DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,6,[]
2,0,448,15,[]
3,2,28,12,[7]
4,3,368,13,[]
5,4,121,10,"[9, 11]"
6,4,387,19,"[17, 23]"
7,5,29,16,"[3, 31]"
8,5,161,10,[22]
9,6,127,9,[5]
10,7,54,21,[]
11,7,119,7,[5]
12,7,177,4,[15]
13,8,138,8,[]
14,8,171,16,[15]
15,8,179,13,"[12, 14, 24]"
16,9,10,21,[]
17,10,384,18,"[6, 23, 30]"
18,10,467,15,[]
19,11,147,8,[]
20,11,413,8,[]
21,11,433,10,[]
22,12,157,14,"[8, 38]"
23,12,395,14,"[6, 17, 30, 32]"
24,13,185,23,[15]
25,13,248,17,"[33, 35, 40]"
26,13,455,14,[]
27,14,24,6,[]
28,14,38,15,[31]
29,15,107,7,[]
30,15,389,6,"[17, 23]"
31,17,32,13,"[7, 28]"
32,17,396,11,[23]
33,18,255,10,[25]
34,19,364,19,[]
35,20,241,24,"[25, 40, 50]"
36,20,338,13,[42]
37,22,136,15,[]
38,22,158,13,[22]
39,22,206,15,"[44, 55]"
40,22,241,11,"[25, 35, 50]"
41,24,52,25,[]
42,24,340,10,"[36, 59]"
43,25,169,14,[]
44,25,216,14,[39]
45,26,116,15,[]
46,27,376,12,[68]
47,28,26,21,"[58, 64]"
48,28,261,13,"[49, 63]"
49,28,262,7,[48]
50,29,246,18,"[35, 40, 69]"
51,30,74,15,[]
52,30,234,14,[]
53,31,0,9,[]
54,31,187,11,[]
55,31,201,21,"[39, 75]"
56,31,366,6,[66]
57,31,393,15,[60]
58,32,16,15,[47]
59,32,336,21,"[42, 77]"
60,33,387,15,[57]
61,34,281,15,[]
62,34,465,13,"[67, 70]"
63,35,266,14,[48]
64,36,33,24,[47]
65,37,81,18,[74]
66,37,369,20,"[56, 68]"
67,37,459,14,"[62, 70]"
68,38,375,18,"[66, 46]"
69,39,251,19,[50]
70,39,464,12,"[62, 67]"
71,40,132,3,[]
72,42,405,13,[81]
73,43,26,11,[]
74,43,77,11,[65]
75,43,192,16,[55]
76,43,344,17,[77]
77,44,337,14,"[59, 76, 80]"
78,44,416,27,[]
79,45,295,7,[]
80,45,330,17,"[85, 77]"
81,46,408,8,[72]
82,47,382,12,[86]
83,50,85,11,[]
84,50,266,14,[]
85,50,328,11,[80]
86,50,383,9,[82]
87,52,366,19,[]
88,53,182,9,[99]
89,53,225,6,[96]
90,54,46,5,[94]
91,54,288,16,[]
92,55,95,23,[110]
93,55,167,15,[]
94,56,49,11,[90]
95,56,151,16,[]
96,56,227,12,"[89, 102]"
97,56,435,16,[101]
98,57,79,15,[105]
99,57,182,14,"[88, 106]"
100,57,302,11,[114]
101,57,438,10,[97]
102,58,227,9,[96]
103,58,236,12,[]
104,59,452,22,[]
105,60,69,17,[98]
106,60,189,16,[99]
107,61,11,12,[109]
108,64,266,18,[]
109,65,4,16,[107]
110,65,95,13,"[92, 121, 123]"
111,65,133,23,"[118, 119]"
112,65,212,10,[]
113,65,370,12,[]
114,66,296,23,[100]
115,67,232,9,[]
116,68,54,19,[134]
117,68,150,8,[]
118,69,124,11,[111]
119,69,141,16,[111]
120,69,166,12,"[126, 128]"
121,70,96,12,"[110, 123]"
122,71,80,13,[]
123,71,98,9,"[110, 121]"
124,72,395,16,[]
125,72,450,11,[]
126,73,165,16,"[120, 128]"
127,74,208,9,[130]
128,75,171,32,"[120, 126]"
129,76,32,18,[]
130,76,201,11,[127]
131,76,359,12,[133]
132,77,114,8,[]
133,77,370,19,"[131, 142]"
134,78,61,21,"[116, 141]"
135,78,97,12,[]
136,78,245,9,[137]
137,79,248,8,[136]
138,79,259,9,[]
139,80,84,11,[147]
140,82,15,11,"[146, 152]"
141,82,67,21,[134]
142,82,370,16,[133]
143,82,444,15,[]
144,83,381,17,[171]
145,83,428,8,[]
146,84,14,17,"[140, 152]"
147,84,83,18,[139]
148,84,291,11,[]
149,85,314,9,[160]
