DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,217,14,[9]
2,1,243,20,[]
3,2,344,21,[]
4,3,69,10,[]
5,3,316,11,[14]
6,4,268,13,[]
7,5,86,8,[]
8,6,16,15,"[11, 13]"
9,6,224,11,[1]
10,7,2,25,[]
11,7,10,5,[8]
12,7,32,17,"[18, 23]"
13,8,18,14,"[8, 18]"
14,8,308,28,"[5, 17]"
15,13,371,23,[29]
16,14,203,11,[]
17,14,317,6,"[14, 25]"
18,15,27,20,"[12, 13, 23, 28]"
19,16,232,15,[]
20,16,354,14,[]
21,16,408,16,[]
22,17,152,14,[]
23,19,32,17,"[12, 18, 28]"
24,19,84,14,[]
25,19,319,14,[17]
26,20,3,25,[27]
27,20,7,23,[26]
28,20,35,16,"[18, 23]"
29,20,374,14,[15]
30,20,445,18,[]
31,21,179,6,[]
32,21,436,3,[]
33,23,141,14,[]
34,23,271,19,[42]
35,25,210,16,[41]
36,25,461,15,"[38, 43]"
37,26,95,11,[40]
38,26,463,8,"[36, 43]"
39,27,304,8,[]
40,28,102,15,"[37, 46]"
41,28,209,14,[35]
42,28,263,12,[34]
43,28,465,15,"[36, 38]"
44,31,333,9,[]
45,32,294,11,[]
46,33,111,11,[40]
47,34,377,21,[]
48,34,426,6,[51]
49,36,73,14,[]
50,36,124,13,[]
51,37,428,12,[48]
52,40,168,23,[60]
53,40,261,25,[62]
54,40,322,13,[]
55,40,348,21,[58]
56,42,184,14,[]
57,43,454,8,[]
58,44,345,25,[55]
59,45,287,13,[]
60,46,167,10,[52]
61,48,63,13,[]
62,48,261,16,"[53, 64, 66, 69]"
63,48,387,17,[]
64,50,271,16,[62]
65,52,47,11,[]
66,53,260,19,"[69, 62]"
67,54,353,19,[]
68,55,277,15,[69]
69,56,266,14,"[66, 68, 62]"
70,58,54,21,[]
71,59,114,19,[73]
72,60,11,3,[]
73,61,104,12,[71]
74,61,394,25,"[84, 86]"
75,62,141,13,[]
76,63,165,20,[]
77,64,210,11,[]
78,65,369,5,[]
79,66,40,5,[]
80,66,88,5,[]
81,66,299,18,[90]
82,67,15,19,[98]
83,68,260,7,[]
84,69,399,12,"[74, 86]"
85,70,45,11,[]
86,70,398,24,"[74, 84]"
87,71,181,2,[]
88,71,193,12,[]
89,71,307,8,"[90, 94]"
90,72,308,15,"[81, 89, 94, 105]"
91,73,167,6,[97]
92,73,240,16,[103]
93,74,66,15,[]
94,74,307,9,"[89, 90]"
95,74,383,18,[]
96,75,100,18,[101]
97,75,163,11,[91]
98,76,11,15,[82]
99,77,34,12,[]
100,78,27,7,[]
101,79,102,9,[96]
102,79,125,18,[]
103,79,237,17,"[92, 107]"
104,80,146,12,[]
105,81,311,22,"[90, 111, 117]"
106,82,465,19,[]
107,86,234,10,[103]
108,87,51,9,[]
109,87,73,11,[]
110,87,415,14,[]
111,88,315,19,"[105, 117, 118, 119]"
112,90,98,15,[]
113,90,426,16,[]
114,91,194,19,[]
115,91,214,11,"[122, 125]"
116,91,250,9,[]
117,91,317,17,"[119, 129, 105, 111]"
118,92,304,16,[111]
119,92,316,13,"[117, 111]"
120,92,370,14,[]
121,93,131,19,[]
122,93,219,15,"[115, 125]"
123,93,442,13,[]
124,94,25,19,[]
125,94,211,8,"[115, 122, 128]"
126,95,2,14,[127]
127,97,12,17,[126]
128,97,211,7,[125]
129,97,328,19,[117]
130,101,69,18,[]
131,101,228,15,[]
132,103,345,15,[138]
133,105,416,5,[]
134,106,436,13,[139]
135,107,182,19,[]
136,107,297,19,[]
137,109,146,10,[]
138,111,342,14,[132]
139,113,429,14,"[134, 142, 147]"
140,115,158,20,[143]
141,116,354,13,[149]
142,116,422,17,"[139, 155]"
143,117,152,16,[140]
144,118,47,16,[]
145,119,19,2,[]
146,119,281,13,[148]
147,119,435,13,[139]
148,120,288,14,[146]
149,120,357,18,"[141, 152]"
150,120,444,16,[]
151,122,188,11,[]
152,122,365,21,[149]
153,124,252,11,[]
154,125,313,18,[173]
155,125,427,13,[142]
156,126,460,4,[]
157,127,351,8,[]
158,127,467,24,[]
159,128,84,14,[161]
160,128,120,9,[]
161,129,76,13,[159]
162,131,156,11,[166]
163,132,169,12,[]
164,132,278,21,[]
165,133,141,11,[]
166,133,154,6,[162]
167,135,109,20,[]
168,135,442,13,[]
169,136,300,10,[]
170,137,58,16,[]
171,137,331,5,[174]
172,137,340,14,[]
173,138,321,20,[154]
174,138,331,7,[171]
175,142,211,16,[187]
176,145,77,17,[]
177,145,388,13,[]
178,145,452,16,"[179, 182, 185, 192]"
179,145,458,14,"[178, 182]"
180,146,179,14,[]
181,146,406,18,[184]
182,146,459,23,"[178, 179]"
183,147,193,24,[]
184,147,402,20,[181]
185,147,442,27,"[178, 192, 195]"
186,148,19,25,[190]
187,148,207,14,[175]
188,150,422,14,[]
189,151,297,19,"[191, 196]"
190,152,22,19,"[186, 193, 201]"
191,152,288,13,[189]
192,152,448,7,"[178, 185]"
193,153,37,23,[190]
194,153,85,18,[]
195,153,441,13,[185]
196,154,294,5,[189]
197,154,326,16,[]
198,155,153,13,[]
199,156,370,4,[]
200,160,123,17,[]
201,163,20,18,[190]
202,163,178,10,[]
203,164,220,16,[]
204,165,264,16,[]
205,166,166,11,[]
206,166,388,19,[]
207,170,349,10,[]
208,171,141,18,[]
209,171,209,25,[]
210,171,425,5,[]
211,172,290,14,[]
212,173,241,8,[]
213,174,114,19,[]
214,175,423,10,[]
215,176,366,13,[]
216,177,328,12,"[219, 224]"
217,178,154,18,[221]
218,178,175,19,"[223, 225]"
219,178,332,9,"[216, 224]"
220,179,93,14,[228]
221,181,155,29,[217]
222,182,70,16,[]
223,182,185,13,[218]
224,183,327,19,"[216, 219, 227, 229]"
225,184,173,8,[218]
226,185,125,10,[233]
227,185,330,8,"[224, 229]"
228,186,100,15,[220]
229,186,330,15,"[224, 227]"
230,187,267,13,[236]
231,188,38,22,[]
232,188,381,20,[238]
233,189,124,20,[226]
234,190,16,14,[246]
235,190,29,9,[]
236,190,270,13,[230]
237,190,304,17,[248]
238,190,383,15,[232]
239,192,226,16,[242]
240,193,202,19,[]
241,193,406,15,[245]
242,194,222,17,"[239, 250]"
243,194,238,12,[]
244,197,96,3,[]
245,198,398,25,[241]
246,199,7,19,"[234, 257]"
247,199,181,20,[]
248,199,297,27,[237]
249,201,422,12,[]
250,202,218,17,[242]
251,202,311,12,[]
252,205,47,7,[]
253,207,144,14,[]
254,207,346,19,[]
255,207,414,12,[]
256,207,467,16,[]
257,208,14,18,[246]
258,209,276,11,[]
259,210,324,11,[]
260,213,408,7,[]
261,214,426,11,[]
262,216,84,12,[]
263,216,128,22,[]
264,218,1,14,[]
265,218,239,9,[]
266,221,222,17,[]
267,222,288,21,[]
268,223,90,10,[]
269,224,17,15,[]
270,225,426,18,[]
271,228,67,16,[283]
272,229,53,11,[282]
273,229,186,23,[]
274,229,357,21,[]
275,229,390,18,[]
276,230,206,17,[]
277,230,320,7,[289]
278,230,335,22,"[284, 286]"
279,231,407,14,[]
280,232,158,25,[293]
281,232,416,5,[]
282,234,52,16,[272]
283,234,61,13,[271]
284,234,338,14,"[278, 286]"
285,235,40,6,[]
286,235,331,7,"[278, 284]"
287,236,217,14,[]
288,236,261,16,[]
289,236,315,18,[277]
290,237,16,21,[296]
291,239,131,13,[]
292,239,149,10,[]
293,239,165,10,[280]
294,241,66,9,[300]
295,241,367,15,[]
296,242,4,12,[290]
297,242,444,16,[308]
298,245,197,13,[303]
299,246,84,11,[]
300,247,71,19,[294]
301,247,462,20,[]
302,248,175,17,[]
303,249,195,19,[298]
304,251,289,23,[]
305,252,352,13,[]
306,253,211,16,[]
307,253,311,16,"[310, 312]"
308,253,440,20,[297]
309,255,53,19,[]
310,257,317,11,[307]
311,258,29,10,[]
312,259,310,9,[307]
313,260,355,9,[]
314,262,454,8,[]
315,264,249,14,[]
316,264,294,15,[318]
317,265,122,14,[]
318,266,303,11,"[316, 324]"
319,266,422,9,[]
320,267,32,11,[326]
321,267,399,11,[]
322,268,225,20,[]
323,270,159,12,[]
324,270,310,14,[318]
325,272,180,14,[]
326,273,33,17,[320]
327,273,138,22,[336]
328,273,204,21,[332]
329,275,56,15,[]
330,276,85,9,[]
331,277,248,19,[340]
332,278,198,21,"[328, 343]"
333,279,331,15,[]
334,279,350,17,[]
335,279,425,8,[]
336,280,139,6,[327]
337,281,122,12,[]
338,282,76,15,[]
339,283,13,23,[]
340,284,246,10,[331]
341,284,277,11,[]
342,286,70,7,[]
343,287,188,19,"[332, 347, 355]"
344,287,213,14,[]
345,287,295,19,[356]
346,287,456,14,[350]
347,288,184,16,"[343, 355]"
348,288,261,11,"[353, 360, 361]"
349,288,344,7,[]
350,289,459,12,[346]
351,290,25,16,[363]
352,291,227,12,[]
353,291,264,17,"[348, 360, 361, 366]"
354,292,137,14,[359]
355,292,184,11,"[343, 347]"
356,292,284,10,[345]
357,293,60,11,[358]
358,294,63,9,[357]
359,294,139,13,[354]
360,294,256,13,"[348, 353, 366]"
361,294,265,8,"[348, 353, 375]"
362,295,10,14,[363]
363,297,22,19,"[351, 362, 373]"
364,297,46,12,[]
365,297,346,10,[]
366,298,259,13,"[353, 360, 375]"
367,299,361,5,[]
368,300,295,12,[]
369,300,457,13,[]
370,301,156,13,[]
371,301,245,18,[]
372,301,306,14,[381]
373,302,24,13,[363]
374,303,113,16,[]
375,303,266,18,"[361, 366]"
376,303,285,9,[]
377,305,0,15,[]
378,305,199,19,[]
379,308,9,7,[383]
380,308,121,6,[]
381,308,306,12,[372]
382,308,410,10,[]
383,309,9,7,[379]
384,312,93,24,[]
385,312,234,17,[]
386,313,144,11,"[387, 396]"
387,313,145,12,"[386, 396]"
388,313,401,8,[]
389,314,390,13,[394]
390,318,49,7,[]
391,318,318,15,[]
392,319,181,23,[]
393,320,381,13,[401]
394,320,396,12,[389]
395,320,420,13,[]
396,321,143,16,"[386, 387]"
397,323,412,7,[]
398,324,336,14,[]
399,325,165,14,[]
400,327,64,5,[]
401,327,381,16,[393]
402,328,98,18,"[405, 413]"
403,328,240,17,[414]
404,329,148,5,[]
405,330,92,7,[402]
406,330,130,18,[410]
407,330,293,24,[]
408,330,308,6,[]
409,330,408,11,[]
410,332,121,11,[406]
411,332,207,17,[]
412,332,327,13,[]
413,333,111,19,[402]
414,333,243,7,[403]
415,334,434,16,[416]
416,334,440,15,"[415, 419]"
417,334,467,22,[]
418,337,49,11,[426]
419,337,444,11,[416]
420,338,33,15,[]
421,338,181,7,[]
422,338,222,16,[]
423,339,421,19,[]
424,340,307,10,[]
425,340,407,16,[]
426,341,57,22,"[418, 428]"
427,341,84,11,[]
428,344,67,26,[426]
429,346,119,14,[]
430,348,145,16,[]
431,352,168,11,[443]
432,352,322,16,"[444, 445]"
433,352,433,16,[]
434,353,271,8,[435]
435,353,273,32,[434]
436,353,358,7,[]
437,354,230,9,[441]
438,355,80,13,[448]
439,355,187,19,[440]
440,355,190,23,[439]
441,355,228,7,[437]
442,355,307,12,[]
443,356,173,18,[431]
444,356,331,20,"[432, 445, 449, 455]"
445,356,332,17,"[432, 444, 449]"
446,357,261,6,[]
447,358,240,11,[]
448,360,87,16,[438]
449,361,338,8,"[444, 445, 455]"
450,363,47,13,[]
451,363,310,8,[]
452,365,204,14,[]
453,365,230,11,[]
454,365,450,12,[]
455,366,337,13,"[444, 449, 465]"
456,367,96,17,[]
457,367,162,15,[]
458,367,242,12,[]
459,369,266,14,[462]
460,369,355,16,[]
461,370,190,15,[]
462,371,272,5,[459]
463,372,116,17,[]
464,373,128,8,[]
465,373,341,15,[455]
466,373,374,12,[474]
467,376,11,19,[476]
468,376,408,8,[469]
469,376,411,7,[468]
470,378,38,16,[]
471,378,300,8,[]
472,379,158,13,[]
473,380,238,14,[480]
474,380,368,17,[466]
475,380,379,9,[]
476,381,19,13,[467]
477,381,81,15,[]
478,383,128,9,[]
479,384,321,6,[]
480,386,241,15,"[473, 495]"
481,387,333,11,[]
482,387,394,22,[488]
483,388,256,16,[490]
484,388,317,11,[]
