DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,212,19,[2]
2,0,217,13,[1]
3,0,418,22,"[6, 11, 16]"
4,0,432,15,"[6, 16]"
5,1,158,14,[10]
6,1,423,12,"[3, 4, 11, 16]"
7,2,267,9,[]
8,4,32,16,[]
9,4,447,24,[]
10,5,159,10,[5]
11,5,416,11,"[3, 6]"
12,6,97,6,"[18, 22]"
13,6,386,19,[]
14,7,50,12,[]
15,7,228,10,[]
16,7,428,19,"[3, 4, 6]"
17,7,464,12,[]
18,8,95,7,"[12, 22]"
19,10,75,13,[]
20,10,169,6,[]
21,11,121,19,[]
22,13,97,20,"[12, 18, 25, 30]"
23,13,154,9,[]
24,13,367,15,[]
25,14,102,15,"[22, 30]"
26,14,303,19,[]
27,14,404,6,[]
28,15,2,10,[37]
29,15,279,16,[]
30,16,98,13,"[22, 25]"
31,17,195,12,[]
32,17,234,4,[]
33,19,215,17,"[41, 48]"
34,19,351,5,[]
35,20,140,14,[]
36,20,457,13,[]
37,22,2,19,[28]
38,22,315,6,[]
39,23,424,13,[49]
40,23,439,12,[44]
41,24,207,12,"[33, 48]"
42,24,277,12,[52]
43,24,301,6,[]
44,24,441,14,[40]
45,26,60,20,[51]
46,26,135,6,[]
47,26,248,11,[]
48,28,213,13,"[33, 41]"
49,29,420,14,"[39, 57]"
50,30,31,26,[]
51,30,63,3,[45]
52,30,280,17,[42]
53,31,292,7,[]
54,32,72,15,[]
55,32,329,17,[]
56,33,263,29,[]
57,34,425,8,[49]
58,36,276,11,"[65, 83]"
59,36,444,12,[67]
60,37,225,14,[]
61,37,298,19,[79]
62,38,31,11,[]
63,38,107,21,[]
64,38,138,15,[76]
65,38,277,13,"[58, 83]"
66,38,384,11,"[69, 77]"
67,38,438,15,[59]
68,38,463,20,[70]
69,39,390,18,"[66, 77]"
70,39,457,12,[68]
71,40,314,9,[87]
72,40,405,23,[]
73,41,204,14,"[75, 81]"
74,42,191,2,[]
75,42,210,14,"[73, 81]"
76,43,140,10,[64]
77,43,384,10,"[66, 69]"
78,45,181,9,[]
79,46,291,10,[61]
80,47,155,17,[98]
81,47,202,16,"[73, 75]"
82,47,235,7,[]
83,47,277,20,"[58, 65, 86]"
84,48,21,14,[]
85,48,70,19,[]
86,48,272,14,[83]
87,48,316,19,[71]
88,48,372,18,[89]
89,48,375,14,[88]
90,49,250,16,[97]
91,51,124,8,[]
92,52,97,17,[]
93,52,356,17,[116]
94,52,430,18,[104]
95,53,288,9,[]
96,54,229,22,[]
97,54,256,21,"[99, 106, 90]"
98,55,154,12,[80]
99,55,262,10,"[97, 106]"
100,56,210,13,[120]
101,57,416,11,[]
102,59,138,20,"[124, 125]"
103,59,279,8,[]
104,59,434,19,"[94, 115]"
105,60,118,15,"[112, 113]"
106,60,256,14,"[97, 99]"
107,60,327,19,[109]
108,61,305,13,[126]
109,61,327,14,[107]
110,61,403,18,[128]
111,61,466,7,[]
112,62,111,19,"[105, 113]"
113,62,114,17,"[105, 112]"
114,62,292,10,[]
115,62,439,11,"[104, 127]"
116,63,351,18,[93]
117,63,425,6,[119]
118,63,454,16,[]
119,64,425,7,"[117, 129]"
120,66,214,21,"[100, 144]"
121,66,393,10,[]
122,67,8,18,[132]
123,67,38,6,[]
124,67,141,7,"[102, 125]"
125,68,142,25,"[102, 124]"
126,68,301,16,"[108, 141]"
127,68,445,13,[115]
128,70,406,11,[110]
129,70,428,13,[119]
130,71,80,12,[134]
131,72,244,6,"[136, 139]"
132,73,15,9,[122]
133,74,51,17,[138]
134,74,85,16,[130]
135,74,343,18,[]
136,75,245,13,"[131, 139, 158]"
137,75,465,21,[]
138,76,53,9,[133]
139,77,241,15,"[131, 136, 158]"
140,77,284,26,[141]
141,77,293,17,"[126, 140]"
142,78,377,9,[]
143,79,148,10,[]
144,80,205,19,[120]
145,80,320,10,[]
146,80,357,9,[157]
147,82,31,13,[156]
148,83,21,11,[]
149,83,110,15,[150]
150,83,114,11,[149]
151,83,224,17,"[152, 162]"
152,83,226,2,"[151, 162]"
153,83,405,15,[]
154,83,430,16,[]
155,84,94,14,[]
156,85,35,26,[147]
157,85,353,15,"[146, 175]"
158,86,242,18,"[136, 139]"
159,86,326,10,[170]
160,86,418,18,[]
161,87,52,8,[167]
162,87,230,10,"[151, 152]"
163,87,287,14,[]
164,88,141,10,[]
165,88,263,18,[179]
166,88,393,19,[177]
167,90,49,19,[161]
168,91,176,10,[]
169,91,213,10,[]
170,91,332,14,"[171, 159]"
171,91,336,10,[170]
172,92,463,19,[183]
173,93,51,3,[180]
174,93,189,24,[]
175,93,351,18,"[176, 187, 157]"
176,93,354,10,[175]
177,93,386,19,"[190, 166]"
178,94,324,8,[]
179,95,260,18,[165]
180,96,52,13,[173]
