DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,52,15,[19]
2,0,281,12,[5]
3,0,373,14,[6]
4,1,232,18,[17]
5,1,289,19,"[2, 11, 12, 22]"
6,1,373,22,[3]
7,2,75,10,[]
8,2,427,18,[]
9,4,209,19,[]
10,4,346,19,[29]
11,5,295,17,"[5, 12]"
12,5,299,13,"[5, 11]"
13,5,467,11,[]
14,6,193,16,[16]
15,7,44,9,[19]
16,7,193,11,[14]
17,7,227,23,"[4, 26]"
18,8,3,18,[]
19,9,48,16,"[1, 15]"
20,9,141,19,"[27, 34, 35, 42]"
21,9,254,15,[28]
22,10,281,15,"[5, 32, 36, 37]"
23,10,438,15,[]
24,11,68,9,[]
25,11,96,18,[31]
26,11,221,9,[17]
27,12,131,17,"[20, 34, 42]"
28,12,252,15,[21]
29,12,355,15,"[10, 33, 48]"
30,12,394,10,[]
31,13,103,14,[25]
32,13,273,13,"[22, 36]"
33,13,363,13,"[29, 45]"
34,14,133,12,"[20, 27, 42]"
35,14,145,19,[20]
36,14,282,15,"[22, 32, 37]"
37,14,284,16,"[22, 36]"
38,16,86,12,[]
39,16,332,15,[]
40,19,311,17,[]
41,19,419,21,[]
42,20,131,19,"[20, 27, 34]"
43,20,191,16,[]
44,20,392,14,[]
45,21,368,13,[33]
46,22,1,19,[47]
47,22,3,12,[46]
48,22,351,16,[29]
49,23,244,14,[]
50,24,41,4,[]
51,24,154,10,[]
52,24,445,13,[]
53,25,56,10,[]
54,25,225,14,[55]
55,26,226,13,[54]
56,28,71,15,[64]
57,29,41,8,[]
58,30,287,14,[]
59,31,208,15,[]
60,32,353,10,[]
61,32,438,11,[]
62,33,322,15,[75]
63,33,426,15,[]
64,34,71,20,"[56, 77]"
65,34,379,21,"[66, 70]"
66,34,384,9,[65]
67,38,418,11,[]
68,39,99,18,"[87, 69]"
69,41,93,8,[68]
70,41,374,18,[65]
71,41,398,15,[86]
72,42,161,11,[]
73,42,190,7,[79]
74,42,358,9,[81]
75,43,317,16,[62]
76,44,51,9,[]
77,44,77,18,"[64, 80, 84, 90]"
78,45,136,9,[]
79,46,191,20,"[73, 91]"
80,47,72,12,"[77, 84]"
81,47,360,7,[74]
82,48,330,10,[83]
83,48,337,13,"[82, 93, 94]"
84,49,71,14,"[77, 80]"
85,49,348,11,[96]
86,49,409,21,[71]
87,51,101,16,[68]
88,51,322,3,[]
89,51,396,11,[]
90,52,84,12,"[101, 104, 77]"
91,52,191,18,[79]
92,52,276,13,[]
93,52,337,8,"[94, 83]"
94,54,337,5,"[93, 83]"
95,55,255,16,[105]
96,55,352,12,[85]
97,58,244,22,[]
98,59,23,21,[108]
99,59,108,5,[]
100,59,230,17,[]
101,60,84,17,"[90, 104, 110]"
102,60,434,22,[]
103,61,71,5,[]
104,61,84,23,"[90, 101, 110]"
105,61,258,15,"[95, 113]"
106,61,281,9,"[112, 118]"
107,62,341,7,[]
108,63,16,13,"[98, 120]"
109,63,417,22,[]
110,65,80,6,"[101, 104]"
111,65,155,17,[117]
112,65,275,18,"[106, 118]"
113,67,257,16,[105]
114,67,321,17,[115]
115,67,323,11,[114]
116,67,353,13,[]
117,68,160,25,"[111, 130, 131]"
118,68,274,20,"[106, 112, 134]"
119,68,428,12,[]
120,70,14,14,[108]
121,70,39,20,[127]
122,70,467,17,[]
123,71,71,11,[132]
124,71,207,16,[]
125,71,390,19,[]
126,72,246,10,[128]
127,74,40,13,[121]
128,74,240,16,[126]
129,74,368,22,[]
130,75,162,18,"[117, 131]"
131,75,165,12,"[117, 130]"
132,76,62,21,"[123, 144]"
133,77,433,6,[]
134,78,278,11,"[118, 141]"
135,78,455,13,[138]
136,79,80,12,[]
137,83,388,9,[]
138,84,454,19,[135]
139,85,25,16,[150]
140,85,92,18,[]
141,85,282,12,"[134, 146]"
142,85,360,18,[]
143,86,2,12,[156]
144,86,66,9,[132]
145,87,10,7,[]
146,88,276,8,[141]
147,88,369,7,[]
148,89,76,16,[]
149,90,52,11,[]
150,91,28,11,[139]
151,93,290,10,[]
152,93,416,18,[]
153,94,21,3,[]
154,94,169,14,[]
155,94,331,20,[]
156,96,6,16,[143]
157,96,105,24,[]
158,96,299,18,[162]
159,98,194,14,[]
160,98,381,10,[165]
161,99,259,6,"[168, 169, 172]"
162,99,305,12,[158]
163,101,183,13,[]
164,101,235,14,[]
165,101,388,21,"[160, 170, 190]"
166,102,275,19,"[169, 172]"
167,104,248,14,"[168, 172]"
168,105,253,19,"[161, 167, 169, 172]"
169,105,262,14,"[161, 166, 168, 172]"
170,106,385,6,[165]
171,106,431,15,[]
172,107,260,23,"[161, 166, 167, 168, 169]"
173,108,1,14,[179]
174,108,348,22,[180]
175,108,410,14,[185]
176,109,24,17,[]
177,109,312,12,[]
178,109,446,17,[182]
179,110,2,10,[173]
180,110,343,9,[174]
181,111,209,24,[187]
182,111,456,24,[178]
183,112,49,15,[]
184,112,89,19,"[194, 196]"
185,112,409,13,[175]
186,113,175,16,[197]
187,114,215,9,[181]
188,114,302,15,"[189, 191]"
189,115,294,15,"[188, 191]"
190,115,387,18,[165]
191,116,304,24,"[188, 189]"
192,117,17,5,[]
193,117,40,10,[]
194,117,84,14,"[184, 196]"
195,119,142,11,[]
196,121,97,19,"[184, 194]"
197,121,177,10,[186]
198,121,194,10,[202]
199,122,243,12,[]
200,122,273,18,[204]
201,123,115,19,[]
202,124,194,11,[198]
203,126,76,17,[]
204,127,267,16,"[200, 215]"
205,127,378,16,[]
206,128,53,9,[209]
207,128,131,21,[]
208,130,429,15,[]
209,131,45,18,[206]
210,132,411,9,[]
211,134,21,26,[227]
212,134,153,9,[]
213,134,189,13,[]
214,134,462,20,[]
215,135,262,12,[204]
216,136,316,15,"[219, 222, 226]"
217,137,119,16,[]
218,138,288,7,[]
219,138,308,15,"[216, 222, 226]"
220,139,378,9,[223]
221,139,415,11,[]
222,140,308,24,"[216, 219, 226]"
223,140,380,8,[220]
224,141,239,25,[225]
225,141,244,14,[224]
226,142,316,19,"[216, 219, 222]"
227,145,27,28,"[211, 243]"
228,146,187,19,[233]
229,146,333,6,[]
230,147,165,10,[]
231,147,380,10,[]
232,148,97,17,[239]
