DropletID,CenterX,CenterY,Area,OverlappedDropletsID
79,50,58,8,[]
80,51,429,8,[]
81,51,433,16,"[70, 73]"
82,53,198,18,[]
83,53,238,6,[]
84,53,361,14,[74]
85,54,142,21,"[93, 71]"
86,54,180,6,[]
87,54,288,14,[72]
88,54,315,12,[]
89,57,25,11,[92]
90,58,276,6,[97]
91,58,345,8,[]
92,59,29,12,[89]
93,63,148,15,[85]
94,63,447,11,[]
95,64,72,15,[]
96,64,218,9,[]
97,64,269,23,"[90, 104]"
98,67,377,27,[99]
99,68,380,22,[98]
100,68,403,3,[]
101,69,162,18,[]
102,71,301,13,[]
103,72,204,24,[]
104,74,267,15,[97]
105,75,62,11,[113]
106,76,3,17,[117]
107,76,342,13,[]
108,77,427,19,[]
109,78,324,7,"[112, 120]"
110,79,133,9,[]
111,79,155,12,[]
112,79,322,20,"[109, 120]"
113,80,63,11,[105]
114,82,95,17,[124]
115,82,177,20,[]
116,82,208,12,[119]
117,84,9,26,[106]
118,84,75,16,[127]
119,85,208,17,[116]
120,86,324,19,"[109, 112, 125, 143]"
121,86,463,9,[]
122,87,421,9,[]
123,89,282,18,[142]
124,91,104,19,[114]
125,91,315,16,"[143, 120]"
126,91,433,24,[129]
127,92,75,6,"[141, 118]"
128,92,240,20,[137]
129,92,440,16,[126]
130,93,130,11,[]
131,93,175,10,[]
132,93,409,15,[]
133,94,25,16,[139]
134,94,215,10,[]
135,95,49,11,[140]
136,95,269,22,[]
137,96,233,11,[128]
138,97,153,8,[]
139,98,21,17,[133]
140,98,53,22,"[135, 141]"
141,98,67,23,"[127, 140]"
142,98,284,13,"[147, 123]"
143,98,318,18,"[125, 145, 157, 120]"
144,100,202,5,[]
145,100,326,14,[143]
146,102,119,6,[]
147,105,284,12,"[142, 148]"
148,105,289,7,[147]
149,106,35,19,"[152, 154]"
150,106,426,6,[]
151,107,398,14,[]
152,108,28,13,[149]
153,108,87,17,[]
154,109,46,16,[149]
155,110,18,22,[]
156,110,108,8,[]
157,111,318,19,[143]
158,112,60,18,[]
159,113,301,11,[]
160,113,357,11,[]
161,114,339,16,[162]
162,114,346,11,[161]
163,115,287,8,[]
164,115,421,7,[]
165,116,436,12,[]
166,117,126,18,[]
167,118,258,21,[171]
168,119,194,9,[]
169,121,171,16,[]
170,121,401,7,[]
171,126,256,16,[167]
172,128,407,14,[182]
173,128,432,16,[174]
174,129,437,8,[173]
175,130,339,15,[179]
176,131,8,11,[]
177,131,161,11,[]
178,133,186,12,[181]
179,133,338,16,"[175, 196]"
180,135,85,20,[]
181,135,178,17,"[178, 200]"
182,135,402,16,[172]
183,136,218,18,[185]
184,138,69,16,"[188, 192]"
185,138,227,17,[183]
186,138,326,13,[]
187,139,395,8,[]
188,140,66,13,"[184, 191]"
189,141,22,23,[210]
190,141,94,7,[198]
191,142,56,20,"[188, 203]"
192,143,74,13,"[184, 208]"
193,143,106,18,"[198, 204]"
194,143,274,23,[]
195,143,292,16,[]
196,143,338,17,"[179, 209]"
197,143,447,5,[]
198,144,99,20,"[190, 193, 204]"
199,145,313,20,[]
200,146,171,19,[181]
201,147,364,14,"[205, 225]"
202,147,460,14,[]
203,149,58,13,[191]
204,149,99,11,"[193, 198]"
205,149,372,15,"[201, 225]"
206,149,413,15,[]
207,149,426,12,[]
208,150,80,18,[192]
209,150,338,6,[196]
210,152,20,16,"[189, 222]"
211,152,48,13,[]
212,152,152,5,[]
213,156,11,11,"[217, 221]"
214,156,177,12,[223]
215,156,326,13,[226]
216,157,2,17,"[217, 221]"
217,157,2,19,"[213, 216, 221]"
218,157,130,8,[]
219,157,218,14,[]
220,157,272,15,[]
221,158,7,9,"[213, 216, 217]"
222,158,28,18,[210]
223,158,178,15,[214]
224,158,357,11,"[225, 232]"
225,158,367,21,"[201, 205, 224]"
226,159,327,13,[215]
227,159,440,15,[229]
228,160,286,17,[]
229,160,441,12,[227]
230,162,42,20,"[246, 248]"
231,162,257,9,[237]
232,164,354,14,[224]
233,164,384,15,[]
234,165,74,16,[]
235,165,174,10,[249]
236,166,149,6,[]
237,167,250,21,[231]
238,167,295,16,[]
239,167,311,6,[]
240,167,398,19,[]
241,167,435,5,[]
242,168,29,5,[]
243,168,133,8,[]
244,168,200,10,[]
245,169,51,11,[246]
246,170,43,21,"[230, 245]"
247,172,424,3,[]
248,173,38,16,[230]
249,173,165,23,"[250, 251, 259, 235]"
250,176,162,16,"[249, 251, 259]"
251,176,169,14,"[249, 250, 259]"
252,177,99,6,[]
253,179,235,17,[261]
254,180,180,10,[]
255,180,197,10,[]
256,180,325,15,[]
257,182,50,18,[265]
258,182,208,8,[]
259,183,162,19,"[249, 250, 251]"
260,184,40,11,[265]
261,184,241,15,[253]
262,186,282,15,[]
263,186,306,19,[]
264,186,358,14,[267]
265,188,44,11,"[257, 260]"
266,189,109,11,[279]
267,189,359,18,[264]
268,191,204,11,[275]
269,191,434,13,[271]
270,192,30,6,[]
271,192,433,19,"[269, 285]"
272,192,452,15,[]
273,194,61,9,[]
274,195,16,20,[]
275,195,202,11,[268]
276,195,466,22,[]
277,197,288,15,[]
278,198,266,5,[]
279,199,113,18,[266]
280,199,163,10,[283]
281,201,143,16,[]
282,201,393,15,[]
283,202,162,17,[280]
284,202,180,22,[]
285,202,424,19,"[271, 288]"
286,204,380,12,[291]
287,205,241,11,[]
288,205,433,14,[285]
289,206,1,8,[]
290,206,263,22,[298]
291,206,378,15,[286]
292,206,409,5,[]
293,207,326,17,[]
294,208,41,10,[299]
295,208,196,14,[]
296,208,215,11,[]
297,209,6,4,[]
298,210,259,12,[290]
299,211,42,19,[294]
300,211,418,10,[]
301,211,462,16,[]
302,213,426,6,[]
303,213,442,11,[]
304,214,152,14,"[309, 316]"
305,215,8,8,[]
306,216,202,9,[310]
307,217,105,13,[314]
308,218,91,12,[320]
309,218,144,15,"[304, 316]"
310,218,203,11,"[306, 325]"
311,220,171,6,[313]
312,220,224,7,[]
313,221,167,15,[311]
314,222,108,15,"[307, 328]"
315,222,140,3,[]
316,222,153,10,"[304, 309]"
317,222,189,6,[]
318,222,244,22,[]
319,222,353,21,[]
320,223,92,13,[308]
321,223,298,17,[322]
322,223,305,15,[321]
323,224,341,13,[]
324,226,30,16,[]
325,226,207,16,"[310, 330]"
326,227,177,13,[]
327,227,420,18,[]
328,228,107,17,[314]
329,228,134,7,[332]
330,228,200,10,[325]
331,228,254,18,[]
332,229,131,20,"[329, 340]"
333,229,221,10,[336]
334,230,12,16,"[335, 341]"
335,230,13,14,"[334, 341]"
336,230,226,21,[333]
337,230,450,9,[]
338,233,385,15,[]
339,234,67,17,[344]
340,234,137,8,[332]
341,235,19,11,"[334, 335]"
342,235,315,13,[]
343,236,84,20,[344]
344,237,76,19,"[339, 343]"
345,238,431,6,[]
346,240,117,7,[]
347,241,181,23,[]
348,243,152,23,[354]
349,244,199,14,[353]
350,245,139,13,[]
351,245,286,20,[359]
352,246,382,11,[]
353,248,204,6,[349]
354,249,161,7,[348]
355,250,99,20,[362]
356,252,11,15,[]
357,252,37,12,[365]
358,252,461,13,[]
359,253,280,13,"[351, 368]"
360,254,111,13,[]
361,254,409,15,[363]
362,255,103,9,[355]
363,255,411,10,[361]
364,256,25,10,[]
365,256,41,12,[357]
366,256,132,6,[]
367,257,243,17,[371]
368,257,279,12,[359]
369,257,334,10,[]
370,257,363,11,[373]
371,259,251,17,[367]
372,259,349,14,[]
373,261,367,7,[370]
374,261,459,12,[]
375,262,67,17,"[376, 378]"
376,263,61,19,"[375, 378]"
377,263,147,23,"[382, 385]"
378,267,68,9,"[375, 376]"
379,267,258,5,"[380, 383]"
380,267,262,11,"[379, 383]"
381,268,18,14,[]
382,270,155,17,[377]
383,270,260,11,"[379, 380]"
384,271,84,22,[]
385,271,145,7,[377]
386,271,327,11,[388]
387,272,182,23,[391]
388,272,324,5,[386]
389,272,346,13,[]
390,273,286,7,"[392, 393]"
391,275,195,14,[387]
392,275,280,17,[390]
393,275,293,20,[390]
394,276,111,21,[404]
395,278,246,20,[406]
396,279,377,9,[402]
397,280,337,12,[399]
398,281,209,14,[]
399,282,334,14,[397]
400,283,460,12,[]
401,285,43,10,[407]
402,285,373,15,"[396, 413]"
403,287,18,10,[]
404,287,111,22,"[394, 410]"
405,287,228,6,[]
406,287,241,15,[395]
407,290,49,14,[401]
408,291,164,7,[]
409,291,277,15,[]
410,293,113,19,"[404, 432]"
411,293,348,17,[]
412,294,63,20,[417]
413,294,374,13,[402]
414,295,432,16,[]
415,296,16,10,"[422, 425]"
416,296,334,14,[421]
417,297,69,11,[412]
418,297,86,14,[428]
419,297,408,9,[]
420,298,238,14,[423]
421,298,326,11,"[416, 434]"
422,299,18,13,"[415, 425]"
423,299,236,17,"[420, 444]"
424,299,274,10,[]
425,300,19,10,"[415, 422]"
426,300,30,20,"[436, 439, 440, 447]"
427,301,53,13,[]
428,302,88,18,[418]
429,303,158,16,[433]
430,303,295,2,[]
431,303,420,16,[]
432,304,109,16,[410]
433,304,152,20,"[429, 463]"
434,304,318,15,[421]
435,305,12,8,[]
436,305,32,9,"[426, 439, 440, 447]"
437,305,125,18,[441]
438,305,357,12,[442]
439,306,32,4,"[426, 436, 447]"
440,307,41,19,"[426, 436, 447]"
441,307,122,15,[437]
442,307,366,14,[438]
443,308,225,16,[]
444,308,238,15,[423]
445,308,399,14,"[458, 461]"
446,308,456,8,[]
447,309,36,14,"[426, 436, 439, 440]"
448,309,58,6,"[453, 456]"
449,309,72,19,"[453, 456]"
450,310,184,17,[]
451,310,463,6,[]
452,311,21,17,[]
453,312,61,14,"[448, 449, 456]"
454,312,298,8,[460]
455,312,429,14,[]
456,313,64,19,"[448, 449, 453, 466]"
457,313,340,16,[470]
458,313,396,13,[445]
459,316,138,25,[]
460,316,301,7,[454]
461,316,404,11,[445]
462,317,14,6,[]
463,317,154,20,[433]
464,317,232,11,[]
465,318,465,11,[]
466,319,70,11,[456]
467,319,99,16,[]
468,319,273,5,[]
469,319,315,9,[]
470,320,332,14,[457]
471,321,1,6,[]
472,322,283,18,[]
473,322,396,9,[]
474,323,257,18,[475]
475,323,264,19,[474]
476,325,80,9,[]
477,325,325,10,[]
478,326,232,8,[]
479,328,220,21,"[486, 497]"
480,329,388,18,[]
481,330,108,15,[]
482,330,180,6,[]
483,331,47,16,[]
484,331,116,20,[]
485,331,145,17,[]
486,333,211,16,"[497, 479]"
487,334,424,19,[]
488,336,51,17,"[490, 495]"
489,337,13,11,[]
490,337,57,11,[488]
491,337,188,11,[]
492,337,230,7,[]
493,337,282,8,[494]
494,338,277,11,[493]
495,339,47,18,[488]
496,340,164,10,[]
497,340,215,15,"[486, 479]"
498,340,315,11,[]
499,342,303,22,"[500, 508, 513]"
500,342,306,17,"[499, 508, 513]"
501,343,396,14,[]
502,343,431,9,[505]
503,344,30,24,[]
504,344,132,25,[]
505,344,428,7,"[502, 510, 514]"
506,345,237,13,[]
507,345,250,13,[]
508,345,307,20,"[499, 500, 513, 515]"
509,346,340,18,[521]
510,346,424,11,"[505, 514, 522]"
511,347,85,17,[]
512,348,153,11,[518]
513,348,302,14,"[499, 500, 508]"
514,349,425,13,"[505, 510, 522]"
515,350,316,12,[508]
516,350,367,6,[524]
517,351,4,18,[]
518,351,156,14,[512]
519,351,167,10,[]
520,351,215,16,[]
521,352,341,11,[509]
522,352,432,19,"[510, 514]"
523,355,259,11,[]
524,355,368,18,"[516, 542]"
525,355,414,16,"[528, 531, 533]"
526,356,35,14,[527]
527,356,41,17,[526]
528,356,415,8,"[525, 531]"
529,357,139,11,[]
530,357,202,20,[]
531,357,412,14,"[525, 528, 532, 533]"
532,359,402,16,"[531, 533, 545]"
533,360,406,12,"[525, 531, 532]"
534,362,56,12,[]
535,362,73,12,[538]
536,362,352,9,[]
537,363,161,14,[]
538,364,75,22,[535]
539,364,104,18,[555]
540,364,177,12,[]
541,364,327,18,[]
542,365,376,21,[524]
543,366,268,17,[]
544,366,289,15,[]
545,366,394,14,[532]
546,367,416,9,[]
547,367,432,11,[557]
548,368,275,6,[]
549,369,129,14,[552]
550,369,219,6,[]
551,370,26,9,[]
552,372,124,12,[549]
553,372,242,28,"[554, 561, 574]"
554,372,250,18,[553]
555,373,106,19,[539]
556,373,177,15,[]
557,373,433,13,[547]
558,374,299,8,[]
559,375,344,9,[]
560,376,84,9,[562]
561,376,230,24,[553]
562,377,77,12,[560]
563,377,264,9,[]
564,377,322,15,[]
565,378,7,8,[]
566,379,43,12,[]
567,379,94,12,[]
568,380,24,13,[]
569,382,267,9,[572]
570,382,287,9,[]
571,383,219,13,[]
572,383,268,12,[569]
573,384,124,14,[576]
574,384,237,11,[553]
575,386,54,13,[577]
576,386,134,21,"[573, 581, 593]"
577,388,58,8,[575]
578,388,108,19,[591]
579,388,299,18,[]
580,388,361,13,[]
581,390,143,15,[576]
582,390,165,11,[]
583,390,442,15,[]
584,391,36,5,[]
585,391,406,13,[]
586,393,250,13,[]
587,394,17,21,[]
588,394,234,12,[]
589,394,279,17,"[598, 603, 606]"
590,394,426,15,[592]
591,395,113,16,[578]
592,395,424,10,[590]
593,397,133,20,[576]
594,398,25,6,[]
595,399,196,18,[]
596,400,59,12,[600]
597,400,341,12,[]
598,401,290,20,"[589, 603]"
599,402,416,17,[]
600,403,57,8,[596]
601,403,70,14,[]
602,403,171,21,[]
603,403,288,19,"[589, 598, 606]"
604,404,265,7,[605]
605,405,262,12,[604]
606,405,275,14,"[589, 603]"
607,407,234,21,[623]
608,408,38,10,[]
609,408,365,17,[]
610,409,319,5,"[613, 614]"
611,410,75,4,[]
612,411,217,3,[]
613,411,314,21,"[610, 614, 621]"
614,412,314,11,"[610, 613, 621]"
615,413,15,16,[]
616,415,7,9,[617]
617,415,9,4,[616]
618,415,458,13,[624]
619,416,401,13,[]
620,418,224,14,[622]
621,418,315,17,"[613, 614]"
622,420,225,7,[620]
623,420,236,18,[607]
624,420,457,11,[618]
625,422,110,13,[]
626,422,190,10,[]
627,423,20,14,[628]
628,423,27,19,[627]
629,423,145,16,[]
630,423,381,16,[]
631,425,44,16,[]
632,425,287,6,[635]
633,426,467,18,[639]
634,427,170,10,[]
635,427,283,16,[632]
636,427,303,17,[]
637,428,63,4,[]
638,431,412,18,[]
639,431,461,15,[633]
640,433,32,8,[]
641,433,334,6,"[642, 645]"
642,433,339,10,"[641, 645]"
643,434,352,20,[653]
644,436,325,12,"[645, 657]"
645,436,331,21,"[641, 642, 644, 657]"
646,436,436,16,[]
647,436,449,11,[]
648,437,3,10,[]
649,439,98,18,[665]
650,439,228,18,"[655, 663]"
651,439,277,8,[]
652,439,307,9,[656]
653,440,359,17,"[643, 673]"
654,440,381,20,[]
655,441,234,8,"[650, 663]"
656,441,300,14,[652]
657,441,325,7,"[644, 645]"
658,442,151,15,[671]
659,443,192,7,[]
660,443,463,8,[661]
661,443,463,22,"[660, 677]"
662,445,117,13,[]
663,445,234,14,"[650, 655, 675, 679]"
664,445,412,20,"[676, 686]"
665,447,98,13,[649]
666,448,262,18,[668]
667,449,126,10,[]
668,449,271,15,[666]
669,449,372,12,[]
670,450,16,21,[684]
671,450,148,15,[658]
672,451,202,8,[]
673,451,359,13,[653]
674,452,40,11,[]
675,452,236,6,"[663, 679]"
676,452,404,19,"[664, 686]"
677,452,464,2,[661]
678,453,336,21,[685]
679,454,237,14,"[663, 675, 687]"
680,454,419,6,[686]
681,455,69,10,[]
682,455,211,11,[]
683,455,425,18,"[691, 692]"
684,458,22,14,[670]
685,458,338,9,[678]
686,458,414,21,"[664, 676, 680, 690]"
687,459,236,6,[679]
688,459,322,13,[]
689,460,44,8,[]
690,461,416,10,[686]
691,463,429,14,"[683, 692, 698]"
692,463,432,15,"[683, 691, 698]"
693,464,87,8,[]
694,464,295,24,[705]
695,467,368,16,[]
696,467,393,12,[]
697,470,151,16,[703]
698,470,436,17,"[691, 692]"
699,472,49,26,[]
700,472,409,13,[]
701,473,17,19,"[710, 724]"
702,474,94,15,[711]
703,474,156,11,"[697, 704]"
704,474,164,18,[703]
705,474,298,17,"[694, 713, 717, 721]"
706,474,350,15,[]
707,474,466,13,[]
708,477,128,9,[]
709,477,376,6,[]
710,478,11,14,"[701, 724]"
711,478,100,13,[702]
712,479,197,16,[720]
713,479,302,7,"[705, 717, 721]"
714,479,316,11,[]
715,481,47,6,[]
716,481,88,7,[]
717,482,300,13,"[705, 713, 721, 731]"
718,483,74,13,[]
719,483,156,12,[]
720,483,190,13,[712]
721,483,296,21,"[705, 713, 717, 731, 737, 738]"
722,483,308,12,[]
723,484,57,17,[734]
724,485,14,23,"[701, 710, 730, 733]"
725,485,179,19,[]
726,486,210,11,[]
727,486,259,23,[]
728,486,388,18,[]
729,486,455,21,[736]
730,487,17,3,[724]
731,488,294,12,"[717, 721, 737, 738]"
732,488,322,12,[]
733,489,26,21,[724]
734,489,53,17,[723]
735,491,123,19,[742]
736,491,455,11,[729]
737,492,294,10,"[721, 731, 738]"
738,492,296,5,"[721, 731, 737]"
739,493,97,19,[746]
740,494,110,13,[]
741,494,443,10,[]
742,496,133,15,[735]
743,498,373,13,[749]
744,498,391,14,[749]
745,500,88,10,[746]
746,500,94,7,"[739, 745]"
747,502,41,15,[752]
748,502,122,15,[762]
749,503,382,19,"[743, 744]"
750,504,159,15,[]
751,505,298,16,[]
752,506,50,17,[747]
753,508,220,6,[]
754,510,173,12,[]
755,511,91,20,"[765, 766, 769]"
756,511,239,27,[]
757,512,59,7,[]
758,512,190,20,[]
759,512,281,20,[763]
760,512,462,5,[]
761,513,402,13,[]
762,514,125,20,[748]
763,515,287,17,[759]
764,515,392,20,[]
765,516,100,13,"[755, 766, 769]"
766,517,93,10,"[755, 765, 769]"
767,517,374,5,[]
768,518,6,14,"[775, 778]"
769,518,93,18,"[755, 765, 766]"
770,518,309,10,[]
771,520,423,17,[774]
772,521,146,13,[773]
773,521,150,16,[772]
774,521,426,15,"[771, 786]"
775,522,9,17,"[768, 778]"
776,524,359,23,[785]
777,525,226,21,"[789, 795]"
778,526,7,22,"[768, 775]"
779,526,334,11,[]
780,526,373,13,[797]
781,526,439,7,[794]
782,526,464,20,[]
783,528,292,3,[791]
784,528,316,12,[]
785,528,350,14,[776]
786,528,426,7,[774]
787,529,84,10,[]
788,529,171,7,[]
789,530,222,13,[777]
790,530,267,15,[]
791,530,289,18,"[783, 801]"
792,532,199,22,[802]
793,532,243,9,[]
794,533,441,17,"[781, 798, 799]"
795,535,233,18,"[777, 818]"
796,535,255,13,[]
797,535,378,17,[780]
798,535,435,11,"[794, 799]"
799,536,442,12,"[794, 798]"
800,537,153,9,[]
801,537,285,13,[791]
802,538,193,14,"[792, 810, 816]"
803,538,272,9,[]
804,538,349,11,[]
805,538,422,13,[]
806,542,294,10,[]
807,542,323,16,[]
808,543,116,11,[819]
809,544,23,13,[]
810,544,191,15,"[802, 816]"
811,544,341,13,[820]
812,545,78,11,[821]
813,545,125,9,[814]
814,545,128,20,"[813, 819]"
815,545,383,8,[]
816,546,189,19,"[802, 810]"
817,546,207,2,[]
818,546,236,17,[795]
819,547,118,7,"[808, 814]"
820,548,335,11,[811]
821,549,82,10,[812]
822,550,361,15,[]
823,550,464,19,[]
824,552,145,11,[]
825,552,274,16,[829]
826,552,401,15,"[828, 833]"
827,553,106,13,[]
828,554,405,9,[826]
829,555,277,9,[825]
830,555,420,17,[]
831,557,134,15,[]
832,557,292,13,[]
833,558,395,20,[826]
834,561,196,13,[839]
835,561,312,18,[851]
836,561,436,18,[]
837,562,221,8,[]
838,563,82,14,[]
839,564,200,14,[834]
840,565,105,16,[]
841,566,366,19,[847]
842,567,36,7,[]
843,567,466,14,[854]
844,568,332,20,[860]
845,568,384,6,[]
846,569,76,6,[]
847,569,374,7,[841]
848,570,56,13,"[850, 864]"
849,570,159,15,[]
850,572,52,16,[848]
851,572,315,16,"[835, 863]"
852,573,348,16,[]
853,573,403,18,[861]
854,573,465,7,[843]
855,574,5,5,[862]
856,574,132,15,[]
857,574,187,9,[]
858,574,270,16,[]
859,575,431,17,[873]
860,576,326,10,"[844, 863]"
861,576,407,9,[853]
862,577,9,12,"[855, 868]"
863,577,318,12,"[851, 860, 874]"
864,578,61,16,[848]
865,579,178,14,[]
866,580,243,12,[]
867,580,427,4,[]
868,581,13,9,[862]
869,582,86,20,[]
870,582,155,8,[]
871,584,265,15,[]
872,585,293,19,[]
873,585,433,16,"[859, 885]"
874,587,318,13,[863]
875,588,106,13,[879]
876,588,128,15,[]
877,588,165,14,[]
878,588,384,9,[883]
879,589,99,10,"[875, 887]"
880,589,228,14,[]
881,590,214,21,[]
882,590,422,13,[]
883,591,389,12,[878]
884,592,52,23,[]
885,592,438,10,[873]
886,593,7,16,[]
887,594,94,12,[879]
888,594,452,15,[]
889,595,272,17,[895]
890,596,77,14,[894]
891,597,359,11,[]
892,598,260,13,[]
893,599,32,13,[]
894,599,81,6,[890]
895,599,271,15,[889]
896,600,164,7,[]
897,600,252,12,[]
898,602,115,22,[]
899,602,306,20,[]
900,603,62,17,[]
901,607,14,12,[]
902,607,90,14,[910]
903,607,384,9,[908]
904,608,267,8,[]
905,609,125,10,[]
906,609,317,12,[913]
907,609,334,11,[913]
908,609,383,9,[903]
909,612,81,15,[910]
910,612,84,18,"[902, 909]"
911,612,403,23,[]
912,613,116,12,[]
913,613,326,19,"[906, 907]"
914,614,157,19,[923]
915,615,296,17,[930]
916,616,26,15,"[922, 925]"
917,618,52,17,[920]
918,618,336,11,[924]
919,618,348,13,[]
920,620,56,9,[917]
921,620,419,22,[]
922,621,23,20,[916]
923,622,155,10,[914]
924,623,339,16,[918]
925,624,33,13,"[916, 926]"
926,624,36,14,"[925, 928]"
927,624,131,16,[]
928,625,41,10,[926]
929,625,180,22,"[937, 940]"
930,625,300,12,"[915, 939]"
931,625,373,8,[]
932,626,235,12,[]
933,627,259,17,"[941, 944]"
934,627,386,14,[]
935,628,56,6,[]
936,628,106,15,[]
937,628,172,17,[929]
938,628,313,14,[]
939,629,295,13,[930]
940,631,183,7,[929]
941,632,257,13,"[933, 944]"
942,636,10,18,[954]
943,636,35,19,[]
944,636,254,24,"[933, 941]"
945,637,198,14,[949]
946,638,97,8,[]
947,638,386,12,[]
948,639,55,20,[]
949,639,191,8,[945]
950,640,115,15,[]
951,641,155,24,[]
952,642,240,10,[]
953,642,293,13,[]
954,643,17,18,[942]
955,643,361,10,[]
956,644,322,21,[]
957,644,411,12,[]
958,644,421,7,[]
959,649,442,11,[]
960,650,274,15,[962]
961,650,308,11,[]
962,651,273,12,[960]
963,653,362,11,[]
964,654,87,7,[]
965,654,126,11,[]
966,654,251,12,[970]
967,655,330,8,[]
968,656,269,12,[]
969,657,192,22,[]
970,657,254,12,[966]
971,658,94,13,[]
972,659,234,14,[]
973,660,449,7,[]
974,661,398,11,[984]
975,664,318,16,[987]
976,665,256,11,[980]
977,665,266,10,[]
978,666,337,23,[]
979,667,175,9,[]
980,667,248,14,[976]
981,667,409,15,[]
982,668,464,17,"[988, 993]"
983,669,15,16,[990]
984,670,398,13,[974]
985,671,55,10,[991]
986,671,137,16,[]
987,671,314,18,"[975, 998]"
988,671,454,16,"[982, 999]"
989,672,387,19,[]
990,673,17,14,[983]
991,673,54,6,[985]
992,674,45,10,[]
993,674,465,18,"[982, 1007]"
994,675,207,3,[]
995,675,227,16,[]
996,675,433,18,"[999, 1006, 1014]"
997,676,257,18,"[1000, 1016]"
998,676,321,15,[987]
999,676,445,23,"[988, 996, 1009, 1014]"
1000,677,253,11,[997]
1001,678,29,15,[]
1002,678,245,8,[]
1003,678,332,9,[]
1004,679,147,7,[]
1005,680,369,10,[]
1006,680,427,12,"[996, 1013]"
1007,681,461,11,[993]
1008,682,269,14,[]
1009,682,451,10,[999]
1010,683,290,11,[]
1011,684,76,14,[]
1012,684,95,20,"[1015, 1017]"
1013,684,419,11,[1006]
1014,685,440,18,"[996, 999]"
1015,687,87,12,"[1012, 1017]"
1016,687,257,12,[997]
1017,689,88,14,"[1012, 1015]"
1018,689,396,5,[]
1019,690,416,6,[1021]
1020,691,128,10,[]
1021,691,410,17,[1019]
1022,692,351,12,[]
1023,693,163,13,[]
1024,694,451,4,[1027]
1025,695,18,17,[1029]
1026,695,430,15,[]
1027,695,453,7,[1024]
1028,696,222,14,[]
1029,697,23,12,[1025]
1030,697,388,16,[1034]
1031,698,304,19,[]
1032,699,341,20,[]
1033,702,162,6,[]
1034,702,386,4,[1030]
1035,703,403,19,[]
1036,704,66,23,[1040]
1037,704,172,20,[]
1038,704,376,14,[]
1039,705,9,15,[1046]
1040,707,65,13,[1036]
1041,707,453,17,[1053]
1042,708,185,3,[]
1043,708,249,11,[]
1044,710,44,17,[]
1045,711,276,20,[]
1046,713,13,12,[1039]
1047,714,434,10,[]
1048,715,1,14,[]
1049,715,58,13,[1052]
1050,716,30,20,[1061]
1051,716,215,10,[]
1052,717,66,14,[1049]
1053,717,451,12,[1041]
1054,718,235,23,"[1056, 1066]"
1055,718,390,12,[]
1056,719,239,9,[1054]
1057,720,128,19,[1062]
1058,722,107,4,[]
1059,722,377,16,[]
1060,723,257,11,[]
1061,726,41,23,[1050]
1062,726,136,12,[1057]
1063,726,360,20,[1064]
1064,726,362,18,[1063]
1065,726,424,19,[]
1066,727,233,11,[1054]
1067,727,286,19,[1076]
1068,727,458,17,"[1069, 1077, 1078]"
1069,727,459,18,"[1068, 1077, 1078]"
1070,728,273,17,"[1075, 1076, 1085, 1087]"
1071,732,399,13,[1072]
1072,732,400,16,[1071]
1073,734,23,25,[]
1074,734,254,8,[]
1075,734,271,12,"[1070, 1076, 1085, 1087]"
1076,734,281,20,"[1067, 1070, 1075, 1085]"
1077,734,462,13,"[1068, 1069, 1078]"
