DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,19,17,"[4, 11]"
2,0,50,12,[]
3,0,263,12,[]
4,2,28,12,"[1, 13]"
5,2,86,16,[7]
6,4,4,8,[]
7,4,78,21,[5]
8,4,203,8,[]
9,4,250,12,[]
10,5,272,18,"[14, 22]"
11,6,16,15,[1]
12,7,414,17,[]
13,8,26,13,[4]
14,8,266,10,"[10, 22]"
15,8,459,14,[31]
16,9,207,6,[]
17,11,221,7,[30]
18,12,98,21,[19]
19,12,104,21,[18]
20,12,125,19,[26]
21,12,170,12,[]
22,12,271,19,"[10, 14]"
23,12,292,20,[38]
24,13,4,11,[39]
25,13,51,7,[35]
26,13,122,23,[20]
27,13,199,9,[]
28,14,307,11,[]
29,14,374,16,[49]
30,15,227,14,"[17, 46]"
31,15,458,11,[15]
32,16,363,9,[]
33,16,421,5,[]
34,17,338,12,[51]
35,18,51,17,[25]
36,18,147,14,[53]
37,18,246,16,[]
38,19,286,14,[23]
39,20,4,11,"[24, 43, 45]"
40,21,65,5,[]
41,21,386,9,[]
42,21,430,17,[]
43,22,10,10,"[39, 45]"
44,22,450,5,[]
45,25,9,16,"[39, 43]"
46,25,229,20,"[30, 59, 50, 63]"
47,25,314,8,[]
48,25,325,15,[]
49,25,376,19,[29]
50,26,230,13,[46]
51,26,340,21,[34]
52,27,62,20,[]
53,27,150,19,[36]
54,27,415,14,[]
55,29,90,14,[67]
56,29,118,18,"[58, 65]"
57,29,135,17,[]
58,30,120,17,[56]
59,30,238,13,[46]
60,32,106,17,[]
61,32,208,15,[]
62,32,443,10,[64]
63,33,235,11,[46]
64,33,447,7,[62]
65,34,118,13,"[56, 79]"
66,35,361,21,[]
67,36,87,16,[55]
68,37,400,18,"[77, 80]"
69,37,461,18,"[76, 81, 83]"
70,38,71,26,[78]
71,39,316,12,[]
72,40,226,10,"[73, 74]"
73,41,225,24,"[72, 74]"
74,41,229,5,"[72, 73]"
75,41,325,12,[85]
76,41,465,17,"[69, 81, 83]"
77,42,409,16,"[68, 80]"
78,43,73,15,[70]
79,43,109,19,"[65, 92]"
80,43,400,15,"[68, 77]"
81,43,460,6,"[69, 76, 83]"
82,44,144,19,[]
83,44,457,11,"[69, 76, 81]"
84,45,55,10,"[94, 95, 86]"
85,45,326,16,[75]
86,46,56,20,"[94, 95, 84]"
87,46,126,14,"[96, 98, 90]"
88,46,168,14,[91]
89,47,350,13,[]
90,48,125,10,"[96, 87]"
91,48,161,18,[88]
92,49,117,10,"[96, 79]"
93,49,300,17,[99]
94,50,47,18,"[95, 84, 86]"
95,50,49,17,"[94, 84, 86]"
96,50,118,12,"[87, 90, 92]"
97,50,271,7,[]
98,53,134,15,[87]
99,54,297,24,[93]
100,54,372,15,[]
101,57,91,9,[]
102,57,324,7,[]
103,58,81,10,[114]
104,58,433,13,"[112, 116]"
