DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1034,650,132,13,[]
1035,651,419,12,[1033]
1036,652,354,17,[1039]
1037,653,95,24,[]
1038,653,329,15,"[1050, 1029]"
1039,653,355,14,[1036]
1040,655,304,4,[]
1041,656,169,20,[]
1042,656,401,10,[]
1043,657,74,15,[1060]
1044,657,466,10,[]
1045,659,120,18,[]
1046,660,20,15,[]
1047,660,191,4,[]
1048,660,423,15,[]
1049,661,204,10,[]
1050,661,335,19,"[1038, 1067]"
1051,662,245,17,[]
1052,662,277,11,[]
1053,664,304,8,[]
1054,664,401,11,"[1058, 1070]"
1055,664,444,13,[]
1056,665,352,11,[]
1057,665,391,5,[1058]
1058,665,392,14,"[1054, 1057, 1070]"
1059,668,24,6,[1064]
1060,669,73,21,"[1043, 1071]"
1061,669,286,17,[]
1062,669,314,18,[]
1063,669,458,10,[]
1064,670,29,13,[1059]
1065,671,267,13,[]
1066,671,299,6,[]
1067,671,339,19,"[1050, 1076]"
1068,673,134,7,[]
1069,673,436,18,[]
1070,674,400,21,"[1054, 1058, 1080]"
1071,675,86,20,"[1060, 1090]"
1072,676,358,11,[]
1073,677,60,13,[1082]
1074,677,147,20,[]
1075,677,295,12,[]
1076,677,347,13,[1067]
1077,679,198,11,[1088]
1078,680,175,13,[1085]
1079,680,369,13,"[1087, 1096]"
1080,680,400,13,[1070]
1081,681,425,18,"[1097, 1101, 1109, 1110]"
1082,682,65,12,[1073]
1083,682,120,20,[1107]
1084,682,209,25,[1092]
1085,683,175,14,"[1078, 1088, 1091]"
1086,683,274,19,[]
1087,683,371,16,"[1079, 1096]"
1088,684,188,19,"[1077, 1085, 1091, 1114]"
1089,684,342,8,[]
1090,685,93,15,"[1071, 1093]"
1091,685,185,17,"[1085, 1088, 1114]"
1092,685,212,11,"[1084, 1104]"
1093,686,105,20,[1090]
1094,687,254,8,[1111]
1095,687,322,22,"[1100, 1105]"
1096,687,370,19,"[1079, 1087]"
1097,687,428,12,"[1081, 1101, 1109, 1110]"
1098,688,18,21,"[1099, 1115]"
1099,688,25,24,"[1098, 1115]"
1100,689,328,12,"[1095, 1105]"
1101,689,426,13,"[1081, 1097, 1109, 1110]"
1102,689,446,9,[]
1103,690,218,6,[1104]
1104,690,222,19,"[1092, 1103]"
1105,690,319,18,"[1095, 1100]"
1106,690,463,6,[1119]
1107,691,118,5,[1083]
1108,692,292,12,[]
1109,692,420,16,"[1081, 1097, 1101, 1110]"
1110,692,422,16,"[1081, 1097, 1101, 1109]"
1111,693,253,13,"[1094, 1125]"
1112,694,77,14,[]
1113,694,141,18,[]
1114,694,183,14,"[1088, 1091, 1117]"
1115,695,29,22,"[1098, 1099, 1120]"
1116,696,153,17,[]
1117,696,189,10,[1114]
1118,696,281,16,[]
1119,698,464,17,[1106]
1120,699,25,15,[1115]
1121,699,232,14,[1140]
1122,699,375,5,[]
1123,700,173,12,[]
1124,700,199,14,[]
1125,700,256,14,[1111]
1126,700,289,4,[]
1127,701,335,13,"[1128, 1129]"
1128,702,338,6,"[1127, 1129]"
1129,702,339,20,"[1127, 1128]"
1130,703,72,13,[1134]
1131,703,404,19,[]
1132,704,384,11,[]
1133,705,62,8,[]
1134,705,72,24,"[1130, 1144, 1146]"
1135,705,422,16,[1136]
1136,705,423,12,[1135]
1137,707,185,7,[]
1138,708,164,14,[]
1139,708,195,7,[]
1140,708,236,20,[1121]
1141,709,126,18,[]
1142,710,248,5,[]
1143,711,38,5,[1148]
1144,711,71,8,"[1134, 1146]"
1145,711,145,7,[]
1146,714,76,21,"[1134, 1144, 1164]"
1147,714,463,23,"[1160, 1165]"
1148,715,43,16,[1143]
1149,715,309,12,[]
1150,716,109,17,[1155]
1151,716,217,17,[1153]
1152,716,326,16,[]
1153,718,221,22,[1151]
1154,718,337,11,[]
1155,719,103,7,[1150]
1156,719,245,15,[]
1157,719,262,20,"[1169, 1173]"
1158,719,452,10,"[1160, 1165]"
1159,721,290,13,[]
1160,722,454,14,"[1147, 1158, 1165, 1172]"
1161,723,175,11,[1182]
1162,723,192,16,[]
1163,723,360,3,[]
1164,724,71,16,[1146]
1165,724,459,18,"[1147, 1158, 1160, 1172]"
1166,725,155,11,[]
1167,725,365,10,"[1171, 1178]"
1168,726,27,9,[]
1169,727,268,20,"[1157, 1173]"
1170,728,201,13,[1187]
1171,728,370,12,"[1167, 1178, 1180]"
1172,728,463,12,"[1160, 1165, 1190]"
1173,729,267,20,"[1157, 1169, 1199, 1200]"
1174,729,353,12,[1195]
1175,730,12,11,[]
1176,730,224,25,[1188]
1177,730,280,16,[]
1178,730,365,15,"[1167, 1171, 1180]"
1179,731,130,10,[1181]
1180,731,371,11,"[1171, 1178, 1196]"
1181,732,128,9,[1179]
1182,732,177,16,"[1161, 1191, 1194]"
1183,733,60,16,[]
1184,733,156,10,[]
1185,734,395,7,[]
1186,735,98,18,[1205]
1187,736,198,20,"[1170, 1202]"
1188,736,223,18,[1176]
1189,736,422,17,[]
1190,736,467,15,"[1172, 1197]"
1191,737,172,12,"[1182, 1194]"
1192,737,388,13,[]
1193,738,129,10,[]
1194,738,179,19,"[1182, 1191]"
1195,738,350,23,"[1174, 1201]"
1196,738,376,18,[1180]
1197,738,467,19,[1190]
1198,739,247,16,[]
1199,739,260,18,"[1173, 1200]"
1200,739,268,12,"[1173, 1199]"
1201,739,356,6,[1195]
1202,743,191,12,[1187]
1203,743,434,18,"[1204, 1215]"
1204,743,443,16,"[1203, 1215]"
1205,746,94,21,[1186]
1206,746,211,11,[]
1207,746,337,15,[1208]
1208,747,338,8,[1207]
1209,748,367,5,[]
1210,749,40,9,[]
1211,750,127,19,"[1212, 1214]"
1212,751,136,7,[1211]
1213,751,403,15,[]
1214,752,122,9,[1211]
1215,752,438,21,"[1203, 1204]"
1216,753,346,6,[]
1217,754,241,22,[]
1218,755,22,16,[]
1219,755,66,12,[1228]
1220,755,453,21,[1224]
1221,756,172,10,[1231]
1222,757,214,16,[]
1223,757,334,12,[]
1224,757,452,15,[1220]
1225,758,292,15,[1227]
1226,759,150,8,[]
1227,759,281,23,[1225]
1228,760,57,20,[1219]
1229,760,312,9,[]
1230,761,46,9,[]
1231,761,180,22,[1221]
1232,762,168,9,[]
1233,763,7,19,[]
1234,766,17,6,[]
1235,767,136,12,[1243]
1236,767,161,12,[1245]
1237,768,287,6,[]
1238,769,437,13,[1239]
1239,770,437,15,[1238]
1240,771,200,12,[]
1241,772,99,15,[1249]
1242,772,253,13,[]
1243,774,137,13,[1235]
1244,774,264,13,[]
1245,775,156,17,[1236]
1246,775,218,10,[]
1247,776,340,16,[1248]
1248,778,342,15,[1247]
1249,779,91,18,[1241]
1250,779,307,17,[]
1251,780,324,22,[1262]
1252,780,465,22,[]
1253,781,14,18,[1261]
1254,782,404,8,[]
1255,783,452,15,[]
1256,784,212,16,"[1263, 1273]"
1257,785,73,22,[]
1258,785,287,10,[]
1259,786,182,12,"[1269, 1272]"
1260,787,352,15,[1266]
1261,788,19,12,[1253]
1262,788,326,11,[1251]
1263,789,217,19,"[1256, 1270, 1273]"
1264,789,257,11,[]
1265,789,276,18,[]
1266,789,352,13,[1260]
1267,790,150,17,"[1268, 1275]"
1268,790,155,9,[1267]
1269,790,186,13,[1259]
1270,790,223,12,[1263]
1271,791,368,15,"[1276, 1278]"
1272,792,179,7,[1259]
1273,792,208,16,"[1256, 1263]"
1274,793,110,14,[]
1275,793,145,15,[1267]
1276,793,373,21,"[1271, 1278, 1290]"
1277,794,160,9,[1284]
1278,794,368,8,"[1271, 1276]"
1279,794,410,19,"[1280, 1294, 1297]"
1280,796,407,15,"[1279, 1294, 1297]"
1281,796,426,17,[1282]
1282,796,433,12,[1281]
1283,798,8,18,[1300]
1284,798,165,12,[1277]
1285,799,59,16,[1286]
1286,800,61,13,[1285]
1287,800,262,11,[]
1288,801,79,14,[]
1289,801,221,13,[]
1290,801,375,17,[1276]
1291,803,338,10,[1306]
1292,804,125,11,[]
1293,804,327,17,"[1304, 1315]"
1294,804,401,18,"[1279, 1280]"
1295,805,0,11,[]
1296,805,175,4,"[1301, 1312]"
1297,805,415,18,"[1279, 1280]"
1298,805,465,13,[]
1299,806,364,14,[]
1300,807,15,14,[1283]
1301,807,173,13,"[1296, 1308, 1312, 1318]"
1302,807,246,14,[1303]
1303,808,246,9,[1302]
1304,808,326,13,"[1293, 1315]"
1305,809,86,12,[]
1306,809,343,17,"[1291, 1310, 1324]"
1307,810,146,12,[1317]
1308,810,171,15,"[1301, 1312, 1318]"
1309,810,232,19,[]
1310,810,343,10,[1306]
1311,811,102,17,[]
1312,811,177,16,"[1296, 1301, 1308]"
1313,812,68,21,[1333]
1314,813,310,10,[]
1315,813,328,19,"[1293, 1304, 1324]"
1316,813,354,18,[]
1317,814,147,17,"[1307, 1331]"
1318,814,168,13,"[1301, 1308, 1329]"
1319,814,262,12,[]
1320,816,25,16,[1327]
1321,816,250,6,[]
1322,816,288,8,[1328]
1323,816,452,14,[]
1324,817,335,11,"[1306, 1315, 1337]"
1325,818,423,13,[]
1326,818,467,14,[]
1327,819,25,30,"[1320, 1334, 1338]"
1328,819,286,12,[1322]
1329,820,164,9,[1318]
1330,820,218,5,[]
1331,821,147,6,[1317]
1332,821,380,7,[]
1333,822,69,11,"[1313, 1336, 1346]"
1334,823,12,27,"[1327, 1338]"
1335,823,269,14,[1342]
1336,825,68,12,"[1333, 1346]"
1337,825,330,24,"[1324, 1340, 1350]"
1338,826,16,10,"[1327, 1334]"
1339,826,52,15,"[1349, 1356]"
1340,826,323,22,"[1337, 1350]"
1341,829,215,8,[]
1342,829,263,12,[1335]
1343,829,349,20,[1344]
1344,829,353,15,[1343]
1345,829,456,10,[]
1346,830,62,18,"[1333, 1336, 1356]"
1347,830,152,14,[]
1348,830,181,10,[]
1349,831,49,24,"[1339, 1356, 1358]"
1350,832,329,16,"[1337, 1340, 1359]"
1351,832,368,14,"[1369, 1370]"
1352,833,117,21,[]
1353,833,304,23,[1367]
1354,834,83,15,[]
1355,834,220,12,[1368]
1356,835,55,17,"[1339, 1346, 1349]"
1357,835,233,12,[]
1358,836,43,16,[1349]
1359,836,332,15,[1350]
1360,836,412,7,"[1361, 1364]"
1361,836,413,6,"[1360, 1364]"
1362,837,30,8,[]
1363,837,400,13,[1377]
1364,837,418,20,"[1360, 1361]"
1365,839,103,7,[]
1366,839,242,12,[]
1367,839,299,20,[1353]
1368,840,223,9,[1355]
1369,840,364,14,[1351]
1370,841,376,16,"[1351, 1383]"
1371,841,440,13,[1381]
1372,842,3,17,[]
1373,842,174,19,[]
1374,842,463,20,[1388]
1375,843,192,22,[]
1376,844,317,10,[]
1377,845,404,14,[1363]
1378,847,388,16,[]
1379,848,148,24,[]
1380,848,425,15,"[1386, 1396]"
1381,848,446,18,[1371]
1382,849,14,15,[]
1383,849,377,9,"[1370, 1390]"
1384,851,206,9,[]
1385,851,327,12,[]
1386,851,435,12,[1380]
1387,852,163,8,[]
1388,852,458,11,"[1374, 1394]"
1389,853,7,7,[]
1390,855,378,14,[1383]
1391,856,81,16,[]
1392,856,130,9,[1397]
1393,856,407,13,[1406]
1394,857,463,22,[1388]
1395,858,252,4,[1401]
1396,858,426,21,"[1380, 1413]"
1397,859,132,15,"[1392, 1414]"
1398,859,249,6,[1401]
1399,860,346,5,[1410]
1400,861,201,7,[]
1401,862,252,25,"[1395, 1398]"
1402,862,322,19,"[1415, 1421, 1422]"
1403,862,341,13,[1410]
1404,862,394,23,[1406]
1405,862,450,13,[]
1406,863,404,19,"[1393, 1404, 1417]"
1407,864,191,13,[1408]
1408,864,195,11,[1407]
1409,864,274,12,[]
1410,865,341,19,"[1399, 1403]"
1411,866,51,9,[]
1412,868,108,14,"[1416, 1419]"
1413,868,422,10,[1396]
1414,869,128,16,[1397]
1415,869,318,15,"[1402, 1421, 1422]"
1416,870,115,17,"[1412, 1419]"
1417,870,408,9,[1406]
1418,871,92,17,[]
1419,871,108,19,"[1412, 1416]"
1420,871,287,12,[1427]
1421,872,318,18,"[1402, 1415, 1422]"
1422,872,327,15,"[1402, 1415, 1421]"
1423,874,192,6,[]
1424,874,424,7,[]
1425,877,210,19,[]
1426,877,297,14,[1430]
1427,878,288,12,"[1420, 1430]"
1428,880,62,7,[1431]
1429,880,192,11,[]
1430,880,296,19,"[1426, 1427]"
1431,881,65,10,[1428]
1432,882,171,14,"[1435, 1443]"
1433,882,231,14,[]
1434,883,85,15,[]
1435,883,172,16,"[1432, 1443]"
1436,883,273,19,[1439]
1437,883,331,6,[1440]
1438,883,464,6,[]
1439,884,278,18,[1436]
1440,885,331,14,[1437]
1441,886,445,10,[1442]
1442,886,448,26,[1441]
1443,887,174,16,"[1432, 1435]"
1444,887,255,12,[1446]
1445,887,405,16,[]
1446,889,248,11,[1444]
1447,889,371,14,[]
1448,891,0,5,[]
1449,891,308,14,[1456]
1450,892,114,10,[]
1451,894,125,16,[1460]
1452,895,90,22,[]
1453,895,239,14,[]
1454,896,446,7,[1463]
1455,897,110,8,[]
1456,897,309,17,[1449]
1457,897,431,15,[1468]
1458,899,39,14,[1471]
1459,899,344,16,[1462]
1460,900,124,10,[1451]
1461,900,192,19,[1467]
1462,900,343,11,[1459]
1463,900,444,16,"[1454, 1468, 1478]"
1464,902,150,12,[1474]
1465,902,228,6,[]
1466,902,462,13,[1479]
1467,903,200,14,"[1461, 1470]"
1468,903,439,12,"[1457, 1463, 1478, 1482]"
1469,904,19,18,[1473]
1470,904,203,10,[1467]
1471,906,42,20,"[1458, 1480]"
1472,906,130,6,[]
1473,907,25,6,[1469]
1474,908,152,10,[1464]
1475,908,396,6,[1476]
1476,909,400,21,"[1475, 1477]"
1477,910,387,15,[1476]
1478,910,437,16,"[1463, 1468, 1482]"
1479,910,463,21,[1466]
1480,911,41,15,[1471]
1481,911,102,11,[]
1482,911,437,14,"[1468, 1478]"
1483,913,223,7,[]
1484,914,327,21,[1499]
1485,915,4,24,[]
1486,916,62,14,[]
1487,917,213,14,[]
1488,918,355,15,[]
1489,919,372,10,[]
1490,920,94,15,[]
1491,920,335,4,[]
1492,920,450,10,[]
1493,923,166,13,[]
1494,923,179,7,[]
1495,923,344,15,[]
1496,923,434,14,[]
1497,924,128,17,[1511]
1498,924,150,23,"[1503, 1506, 1512]"
1499,924,326,6,[1484]
1500,925,190,19,[]
1501,926,116,15,[1523]
1502,927,53,11,[]
1503,927,153,9,[1498]
1504,927,233,13,[1513]
1505,928,251,10,[]
1506,929,139,15,"[1498, 1511, 1512]"
1507,930,445,18,[]
1508,931,261,13,[1525]
1509,932,18,10,[]
1510,932,131,9,"[1511, 1512]"
1511,932,134,14,"[1497, 1506, 1510, 1512]"
1512,932,139,19,"[1498, 1506, 1510, 1511, 1529]"
1513,932,230,13,[1504]
1514,932,319,11,[]
1515,933,339,12,[]
1516,933,425,21,[]
1517,934,39,19,[]
1518,934,163,24,[1532]
1519,934,299,7,[1533]
1520,934,393,10,[]
1521,935,70,18,[1522]
1522,936,61,10,[1521]
1523,936,114,19,[1501]
1524,936,193,12,[]
1525,937,263,13,[1508]
1526,937,272,11,[]
1527,938,288,17,[1533]
1528,939,126,8,[]
1529,939,145,9,[1512]
1530,939,296,7,"[1533, 1536]"
1531,940,8,13,[1535]
1532,941,158,15,[1518]
1533,941,296,14,"[1519, 1527, 1530, 1536]"
1534,942,210,7,[]
1535,944,17,15,[1531]
1536,944,299,11,"[1530, 1533, 1548]"
1537,945,240,12,[]
1538,946,384,19,[]
1539,946,461,16,[]
1540,947,182,10,[1542]
1541,948,431,14,[]
1542,949,184,24,[1540]
1543,949,341,8,[]
1544,950,220,17,[]
1545,950,267,11,[1549]
1546,951,60,12,[]
1547,951,164,12,[]
1548,952,303,17,"[1536, 1550]"
1549,953,269,4,[1545]
1550,953,305,17,[1548]
1551,954,108,6,[]
1552,955,147,8,[1559]
1553,955,416,7,[1556]
1554,957,138,9,[]
1555,958,231,15,[]
1556,958,408,14,"[1553, 1561, 1562]"
1557,959,361,6,[]
1558,960,121,16,"[1563, 1566]"
1559,962,148,19,[1552]
1560,962,320,19,[]
1561,962,400,16,"[1556, 1562]"
1562,962,404,15,"[1556, 1561]"
1563,963,112,11,[1558]
1564,966,353,11,[1571]
1565,967,29,11,[]
1566,967,122,17,[1558]
1567,967,341,11,[]
1568,969,3,17,[]
1569,969,304,12,[]
1570,971,244,18,[]
1571,971,358,12,"[1564, 1582]"
1572,971,423,18,[1579]
1573,972,70,17,[]
1574,972,290,13,[]
1575,973,38,14,[]
1576,973,147,9,[]
1577,973,264,23,"[1581, 1590]"
1578,973,329,14,[1586]
1579,973,423,20,[1572]
1580,975,170,21,[1593]
1581,975,269,10,[1577]
1582,977,357,16,[1571]
1583,978,238,5,[]
1584,979,14,6,[]
1585,979,82,11,[]
1586,980,331,10,"[1578, 1596]"
1587,982,186,14,[1593]
1588,982,377,7,[]
1589,982,464,13,[1597]
1590,983,261,15,"[1577, 1594]"
1591,983,277,2,[1594]
1592,984,101,11,[]
1593,984,179,18,"[1580, 1587]"
1594,986,274,20,"[1590, 1591, 1609]"
1595,987,9,11,[]
1596,987,331,16,"[1586, 1598, 1603, 1607]"
1597,987,462,14,"[1589, 1608]"
1598,988,329,7,"[1596, 1607]"
1599,989,21,16,[1605]
1600,989,39,15,[]
1601,991,201,5,[]
1602,991,343,13,[]
1603,994,322,20,"[1596, 1607, 1615]"
1604,994,400,11,[]
1605,996,14,15,"[1599, 1613]"
1606,996,64,17,[]
1607,996,334,20,"[1596, 1598, 1603]"
1608,996,465,15,"[1597, 1617]"
1609,997,274,19,"[1594, 1614]"
1610,998,217,16,[1627]
1611,999,240,8,[]
1612,1000,4,14,[1613]
1613,1000,10,17,"[1605, 1612]"
1614,1000,280,16,[1609]
1615,1000,317,8,[1603]
1616,1000,432,14,[1619]
1617,1000,459,18,[1608]
1618,1001,50,14,[]
1619,1002,430,19,"[1616, 1632]"
1620,1003,146,22,[1622]
1621,1003,199,15,"[1626, 1628]"
1622,1004,140,18,"[1620, 1641]"
1623,1004,297,7,[]
1624,1006,28,19,"[1634, 1642]"
1625,1006,358,19,[1630]
1626,1007,197,11,"[1621, 1628]"
1627,1007,216,27,"[1610, 1640]"
1628,1008,195,13,"[1621, 1626]"
1629,1008,308,15,[]
1630,1008,355,8,[1625]
1631,1008,377,16,[1644]
1632,1008,432,9,[1619]
1633,1009,259,10,[]
1634,1010,18,12,"[1624, 1642]"
1635,1010,368,6,[]
1636,1012,4,9,[1646]
1637,1012,109,9,[1643]
1638,1012,244,22,[]
1639,1012,466,6,[]
1640,1013,222,12,[1627]
1641,1014,138,16,[1622]
1642,1015,23,15,"[1624, 1634]"
1643,1015,110,15,[1637]
1644,1017,377,15,"[1631, 1647]"
1645,1017,445,15,[]
1646,1019,8,20,[1636]
1647,1019,377,11,[1644]
1648,1019,456,13,[]
1649,1020,348,19,"[1651, 1658, 1659]"
1650,1020,410,6,[]
1651,1021,343,12,"[1649, 1658, 1659]"
1652,1023,279,11,"[1663, 1665]"
1653,1024,170,14,[1656]
1654,1024,317,17,[]
1655,1026,38,11,[]
1656,1026,168,10,[1653]
1657,1027,205,13,[]
1658,1027,340,12,"[1649, 1651, 1659]"
1659,1027,342,17,"[1649, 1651, 1658]"
1660,1028,262,13,[]
1661,1028,458,9,[]
1662,1030,190,13,[1667]
1663,1030,273,16,[1652]
1664,1031,51,10,[]
1665,1031,285,20,[1652]
1666,1033,86,19,[]
1667,1033,185,10,[1662]
1668,1033,304,14,"[1673, 1675]"
1669,1035,67,16,[]
1670,1035,425,14,"[1674, 1680]"
1671,1036,16,12,[]
1672,1036,114,18,[]
1673,1036,308,21,"[1668, 1675]"
1674,1037,430,22,"[1670, 1680]"
1675,1038,307,23,"[1668, 1673]"
1676,1038,343,11,[]
1677,1040,30,13,[]
1678,1042,223,15,[1685]
1679,1042,393,6,[]
1680,1042,428,13,"[1670, 1674]"
1681,1043,52,15,[]
1682,1043,456,21,[1706]
1683,1044,191,3,[1690]
1684,1044,289,11,[]
1685,1045,226,12,[1678]
1686,1045,238,19,"[1687, 1701]"
1687,1045,244,11,[1686]
1688,1046,74,9,[]
1689,1046,133,24,[]
1690,1047,189,19,[1683]
1691,1047,417,24,[1694]
1692,1048,281,7,[]
1693,1048,341,12,[1697]
1694,1048,416,15,"[1691, 1711, 1712]"
1695,1050,15,9,[1699]
1696,1050,152,10,"[1703, 1704]"
1697,1050,335,12,[1693]
1698,1050,386,15,[1702]
1699,1051,20,9,[1695]
1700,1052,93,14,[1708]
1701,1052,232,12,[1686]
1702,1052,392,9,"[1698, 1705]"
1703,1054,156,7,"[1696, 1704]"
1704,1054,160,20,"[1696, 1703, 1709]"
1705,1054,398,13,[1702]
1706,1054,450,22,"[1682, 1719]"
1707,1055,58,14,[]
1708,1055,87,20,[1700]
1709,1055,159,4,[1704]
1710,1055,301,20,[]
1711,1055,410,14,"[1694, 1712]"
1712,1055,412,17,"[1694, 1711]"
1713,1056,288,17,[]
1714,1056,372,14,[]
1715,1057,131,10,[1718]
1716,1058,1,20,[]
1717,1058,341,7,[]
1718,1059,138,15,[1715]
1719,1060,456,8,[1706]
1720,1062,119,20,[]
1721,1063,52,17,[]
1722,1065,466,13,[]
1723,1067,68,9,[1731]
1724,1069,22,18,[]
1725,1069,219,9,[1737]
1726,1069,370,6,[]
1727,1070,99,18,[]
1728,1070,147,12,"[1735, 1742]"
1729,1070,329,5,[]
1730,1070,425,7,[]
1731,1071,67,9,[1723]
1732,1071,458,12,[]
1733,1072,202,15,[1734]
1734,1073,205,5,[1733]
1735,1074,148,12,"[1728, 1738, 1742]"
1736,1074,158,17,"[1738, 1742, 1745]"
1737,1074,216,9,[1725]
1738,1075,153,9,"[1735, 1736, 1742]"
1739,1076,280,5,[]
1740,1077,310,20,[]
1741,1078,115,26,"[1743, 1744, 1754]"
1742,1079,154,20,"[1728, 1735, 1736, 1738, 1745]"
1743,1081,109,19,"[1741, 1744, 1754, 1760]"
1744,1081,116,10,"[1741, 1743, 1754]"
1745,1081,165,17,"[1736, 1742]"
1746,1081,432,18,[1755]
1747,1082,49,18,[]
1748,1083,198,18,"[1749, 1758, 1764]"
1749,1083,201,15,"[1748, 1764]"
1750,1084,256,9,[]
1751,1084,387,16,[]
1752,1085,1,22,[]
1753,1085,88,6,[]
1754,1085,115,12,"[1741, 1743, 1744]"
1755,1085,437,18,[1746]
1756,1089,400,23,[1771]
1757,1089,452,13,[]
1758,1090,196,8,[1748]
1759,1091,96,15,[1760]
1760,1091,103,16,"[1743, 1759, 1768]"
1761,1091,141,13,[]
1762,1092,245,8,[]
1763,1092,420,14,[]
1764,1093,205,13,"[1748, 1749]"
1765,1093,314,19,[]
1766,1094,218,19,[1782]
1767,1094,267,13,[]
1768,1095,109,8,[1760]
1769,1097,18,16,"[1772, 1779]"
1770,1097,45,11,[1773]
1771,1097,397,11,[1756]
1772,1098,26,21,"[1769, 1779]"
1773,1098,51,7,[1770]
1774,1100,88,16,[1788]
1775,1101,128,9,[]
1776,1101,408,13,[]
1777,1102,104,10,[]
1778,1103,275,12,[1789]
1779,1104,25,26,"[1769, 1772]"
1780,1104,341,8,[1790]
1781,1104,428,10,[]
1782,1105,219,20,"[1766, 1786, 1793]"
1783,1105,462,17,[]
1784,1106,391,14,[]
1785,1107,77,19,[1788]
1786,1108,222,16,"[1782, 1793]"
1787,1108,438,12,[]
1788,1109,87,16,"[1774, 1785]"
1789,1109,278,14,[1778]
1790,1110,334,18,"[1780, 1791]"
1791,1111,339,6,[1790]
1792,1112,62,11,[]
1793,1112,216,23,"[1782, 1786]"
1794,1112,323,13,[]
1795,1114,50,12,[]
1796,1115,148,15,[1801]
1797,1116,116,14,[]
1798,1117,373,17,[]
1799,1119,3,19,[1805]
1800,1119,181,12,[1811]
1801,1120,145,9,[1796]
1802,1120,355,18,[]
1803,1121,263,21,[]
1804,1121,418,20,[1812]
1805,1122,17,20,[1799]
1806,1123,38,16,"[1809, 1821]"
1807,1123,192,11,[]
1808,1123,319,9,[]
1809,1124,45,10,[1806]
1810,1124,291,15,[]
1811,1125,176,13,[1800]
1812,1125,424,6,[1804]
1813,1126,220,18,[]
1814,1127,53,11,[1816]
1815,1128,326,17,[]
1816,1129,52,9,[1814]
1817,1129,462,18,[1820]
1818,1132,104,19,"[1824, 1828]"
1819,1132,364,12,"[1827, 1830]"
1820,1132,461,16,[1817]
1821,1133,41,15,"[1806, 1835]"
1822,1133,233,11,[]
1823,1133,373,16,[1827]
1824,1134,97,13,"[1818, 1828]"
1825,1134,178,9,[1829]
1826,1136,17,17,[1832]
1827,1136,367,10,"[1819, 1823, 1830]"
1828,1138,97,8,"[1818, 1824]"
1829,1138,181,9,[1825]
1830,1138,363,15,"[1819, 1827]"
1831,1138,400,11,"[1834, 1836]"
1832,1139,18,23,[1826]
1833,1139,337,19,[]
1834,1139,402,17,"[1831, 1836]"
1835,1140,39,12,[1821]
1836,1140,393,14,"[1831, 1834]"
1837,1141,160,12,[]
1838,1141,233,11,[]
1839,1142,204,14,[1840]
1840,1144,198,17,"[1839, 1845, 1846]"
1841,1144,284,16,"[1843, 1850]"
1842,1146,314,9,[]
1843,1148,287,11,[1841]
1844,1148,429,12,[]
1845,1149,191,16,"[1840, 1846]"
1846,1149,195,20,"[1840, 1845]"
1847,1149,357,13,[]
1848,1149,466,20,[]
1849,1150,263,18,[]
1850,1150,279,11,[1841]
1851,1150,335,14,"[1855, 1857]"
1852,1150,449,13,[]
1853,1151,25,24,[]
1854,1153,177,16,[]
1855,1154,341,9,"[1851, 1857]"
1856,1155,297,16,[1866]
1857,1155,335,20,"[1851, 1855]"
1858,1157,369,11,[]
1859,1158,85,17,[]
1860,1159,56,23,[]
1861,1159,321,15,[]
1862,1161,437,14,[]
1863,1162,254,25,[]
1864,1163,41,12,[]
1865,1163,235,10,[1870]
1866,1163,306,19,"[1856, 1875]"
1867,1164,112,16,[]
1868,1164,136,10,[]
1869,1164,216,14,[]
1870,1164,231,21,[1865]
1871,1164,245,13,[]
1872,1165,97,12,[]
1873,1165,365,26,[]
1874,1167,18,10,[]
1875,1167,308,16,"[1866, 1882]"
1876,1169,8,9,[]
1877,1169,382,12,[]
1878,1170,323,8,[]
1879,1170,423,15,[]
1880,1171,87,19,[]
1881,1171,445,15,[1896]
1882,1172,306,8,[1875]
1883,1175,333,18,[]
1884,1177,192,13,[1888]
1885,1178,81,6,[]
1886,1178,401,16,"[1892, 1901]"
1887,1179,142,9,[1914]
1888,1179,197,21,[1884]
1889,1179,239,5,[]
1890,1179,260,9,[]
1891,1179,355,22,[1909]
1892,1179,394,15,"[1886, 1901]"
1893,1179,462,8,[1904]
1894,1180,420,4,[]
1895,1181,151,8,"[1899, 1914]"
1896,1181,444,19,"[1881, 1908, 1912, 1916]"
1897,1182,75,7,[]
1898,1182,102,10,[]
1899,1182,152,5,[1895]
1900,1182,318,15,"[1907, 1910]"
1901,1182,404,10,"[1886, 1892, 1911]"
1902,1182,411,6,[1911]
1903,1183,122,13,[]
1904,1183,465,19,[1893]
1905,1184,111,8,[]
1906,1184,289,13,[]
1907,1184,311,20,"[1900, 1910]"
1908,1184,441,14,"[1896, 1912, 1916]"
1909,1185,356,16,[1891]
1910,1186,320,12,"[1900, 1907]"
1911,1186,411,24,"[1901, 1902]"
1912,1186,434,23,"[1896, 1908, 1916, 1925]"
1913,1187,5,9,[]
1914,1187,145,16,"[1887, 1895]"
1915,1187,341,8,[]
1916,1187,442,9,"[1896, 1908, 1912]"
1917,1189,276,6,[]
1918,1191,213,9,[]
1919,1192,14,17,[]
1920,1193,38,18,[]
1921,1193,65,12,[]
1922,1193,298,12,[]
1923,1193,391,20,[]
1924,1194,52,22,[]
1925,1195,437,12,[1912]
