DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,70,13,[4]
2,1,52,11,[]
3,1,118,8,[]
4,2,66,16,[1]
5,2,247,19,[8]
6,3,276,12,"[9, 10]"
7,4,150,3,[]
8,4,249,14,[5]
9,4,274,13,"[6, 10]"
10,4,275,8,"[6, 9]"
11,6,383,23,[]
12,8,200,8,[14]
13,9,325,6,[]
14,10,194,11,"[12, 19, 20]"
15,11,464,16,[]
16,13,451,19,"[32, 36]"
17,14,8,13,[]
18,14,87,13,[]
19,16,188,16,[14]
20,16,200,26,[14]
21,17,425,10,[]
22,19,34,4,[]
23,19,145,12,[26]
24,19,229,11,[31]
25,19,337,19,[]
26,20,147,10,[23]
27,20,259,12,[]
28,20,363,18,[]
29,20,397,14,[35]
30,21,465,11,[]
31,22,228,14,"[24, 33, 40]"
32,22,452,17,"[16, 36]"
33,23,221,14,[31]
34,24,376,15,[]
35,25,391,24,[29]
36,25,449,18,"[16, 32]"
37,26,71,10,[]
38,26,426,12,[]
39,29,201,16,[]
40,29,239,20,[31]
41,30,59,12,[]
42,30,407,17,[]
43,32,177,14,[]
44,32,333,14,[53]
45,33,92,9,[57]
46,33,439,11,[60]
47,33,462,24,"[48, 63]"
48,33,467,9,[47]
49,34,273,16,[72]
50,34,297,14,[]
51,35,12,19,"[65, 73]"
52,35,313,7,[]
53,35,335,10,[44]
54,35,432,6,[]
55,36,65,18,[]
56,36,178,16,[]
57,38,91,8,[45]
58,39,79,19,[]
59,39,260,13,"[67, 71]"
60,39,437,7,[46]
61,40,111,20,[69]
62,40,146,18,[77]
63,40,461,11,"[47, 68]"
64,41,127,23,"[70, 76, 83]"
65,42,15,6,[51]
66,42,245,10,[80]
67,42,261,14,"[59, 71]"
68,42,466,7,[63]
69,43,104,17,[61]
70,43,121,8,[64]
71,43,259,13,"[59, 67]"
72,43,279,16,"[49, 84]"
73,45,10,13,[51]
74,45,386,15,[]
75,46,366,6,[]
76,47,134,13,"[64, 83]"
77,47,148,20,"[62, 83]"
78,47,312,18,[86]
79,47,433,13,[]
80,49,249,15,[66]
81,49,331,16,[]
82,51,59,17,[]
83,51,139,20,"[89, 64, 76, 77]"
84,52,272,14,[72]
85,54,458,17,[]
86,55,319,12,[78]
87,56,438,13,[88]
88,56,439,16,[87]
89,60,137,9,[83]
90,63,202,9,[]
91,66,60,25,"[98, 106]"
92,66,116,22,"[93, 101, 103]"
93,66,117,13,[92]
94,66,388,25,[]
95,66,421,11,[]
96,67,289,9,[97]
97,68,286,18,[96]
98,69,66,23,"[91, 99, 106]"
99,69,76,13,[98]
100,69,201,6,[]
101,70,107,18,[92]
102,72,23,18,[]
103,72,125,12,[92]
104,72,213,13,[115]
105,73,11,8,[]
106,73,58,18,"[91, 98]"
107,73,137,10,[]
108,74,387,6,[]
109,75,300,23,[122]
110,75,444,22,[117]
111,76,250,18,[]
112,78,343,8,[]
113,78,410,20,[]
114,79,269,5,[]
115,80,208,20,"[104, 120]"
116,80,315,11,[]
117,80,435,23,[110]
118,82,370,11,"[127, 124]"
119,85,0,17,[]
120,85,219,15,[115]
121,85,452,16,[126]
122,86,300,17,[109]
123,89,151,9,[]
124,89,368,19,"[127, 118]"
125,89,380,13,[127]
126,90,447,12,[121]
127,91,371,18,"[118, 124, 125]"
128,91,406,12,[]
129,93,273,18,[]
130,94,263,13,[]
131,95,335,24,[146]
132,95,429,15,[]
133,96,34,14,[]
134,96,207,22,[]
135,96,229,12,[]
136,96,458,11,"[141, 153]"
137,98,184,6,[]
138,99,95,20,"[142, 164]"
139,99,385,18,"[160, 163]"
140,100,257,4,[]
141,100,459,7,"[136, 153]"
142,101,84,16,[138]
143,101,163,18,[]
144,101,191,15,[145]
145,101,195,13,[144]
146,101,345,19,"[131, 159, 165]"
147,101,398,7,[148]
148,101,399,15,[147]
149,102,56,8,[]
150,102,131,19,[156]
151,102,237,15,[]
152,103,71,2,[155]
153,103,455,22,"[136, 141]"
154,104,20,6,"[166, 170]"
155,105,72,13,[152]
156,105,127,13,[150]
157,105,217,17,[]
158,105,313,3,[]
159,105,354,11,"[146, 165]"
160,105,382,15,"[139, 163]"
161,106,431,13,"[168, 172]"
162,107,8,8,[177]
163,107,385,9,"[139, 160]"
164,108,96,11,[138]
165,108,345,15,"[146, 159]"
166,109,16,18,"[154, 170]"
167,109,148,23,[171]
168,109,434,5,[161]
169,109,466,7,[]
170,110,19,13,"[154, 166]"
171,110,138,9,"[167, 191]"
172,110,422,15,"[161, 176, 195]"
173,111,31,13,[]
174,111,62,6,[]
175,111,224,9,[]
176,111,414,14,"[172, 184]"
177,112,5,8,[162]
178,112,114,12,[]
179,113,440,9,[180]
180,113,443,13,[179]
