DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,422,8,[]
2,0,456,22,[]
3,1,35,15,"[12, 15]"
4,1,406,10,[]
5,3,61,7,[]
6,3,129,16,[10]
7,3,389,20,[14]
8,4,74,21,[17]
9,4,244,10,[]
10,5,126,14,"[6, 13]"
11,5,225,11,[]
12,6,34,11,"[3, 15]"
13,6,118,12,[10]
14,8,385,19,"[7, 22]"
15,10,44,19,"[3, 12]"
16,10,447,16,[19]
17,11,76,16,[8]
18,11,177,19,[]
19,11,446,13,[16]
20,13,153,17,"[39, 44]"
21,13,299,10,[]
22,13,378,21,[14]
23,14,25,13,[]
24,14,282,15,[]
25,15,4,17,[]
26,15,93,8,"[27, 28, 30]"
27,15,100,22,"[26, 28, 30, 31]"
28,15,103,20,"[26, 27, 30, 31]"
29,15,130,8,[32]
30,16,93,24,"[26, 27, 28]"
31,17,108,18,"[27, 28]"
32,19,134,10,[29]
33,19,314,3,[41]
34,20,219,11,[]
35,20,327,15,[]
36,21,207,12,[45]
37,22,198,12,"[40, 45]"
38,22,437,6,[]
39,23,155,12,"[20, 44]"
40,23,196,12,[37]
41,24,312,19,"[33, 49]"
42,24,393,11,[54]
43,25,18,14,[]
44,26,152,18,"[20, 39]"
45,26,204,9,"[36, 37, 57]"
46,26,236,12,[48]
47,26,428,15,[55]
48,28,238,11,"[46, 61]"
49,28,310,13,"[41, 64]"
50,30,65,11,[]
51,30,115,17,[]
52,30,415,10,[]
53,31,182,21,[]
54,31,393,14,"[62, 42]"
55,31,436,10,[47]
56,34,195,5,"[57, 59]"
57,34,200,16,"[56, 59, 45]"
58,35,178,14,"[63, 66]"
59,35,194,20,"[56, 57, 66, 71, 78]"
60,35,343,17,"[69, 76]"
61,36,237,19,[48]
62,36,382,21,"[54, 79]"
63,37,175,8,[58]
64,37,307,27,[49]
65,37,324,14,[]
66,38,184,22,"[58, 59, 71, 78]"
67,39,38,10,"[68, 84]"
68,39,42,16,"[67, 84]"
69,41,350,16,"[60, 76]"
70,42,141,9,[80]
71,42,193,13,"[59, 66, 78]"
72,42,400,8,[]
73,42,441,14,[83]
74,43,162,15,[81]
75,43,335,10,[]
76,44,350,19,"[60, 69]"
77,45,92,14,"[89, 98]"
78,45,191,16,"[59, 66, 71, 90]"
79,45,388,26,"[62, 94]"
80,46,149,19,"[87, 70, 81]"
81,47,154,12,"[87, 74, 80]"
82,47,288,4,[]
83,47,445,15,[73]
84,48,40,17,"[67, 68]"
85,48,138,5,[]
86,50,115,9,[]
87,50,149,14,"[80, 81]"
88,50,294,12,[]
89,51,95,7,[77]
90,51,198,14,"[108, 78]"
91,51,402,13,[94]
92,52,49,11,[103]
93,52,365,13,"[102, 105]"
94,52,395,17,"[91, 109, 79]"
95,52,418,13,[96]
96,54,414,17,"[95, 112]"
97,55,5,9,[]
98,55,94,18,[77]
99,55,319,14,[]
100,55,343,17,[119]
101,56,169,15,[114]
102,58,360,16,"[93, 105]"
103,59,51,14,"[92, 123]"
104,60,129,16,[124]
105,61,358,19,"[93, 102]"
106,62,149,15,[107]
107,62,153,16,[106]
108,62,202,17,"[90, 120]"
109,62,389,12,"[94, 113]"
110,63,218,17,[121]
111,63,376,10,[]
112,63,417,15,[96]
113,64,389,13,[109]
114,65,178,21,[101]
115,65,269,22,[]
116,66,284,7,[]
117,66,291,10,[118]
118,66,294,5,[117]
119,66,343,13,[100]
120,67,203,14,[108]
121,67,217,14,[110]
122,67,432,9,[131]
123,68,53,14,"[103, 137]"
124,69,127,11,[104]
125,70,365,11,[]
126,70,404,14,[127]
127,71,399,10,[126]
128,72,352,13,[]
129,74,270,6,[134]
130,74,274,5,[]
131,74,428,16,[122]
132,76,31,12,[]
133,76,391,12,[]
134,77,268,10,[129]
135,78,95,11,[]
136,78,173,12,[]
137,79,57,17,[123]
138,80,325,17,[]
139,81,216,6,[]
140,81,280,11,[]
141,83,366,15,[144]
142,83,382,6,[]
143,84,246,17,[146]
144,85,362,8,[141]
145,86,400,11,[]
146,87,257,28,"[143, 147, 157]"
147,88,257,13,"[146, 157]"
148,89,270,7,[158]
149,90,189,11,[]
150,91,369,9,[]
151,92,187,10,[]
152,93,314,15,[162]
153,94,40,18,[161]
154,94,166,25,[159]
155,94,456,20,"[156, 160]"
156,95,463,10,"[155, 160]"
157,96,255,12,"[146, 147]"
158,96,272,17,"[172, 148]"
159,97,174,8,[154]
160,98,458,18,"[155, 156, 173, 174]"
161,99,34,11,"[153, 170]"
162,99,317,15,"[152, 167]"
163,100,51,15,[]
164,100,211,17,[]
165,100,424,5,[]
166,101,79,13,[]
167,101,307,15,"[162, 189]"
168,101,399,18,[171]
169,103,7,22,"[180, 184, 187]"
170,103,30,24,"[161, 175]"
171,104,394,8,[168]
172,105,270,16,"[158, 186]"
173,105,465,10,"[160, 174]"
174,106,459,9,"[160, 173]"
175,107,25,14,[170]
176,107,129,8,[]
177,107,374,15,[]
178,107,423,14,[179]
179,107,431,17,[178]
180,108,3,9,"[169, 184, 187]"
181,108,104,13,[]
182,108,299,21,[]
183,108,360,18,[]
184,109,7,10,"[169, 180, 187]"
185,109,164,15,[]
186,109,263,20,"[172, 194]"
187,110,2,13,"[169, 180, 184]"
188,110,152,12,[]
189,112,310,17,"[167, 191]"
190,113,141,12,[]
191,113,310,9,[189]
192,114,441,26,[]
193,115,203,13,[]
194,116,256,11,[186]
195,116,467,13,[]
196,117,232,8,[197]
197,118,227,21,[196]
198,118,400,16,"[202, 207]"
199,119,20,24,[208]
200,122,325,12,[]
201,123,391,3,[]
202,123,402,7,"[198, 207]"
203,124,30,9,[208]
204,124,57,17,[]
205,124,156,12,[227]
206,124,356,13,[]
207,125,403,13,"[198, 202]"
208,126,29,18,"[199, 203]"
209,126,104,13,[]
210,127,369,20,[220]
211,127,435,13,[]
212,128,143,5,"[216, 225, 226]"
213,128,180,11,[230]
214,129,385,15,[]
215,129,455,11,[]
216,130,141,26,"[212, 225, 226, 227, 235]"
217,130,168,14,[]
218,130,239,11,[]
219,130,253,20,[236]
220,130,372,18,[210]
221,131,72,10,[233]
222,131,193,7,[230]
223,131,208,9,[]
224,132,134,6,"[225, 235]"
225,132,139,24,"[212, 216, 224, 226, 235]"
226,132,144,12,"[212, 216, 225, 227, 235]"
227,132,151,27,"[205, 216, 226]"
228,133,278,19,[]
229,133,323,8,[]
230,134,186,19,"[213, 222]"
231,134,332,22,[]
232,135,362,7,[]
233,136,78,17,[221]
234,137,56,12,[]
235,137,135,21,"[216, 224, 225, 226]"
236,137,251,11,[219]
237,139,430,15,[]
238,140,299,18,"[242, 248]"
239,141,453,17,[]
240,142,262,9,[244]
241,144,1,15,[]
242,144,298,16,"[238, 248]"
243,145,42,19,[]
244,145,257,11,[240]
245,146,121,11,[]
246,147,271,12,[247]
247,147,274,16,[246]
248,147,297,16,"[238, 242, 264]"
249,148,152,17,[]
250,148,172,8,[]
251,148,393,9,[]
252,149,11,13,[]
253,149,461,10,[254]
254,149,463,8,[253]
255,150,59,17,[]
256,153,447,12,[]
257,154,130,16,[]
258,154,191,17,[269]
259,154,286,11,[]
260,155,179,4,[269]
261,155,459,6,[]
262,156,111,19,[]
263,157,209,16,"[267, 279]"
264,157,296,18,"[248, 278]"
265,158,34,10,[266]
266,158,40,22,[265]
267,158,201,18,"[263, 279]"
268,159,98,9,[]
269,159,182,22,"[258, 260, 283]"
270,159,223,14,[280]
271,160,255,6,"[275, 276]"
272,161,63,9,[]
273,161,411,19,[]
274,161,428,20,[282]
275,162,253,11,"[271, 276]"
276,163,260,14,"[271, 275]"
277,165,70,6,[]
278,165,301,17,[264]
279,166,209,18,"[263, 267, 288]"
280,166,229,11,[270]
281,167,31,15,[285]
282,168,432,22,[274]
283,170,179,18,[269]
284,171,7,6,[]
285,171,25,14,"[289, 281]"
286,172,239,12,[]
287,174,141,18,[]
288,174,205,10,[279]
289,175,15,18,[285]
290,175,453,12,[303]
291,176,315,28,[305]
292,176,465,22,[]
293,177,54,10,[]
294,178,119,24,[298]
295,179,182,5,[]
296,180,69,13,[]
297,180,271,13,[]
298,181,119,20,[294]
299,182,347,20,[]
300,184,93,11,[]
301,184,409,28,[315]
302,185,446,6,[]
303,185,457,20,"[290, 311, 313]"
304,187,222,14,[]
305,187,317,18,[291]
306,189,270,6,[]
307,190,31,15,[]
308,191,194,15,[]
309,192,60,12,[]
310,192,211,12,[]
311,192,453,13,"[303, 313]"
312,193,5,22,[]
313,193,449,11,"[303, 311]"
314,194,304,8,[]
315,195,396,19,[301]
316,196,99,15,[321]
317,196,327,10,[]
318,198,233,22,[323]
319,198,380,22,[325]
320,200,44,16,[326]
321,201,95,18,"[316, 329]"
322,201,250,12,[323]
323,203,241,20,"[318, 322]"
324,203,279,10,[]
325,203,378,16,[319]
326,205,45,14,"[320, 328, 339]"
327,205,289,18,[338]
328,206,53,13,"[326, 339]"
329,206,98,12,[321]
330,206,117,10,[]
331,206,176,11,"[340, 345]"
332,206,457,16,[]
333,207,185,12,[345]
334,208,352,18,[]
335,208,409,18,[]
336,209,5,15,[343]
337,209,73,17,"[342, 352]"
338,209,291,15,[327]
339,210,50,6,"[326, 328]"
340,210,171,12,"[331, 345]"
341,210,424,15,[]
342,211,69,10,"[337, 352]"
343,213,11,11,[336]
344,214,115,14,[]
345,214,180,20,"[331, 333, 340]"
346,214,217,17,[]
347,215,253,11,[]
348,216,143,15,[]
349,216,330,5,[350]
350,216,333,19,[349]
351,217,461,9,[]
352,218,77,20,"[337, 342, 364]"
353,218,239,23,"[366, 369]"
354,220,268,7,[]
355,220,282,17,[]
356,220,359,20,[359]
357,222,203,8,[]
358,222,345,6,[359]
359,222,351,17,"[356, 358, 380]"
360,223,61,11,[]
361,223,109,9,"[368, 371]"
362,223,207,5,[]
363,225,14,5,[]
364,225,86,25,[352]
365,225,126,14,[372]
366,225,230,14,"[353, 369]"
367,225,435,14,[]
368,227,107,13,"[361, 371]"
369,227,240,18,"[353, 366, 388]"
370,227,460,17,[378]
371,228,109,12,"[361, 368]"
372,229,124,23,"[365, 385]"
373,230,16,8,[]
374,230,163,17,"[377, 381]"
375,230,325,9,[]
376,230,449,13,[378]
377,231,155,8,[374]
378,231,450,22,"[370, 376]"
379,232,281,10,[]
380,232,354,10,[359]
381,233,172,16,"[374, 390, 394]"
382,234,53,9,"[389, 392]"
383,235,432,6,[387]
384,236,81,18,[]
385,236,122,14,[372]
386,239,158,12,[]
387,239,432,14,[383]
388,240,238,16,"[369, 397]"
389,241,59,21,"[382, 392, 393, 403]"
390,241,170,11,"[381, 394]"
391,241,454,12,[398]
392,243,54,28,"[382, 389, 393, 403]"
393,243,57,12,"[389, 392, 403]"
394,243,169,18,"[381, 390, 400]"
395,243,258,14,[409]
396,243,327,10,[]
397,245,239,12,[388]
398,245,450,25,"[391, 406]"
399,248,14,19,[]
400,248,174,8,[394]
401,248,205,16,"[402, 405, 411]"
402,248,207,10,"[401, 405, 411]"
403,249,56,15,"[389, 392, 393]"
404,249,136,6,[]
405,250,209,16,"[401, 402, 411]"
406,251,457,14,[398]
407,252,118,17,[]
408,253,254,17,"[409, 410]"
409,253,259,17,"[395, 408, 410]"
410,254,258,9,"[408, 409]"
411,256,210,13,"[401, 402, 405]"
412,256,218,9,[413]
413,256,219,11,[412]
414,257,362,10,[415]
415,257,363,14,[414]
416,257,444,18,"[425, 438]"
417,260,269,12,[]
418,261,144,18,[437]
419,261,315,14,[]
420,262,161,12,[]
421,263,18,8,[434]
422,263,282,8,[431]
423,264,347,15,[]
424,264,378,5,[]
425,264,448,10,"[416, 438]"
426,265,209,11,[441]
427,265,234,6,[428]
428,266,236,10,[427]
429,267,151,6,[]
430,267,253,10,[]
431,267,280,6,[422]
432,268,62,12,[435]
433,268,124,8,[]
434,269,20,13,"[421, 439]"
435,269,59,21,"[432, 443]"
436,269,72,12,[]
437,269,144,11,[418]
438,269,445,16,"[416, 425]"
439,270,20,12,[434]
440,270,183,10,[]
441,270,212,22,"[426, 445]"
442,271,93,11,[444]
443,272,51,10,[435]
444,272,102,15,[442]
445,273,206,17,"[441, 453]"
446,274,250,7,[]
447,275,195,18,"[453, 470]"
448,275,322,16,[]
449,276,161,16,[452]
450,277,436,7,[]
451,278,5,19,[]
452,279,161,9,[449]
453,279,198,16,"[445, 447, 470]"
454,279,346,8,"[455, 457]"
455,280,343,13,"[454, 457, 467]"
456,281,145,9,[]
457,281,345,10,"[454, 455, 467]"
458,281,395,13,[]
459,281,441,4,[]
460,282,243,16,[462]
461,282,451,12,[474]
462,283,236,11,[460]
463,283,361,12,[468]
464,284,123,24,[]
465,284,388,7,[]
466,284,428,17,[]
467,285,338,14,"[455, 457]"
468,285,364,21,"[463, 471]"
469,286,78,17,[]
470,286,194,19,"[447, 453]"
471,286,378,20,[468]
472,287,89,8,[]
473,287,273,9,[]
474,287,450,21,"[461, 479]"
475,288,154,14,[]
476,288,397,6,[]
477,288,407,19,[482]
478,289,41,19,[]
479,291,454,22,[474]
480,292,327,11,[]
481,293,225,20,[]
482,293,413,12,[477]
483,296,185,14,"[487, 488, 492]"
484,297,5,12,[485]
485,298,10,8,[484]
486,298,17,13,[]
487,299,179,17,[483]
488,299,196,17,"[483, 492, 502]"
489,299,354,9,[]
490,299,407,7,[]
491,300,54,6,[494]
492,300,188,9,"[483, 488]"
493,300,372,6,[]
494,301,59,10,[491]
495,301,285,13,[]
496,303,115,19,[]
497,305,238,16,[501]
498,305,453,21,[506]
499,306,425,10,[]
500,307,82,21,[512]
501,307,245,12,[497]
502,308,191,14,[488]
503,308,213,9,[]
504,308,387,9,[]
505,309,156,8,[]
506,309,444,13,[498]
507,310,145,16,[]
508,310,173,4,[]
509,311,337,11,"[510, 523]"
510,314,342,16,"[509, 523]"
511,315,118,22,[518]
512,316,83,12,[500]
513,317,15,13,[]
514,317,105,12,[517]
515,317,235,13,[]
516,317,269,12,[529]
517,318,106,4,[514]
518,318,124,14,[511]
519,319,72,14,[527]
520,319,136,7,[]
521,319,362,10,[]
522,320,291,14,"[530, 534]"
523,320,338,18,"[509, 510]"
524,321,376,14,[546]
525,321,387,17,[]
526,322,56,17,"[527, 537]"
527,322,65,14,"[519, 526]"
528,322,399,12,[536]
529,323,266,17,"[516, 542]"
530,323,294,24,"[522, 534, 548]"
531,323,455,18,"[532, 535]"
532,323,462,14,"[531, 535]"
533,324,227,17,[541]
534,324,291,11,"[522, 530]"
535,325,453,19,"[531, 532, 544]"
536,327,406,16,[528]
537,328,55,10,[526]
538,328,93,18,[]
539,328,181,17,[]
540,328,201,18,[]
541,328,221,20,"[533, 553]"
542,328,258,12,[529]
543,329,107,14,[]
544,329,439,28,[535]
545,330,334,12,[]
546,330,372,18,[524]
547,331,241,17,[]
548,331,302,14,[530]
549,332,340,19,[]
550,334,375,13,[]
551,335,241,23,[]
552,336,167,14,[]
553,336,221,18,[541]
554,337,64,13,[]
555,338,14,13,[]
556,340,40,10,[]
557,341,27,16,[561]
558,342,452,6,[560]
559,343,344,8,[567]
560,343,456,14,[558]
561,344,25,9,[557]
562,345,315,6,[]
563,345,324,17,[]
564,346,188,17,[571]
565,347,134,15,[572]
566,348,86,24,[]
567,348,347,19,[559]
568,348,399,9,[]
569,350,274,14,[]
570,350,373,8,[]
571,353,187,7,[564]
572,354,137,9,[565]
573,355,152,4,[]
574,355,427,19,[581]
575,359,451,18,[]
576,361,68,11,[]
577,361,328,15,"[588, 594]"
578,361,389,16,[]
579,362,279,6,[585]
580,362,343,11,[595]
581,362,434,14,"[574, 599]"
582,363,47,19,[589]
583,363,167,15,[596]
584,363,269,17,[]
585,364,286,14,"[579, 587]"
586,366,135,11,[]
587,366,287,13,[585]
588,366,335,11,"[577, 595]"
589,367,39,11,[582]
590,367,254,11,[606]
591,368,66,10,[]
592,368,114,5,[]
593,368,153,14,"[600, 604]"
594,368,324,15,[577]
595,368,346,19,"[580, 588]"
596,369,167,18,"[583, 600, 604, 609]"
597,370,361,13,[]
598,370,435,9,[599]
599,370,439,14,"[581, 598]"
600,371,159,15,"[593, 596, 604]"
601,371,410,17,[]
602,372,315,11,[]
603,373,88,12,[]
604,373,157,20,"[593, 596, 600]"
605,373,248,9,[]
606,374,256,10,[590]
607,375,390,5,[]
608,377,172,5,[609]
609,378,170,15,"[596, 608]"
610,379,197,7,[]
611,380,18,15,"[619, 626]"
612,380,132,16,[]
613,381,71,14,[]
614,381,266,24,[]
615,383,94,4,[621]
616,383,456,14,[618]
617,384,118,10,[624]
618,384,456,16,[616]
619,385,22,11,"[611, 626, 631]"
620,385,46,15,[]
621,385,89,18,[615]
622,385,124,6,[]
623,385,213,2,[]
624,386,115,15,[617]
625,386,386,16,[]
626,387,22,16,"[611, 619, 631]"
627,387,203,11,[628]
628,389,202,20,[627]
629,389,405,18,[630]
630,391,409,8,[629]
631,392,18,11,"[619, 626]"
632,392,292,12,[]
633,392,419,27,[]
634,395,67,14,[]
635,395,312,10,[]
636,397,124,13,[]
637,397,268,18,[]
638,399,178,17,[645]
639,399,239,7,[654]
640,399,426,5,[648]
641,400,223,10,[]
642,400,434,8,[653]
643,401,35,12,[]
644,401,281,10,[]
645,402,177,13,[638]
646,402,321,9,[]
647,403,310,12,[]
648,403,426,18,[640]
649,404,5,7,[]
650,404,88,14,"[652, 657, 660, 664]"
651,404,460,17,"[662, 665]"
652,405,92,12,"[650, 657, 660, 664]"
653,405,438,18,[642]
654,406,238,21,[639]
655,407,333,11,[671]
656,408,44,10,[]
657,409,94,15,"[650, 652, 660, 664]"
658,409,161,14,[661]
659,409,344,25,[675]
660,411,89,23,"[650, 652, 657, 664]"
661,411,154,13,[658]
662,411,461,4,"[651, 665]"
663,412,20,11,[666]
664,412,96,19,"[650, 652, 657, 660]"
665,412,463,15,"[651, 662]"
666,413,26,9,"[663, 672]"
667,413,282,10,[]
668,414,382,30,"[685, 693]"
669,415,133,12,[]
670,415,269,15,[]
671,415,334,15,"[655, 674, 675]"
672,416,28,9,"[666, 676]"
673,416,117,8,[]
674,418,334,15,"[671, 675, 684]"
675,418,340,18,"[659, 671, 674]"
676,419,25,9,[672]
677,419,178,18,[]
678,419,315,9,[680]
679,420,260,17,[]
680,420,308,15,[678]
681,420,419,21,[]
682,421,200,12,[]
683,421,250,13,[]
684,423,326,14,[674]
685,424,369,18,"[668, 693, 695, 696]"
686,425,10,12,[]
687,425,133,9,[]
688,425,188,11,[]
689,426,149,6,[]
690,426,168,9,[]
691,427,230,14,[]
692,427,298,14,[]
693,427,377,14,"[668, 685, 695]"
694,428,81,18,[]
695,428,368,18,"[685, 693, 696, 721]"
696,429,359,16,"[685, 695, 720]"
697,430,36,17,"[701, 712]"
698,430,462,22,[]
699,431,213,16,[]
700,431,452,11,[]
701,433,34,16,"[697, 712]"
702,433,337,18,"[703, 711, 719]"
703,433,339,14,[702]
704,433,443,13,[]
