DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,369,9,[]
2,0,405,17,[3]
3,0,410,17,[2]
4,0,460,10,[]
5,1,111,11,[]
6,1,450,13,[12]
7,2,311,25,[23]
8,3,66,16,[]
9,3,91,17,[25]
10,3,205,12,[]
11,5,267,15,[]
12,5,445,18,[6]
13,6,37,15,"[18, 24]"
14,6,221,8,[15]
15,6,224,6,[14]
16,6,435,8,[]
17,7,178,13,[21]
18,8,38,13,"[13, 24]"
19,8,166,15,"[26, 33]"
20,8,245,15,[]
21,9,176,9,[17]
22,9,284,18,[34]
23,9,313,15,"[7, 36]"
24,10,38,17,"[13, 18, 38, 39]"
25,12,100,20,[9]
26,12,169,9,"[19, 33]"
27,12,345,10,[37]
28,14,225,15,[]
29,14,430,10,[41]
30,14,461,12,[]
31,15,44,7,"[38, 39]"
32,16,88,10,[]
33,16,161,14,"[19, 26]"
34,16,288,7,[22]
35,17,190,18,[]
36,17,313,22,"[23, 44, 50, 56]"
37,17,343,12,"[27, 46]"
38,18,38,15,"[24, 31, 39]"
39,18,39,10,"[24, 31, 38]"
40,18,399,18,[62]
41,18,423,14,"[29, 48, 54]"
42,19,332,14,[45]
43,20,27,7,[]
44,20,306,20,"[36, 67, 49, 50, 60, 61]"
45,20,328,9,[42]
46,21,350,18,[37]
47,22,152,11,[]
48,22,425,14,"[41, 54]"
49,23,298,12,[44]
50,23,314,9,"[36, 44, 60, 61]"
51,23,374,14,[52]
52,23,385,15,[51]
53,24,81,15,[59]
54,24,416,15,"[41, 48, 62, 74]"
55,25,288,6,[]
56,25,321,13,[36]
57,26,2,7,[]
58,26,250,20,[78]
59,27,74,12,"[53, 66, 75, 80]"
60,27,307,17,"[44, 67, 50, 61, 84]"
61,27,307,24,"[44, 67, 50, 60]"
62,27,407,14,"[40, 54]"
63,28,22,16,[65]
64,28,45,18,[79]
65,29,17,20,[63]
66,29,70,6,"[59, 75]"
67,30,306,11,"[44, 60, 61]"
68,30,342,22,[]
69,30,458,13,[]
70,31,182,21,[]
71,31,328,5,[]
72,32,118,17,[]
73,32,344,15,[]
74,32,418,18,"[85, 54]"
75,33,66,16,"[80, 59, 66]"
76,35,170,9,[]
77,35,429,12,[]
78,36,253,10,"[58, 90]"
79,37,48,16,"[64, 88, 89]"
80,37,73,19,"[75, 59]"
81,37,154,17,[]
82,38,373,15,[]
83,38,456,20,[97]
84,40,306,20,"[60, 86]"
85,40,410,16,[74]
86,41,317,20,[84]
87,42,39,11,[95]
88,42,54,12,"[79, 89]"
89,43,48,13,"[79, 88]"
90,43,252,14,[78]
91,43,292,15,[]
92,44,227,10,[]
93,45,193,6,[]
94,45,336,13,[96]
95,46,35,17,"[87, 103]"
96,47,335,9,[94]
97,47,449,18,"[83, 102, 110]"
98,48,181,13,[]
99,48,388,6,[]
100,49,103,22,[]
101,51,282,15,[]
102,51,455,9,[97]
103,52,35,7,[95]
104,53,201,18,[]
105,53,254,15,"[108, 120]"
106,54,150,8,[125]
107,54,171,15,"[117, 118]"
108,54,263,14,"[105, 120]"
109,55,237,18,[119]
110,55,443,19,[97]
111,56,419,18,[]
112,57,15,11,[]
113,57,76,16,"[123, 129]"
114,57,355,13,[]
115,58,310,14,[]
116,58,391,15,[]
117,59,169,10,"[107, 118, 121]"
118,59,170,5,"[107, 117]"
119,59,236,17,"[109, 131, 136]"
120,59,256,11,"[105, 108]"
121,60,164,9,[117]
122,60,329,10,[]
123,61,82,18,"[113, 126, 129, 133, 143]"
124,61,121,14,"[140, 141]"
125,61,145,17,"[106, 130, 138]"
126,62,91,24,"[123, 133, 134]"
127,62,402,17,[]
128,62,465,23,"[132, 135]"
129,64,78,20,"[113, 123, 143, 154]"
130,64,147,9,"[125, 138, 144]"
131,64,226,26,[119]
132,64,459,5,"[128, 135]"
133,65,91,13,"[123, 126, 134, 143]"
134,65,96,20,"[126, 133, 143]"
135,65,460,12,"[128, 132]"
136,66,238,10,[119]
137,66,371,11,[148]
138,67,141,16,"[125, 130, 144]"
139,67,197,16,[]
140,68,116,18,"[124, 141]"
141,68,122,23,"[124, 140]"
142,69,53,11,[]
143,69,86,10,"[123, 129, 133, 134, 154]"
144,69,150,11,"[130, 138]"
145,69,185,10,[]
146,70,210,21,[153]
147,70,311,11,"[151, 155]"
148,71,365,14,"[137, 160]"
149,72,422,18,[]
150,73,253,17,[168]
151,73,308,22,"[147, 155]"
152,74,179,11,[159]
153,74,214,14,[146]
154,75,84,14,"[129, 143]"
155,77,314,11,"[147, 151]"
156,77,324,4,[]
157,78,50,11,[]
158,78,138,14,[]
159,78,177,12,"[152, 175]"
160,78,369,20,"[148, 176]"
161,79,63,12,[]
162,81,97,14,[]
163,81,113,20,[]
164,81,201,11,[185]
165,82,1,12,[]
166,82,30,11,[181]
167,82,75,15,"[174, 178]"
168,82,251,16,"[150, 179, 194]"
169,83,237,11,[172]
170,83,294,13,[182]
171,84,52,5,[]
172,84,236,17,[169]
173,84,271,15,[182]
174,85,80,11,"[167, 178]"
175,85,180,19,"[159, 187]"
176,86,370,13,[160]
177,86,421,15,[]
178,87,76,7,"[167, 174]"
179,87,256,13,"[168, 194]"
180,88,22,13,[181]
181,88,28,14,"[166, 180]"
182,88,284,19,"[170, 173, 196, 199, 206]"
183,88,332,18,[186]
184,89,391,8,[188]
185,90,199,18,[164]
186,91,329,19,[183]
187,92,173,18,"[192, 211, 212, 175]"
188,92,385,20,"[200, 202, 184]"
189,93,78,11,[203]
190,93,131,17,[191]
191,93,135,6,[190]
192,93,165,21,"[187, 211, 212]"
193,93,224,16,[]
194,94,250,16,"[208, 209, 168, 179]"
195,95,140,7,[]
196,95,283,10,"[199, 206, 182]"
197,96,121,11,[207]
198,96,186,10,[212]
199,96,283,9,"[196, 206, 182]"
200,96,375,19,"[188, 202]"
201,97,348,22,"[210, 219]"
202,97,387,14,"[188, 200]"
203,98,81,11,[189]
204,98,330,10,[]
205,98,435,3,[]
206,99,280,28,"[196, 199, 221, 182]"
207,100,122,12,[197]
208,100,247,10,[194]
209,100,261,20,"[194, 228]"
210,100,343,9,"[201, 219]"
211,101,165,18,"[187, 192, 212, 227]"
212,101,176,23,"[187, 192, 198, 211]"
213,103,442,9,[220]
214,104,301,18,[240]
215,104,397,9,[]
216,105,55,11,[]
217,105,152,15,"[226, 230, 241]"
218,105,191,16,"[234, 242]"
219,105,345,13,"[201, 210]"
220,107,445,15,[213]
221,108,282,8,[206]
222,108,455,7,[]
223,109,11,19,[233]
224,109,75,15,[]
225,109,125,24,[]
226,109,148,6,"[217, 230]"
227,109,163,10,"[211, 230, 241]"
228,109,268,15,[209]
229,109,420,13,[]
230,110,154,15,"[217, 226, 227, 241]"
231,110,435,12,[237]
232,111,223,16,[]
233,112,20,14,[223]
234,112,195,22,"[218, 242]"
235,112,293,10,[]
236,112,317,11,[]
237,112,436,15,[231]
238,113,398,16,[245]
239,114,136,7,[]
240,114,300,8,[214]
241,115,158,18,"[217, 227, 230]"
242,115,185,19,"[218, 234, 253]"
243,115,465,16,[]
244,116,46,7,[246]
245,117,389,23,[238]
246,119,51,10,[244]
247,119,177,4,[]
248,119,367,21,[]
249,120,292,8,[]
250,121,67,6,[]
251,121,275,15,[]
252,121,346,19,[266]
253,122,192,14,"[242, 254]"
254,122,198,15,[253]
255,122,261,15,[]
256,122,322,13,[]
257,124,122,25,[]
258,124,136,10,[261]
259,124,411,11,[262]
260,125,304,19,[273]
261,126,136,15,"[258, 279]"
262,126,407,20,"[259, 274]"
263,126,445,15,[275]
264,127,182,11,[269]
265,128,58,22,[]
266,129,348,19,[252]
267,130,105,15,[268]
268,130,114,12,[267]
269,131,188,14,"[264, 281]"
270,132,81,16,[]
271,133,282,13,[]
272,133,293,15,[]
273,133,305,18,[260]
274,133,407,13,[262]
275,134,447,12,"[263, 287]"
276,135,210,11,"[285, 291]"
277,136,25,10,[]
278,136,95,15,[289]
279,136,142,18,[261]
280,136,172,21,[281]
281,136,182,15,"[269, 280]"
282,137,159,18,[]
283,138,201,11,[]
284,139,357,8,[]
285,140,213,16,"[276, 291]"
286,140,383,23,[]
287,140,438,16,[275]
288,141,234,4,[]
289,142,92,15,[278]
290,143,346,9,[]
291,144,216,23,"[276, 285]"
292,146,180,12,[]
293,146,241,10,[]
294,148,4,13,[302]
295,148,167,14,[]
296,148,204,13,[313]
297,149,65,17,[316]
298,149,395,10,[]
299,149,457,21,"[301, 309]"
300,150,230,12,[]
301,150,465,16,[299]
302,151,2,21,[294]
303,151,113,7,[311]
304,151,348,11,[]
305,152,251,10,[306]
306,152,257,10,[305]
307,152,443,19,[309]
308,153,409,11,[]
309,153,447,13,"[299, 307]"
310,156,100,7,[]
311,156,114,12,[303]
312,156,182,24,[315]
313,156,199,16,"[296, 322]"
314,157,16,3,[]
315,158,186,19,"[312, 322, 330]"
316,159,57,14,[297]
317,160,332,18,[]
318,160,383,23,[]
319,161,313,8,[]
320,162,3,10,[]
321,163,141,16,[328]
322,165,195,19,"[313, 315, 330]"
323,165,232,7,[]
324,165,456,12,[]
325,166,72,17,[]
326,166,103,9,[]
327,166,112,11,[]
328,166,141,14,"[321, 349]"
329,167,80,5,[]
330,167,193,24,"[315, 322]"
331,167,394,11,"[332, 341]"
332,167,398,15,"[331, 341]"
333,168,343,10,"[334, 346, 353]"
334,169,343,18,"[333, 346, 353]"
335,170,436,14,[]
336,171,60,17,[]
337,171,151,8,"[338, 343, 348, 349]"
338,171,156,11,"[337, 343, 348, 349]"
339,171,262,19,[]
340,171,374,16,[368]
341,171,399,19,"[344, 331, 332]"
342,171,437,15,[365]
343,172,158,20,"[337, 338, 348, 349, 357, 367, 373]"
344,172,406,8,[341]
345,173,307,8,[]
346,174,344,16,"[353, 333, 334]"
347,175,36,16,[366]
348,175,152,19,"[337, 338, 343, 349, 359, 367, 372, 373]"
349,176,149,21,"[337, 338, 343, 348, 359, 367, 372, 373, 328]"
350,176,209,11,"[360, 361]"
351,176,227,12,[]
352,176,288,9,[364]
353,176,343,13,"[346, 333, 334]"
354,176,466,19,[]
355,177,9,10,[]
356,178,97,6,[]
357,178,165,9,"[343, 367, 373]"
358,179,19,10,[370]
359,179,142,14,"[348, 349, 372]"
360,179,203,9,"[350, 361]"
361,179,210,14,"[350, 360]"
362,180,114,14,[]
363,180,447,10,[375]
364,181,291,15,"[352, 380]"
365,181,430,19,"[342, 369, 374]"
366,183,40,12,"[347, 382]"
367,183,158,14,"[343, 348, 349, 357, 372, 373, 385]"
368,183,367,19,"[340, 387]"
369,184,431,9,"[365, 374]"
370,185,15,20,[358]
371,185,180,19,"[377, 391]"
372,186,152,17,"[348, 349, 359, 367, 373, 385, 390]"
373,186,161,20,"[343, 348, 349, 357, 367, 372, 385, 390]"
374,186,434,7,"[365, 369]"
375,186,447,18,[363]
376,187,49,14,[382]
377,187,183,5,[371]
378,187,228,15,"[383, 392]"
379,187,250,16,[386]
380,187,295,19,[364]
381,188,393,5,[]
382,189,42,9,"[366, 376]"
383,189,234,13,[378]
384,189,408,14,[]
385,191,156,21,"[367, 372, 373, 390, 402]"
386,191,246,16,[379]
387,191,364,19,"[368, 399]"
388,191,461,21,"[394, 400]"
389,192,77,13,[]
390,193,154,13,"[372, 373, 385, 402]"
391,194,177,17,"[371, 405, 406]"
392,194,225,10,[378]
393,194,430,17,[]
394,194,462,20,"[388, 400]"
395,196,117,9,[]
396,196,257,9,[]
397,197,269,15,[]
398,197,338,12,[]
399,198,369,7,[387]
400,198,455,9,"[388, 394]"
401,199,137,18,[]
402,199,148,11,"[385, 390]"
403,201,3,11,[]
404,201,25,16,"[411, 416]"
405,201,174,17,"[391, 406, 423]"
406,201,182,21,"[391, 405, 428, 429]"
407,201,327,11,[409]
408,202,109,18,[419]
409,203,319,17,"[407, 425]"
410,203,443,9,[421]
411,204,26,8,"[404, 416]"
412,204,237,18,[]
413,204,451,4,[422]
414,206,47,12,[]
415,206,209,7,[]
416,207,28,6,"[404, 411]"
417,207,81,20,[]
418,207,290,16,[]
419,208,116,20,"[408, 430]"
420,208,397,15,[]
421,208,438,18,"[410, 426]"
422,208,449,10,[413]
423,210,167,15,"[405, 427, 437]"
424,211,150,16,[]
425,211,317,10,[409]
426,211,433,13,[421]
427,212,159,13,[423]
428,213,180,12,"[406, 429]"
429,214,187,19,"[406, 428, 433, 442]"
430,215,125,12,"[419, 436]"
431,215,227,21,[]
432,215,299,12,[]
433,216,193,8,[429]
434,216,240,4,[]
435,217,249,7,[]
436,218,125,14,[430]
437,219,170,21,[423]
438,221,140,16,[]
439,221,400,14,[]
440,222,52,13,[449]
441,222,383,17,"[445, 465]"
442,223,185,15,[429]
443,224,212,17,[]
444,224,283,18,"[447, 450, 456, 460]"
445,224,385,15,"[441, 462]"
446,225,103,15,"[457, 458]"
447,225,288,12,"[444, 460]"
448,226,414,10,[]
449,227,46,13,[440]
450,227,272,20,"[444, 455, 456, 468]"
451,227,343,9,[453]
452,228,298,10,[460]
453,228,343,15,[451]
454,229,73,22,[]
455,229,262,17,[450]
456,229,282,9,"[444, 450]"
457,230,103,16,"[446, 458]"
458,230,108,6,"[446, 457]"
459,230,210,3,[]
460,230,291,17,"[444, 447, 452, 479]"
461,231,156,5,[473]
462,231,395,15,"[445, 470]"
463,232,361,17,[]
464,233,7,15,[474]
465,233,382,20,[441]
466,233,459,17,"[471, 482]"
467,235,175,5,[]
468,235,274,14,"[450, 469, 484]"
469,236,279,6,[468]
470,236,406,14,"[462, 494]"
471,236,464,10,[466]
472,237,66,12,[478]
473,237,158,14,[461]
474,238,12,15,[464]
475,238,303,11,[]
476,239,24,11,[]
477,239,144,15,[]
478,240,72,9,[472]
479,240,291,18,[460]
480,240,314,16,[]
481,240,434,16,[]
482,240,454,13,"[466, 493]"
483,241,105,8,[]
484,241,272,5,[468]
485,241,350,15,"[488, 492]"
486,242,0,11,[]
487,242,34,16,[499]
488,242,348,12,"[485, 492]"
489,243,89,13,[503]
490,243,216,15,[]
491,243,242,15,[497]
492,243,344,15,"[485, 488]"
493,243,456,11,[482]
494,245,402,21,"[470, 518]"
495,246,422,9,[501]
496,247,80,11,[503]
497,247,246,11,[491]
498,247,413,12,[501]
499,248,35,15,[487]
500,249,114,19,[]
501,249,415,14,"[495, 498]"
502,250,280,21,[507]
503,251,87,17,"[489, 496]"
504,251,128,11,[519]
505,251,142,17,[]
506,251,255,12,[]
507,251,275,14,[502]
508,251,359,16,"[511, 515, 528]"
509,252,99,13,[]
510,253,318,14,[520]
511,253,357,15,"[508, 515, 528]"
512,253,378,8,"[516, 517, 521]"
513,254,154,7,[]
514,254,174,19,"[524, 525]"
515,254,360,12,"[508, 511, 528]"
516,254,376,10,"[512, 517, 521]"
517,254,383,15,"[512, 516, 521]"
518,254,406,10,[494]
519,255,126,16,"[504, 531]"
520,255,328,16,"[510, 538]"
521,255,381,20,"[512, 516, 517]"
522,257,18,19,[540]
523,257,432,18,[529]
524,260,168,10,"[514, 525]"
525,260,169,23,"[514, 524]"
526,260,220,15,[535]
527,260,230,9,"[532, 535]"
528,260,365,18,"[508, 511, 515, 539]"
529,260,433,11,[523]
530,261,41,13,[]
531,262,133,13,[519]
532,262,236,12,"[527, 535]"
