DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,199,11,[]
2,0,302,11,[27]
3,1,53,13,"[11, 12]"
4,2,228,23,"[5, 32]"
5,2,233,21,"[4, 32]"
6,3,135,10,[]
7,3,350,8,[]
8,3,391,8,[]
9,4,404,7,[]
10,4,435,14,[19]
11,5,50,19,"[3, 12]"
12,5,53,8,"[3, 11]"
13,5,80,16,[25]
14,5,362,10,[]
15,5,451,11,[]
16,6,110,24,"[29, 30]"
17,6,320,8,[]
18,6,340,22,[22]
19,6,427,16,[10]
20,7,61,8,[]
21,7,283,16,[]
22,7,331,10,[18]
23,8,18,23,[24]
24,8,24,8,[23]
25,8,75,12,"[13, 33]"
26,8,160,23,[]
27,8,301,15,[2]
28,9,34,17,[]
29,9,100,22,[16]
30,11,116,13,"[16, 37]"
31,11,182,12,[34]
32,11,241,19,"[4, 5]"
33,12,68,9,[25]
34,13,180,13,[31]
35,13,326,9,[]
36,13,463,17,[]
37,16,118,17,[30]
38,17,302,8,[]
39,18,66,8,[55]
40,18,334,17,"[47, 57]"
41,19,358,16,[60]
42,19,451,14,[]
43,20,257,11,[]
44,21,307,9,[46]
45,21,325,11,[]
46,22,311,16,[44]
47,22,335,16,"[40, 57]"
48,23,104,17,[]
49,25,172,15,[]
50,25,191,26,[59]
51,26,223,19,"[64, 65]"
52,26,416,16,[]
53,27,3,13,[]
54,27,16,9,[70]
55,27,65,17,"[39, 62]"
56,27,273,20,[73]
57,27,335,18,"[40, 47, 63]"
58,27,346,6,[]
59,28,186,9,[50]
60,28,358,20,"[41, 71]"
61,28,390,8,[68]
62,29,72,16,[55]
63,29,329,5,[57]
64,30,221,24,"[65, 51]"
65,32,229,21,"[64, 51]"
66,33,22,14,"[67, 70]"
67,33,28,8,"[66, 70]"
68,33,385,20,"[61, 87, 90, 91, 102]"
69,34,450,14,[81]
70,35,22,21,"[66, 67, 54]"
71,36,364,23,"[60, 86, 87]"
72,37,36,12,[]
73,37,277,14,"[56, 84]"
74,37,313,23,"[80, 99]"
75,37,349,12,[95]
76,38,234,9,[]
77,38,407,9,[]
78,39,190,19,[83]
79,39,300,7,[]
80,39,326,15,"[74, 85, 89, 99]"
81,40,458,18,"[69, 97]"
82,41,68,5,[105]
83,41,184,12,[78]
84,41,278,19,[73]
85,41,327,12,"[80, 89, 99]"
86,42,361,19,"[71, 95]"
87,42,376,16,"[68, 71, 90, 91, 102]"
88,43,92,12,[]
89,43,326,8,"[80, 85, 99]"
90,43,384,9,"[68, 87, 91, 102]"
91,43,389,19,"[68, 114, 87, 90, 102]"
92,44,11,8,[]
93,44,64,6,[105]
94,44,203,11,[]
95,44,349,16,"[75, 86, 117]"
96,44,422,11,"[115, 103]"
97,44,454,8,[81]
98,45,43,11,[]
99,45,319,23,"[74, 80, 85, 89]"
100,46,225,19,[]
101,46,239,15,[107]
102,46,384,20,"[68, 114, 87, 90, 91]"
103,46,417,17,"[115, 96]"
104,46,444,16,"[108, 118]"
105,47,69,18,"[112, 82, 93, 109, 119]"
106,47,336,11,[117]
107,48,248,16,"[101, 111]"
108,48,436,19,"[104, 118]"
109,49,80,24,"[112, 105]"
110,49,169,16,[]
111,49,255,9,[107]
112,50,77,17,"[105, 109]"
113,50,303,18,[]
114,50,385,10,"[91, 102]"
115,50,419,16,"[96, 103]"
116,51,6,14,[]
117,51,344,12,"[95, 106]"
118,52,440,15,"[104, 108]"
119,54,58,19,"[122, 105]"
120,55,95,13,[128]
121,56,32,12,"[134, 137]"
122,56,45,19,"[119, 134]"
123,56,304,19,"[124, 143]"
124,57,298,19,"[123, 143]"
125,58,141,12,[]
126,58,456,12,[]
127,59,6,11,[]
128,59,94,17,[120]
129,59,168,11,[]
130,60,243,3,[]
131,61,186,10,[]
132,61,401,12,[]
133,62,128,18,[]
134,63,35,18,"[121, 122, 137]"
135,63,326,18,[136]
136,63,328,6,[135]
137,64,29,21,"[121, 134, 153]"
138,64,108,11,[]
139,65,318,4,[]
140,66,194,11,[]
141,66,371,20,"[145, 161]"
142,67,273,22,[]
143,67,298,16,"[123, 124, 144]"
144,67,301,9,[143]
145,67,377,11,[141]
146,67,417,12,[148]
147,68,56,20,[]
148,68,422,11,[146]
149,68,466,13,[]
150,69,454,18,[152]
151,71,145,14,[]
152,71,447,24,[150]
153,72,23,20,"[137, 159]"
154,73,14,3,[159]
155,73,169,7,[156]
156,74,169,16,[155]
157,74,411,4,[]
158,75,2,15,[]
159,76,17,9,"[153, 154]"
160,76,225,13,[]
161,76,376,22,[141]
162,77,311,22,[]
163,79,340,6,[]
164,82,35,18,[]
165,83,151,10,[]
166,83,232,13,[178]
167,83,441,16,[]
168,86,120,8,[]
169,86,255,14,[]
170,87,79,25,[176]
171,87,202,15,[177]
172,87,213,8,[]
173,89,146,7,[]
174,89,281,11,[]
175,90,9,12,[]
176,90,72,16,[170]
177,92,207,8,[171]
178,92,223,23,[166]
179,92,373,12,[182]
180,92,381,7,[182]
181,93,178,19,[195]
182,93,376,15,"[179, 180]"
183,94,297,9,[]
184,94,447,14,[]
185,96,321,12,[]
186,97,123,10,[190]
187,97,212,10,[]
188,98,106,18,[]
189,99,82,11,[197]
190,99,129,19,"[186, 194, 198]"
191,100,259,19,[212]
192,100,293,8,[]
193,100,441,12,"[196, 205]"
194,102,129,8,"[190, 198]"
195,102,178,15,[181]
196,102,431,14,[193]
197,106,86,15,[189]
198,106,134,20,"[190, 194, 219]"
199,106,350,13,[200]
200,106,354,14,[199]
201,106,456,11,[209]
202,107,62,21,"[203, 210]"
203,107,67,23,"[202, 210]"
204,107,192,13,[216]
205,107,442,18,"[193, 206, 209, 228]"
206,107,447,9,"[205, 209]"
207,108,28,12,[]
208,108,45,11,[]
209,108,449,14,"[201, 205, 206, 228]"
210,109,65,22,"[202, 203]"
211,109,224,12,[]
212,109,266,14,"[191, 225]"
213,109,309,21,"[215, 218]"
214,110,363,7,[]
215,111,303,5,[213]
216,112,191,12,[204]
217,112,281,15,[]
218,112,316,16,[213]
219,114,133,18,[198]
220,114,336,18,[227]
221,114,378,12,"[230, 237]"
222,116,18,16,[235]
223,117,72,9,[229]
224,117,120,13,[]
225,117,263,11,[212]
226,117,461,8,[]
227,118,337,17,[220]
228,118,448,21,"[205, 209, 242]"
229,119,71,9,[223]
230,119,380,11,"[221, 237]"
231,120,159,12,[]
232,120,221,12,"[236, 247]"
233,120,425,14,[234]
234,122,427,9,[233]
235,123,23,17,[222]
236,123,212,14,"[232, 247]"
237,123,373,21,"[221, 230, 251]"
238,125,202,12,[]
239,125,271,9,[253]
240,125,295,4,[]
241,125,355,16,[]
242,125,457,15,"[228, 244]"
243,126,34,9,[]
244,126,459,13,[242]
245,127,48,6,[246]
246,127,51,16,"[245, 255]"
247,127,223,15,"[232, 236]"
248,129,7,5,[]
249,129,146,19,[]
250,129,252,18,[261]
251,130,378,16,[237]
252,131,78,20,[]
253,131,275,16,"[239, 262, 265]"
254,131,328,18,[]
255,132,57,7,[246]
256,132,391,12,[]
257,135,235,16,[]
258,136,27,19,[272]
259,136,113,14,[]
260,136,126,15,[]
261,136,260,8,"[250, 270]"
262,136,275,16,"[253, 265, 270, 274]"
263,136,362,9,[266]
264,136,410,8,[]
265,137,284,14,"[253, 262, 271, 274]"
266,138,353,15,[263]
267,138,372,10,[]
268,139,14,12,[272]
269,139,160,15,[]
270,139,266,15,"[261, 262]"
271,140,289,11,"[265, 274]"
272,142,20,11,"[258, 268]"
273,142,202,22,[]
274,142,282,10,"[262, 265, 271]"
275,143,63,12,[]
276,143,99,23,[]
277,144,172,15,[283]
278,145,310,13,[]
279,145,380,17,[]
280,146,231,2,[]
281,148,401,12,[284]
282,149,251,9,[291]
283,150,176,4,"[277, 286]"
284,151,394,11,[281]
285,151,428,13,[300]
286,152,177,9,[283]
287,153,2,9,[]
288,153,276,18,[303]
289,154,222,22,[]
290,154,255,10,[291]
291,154,256,17,"[282, 290]"
292,155,155,16,[302]
293,155,452,23,[298]
294,156,329,17,[]
295,157,99,16,[315]
296,157,359,15,[]
297,158,11,16,[]
298,158,454,13,[293]
299,159,38,13,[]
300,159,425,14,[285]
301,161,131,15,[]
302,161,159,12,[292]
303,162,280,24,"[288, 307]"
304,162,388,10,"[308, 310, 313]"
305,163,245,16,[317]
306,163,264,6,[]
307,163,288,10,[303]
308,163,388,9,"[304, 310, 313]"
309,164,185,6,[]
310,165,384,15,"[304, 308, 313]"
311,166,305,8,[]
312,166,321,10,[318]
313,166,389,19,"[304, 308, 310]"
314,166,465,14,"[322, 332]"
315,167,101,20,"[295, 337]"
316,168,68,15,"[319, 323]"
317,168,252,10,[305]
318,169,318,21,[312]
319,170,62,15,[316]
320,170,421,10,[]
321,171,168,20,[]
322,171,464,19,"[331, 332, 314]"
323,172,66,13,[316]
324,172,431,14,[]
325,173,57,13,"[334, 341]"
326,173,80,15,[]
327,173,303,24,[]
328,174,224,13,[]
329,174,238,18,[]
330,174,367,13,[]
331,174,456,13,"[322, 332]"
332,174,464,26,"[322, 331, 314]"
333,175,27,7,[]
334,175,53,15,"[325, 341, 343]"
335,176,4,14,[]
336,176,272,14,"[340, 342]"
337,177,100,17,[315]
338,177,290,11,[]
339,178,213,7,[]
340,178,265,10,[336]
341,179,55,9,"[325, 334]"
342,179,278,12,"[336, 360]"
343,180,45,18,"[334, 352]"
344,181,16,10,[]
345,181,70,14,[348]
346,182,170,15,[]
347,183,199,19,"[359, 366, 367]"
348,184,75,16,"[345, 364]"
349,184,332,4,[368]
350,185,354,16,[369]
351,185,377,20,[]
352,186,50,6,[343]
353,186,60,5,[]
354,186,241,22,[356]
355,187,22,11,[362]
356,187,244,12,[354]
357,188,315,11,[378]
358,188,455,6,[]
359,189,197,23,"[347, 366, 367, 380, 385]"
360,189,275,16,"[342, 375]"
361,190,261,11,[]
362,191,32,19,"[355, 363]"
363,191,34,17,[362]
364,191,84,16,"[348, 376]"
365,191,96,16,[384]
366,191,196,23,"[347, 359, 367, 380, 385]"
367,191,201,15,"[347, 359, 366, 380, 385]"
368,191,338,21,[349]
369,191,350,5,[350]
370,192,413,8,[]
371,192,428,18,"[382, 388]"
