DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,411,12,[]
2,0,433,15,[8]
3,1,63,15,"[5, 22]"
4,1,195,8,[6]
5,2,63,18,"[3, 22]"
6,2,186,14,"[4, 20]"
7,3,385,15,[]
8,3,438,10,[2]
9,4,281,11,[16]
10,4,325,13,[19]
11,4,345,15,[]
12,4,456,18,[29]
13,5,51,18,"[17, 22]"
14,5,268,16,[16]
15,6,96,12,[]
16,6,276,18,"[9, 14]"
17,7,47,26,[13]
18,7,80,14,[]
19,8,323,14,[10]
20,10,191,12,[6]
21,10,433,12,[28]
22,11,61,17,"[3, 5, 13]"
23,14,170,3,[]
24,14,200,18,[]
25,14,215,10,[]
26,14,254,14,[36]
27,14,370,12,[33]
28,14,439,18,[21]
29,14,455,20,[12]
30,15,405,16,[34]
31,17,32,5,[]
32,17,42,10,[]
33,17,360,14,[27]
34,17,404,9,[30]
35,18,390,16,[]
36,19,262,15,[26]
37,20,111,15,[]
38,21,231,10,[]
39,23,123,7,[]
40,24,63,18,"[41, 46, 63, 68]"
41,24,66,10,"[40, 46]"
42,24,248,13,"[53, 70]"
43,24,279,18,[]
44,24,314,17,[]
45,24,344,20,[48]
46,25,57,22,"[40, 41, 51]"
47,27,271,3,[]
48,27,341,13,"[45, 72]"
49,27,379,10,[54]
50,27,442,10,"[58, 67]"
51,28,47,15,[46]
52,28,163,12,[]
53,28,244,6,[42]
54,28,384,10,"[49, 66]"
55,29,227,9,[]
56,29,330,14,"[71, 72]"
57,29,424,17,"[75, 79]"
58,29,450,14,"[50, 67]"
59,30,366,24,[]
60,32,122,9,[]
61,32,155,13,[90]
62,33,39,9,[]
63,33,69,15,"[64, 68, 40]"
64,33,74,11,"[63, 68]"
65,33,259,15,[70]
66,33,391,23,"[74, 78, 82, 54, 91]"
67,33,450,21,"[50, 58, 93]"
68,34,69,16,"[63, 64, 40]"
69,34,183,10,[81]
70,34,252,20,"[65, 42, 107]"
71,34,326,17,"[72, 56, 103]"
72,34,334,16,"[71, 48, 56]"
73,35,24,10,[94]
74,35,397,20,"[66, 78, 82, 91, 97]"
75,35,416,14,"[57, 92]"
76,36,227,8,[]
77,36,369,23,"[99, 104]"
78,36,390,9,"[66, 74, 82, 91]"
79,36,426,13,"[57, 92]"
80,37,84,12,[83]
81,37,179,21,"[69, 89]"
82,37,390,12,"[66, 74, 78, 91]"
83,38,85,7,[80]
84,38,195,11,[]
85,39,279,10,[]
86,40,11,11,"[87, 94]"
87,40,13,10,"[86, 94]"
88,40,131,6,[]
89,40,172,15,"[81, 102]"
90,41,150,16,"[61, 113]"
91,42,389,23,"[66, 74, 78, 82]"
92,42,419,11,"[75, 79, 116]"
93,42,443,13,"[67, 100, 110]"
94,43,18,16,"[73, 86, 87, 101, 109]"
95,43,206,16,[]
96,43,343,19,[108]
97,43,402,9,[74]
98,44,51,16,[114]
99,44,366,16,"[77, 104]"
100,44,441,14,"[93, 110]"
101,45,23,11,"[94, 109, 126]"
102,45,165,17,"[89, 106]"
103,45,329,13,"[71, 119]"
104,45,364,25,"[77, 99]"
105,46,108,11,[]
106,47,168,6,[102]
107,47,250,20,"[70, 125]"
108,47,340,17,"[96, 115]"
109,48,26,19,"[94, 101, 126]"
110,48,442,10,"[93, 100]"
111,49,224,27,[133]
112,50,121,16,[]
113,50,144,23,[90]
114,52,47,18,[98]
115,52,335,12,"[119, 108]"
116,52,423,17,"[140, 92]"
117,53,208,8,[118]
118,54,210,15,"[117, 137]"
119,54,331,22,"[115, 103]"
120,55,54,9,[]
121,56,92,10,[141]
122,56,134,13,[144]
123,56,299,12,[]
124,57,185,19,[]
125,57,250,8,[107]
126,58,23,28,"[101, 109]"
127,58,312,12,[151]
128,58,390,15,"[131, 146]"
129,59,232,5,"[133, 138]"
130,59,274,17,[]
131,59,400,24,[128]
132,59,438,17,[135]
133,60,233,20,"[129, 138, 142, 111]"
134,61,6,5,[]
135,61,443,22,"[132, 153]"
136,62,90,7,[141]
137,62,204,17,[118]
138,62,238,22,"[129, 133]"
139,62,289,8,[]
140,62,426,16,"[116, 152]"
141,63,85,16,"[121, 136]"
142,63,223,18,[133]
143,64,120,25,[157]
144,64,133,25,[122]
145,64,323,15,"[151, 156]"
146,64,387,10,"[128, 165]"
147,65,45,16,[]
148,66,148,12,[163]
149,66,344,13,[]
150,67,306,17,"[151, 162]"
151,67,310,28,"[127, 145, 150, 156, 162]"
152,68,418,15,[140]
153,68,452,18,"[135, 171]"
154,69,193,22,[]
155,69,212,6,"[167, 168]"
156,69,320,14,"[145, 151]"
157,70,116,15,"[143, 175]"
158,70,292,13,"[164, 169]"
159,71,176,9,[]
160,71,236,9,[161]
161,72,235,7,[160]
162,72,308,13,"[150, 151]"
163,73,144,20,[148]
164,73,296,7,"[158, 169]"
165,73,383,16,[146]
166,74,71,22,[183]
167,74,214,10,"[155, 168]"
168,74,217,20,"[155, 167]"
169,74,298,9,"[158, 164]"
170,75,101,15,[]
171,76,454,18,"[153, 192]"
172,77,13,21,"[179, 184]"
173,77,257,14,"[176, 180]"
174,77,353,16,[]
175,78,124,15,"[157, 193]"
176,79,263,11,[173]
177,79,323,7,[]
178,79,437,17,[181]
