DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1116,1018,373,10,[1125]
1117,1019,49,17,"[1110, 1113, 1122]"
1118,1019,123,9,[]
1119,1021,21,11,[1114]
1120,1022,283,13,"[1107, 1121, 1127, 1132]"
1121,1022,288,20,"[1120, 1127, 1132]"
1122,1023,39,15,"[1117, 1134]"
1123,1023,255,9,[]
1124,1024,370,10,[1128]
1125,1024,382,21,[1116]
1126,1025,169,19,[]
1127,1025,283,14,"[1120, 1121, 1132]"
1128,1025,363,20,[1124]
1129,1027,157,13,[]
1130,1027,313,29,"[1131, 1137, 1151]"
1131,1027,321,6,[1130]
1132,1028,281,11,"[1120, 1121, 1127]"
1133,1028,407,27,[1141]
1134,1029,41,12,[1122]
1135,1030,230,12,[]
1136,1030,242,13,[]
1137,1030,301,18,[1130]
1138,1031,203,13,"[1143, 1146]"
1139,1031,256,8,[]
1140,1031,270,16,[]
1141,1031,410,9,[1133]
1142,1032,26,12,[]
1143,1033,205,13,"[1138, 1146]"
1144,1033,346,21,[]
1145,1034,428,3,[]
1146,1035,201,21,"[1138, 1143]"
1147,1036,74,13,[]
1148,1036,454,19,"[1152, 1153]"
1149,1037,164,11,[]
1150,1039,282,13,[]
1151,1039,317,16,[1130]
1152,1039,456,12,[1148]
1153,1041,442,16,"[1148, 1157]"
1154,1042,239,10,[]
1155,1043,408,6,[]
1156,1043,419,9,[]
1157,1044,441,16,[1153]
1158,1047,120,21,[]
1159,1048,165,18,[1173]
1160,1048,392,15,[]
1161,1050,421,6,[]
1162,1052,7,7,[]
1163,1052,296,8,"[1164, 1166]"
1164,1054,299,8,[1163]
1165,1055,453,16,[]
1166,1056,290,12,[1163]
1167,1056,354,11,[1171]
1168,1056,365,9,[1171]
1169,1057,39,9,[1179]
1170,1058,202,11,[]
1171,1058,363,17,"[1167, 1168]"
1172,1059,154,18,[]
1173,1059,165,12,"[1159, 1181]"
1174,1059,276,10,[]
1175,1060,88,10,[]
1176,1061,29,14,[]
1177,1063,137,7,[]
1178,1064,8,21,"[1183, 1185]"
1179,1064,41,17,"[1169, 1184]"
1180,1064,375,13,[1187]
1181,1065,164,13,[1173]
1182,1065,414,8,[]
1183,1066,17,19,"[1178, 1185]"
1184,1066,49,12,[1179]
1185,1069,17,21,"[1178, 1183]"
1186,1069,175,9,[]
1187,1070,372,15,[1180]
1188,1073,206,23,[1190]
1189,1074,61,6,[]
1190,1075,196,13,[1188]
1191,1076,269,20,[1200]
1192,1077,463,15,[]
1193,1078,154,18,[1198]
1194,1078,305,15,[]
1195,1078,425,12,"[1197, 1202]"
1196,1079,133,16,"[1203, 1205]"
1197,1082,431,22,"[1195, 1202]"
1198,1083,153,14,[1193]
1199,1083,255,12,[1200]
1200,1083,261,13,"[1191, 1199]"
1201,1085,2,18,[]
1202,1085,428,13,"[1195, 1197]"
1203,1086,129,14,"[1196, 1205]"
1204,1087,111,16,[]
1205,1088,128,17,"[1196, 1203]"
1206,1088,320,16,[]
1207,1088,407,15,[]
1208,1089,258,5,[]
1209,1091,269,17,[1211]
1210,1092,144,15,[]
1211,1093,270,7,[1209]
1212,1096,34,18,[1216]
1213,1098,425,7,[1217]
1214,1099,115,16,[1219]
1215,1100,198,22,"[1220, 1224]"
1216,1101,30,20,[1212]
1217,1101,427,19,[1213]
1218,1102,413,12,[]
1219,1103,119,7,[1214]
1220,1106,195,21,"[1215, 1224, 1226]"
1221,1106,227,5,[]
1222,1108,64,9,[]
1223,1109,81,14,[]
1224,1109,197,27,"[1215, 1220, 1226, 1229]"
1225,1111,44,7,[]
1226,1112,190,11,"[1220, 1224]"
1227,1114,53,15,[]
1228,1114,122,11,[]
1229,1114,206,16,[1224]
1230,1115,318,19,"[1234, 1239]"
1231,1116,296,23,[1234]
1232,1117,177,11,[]
1233,1117,222,15,[]
1234,1117,308,10,"[1230, 1231]"
1235,1117,347,10,[]
1236,1118,447,19,[1238]
1237,1120,407,5,[]
1238,1120,454,18,"[1236, 1242]"
1239,1122,316,16,"[1230, 1250]"
1240,1123,163,9,[]
1241,1124,420,15,"[1243, 1252]"
1242,1125,457,7,[1238]
1243,1126,424,19,"[1241, 1252]"
1244,1128,17,17,[1248]
1245,1128,250,19,"[1249, 1254]"
1246,1129,76,16,[]
1247,1129,326,8,[1250]
1248,1130,19,23,[1244]
1249,1130,253,5,"[1245, 1254]"
1250,1130,318,21,"[1239, 1247, 1259]"
1251,1131,214,17,[]
1252,1131,420,20,"[1241, 1243, 1258]"
1253,1133,231,12,[]
1254,1134,258,24,"[1245, 1249]"
1255,1135,109,15,[]
1256,1135,166,12,[]
1257,1138,0,8,[]
1258,1139,418,7,[1252]
1259,1140,315,20,"[1250, 1266]"
1260,1140,353,18,[1267]
1261,1143,91,12,[]
1262,1143,141,12,[1268]
1263,1143,426,24,[]
1264,1144,216,7,[]
1265,1146,59,14,[]
1266,1146,309,22,[1259]
1267,1146,359,19,"[1260, 1278]"
1268,1147,146,12,"[1262, 1280]"
1269,1149,196,16,"[1281, 1284]"
1270,1149,254,25,[1275]
1271,1149,407,20,"[1272, 1277]"
1272,1150,406,5,"[1271, 1277]"
1273,1151,297,19,"[1274, 1285]"
1274,1151,303,10,"[1273, 1285]"
1275,1152,258,22,[1270]
1276,1152,387,10,[]
1277,1152,408,14,"[1271, 1272]"
1278,1153,353,13,[1267]
1279,1154,127,13,[]
1280,1154,139,18,"[1268, 1298]"
1281,1154,202,19,"[1269, 1284, 1288]"
1282,1155,37,18,[1293]
1283,1156,236,8,[1292]
1284,1157,199,8,"[1269, 1281]"
1285,1157,296,14,"[1273, 1274]"
1286,1158,11,22,[1291]
1287,1158,185,8,[]
1288,1158,210,12,[1281]
1289,1158,220,14,[]
1290,1159,165,7,[]
1291,1160,3,15,[1286]
1292,1160,240,14,[1283]
1293,1164,33,18,[1282]
1294,1164,463,19,[1303]
1295,1165,107,7,[]
1296,1165,366,6,[]
1297,1165,389,17,[]
1298,1167,138,17,[1280]
1299,1168,290,14,[]
1300,1170,275,9,[]
1301,1172,94,19,[]
1302,1172,130,11,[]
1303,1172,458,18,[1294]
1304,1174,209,8,[]
1305,1175,12,5,[]
1306,1175,344,16,[1308]
1307,1176,163,11,[]
1308,1176,345,20,[1306]
1309,1177,0,15,[]
1310,1177,319,11,[]
1311,1180,259,6,[]
1312,1184,265,8,[]
1313,1186,224,23,[]
1314,1188,345,10,[1315]
1315,1195,346,14,[1314]
1316,1197,5,8,[]
1317,1197,265,14,[]
1318,1203,127,8,[1319]
1319,1203,129,17,[1318]
1320,1206,150,17,[]
1321,1206,362,17,[1330]
1322,1207,311,11,"[1326, 1328]"
1323,1209,61,14,[1334]
1324,1209,345,22,[]
1325,1209,355,3,[1330]
1326,1210,302,16,[1322]
1327,1211,10,10,[]
1328,1213,315,10,"[1322, 1329, 1331]"
1329,1213,320,14,"[1328, 1331, 1336]"
1330,1214,355,17,"[1321, 1325, 1348]"
1331,1215,320,10,"[1328, 1329, 1336]"
1332,1217,283,10,[1341]
1333,1217,457,12,[1340]
1334,1219,66,19,[1323]
1335,1219,151,20,[1339]
1336,1220,325,15,"[1329, 1331]"
1337,1221,312,14,[]
1338,1222,95,8,[]
1339,1223,155,20,[1335]
1340,1223,449,24,"[1333, 1352]"
1341,1224,282,18,"[1332, 1350, 1355]"
1342,1225,27,16,[]
1343,1225,40,16,[1353]
1344,1225,139,12,[1354]
1345,1225,466,12,[]
1346,1226,203,22,[1356]
1347,1226,249,16,[]
1348,1226,348,18,"[1330, 1357]"
1349,1227,233,5,[]
1350,1228,291,14,"[1341, 1355]"
1351,1229,423,12,[]
1352,1229,457,8,[1340]
1353,1231,36,12,[1343]
1354,1232,141,17,"[1344, 1360]"
1355,1234,288,21,"[1341, 1350]"
1356,1235,204,12,[1346]
1357,1235,350,17,"[1348, 1370]"
1358,1237,254,11,[1365]
1359,1238,28,7,[]
1360,1239,138,13,[1354]
1361,1240,178,10,[]
1362,1240,327,16,"[1366, 1369]"
1363,1241,276,13,[]
1364,1242,466,17,[1375]
1365,1243,260,16,"[1358, 1371]"
1366,1243,323,20,"[1362, 1369]"
1367,1244,124,9,[]
1368,1244,203,9,[]
1369,1244,327,15,"[1362, 1366]"
1370,1245,345,19,"[1357, 1381]"
1371,1246,259,5,[1365]
1372,1246,390,20,[]
1373,1247,149,25,[1377]
1374,1250,284,17,[]
1375,1250,460,13,"[1364, 1382]"
1376,1251,126,6,[1383]
1377,1251,143,23,[1373]
1378,1251,295,16,[]
1379,1252,228,10,[]
1380,1253,157,10,[]
1381,1253,338,13,"[1370, 1387]"
1382,1254,460,11,[1375]
1383,1255,127,19,[1376]
1384,1255,374,15,[1386]
1385,1255,402,3,[]
1386,1256,364,16,"[1384, 1389]"
1387,1257,335,13,[1381]
1388,1259,250,7,[]
1389,1259,361,8,[1386]
1390,1262,6,13,[]
1391,1262,100,18,"[1397, 1399]"
1392,1264,423,9,[]
1393,1265,215,16,[1401]
1394,1266,281,16,[]
1395,1268,23,21,"[1396, 1398, 1400, 1407]"
1396,1268,25,20,"[1395, 1398, 1400, 1407]"
1397,1268,107,15,"[1391, 1399]"
1398,1269,18,10,"[1395, 1396, 1400]"
1399,1269,97,16,"[1391, 1397]"
1400,1270,23,5,"[1395, 1396, 1398]"
1401,1271,208,10,[1393]
1402,1272,152,23,[]
1403,1272,396,17,[]
1404,1273,38,16,[1406]
1405,1275,184,11,[]
1406,1276,44,10,[1404]
1407,1279,19,18,"[1395, 1396]"
1408,1281,65,18,[1411]
1409,1281,114,11,[]
1410,1282,4,16,[]
1411,1282,60,12,[1408]
1412,1282,313,11,[1420]
1413,1284,359,5,[]
1414,1287,158,12,[]
1415,1287,385,10,[]
1416,1288,205,13,"[1417, 1426]"
1417,1290,212,11,"[1418, 1416]"
1418,1290,220,12,[1417]
1419,1291,89,21,[]
1420,1291,311,16,[1412]
1421,1292,140,9,[]
1422,1293,253,15,[1430]
1423,1293,333,15,[]
1424,1295,113,10,[]
1425,1295,285,19,[]
1426,1296,209,13,[1416]
1427,1296,272,6,[]
1428,1296,371,17,[1434]
1429,1296,415,14,[]
1430,1297,247,14,[1422]
1431,1298,44,15,[]
1432,1300,125,7,[]
1433,1302,190,10,[]
1434,1304,366,19,[1428]
1435,1309,249,10,[1445]
1436,1309,387,12,[1439]
1437,1310,38,13,[]
1438,1312,88,14,[1447]
1439,1312,390,18,[1436]
1440,1312,428,20,[]
1441,1313,117,22,"[1449, 1453]"
1442,1314,4,18,[]
1443,1314,198,14,[]
1444,1315,311,12,[]
1445,1316,254,13,[1435]
1446,1316,364,15,[]
1447,1317,92,11,[1438]
1448,1317,321,14,[]
1449,1318,118,12,"[1441, 1453]"
1450,1318,465,16,[]
1451,1319,26,15,[]
1452,1320,335,11,[]
1453,1322,119,17,"[1441, 1449]"
1454,1322,157,19,[]
1455,1324,437,10,[]
1456,1327,427,11,[]
1457,1329,360,14,[1462]
1458,1330,98,19,[]
1459,1332,168,11,[1463]
1460,1332,198,24,[]
1461,1332,265,10,[1465]
1462,1332,353,11,[1457]
1463,1333,167,17,[1459]
1464,1334,235,10,[]
1465,1334,262,16,[1461]
1466,1334,459,18,[1471]
1467,1335,179,9,[]
1468,1336,79,19,"[1472, 1479]"
1469,1336,330,12,[]
1470,1336,375,14,[]
1471,1336,463,9,[1466]
1472,1338,69,21,"[1468, 1473, 1479, 1487]"
1473,1339,65,7,[1472]
1474,1339,173,8,[]
1475,1339,187,15,[1478]
1476,1340,439,15,[]
1477,1341,154,9,[]
1478,1343,192,12,[1475]
1479,1344,72,16,"[1468, 1472, 1487]"
1480,1344,340,13,[]
1481,1345,59,9,[1487]
1482,1346,246,9,[]
1483,1346,276,13,"[1486, 1491]"
1484,1347,208,10,[1490]
1485,1348,181,13,[]
1486,1348,272,21,"[1483, 1491, 1495]"
1487,1349,63,27,"[1472, 1479, 1481]"
1488,1349,89,5,[1492]
1489,1350,1,6,[]
1490,1350,205,8,[1484]
1491,1350,274,19,"[1483, 1486, 1495]"
1492,1351,86,11,[1488]
1493,1351,226,14,[1499]
1494,1352,347,11,[]
1495,1353,265,13,"[1486, 1491]"
1496,1354,375,16,[1497]
1497,1354,376,20,[1496]
1498,1356,446,4,[]
1499,1358,230,13,"[1493, 1508]"
1500,1360,242,19,[]
1501,1360,429,7,"[1502, 1503]"
1502,1361,427,14,"[1501, 1503]"
1503,1361,432,22,"[1501, 1502]"
1504,1362,23,18,[]
1505,1362,188,14,[]
1506,1362,206,13,[]
1507,1367,59,8,[]
1508,1367,229,20,[1499]
