DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1075,883,88,18,"[1074, 1076]"
1076,888,79,20,"[1074, 1075]"
1077,889,392,12,[]
1078,891,190,18,[]
1079,893,152,11,[1080]
1080,893,160,12,[1079]
1081,895,93,13,[]
1082,895,265,17,[]
1083,896,7,6,[]
1084,898,122,11,[]
1085,899,228,11,[]
1086,900,180,14,[1090]
1087,901,141,12,[]
1088,902,65,5,[1089]
1089,902,65,21,"[1088, 1101]"
1090,903,190,15,[1086]
1091,904,15,26,[]
1092,904,276,13,[]
1093,904,340,9,"[1096, 1097]"
1094,904,461,13,[]
1095,906,50,13,[]
1096,906,342,25,"[1093, 1097]"
1097,907,343,9,"[1093, 1096]"
1098,908,156,7,[]
1099,908,307,16,[]
1100,908,430,14,[]
1101,909,60,12,[1089]
1102,911,74,7,[]
1103,911,81,16,[]
1104,911,293,13,[]
1105,911,329,12,[]
1106,912,102,15,"[1111, 1112]"
1107,913,1,7,[]
1108,914,237,18,[]
1109,914,396,17,[1113]
1110,915,368,9,[]
1111,916,101,11,"[1106, 1112, 1114]"
1112,916,109,20,"[1106, 1111]"
1113,918,398,21,[1109]
1114,920,94,14,[1111]
1115,920,410,13,[]
1116,920,422,11,[1122]
1117,921,23,9,[]
1118,921,328,16,[1121]
1119,922,215,17,[]
1120,922,302,18,[]
1121,923,334,7,[1118]
1122,923,426,9,[1116]
1123,925,127,8,[]
1124,925,369,22,[]
1125,926,45,13,[]
1126,926,228,16,[1129]
1127,927,434,17,[]
1128,927,462,22,[1132]
1129,928,235,12,[1126]
1130,929,17,13,[1131]
1131,932,22,14,[1130]
1132,933,458,14,[1128]
1133,934,318,13,[]
1134,937,356,18,[]
1135,938,368,16,[]
1136,939,122,18,[]
1137,939,167,10,[]
1138,941,144,17,[]
1139,942,407,12,[]
1140,943,202,11,[1149]
1141,943,383,17,[]
1142,944,188,5,[]
1143,946,68,18,[]
1144,947,177,17,[]
1145,948,362,12,[]
1146,950,234,10,[]
1147,950,299,11,[]
1148,951,460,21,[1157]
1149,952,201,20,[1140]
1150,954,161,15,[]
1151,955,396,18,[1168]
1152,956,78,11,"[1162, 1166]"
1153,957,39,4,[]
1154,957,49,8,[]
1155,957,246,3,[1159]
1156,957,420,14,[]
1157,958,462,15,[1148]
1158,959,366,10,[]
1159,960,246,15,"[1155, 1163, 1164, 1169]"
1160,961,229,20,[]
1161,961,336,10,[]
1162,962,85,14,"[1152, 1166]"
1163,962,242,13,[1159]
1164,963,252,15,"[1159, 1169]"
1165,964,444,16,"[1172, 1184]"
1166,965,74,21,"[1152, 1162]"
1167,965,216,11,[]
1168,965,405,19,"[1151, 1175]"
1169,966,250,18,"[1159, 1164, 1183]"
1170,966,345,18,[]
1171,966,390,17,[1175]
1172,967,445,10,"[1165, 1184]"
1173,969,366,16,[]
1174,970,197,12,[]
1175,970,393,23,"[1168, 1171]"
1176,972,32,18,"[1188, 1190]"
1177,972,180,15,[]
1178,972,287,14,[]
1179,972,377,14,[]
1180,974,147,9,[]
1181,975,161,15,[]
1182,975,221,19,[]
1183,976,254,15,[1169]
1184,977,438,30,"[1165, 1172, 1199]"
1185,978,192,7,[1189]
1186,978,369,9,[]
1187,979,325,21,[1198]
1188,980,38,10,"[1176, 1193, 1197]"
1189,980,193,10,[1185]
1190,982,24,18,"[1176, 1193]"
1191,982,245,12,[]
1192,982,296,15,[]
1193,984,32,12,"[1188, 1190]"
1194,984,150,6,[]
1195,984,341,20,[]
1196,986,89,15,[]
1197,989,40,18,"[1188, 1200]"
1198,989,325,12,[1187]
1199,989,440,11,[1184]
1200,990,47,21,[1197]
1201,990,276,7,[]
1202,990,455,19,[]
1203,992,266,2,[]
1204,993,351,17,[1209]
1205,993,384,16,[1215]
1206,994,161,24,[]
1207,994,432,8,[]
1208,995,28,12,[]
1209,995,352,15,[1204]
1210,998,313,20,[]
1211,1001,262,7,[]
1212,1002,186,10,[]
1213,1003,372,20,"[1215, 1221]"
1214,1004,331,13,[]
1215,1004,383,16,"[1205, 1213, 1221]"
1216,1005,52,15,[1217]
1217,1005,57,14,[1216]
1218,1006,24,15,[1230]
1219,1006,206,7,[]
1220,1006,355,8,[]
1221,1006,380,7,"[1213, 1215]"
1222,1007,69,15,[]
1223,1011,206,9,[1236]
1224,1011,267,15,[1239]
1225,1011,307,9,[1231]
1226,1011,426,11,[]
1227,1012,186,13,[]
1228,1012,453,16,[]
1229,1013,106,7,[]
1230,1015,19,19,"[1218, 1234]"
1231,1015,300,19,[1225]
1232,1016,223,16,[]
1233,1017,378,20,[]
1234,1018,9,11,[1230]
1235,1018,130,13,"[1240, 1243]"
1236,1019,210,20,[1223]
1237,1020,171,16,[]
1238,1020,265,8,[1239]
1239,1020,266,17,"[1224, 1238]"
1240,1022,125,15,"[1235, 1243]"
1241,1022,251,11,[1255]
1242,1022,444,16,[1249]
1243,1023,126,12,"[1235, 1240]"
1244,1024,160,13,[]
1245,1025,356,12,[1251]
1246,1026,137,15,[]
1247,1027,4,10,[1252]
1248,1027,52,16,"[1254, 1259]"
1249,1027,444,8,[1242]
1250,1028,262,10,[]
1251,1028,357,15,[1245]
1252,1029,12,13,[1247]
1253,1029,43,4,[1254]
1254,1029,48,19,"[1248, 1253, 1259, 1271]"
1255,1029,252,17,[1241]
1256,1029,417,17,[1261]
1257,1030,210,7,[]
1258,1030,369,14,[]
1259,1031,54,13,"[1248, 1254, 1271]"
1260,1031,394,6,[]
1261,1032,416,15,[1256]
1262,1034,60,6,[]
1263,1034,128,12,[]
1264,1034,241,12,[1277]
1265,1036,167,8,[]
1266,1036,174,13,[1269]
1267,1037,69,17,[1275]
1268,1038,114,13,[]
1269,1038,180,13,[1266]
1270,1038,315,15,[1273]
1271,1039,47,16,"[1254, 1259, 1279, 1289]"
1272,1039,432,17,[]
1273,1040,319,15,"[1270, 1274, 1288]"
1274,1040,329,19,"[1273, 1288]"
1275,1041,63,10,[1267]
1276,1041,231,8,[]
1277,1041,245,12,[1264]
1278,1041,400,19,[]
1279,1042,52,17,"[1271, 1282, 1289]"
1280,1044,145,17,[]
1281,1044,385,21,[]
1282,1046,54,10,"[1279, 1289]"
1283,1046,305,13,[]
1284,1047,284,18,[]
1285,1047,367,14,[]
1286,1048,123,12,[]
1287,1048,207,11,[]
1288,1048,329,23,"[1273, 1274]"
1289,1050,48,21,"[1271, 1279, 1282]"
1290,1051,4,12,[]
1291,1052,89,11,[1296]
1292,1053,20,14,[]
1293,1053,111,8,[]
1294,1053,428,11,[1304]
1295,1054,229,14,[1302]
1296,1056,97,21,[1291]
1297,1057,161,11,[1298]
1298,1058,169,14,[1297]
1299,1058,344,14,[]
1300,1058,357,15,[]
1301,1059,151,16,[1311]
1302,1059,227,21,[1295]
1303,1060,62,7,[]
1304,1061,432,17,"[1294, 1318]"
1305,1061,466,13,[]
1306,1063,137,15,"[1307, 1311]"
1307,1063,139,14,"[1306, 1311]"
1308,1065,51,11,[]
1309,1066,177,10,[]
1310,1067,74,17,[1329]
1311,1068,148,14,"[1301, 1306, 1307]"
1312,1069,31,7,[1313]
1313,1069,34,21,"[1312, 1331]"
1314,1069,358,14,[]
1315,1070,389,17,[1320]
1316,1070,409,13,[1317]
1317,1070,414,16,[1316]
1318,1070,433,19,[1304]
1319,1071,160,14,[]
1320,1071,394,14,[1315]
1321,1072,312,14,[]
1322,1074,101,14,[]
1323,1074,237,11,[]
1324,1074,247,10,[]
1325,1074,269,16,[1328]
1326,1075,197,12,[1330]
1327,1076,219,18,[]
1328,1076,275,9,[1325]
1329,1077,77,21,"[1310, 1341]"
1330,1077,192,15,"[1326, 1336]"
1331,1078,27,15,[1313]
1332,1079,112,8,[]
1333,1079,297,12,[]
1334,1080,350,15,[]
1335,1082,457,19,[]
1336,1083,188,13,"[1330, 1339, 1349]"
1337,1083,283,19,[]
1338,1084,387,15,[]
1339,1085,180,20,"[1336, 1349]"
1340,1085,302,8,[]
1341,1086,69,17,"[1329, 1344, 1346]"
1342,1087,244,15,[]
1343,1088,228,15,[]
1344,1089,63,22,"[1341, 1346]"
1345,1089,101,6,[]
1346,1090,62,22,"[1341, 1344]"
1347,1091,296,12,[]
1348,1092,157,8,[]
1349,1092,190,20,"[1336, 1339, 1355, 1356]"
1350,1095,313,8,[]
1351,1095,456,10,[]
1352,1096,381,12,[]
1353,1097,102,14,[]
1354,1098,31,8,[]
1355,1098,179,15,"[1349, 1367]"
1356,1099,190,12,"[1349, 1359]"
1357,1099,324,19,[]
1358,1101,360,9,[]
1359,1102,197,10,[1356]
1360,1102,241,8,"[1368, 1371, 1377]"
1361,1102,258,25,[1372]
1362,1102,301,7,[]
1363,1103,56,14,[1373]
1364,1103,152,22,[]
1365,1103,371,11,[]
1366,1103,395,10,[1379]
1367,1104,179,13,[1355]
1368,1104,242,16,"[1360, 1371, 1377]"
1369,1104,280,12,[1376]
1370,1105,306,7,[]
1371,1106,240,21,"[1360, 1368, 1377]"
1372,1106,266,13,[1361]
1373,1107,62,12,[1363]
1374,1107,118,15,[1389]
1375,1107,216,10,[]
1376,1107,285,5,"[1369, 1380]"
1377,1108,243,25,"[1360, 1368, 1371]"
1378,1108,337,17,[]
1379,1108,391,16,"[1366, 1382, 1393, 1398]"
1380,1109,290,16,[1376]
1381,1110,133,10,[1384]
1382,1110,385,11,"[1379, 1398]"
1383,1111,143,16,[1384]
1384,1114,135,22,"[1381, 1383]"
1385,1114,417,11,[1394]
1386,1115,34,21,"[1387, 1391]"
1387,1115,46,18,"[1386, 1401, 1404]"
1388,1116,2,20,[1395]
1389,1116,123,16,[1374]
1390,1116,324,14,[1392]
1391,1117,35,7,[1386]
1392,1117,327,13,[1390]
1393,1118,395,19,"[1379, 1398, 1400]"
1394,1118,413,15,[1385]
1395,1119,8,11,[1388]
1396,1119,196,18,[]
1397,1119,245,9,[]
1398,1120,386,20,"[1379, 1382, 1393, 1400]"
1399,1121,210,10,[]
1400,1121,385,19,"[1393, 1398]"
1401,1122,50,16,"[1387, 1404]"
1402,1123,185,6,[]
1403,1123,253,14,[]
1404,1124,57,20,"[1387, 1401]"
1405,1126,352,21,[]
1406,1127,273,18,[]
1407,1128,436,15,"[1410, 1411]"
1408,1129,301,7,[]
1409,1131,97,11,[]
1410,1131,434,20,[1407]
1411,1131,447,16,[1407]
1412,1133,211,19,[]
1413,1134,344,7,[]
1414,1135,393,17,[]
1415,1137,50,10,[]
1416,1137,294,12,[]
1417,1138,0,20,[1418]
1418,1141,6,14,[1417]
1419,1142,323,13,[1422]
1420,1143,171,19,[1433]
1421,1145,27,9,[]
1422,1145,329,10,[1419]
1423,1146,246,14,[]
1424,1147,187,19,[]
1425,1147,219,17,"[1429, 1430]"
1426,1149,12,8,[1438]
1427,1149,444,6,[]
1428,1151,64,21,[]
1429,1151,217,21,"[1425, 1430, 1435]"
1430,1151,220,4,"[1425, 1429]"
1431,1153,117,12,[]
1432,1153,141,12,[]
1433,1153,173,16,[1420]
1434,1153,275,17,[1441]
1435,1154,204,21,"[1429, 1452]"
1436,1154,308,11,[]
1437,1155,408,14,[1440]
1438,1156,9,16,[1426]
1439,1156,368,14,[1447]
1440,1156,402,21,[1437]
1441,1157,271,16,[1434]
1442,1157,435,23,[1445]
1443,1157,466,19,[]
1444,1158,355,13,[]
1445,1158,427,15,[1442]
1446,1159,331,11,[]
1447,1162,366,13,[1439]
1448,1163,51,17,[]
1449,1163,93,13,[]
1450,1163,390,13,[]
1451,1165,75,12,[]
1452,1165,199,16,[1435]
1453,1167,288,6,[]
1454,1168,38,13,[1459]
1455,1169,343,14,[1465]
1456,1171,118,14,[1458]
1457,1171,243,13,[1467]
1458,1172,111,12,[1456]
1459,1173,43,13,[1454]
1460,1173,206,8,[1478]
1461,1173,434,12,[1462]
1462,1173,442,22,[1461]
1463,1174,161,10,[]
1464,1174,266,17,[]
1465,1175,355,21,[1455]
1466,1175,415,17,[1481]
1467,1176,244,19,"[1457, 1475]"
1468,1176,295,21,[]
1469,1177,172,17,[]
1470,1177,326,14,"[1477, 1480]"
1471,1178,373,15,[]
1472,1179,101,17,[]
1473,1180,27,12,[1474]
1474,1180,28,20,[1473]
1475,1180,249,11,"[1467, 1479]"
1476,1180,310,13,[1480]
1477,1180,333,12,[1470]
1478,1181,207,13,[1460]
1479,1183,255,17,[1475]
1480,1184,316,23,"[1470, 1476]"
1481,1185,417,18,[1466]
1482,1186,192,11,[]
1483,1186,214,9,[]
1484,1187,122,8,[]
1485,1189,241,4,[]
1486,1189,362,16,[]
1487,1189,426,5,[]
1488,1192,77,17,[]
1489,1193,132,17,[]
1490,1193,339,15,"[1491, 1500]"
1491,1193,342,10,"[1490, 1500]"
1492,1193,352,8,[]
1493,1194,237,11,[]
1494,1195,115,15,[]
1495,1195,214,14,"[1498, 1499]"
1496,1195,298,13,[]
1497,1198,54,14,"[1501, 1502]"
1498,1198,225,20,[1495]
1499,1199,207,13,[1495]
1500,1199,337,16,"[1490, 1491]"
1501,1203,59,16,"[1497, 1502, 1513, 1515]"
1502,1204,60,19,"[1497, 1501, 1507, 1513, 1515, 1521]"
1503,1204,165,19,[]
1504,1205,180,11,[1508]
1505,1205,321,14,[]
1506,1206,143,5,[]
1507,1207,46,21,"[1502, 1515, 1521]"
1508,1207,177,5,[1504]
1509,1207,417,11,[]
1510,1208,376,13,[]
1511,1208,459,23,[1527]
1512,1209,290,13,[]
1513,1210,55,11,"[1501, 1502, 1515, 1521]"
1514,1211,30,11,[]
1515,1212,52,17,"[1501, 1502, 1507, 1513, 1521]"
1516,1212,195,14,[]
1517,1214,258,19,[]
1518,1214,275,19,[]
1519,1214,385,13,[]
1520,1214,431,5,[]
1521,1215,54,17,"[1502, 1507, 1513, 1515]"
1522,1215,356,13,[]
1523,1216,116,14,[]
1524,1216,184,15,[]
1525,1218,219,14,[]
1526,1219,452,10,[]
1527,1219,462,15,[1511]
1528,1221,45,14,[1537]
1529,1221,414,13,[]
1530,1223,19,13,[]
1531,1224,424,16,[1544]
1532,1225,83,13,[]
1533,1225,236,18,[]
1534,1225,344,14,[1536]
1535,1226,115,5,[1540]
1536,1226,346,9,[1534]
1537,1227,39,15,[1528]
1538,1227,99,14,[]
1539,1227,455,27,[]
1540,1228,117,14,[1535]
1541,1229,166,6,[]
1542,1229,190,14,[]
1543,1229,355,10,[]
1544,1229,427,17,[1531]
1545,1231,388,17,[]
1546,1233,31,13,[]
1547,1233,60,17,"[1554, 1560]"
1548,1234,333,11,[]
1549,1235,201,17,[]
1550,1237,381,7,[]
1551,1237,463,15,[]
1552,1238,12,11,[1553]
1553,1238,17,21,[1552]
1554,1238,62,16,"[1547, 1560]"
1555,1238,433,5,[]
1556,1239,217,16,[]
1557,1239,246,9,[]
1558,1244,362,16,[1566]
1559,1244,409,13,[]
1560,1245,63,19,"[1547, 1554]"
1561,1245,85,16,[]
1562,1245,124,13,[]
1563,1245,419,7,[]
1564,1247,295,19,[1569]
1565,1248,328,8,[]
1566,1248,361,20,"[1558, 1570]"
1567,1251,349,11,[]
1568,1253,279,16,[1569]
1569,1254,289,20,"[1564, 1568]"
1570,1254,358,8,[1566]
1571,1255,6,23,[]
1572,1256,270,7,[]
1573,1256,465,14,[1578]
1574,1257,160,13,[]
1575,1258,190,11,[]
1576,1258,237,9,[]
1577,1260,420,10,[]
1578,1260,465,21,[1573]
1579,1262,345,6,[]
1580,1262,401,11,[]
1581,1265,266,13,[]
1582,1265,338,13,"[1594, 1598]"
1583,1267,84,9,[]
1584,1267,112,5,[]
1585,1267,144,10,[]
1586,1267,296,15,"[1590, 1605]"
1587,1267,385,9,[]
1588,1270,1,13,[]
1589,1270,222,10,"[1597, 1601]"
1590,1270,298,13,"[1586, 1605]"
1591,1270,396,11,[]
1592,1271,73,19,"[1603, 1606]"
1593,1271,278,5,[]
1594,1271,340,12,"[1582, 1598]"
1595,1272,103,16,[]
1596,1272,158,13,[]
1597,1272,218,8,[1589]
1598,1273,344,16,"[1582, 1594, 1609]"
1599,1273,357,8,[]
1600,1273,371,15,[1602]
1601,1274,227,15,[1589]
1602,1274,374,19,"[1600, 1604, 1615]"
1603,1275,62,18,[1592]
1604,1276,382,12,[1602]
1605,1277,291,16,"[1586, 1590]"
1606,1279,81,16,[1592]
1607,1279,400,24,[1618]
1608,1280,264,23,[1621]
1609,1280,347,17,[1598]
1610,1281,202,8,[]
1611,1281,323,13,[1617]
1612,1282,303,15,[1616]
1613,1283,22,7,[1625]
1614,1283,275,6,[]
1615,1284,374,15,"[1602, 1630]"
1616,1285,302,17,[1612]
1617,1285,326,24,[1611]
1618,1285,406,12,"[1607, 1631]"
1619,1286,226,13,[1628]
1620,1286,466,13,[]
1621,1287,256,14,[1608]
1622,1287,283,13,[1623]
1623,1287,284,7,[1622]
1624,1287,311,7,[]
1625,1289,18,19,[1613]
1626,1289,394,17,[1631]
1627,1290,58,13,[]
1628,1290,222,10,"[1629, 1619]"
1629,1291,214,15,[1628]
1630,1291,376,9,[1615]
1631,1291,400,15,"[1618, 1626]"
1632,1293,350,5,[1634]
1633,1296,51,12,[1636]
1634,1296,356,16,[1632]
1635,1298,132,21,[1653]
1636,1299,48,6,[1633]
1637,1299,238,13,[]
1638,1300,276,16,"[1641, 1646]"
1639,1301,198,7,[]
1640,1301,252,14,[]
1641,1302,281,9,"[1638, 1646]"
1642,1303,299,14,[1650]
1643,1305,29,16,"[1651, 1658, 1661]"
1644,1305,61,13,[1649]
1645,1306,183,4,[]
1646,1306,284,24,"[1638, 1641]"
1647,1306,381,6,[]
1648,1307,1,12,[]
1649,1307,59,15,[1644]
1650,1307,296,15,[1642]
1651,1308,29,20,"[1643, 1658, 1661, 1663]"
1652,1308,84,13,[1656]
1653,1311,136,18,[1635]
1654,1312,39,9,[1658]
1655,1312,372,10,"[1660, 1665]"
1656,1314,82,13,[1652]
1657,1314,149,9,[]
1658,1316,31,16,"[1643, 1651, 1654, 1661, 1663]"
1659,1316,353,7,[]
1660,1316,380,15,"[1655, 1662, 1665]"
1661,1317,29,20,"[1643, 1651, 1658, 1663]"
1662,1317,382,9,"[1660, 1665]"
1663,1318,31,11,"[1651, 1658, 1661]"
1664,1320,285,13,[]
1665,1320,376,20,"[1655, 1660, 1662]"
1666,1322,186,10,[]
1667,1322,447,16,[]
1668,1323,89,17,[]
1669,1323,314,5,[]
1670,1323,421,19,[]
1671,1324,148,19,[]
1672,1326,317,3,[]
1673,1327,79,12,[]
1674,1327,119,10,[]
1675,1327,307,14,[]
1676,1328,102,15,[]
1677,1329,23,10,[]
1678,1332,203,13,[]
1679,1334,254,13,"[1681, 1684, 1687]"
1680,1335,29,10,[]
1681,1335,252,7,"[1679, 1684, 1687]"
1682,1335,272,11,[1685]
1683,1336,128,8,[]
1684,1336,251,29,"[1679, 1681, 1687]"
1685,1338,279,13,[1682]
1686,1341,115,21,[1695]
1687,1342,256,18,"[1679, 1681, 1684]"
1688,1343,37,18,[]
1689,1344,98,18,[1690]
1690,1345,98,12,[1689]
1691,1346,188,15,[]
1692,1347,206,5,[]
1693,1347,309,17,[]
1694,1348,415,13,[]
1695,1351,114,19,[1686]
1696,1354,460,13,[]
1697,1356,64,18,[1707]
1698,1358,355,22,[1710]
1699,1359,332,19,[]
1700,1360,188,17,[]
1701,1360,415,15,[]
1702,1361,224,13,[]
1703,1361,242,6,[]
1704,1362,153,15,[]
1705,1363,262,4,[]
1706,1363,375,9,[]
1707,1364,66,15,[1697]
1708,1364,364,11,[1713]
1709,1365,109,15,[]
1710,1365,354,9,[1698]
1711,1366,310,11,[]
1712,1367,345,7,[]
1713,1367,365,9,[1708]
