DropletID,CenterX,CenterY,Area,OverlappedDropletsID
74,60,13,8,[78]
75,61,355,8,[]
76,62,45,17,[]
77,63,305,16,"[72, 80]"
78,64,19,15,[74]
79,64,278,12,[]
80,64,302,12,[77]
81,66,128,9,[]
82,66,463,20,[]
83,67,196,14,[]
84,69,389,25,[]
85,72,36,5,[]
86,73,418,5,[]
87,74,16,22,[]
88,74,131,12,[]
89,74,149,17,[]
90,74,316,10,"[96, 98]"
91,75,96,17,[]
92,76,115,9,[]
93,76,169,17,[]
94,77,209,14,[]
95,77,299,9,[]
96,77,309,17,[90]
97,79,270,24,[]
98,79,322,14,"[90, 105]"
99,80,439,20,[]
100,82,59,14,[]
101,83,79,14,[]
102,83,348,17,[]
103,84,18,14,[111]
104,85,117,15,[]
105,85,325,19,[98]
106,85,394,11,[]
107,86,3,14,"[110, 116]"
108,86,280,7,[]
109,86,415,15,[]
110,87,10,8,[107]
111,89,23,10,[103]
112,89,142,17,[117]
113,89,356,10,[]
114,91,299,16,[]
115,92,189,12,[]
116,93,4,11,[107]
117,95,149,18,[112]
118,95,437,23,[]
119,98,246,15,[]
120,99,89,15,[]
121,101,128,22,[124]
122,101,279,8,[]
123,101,313,15,[]
124,104,135,11,[121]
125,107,45,23,[]
126,108,105,9,[]
127,109,412,11,"[132, 135]"
128,110,246,17,[133]
129,110,359,12,[138]
130,110,394,9,[]
131,112,18,17,[]
132,112,416,11,"[127, 135]"
133,114,242,10,[128]
134,114,266,13,[]
135,114,417,16,"[127, 132]"
136,116,163,11,[]
137,116,178,13,[140]
138,116,354,14,[129]
139,116,392,7,[]
140,117,185,11,[137]
141,118,124,13,[147]
142,118,229,23,[148]
143,118,256,18,[]
144,119,342,10,[]
145,120,448,14,[]
146,121,137,15,[147]
147,122,127,18,"[141, 146]"
148,122,229,14,[142]
149,123,0,17,[155]
150,124,201,8,[153]
151,125,38,13,[]
152,126,79,12,[]
153,126,205,22,[150]
154,126,316,22,[157]
155,127,10,15,"[149, 159]"
156,127,388,12,[]
157,128,323,13,"[154, 165]"
158,130,371,9,[]
159,132,12,21,[155]
160,132,248,23,[]
161,136,180,10,[]
162,136,451,10,[]
163,137,428,19,[166]
164,138,192,10,[]
165,139,320,16,[157]
166,139,418,18,[163]
167,140,296,15,[178]
168,141,224,10,[]
169,142,68,11,[]
170,142,233,9,[]
171,143,138,17,[]
172,145,12,12,[]
173,145,113,3,[]
174,145,410,5,[]
175,148,154,12,[]
176,149,415,8,[]
177,150,434,13,[183]
178,151,299,23,[167]
179,151,352,8,[]
180,153,60,17,[184]
181,153,181,18,[]
182,153,401,11,[]
183,153,429,22,[177]
184,154,68,15,"[180, 188, 198]"
185,154,143,12,[]
186,154,231,11,[189]
187,154,373,15,[202]
188,155,70,11,"[184, 198]"
189,156,234,19,[186]
190,157,254,9,[191]
191,158,259,11,"[190, 196]"
192,158,330,13,[]
193,158,383,18,"[195, 206]"
194,159,86,22,[]
195,160,390,10,"[193, 206]"
196,161,262,13,[191]
197,161,362,15,[202]
198,162,75,14,"[184, 188]"
199,162,159,16,[]
200,163,101,16,[211]
201,163,119,10,[203]
202,164,372,18,"[187, 197, 206]"
203,165,121,7,[201]
204,165,414,16,[210]
205,166,33,14,[208]
206,166,383,15,"[193, 195, 202]"
207,168,9,10,[]
208,168,33,10,[205]
209,168,52,9,[]
210,168,415,20,"[204, 215, 220]"
211,171,102,18,[200]
212,171,466,5,[]
213,172,304,9,[]
214,172,357,9,[]
215,174,422,22,"[220, 210]"
216,175,160,16,[]
217,175,190,7,[]
218,175,247,4,[]
219,175,341,4,[]
220,175,425,16,"[215, 210]"
221,176,179,16,[]
222,177,13,17,[225]
223,178,444,19,[224]
224,178,450,17,"[223, 233]"
225,182,18,12,[222]
226,183,137,13,[]
227,183,280,8,[236]
228,185,236,25,[]
229,186,147,12,[]
230,186,310,16,[]
231,186,403,24,[]
232,189,334,17,[]
233,189,450,13,"[224, 241]"
234,190,352,14,[]
235,191,224,18,[]
236,191,277,19,"[227, 248]"
237,192,158,15,[246]
238,192,387,8,[]
239,193,174,8,[]
240,193,256,21,[]
241,193,442,14,[233]
242,195,24,10,[]
243,195,66,9,[]
244,197,5,14,"[245, 250]"
245,197,13,16,"[244, 250]"
246,197,163,18,[237]
247,199,352,8,[]
248,200,271,16,[236]
249,200,459,17,[251]
250,203,10,20,"[244, 245, 256, 257, 269]"
251,203,465,26,"[249, 262]"
252,204,223,11,[]
253,206,27,10,[]
254,206,175,16,[263]
255,206,344,8,[259]
256,207,0,8,[250]
257,207,11,11,"[250, 269]"
258,207,74,19,[]
259,207,341,9,[255]
260,209,124,7,[]
261,209,141,11,"[266, 268]"
262,209,467,14,[251]
263,210,180,20,[254]
264,210,192,14,[]
265,210,354,10,[]
266,212,149,17,"[261, 268]"
267,213,112,6,[272]
268,213,141,14,"[261, 266, 278]"
269,214,13,22,"[250, 257]"
270,214,22,8,[]
271,215,95,23,[275]
272,215,112,8,[267]
273,215,210,10,[]
274,216,424,17,[280]
275,217,103,12,[271]
276,217,255,18,[]
277,218,66,13,[279]
278,219,130,19,[268]
279,220,71,11,"[277, 286]"
280,220,432,17,[274]
281,222,81,17,[286]
282,222,347,25,[284]
283,222,394,12,[]
284,223,344,12,[282]
285,225,112,17,[287]
286,228,74,17,"[279, 281, 292]"
287,228,109,8,[285]
288,228,198,10,[]
289,231,338,17,[]
290,232,159,12,[]
291,233,50,13,[]
292,234,79,14,"[286, 298]"
293,235,309,15,[305]
294,235,393,16,[300]
295,235,427,18,[]
296,238,437,6,[]
297,239,27,6,[]
298,239,86,16,"[292, 307]"
299,239,260,7,[]
300,239,392,9,[294]
301,240,105,18,[302]
302,242,116,20,[301]
303,242,445,11,[]
304,244,282,15,[]
305,244,316,21,"[293, 320, 324]"
306,245,21,13,[310]
307,245,91,20,[298]
308,245,140,19,[315]
309,247,31,14,[310]
310,249,27,9,"[306, 309]"
311,250,412,18,[321]
312,251,14,13,[]
313,251,121,9,[]
314,251,223,17,"[323, 335]"
315,252,136,12,"[308, 338]"
316,252,197,20,[342]
317,252,241,14,"[319, 330]"
318,252,363,12,[]
319,253,240,5,[317]
320,253,315,12,"[305, 324, 332]"
321,253,421,17,[311]
322,254,172,12,[]
323,254,214,15,"[314, 326, 335]"
324,254,318,13,"[305, 320]"
325,254,447,12,[]
326,255,212,16,"[323, 331, 335]"
327,256,163,7,[]
328,256,346,9,[]
329,257,53,10,[]
330,257,247,24,[317]
331,258,206,8,[326]
332,258,308,12,[320]
333,259,154,14,[]
334,260,339,11,[]
335,261,218,19,"[314, 323, 326, 339]"
336,261,384,26,[340]
337,261,437,18,[351]
338,262,133,20,[315]
339,262,216,6,[335]
340,262,392,8,[336]
341,264,90,20,[356]
342,264,193,17,[316]
343,264,426,13,[346]
344,265,12,8,[]
345,266,397,10,[]
346,266,417,14,"[343, 361]"
347,268,115,15,[]
348,268,450,11,[351]
349,269,33,14,[]
350,269,370,12,[353]
351,269,443,16,"[337, 348, 355]"
352,270,169,14,[]
353,272,378,15,[350]
354,273,211,11,[]
355,274,439,15,[351]
356,275,91,12,[341]
357,276,178,10,[]
358,276,365,7,[]
359,277,27,14,[]
360,277,249,6,[]
361,277,411,19,[346]
362,278,1,13,[]
363,279,279,20,[]
364,280,66,11,[]
365,281,261,8,[]
366,281,366,9,[]
367,284,179,14,[]
368,284,349,18,[]
369,284,395,13,[]
370,285,98,14,[373]
371,285,460,9,[]
372,287,406,11,[]
373,288,107,15,[370]
374,291,215,9,[]
375,295,36,29,[]
376,295,171,11,[385]
377,295,184,26,"[382, 386]"
378,297,53,5,[]
379,297,243,8,[]
380,297,369,13,[]
381,298,46,8,[]
382,298,195,19,"[377, 390]"
383,299,151,21,[]
384,299,346,9,[]
385,300,165,20,[376]
386,300,179,17,[377]
387,300,335,16,[388]
388,304,341,9,[387]
389,306,455,22,"[396, 405]"
390,307,203,18,[382]
391,307,280,7,[]
392,308,64,8,[]
393,308,379,26,[394]
394,308,383,14,[393]
395,308,467,13,[396]
396,310,464,15,"[389, 395, 405]"
397,313,54,14,[400]
398,313,246,21,"[411, 416]"
399,313,326,13,[413]
400,314,56,9,[397]
401,314,232,13,[]
402,314,408,15,[]
403,315,151,18,[404]
404,315,156,12,[403]
405,315,454,20,"[389, 396]"
406,316,176,9,[]
407,316,371,12,[409]
408,317,67,14,[415]
409,317,367,8,[407]
410,318,136,13,[]
411,319,245,8,"[398, 416]"
412,319,275,4,[]
413,319,331,13,"[399, 414]"
414,321,332,14,[413]
415,322,66,14,[408]
416,323,244,22,"[398, 411]"
417,323,426,15,[]
418,325,89,4,[]
419,325,214,15,[]
420,326,391,7,[]
421,326,405,9,[]
422,330,21,18,[]
423,330,177,14,[]
424,331,318,17,[]
425,331,415,18,[]
426,332,146,27,[]
427,334,15,7,[]
428,334,126,23,[]
429,334,315,11,[]
430,334,456,17,[]
431,338,359,11,[]
432,340,36,13,[]
433,343,348,13,[]
434,345,69,21,[]
435,345,430,8,[]
436,347,371,14,[]
437,348,449,11,"[438, 445]"
438,348,458,14,"[437, 445]"
439,349,254,11,"[441, 444]"
440,349,315,17,[443]
441,350,249,21,"[439, 458]"
442,352,34,19,[]
443,352,313,6,[440]
444,354,260,7,"[439, 447, 458]"
445,354,452,15,"[437, 438]"
446,355,20,16,[455]
447,356,264,11,"[444, 458]"
448,357,191,18,[]
449,357,429,16,[453]
450,358,176,11,[]
451,358,306,10,[460]
452,358,326,14,[]
453,359,436,17,[449]
454,360,242,6,[]
455,361,19,11,[446]
456,361,53,14,[]
457,361,94,20,[]
458,361,255,19,"[441, 444, 447, 461]"
459,362,464,9,[]
460,364,303,12,[451]
461,367,259,7,[458]
462,367,268,18,[]
463,367,428,12,[]
464,368,377,10,[]
465,369,449,11,[]
466,370,27,11,[]
467,370,218,15,[478]
468,370,348,14,[477]
469,373,206,16,[484]
470,373,315,15,[]
471,374,52,9,[]
472,375,260,5,[]
473,375,394,6,[475]
474,376,80,15,"[476, 483]"
475,376,398,26,[473]
476,377,89,10,"[474, 480]"
477,378,343,26,[468]
478,379,221,14,"[467, 482]"
479,379,290,12,[]
480,380,93,20,"[476, 493, 495]"
481,380,110,19,[486]
482,380,228,21,[478]
483,383,82,12,[474]
484,383,210,27,"[469, 497]"
485,384,28,6,[]
486,384,107,14,"[481, 493]"
487,385,174,4,[]
488,387,139,8,[]
489,387,354,13,[498]
490,389,165,12,[491]
491,389,171,10,[490]
492,390,0,23,[]
493,390,100,18,"[480, 486, 495]"
494,390,280,24,[]
495,391,90,14,"[480, 493, 499]"
496,392,212,9,[497]
497,392,213,14,"[484, 496]"
498,392,360,17,"[489, 504]"
499,393,86,8,[495]
500,393,341,10,[]
501,393,421,20,"[507, 515]"
502,395,319,6,[]
503,396,265,17,[]
504,397,361,20,[498]
505,398,123,19,"[510, 517]"
506,398,197,11,[]
507,398,420,12,"[501, 515]"
508,399,292,11,[514]
509,399,444,15,[]
510,400,124,6,[505]
511,400,186,13,[]
512,401,234,5,[513]
513,401,239,13,[512]
514,401,299,12,"[508, 518]"
515,402,425,13,"[501, 507]"
516,406,437,6,[]
517,407,133,19,"[505, 526, 528]"
518,411,295,23,[514]
519,411,344,13,[531]
520,412,35,8,[]
521,412,206,15,[]
522,412,432,15,[533]
523,413,329,11,[]
524,416,366,25,[536]
525,417,4,14,[]
526,417,128,20,"[517, 528]"
527,418,87,17,[537]
528,418,138,21,"[517, 526]"
529,419,187,12,[]
530,420,63,18,[]
531,420,347,19,"[519, 548]"
532,421,424,7,[533]
533,421,427,16,"[522, 532]"
534,421,439,14,[]
535,423,198,14,[]
536,424,361,16,[524]
537,425,89,25,[527]
538,426,155,20,[]
539,426,254,13,[]
540,426,268,5,[]
541,427,49,12,[]
542,427,218,12,"[551, 554]"
543,427,290,18,[]
544,428,325,15,[]
545,430,393,21,[]
546,431,204,4,[]
547,432,178,21,"[550, 560]"
548,432,344,17,[531]
549,433,119,16,[]
550,433,174,13,[547]
551,433,227,20,"[542, 554]"
552,434,370,10,"[555, 556, 558]"
553,435,9,12,[]
554,435,221,20,"[542, 551, 557]"
555,436,370,14,"[552, 556, 558, 568]"
556,437,365,12,"[552, 555, 558]"
557,438,216,12,[554]
558,438,370,21,"[552, 555, 556, 568]"
559,439,83,20,[]
560,439,182,8,[547]
561,440,284,20,[]
562,440,464,10,[]
563,441,33,22,[]
564,441,133,18,[]
565,441,422,19,[578]
566,442,303,4,[]
567,442,391,14,[]
568,447,371,19,"[555, 558]"
569,448,16,9,[]
570,448,307,10,[574]
571,449,121,16,[]
572,450,174,11,[576]
573,451,39,22,"[575, 579]"
574,451,314,21,[570]
575,452,52,19,[573]
576,453,168,16,"[572, 585]"
577,453,251,8,[]
578,454,421,23,"[565, 580]"
579,456,31,18,[573]
580,456,424,11,[578]
581,460,96,14,[583]
582,461,354,10,[591]
583,462,88,9,[581]
584,462,286,12,[]
585,463,171,13,[576]
586,464,329,14,[]
587,465,60,22,[]
588,465,185,22,[]
589,467,14,9,[]
590,467,148,15,[]
591,468,353,19,"[582, 596]"
592,468,377,19,[]
593,468,443,23,[]
594,470,29,12,[]
595,470,208,16,"[599, 600]"
596,470,361,8,[591]
597,470,466,8,[]
598,472,317,15,[]
599,473,203,14,"[595, 610]"
600,473,215,14,"[595, 610]"
601,474,176,12,[605]
602,475,252,15,[]
603,475,419,9,[611]
604,477,122,19,[]
605,477,180,13,[601]
606,478,241,14,"[618, 619]"
607,478,281,8,[]
608,478,451,9,[]
609,480,442,10,[]
610,481,213,19,"[599, 600]"
611,481,414,20,"[603, 614, 623]"
612,482,305,15,[613]
613,483,307,4,[612]
614,483,412,11,"[611, 623]"
615,485,0,16,[]
616,486,66,14,[]
617,487,52,16,[]
618,487,245,14,"[606, 619, 620]"
619,487,246,23,"[606, 618, 620]"
620,488,255,14,"[618, 619]"
621,488,355,10,[]
622,492,114,8,[625]
623,492,413,19,"[611, 614, 628]"
624,492,431,6,[]
625,495,113,14,[622]
626,495,277,6,[]
627,496,171,15,[632]
628,496,418,11,[623]
629,497,135,14,[]
630,497,266,14,[]
631,497,456,12,[]
632,498,172,5,[627]
633,500,30,9,[]
634,500,397,16,[]
635,501,19,21,[]
636,501,47,18,[]
637,501,339,9,[]
638,503,298,10,[]
639,504,94,6,[]
640,506,230,20,[642]
641,507,2,13,[656]
642,507,236,19,[640]
643,507,261,17,[]
644,507,306,8,[]
645,507,352,9,[]
646,509,362,9,[]
647,511,40,15,[654]
648,511,183,17,[662]
649,511,244,7,[]
650,512,409,15,[664]
651,513,61,5,[]
652,513,205,15,[]
653,513,435,17,[]
654,514,40,6,[647]
655,514,278,8,[]
656,515,6,13,[641]
657,516,30,15,[]
658,517,100,9,[]
659,519,159,12,[]
660,519,344,17,[]
661,520,84,15,[670]
662,520,183,12,[648]
663,521,131,6,[]
664,521,414,16,[650]
665,522,320,13,[666]
666,523,318,10,[665]
667,528,427,9,[]
668,529,439,4,[]
669,530,53,7,[678]
670,530,88,18,"[661, 682]"
671,530,214,19,[]
672,533,72,19,[]
673,533,248,8,[]
674,534,26,16,[]
675,534,418,9,[]
676,535,114,7,[]
677,535,332,13,[]
678,537,53,17,[669]
679,537,155,23,[686]
680,537,260,11,[]
681,539,240,12,[]
682,540,95,18,"[670, 685]"
683,540,137,4,[]
684,540,403,5,[]
685,541,101,12,[682]
686,541,158,19,[679]
687,546,75,10,[]
688,546,221,14,"[692, 698]"
689,549,51,15,[]
690,549,343,15,[697]
691,550,181,18,[695]
692,550,219,14,"[688, 696, 698]"
693,551,37,15,[]
694,552,141,19,[]
695,553,188,19,"[691, 706]"
696,553,209,14,"[692, 701]"
697,554,346,14,[690]
698,557,225,21,"[688, 692, 701, 702]"
699,558,109,14,[]
700,558,203,4,[706]
701,558,218,8,"[696, 698]"
702,558,233,16,[698]
703,558,408,21,"[705, 714]"
704,559,280,17,[]
705,559,400,18,[703]
706,560,197,16,"[695, 700, 711]"
707,562,95,16,[709]
708,562,178,1,[]
709,564,86,15,[707]
710,564,427,10,[719]
711,565,196,14,"[706, 721]"
712,565,327,10,[]
713,567,46,17,"[715, 724]"
714,568,414,12,"[703, 719]"
715,569,52,5,[713]
716,569,143,9,[]
717,570,311,22,[723]
718,570,372,19,[]
719,570,424,20,"[710, 714, 732]"
720,571,245,13,[]
721,572,204,20,"[711, 727]"
722,572,383,6,[]
723,573,320,10,[717]
724,576,42,14,[713]
725,576,117,12,[730]
726,578,318,4,[]
727,579,198,13,[721]
728,580,67,21,[]
729,580,306,12,[]
730,581,119,5,[725]
731,581,163,7,[]
732,581,428,16,"[719, 739]"
733,585,298,13,[]
734,585,397,8,[]
735,586,97,17,[]
736,586,116,11,[]
737,586,434,5,[]
738,587,132,16,[742]
739,587,423,11,[732]
740,589,153,13,[]
741,589,189,16,"[748, 750]"
742,590,139,23,[738]
743,590,316,12,[751]
744,592,250,10,[]
745,592,274,11,[]
746,594,32,15,[]
747,594,182,7,"[748, 750]"
748,594,184,18,"[741, 747, 750]"
749,595,6,18,[]
750,595,180,18,"[741, 747, 748, 762]"
751,595,307,15,"[743, 755, 763]"
752,597,121,16,[]
753,597,232,15,[]
754,597,464,10,[]
755,599,305,9,"[751, 763]"
756,599,360,17,[766]
757,600,408,14,"[759, 760]"
758,601,163,16,[761]
759,601,405,10,"[757, 760]"
760,601,408,16,"[757, 759]"
761,603,171,14,"[758, 762]"
762,603,175,15,"[750, 761]"
763,604,304,14,"[751, 755]"
764,605,11,11,[]
765,605,97,13,[]
766,606,365,12,[756]
767,607,255,4,[]
768,609,24,17,[]
769,609,240,12,[]
770,610,37,12,[]
771,613,462,12,[]
772,615,49,16,[]
773,615,309,6,"[780, 781]"
774,616,113,8,[777]
775,616,146,10,[776]
776,616,149,27,[775]
777,617,106,16,[774]
778,617,316,17,"[780, 781, 782]"
779,618,337,19,[]
780,619,313,10,"[773, 778, 781, 782]"
781,619,315,24,"[773, 778, 780, 782]"
782,620,322,14,"[778, 780, 781]"
783,620,411,21,[791]
784,621,98,7,[]
785,621,178,14,[788]
786,622,377,20,"[787, 789, 792]"
787,622,383,13,"[786, 789, 792]"
788,625,179,12,[785]
789,625,390,23,"[786, 787, 792]"
790,626,158,11,[]
791,626,409,24,[783]
792,627,382,11,"[786, 787, 789]"
793,628,39,14,"[794, 796]"
794,629,49,18,"[793, 796]"
795,630,258,12,[799]
796,631,47,9,"[793, 794]"
797,632,416,8,[800]
798,633,218,20,[]
799,634,252,20,[795]
800,636,410,14,[797]
801,637,88,22,[]
802,640,341,17,[]
803,641,398,8,[]
804,642,123,12,[]
805,643,60,20,[]
806,644,192,17,[]
807,645,323,22,[]
808,645,430,21,[818]
809,646,99,15,"[816, 812]"
810,646,152,17,[]
811,647,456,15,[819]
812,648,93,5,[809]
813,648,220,13,[]
814,649,234,18,[820]
815,650,309,15,[]
816,653,101,11,[809]
817,653,395,7,[825]
818,655,435,10,[808]
819,655,456,18,"[834, 811]"
820,656,243,24,[814]
821,657,350,18,[]
822,658,26,11,[]
823,658,176,3,[]
824,658,214,15,[]
825,658,395,18,"[817, 842]"
826,659,113,15,[]
827,659,234,9,[]
828,661,153,12,"[830, 831]"
829,662,77,21,"[833, 835, 840]"
830,663,152,14,"[828, 831, 841]"
831,664,161,20,"[828, 830, 841, 845]"
832,665,6,7,[]
833,666,86,8,"[829, 835]"
834,666,453,13,"[819, 853]"
835,667,84,15,"[829, 833]"
836,667,328,11,[]
837,667,387,14,"[842, 850, 856]"
838,668,203,7,[]
839,668,417,17,[]
840,669,76,5,[829]
841,669,161,18,"[830, 831, 845, 855]"
842,669,386,19,"[825, 837, 850, 856]"
843,670,26,6,[849]
844,671,110,25,[]
845,671,168,12,"[831, 841]"
846,671,245,12,[]
847,671,286,18,[848]
848,672,276,23,[847]
849,674,27,18,"[843, 854, 860]"
850,675,387,22,"[837, 842, 856]"
851,676,46,17,"[852, 861, 863]"
852,676,57,19,[851]
853,676,454,19,[834]
854,677,31,16,"[849, 860]"
855,677,164,5,[841]
856,677,383,21,"[837, 842, 850, 867]"
857,679,71,21,"[866, 869]"
858,679,136,5,[]
859,681,342,12,[]
860,683,26,12,"[849, 854]"
861,683,40,11,"[851, 863, 868]"
862,684,10,22,[]
863,684,41,24,"[851, 861, 868]"
864,684,95,10,[]
865,684,179,14,[]
866,686,71,12,"[857, 869]"
867,687,380,5,[856]
868,688,46,9,"[861, 863]"
869,689,78,11,"[857, 866]"
870,689,397,10,[873]
871,690,200,22,[]
872,690,243,18,[881]
873,690,391,19,[870]
874,693,174,17,[]
875,693,436,23,[886]
876,694,100,13,[883]
877,694,145,22,[]
878,694,276,17,[879]
879,694,281,9,"[878, 888]"
880,694,374,7,[]
881,695,248,13,"[872, 887]"
882,696,128,20,[]
883,700,98,10,[876]
884,700,201,10,[]
885,701,42,15,[]
886,701,436,18,[875]
887,702,243,15,"[881, 893]"
888,702,284,16,"[879, 895]"
889,703,316,7,[]
890,703,410,20,[905]
891,705,210,13,[898]
892,705,377,9,[]
893,706,248,12,[887]
894,706,447,4,[]
895,707,283,10,[888]
896,707,351,18,[]
897,708,57,6,[]
898,709,216,13,[891]
899,709,295,10,[]
900,709,463,16,[]
901,713,98,12,[]
902,713,267,18,[]
903,714,31,15,[909]
904,714,334,13,[]
905,714,416,19,[890]
906,716,227,15,[910]
907,716,388,12,[]
908,718,6,12,[]
909,720,30,14,[903]
910,721,232,15,[906]
911,722,242,11,[]
912,722,364,16,[]
913,723,182,15,[]
914,725,439,27,[916]
915,726,297,11,[]
916,728,431,10,[914]
917,731,199,16,[]
918,731,230,11,[919]
919,732,232,15,[918]
920,732,417,18,[]
921,733,102,15,[]
922,735,81,7,[]
923,735,349,20,[]
924,736,93,5,[]
925,736,315,8,[]
926,737,38,7,[]
927,737,139,16,[935]
928,737,154,17,[935]
929,738,436,14,[]
930,738,467,27,[933]
931,739,165,16,[]
932,739,328,14,[940]
933,739,465,13,[930]
934,741,30,6,[942]
935,741,148,16,"[927, 928]"
936,741,339,10,[940]
937,742,286,9,[]
938,743,241,13,[944]
939,744,181,21,[943]
940,744,337,11,"[932, 936]"
941,744,387,13,[946]
942,746,34,13,[934]
943,747,181,20,[939]
944,747,237,10,[938]
945,748,194,18,[]
946,748,384,8,[941]
947,750,120,9,[]
948,751,12,16,[]
949,751,110,17,[]
950,751,373,25,[]
951,752,394,11,[]
952,754,321,13,[]
953,755,228,16,[966]
954,756,304,25,[]
955,758,49,11,[]
956,758,60,11,[969]
957,759,90,11,[]
958,759,364,3,[]
959,759,415,14,[973]
960,760,345,15,[]
961,761,22,13,[]
962,761,80,20,[985]
963,761,141,15,[]
964,761,209,17,"[965, 971]"
965,761,216,14,"[964, 966, 971]"
966,761,222,13,"[953, 965, 971]"
967,762,32,6,[968]
968,762,35,11,"[967, 981]"
969,762,58,11,[956]
970,762,113,8,[]
971,762,212,20,"[964, 965, 966]"
972,763,5,12,[]
973,764,409,15,[959]
974,765,170,18,"[977, 979]"
975,766,333,13,[]
976,767,152,17,[986]
977,768,177,10,"[974, 979]"
978,768,258,10,[980]
979,769,183,19,"[974, 977, 990]"
980,769,255,13,"[978, 996]"
981,770,39,14,[968]
982,770,354,13,[]
983,770,375,12,[]
984,770,398,12,[]
985,772,81,15,[962]
986,772,152,13,[976]
987,773,229,12,[]
988,773,425,21,[999]
989,774,18,21,[995]
990,774,192,24,[979]
991,774,275,18,[998]
992,774,465,12,[]
993,776,112,6,[]
994,776,449,11,[]
995,777,6,14,[989]
996,777,249,21,"[980, 1013]"
997,779,124,10,[]
998,779,282,10,[991]
999,782,415,19,[988]
1000,783,159,9,[1006]
1001,787,272,20,[]
1002,788,466,13,[1011]
1003,789,60,9,[]
1004,789,81,20,[]
1005,789,140,20,[]
1006,789,158,17,"[1000, 1021]"
1007,789,313,4,[]
1008,789,325,11,[]
1009,790,36,16,"[1012, 1015]"
1010,790,126,9,[]
1011,790,459,16,[1002]
1012,791,45,15,[1009]
1013,792,246,21,"[996, 1017]"
1014,792,372,16,"[1018, 1019]"
1015,793,36,6,[1009]
1016,793,211,15,[1022]
1017,793,239,21,[1013]
1018,793,363,20,"[1014, 1019]"
1019,793,373,17,"[1014, 1018]"
1020,794,316,7,[]
1021,795,164,17,"[1006, 1026]"
1022,797,216,15,[1016]
1023,798,16,13,[]
1024,798,191,7,[]
1025,801,326,10,"[1027, 1033]"
1026,802,170,13,"[1021, 1039]"
1027,802,327,19,"[1025, 1033]"
1028,805,60,5,[]
1029,805,127,14,[]
1030,805,403,14,[1043]
1031,807,291,9,[]
1032,808,66,17,[1044]
1033,808,322,23,"[1025, 1027]"
1034,808,420,11,[]
1035,809,107,7,[]
1036,809,272,23,[]
1037,809,355,15,"[1040, 1041]"
1038,809,457,16,[]
1039,810,164,16,[1026]
1040,810,343,19,"[1037, 1046]"
1041,811,360,12,[1037]
1042,813,87,7,[]
1043,813,407,13,[1030]
1044,814,61,18,[1032]
1045,814,235,7,[]
1046,814,338,24,[1040]
1047,815,27,12,[1053]
1048,816,427,11,[]
1049,818,111,5,[]
1050,818,215,12,[]
1051,821,148,20,"[1059, 1064, 1065, 1066]"
1052,821,380,11,[]
1053,822,28,8,[1047]
1054,823,401,13,[]
1055,824,70,9,[]
1056,825,274,15,"[1062, 1074]"
1057,826,225,14,[]
1058,826,360,18,[]
1059,827,143,15,"[1051, 1064, 1065, 1066]"
1060,827,242,22,[1069]
1061,828,265,13,[1074]
1062,828,274,8,"[1056, 1074]"
1063,828,443,15,[]
1064,829,141,12,"[1051, 1059, 1065]"
1065,829,148,14,"[1051, 1059, 1064, 1066]"
1066,829,152,25,"[1051, 1059, 1065]"
1067,830,0,19,[1068]
1068,830,8,6,[1067]
