DropletID,CenterX,CenterY,Area,OverlappedDropletsID
279,181,223,17,[278]
280,183,432,10,"[284, 287]"
281,184,129,15,"[282, 295]"
282,184,131,21,"[281, 295]"
283,184,272,18,"[296, 309]"
284,184,431,8,"[280, 287]"
285,185,317,9,[286]
286,185,325,16,[285]
287,185,427,18,"[280, 284, 306, 312]"
288,187,50,15,[302]
289,187,166,17,[307]
290,187,300,14,[315]
291,188,109,19,[300]
292,188,201,10,[]
293,188,355,17,[]
294,189,339,13,"[299, 316]"
295,190,122,16,"[281, 282, 300]"
296,190,270,15,"[283, 309]"
297,191,70,16,[313]
298,192,12,18,[]
299,192,345,10,[294]
300,193,119,20,"[291, 295]"
301,193,417,25,"[306, 312]"
302,194,53,6,[288]
303,194,205,4,[314]
304,195,88,15,[305]
305,195,94,6,[304]
306,195,422,22,"[287, 301, 312]"
307,196,162,19,"[289, 323]"
308,196,262,9,[]
309,196,275,16,"[283, 296]"
310,196,294,10,[]
311,197,370,23,[318]
312,197,425,21,"[287, 301, 306, 319]"
313,198,64,13,"[297, 325]"
314,198,207,16,[303]
315,198,308,21,[290]
316,198,336,21,[294]
317,199,325,7,[]
318,199,371,18,[311]
319,199,434,16,[312]
320,200,220,8,[]
321,202,3,16,[]
322,203,34,9,[]
323,204,169,13,[307]
324,204,197,11,[]
325,205,66,12,[313]
326,205,234,11,[]
327,208,188,20,[337]
328,208,290,11,[332]
329,209,444,16,[]
330,210,25,11,[]
331,212,375,14,[339]
332,214,292,20,[328]
333,215,114,11,[340]
334,216,336,13,[]
335,217,152,16,[]
336,217,320,14,"[342, 354]"
337,218,189,13,[327]
338,218,265,10,[]
339,218,375,11,[331]
340,219,111,22,"[333, 347]"
341,219,179,9,[]
342,219,312,15,[336]
343,221,259,5,[]
344,222,247,10,[]
345,223,423,7,[352]
346,225,52,19,[374]
347,225,108,15,[340]
348,225,131,22,[358]
349,225,448,12,[]
350,226,16,18,[357]
351,226,376,8,[]
352,226,422,11,[345]
353,227,257,5,[]
354,227,326,20,"[336, 363]"
355,228,398,6,"[364, 365]"
356,228,431,10,[]
357,229,13,13,[350]
358,229,141,16,[348]
359,229,184,11,[]
360,229,369,8,[]
361,230,160,7,[]
362,230,270,12,[]
363,230,329,17,[354]
364,231,392,18,"[355, 365, 378, 381, 383, 389]"
365,231,398,12,"[355, 364, 378, 383]"
366,231,438,9,[]
367,233,59,9,[]
368,233,216,10,[]
369,233,240,19,"[371, 379]"
370,233,412,19,"[372, 385]"
371,234,245,13,[369]
372,234,416,12,"[370, 385]"
373,234,425,4,[382]
374,235,49,20,[346]
375,235,95,11,[]
376,235,200,11,[]
377,237,15,10,[]
378,237,394,17,"[364, 365, 381, 383, 389]"
379,238,230,15,[369]
380,238,317,7,[]
381,238,389,8,"[364, 378, 383, 389]"
382,238,428,10,[373]
383,239,394,14,"[364, 365, 378, 381, 389]"
384,240,370,26,[391]
385,240,418,13,"[370, 372]"
386,240,465,18,[]
387,241,441,10,[394]
388,242,411,7,[]
389,243,389,18,"[364, 378, 381, 383, 400]"
390,246,274,13,[]
391,246,377,14,"[384, 400]"
392,247,23,13,[]
393,247,172,19,"[402, 403]"
394,247,436,15,"[387, 409]"
395,248,448,10,[407]
396,249,158,11,[402]
397,249,200,6,[398]
398,250,196,13,[397]
399,250,336,11,[]
400,250,382,13,"[389, 391]"
401,251,54,7,[]
402,251,167,15,"[393, 396]"
403,251,179,10,[393]
404,252,34,12,[]
405,252,457,17,[407]
406,253,268,10,[]
407,254,451,12,"[395, 405]"
408,255,401,23,[]
409,258,441,17,[394]
410,259,243,23,[]
411,259,310,7,[426]
412,260,136,10,"[416, 419]"
413,261,198,7,[]
414,262,166,10,[]
415,263,123,24,"[419, 420]"
416,263,137,18,"[412, 419]"
417,263,149,18,[]
418,264,30,25,[]
419,264,128,11,"[412, 415, 416]"
420,266,115,13,"[415, 434]"
421,266,392,15,[425]
422,267,176,12,[]
423,267,285,12,[430]
424,267,354,17,[]
425,267,386,8,[421]
426,268,309,19,[411]
427,269,323,4,[]
428,270,224,11,[]
429,271,54,10,[]
430,273,282,13,"[423, 438]"
431,274,462,12,[432]
432,275,453,22,[431]
433,276,66,18,[]
434,276,114,20,[420]
435,276,172,12,[440]
436,278,337,6,[]
437,279,272,16,[]
438,281,282,17,[430]
439,282,153,8,[]
440,282,180,20,"[435, 445, 447]"
441,282,322,7,[]
442,284,425,16,[443]
443,284,427,14,[442]
444,285,231,17,[451]
445,286,190,19,[440]
446,287,392,8,[]
447,289,176,17,[440]
448,289,449,16,[]
449,291,208,5,[]
450,291,321,14,[]
451,292,231,16,"[444, 460]"
452,293,15,21,[458]
453,293,345,15,[]
454,294,56,18,[]
455,294,154,13,[]
456,294,399,10,[]
457,294,422,5,[]
458,295,26,21,[452]
459,295,84,12,[]
460,298,232,11,[451]
461,298,317,12,[]
462,299,97,20,[]
463,300,128,21,[]
464,303,194,13,[]
465,305,367,10,[468]
466,306,439,16,[]
467,308,67,25,[473]
468,308,370,14,[465]
469,308,456,12,[]
470,309,14,11,[]
471,309,79,22,[473]
472,309,212,19,[]
473,313,75,11,"[467, 471]"
474,315,53,14,[]
475,315,401,13,"[476, 477, 481]"
476,316,397,13,"[475, 477, 480, 483]"
477,317,402,15,"[475, 476, 481, 483]"
478,318,254,14,[]
479,319,148,10,[]
480,320,390,11,"[476, 483, 489]"
481,320,408,18,"[475, 477]"
482,321,299,19,[]
483,321,391,16,"[476, 477, 480, 489]"
484,322,201,17,[497]
485,323,230,12,[]
486,324,6,5,[]
487,325,43,13,[]
488,326,283,11,[]
489,326,394,12,"[480, 483, 502]"
490,329,73,6,[]
491,329,184,12,[496]
492,329,319,21,[]
493,330,84,11,[]
494,330,239,7,[]
495,330,444,8,[]
496,331,183,18,[491]
497,331,202,24,[484]
498,332,295,6,[]
499,333,235,14,[]
500,333,421,8,"[506, 507]"
501,334,249,15,[510]
502,334,389,14,"[511, 512, 489]"
503,334,458,18,[508]
504,335,31,21,[]
505,337,365,13,[517]
506,337,415,10,"[500, 507]"
507,337,416,22,"[500, 506, 524]"
508,337,453,13,[503]
509,339,158,23,[514]
510,339,250,3,[501]
511,339,394,16,"[502, 512, 523]"
512,339,394,9,"[502, 511]"
513,340,18,9,[520]
514,340,162,27,[509]
515,341,123,11,[]
516,341,339,11,[]
517,341,367,23,"[505, 518]"
518,341,379,9,[517]
519,342,65,21,[]
520,345,19,11,[513]
521,346,226,20,[528]
522,346,261,11,[529]
523,347,388,14,[511]
524,347,422,21,[507]
525,348,464,13,[537]
526,349,48,12,[]
527,349,449,12,[]
528,351,234,13,"[521, 543]"
529,351,253,26,"[522, 549]"
530,353,77,8,"[533, 535]"
531,353,112,10,[]
532,353,287,24,[]
533,354,83,11,"[530, 535]"
534,355,41,6,[]
535,355,78,18,"[530, 533]"
536,355,374,8,[]
537,355,464,18,[525]
538,356,403,19,[]
539,357,29,17,"[540, 559]"
540,357,31,17,"[539, 559]"
541,357,53,11,[548]
542,357,338,13,[]
543,358,232,12,"[528, 553]"
544,358,427,22,[565]
545,359,415,15,[]
546,360,156,3,[]
547,360,202,17,[]
548,361,55,9,"[541, 554]"
549,361,247,21,"[529, 553, 570, 576]"
550,361,440,8,[551]
551,361,440,15,[550]
552,362,345,10,[]
553,363,241,23,"[543, 549, 570, 576]"
554,364,52,6,[548]
555,364,192,13,[]
556,365,110,14,[567]
557,365,164,11,"[564, 569, 573]"
558,365,374,11,[568]
559,366,28,13,"[539, 540]"
560,367,129,13,"[575, 580]"
561,367,151,6,[]
562,367,304,11,[]
563,367,312,8,[]
564,368,169,9,"[557, 569, 573, 582]"
565,369,430,18,[544]
566,370,7,12,[577]
567,370,110,13,[556]
568,370,380,14,[558]
569,371,166,27,"[557, 564, 573, 581, 582]"
570,372,240,13,"[549, 553, 576, 585, 588]"
571,372,411,15,[]
572,373,141,16,[]
573,373,165,23,"[557, 564, 569, 581, 582, 590]"
574,373,400,10,[]
575,374,130,14,"[560, 580, 583]"
576,374,241,17,"[549, 553, 570, 585, 588]"
577,375,2,21,[566]
578,375,178,7,[]
579,375,212,10,[]
580,376,128,17,"[560, 575, 583]"
581,376,161,15,"[569, 573, 582, 590]"
582,376,168,17,"[564, 569, 573, 581, 590]"
583,377,122,13,"[575, 580]"
584,377,265,13,[]
585,378,241,11,"[570, 576, 588, 594]"
586,379,36,18,[]
587,379,90,9,[]
588,379,234,26,"[570, 576, 585, 591]"
589,380,59,20,[]
590,382,167,22,"[573, 581, 582, 595]"
591,382,224,23,[588]
592,384,184,13,[]
593,384,285,16,[]
594,388,244,16,[585]
595,389,171,15,[590]
596,389,392,8,[]
597,389,466,14,[608]
598,392,81,7,[]
599,392,228,8,[]
600,393,261,13,[]
601,393,460,4,[608]
602,394,352,16,[]
603,395,299,10,[]
604,395,415,20,"[609, 619]"
605,396,117,6,[]
606,398,48,13,[]
607,398,158,10,[]
608,398,463,15,"[597, 601]"
609,399,407,17,"[604, 614, 615, 619]"
610,400,68,7,[]
611,401,327,3,[]
612,402,41,13,[]
613,402,309,13,[629]
614,402,401,16,"[609, 615, 619]"
615,402,401,12,"[609, 614, 619]"
616,403,0,9,[]
617,405,364,14,[]
618,406,282,15,[627]
619,406,412,20,"[604, 609, 614, 615, 636]"
620,407,18,19,[]
621,407,237,16,[]
622,407,344,11,"[628, 632]"
623,408,130,17,[642]
624,408,194,14,[]
625,409,295,6,[639]
626,409,335,8,"[628, 632]"
627,410,284,11,[618]
628,410,341,15,"[622, 626, 632]"
629,411,312,21,[613]
630,413,107,24,[635]
631,413,266,17,[]
632,413,341,15,"[622, 626, 628, 653]"
633,413,368,9,[]
634,414,66,15,[]
635,414,105,25,"[630, 641]"
636,414,418,15,"[619, 640]"
637,415,149,18,"[638, 645, 658]"
638,415,154,13,"[637, 645]"
639,416,294,17,[625]
640,416,423,13,[636]
641,417,103,4,[635]
642,417,131,16,[623]
643,418,180,11,[644]
644,418,181,13,[643]
645,420,161,19,"[637, 638, 658]"
646,421,62,7,[]
647,421,226,9,[]
648,421,349,7,[653]
649,422,215,21,[671]
650,422,439,8,[]
651,423,69,4,[]
652,423,252,16,"[663, 668]"
653,423,346,16,"[632, 648]"
654,423,362,15,[]
655,423,391,16,[657]
656,423,402,14,[657]
657,424,394,29,"[655, 656]"
658,425,156,15,"[637, 645]"
659,426,318,16,[]
660,427,461,19,[]
661,431,178,14,[672]
662,431,204,12,[]
663,431,250,16,"[652, 668]"
664,431,275,9,[665]
665,431,277,10,[664]
666,432,5,19,[]
667,432,46,12,[]
668,432,253,2,"[652, 663, 674]"
669,433,311,8,[]
670,434,127,8,[]
671,434,220,13,[649]
672,436,187,18,"[661, 676]"
673,438,319,15,[]
674,440,260,12,"[668, 681, 689]"
675,441,374,7,[]
676,442,196,17,[672]
677,442,283,19,"[684, 690]"
678,442,410,16,[]
679,443,70,15,[]
680,443,147,15,[687]
681,443,261,8,"[674, 689]"
682,445,31,16,[]
683,445,129,3,[]
684,445,288,18,"[677, 696, 699]"
685,445,305,13,[]
686,445,430,10,[]
687,446,156,16,[680]
688,447,102,14,[]
689,448,265,18,"[674, 681, 690, 695]"
690,448,274,18,"[677, 689, 695]"
691,448,381,7,[]
692,449,80,7,[]
693,450,125,9,[704]
694,451,220,12,[]
695,451,267,18,"[689, 690, 711]"
696,451,293,13,"[684, 699]"
697,451,419,9,[]
698,452,303,6,[]
699,453,293,18,"[684, 696]"
700,453,332,5,[]
701,454,400,13,[710]
702,455,347,14,[709]
703,455,391,11,[710]
704,456,120,17,[693]
705,456,318,8,[]
706,457,48,16,[]
707,457,178,12,"[708, 716]"
708,457,186,20,"[707, 712, 716, 724]"
709,457,343,20,"[702, 719]"
710,457,398,15,"[701, 703]"
711,459,267,10,[695]
712,461,189,15,"[708, 724]"
713,461,388,12,[]
714,462,100,21,[734]
715,463,57,12,[727]
716,463,177,13,"[707, 708, 729]"
717,463,234,11,[]
718,463,330,17,[719]
719,463,335,11,"[709, 718]"
720,463,419,15,[]
721,464,284,10,[]
722,465,27,19,[733]
723,465,131,16,"[731, 740]"
724,465,191,17,"[708, 712]"
725,465,275,13,[]
726,466,348,8,[]
727,468,58,19,"[715, 736]"
728,468,375,9,[]
729,469,169,14,"[716, 732]"
730,469,296,13,[]
731,470,137,24,"[723, 740, 742]"
732,470,164,15,[729]
733,471,22,10,[722]
734,471,109,13,[714]
735,471,224,16,[]
736,472,61,15,[727]
737,472,332,12,[747]
738,473,203,19,[]
739,473,361,15,[]
740,474,131,19,"[723, 731, 742, 749]"
741,474,213,4,[]
742,476,133,10,"[731, 740, 749]"
743,477,409,9,[]
744,478,94,10,[751]
745,480,153,18,"[756, 766]"
746,480,177,19,[]
747,480,335,17,[737]
748,481,56,8,[]
749,481,139,10,"[740, 742]"
750,482,389,25,[]
751,483,91,19,[744]
752,483,236,11,[]
753,483,287,13,[]
754,483,434,5,[]
755,486,322,18,[]
756,488,149,16,"[745, 766]"
757,488,188,18,[]
758,490,84,8,[]
759,490,116,3,[]
760,491,298,18,[]
761,491,422,13,[]
762,492,177,12,[]
763,492,243,19,[773]
764,492,267,18,"[767, 770]"
765,493,458,13,[]
766,494,152,21,"[745, 756, 778]"
767,494,277,20,"[764, 770]"
768,494,334,16,[781]
769,494,399,17,[785]
770,496,266,24,"[764, 767]"
771,497,200,17,[]
772,497,222,17,[784]
773,497,237,12,[763]
774,499,327,4,[775]
775,500,325,13,[774]
776,500,448,14,[]
777,501,55,16,[786]
778,501,150,13,"[766, 783, 788]"
779,501,386,14,[790]
780,502,35,10,[791]
781,502,342,17,[768]
782,503,24,21,[791]
783,505,151,7,"[778, 788]"
784,505,221,7,[772]
785,505,401,19,[769]
786,506,52,10,[777]
787,506,120,4,[]
788,506,155,14,"[778, 783]"
789,506,172,10,[]
790,506,385,9,"[779, 793]"
791,507,30,13,"[780, 782]"
792,509,317,14,[]
793,509,376,16,"[790, 799]"
794,512,334,16,[804]
795,514,348,15,[]
796,516,141,9,[]
797,516,311,12,[]
798,516,326,8,[]
799,516,376,19,[793]
800,517,193,26,[801]
801,519,188,10,"[800, 803]"
802,519,254,20,"[819, 820]"
803,521,183,15,[801]
804,521,339,14,[794]
805,521,464,8,[]
806,522,27,9,[]
807,522,43,13,[814]
808,522,169,20,[]
809,522,304,10,[]
810,522,452,9,"[812, 813]"
811,523,361,18,[]
812,523,450,21,"[810, 813, 828]"
813,523,450,24,"[810, 812]"
814,524,43,13,[807]
815,526,291,13,[]
816,526,332,10,[]
817,528,218,16,[]
818,528,239,17,[]
819,528,249,12,[802]
820,529,262,19,[802]
821,529,430,13,"[827, 835]"
822,530,124,12,"[823, 824]"
823,531,114,18,"[822, 824, 844]"
824,531,121,7,"[822, 823]"
825,532,31,17,[]
826,532,76,15,"[831, 833]"
827,532,436,11,"[821, 828, 835, 837]"
828,532,442,17,"[812, 827, 835, 837]"
829,533,99,11,[]
830,533,277,8,[834]
831,535,77,18,"[826, 833]"
832,535,230,11,[]
833,536,83,11,"[826, 831]"
834,536,277,21,[830]
835,536,433,26,"[821, 827, 828, 837, 847]"
836,537,411,19,[839]
837,537,439,14,"[827, 828, 835, 847]"
838,538,364,17,[852]
839,538,420,15,"[836, 847]"
840,539,141,19,[]
841,539,336,16,[860]
842,540,195,15,"[849, 862]"
843,540,213,15,[]
844,541,114,23,"[823, 846, 850, 853]"
845,541,323,10,[]
846,542,107,10,"[844, 853]"
847,543,430,19,"[835, 837, 839]"
848,544,155,8,[]
849,544,195,14,"[842, 862]"
850,545,117,14,"[844, 853]"
851,545,236,15,[859]
852,545,362,22,[838]
853,547,107,15,"[844, 846, 850]"
854,547,213,4,[]
855,547,246,6,[]
856,549,397,15,[]
857,550,73,12,[861]
858,550,92,15,[865]
859,550,238,18,[851]
860,550,337,18,"[841, 868]"
861,551,65,21,"[857, 864]"
862,551,190,21,"[842, 849]"
863,552,406,7,[]
864,555,53,18,"[861, 867]"
865,555,90,13,[858]
866,556,159,12,[875]
867,557,46,24,[864]
868,557,341,9,[860]
869,557,445,11,"[870, 872, 876, 879]"
870,557,452,12,"[869, 872, 876]"
871,558,277,13,[]
872,560,447,22,"[869, 870, 876, 879]"
873,561,126,18,[]
874,562,4,15,[]
875,563,163,19,[866]
876,563,450,19,"[869, 870, 872, 879]"
877,565,112,7,[]
878,565,418,11,"[882, 886]"
879,565,437,16,"[869, 872, 876]"
880,567,186,11,"[888, 891]"
881,567,218,15,[]
882,567,421,11,"[878, 886]"
883,568,55,7,[]
884,568,253,11,[890]
885,570,16,6,[887]
886,570,415,19,"[878, 882]"
887,571,20,22,[885]
888,571,188,14,"[880, 891]"
889,571,230,22,[899]
890,571,258,10,[884]
891,572,181,18,"[880, 888]"
892,573,428,12,[]
893,574,3,17,"[894, 895, 902]"
894,574,5,13,"[893, 895, 902]"
895,574,12,10,"[893, 894]"
896,574,91,7,[]
897,575,298,15,[]
898,575,396,15,[]
899,576,236,14,[889]
900,577,352,18,[907]
901,577,373,6,[]
902,578,5,6,"[893, 894]"
903,578,32,9,[914]
904,578,155,10,[]
905,580,96,10,[]
906,581,328,15,[]
907,581,356,15,"[900, 909]"
908,581,426,10,[]
909,582,362,11,[907]
910,583,216,18,[]
911,583,453,14,[919]
912,584,114,12,[]
913,585,26,11,[914]
914,586,35,16,"[903, 913, 920]"
915,586,193,24,"[918, 921]"
916,586,256,19,[]
917,587,59,20,[]
918,589,183,14,"[915, 921, 925]"
919,589,450,27,[911]
920,590,37,6,[914]
921,590,187,16,"[915, 918, 925]"
922,590,371,17,[]
923,591,3,10,[]
924,592,136,13,[]
925,593,178,15,"[918, 921]"
926,595,333,12,[930]
927,595,420,13,[]
928,596,115,16,[]
929,596,205,7,[]
930,596,329,21,[926]
931,597,361,15,[]
932,598,277,15,[933]
933,598,285,14,"[932, 934, 937]"
934,598,292,16,"[933, 937, 947]"
935,599,78,9,[]
936,600,262,17,[]
937,600,294,18,"[933, 934, 947]"
938,602,180,7,[]
939,602,377,15,[]
940,604,397,22,"[943, 944]"
941,605,26,10,[948]
942,605,54,19,[]
943,605,391,20,[940]
944,605,408,16,[940]
945,606,171,18,[]
946,607,203,12,[]
947,609,293,18,"[934, 937]"
948,610,28,16,"[941, 954]"
949,610,141,16,[]
950,613,92,17,[963]
951,614,261,13,[]
952,614,272,10,[]
953,615,63,15,"[958, 961]"
954,616,30,13,[948]
955,616,279,9,[]
956,616,327,5,[]
957,618,1,14,[]
958,618,74,24,[953]
959,618,132,13,[]
960,618,448,11,[]
961,619,61,18,[953]
962,619,310,10,[]
963,621,87,9,[950]
964,621,113,8,[]
965,622,329,8,[]
966,622,434,12,[]
967,624,338,24,[]
968,626,420,15,[969]
969,627,425,18,[968]
970,628,212,12,[]
971,629,252,17,[]
972,629,290,14,[979]
973,630,53,4,[]
974,630,78,25,[982]
975,630,461,12,[]
976,631,179,7,[977]
977,631,179,21,[976]
978,632,41,12,[]
979,632,286,18,[972]
980,633,24,16,"[981, 986]"
981,633,28,14,"[980, 986, 992]"
982,633,87,19,[974]
983,633,345,22,[]
984,634,300,11,[]
985,635,262,8,[991]
986,636,29,7,"[980, 981, 992]"
987,636,360,20,[994]
988,637,10,7,[]
989,637,68,20,[]
990,638,465,11,[]
991,640,262,8,[985]
992,641,32,14,"[981, 986, 1002]"
993,641,180,8,[996]
994,643,362,14,"[987, 1001]"
995,645,291,24,[]
996,646,176,14,"[1004, 993, 1013]"
997,647,233,17,[]
998,647,413,11,[]
999,647,456,17,[1010]
1000,648,164,24,[1007]
1001,648,355,13,"[994, 1009]"
1002,649,27,19,"[1003, 992]"
1003,650,18,17,[1002]
1004,650,177,15,[996]
1005,651,150,10,[]
1006,651,152,10,[]
1007,652,163,11,[1000]
1008,652,312,6,[]
1009,652,360,8,"[1025, 1001]"
1010,652,461,11,"[1011, 999]"
1011,652,465,12,[1010]
1012,654,397,19,[1023]
1013,655,181,17,"[1019, 996]"
1014,656,91,17,[]
1015,656,145,12,[1024]
1016,656,202,20,[]
1017,657,11,20,[1021]
1018,657,115,17,[]
1019,657,189,13,"[1013, 1032]"
1020,657,315,11,[]
1021,659,20,10,[1017]
1022,659,349,15,[]
1023,659,388,11,"[1012, 1028]"
1024,660,147,26,[1015]
1025,660,362,18,"[1009, 1051]"
1026,661,430,12,[]
