DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,449,11,[9]
2,3,27,17,[]
3,3,154,12,[5]
4,4,85,7,[]
5,4,161,13,"[3, 6]"
6,4,162,13,[5]
7,4,229,12,"[8, 10]"
8,5,224,18,"[7, 10]"
9,5,456,16,[1]
10,7,231,6,"[7, 8]"
11,9,44,12,[]
12,10,241,10,[]
13,13,281,18,[]
14,13,352,7,[18]
15,13,399,11,[]
16,14,58,14,[]
17,14,127,13,[]
18,14,351,12,[14]
19,16,207,16,[]
20,18,445,10,[]
21,19,388,12,[]
22,20,79,16,[]
23,21,9,10,[]
24,21,310,13,[]
25,22,168,8,"[28, 30]"
26,22,345,8,[29]
27,23,293,16,[]
28,25,169,14,"[25, 30]"
29,25,352,15,[26]
30,28,163,15,"[25, 28]"
31,29,118,16,[]
32,30,6,22,[]
33,30,224,21,[]
34,31,22,13,[]
35,32,267,13,[40]
36,33,47,14,[]
37,34,435,7,[]
38,35,343,19,[]
39,36,213,8,[45]
40,37,273,16,"[35, 50]"
41,37,450,20,[]
42,38,357,13,[]
43,38,379,17,[46]
44,39,129,10,"[47, 49]"
45,39,214,18,"[39, 52]"
46,40,385,7,[43]
47,41,136,14,"[44, 49]"
48,42,86,18,[51]
49,42,134,15,"[44, 47]"
50,42,267,2,[40]
51,45,87,10,[48]
52,45,220,13,[45]
53,46,155,14,[57]
54,47,277,9,[]
55,47,315,18,[58]
56,48,31,11,"[65, 60]"
57,48,156,8,[53]
58,48,317,19,[55]
59,48,366,12,[]
60,49,38,19,"[65, 56, 78]"
61,49,61,5,[]
62,50,10,13,[63]
63,50,13,14,[62]
64,50,243,11,[]
65,51,36,9,"[56, 60]"
66,51,104,11,"[69, 70]"
67,51,202,15,"[72, 77]"
68,52,126,18,[]
69,53,100,15,[66]
70,54,111,13,[66]
71,54,149,15,[]
72,54,196,15,"[67, 74]"
73,57,182,9,"[74, 80]"
74,57,186,18,"[72, 73]"
75,57,240,10,[]
76,57,438,12,[]
77,58,208,13,"[67, 85, 94]"
78,59,48,23,"[83, 84, 60]"
79,59,167,10,[]
80,59,177,9,[73]
81,59,304,7,[]
82,59,386,13,[89]
83,60,60,15,[78]
84,61,41,16,[78]
85,61,210,11,"[77, 94]"
86,61,402,5,[]
87,62,445,9,[]
88,63,258,14,[]
89,63,383,17,"[82, 92, 99]"
90,64,7,18,[93]
91,65,143,14,[]
92,65,375,14,"[89, 99]"
93,66,0,10,[90]
94,66,208,21,"[77, 85, 95, 103, 106]"
95,68,197,13,[94]
96,69,277,17,[105]
97,69,414,13,[]
98,70,99,9,[101]
99,72,382,12,"[89, 92]"
100,73,54,4,[]
101,73,109,19,[98]
102,73,223,21,[106]
103,74,208,9,"[94, 106]"
104,74,248,12,[113]
105,74,278,12,"[96, 116]"
106,75,212,24,"[94, 102, 103]"
107,75,436,13,[]
108,76,288,7,[116]
109,76,370,10,[]
110,77,165,11,[]
111,77,263,10,[]
112,78,80,16,[]
113,79,241,15,"[104, 123]"
114,80,65,13,[]
115,80,97,25,[]
116,80,282,15,"[105, 108, 137, 119]"
117,80,402,13,[]
118,83,217,7,[]
119,83,285,10,"[116, 137, 124]"
120,84,449,18,[135]
121,85,107,9,[]
122,85,337,10,[131]
123,86,237,11,"[113, 138, 127, 133]"
124,86,292,16,[119]
125,86,322,8,[134]
126,87,180,18,[]
127,87,236,17,"[138, 123, 133]"
128,87,427,18,[129]
129,87,428,11,[128]
130,88,67,11,[142]
131,88,334,13,[122]
132,88,410,8,[]
133,89,233,9,"[138, 123, 127]"
134,89,321,11,[125]
135,89,445,12,[120]
136,90,129,14,[]
137,90,282,13,"[116, 119]"
138,91,239,18,"[123, 127, 133]"
139,91,466,10,[]
140,92,19,19,[141]
141,92,26,12,[140]
142,94,63,10,[130]
143,94,84,7,[]
144,94,219,12,[]
145,97,192,14,"[147, 148]"
146,97,393,8,[]
147,98,195,5,"[145, 148]"
148,99,197,11,"[145, 147]"
149,99,282,21,[]
150,99,374,21,[159]
151,100,403,6,[156]
152,102,35,17,[158]
153,102,231,9,[]
154,102,347,16,[]
155,104,423,13,[]
156,105,408,15,"[151, 162]"
157,105,449,9,[]
158,107,30,9,[152]
159,107,373,5,[150]
160,108,114,9,[169]
161,108,258,14,[]
162,108,402,12,[156]
163,110,157,14,[]
164,111,100,12,[]
165,111,198,15,"[167, 170]"
166,112,173,6,[]
167,112,192,10,"[165, 170]"
168,112,336,17,[]
169,113,116,14,[160]
170,113,201,19,"[165, 167, 179]"
171,115,36,15,[172]
172,115,42,22,[171]
173,115,367,12,[176]
174,117,264,11,[]
175,118,18,17,[]
176,118,360,14,[173]
177,119,76,19,[]
178,119,407,19,[]
179,122,197,13,[170]
180,123,454,12,[]
181,125,287,22,[]
182,125,323,25,[]
183,125,384,25,[]
184,126,423,13,[]
185,127,22,11,[]
186,128,140,14,"[190, 193]"
187,128,215,22,[]
188,128,434,15,[]
189,129,56,15,[]
190,130,140,19,"[186, 193, 194, 206]"
191,130,348,17,[]
192,131,247,18,[]
193,132,152,23,"[186, 190, 194, 208]"
194,132,152,15,"[190, 193, 208]"
195,134,461,9,[204]
196,135,47,11,[]
197,135,270,11,[199]
198,135,332,7,"[202, 207]"
199,137,275,9,[197]
200,137,411,15,"[210, 216]"
201,138,55,4,[]
202,138,338,18,"[198, 214]"
203,138,385,5,[]
204,138,465,10,"[195, 213]"
205,139,67,16,[]
206,139,142,12,[190]
207,139,327,13,[198]
208,140,154,8,"[193, 194]"
209,141,30,5,[]
210,141,408,18,"[200, 216]"
211,142,362,11,[]
212,144,40,15,"[218, 228]"
213,145,465,15,[204]
214,146,345,24,[202]
215,147,4,17,[225]
216,148,414,17,"[200, 210, 217]"
217,148,420,18,"[216, 221, 232]"
218,149,35,19,"[212, 228]"
219,149,97,19,[235]
220,149,158,12,[230]
221,149,428,26,"[217, 232]"
222,150,117,14,[226]
223,150,298,13,[224]
224,151,300,9,[223]
225,152,3,9,[215]
226,152,112,19,[222]
227,152,260,15,[]
228,154,42,17,"[212, 218]"
229,154,79,15,[]
230,154,163,12,[220]
