DropletID,CenterX,CenterY,Area,OverlappedDropletsID
314,290,366,11,[]
315,291,29,8,[]
316,292,463,12,[311]
317,293,86,8,[]
318,294,174,21,[312]
319,295,57,9,[320]
320,295,63,16,[319]
321,296,382,20,[313]
322,297,298,19,[]
323,298,276,7,[324]
324,298,278,22,[323]
325,301,116,11,[]
326,301,354,22,[]
327,302,86,17,[]
328,304,33,9,[]
329,304,159,10,[]
330,307,44,8,[]
331,307,55,7,[]
332,308,335,7,[]
333,309,202,6,[]
334,309,223,10,[]
335,311,231,18,[]
336,314,457,14,[]
337,315,435,15,[]
338,316,158,17,[]
339,317,187,16,"[343, 347]"
340,317,326,13,[]
341,317,352,12,[346]
342,318,2,28,[357]
343,318,183,9,"[339, 347]"
344,321,220,19,[]
345,321,422,15,[]
346,322,341,23,"[341, 356]"
347,323,183,21,"[339, 343]"
348,325,36,11,[]
349,326,67,11,[]
350,326,252,15,[352]
351,326,440,12,[]
352,327,262,16,[350]
353,327,278,21,[355]
354,328,465,9,[]
355,330,277,17,[353]
356,330,345,20,[346]
357,331,3,19,[342]
358,331,143,10,[]
359,332,419,12,[362]
360,334,171,10,[]
361,334,347,7,[364]
362,335,416,16,[359]
363,335,442,7,[]
364,336,344,14,"[361, 373]"
365,337,75,23,"[369, 380]"
366,338,231,17,[378]
367,338,330,19,[]
368,341,382,15,[]
369,342,67,11,"[365, 380]"
370,342,153,14,[381]
371,342,407,6,[]
372,343,53,22,[]
373,343,346,11,[364]
374,344,315,9,[377]
375,345,245,2,[379]
376,345,279,16,[]
377,345,314,21,"[374, 389]"
378,347,229,15,"[366, 379]"
379,347,242,19,"[375, 378]"
380,348,71,14,"[365, 369]"
381,351,156,22,"[370, 385]"
382,352,11,21,[387]
383,353,103,16,[395]
384,355,84,12,[393]
385,355,159,20,[381]
386,355,286,10,[]
387,356,17,10,[382]
388,356,175,21,[]
389,356,319,12,[377]
390,358,69,14,[393]
391,358,237,11,[]
392,358,413,22,[]
393,360,76,25,"[384, 390]"
394,360,250,16,[]
395,361,103,6,[383]
396,361,360,15,[402]
397,365,4,5,[]
398,366,21,17,[]
399,367,112,11,[]
400,367,375,5,[]
401,368,198,11,[]
402,371,361,18,[396]
403,373,173,12,[410]
404,374,244,18,[]
405,374,271,10,[]
406,374,312,15,[411]
407,376,34,15,[]
408,376,205,3,[]
409,377,449,16,[]
410,379,173,8,"[403, 413]"
411,383,307,16,[406]
412,383,350,12,[]
413,385,175,20,"[410, 415]"
414,385,361,13,[425]
415,386,166,10,[413]
416,386,333,15,[]
417,387,132,12,[420]
418,387,258,13,[]
419,388,65,17,[422]
420,388,126,16,[417]
421,388,280,20,[]
422,389,58,16,[419]
423,391,45,12,[]
424,393,29,20,[]
425,394,358,17,[414]
426,394,462,21,[]
427,395,385,8,[]
428,395,405,11,"[429, 430]"
429,397,413,12,"[428, 430]"
430,400,406,14,"[428, 429]"
431,401,120,18,[438]
432,404,53,23,[440]
433,404,271,18,[]
434,405,202,17,[435]
435,405,208,20,"[434, 443]"
436,405,307,14,[439]
437,406,31,5,[]
438,408,118,21,[431]
439,408,318,16,[436]
440,409,63,16,"[432, 445]"
441,410,347,14,[442]
442,412,345,14,[441]
443,413,214,16,[435]
444,413,370,22,[]
445,414,68,18,"[440, 455]"
446,415,82,13,[]
447,416,28,19,[454]
448,416,156,10,[]
449,417,425,14,"[451, 452]"
450,418,247,15,[]
451,419,417,14,"[449, 452, 460]"
452,419,424,14,"[449, 451, 460]"
453,420,121,10,[]
454,421,17,14,[447]
455,422,63,13,[445]
456,423,407,12,[]
457,425,166,19,[]
458,426,191,13,[]
459,426,324,13,[]
460,426,419,27,"[451, 452]"
461,428,50,11,[]
462,428,87,18,[]
463,428,137,23,[]
464,429,291,16,[]
465,431,344,15,[]
466,434,412,22,[]
467,435,49,9,[]
468,435,222,17,[474]
469,437,72,15,[]
470,437,192,15,[]
471,442,402,14,[]
472,443,358,10,[]
473,444,61,18,[485]
474,445,225,18,"[468, 478, 479]"
475,445,420,7,[]
476,445,442,11,[]
477,446,200,8,[]
478,446,235,10,[474]
479,447,225,16,[474]
480,447,262,10,[]
481,449,156,16,[494]
482,450,42,15,[]
483,450,173,12,[]
484,450,284,15,[]
485,452,59,14,[473]
486,454,331,9,[492]
487,455,206,17,[]
488,457,423,8,[]
489,457,449,15,[]
490,458,3,17,[]
491,458,384,8,[499]
492,459,325,22,[486]
493,460,144,4,[]
494,460,161,23,[481]
495,461,135,18,[]
496,461,187,9,[]
497,461,278,25,[]
498,463,423,5,[]
499,465,380,16,[491]
500,466,235,9,[]
501,469,101,6,[]
502,471,71,9,[]
503,471,110,18,"[513, 514]"
504,471,417,10,[]
505,472,452,17,[]
506,473,155,7,[]
507,474,273,5,[]
508,474,321,17,[]
509,475,223,10,[]
510,475,296,12,[]
511,476,240,18,[]
512,476,434,5,[]
513,477,113,15,"[503, 514]"
514,478,111,18,"[503, 513]"
515,479,265,13,[]
516,482,197,9,[]
517,483,371,20,"[524, 525, 536]"
518,483,403,10,[519]
519,484,406,13,[518]
520,486,39,23,"[526, 529]"
521,486,302,8,[]
522,487,15,15,[]
523,487,75,17,[]
524,487,369,18,"[517, 525, 536]"
525,488,363,19,"[517, 524, 536]"
526,490,41,24,"[520, 529]"
527,490,341,10,[]
528,491,385,14,[]
529,492,37,11,"[520, 526]"
530,492,135,11,[538]
531,492,158,21,[]
532,492,318,14,"[535, 537]"
533,494,105,15,[]
534,494,176,15,[]
535,494,319,16,"[532, 537]"
536,495,366,23,"[517, 524, 525]"
537,496,323,13,"[532, 535]"
538,498,133,25,[530]
539,498,434,22,[]
540,499,32,13,[]
541,499,168,7,[]
542,502,340,10,[]
543,502,423,11,[]
544,503,268,11,[]
545,504,225,25,[]
546,504,310,7,[]
547,507,396,20,[]
548,509,324,11,[]
549,509,428,8,[]
550,510,406,7,[]
551,511,105,21,[]
552,513,36,12,[558]
553,513,339,3,[]
554,514,286,8,[]
555,516,199,20,[]
556,517,62,20,[]
557,519,153,8,[]
558,520,40,19,"[552, 566, 570]"
559,521,332,5,[]
560,523,267,13,[]
561,523,465,16,[]
562,526,344,16,[571]
563,527,131,13,[]
564,527,174,16,[]
565,527,306,18,[]
566,528,37,15,"[558, 570]"
567,529,223,14,[573]
568,529,366,9,[]
569,530,439,13,[574]
570,531,43,28,"[558, 566]"
571,531,350,17,"[562, 580]"
572,533,377,10,[]
573,534,225,17,[567]
574,534,433,12,[569]
575,536,271,16,[]
576,537,258,19,[584]
577,538,423,17,[586]
578,539,59,15,[]
579,539,237,14,[]
580,540,355,24,[571]
581,541,412,12,[]
582,541,448,23,[]
583,544,96,10,[]
584,544,261,18,[576]
585,545,278,14,[587]
586,546,429,23,[577]
587,547,282,9,[585]
588,549,143,13,[593]
589,549,293,12,[]
590,549,315,11,[]
591,552,354,10,[]
592,553,18,11,[]
593,554,145,21,"[588, 599]"
594,555,96,7,[596]
595,556,190,24,[602]
596,557,94,12,[594]
597,559,385,17,[]
598,560,56,21,[]
599,561,149,14,[593]
600,563,181,11,[602]
601,564,399,15,[603]
602,565,190,16,"[595, 600, 610]"
603,565,408,15,[601]
604,567,210,14,"[607, 611]"
605,567,233,9,[]
606,567,436,13,[]
607,568,206,27,"[604, 611]"
608,569,370,10,"[609, 612]"
609,571,365,12,"[608, 612]"
610,574,186,13,[602]
611,574,203,18,"[604, 607, 622]"
612,574,372,22,"[608, 609]"
613,575,316,13,[]
614,576,14,23,[]
615,577,458,11,[]
616,578,256,9,[]
617,580,448,20,"[626, 630, 632, 638]"
618,581,183,6,[]
619,582,59,14,[]
620,582,466,12,[]
621,583,311,5,[624]
622,585,206,15,"[611, 635]"
623,585,247,19,[629]
624,585,316,8,[621]
625,585,378,12,[]
626,585,449,11,"[617, 630, 632, 638]"
627,586,290,12,[]
628,586,413,12,[]
629,587,252,7,[623]
630,587,443,18,"[617, 626, 632]"
631,588,428,14,[]
632,588,442,14,"[617, 626, 630]"
633,589,53,11,[644]
634,589,93,14,[]
635,590,203,22,[622]
636,590,234,10,[]
637,591,363,6,[]
638,591,454,13,"[617, 626]"
639,592,127,15,[]
640,593,321,13,[641]
641,594,315,10,[640]
642,594,404,4,[]
643,596,429,9,[646]
644,597,53,14,[633]
645,598,416,14,[656]
646,598,431,10,[643]
647,600,34,14,[]
648,600,95,13,[]
649,600,398,16,[]
650,603,60,8,[654]
651,604,116,4,[]
652,604,213,6,[]
653,604,272,23,[]
654,605,59,11,[650]
655,605,187,9,[]
656,605,419,14,[645]
657,607,43,11,[]
658,607,233,10,[]
659,607,244,12,[]
660,609,389,15,[]
661,611,365,20,"[665, 668]"
662,612,52,13,[]
663,612,333,12,"[664, 667]"
664,614,341,18,"[663, 667]"
665,614,355,24,[661]
666,616,74,13,[]
667,616,333,17,"[663, 664, 673]"
668,618,363,6,[661]
669,619,402,19,[]
670,622,421,12,[679]
671,625,283,17,[]
672,625,325,8,"[673, 676]"
673,626,334,20,"[667, 672]"
674,627,10,11,[]
675,627,125,21,[]
676,627,321,12,"[672, 682]"
677,627,392,7,[]
678,628,262,20,[]
679,628,418,20,[670]
680,629,181,13,[]
681,630,101,14,[]
682,630,319,9,[676]
683,636,239,13,[693]
684,637,92,13,[]
685,637,135,10,[]
686,639,295,13,[]
687,640,265,13,[688]
688,642,260,10,[687]
689,642,409,12,[]
690,642,418,13,[701]
691,644,71,17,[]
692,644,361,14,[695]
693,645,244,18,[683]
694,646,273,17,[712]
695,646,361,14,[692]
696,649,44,9,[]
697,649,289,15,[]
698,650,207,11,[]
699,651,458,3,[]
700,652,218,25,[711]
701,652,414,18,[690]
702,653,49,9,[]
703,653,90,13,[713]
704,654,252,9,[]
705,655,63,11,[]
706,655,403,8,[]
707,656,73,5,[]
708,658,11,11,[721]
709,658,263,12,[]
710,659,136,9,[]
711,659,209,21,[700]
712,659,276,17,[694]
713,660,83,14,[703]
714,660,454,19,[]
715,661,306,4,[719]
716,661,370,9,[]
717,662,175,19,[]
718,665,37,8,[]
719,665,309,21,[715]
720,665,423,15,[724]
721,666,17,17,[708]
722,666,291,17,[727]
723,666,388,16,[]
724,667,425,12,[720]
725,670,122,14,[]
726,670,434,18,"[733, 734]"
727,671,296,11,[722]
728,672,140,17,[730]
729,672,263,10,[]
730,675,142,18,[728]
731,675,252,20,[]
732,676,32,17,[]
733,677,430,11,[726]
734,677,440,11,[726]
735,683,300,17,[]
736,687,136,17,[]
737,687,412,5,[]
738,689,400,18,[746]
739,690,14,15,[]
740,690,315,11,[]
741,691,174,10,[]
742,692,26,16,[]
743,694,165,17,[]
744,694,353,18,[745]
745,694,357,14,[744]
746,694,411,14,[738]
747,694,460,11,[]
748,695,111,12,[]
749,697,227,5,[]
750,699,339,17,[]
751,704,467,16,"[755, 759]"
752,705,298,13,[]
753,707,458,6,"[755, 759]"
754,708,437,19,[758]
755,709,463,13,"[751, 753, 759]"
756,711,426,13,[]
757,712,263,18,[]
758,712,436,15,[754]
759,712,460,15,"[751, 753, 755]"
760,713,20,18,"[762, 763]"
761,713,136,19,[]
762,715,13,19,[760]
763,718,29,14,"[760, 771]"
764,719,65,14,[]
765,719,216,8,[]
766,722,276,17,[]
767,722,390,16,[]
768,722,456,14,[778]
769,723,446,4,[]
770,725,95,9,[]
771,726,37,15,[763]
772,726,264,10,[777]
773,728,77,15,[]
774,728,246,11,[]
775,729,11,12,[]
776,729,213,13,[]
777,729,264,15,[772]
778,730,452,24,"[768, 782]"
779,731,124,11,[]
780,733,137,11,[781]
781,733,141,15,"[780, 793]"
782,733,447,18,"[778, 785]"
783,735,204,11,[]
784,735,418,7,[]
785,736,444,13,[782]
786,738,240,5,[]
787,739,384,15,[]
788,740,463,6,[]
789,741,78,13,[]
790,741,182,9,[]
791,741,305,17,[]
792,741,367,16,[]
793,742,145,17,"[781, 794]"
794,742,154,17,"[793, 795]"
795,742,156,11,[794]
796,746,439,11,[]
797,747,3,18,"[800, 812]"
798,747,17,14,"[799, 800]"
799,749,22,17,[798]
800,750,10,17,"[797, 798]"
801,750,67,18,"[804, 811, 814]"
802,750,426,19,[]
803,751,128,11,[810]
804,752,64,17,"[801, 811, 814]"
805,754,30,6,[]
806,754,345,17,[]
807,754,359,15,[818]
808,755,98,13,[]
809,756,375,23,[815]
810,758,129,13,[803]
811,759,61,19,"[801, 804, 814]"
812,760,5,17,"[797, 821]"
813,760,50,9,[816]
814,760,71,15,"[801, 804, 811, 822]"
815,761,387,19,"[809, 825]"
816,762,49,10,[813]
817,762,433,15,[]
818,764,364,17,[807]
819,765,25,12,[]
820,766,454,11,[]
821,768,2,12,[812]
822,768,72,17,[814]
823,768,353,13,[]
824,769,219,7,[827]
825,770,392,15,[815]
826,771,380,10,[]
827,774,216,9,[824]
828,774,412,19,[832]
829,776,267,11,[]
830,777,191,8,[]
831,780,46,12,[]
832,780,409,15,[828]
833,781,17,11,[]
834,781,136,15,"[837, 841]"
835,781,450,20,[]
836,782,56,16,[]
837,783,149,20,"[834, 841]"
838,784,103,16,[]
839,787,217,16,[]
840,788,23,12,[]
841,790,138,19,"[834, 837]"
842,790,170,10,[]
843,790,252,14,[]
844,790,348,23,[]
845,793,239,17,[]
846,793,385,11,[]
847,795,68,19,[]
848,796,454,11,[859]
849,799,28,13,[]
850,799,467,17,[]
851,801,99,15,[]
852,801,128,12,[]
853,801,164,12,[854]
854,801,171,20,[853]
855,801,266,12,[856]
856,801,268,15,"[855, 871]"
857,802,56,13,[865]
858,802,210,24,[]
859,802,457,6,[848]
860,803,427,17,[861]
861,804,420,14,[860]
862,806,36,18,[]
863,807,454,10,[]
864,808,12,10,[873]
865,808,50,17,[857]
866,808,160,10,[868]
867,810,259,12,[870]
868,811,159,18,"[866, 878]"
869,811,186,18,[]
870,811,253,11,[867]
871,811,277,21,[856]
872,811,395,9,[]
873,812,12,11,[864]
874,813,453,10,[]
875,815,437,11,[]
876,817,2,4,[]
877,819,217,17,[]
878,820,163,13,[868]
879,820,198,16,[]
880,821,57,19,"[883, 884, 889]"
881,822,460,10,[]
882,823,35,16,[887]
883,827,47,14,"[880, 884, 887, 889]"
884,827,48,22,"[880, 883, 887, 889]"
885,828,322,16,[]
886,828,363,20,[]
887,829,41,18,"[882, 883, 884]"
888,831,412,13,[]
889,832,52,18,"[880, 883, 884]"
890,833,210,8,[]
891,835,244,14,[]
892,836,146,22,[]
893,836,167,18,[]
894,836,194,10,[]
895,838,417,9,[]
896,838,461,17,[]
897,843,192,11,"[899, 902]"
898,844,29,17,[]
899,844,196,11,"[897, 902]"
900,844,271,16,[]
901,848,128,9,[]
902,848,191,22,"[897, 899]"
903,849,137,12,[]
904,849,248,16,[]
905,850,296,17,[906]
906,850,298,22,"[905, 907, 916]"
907,850,309,18,"[906, 917]"
908,851,44,12,[]
909,851,222,18,[]
910,854,341,14,[]
911,854,440,18,[923]
912,855,400,17,[]
913,856,282,9,[]
914,857,1,11,[]
915,857,90,16,[]
916,857,302,9,[906]
917,857,311,16,[907]
918,863,284,7,[]
919,863,455,20,[]
920,864,363,15,[]
921,865,170,23,[933]
922,865,193,16,[]
923,865,442,20,[911]
924,868,221,11,[]
925,868,234,6,[]
926,869,326,19,[]
927,870,20,10,[]
928,874,158,8,[]
929,874,286,15,[]
930,874,336,4,[]
931,875,376,9,[939]
932,876,31,18,[]
933,876,168,16,[921]
934,877,127,16,[]
935,877,262,19,[940]
936,877,347,7,[937]
937,878,342,12,"[936, 938]"
938,879,338,11,[937]
939,880,367,19,"[931, 946]"
940,881,258,12,[935]
941,882,176,9,[]
942,884,140,13,[944]
943,884,150,15,[]
944,885,135,10,[942]
945,885,282,12,[]
946,886,360,11,[939]
947,887,201,22,[960]
948,888,183,8,[]
949,888,434,6,[952]
950,889,313,8,[]
951,889,417,22,[]
952,890,431,14,"[949, 957, 959]"
953,891,13,14,[968]
954,892,399,14,[]
955,893,163,13,[]
956,893,177,8,[]
957,893,429,12,"[952, 959]"
958,894,280,11,[]
959,894,427,9,"[952, 957]"
960,895,209,27,[947]
961,895,351,17,[965]
962,896,445,10,[]
963,897,42,14,[]
964,897,125,7,[]
965,898,357,12,[961]
966,899,107,11,[]
967,900,91,12,[]
968,902,15,20,[953]
969,902,276,6,[]
970,903,316,10,[]
971,903,436,13,[]
972,905,62,11,[978]
973,907,75,18,[978]
974,907,382,16,[]
975,908,24,5,[]
976,908,136,17,[]
977,909,284,10,[]
978,910,66,16,"[972, 973]"
979,910,205,19,[]
980,911,322,16,[]
981,912,92,5,[982]
982,914,87,18,[981]
983,914,352,15,[]
984,916,237,20,[]
985,918,26,17,[]
986,919,47,12,"[994, 995]"
987,921,318,6,[]
988,921,404,14,[]
989,925,61,14,"[991, 992, 994, 995]"
990,925,150,11,[]
991,926,60,10,"[989, 992, 994, 995]"
992,926,67,15,"[989, 991]"
993,926,114,10,[]
994,927,53,16,"[986, 989, 991, 995]"
995,927,53,17,"[986, 989, 991, 994]"
996,927,138,12,[1002]
997,928,249,15,[]
998,929,433,12,[1003]
999,931,31,13,[1001]
1000,931,448,18,[]
1001,932,25,13,[999]
1002,934,133,11,[996]
1003,934,432,16,"[998, 1004]"
1004,935,424,9,[1003]
1005,938,412,21,[1015]
1006,939,220,14,[]
1007,940,334,18,"[1014, 1017]"
1008,942,50,12,"[1010, 1011]"
1009,942,355,17,[]
1010,943,44,12,"[1008, 1011, 1018]"
1011,945,44,17,"[1008, 1010, 1018]"
1012,945,97,18,[]
1013,945,215,10,[]
1014,946,339,14,"[1007, 1017]"
1015,946,404,9,"[1005, 1016, 1023]"
1016,947,396,17,"[1015, 1023]"
1017,948,340,11,"[1007, 1014]"
1018,949,38,14,"[1010, 1011]"
1019,949,82,15,[1032]
1020,950,257,24,[1027]
1021,950,282,18,[]
1022,950,371,8,[]
1023,950,402,12,"[1015, 1016]"
1024,951,298,9,[1028]
1025,952,425,14,[]
1026,953,140,14,[1034]
1027,954,264,9,[1020]
1028,954,303,17,[1024]
1029,955,114,14,"[1033, 1044]"
1030,955,200,13,[1040]
1031,955,350,17,[]
1032,956,84,16,"[1019, 1042]"
1033,957,105,10,[1029]
1034,957,142,7,[1026]
1035,958,64,8,"[1037, 1041]"
1036,959,242,8,[]
1037,960,61,18,"[1035, 1041]"
1038,960,128,15,[]
1039,962,24,10,[1045]
1040,962,206,14,"[1030, 1049]"
1041,963,60,14,"[1035, 1037]"
1042,963,91,16,[1032]
1043,964,394,8,[1051]
1044,965,110,16,"[1029, 1053]"
1045,966,21,11,[1039]
1046,966,231,7,[]
1047,966,357,13,[1050]
1048,967,401,4,[]
1049,968,215,12,[1040]
1050,969,348,15,[1047]
1051,969,394,18,[1043]
1052,971,307,13,[]
1053,972,103,17,[1044]
1054,975,223,18,[]
1055,977,18,18,[1057]
1056,977,412,14,[]
1057,979,13,14,[1055]
1058,980,63,10,[]
1059,980,283,17,[]
1060,982,72,17,[]
1061,982,124,13,[1070]
1062,982,379,8,[]
1063,984,274,12,[]
1064,985,207,10,[]
1065,986,4,18,[1081]
1066,986,298,14,[1073]
1067,986,340,17,[1071]
1068,987,33,16,[1075]
1069,987,380,5,[]
1070,988,117,15,"[1061, 1077, 1078]"
1071,988,343,11,"[1067, 1083]"
1072,990,258,17,"[1074, 1082]"
1073,990,297,10,[1066]
1074,991,254,16,"[1072, 1082]"
1075,992,30,13,[1068]
1076,992,135,17,[]
1077,993,109,19,"[1070, 1078, 1084]"
1078,993,117,12,"[1070, 1077, 1084]"
1079,994,21,12,[]
1080,994,173,15,[]
1081,995,6,18,[1065]
1082,995,254,16,"[1072, 1074]"
1083,995,347,13,[1071]
1084,1000,114,13,"[1077, 1078]"
1085,1000,215,16,[]
1086,1001,465,16,[]
1087,1002,128,6,[]
1088,1002,235,13,[]
1089,1002,314,17,[]
1090,1004,30,13,[]
1091,1004,55,14,[]
1092,1004,102,14,[]
1093,1004,180,13,[]
1094,1005,364,18,[]
1095,1009,265,9,[]
1096,1010,439,9,[]
1097,1011,153,9,[]
1098,1011,221,22,[]
1099,1012,166,17,[1103]
1100,1012,343,19,"[1104, 1111, 1116]"
1101,1013,32,3,[]
1102,1013,46,19,[1106]
1103,1013,167,13,[1099]
1104,1013,354,14,[1100]
1105,1014,450,18,[]
1106,1015,44,21,[1102]
