DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,224,13,"[5, 8]"
2,1,281,15,[]
3,1,391,11,[]
4,1,462,24,[]
5,2,226,27,"[1, 8, 9]"
6,2,265,15,[18]
7,3,67,13,[]
8,3,216,18,"[1, 5]"
9,3,235,13,"[5, 29]"
10,3,308,22,[20]
11,3,399,4,[]
12,4,22,15,[13]
13,4,24,6,[12]
14,4,92,11,[]
15,4,368,11,[16]
16,5,364,15,[15]
17,7,81,11,[]
18,7,269,14,[6]
19,8,3,17,"[22, 26]"
20,8,313,14,[10]
21,8,442,5,[32]
22,9,7,16,"[19, 26]"
23,9,179,17,[30]
24,9,332,17,[]
25,9,417,9,[]
26,10,1,21,"[19, 22]"
27,10,104,16,[36]
28,10,297,12,[]
29,12,236,18,[9]
30,13,174,16,[23]
31,13,376,7,[]
32,13,438,20,[21]
33,15,199,19,"[37, 42]"
34,15,459,16,"[35, 51]"
35,15,459,17,"[34, 50, 51]"
36,17,103,16,[27]
37,17,200,10,"[33, 42]"
38,18,404,22,"[52, 65]"
39,19,76,16,[]
40,19,128,13,[]
41,19,217,17,[]
42,20,195,21,"[33, 37, 53]"
43,20,342,18,[]
44,21,64,15,[]
45,21,263,13,[70]
46,22,292,9,[58]
47,23,149,19,[72]
48,23,361,11,[]
49,24,137,8,[]
50,24,451,14,"[35, 51]"
51,24,458,19,"[34, 35, 50, 67]"
52,25,396,16,"[38, 65]"
53,26,207,26,"[42, 54]"
54,27,207,16,[53]
55,27,234,11,[]
56,27,254,12,[]
57,27,280,10,[]
58,27,295,16,"[46, 62, 63, 73]"
59,27,310,20,"[60, 63, 66, 73, 84]"
60,27,314,16,"[59, 66, 84]"
61,28,113,13,[]
62,28,297,7,"[58, 63, 73]"
63,28,300,20,"[58, 59, 62, 73, 84]"
64,28,371,13,[]
65,28,399,21,"[38, 52]"
66,29,312,8,"[59, 60]"
67,29,464,16,"[51, 77]"
68,30,4,12,[]
69,32,70,13,[]
70,32,266,20,[45]
71,33,134,17,[]
72,33,152,16,"[85, 47]"
73,33,299,25,"[84, 58, 59, 62, 63]"
74,33,414,10,[]
75,34,8,13,[76]
76,35,15,15,[75]
77,35,467,18,[67]
78,36,172,14,[]
79,36,374,6,[]
80,36,434,13,[]
81,37,0,11,[]
82,37,104,16,[]
83,37,284,19,[]
84,38,306,16,"[73, 59, 60, 63]"
85,39,147,22,"[72, 88]"
86,41,386,19,"[97, 107]"
87,43,408,14,[]
88,44,152,7,[85]
89,44,245,18,[96]
90,44,457,16,"[104, 101, 108]"
91,45,20,12,[]
92,46,211,4,[]
93,46,349,20,[]
94,47,125,11,[99]
95,47,198,12,[]
96,47,244,14,[89]
97,47,381,16,"[86, 107]"
98,48,40,23,[106]
99,49,123,14,"[94, 115]"
100,49,322,21,[103]
101,49,461,14,"[104, 90, 108]"
102,50,281,14,[]
103,50,323,20,[100]
104,50,464,14,"[90, 101]"
105,51,263,19,[]
106,52,39,14,[98]
107,53,386,17,"[86, 97]"
108,53,458,12,"[90, 101]"
109,54,1,13,[119]
110,54,26,15,"[114, 125, 128]"
111,54,65,16,[]
112,54,403,11,[123]
113,55,141,8,[]
114,56,16,15,"[110, 119, 125, 128]"
115,57,118,16,"[139, 99]"
116,57,169,10,[]
117,57,448,10,[118]
118,58,444,13,"[117, 133]"
119,59,9,15,"[109, 114, 138]"
120,59,101,18,[]
121,59,372,13,[127]
122,60,337,11,[]
123,60,406,10,[112]
124,60,425,25,[130]
125,61,21,15,"[110, 114, 128, 138]"
126,61,198,14,[132]
127,61,372,12,"[121, 148]"
128,62,22,22,"[110, 114, 125, 138]"
129,63,180,12,[]
130,63,427,19,"[124, 149]"
131,64,111,8,[139]
132,64,195,13,[126]
133,64,443,11,"[118, 149]"
134,65,48,22,[]
135,65,68,12,[]
136,65,135,8,[]
137,65,268,15,"[141, 145]"
138,66,13,25,"[119, 125, 128]"
139,66,119,21,"[115, 131]"
140,66,164,18,[]
141,66,277,15,"[137, 142, 155]"
142,66,286,13,"[141, 155]"
143,67,217,16,[]
144,67,230,9,[151]
145,67,263,14,"[137, 152]"
146,67,383,13,[]
147,68,144,18,[]
148,70,372,22,"[127, 164]"
149,70,434,19,"[130, 133]"
150,71,327,11,[]
151,72,230,9,[144]
152,72,261,13,"[145, 167]"
153,72,294,11,[]
154,73,466,17,[162]
155,74,281,19,"[141, 142]"
156,75,245,11,"[170, 171]"
157,75,304,16,[]
158,76,25,9,[]
159,76,419,12,[]
160,76,444,10,[]
161,77,63,11,[166]
162,77,466,12,[154]
163,78,339,10,[]
164,78,372,12,[148]
165,79,4,20,[]
166,79,55,16,[161]
167,80,265,16,[152]
168,81,41,8,[]
169,81,221,14,[]
170,81,240,13,"[156, 171]"
171,81,243,12,"[156, 170]"
172,81,351,21,[187]
173,81,391,19,"[176, 186]"
174,82,436,15,[183]
175,84,166,16,"[177, 182]"
176,84,390,22,"[173, 186]"
177,85,161,19,"[175, 182]"
178,85,193,9,[]
179,85,291,21,[]
180,85,310,11,[181]
181,85,315,10,[180]
182,86,158,18,"[175, 177]"
183,86,430,11,[174]
184,87,102,11,[]
185,87,131,13,[]
186,87,397,14,"[173, 176, 195]"
187,89,345,13,[172]
188,90,89,13,[]
189,92,48,7,[]
190,92,115,8,[193]
191,92,228,14,[]
192,92,453,12,[]
193,93,118,25,"[190, 204]"
194,94,86,14,"[197, 210]"
195,94,395,14,[186]
196,95,24,6,[]
197,95,89,10,"[194, 210]"
198,95,254,13,[199]
199,95,260,13,[198]
200,98,62,7,[212]
201,98,106,13,[214]
202,98,293,10,[203]
203,98,296,16,[202]
204,99,130,19,[193]
205,99,367,14,"[209, 218]"
206,99,425,7,[]
207,100,73,23,[210]
208,101,324,16,"[215, 221]"
209,101,362,20,"[205, 218]"
210,102,81,18,"[194, 197, 207, 217]"
211,102,435,12,[220]
212,103,59,18,"[200, 219]"
213,104,216,7,[]
214,105,111,22,[201]
215,105,332,16,"[208, 229]"
216,105,347,13,[228]
217,106,91,16,[210]
218,106,368,13,"[205, 209, 222]"
219,107,53,17,"[212, 227]"
220,107,442,13,[211]
221,108,320,8,[208]
222,108,372,11,[218]
223,109,259,19,[]
224,110,284,20,[250]
225,110,425,9,[]
226,111,12,14,"[236, 238]"
227,111,48,17,"[219, 243]"
228,111,349,18,[216]
229,112,327,10,"[215, 237]"
230,113,386,12,[]
231,114,102,12,[244]
232,115,154,10,[]
233,115,208,9,[]
234,115,244,15,[247]
235,116,2,5,[240]
236,116,10,16,"[226, 238, 240]"
237,116,321,9,[229]
238,117,14,10,"[226, 236, 240]"
239,118,434,16,[]
240,119,6,11,"[235, 236, 238]"
241,119,23,13,[]
242,119,68,13,[257]
243,120,49,19,"[227, 255]"
244,121,108,13,[231]
245,122,88,14,"[248, 256, 261, 267]"
246,122,195,7,[]
247,122,244,24,[234]
248,123,78,15,"[245, 256, 261]"
249,123,157,14,[275]
250,123,287,20,"[224, 259]"
251,123,322,7,[]
252,123,466,10,[]
253,124,139,16,[]
254,124,456,12,[]
255,125,49,6,[243]
256,125,80,14,"[245, 248, 261]"
257,126,65,11,"[242, 274]"
258,126,186,20,[278]
259,126,280,18,"[250, 269, 271]"
260,126,304,5,[]
261,127,86,14,"[245, 248, 256, 267, 276, 287]"
262,127,122,12,[]
263,127,227,14,[]
264,128,410,15,"[265, 281]"
265,129,412,16,"[264, 266, 281]"
266,129,421,11,[265]
267,130,95,15,"[245, 261, 276, 277, 287]"
268,130,111,9,[277]
269,130,279,12,"[259, 271]"
270,130,314,9,[]
271,131,274,9,"[259, 269]"
272,131,373,9,[]
273,133,12,11,[282]
274,133,66,14,"[257, 285, 286]"
275,134,159,16,"[249, 291, 294]"
276,135,92,13,"[261, 267, 287, 288]"
277,135,107,20,"[267, 268]"
278,135,192,17,[258]
279,135,254,12,[]
280,135,347,17,"[293, 296]"
281,135,413,17,"[264, 265]"
282,136,9,11,"[273, 295]"
283,136,358,9,[]
284,137,167,7,[294]
285,138,67,12,[274]
286,138,76,16,"[274, 287]"
287,138,87,23,"[261, 267, 276, 286, 288, 301, 305, 319]"
288,138,89,8,"[276, 287]"
289,138,275,11,[]
290,138,431,18,[]
291,139,161,9,"[275, 294]"
292,139,235,20,[]
293,139,336,21,"[280, 298]"
