DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,311,18,[]
2,1,333,17,[]
3,2,61,13,"[18, 24]"
4,2,167,22,[]
5,2,209,8,[]
6,3,241,12,[]
7,3,362,20,[]
8,3,371,4,[]
9,4,106,14,[]
10,4,449,19,[]
11,5,150,12,[]
12,5,226,19,[]
13,5,464,9,[]
14,6,252,15,"[26, 31]"
15,7,31,28,[39]
16,7,400,15,[21]
17,8,14,18,"[27, 30]"
18,8,57,11,"[3, 24]"
19,8,182,15,[]
20,8,322,14,[]
21,8,396,13,[16]
22,9,283,21,[]
23,10,310,9,[]
24,12,62,14,"[3, 18, 35]"
25,13,151,7,[]
26,13,251,19,"[14, 31, 34]"
27,14,9,14,"[17, 29, 41]"
28,14,207,20,[]
29,15,5,12,"[27, 41]"
30,15,19,9,"[17, 42]"
31,15,256,18,"[14, 26, 34]"
32,15,393,6,[]
33,16,145,7,[44]
34,16,246,26,"[26, 31]"
35,17,60,10,"[24, 50, 52]"
36,17,174,6,[]
37,17,355,21,[72]
38,18,27,8,"[39, 49]"
39,18,33,16,"[15, 38, 43, 49, 65]"
40,18,424,9,[]
41,19,8,15,"[27, 29]"
42,21,20,13,[30]
43,21,40,10,"[39, 49, 65]"
44,21,149,12,"[33, 57]"
45,21,454,18,[59]
46,22,222,8,[]
47,22,234,19,[79]
48,22,315,20,[]
49,23,32,15,"[38, 39, 43, 65]"
50,23,56,15,"[35, 52, 68]"
51,23,125,23,[62]
52,24,65,14,"[35, 50, 56]"
53,24,163,16,"[57, 76]"
54,24,386,18,[55]
55,24,387,16,[54]
56,25,74,15,"[52, 74]"
57,25,160,19,"[44, 53, 76]"
58,25,442,14,[]
59,25,460,17,[45]
60,26,261,24,[]
61,26,289,26,[67]
62,27,136,20,"[51, 75, 91]"
63,27,303,17,[78]
64,27,398,8,[]
65,28,34,19,"[39, 43, 49]"
66,28,177,15,[]
67,28,293,11,"[61, 78]"
68,29,47,16,[50]
69,29,408,15,[]
70,29,421,21,[]
71,30,249,8,[]
72,30,359,18,[37]
73,32,59,6,[]
74,32,84,14,"[84, 88, 56]"
75,32,142,9,[62]
76,32,165,14,"[80, 53, 57]"
77,32,250,12,[86]
78,32,298,9,"[63, 67]"
79,33,229,18,"[47, 98]"
80,34,167,10,[76]
81,36,321,15,"[82, 92]"
82,36,333,19,"[81, 92]"
83,37,70,19,"[88, 97]"
84,38,93,20,"[74, 100]"
85,39,247,7,[86]
86,39,248,20,"[77, 85, 106]"
87,39,389,14,[111]
88,40,78,18,"[74, 83, 96]"
89,40,236,8,[98]
90,41,44,13,[109]
91,41,135,16,[62]
92,42,328,14,"[81, 82]"
93,42,453,17,[]
94,43,373,16,[]
95,43,418,13,[104]
96,44,80,8,[88]
97,45,67,17,"[83, 102, 103]"
98,45,229,19,"[79, 89]"
99,45,397,9,"[111, 108]"
100,46,93,15,"[84, 116]"
101,46,266,24,[122]
102,47,60,10,"[97, 103]"
103,47,63,14,"[97, 102]"
104,47,416,19,"[95, 127]"
105,48,161,6,[]
106,48,250,12,[86]
107,49,303,8,[]
108,49,389,15,"[111, 99, 115]"
109,50,41,14,[90]
110,50,204,17,[]
111,50,393,16,"[87, 99, 108]"
112,50,403,9,[]
113,51,148,10,[]
114,51,194,10,[125]
115,51,389,7,[108]
116,52,100,17,"[124, 135, 138, 100]"
117,52,212,19,[]
118,52,274,4,[122]
119,52,326,13,"[123, 132]"
120,52,338,9,[123]
121,54,41,18,[137]
122,54,268,18,"[118, 131, 101]"
123,54,332,1,"[119, 120, 132]"
124,55,89,20,"[116, 138]"
125,55,190,14,[114]
126,55,458,12,[141]
127,56,413,16,[104]
128,56,429,4,[]
129,57,177,13,"[136, 148]"
130,57,444,11,[]
131,58,257,16,"[122, 140]"
132,59,330,12,"[119, 123]"
133,59,351,13,[142]
134,60,58,6,[]
135,60,103,7,[116]
136,61,174,15,"[129, 148]"
137,62,37,15,[121]
138,62,95,17,"[116, 124, 147, 151]"
139,62,320,12,[146]
140,63,256,15,[131]
141,63,458,23,[126]
142,64,350,14,[133]
143,66,150,30,[152]
144,67,30,9,[]
145,67,128,15,[]
146,67,321,18,"[139, 157]"
147,68,94,15,"[138, 151]"
148,68,183,20,"[129, 136, 156]"
149,69,230,20,[]
150,70,17,14,"[155, 159]"
151,70,102,16,"[138, 147]"
152,70,148,21,[143]
153,70,410,15,[166]
154,71,5,4,"[155, 159]"
155,71,7,18,"[150, 154, 159, 172]"
156,71,191,9,[148]
157,71,323,6,[146]
158,72,272,12,[]
159,75,11,28,"[150, 154, 155, 172]"
160,76,313,12,[]
161,77,285,12,[171]
162,77,402,12,[]
163,78,424,15,[180]
164,79,69,11,"[165, 173, 174]"
165,79,73,6,[164]
166,79,411,13,[153]
167,80,343,20,[]
168,81,118,13,[182]
169,81,175,16,[]
170,81,211,22,[]
171,81,277,22,"[161, 176, 177, 178]"
172,83,7,18,"[155, 159, 181]"
173,84,64,12,"[164, 174]"
174,84,65,12,"[164, 173]"
175,84,149,11,[]
176,84,269,10,"[171, 177, 178, 184, 188, 189]"
177,85,273,13,"[171, 176, 178, 184, 188, 189]"
178,85,276,15,"[171, 176, 177, 184, 188, 189]"
179,86,196,11,[]
180,86,423,15,"[163, 198]"
181,87,2,8,[172]
182,87,117,25,[168]
183,87,254,16,"[191, 194, 202, 206]"
184,87,266,16,"[191, 176, 177, 178, 188, 189, 194, 202]"
185,87,321,13,[]
186,89,129,14,[]
187,89,164,16,[205]
188,89,268,14,"[191, 176, 177, 178, 184, 189, 194, 202]"
189,89,269,14,"[191, 176, 177, 178, 184, 188, 202]"
190,90,243,7,[]
191,90,260,18,"[183, 184, 188, 189]"
192,91,55,14,[]
