DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,401,3,[2]
2,0,404,11,[1]
3,1,78,12,[]
4,2,213,14,"[5, 9, 14]"
5,2,217,16,"[4, 9, 11]"
6,2,226,13,"[9, 11]"
7,2,355,19,[20]
8,3,282,16,[21]
9,4,223,16,"[4, 5, 6, 11]"
10,4,266,11,[]
11,5,227,14,"[5, 6, 9]"
12,5,274,7,[]
13,5,318,12,"[19, 22]"
14,6,207,16,"[4, 18]"
15,6,259,6,[]
16,6,387,16,[]
17,7,125,14,[]
18,7,198,16,"[14, 24]"
19,8,315,20,"[13, 22]"
20,8,353,12,[7]
21,9,283,15,"[8, 25, 33]"
22,9,313,14,"[13, 19]"
23,10,82,7,[31]
24,10,193,20,"[18, 32]"
25,10,295,21,"[21, 33]"
26,12,29,6,[28]
27,13,21,12,[36]
28,14,33,14,[26]
29,15,363,3,[]
30,16,353,8,[]
31,17,80,13,"[23, 37]"
32,17,199,12,[24]
33,17,284,15,"[21, 25, 42]"
34,17,333,13,[47]
35,18,388,12,[58]
36,19,17,17,[27]
37,19,84,18,[31]
38,20,172,9,[50]
39,20,217,12,[51]
40,20,433,22,[]
41,21,96,15,[43]
42,21,282,18,"[33, 65]"
43,22,109,28,[41]
44,22,153,12,[]
45,23,367,21,[61]
46,24,312,8,[]
47,24,334,12,"[34, 53]"
48,25,323,11,[56]
49,26,5,10,[]
50,26,173,20,[38]
51,26,217,8,"[39, 59]"
52,26,253,9,[55]
53,26,341,12,[47]
54,27,238,15,[]
55,27,256,17,[52]
56,27,319,4,[48]
57,27,467,20,[]
58,29,394,23,"[35, 62, 67]"
59,30,214,8,[51]
60,30,303,17,[]
61,30,375,20,[45]
62,31,407,16,[58]
63,32,61,23,[]
64,32,309,4,[]
65,33,285,16,[42]
66,34,203,4,[]
67,34,401,9,[58]
68,36,134,16,[]
69,39,313,10,[]
70,40,458,13,[]
71,41,180,5,[]
72,41,247,8,[]
73,41,414,9,[]
74,42,192,17,[]
75,42,323,8,[]
76,42,336,10,[]
77,42,353,16,"[84, 88]"
78,43,151,8,[]
79,43,255,14,"[92, 93]"
80,44,4,9,[81]
81,44,4,19,[80]
82,44,17,13,[]
83,44,296,8,[]
84,47,346,19,"[77, 88]"
85,48,30,16,[98]
86,48,93,8,[]
87,48,282,17,[97]
88,49,353,12,"[77, 84]"
89,50,45,10,[]
90,50,207,9,[]
91,50,389,16,[]
92,51,260,12,[79]
93,51,263,13,"[100, 79]"
94,53,421,17,[]
95,54,151,10,[102]
96,56,91,5,[103]
97,56,292,20,[87]
98,57,30,20,"[108, 85]"
99,58,166,13,[]
100,58,257,20,[93]
101,58,330,15,[]
102,60,146,26,[95]
103,61,91,23,[96]
104,62,223,14,[105]
105,62,231,7,[104]
106,66,426,13,[109]
107,67,178,6,[]
108,68,28,19,[98]
109,68,417,22,[106]
110,70,121,18,"[120, 124]"
111,70,312,19,[113]
112,70,451,18,[]
113,71,311,10,[111]
114,72,157,17,[]
115,73,210,16,[118]
116,73,270,10,[]
117,73,349,15,[125]
118,74,218,14,[115]
119,76,89,18,[]
120,76,113,22,"[110, 124, 126]"
121,76,418,8,[]
122,77,13,9,[]
123,77,37,7,[130]
124,77,112,22,"[110, 120, 126]"
125,77,348,14,[117]
126,78,111,8,"[120, 124]"
127,78,137,11,[]
128,78,232,13,[132]
129,79,28,15,[130]
130,79,39,14,"[123, 129]"
131,79,170,15,[]
132,79,229,18,[128]
133,81,247,18,"[136, 139]"
134,82,59,13,[]
135,82,71,11,[140]
136,82,249,11,"[133, 139]"
137,82,317,19,[]
138,83,207,12,[]
139,83,245,9,"[133, 136]"
140,84,68,10,[135]
141,84,218,12,[]
142,85,410,7,[]
143,88,422,12,[]
144,89,351,11,[]
145,90,49,12,[]
146,90,76,12,[]
147,90,184,23,[]
148,91,339,17,[]
149,92,47,10,[154]
150,92,272,11,"[153, 166]"
151,92,306,13,[]
152,93,220,12,[161]
153,93,271,13,"[150, 166]"
154,95,44,12,[149]
155,95,133,14,[159]
156,95,375,14,[]
157,95,396,13,[]
158,96,70,19,[170]
159,96,140,17,[155]
160,96,204,13,[]
161,97,226,15,"[152, 167]"
162,97,416,12,[]
163,97,435,28,[178]
164,98,82,9,[]
165,98,187,22,"[172, 173]"
166,98,270,2,"[150, 153]"
167,99,234,13,[161]
168,99,299,9,[174]
169,100,95,17,[]
170,102,61,11,"[158, 171, 176]"
171,103,59,10,"[170, 176]"
172,103,186,12,"[165, 173]"
173,103,193,13,"[165, 172]"
174,103,295,11,[168]
175,103,401,10,[]
176,105,59,6,"[170, 171]"
177,105,348,15,[188]
178,106,433,10,[163]
179,107,207,12,[]
180,107,326,22,[]
181,108,25,14,[184]
182,108,151,14,[]
183,108,255,14,[187]
184,110,23,13,[181]
185,111,44,21,[]
186,111,227,7,[]
187,111,247,14,"[183, 194]"
188,112,344,15,[177]
189,113,192,8,[]
190,116,85,19,[]
191,116,438,16,[211]
192,117,278,10,[208]
193,118,164,10,[]
194,118,250,11,[187]
195,118,368,14,[200]
196,120,5,15,"[197, 198]"
197,121,2,18,"[196, 198]"
198,121,8,8,"[196, 197]"
199,121,104,9,[203]
200,121,370,18,[195]
201,122,145,18,[]
202,122,181,18,[215]
203,124,106,15,[199]
204,124,306,10,[]
205,124,339,21,"[213, 223]"
206,125,96,10,[]
207,125,289,25,[208]
208,126,279,17,"[192, 207, 219]"
209,127,260,16,[218]
210,127,388,13,[]
211,127,440,16,"[191, 214]"
212,128,127,24,[]
213,128,338,10,"[205, 223]"
214,128,427,23,[211]
215,129,193,23,"[202, 216]"
216,129,199,8,[215]
217,129,222,14,[]
218,130,251,14,"[209, 228]"
219,130,277,14,[208]
220,133,324,19,"[223, 227]"
221,134,85,11,[]
222,134,163,16,[]
223,134,335,14,"[205, 213, 220]"
224,135,363,11,[]
225,136,267,13,[242]
226,137,37,15,[239]
227,137,322,15,[220]
228,138,250,14,[218]
229,138,353,24,[]
230,139,56,12,[231]
231,140,54,11,"[230, 240]"
232,140,105,9,[233]
233,141,112,16,[232]
234,141,213,15,[]
235,142,87,7,[]
236,143,232,19,[]
237,143,374,20,[]
238,143,438,3,[250]
239,144,38,27,"[226, 247]"
240,146,60,10,"[231, 256]"
241,146,200,5,[]
242,146,264,16,[225]
243,146,347,8,[253]
244,147,148,13,[]
245,147,458,9,[]
246,148,319,12,[248]
247,149,41,16,[239]
248,149,324,8,[246]
249,149,364,13,[]
250,149,436,13,"[238, 260]"
251,150,203,10,[]
252,151,423,13,[268]
253,153,342,17,[243]
254,154,70,21,"[256, 261, 278]"
255,154,224,14,[273]
256,155,63,16,"[240, 254]"
257,155,129,14,[262]
258,155,156,7,[]
259,155,185,12,[]
260,155,434,14,[250]
261,156,76,20,"[254, 266, 269, 278]"
262,156,133,17,[257]
263,157,271,12,[279]
264,157,391,19,[267]
265,158,17,19,[276]
266,158,89,19,"[261, 269]"
267,158,393,17,[264]
268,158,422,16,"[252, 271]"
269,159,81,11,"[261, 266, 278]"
270,159,289,13,[]
271,159,414,15,[268]
272,160,192,12,[282]
273,160,224,10,[255]
274,160,256,16,[277]
275,161,327,14,[]
276,162,17,20,[265]
277,162,264,8,[274]
278,163,76,11,"[254, 261, 269]"
279,164,275,10,[263]
280,165,378,15,[]
281,166,99,17,[293]
282,166,198,15,[272]
283,169,163,17,[]
284,170,42,18,[]
285,170,442,10,[]
286,171,364,12,[]
287,171,440,13,[]
288,172,148,17,[]
289,174,329,13,[]
290,175,186,23,[]
291,175,455,10,[]
292,176,64,12,"[295, 303]"
293,176,91,14,[281]
294,177,210,18,"[302, 309]"
295,178,70,7,"[292, 303]"
296,178,158,5,[]
297,179,133,10,[]
298,179,225,16,"[300, 302, 315]"
299,179,373,17,[307]
300,180,234,16,"[298, 315]"
301,180,422,23,[311]
302,182,217,18,"[294, 298, 309]"
303,183,71,16,"[292, 295]"
304,184,51,20,[314]
305,184,121,24,[316]
306,184,168,13,[]
307,185,366,18,"[299, 326]"
308,186,94,15,[]
309,187,215,20,"[294, 302, 317, 323]"
310,188,152,11,[]
311,188,427,16,[301]
312,189,301,13,[]
313,189,389,13,[]
314,190,52,9,[304]
315,190,233,21,"[298, 300, 324]"
316,191,128,12,[305]
317,192,210,15,"[309, 323]"
318,192,336,7,[]
319,193,344,17,[339]
320,194,137,8,[]
321,194,178,24,[322]
322,194,183,14,[321]
323,194,209,20,"[309, 317]"
324,194,239,12,[315]
325,194,255,8,[]
326,195,363,15,"[307, 348]"
327,196,163,7,[]
328,197,46,14,[]
329,197,400,6,[]
