DropletID,CenterX,CenterY,Area,OverlappedDropletsID
111,89,406,14,"[99, 112]"
112,90,406,19,"[99, 111]"
113,91,323,21,"[94, 104]"
114,91,381,14,[]
115,92,209,17,"[119, 107, 108]"
116,94,347,14,"[123, 110]"
117,96,176,26,[]
118,97,141,8,[]
119,98,217,21,"[115, 108]"
120,99,190,15,[]
121,99,296,7,[]
122,99,466,10,[]
123,100,344,19,"[116, 127]"
124,100,447,12,[]
125,102,32,15,[]
126,103,377,13,[]
127,104,355,16,[123]
128,106,0,15,[]
129,107,308,9,[133]
130,107,466,12,[]
131,108,402,16,[]
132,110,233,7,[]
133,110,301,15,[129]
134,110,325,13,[]
135,112,446,9,[138]
136,113,119,6,[]
137,114,74,10,[140]
138,115,444,11,[135]
139,116,330,7,[142]
140,117,79,10,"[137, 148]"
141,119,250,13,[]
142,119,325,10,[139]
143,122,43,17,[]
144,122,103,17,[]
145,122,299,12,[]
146,123,78,4,"[147, 148]"
147,124,76,10,"[146, 148, 155]"
148,124,78,14,"[140, 146, 147, 155]"
149,125,176,14,[]
150,125,404,11,[154]
151,129,443,14,[]
152,130,338,28,"[159, 168]"
153,130,393,19,[]
154,130,415,21,[150]
155,133,73,21,"[147, 148]"
156,133,105,7,[164]
157,133,228,21,[]
158,133,246,11,[]
159,134,330,15,"[152, 168]"
160,135,10,20,[]
161,136,135,19,[167]
162,138,374,18,[]
163,138,431,13,[]
164,139,99,18,[156]
165,140,440,11,[]
166,141,309,14,[]
167,142,140,12,"[161, 172]"
168,144,330,19,"[152, 159]"
169,146,185,14,[]
170,148,5,15,"[171, 188]"
171,148,15,15,[170]
172,149,141,8,[167]
173,151,70,6,[]
174,151,439,15,[187]
175,152,32,15,[]
176,152,128,18,[]
177,152,202,15,[193]
178,152,272,18,[]
179,153,409,14,[]
180,154,113,15,[192]
181,154,322,14,[182]
182,155,314,22,[181]
183,155,454,18,[187]
184,156,172,13,[]
185,156,372,14,[]
186,157,385,13,[]
187,157,444,20,"[174, 183]"
188,158,2,20,[170]
189,158,348,22,[195]
190,159,99,6,[]
191,159,282,13,[]
192,160,108,11,[180]
193,162,203,18,[177]
194,162,295,11,[]
195,162,347,14,"[189, 201]"
196,162,408,7,[]
197,163,257,17,[204]
198,166,127,24,"[200, 208]"
199,166,435,3,[]
200,167,127,12,"[198, 208]"
201,167,348,6,[195]
202,168,13,17,[]
203,168,85,12,[]
204,168,266,19,[197]
205,171,166,8,[]
206,173,213,18,[213]
207,173,341,14,[]
208,175,126,15,"[212, 198, 200]"
209,175,165,23,[221]
210,175,289,12,[217]
211,176,145,17,[]
212,177,123,9,[208]
213,177,207,11,[206]
214,177,352,9,[]
215,178,391,8,[]
216,181,283,9,[217]
217,181,286,8,"[210, 216]"
218,181,431,11,[227]
219,182,418,18,[]
220,183,58,9,[]
221,184,173,20,"[209, 229, 231, 239]"
222,185,136,7,[]
223,185,290,11,[224]
224,185,295,12,[223]
225,186,378,8,[230]
226,187,10,15,[228]
227,188,433,25,[218]
228,189,6,14,[226]
229,189,173,21,"[221, 231, 239]"
230,190,377,12,[225]
231,191,180,15,"[221, 229, 239]"
232,192,143,9,[]
233,192,206,17,[236]
234,193,99,15,"[241, 246]"
235,193,303,13,[]
236,194,208,8,[233]
237,196,38,10,[]
238,196,54,23,[]
239,196,181,19,"[221, 229, 231]"
240,196,390,4,[]
241,199,107,16,"[234, 246]"
242,202,320,15,[]
243,202,423,19,[250]
244,203,28,16,[249]
245,203,265,15,[]
246,205,98,23,"[234, 241]"
247,205,170,13,[]
248,206,230,9,[]
249,208,22,13,[244]
250,209,422,15,[243]
251,211,159,13,[]
252,211,289,11,[]
253,212,85,16,[264]
254,213,38,20,[260]
255,213,272,14,[]
256,213,386,12,[258]
257,216,286,8,[]
258,216,386,15,[256]
259,218,10,12,[]
260,218,33,15,[254]
261,218,99,15,[]
262,219,110,6,[266]
263,219,142,17,[]
264,221,86,20,"[253, 275, 283]"
265,221,467,12,[]
266,222,111,22,[262]
267,222,195,13,[]
268,223,166,21,[]
269,223,368,10,[]
270,224,153,6,[]
271,224,291,14,[273]
272,224,301,13,[273]
273,226,300,12,"[271, 272]"
274,227,395,17,[]
275,228,85,20,"[264, 279, 280, 283]"
276,228,418,17,[281]
277,229,77,3,"[279, 283]"
278,230,72,6,[279]
279,231,72,20,"[275, 277, 278, 283]"
280,231,95,16,[275]
281,232,416,10,[276]
282,233,6,20,[286]
283,233,82,17,"[264, 275, 277, 279]"
284,233,271,13,[]
285,235,325,10,[]
286,236,1,13,[282]
287,236,168,11,[]
288,237,161,9,[]
289,242,464,12,[]
290,244,18,18,[]
291,244,124,10,[]
292,246,366,20,[]
293,247,43,19,[295]
294,247,257,10,[]
295,249,51,15,[293]
296,249,84,12,[303]
297,249,280,13,[300]
298,252,206,20,[]
299,252,217,8,[]
300,252,282,9,[297]
301,253,445,13,[]
302,256,69,8,[]
303,257,82,14,[296]
304,259,155,14,[]
305,259,260,12,[307]
306,261,341,17,[308]
307,263,266,18,"[305, 322]"
308,263,335,21,[306]
309,264,234,14,[]
310,265,88,10,[]
311,265,134,12,[]
312,266,251,6,[]
313,266,415,17,[318]
314,267,199,15,[]
315,267,360,12,[]
316,267,372,15,[324]
317,268,75,5,[]
318,269,415,12,[313]
319,270,320,20,[]
320,271,439,7,[]
321,272,169,7,[]
322,272,260,20,[307]
323,273,150,17,[327]
324,273,375,16,[316]
325,274,130,20,[]
326,276,27,17,[]
327,276,159,19,"[323, 341]"
328,280,438,16,[337]
329,283,227,13,"[331, 342]"
330,284,0,15,[]
331,284,227,22,"[329, 342]"
332,284,293,11,"[336, 349]"
333,284,332,14,[]
334,284,389,15,[345]
335,285,251,13,[339]
336,285,297,10,"[332, 349]"
337,285,432,15,[328]
338,286,466,12,[346]
339,287,248,20,"[335, 353]"
340,288,113,23,[]
341,288,156,23,"[327, 344]"
342,288,232,12,"[329, 331]"
343,289,28,17,[]
344,289,148,8,[341]
345,290,398,14,[334]
346,290,467,11,[338]
347,291,89,13,[]
348,291,173,17,[]
349,291,298,13,"[332, 336, 350, 354]"
350,291,298,5,"[349, 354]"
351,292,347,10,"[352, 357]"
352,292,349,13,"[351, 357]"
353,293,246,5,[339]
354,293,294,14,"[349, 350]"
355,293,424,13,[361]
356,295,267,18,[]
357,296,352,16,"[351, 352]"
358,297,41,12,[]
359,299,375,10,[370]
360,299,390,18,"[364, 368, 376]"
361,299,426,20,"[355, 380]"
362,300,18,14,[]
363,300,286,10,[]
364,300,398,12,"[360, 368, 376]"
365,302,148,18,[]
366,303,160,16,[]
367,303,248,6,[]
368,303,398,14,"[360, 364, 376]"
369,304,363,13,[370]
370,304,368,16,"[359, 369]"
371,306,243,13,[374]
372,308,257,18,"[374, 381]"
373,309,169,9,[387]
374,310,248,11,"[371, 372, 381]"
375,310,320,18,[384]
376,310,392,18,"[360, 364, 368]"
377,310,446,10,[]
378,311,181,20,[387]
379,311,233,11,[]
380,311,423,21,"[361, 391]"
381,312,253,12,"[372, 374]"
382,313,304,10,[]
383,314,195,18,[]
384,314,314,9,[375]
385,315,22,10,[394]
386,315,58,18,[392]
387,315,173,13,"[373, 378]"
388,315,278,12,[]
389,316,96,13,[]
390,316,157,17,[]
391,319,413,16,"[380, 393, 395]"
392,320,66,13,"[386, 397]"
393,321,409,8,"[391, 395]"
394,323,26,21,[385]
395,323,410,14,"[391, 393]"
396,324,240,13,[]
397,325,63,12,[392]
398,325,120,4,[]
399,325,268,16,[]
400,325,421,8,[]
401,327,323,12,[]
402,328,255,19,[]
403,328,279,15,[406]
404,328,455,15,[]
405,330,224,13,[]
406,331,274,7,[403]
407,331,426,10,[]
408,332,374,13,[]
409,334,170,16,[422]
410,335,2,11,[421]
411,335,363,18,[]
412,336,52,17,[]
413,336,261,5,[]
414,337,29,7,[]
415,338,330,16,[]
416,339,63,7,[]
417,339,445,18,[418]
418,340,455,17,[417]
419,341,130,25,[]
420,341,150,20,[]
421,342,5,17,[410]
422,343,168,16,"[409, 426]"
423,343,191,9,[]
424,343,209,22,[]
425,344,39,17,[]
426,344,178,16,"[422, 427]"
427,350,178,24,[426]
428,355,261,14,[]
429,355,403,7,[430]
430,356,400,9,"[429, 437]"
431,358,408,5,[]
432,359,84,14,[]
433,360,51,11,[]
434,363,180,19,[439]
435,363,202,12,[]
436,363,356,21,[]
437,364,396,16,[430]
438,365,10,5,[]
439,368,176,17,[434]
440,370,81,22,[442]
441,374,66,10,[450]
442,374,89,19,[440]
443,375,4,5,[]
444,375,276,8,[]
445,376,153,16,[]
446,376,266,8,[453]
447,377,406,16,[]
448,378,302,13,[]
449,379,321,18,[]
450,382,64,21,[441]
451,382,175,16,[]
452,382,286,17,[]
453,383,266,20,[446]
454,383,370,19,[]
455,385,40,12,[458]
456,385,219,6,[]
457,385,435,12,[]
458,388,43,13,[455]
459,388,457,12,[465]
460,389,108,14,[468]
461,389,337,10,[]
462,391,292,11,[472]
463,391,392,12,[466]
464,392,3,17,[]
465,392,462,17,[459]
466,393,397,12,[463]
467,394,14,13,[]
468,394,112,5,[460]
469,397,77,12,[]
470,397,120,16,[480]
471,397,382,14,[]
472,400,288,16,"[462, 483]"
473,403,98,13,[]
474,404,61,11,[]
475,404,275,6,[]
476,404,457,11,[]
477,405,244,16,[]
478,405,405,12,[]
479,405,442,17,[]
480,406,121,15,[470]
481,406,156,11,[]
482,407,179,15,[]
483,407,283,14,"[472, 488]"
484,407,350,14,[487]
485,407,389,8,[]
486,409,33,10,[491]
487,410,351,8,[484]
488,411,287,8,[483]
489,411,332,11,[]
490,413,45,13,[493]
491,414,28,15,"[486, 499]"
492,414,120,10,[]
493,415,45,18,[490]
494,419,191,4,[]
495,419,458,6,[]
496,420,209,11,[]
497,421,178,14,[]
498,422,17,17,"[499, 504, 505]"
499,423,25,17,"[491, 498, 504, 505]"
500,424,426,8,"[502, 503]"
501,425,65,8,[]
502,425,430,8,"[500, 503]"
503,426,427,8,"[500, 502]"
504,427,17,14,"[498, 499, 505]"
505,427,24,21,"[498, 499, 504]"
506,427,390,6,[]
507,428,167,7,[]
508,428,205,15,[]
509,430,142,11,[]
510,430,236,12,[]
511,432,84,15,[]
512,433,405,10,[]
513,435,451,16,[]
514,436,224,13,[]
515,442,233,17,[519]
516,443,252,14,[]
517,444,77,17,[]
518,445,409,22,[]
519,446,234,7,[515]
520,447,171,8,[]
521,448,45,16,[527]
522,449,8,18,[531]
523,449,97,20,[]
524,450,192,12,[]
525,450,287,18,[]
526,451,30,14,[]
527,452,47,23,[521]
528,452,220,22,[]
529,452,345,12,[]
530,452,441,16,[]
531,455,7,11,[522]
532,456,157,22,[]
533,460,138,12,[543]
534,462,396,22,[]
535,463,17,20,[551]
536,464,225,17,[]
537,466,375,8,[]
538,467,234,13,[539]
539,467,239,8,[538]
540,468,119,11,[]
541,468,271,14,[547]
542,468,438,7,[548]
543,469,137,20,"[533, 546, 556]"
544,469,218,8,[]
545,469,363,21,[555]
546,470,135,5,[543]
547,470,267,22,[541]
548,472,437,10,[542]
549,474,148,6,[]
550,475,60,9,[]
551,476,14,23,"[535, 561]"
552,476,390,21,[]
553,477,294,12,[]
554,478,268,9,[]
555,479,371,18,[545]
556,480,142,15,"[543, 559]"
557,481,225,15,[563]
558,481,321,13,[]
559,482,149,20,[556]
560,482,176,15,[565]
561,484,20,25,[551]
562,484,202,13,[]
563,484,218,13,[557]
564,484,254,15,[]
565,488,166,23,[560]
566,492,411,12,[572]
567,492,462,15,[]
568,493,153,3,[]
569,494,56,17,"[574, 576]"
570,496,330,12,[]
571,497,229,18,[]
572,497,404,12,[566]
573,498,211,9,[]
574,502,56,10,"[569, 576]"
575,502,380,20,[]
576,503,53,11,"[569, 574]"
577,503,455,19,[583]
578,504,42,25,[]
579,504,171,23,[]
580,505,137,32,[584]
581,506,316,15,[]
582,506,415,9,[]
583,507,456,11,[577]
584,508,139,12,[580]
585,509,330,8,[]
586,509,339,13,[]
587,511,291,12,[595]
588,513,56,15,[]
589,513,85,16,[]
590,514,231,18,"[594, 598, 599]"
591,514,318,7,[]
592,514,363,19,[]
593,514,381,10,[]
594,515,224,21,"[590, 598]"
595,515,286,15,[587]
596,515,392,16,[]
597,518,98,13,[]
598,519,219,23,"[590, 594, 605]"
599,519,236,18,"[590, 610]"
600,520,72,17,[]
601,522,357,10,[]
602,523,50,16,[606]
603,523,165,13,[609]
604,523,439,13,[]
605,524,212,15,[598]
606,525,55,15,"[602, 611]"
607,526,144,11,[]
608,526,293,7,[]
609,527,173,25,[603]
610,528,241,15,[599]
611,529,60,8,[606]
612,529,125,16,[]
613,530,104,11,[]
614,531,156,7,[]
615,531,318,12,[621]
616,532,10,13,[]
617,532,372,12,[]
618,534,199,16,[]
619,535,40,11,[]
620,538,28,15,[]
621,538,314,11,[615]
622,539,436,19,[626]
623,540,339,11,[]
624,540,368,4,[]
625,542,98,18,[]
626,542,431,12,[622]
627,543,222,4,[]
628,544,171,12,[]
629,545,197,15,[]
630,547,61,22,[639]
631,547,124,18,[]
632,551,42,13,[635]
633,551,258,23,"[634, 637]"
634,552,267,11,[633]
635,554,48,25,"[632, 639, 642]"
636,554,173,11,[]
637,554,251,6,[633]
638,555,189,22,[648]
639,556,62,23,"[630, 635]"
640,556,291,15,[]
641,556,312,12,[]
642,558,46,9,[635]
643,558,410,15,[644]
644,559,406,26,[643]
645,560,0,11,[]
646,560,332,10,[]
647,562,452,8,[]
648,563,193,15,[638]
649,565,159,22,[]
650,567,419,13,[651]
651,568,419,17,[650]
652,570,335,18,[]
653,572,322,4,[]
654,572,388,13,[664]
655,573,36,14,[658]
656,574,463,8,[]
657,575,449,9,[]
658,576,35,5,[655]
659,576,177,17,[]
660,579,81,14,[]
661,579,256,17,[]
662,580,298,14,[]
663,580,405,11,[]
664,581,385,15,[654]
665,582,270,9,[]
666,584,139,9,[]
667,584,351,11,[]
668,585,282,15,[]
669,585,447,16,[]
670,588,183,14,[]
671,588,377,7,"[676, 677]"
672,590,199,12,"[675, 678]"
673,592,134,9,[]
674,593,51,8,[683]
675,593,195,12,"[672, 678]"
676,593,374,15,"[671, 677]"
677,593,377,15,"[671, 676]"
678,594,202,14,"[672, 675]"
679,594,226,9,[]
680,596,283,12,[]
681,597,308,20,[]
682,597,405,13,[]
683,598,47,14,[674]
684,598,459,7,[]
685,599,156,7,[]
686,599,264,18,[]
687,602,392,6,[]
688,602,449,10,[689]
689,602,451,13,[688]
690,603,137,18,[]
691,608,89,13,[]
692,609,20,14,"[696, 702]"
693,610,152,4,[]
694,610,206,17,[]
695,612,402,18,[]
696,613,12,12,[692]
697,613,127,15,[]
698,613,350,12,[]
699,614,71,14,[704]
700,614,281,2,[]
701,614,451,19,[]
702,615,24,18,[692]
703,615,162,10,[]
704,616,77,14,"[699, 714]"
705,617,420,11,"[708, 713]"
706,619,233,12,[]
707,619,336,25,[]
708,619,418,19,"[705, 713, 717]"
709,620,308,4,[710]
710,621,310,12,[709]
711,621,368,10,[]
712,622,245,11,[]
713,623,418,14,"[705, 708, 717]"
714,624,80,13,[704]
715,626,304,13,[719]
716,627,91,15,[]
717,627,414,19,"[708, 713]"
718,628,5,7,[]
719,630,305,17,[715]
720,632,57,9,[]
721,632,397,16,[]
722,634,425,16,[]
723,635,205,14,[]
724,635,386,12,[738]
725,637,283,14,[]
726,637,364,13,[]
727,637,416,8,[]
728,637,451,14,[740]
729,638,37,8,[]
730,638,260,24,[]
731,639,229,18,[]
732,641,109,5,[]
733,641,293,9,[]
734,641,343,7,[]
735,642,75,21,[750]
736,642,437,22,[]
737,643,115,13,[]
738,643,390,14,[724]
739,643,407,11,[]
740,643,451,13,[728]
741,645,145,20,"[748, 746, 747]"
742,645,328,12,[]
743,646,156,11,[747]
744,646,267,9,[]
745,647,28,13,[751]
746,647,136,14,"[748, 741]"
747,647,151,14,"[741, 743]"
748,650,135,17,"[741, 746]"
749,650,286,17,[]
750,651,84,17,[735]
751,652,22,15,[745]
752,653,417,14,[]
753,656,217,10,[759]
754,657,201,11,"[765, 766]"
755,657,292,10,[]
756,658,338,9,[]
757,661,3,18,[]
758,661,350,7,[]
759,662,218,13,[753]
760,663,229,16,[]
761,663,259,7,[]
762,664,26,4,[]
763,664,166,17,[]
764,664,389,16,[]
765,665,201,13,"[754, 766]"
766,665,204,13,"[754, 765]"
767,665,462,11,[]
768,666,183,7,[773]
769,667,107,18,[782]
770,667,339,9,[]
771,667,412,18,"[778, 780]"
772,669,141,13,[]
773,669,180,16,[768]
774,670,354,11,[]
775,671,82,10,[]
776,673,339,6,[]
777,674,12,13,[]
778,675,410,10,[771]
779,676,5,6,[]
780,676,420,13,[771]
781,676,461,12,[]
782,677,113,16,"[769, 784, 789]"
783,677,284,3,[]
784,678,104,11,"[782, 789]"
785,678,158,19,[]
786,678,446,11,[]
787,679,336,11,[]
788,680,137,8,[]
789,681,108,14,"[782, 784]"
790,685,371,14,[]
791,686,93,17,[]
792,687,20,22,"[798, 799, 803]"
793,687,216,22,[]
794,689,122,6,"[797, 802]"
795,689,342,17,"[800, 805]"
796,689,400,8,[]
797,690,115,22,"[794, 802]"
798,691,13,12,"[792, 803]"
799,691,22,10,"[792, 803]"
800,692,346,14,"[795, 807]"
801,693,409,17,"[809, 812]"
802,695,123,14,"[794, 797]"
803,696,21,21,"[792, 798, 799]"
804,696,69,16,[]
805,696,338,4,[795]
806,697,287,8,[]
807,698,346,11,[800]
808,700,105,17,[]
809,700,402,20,"[801, 811, 812, 818, 820]"
810,701,176,7,[]
811,702,396,4,"[809, 818, 820]"
812,702,406,21,"[801, 809, 818, 832]"
813,702,426,15,[]
814,702,460,8,[]
815,704,10,12,[]
816,705,147,8,[]
817,705,208,19,[]
818,705,395,16,"[809, 811, 812, 820]"
819,707,370,11,[]
820,707,393,26,"[809, 811, 818, 831]"
821,708,447,15,[826]
822,709,19,10,[827]
823,709,160,15,[]
824,710,47,14,[830]
825,710,316,16,[]
826,710,448,6,[821]
827,711,28,15,"[822, 830]"
828,711,75,17,"[833, 834]"
829,712,226,13,[]
830,713,37,15,"[824, 827]"
831,713,392,4,[820]
832,714,407,15,"[812, 838, 840]"
833,715,71,16,"[828, 834]"
834,716,70,16,"[828, 833]"
835,716,254,18,[]
836,717,11,4,[]
837,717,138,14,[]
838,718,399,11,[832]
839,719,31,5,[]
840,719,411,11,[832]
841,721,439,8,[]
842,722,159,19,[]
843,722,288,13,[]
844,725,328,14,[]
845,726,9,7,[]
846,726,97,12,[]
847,727,206,25,[]
848,727,378,11,[]
849,728,143,7,[]
850,728,311,10,[]
851,728,403,11,"[852, 854]"
852,729,402,12,"[851, 854]"
853,731,71,20,[]
854,731,399,11,"[851, 852]"
855,732,235,16,[]
856,732,411,9,[]
857,733,433,11,[]
858,734,286,13,[]
859,737,351,8,[]
860,737,375,27,[]
861,738,324,25,[]
862,738,445,17,[]
863,739,27,17,[]
864,739,91,21,[]
865,741,140,13,[]
866,741,306,10,[]
867,742,415,17,[]
868,742,465,8,[]
869,743,124,11,[]
870,743,405,8,[]
871,744,272,7,[]
872,747,335,13,[875]
873,748,357,5,[]
874,749,39,11,[]
875,749,336,13,[872]
876,750,464,7,[]
877,751,8,19,[886]
878,751,217,12,[]
879,752,110,10,[]
880,752,280,11,[]
881,752,437,17,[]
882,753,248,16,[]
883,756,157,19,[]
884,757,197,14,[]
885,757,315,12,[]
886,760,12,14,[877]
887,760,138,14,[]
888,760,272,16,[]
889,763,240,20,[]
890,764,254,15,[]
891,765,123,11,[899]
892,765,367,11,[]
893,767,400,13,[901]
894,768,295,23,[]
895,769,455,11,[]
896,770,75,11,[]
897,770,230,9,[]
898,771,266,12,[]
899,772,119,18,[891]
900,773,57,10,[]
901,775,396,19,[893]
902,775,433,17,"[908, 913]"
903,776,93,17,[]
904,776,188,11,[914]
905,776,407,13,[]
906,777,23,15,[]
907,777,155,16,[]
908,780,430,12,"[902, 913]"
909,781,1,13,[]
910,784,133,9,[]
911,784,228,13,[]
912,785,242,7,[]
913,785,426,15,"[902, 908]"
914,786,187,16,"[904, 918]"
915,787,12,22,[]
916,788,452,15,[919]
917,790,114,4,[]
918,792,180,17,[914]
919,793,457,14,[916]
920,795,148,22,[]
921,797,318,9,[930]
922,797,385,16,[]
923,798,61,12,[]
924,798,75,19,[]
925,798,350,14,[]
926,798,423,10,[]
927,800,247,22,[]
928,801,174,13,[]
929,802,147,4,[]
930,802,322,13,[921]
931,803,122,8,[]
932,806,283,17,[]
933,806,453,15,[]
934,807,10,13,[]
935,807,401,13,[939]
936,809,374,18,[]
937,810,60,9,[]
938,811,146,17,[]
939,811,406,15,[935]
940,813,162,14,[]
941,813,191,12,[]
942,813,342,22,[943]
943,816,355,19,"[942, 946]"
944,817,131,13,[948]
945,817,325,11,[]
946,820,350,10,[943]
947,821,22,16,[]
948,822,137,12,[944]
949,822,446,19,[]
950,824,168,15,[]
951,824,228,10,[952]
952,824,232,17,[951]
953,825,79,18,"[955, 962, 964]"
954,825,291,22,[]
955,826,71,13,"[953, 958]"
956,827,199,12,[]
957,828,2,16,[961]
958,828,65,15,[955]
959,828,215,19,[]
960,830,254,12,[]
961,831,6,6,[957]
962,832,86,8,[953]
963,832,165,4,[]
964,834,78,10,[953]
965,835,240,18,[]
966,835,333,16,[970]
967,835,345,11,[970]
968,835,371,17,[]
969,836,176,23,[980]
970,838,342,12,"[966, 967]"
971,839,122,7,[]
972,840,354,16,[]
973,843,142,6,[]
974,845,282,16,[]
975,845,446,13,"[981, 984]"
976,846,48,11,[]
977,846,134,10,[985]
978,846,193,16,[]
979,846,339,5,[]
980,847,171,17,[969]
981,847,447,6,"[975, 984]"
982,849,86,22,[987]
983,850,210,15,[]
984,852,444,12,"[975, 981]"
985,853,136,15,[977]
986,854,362,13,[]
987,855,86,11,"[982, 992]"
988,855,308,17,[]
989,857,112,25,[]
990,862,2,3,[]
991,862,389,12,[]
992,863,89,16,[987]
993,867,265,20,"[1002, 1006]"
994,867,306,5,[]
995,868,222,17,[]
996,869,56,20,[1001]
997,869,164,12,[]
998,869,248,10,[]
999,870,388,11,[]
1000,873,13,15,[]
1001,873,53,14,[996]
1002,875,259,17,"[993, 1006, 1016]"
1003,876,129,16,[1005]
1004,876,287,17,[]
1005,877,121,11,[1003]
1006,878,268,12,"[993, 1002, 1016]"
1007,879,81,18,[]
1008,879,366,8,[1013]
1009,879,410,13,[1018]
1010,880,23,18,"[1019, 1026]"
1011,880,417,11,[]
1012,881,203,12,[]
1013,881,371,22,[1008]
1014,881,385,17,[1025]
1015,881,438,11,[]
1016,882,261,17,"[1002, 1006]"
1017,885,10,11,[1019]
1018,885,404,16,[1009]
1019,886,15,17,"[1010, 1017, 1026]"
1020,887,117,11,[]
1021,887,447,16,[1023]
1022,888,153,17,[]
1023,888,452,17,[1021]
1024,888,463,10,[]
1025,889,380,6,[1014]
1026,890,20,17,"[1010, 1019]"
1027,890,238,17,[]
1028,891,166,12,[]
1029,891,279,15,[]
1030,892,72,15,[]
1031,893,175,12,[1032]
1032,894,182,21,[1031]
1033,895,334,10,[1037]
1034,895,417,21,[1048]
1035,896,88,23,[1044]
1036,897,301,19,"[1039, 1045]"
1037,897,339,16,[1033]
1038,898,41,8,[]
1039,899,302,23,"[1036, 1045]"
1040,900,348,17,[]
1041,901,67,14,[]
1042,902,235,13,[]
1043,902,284,6,[]
1044,903,95,13,[1035]
1045,903,303,3,"[1036, 1039]"
1046,904,263,14,[]
1047,905,370,12,[1056]
1048,905,408,15,[1034]
1049,906,39,15,[]
1050,906,129,15,[]
1051,906,281,10,[]
1052,907,219,19,[1061]
1053,907,292,15,[]
1054,909,149,19,"[1055, 1057]"
1055,909,150,16,"[1054, 1057]"
1056,909,366,14,[1047]
1057,910,160,16,"[1054, 1055]"
1058,914,283,9,[]
1059,915,87,14,[]
1060,915,176,9,[1073]
1061,915,225,11,[1052]
1062,915,267,6,[]
1063,916,5,20,[1074]
1064,917,401,10,[]
1065,918,190,13,[1072]
1066,920,68,12,[1070]
1067,921,241,3,[1078]
1068,921,427,19,[]
1069,922,50,15,[]
1070,922,72,7,[1066]
1071,922,161,14,[]
1072,922,189,18,"[1065, 1080]"
1073,923,177,13,[1060]
1074,924,13,2,[1063]
1075,924,96,13,[1076]
1076,924,104,15,[1075]
1077,924,209,8,[1081]
1078,926,242,16,[1067]
1079,926,394,14,[]
1080,928,196,14,"[1072, 1081]"
1081,928,203,14,"[1077, 1080, 1084]"
1082,930,134,23,[]
1083,935,49,9,"[1086, 1092]"
1084,936,209,21,[1081]
1085,936,439,7,[]
1086,940,50,17,"[1083, 1092, 1101]"
1087,940,182,13,[1104]
1088,940,322,14,[]
1089,941,232,7,[1093]
1090,941,416,16,[]
1091,942,36,15,[1100]
1092,942,52,20,"[1083, 1086, 1101]"
1093,944,235,9,[1089]
1094,945,271,19,[]
