DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,104,20,[]
2,1,204,11,[3]
3,2,203,19,[2]
4,3,74,10,[]
5,4,49,18,[]
6,4,260,17,[14]
7,7,230,9,[]
8,8,405,21,"[9, 11, 17]"
9,8,407,14,"[8, 11, 17]"
10,9,351,11,[]
11,9,400,16,"[8, 9]"
12,9,463,14,[]
13,10,241,17,"[16, 29]"
14,10,261,16,[6]
15,11,211,4,[20]
16,13,248,16,"[13, 29]"
17,13,420,23,"[8, 9, 22, 24, 27]"
18,15,41,9,[]
19,17,29,19,[]
20,17,215,17,[15]
21,18,389,18,[]
22,18,421,12,"[17, 24, 27]"
23,19,340,12,[]
24,19,426,15,"[17, 22, 27]"
25,20,138,8,[28]
26,21,232,14,[29]
27,21,424,5,"[17, 22, 24]"
28,23,135,21,[25]
29,23,244,21,"[13, 16, 26]"
30,24,171,7,[]
31,24,292,19,[]
32,26,3,19,[]
33,27,61,23,"[37, 35, 39]"
34,27,363,11,[38]
35,29,72,15,"[33, 39, 43]"
36,29,377,16,[]
37,31,53,19,[33]
38,31,362,11,[34]
39,34,63,17,"[43, 33, 35]"
40,35,294,22,[]
41,35,389,14,[]
42,36,177,6,[]
43,37,70,12,"[39, 35]"
44,37,224,10,[]
45,37,261,10,[]
46,39,114,22,[]
47,39,250,5,[]
48,40,132,18,[]
49,40,343,18,[54]
50,41,315,17,[]
51,43,236,9,[56]
52,44,277,16,[]
53,45,332,15,[]
54,45,347,3,[49]
55,46,192,13,[64]
56,48,239,16,"[51, 62]"
57,49,162,5,[59]
58,49,301,8,[]
59,50,162,15,[57]
60,50,207,9,[]
61,51,111,19,[]
62,51,242,7,[56]
63,51,253,19,[81]
64,52,193,13,"[75, 55]"
65,52,410,14,"[82, 85]"
66,53,1,11,[]
67,53,35,8,[]
68,54,373,17,"[69, 78]"
69,55,378,24,"[68, 70, 78]"
70,56,383,9,[69]
71,56,467,14,[]
72,57,116,7,[]
73,57,309,7,[]
74,58,67,18,[]
75,58,200,13,[64]
76,58,224,15,[]
77,58,277,11,[84]
78,58,371,9,"[68, 69]"
79,59,212,20,[]
80,60,132,20,[89]
81,60,246,14,"[63, 87]"
82,60,416,18,"[65, 85, 91]"
83,61,11,11,[]
84,62,281,4,[77]
85,62,410,13,"[65, 82, 91]"
86,62,456,8,[]
87,65,257,14,[81]
88,65,329,20,[]
89,67,127,14,"[80, 94]"
90,68,421,5,[]
91,69,411,26,"[82, 85, 96]"
92,70,280,6,[]
93,71,83,13,[]
94,71,126,4,[89]
95,72,194,19,[103]
96,73,404,16,[91]
97,75,99,15,[]
98,76,225,3,[]
99,76,456,22,[]
100,77,154,10,[]
101,78,339,18,"[102, 110]"
102,79,330,19,"[101, 110]"
103,80,206,23,[95]
104,80,438,14,[]
105,81,176,10,[117]
106,83,82,8,[]
107,83,113,17,[112]
108,83,307,18,"[115, 118, 123]"
109,83,320,4,[]
