DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1033,619,382,13,[]
1034,619,428,18,[1048]
1035,620,10,12,[1024]
1036,620,154,15,[1041]
1037,621,35,21,"[1042, 1043]"
1038,621,225,19,"[1032, 1044]"
1039,621,281,13,[]
1040,622,22,20,[]
1041,622,155,14,[1036]
1042,623,33,7,[1037]
1043,623,41,10,[1037]
1044,623,225,9,"[1032, 1038]"
1045,624,314,7,[]
1046,625,91,21,[1030]
1047,625,108,18,"[1023, 1051]"
1048,625,441,34,"[1027, 1034, 1056]"
1049,630,188,8,[]
1050,630,289,22,[]
1051,631,102,5,[1047]
1052,631,305,11,"[1058, 1068]"
1053,632,323,17,[]
1054,633,40,8,[1063]
1055,633,425,19,[1056]
1056,633,434,15,"[1048, 1055]"
1057,634,151,19,[1071]
1058,634,308,17,"[1052, 1068]"
1059,635,18,9,[1065]
1060,635,207,15,[1072]
1061,635,257,8,[]
1062,635,336,15,[]
1063,636,36,17,[1054]
1064,636,224,12,[]
1065,637,23,14,[1059]
1066,637,178,22,[]
1067,638,164,10,[1074]
1068,638,309,22,"[1052, 1058]"
1069,639,11,7,[1077]
1070,639,54,14,[]
1071,639,153,13,[1057]
1072,640,207,13,[1060]
1073,641,78,12,[]
1074,641,162,17,[1067]
1075,641,188,11,[]
1076,641,267,12,[]
1077,642,6,14,[1069]
1078,642,250,13,[]
1079,644,106,8,[]
1080,644,239,12,[]
1081,645,220,13,[]
1082,645,292,11,[1086]
1083,646,332,16,[1090]
1084,646,342,10,[1090]
1085,646,388,11,[]
1086,647,292,5,[1082]
1087,648,125,12,[]
1088,651,419,7,[]
1089,652,62,9,[]
1090,652,340,18,"[1097, 1083, 1084]"
1091,652,363,21,[1104]
1092,653,245,15,[]
1093,656,55,10,[]
1094,659,107,19,[]
1095,659,136,12,[1103]
1096,659,185,11,[]
1097,659,335,15,[1090]
1098,660,410,4,[1100]
1099,661,205,17,[]
1100,661,409,14,"[1098, 1115]"
1101,662,42,21,[1109]
1102,662,83,10,[]
1103,662,137,14,"[1095, 1114]"
1104,662,352,18,[1091]
1105,662,389,14,[]
1106,663,241,8,[]
1107,663,455,9,[1112]
1108,664,156,7,[]
1109,666,36,11,[1101]
1110,667,194,13,[1118]
1111,667,219,14,[]
1112,667,456,6,[1107]
1113,668,100,12,[]
1114,669,142,9,[1103]
1115,669,410,18,"[1100, 1120]"
1116,670,380,12,[]
1117,671,122,22,[1119]
1118,671,195,14,[1110]
1119,672,126,17,[1117]
1120,672,400,2,[1115]
1121,673,361,6,[]
1122,674,239,15,[]
1123,676,308,23,"[1124, 1135]"
1124,677,309,20,"[1123, 1135]"
1125,678,23,14,[]
1126,678,192,5,[]
1127,678,211,14,[1138]
1128,678,431,17,[1136]
1129,680,223,13,[]
1130,680,272,15,[1134]
1131,682,43,15,[]
1132,682,132,27,[1140]
1133,682,249,12,[1139]
1134,682,268,16,[1130]
1135,683,310,15,"[1123, 1124]"
1136,683,430,12,[1128]
1137,683,440,13,[]
1138,684,212,12,[1127]
1139,684,248,20,"[1133, 1146, 1147]"
1140,685,133,18,[1132]
1141,685,358,12,[1143]
1142,687,346,15,[1143]
1143,688,355,20,"[1141, 1142]"
1144,689,70,22,[]
1145,691,201,6,[]
1146,691,245,8,[1139]
1147,693,253,12,"[1139, 1148]"
1148,696,259,10,[1147]
1149,696,365,13,[1150]
1150,696,367,17,[1149]
1151,696,462,15,[]
1152,697,337,13,[]
1153,698,163,14,[]
1154,699,423,10,[]
1155,700,108,20,"[1160, 1162, 1169]"
1156,700,188,14,[]
1157,701,51,14,[]
1158,704,129,11,[1162]
1159,705,91,21,"[1166, 1189]"
1160,705,112,12,"[1155, 1162, 1169]"
1161,705,209,8,[]
1162,706,119,21,"[1155, 1158, 1160, 1169]"
1163,708,400,11,[]
1164,708,410,7,[1175]
1165,708,448,16,[]
1166,709,100,11,[1159]
1167,710,2,16,[]
1168,710,229,18,[1173]
1169,711,113,16,"[1155, 1160, 1162]"
1170,711,313,20,[]
1171,712,18,13,[]
1172,713,27,13,[1176]
1173,713,231,15,[1168]
1174,714,283,13,[1178]
1175,714,412,12,"[1164, 1190]"
1176,715,32,12,[1172]
1177,715,59,11,[1188]
1178,715,294,19,[1174]
1179,716,265,6,[]
1180,716,419,7,[]
1181,717,139,10,[]
1182,718,155,9,"[1184, 1192]"
1183,718,168,22,"[1184, 1192]"
1184,719,165,19,"[1182, 1183, 1192]"
1185,719,384,11,[]
1186,719,404,17,[1190]
1187,719,435,14,[1199]
1188,720,64,8,[1177]
1189,720,86,23,"[1159, 1206]"
1190,720,412,10,"[1175, 1186]"
1191,722,104,20,[1211]
1192,722,160,18,"[1182, 1183, 1184, 1198]"
1193,723,202,15,[]
1194,723,225,13,[1203]
1195,724,56,15,[1217]
1196,724,243,10,[]
1197,725,43,10,[]
1198,725,153,8,"[1192, 1209]"
1199,725,442,12,[1187]
1200,725,460,21,"[1201, 1204, 1213]"
1201,725,462,16,"[1200, 1204, 1213]"
1202,726,75,13,[1208]
1203,726,222,9,[1194]
1204,726,455,13,"[1200, 1201, 1213]"
1205,727,279,18,"[1207, 1227]"
1206,728,94,9,[1189]
1207,728,288,9,[1205]
1208,729,71,18,"[1202, 1235]"
1209,729,148,21,"[1198, 1218]"
1210,729,352,11,[]
1211,730,104,16,"[1191, 1222, 1225]"
1212,733,363,17,"[1229, 1233]"
1213,733,457,23,"[1200, 1201, 1204, 1220]"
1214,734,135,13,[]
1215,734,324,6,[1232]
1216,734,425,19,[1234]
1217,735,54,19,"[1195, 1221, 1242]"
1218,735,146,24,"[1209, 1226]"
1219,736,437,18,[]
1220,736,448,13,[1213]
1221,737,56,23,"[1217, 1242]"
1222,737,101,9,"[1211, 1225]"
1223,737,228,11,[]
1224,737,392,17,[1230]
1225,738,102,25,"[1211, 1222]"
1226,738,155,11,"[1218, 1236]"
1227,738,278,18,"[1205, 1237]"
1228,738,338,8,[1238]
1229,738,367,13,[1212]
1230,739,387,16,"[1224, 1246]"
1231,740,267,16,[]
1232,740,326,22,"[1215, 1238, 1241]"
1233,740,359,11,[1212]
1234,740,424,11,"[1216, 1248]"
1235,741,73,13,[1208]
1236,741,155,10,[1226]
1237,741,286,12,[1227]
1238,741,338,20,"[1228, 1232]"
1239,741,467,6,[]
1240,744,203,13,[1254]
1241,744,327,10,[1232]
1242,745,47,19,"[1217, 1221, 1251]"
1243,745,193,13,[]
1244,746,92,11,[]
1245,746,124,7,[]
1246,748,387,12,[1230]
1247,750,247,9,[]
1248,750,426,20,"[1234, 1250, 1257, 1261]"
1249,750,446,10,[1262]
1250,751,416,22,"[1248, 1261]"
1251,752,41,18,[1242]
1252,752,169,9,[]
1253,753,150,17,[1263]
1254,753,204,13,"[1240, 1260]"
1255,753,212,10,[]
1256,753,357,15,"[1265, 1273]"
1257,754,428,6,[1248]
1258,755,83,8,[]
1259,755,402,18,[]
1260,756,203,17,[1254]
1261,756,416,17,"[1248, 1250]"
1262,756,448,15,[1249]
1263,757,147,22,[1253]
1264,758,73,16,"[1271, 1276]"
1265,758,364,23,"[1256, 1273]"
1266,759,121,14,[1272]
1267,760,1,14,[]
1268,760,298,17,[]
1269,761,93,8,[]
1270,762,219,8,[]
1271,763,68,6,[1264]
1272,763,123,20,"[1266, 1291]"
1273,764,365,20,"[1256, 1265, 1293]"
1274,765,132,7,[1283]
1275,766,171,19,[1279]
1276,767,73,8,"[1264, 1282]"
1277,767,436,24,"[1285, 1290]"
1278,768,105,15,[]
1279,768,175,13,[1275]
1280,768,242,22,[1294]
1281,768,421,15,"[1284, 1287]"
1282,769,76,7,[1276]
1283,769,137,13,[1274]
1284,769,423,17,"[1281, 1287, 1290]"
1285,769,441,15,[1277]
1286,769,466,12,[]
1287,770,426,5,"[1281, 1284, 1290]"
1288,771,288,8,[]
1289,771,387,16,[]
1290,772,432,12,"[1277, 1284, 1287]"
1291,773,117,17,[1272]
1292,774,225,16,[1302]
1293,774,366,7,[1273]
1294,775,239,15,[1280]
1295,776,211,12,[]
1296,776,332,11,[1303]
1297,776,399,13,[]
1298,777,95,20,"[1299, 1300, 1306]"
1299,779,86,28,"[1298, 1300, 1305, 1306]"
1300,780,99,12,"[1298, 1299, 1306]"
1301,780,164,17,"[1310, 1320]"
1302,780,225,7,[1292]
1303,782,336,13,"[1296, 1309]"
1304,783,40,17,[]
1305,784,83,15,"[1299, 1306]"
1306,784,92,14,"[1298, 1299, 1300, 1305]"
1307,784,108,17,[1308]
1308,784,111,18,"[1307, 1331]"
1309,784,341,8,[1303]
1310,785,154,25,"[1301, 1320]"
1311,785,367,8,"[1315, 1316]"
1312,785,408,16,[1327]
1313,786,49,9,[]
1314,786,238,16,[1318]
1315,786,365,19,"[1311, 1316]"
1316,786,374,14,"[1311, 1315]"
1317,787,424,8,[]
1318,788,248,22,[1314]
1319,788,350,25,[]
1320,789,162,12,"[1301, 1310, 1329]"
1321,789,217,17,[1326]
1322,789,309,19,"[1330, 1340]"
1323,789,388,12,[]
1324,791,182,15,[]
1325,791,200,18,[]
1326,792,212,14,[1321]
1327,792,408,23,[1312]
1328,793,32,14,[1334]
1329,793,167,15,"[1320, 1337]"
1330,793,302,7,"[1322, 1340]"
1331,794,116,15,[1308]
1332,795,5,14,[]
1333,795,292,12,[]
1334,798,37,16,[1328]
1335,798,143,16,"[1345, 1352]"
1336,798,271,13,[]
1337,799,168,17,"[1329, 1358]"
1338,799,193,6,[]
1339,800,335,10,[1341]
1340,801,304,18,"[1322, 1330]"
1341,801,339,11,[1339]
1342,801,427,9,[]
1343,802,47,17,[]
1344,802,89,17,[1357]
1345,802,132,19,"[1335, 1352]"
1346,802,251,5,[1347]
1347,803,251,4,[1346]
1348,806,28,12,[]
1349,806,60,17,[1356]
1350,806,72,24,[1356]
1351,807,7,12,[1355]
1352,807,138,12,"[1335, 1345]"
1353,807,271,10,[]
1354,807,294,7,[]
1355,808,10,8,[1351]
1356,808,63,21,"[1349, 1350]"
1357,808,92,24,"[1344, 1368, 1369]"
1358,808,171,18,"[1337, 1363]"
1359,809,254,10,[]
1360,809,455,11,[]
1361,813,225,13,"[1372, 1376]"
1362,813,316,5,[]
1363,814,175,13,[1358]
1364,814,209,5,[]
1365,814,233,11,[1376]
1366,815,17,25,[1374]
1367,816,418,8,[]
1368,817,88,18,"[1357, 1369]"
1369,819,94,17,"[1357, 1368]"
1370,820,56,17,"[1385, 1389]"
1371,820,76,21,[1375]
1372,820,225,10,"[1361, 1376]"
1373,820,454,14,[]
1374,821,23,16,"[1366, 1384]"
1375,821,70,9,[1371]
1376,821,228,15,"[1361, 1365, 1372]"
1377,822,181,24,[]
1378,822,311,15,[]
1379,823,207,16,[]
1380,824,296,13,"[1386, 1390]"
1381,824,352,20,"[1382, 1397]"
1382,824,355,10,[1381]
1383,826,371,17,[1399]
1384,827,24,14,[1374]
1385,827,46,18,"[1370, 1389, 1400]"
1386,827,298,6,"[1380, 1390]"
1387,828,165,10,[1388]
1388,829,158,18,[1387]
1389,830,52,11,"[1370, 1385, 1401]"
1390,830,299,18,"[1380, 1386, 1402, 1409]"
1391,830,323,13,[]
1392,830,413,23,"[1398, 1403]"
1393,831,239,15,"[1394, 1404]"
1394,831,250,18,[1393]
1395,831,394,21,[1398]
1396,832,104,22,[]
1397,832,351,8,[1381]
1398,832,402,15,"[1392, 1395]"
1399,835,375,12,"[1383, 1405]"
1400,836,41,12,"[1385, 1406]"
1401,836,50,9,[1389]
1402,836,303,16,"[1390, 1409, 1415]"
1403,836,422,13,"[1392, 1414]"
1404,837,240,9,[1393]
1405,837,373,9,[1399]
1406,838,41,9,[1400]
1407,839,5,16,[]
1408,839,167,17,[1424]
1409,839,300,14,"[1390, 1402, 1415]"
1410,839,342,14,[1412]
1411,840,432,13,[]
1412,842,350,14,"[1410, 1420]"
1413,844,385,11,[]
1414,844,422,16,"[1403, 1438]"
1415,845,298,20,"[1402, 1409, 1429]"
1416,845,463,3,[1426]
1417,845,466,3,[1426]
1418,846,155,11,[]
1419,846,255,10,[]
1420,846,357,17,[1412]
1421,847,103,17,[1436]
1422,847,458,9,[]
1423,848,70,19,[1427]
1424,848,172,19,[1408]
1425,848,230,10,[]
1426,848,467,17,"[1416, 1417, 1434]"
1427,849,67,10,[1423]
1428,849,117,15,[1436]
1429,849,298,7,[1415]
1430,850,87,15,[]
1431,851,34,9,[]
1432,851,317,11,[1445]
1433,852,48,11,[1440]
1434,852,467,11,[1426]
1435,853,4,11,[]
1436,853,111,16,"[1421, 1428]"
1437,854,12,13,[]
1438,854,420,18,"[1414, 1447]"
1439,855,342,13,[]
1440,857,55,19,"[1433, 1449]"
1441,857,207,11,[]
1442,857,375,15,[]
1443,858,137,18,[1457]
1444,859,162,18,[]
1445,859,321,20,[1432]
1446,860,248,8,[1455]
1447,861,419,7,"[1438, 1458]"
1448,861,437,10,[1459]
1449,862,49,10,[1440]
1450,863,73,9,[]
1451,863,171,9,[]
1452,863,210,4,[]
1453,863,344,7,[]
1454,864,87,18,[]
1455,864,249,13,[1446]
1456,865,408,14,[]
1457,866,142,26,"[1443, 1463]"
1458,866,424,15,[1447]
1459,866,440,16,[1448]
1460,867,38,21,[1470]
1461,869,363,6,"[1465, 1466]"
1462,870,344,7,[]
1463,871,143,16,"[1457, 1474]"
1464,871,233,12,[1479]
1465,871,361,13,"[1461, 1466, 1473]"
1466,871,362,6,"[1461, 1465]"
1467,872,325,7,[]
1468,873,379,14,[1469]
1469,874,383,15,[1468]
1470,875,29,13,[1460]
1471,875,420,15,[]
1472,876,122,8,[]
1473,876,352,14,[1465]
1474,877,146,9,[1463]
1475,877,193,15,[]
1476,878,225,12,[]
1477,878,312,4,[]
1478,879,69,22,[]
1479,879,237,17,"[1464, 1485]"
1480,881,133,16,"[1482, 1488, 1499]"
1481,881,451,19,[1491]
1482,882,129,17,"[1480, 1499]"
1483,882,162,7,[]
1484,882,260,11,[1489]
1485,883,235,6,[1479]
1486,884,7,12,[]
1487,884,17,17,"[1495, 1498]"
1488,884,139,6,[1480]
1489,884,256,8,[1484]
1490,884,299,24,[1496]
1491,885,439,14,"[1481, 1497]"
1492,886,112,12,"[1502, 1515]"
1493,886,405,5,[]
1494,886,419,14,"[1501, 1514]"
1495,887,17,15,"[1487, 1498]"
1496,887,304,18,[1490]
1497,887,433,16,"[1491, 1518]"
1498,889,16,4,"[1487, 1495]"
1499,889,129,16,"[1480, 1482, 1520]"
1500,889,390,19,"[1505, 1512, 1522]"
1501,889,419,21,"[1494, 1514]"
1502,890,117,13,"[1492, 1515]"
1503,890,341,14,"[1510, 1513]"
1504,891,362,19,"[1513, 1516]"
1505,891,389,12,"[1500, 1512]"
1506,891,401,6,[1522]
1507,892,45,10,[]
1508,892,80,22,[]
1509,892,239,16,[]
1510,892,348,13,"[1503, 1513, 1516]"
1511,894,158,15,[]
1512,894,394,18,"[1500, 1505, 1522]"
1513,895,351,15,"[1503, 1504, 1510, 1516]"
1514,895,416,13,"[1494, 1501]"
1515,896,112,20,"[1492, 1502]"
1516,896,357,25,"[1504, 1510, 1513]"
1517,897,13,13,"[1519, 1525]"
1518,897,434,26,[1497]
1519,898,14,12,"[1517, 1525]"
1520,898,125,25,[1499]
1521,898,271,15,[1528]
1522,899,399,23,"[1500, 1506, 1512]"
1523,901,27,20,[1526]
1524,901,466,16,[]
1525,903,13,9,"[1517, 1519]"
1526,903,25,11,[1523]
1527,903,314,13,[1534]
1528,904,266,14,[1521]
1529,904,282,16,[]
1530,905,48,22,[]
1531,906,443,8,[]
1532,907,178,7,[]
1533,908,84,11,[1536]
1534,909,308,24,[1527]
1535,909,377,26,[]
1536,910,77,19,[1533]
1537,910,156,10,[1538]
1538,911,152,13,[1537]
1539,911,206,9,[]
1540,912,105,9,[1549]
1541,912,253,10,[1548]
1542,913,125,13,[]
1543,916,186,18,"[1546, 1556, 1558]"
1544,916,267,19,[]
1545,916,360,14,"[1550, 1554]"
1546,917,177,19,[1543]
1547,918,98,11,[1549]
1548,918,246,15,"[1541, 1559]"
1549,919,101,14,"[1540, 1547]"
1550,919,367,6,"[1545, 1554]"
1551,921,406,10,[1565]
1552,922,440,14,[]
1553,923,327,17,[]
1554,923,366,17,"[1545, 1550]"
1555,923,396,22,"[1560, 1565]"
1556,924,188,26,"[1543, 1558]"
1557,925,78,9,[]
1558,926,188,21,"[1543, 1556]"
1559,926,249,19,[1548]
1560,926,387,25,[1555]
1561,927,87,8,[]
1562,927,121,14,[]
1563,927,464,21,[1576]
1564,929,265,15,[1566]
1565,929,405,23,"[1551, 1555, 1567]"
1566,930,265,17,[1564]
1567,933,399,11,[1565]
1568,934,110,14,[1577]
1569,934,303,10,"[1570, 1575]"
1570,934,312,18,"[1569, 1575]"
1571,934,375,10,[1580]
1572,936,279,17,[]
1573,936,430,8,[]
1574,937,216,7,[]
1575,937,304,19,"[1569, 1570]"
1576,937,456,26,[1563]
1577,938,104,9,[1568]
1578,938,169,11,"[1581, 1582]"
1579,939,231,18,[1584]
1580,939,368,20,"[1571, 1586]"
1581,940,162,16,[1578]
1582,941,176,17,[1578]
1583,942,16,19,[]
1584,942,244,20,[1579]
1585,943,188,5,[]
1586,943,377,10,"[1580, 1587]"
1587,943,378,7,[1586]
1588,943,434,13,"[1590, 1601]"
1589,946,44,7,[1592]
1590,947,441,12,"[1588, 1601]"
1591,948,143,7,[]
1592,949,42,14,[1589]
1593,949,63,14,[]
1594,949,390,20,[1597]
1595,950,329,13,[]
1596,951,254,15,[]
1597,951,393,21,"[1594, 1618]"
1598,952,285,12,[]
1599,953,83,18,[]
1600,953,210,15,[1612]
1601,953,433,23,"[1588, 1590, 1610]"
1602,954,6,6,[]
1603,955,112,8,[1613]
1604,955,127,16,[1614]
1605,955,448,6,[]
1606,957,338,6,[]
1607,958,31,6,[1615]
1608,958,145,9,[]
1609,958,234,8,[]
1610,958,436,20,[1601]
1611,959,180,16,[]
1612,959,216,9,[1600]
1613,960,106,15,[1603]
1614,960,134,19,[1604]
1615,961,25,15,[1607]
1616,961,154,9,[]
1617,961,196,9,[]
1618,961,392,11,[1597]
1619,961,418,18,[]
1620,964,206,8,[1622]
1621,966,185,6,[]
1622,966,208,7,[1620]
1623,966,314,19,[]
1624,967,94,9,[]
1625,969,132,10,[]
1626,969,229,16,[]
1627,969,461,16,"[1633, 1634]"
1628,971,19,10,[]
1629,971,248,5,[]
1630,971,398,14,[]
1631,972,268,8,[]
1632,972,358,16,[1653]
1633,972,466,21,"[1627, 1634]"
1634,973,463,23,"[1627, 1633]"
1635,974,52,12,[]
1636,975,258,27,[]
1637,975,336,9,[]
1638,976,222,10,[]
1639,976,347,5,[]
1640,977,157,10,[]
1641,978,4,18,[]
1642,980,89,17,[1658]
1643,980,270,8,[]
1644,980,299,19,"[1645, 1652, 1656]"
1645,980,299,5,"[1644, 1656]"
1646,980,323,13,[]
1647,981,202,13,[]
1648,982,38,13,[]
1649,982,108,11,[]
1650,982,177,10,[]
1651,982,190,11,[1660]
1652,982,306,24,"[1644, 1656]"
1653,982,354,16,[1632]
1654,984,401,21,"[1663, 1666]"
1655,984,419,8,[]
1656,985,297,14,"[1644, 1645, 1652]"
1657,986,71,10,"[1661, 1662]"
1658,986,95,18,"[1642, 1665]"
1659,986,131,20,[]
1660,986,187,15,[1651]
1661,988,62,20,"[1657, 1674]"
1662,989,73,13,"[1657, 1674]"
1663,989,396,14,"[1654, 1666]"
1664,990,272,13,[]
1665,991,95,8,[1658]
1666,991,396,9,"[1654, 1663]"
1667,993,440,11,[]
1668,994,83,3,[]
1669,994,312,19,[]
1670,994,365,14,[1684]
1671,995,166,14,[]
1672,995,254,17,[1691]
1673,995,427,17,[]
1674,997,71,15,"[1661, 1662, 1686]"
1675,997,207,14,[]
1676,1000,402,14,"[1680, 1692]"
1677,1001,108,13,[1693]
1678,1001,155,14,[1689]
1679,1001,379,8,[1684]
1680,1001,405,9,"[1676, 1692]"
1681,1001,464,17,[1685]
1682,1002,177,15,[1698]
1683,1002,350,13,[1687]
1684,1002,374,19,"[1670, 1679]"
1685,1003,467,17,[1681]
1686,1004,76,10,[1674]
1687,1004,356,10,[1683]
1688,1005,448,17,[1696]
1689,1006,149,15,[1678]
1690,1007,86,11,[1703]
1691,1007,246,16,"[1672, 1708]"
1692,1007,399,18,"[1676, 1680]"
1693,1008,109,12,[1677]
1694,1008,165,11,[1698]
1695,1011,15,22,[]
1696,1011,456,17,[1688]
1697,1012,121,17,[1715]
1698,1012,172,16,"[1682, 1694]"
1699,1012,336,18,[]
1700,1013,144,12,[]
1701,1014,294,11,[]
1702,1014,434,11,[]
1703,1015,90,14,[1690]
1704,1015,234,17,"[1705, 1719]"
1705,1015,236,11,[1704]
1706,1016,424,14,[]
1707,1017,74,20,[]
1708,1017,248,19,"[1691, 1719]"
1709,1017,351,10,[1713]
1710,1018,39,10,[]
1711,1018,100,13,[]
1712,1019,155,13,[]
1713,1020,354,13,[1709]
1714,1020,402,10,[]
1715,1021,117,14,[1697]
1716,1021,186,24,[]
1717,1025,20,13,"[1722, 1730]"
1718,1025,56,12,[1737]
1719,1026,239,21,"[1704, 1708]"
1720,1026,347,9,[]
1721,1026,438,16,[]
1722,1027,14,21,"[1717, 1730, 1746]"
1723,1027,43,17,[1733]
1724,1027,128,12,[1725]
1725,1027,129,9,[1724]
1726,1029,148,10,[1731]
1727,1029,285,8,[]
1728,1030,202,12,[1744]
1729,1030,299,15,"[1739, 1749]"
1730,1031,22,13,"[1717, 1722, 1747]"
1731,1031,141,11,"[1726, 1738]"
1732,1031,165,14,[1742]
1733,1032,38,13,"[1723, 1758]"
1734,1032,370,8,"[1736, 1751]"
1735,1032,423,10,[1743]
1736,1033,364,20,"[1734, 1750, 1751]"
1737,1034,54,17,"[1718, 1754]"
1738,1034,138,14,[1731]
1739,1034,302,14,"[1729, 1749]"
1740,1034,379,15,[1751]
1741,1034,467,7,[]
1742,1035,164,21,[1732]
1743,1035,420,15,[1735]
1744,1036,197,17,"[1728, 1768]"
1745,1037,345,20,"[1750, 1763, 1770]"
1746,1038,7,18,[1722]
1747,1038,27,15,[1730]
1748,1038,212,8,[]
1749,1038,305,13,"[1729, 1739]"
1750,1038,359,19,"[1736, 1745, 1751]"
1751,1038,370,14,"[1734, 1736, 1740, 1750]"
1752,1039,101,19,[1756]
1753,1039,182,14,[]
1754,1040,49,11,"[1737, 1758, 1766]"
1755,1040,83,14,[1757]
1756,1040,112,12,[1752]
1757,1041,86,11,[1755]
1758,1042,40,20,"[1733, 1754, 1766]"
1759,1042,293,14,[1776]
1760,1042,396,16,[1777]
1761,1042,438,16,"[1767, 1773]"
1762,1044,321,10,[1772]
1763,1044,343,16,"[1745, 1770]"
1764,1045,244,25,[]
1765,1045,269,19,[]
1766,1046,46,9,"[1754, 1758]"
1767,1046,441,6,[1761]
1768,1047,204,23,[1744]
1769,1048,130,12,[]
1770,1048,344,17,"[1745, 1763]"
1771,1049,287,13,[1776]
1772,1049,323,6,[1762]
1773,1049,434,10,[1761]
1774,1050,184,13,[]
1775,1050,257,11,[]
1776,1050,294,13,"[1759, 1771]"
1777,1050,399,22,[1760]
1778,1051,81,12,[]
1779,1051,168,6,"[1783, 1787]"
1780,1053,94,23,[1784]
1781,1053,367,22,[]
1782,1053,386,3,[1785]
1783,1054,165,7,"[1779, 1787]"
1784,1055,95,18,[1780]
1785,1055,381,11,[1782]
1786,1057,56,14,[]
1787,1057,166,14,"[1779, 1783]"
1788,1057,237,16,[]
1789,1057,425,13,[]
1790,1058,456,13,[]
1791,1059,21,19,"[1793, 1796, 1802]"
1792,1059,264,11,[]
1793,1061,23,11,"[1791, 1796, 1802]"
1794,1061,180,3,[]
1795,1062,395,17,[1806]
1796,1063,28,11,"[1791, 1793]"
1797,1064,206,19,[1799]
1798,1065,67,11,[1813]
1799,1065,217,18,"[1797, 1804]"
1800,1067,257,11,[]
1801,1067,327,19,[1819]
1802,1068,19,18,"[1791, 1793, 1805, 1812]"
1803,1068,108,8,[1815]
1804,1068,219,16,[1799]
1805,1069,10,17,"[1802, 1811, 1812]"
1806,1069,385,14,[1795]
1807,1070,86,19,[]
1808,1070,169,16,[]
1809,1070,442,18,[]
1810,1071,231,11,[]
1811,1073,2,17,[1805]
1812,1073,19,21,"[1802, 1805]"
1813,1074,62,18,"[1798, 1814]"
1814,1075,58,10,[1813]
1815,1076,103,23,"[1803, 1821]"
1816,1076,363,10,[]
1817,1077,260,13,[]
1818,1077,321,6,"[1819, 1822]"
1819,1078,321,18,"[1801, 1818, 1820, 1822, 1825]"
1820,1078,329,22,"[1819, 1822, 1823]"
1821,1080,115,13,"[1815, 1827]"
1822,1081,323,19,"[1818, 1819, 1820, 1825]"
1823,1081,341,23,[1820]
1824,1082,455,10,[]
1825,1084,319,4,"[1819, 1822]"
1826,1085,429,13,"[1829, 1838]"
1827,1086,123,14,"[1821, 1835, 1841]"
1828,1086,184,14,[]
1829,1086,425,19,"[1826, 1838, 1844]"
1830,1087,203,8,[1833]
1831,1088,454,9,[]
1832,1089,167,9,[]
1833,1090,203,12,"[1830, 1855]"
1834,1091,100,17,[]
1835,1091,118,19,"[1827, 1841, 1853]"
1836,1091,302,7,[]
1837,1092,60,16,[]
1838,1093,428,16,"[1826, 1829, 1844]"
1839,1093,460,12,[1858]
1840,1094,72,10,[]
1841,1094,120,14,"[1827, 1835, 1842, 1853]"
1842,1094,127,6,[1841]
1843,1094,387,18,"[1847, 1852, 1866]"
1844,1094,423,6,"[1829, 1838]"
1845,1095,88,15,[]
1846,1095,363,10,[1851]
1847,1095,379,11,[1843]
1848,1095,413,24,[]
1849,1096,270,20,[]
1850,1096,334,8,[]
1851,1096,357,14,[1846]
1852,1097,392,15,"[1843, 1866]"
1853,1098,116,23,"[1835, 1841]"
1854,1098,193,10,[]
1855,1098,204,25,[1833]
1856,1098,322,6,[]
1857,1098,342,12,[]
1858,1098,452,15,[1839]
1859,1099,236,13,[1863]
1860,1100,373,10,[]
1861,1102,292,19,[1880]
1862,1103,221,16,[]
1863,1103,243,19,[1859]
1864,1103,312,6,[]
1865,1104,15,14,[]
1866,1104,393,16,"[1843, 1852, 1875]"
1867,1105,2,9,[]
1868,1105,327,11,[1870]
1869,1106,272,7,[1873]
1870,1106,326,7,[1868]
1871,1108,355,10,[1876]
1872,1108,370,5,[1874]
1873,1109,265,16,"[1869, 1879, 1891]"
1874,1110,366,18,"[1872, 1876, 1883]"
1875,1110,392,11,"[1866, 1885]"
1876,1111,360,13,"[1871, 1874]"
1877,1112,92,16,[]
1878,1112,153,16,[]
1879,1112,260,14,"[1873, 1888, 1891]"
1880,1112,297,12,[1861]
1881,1113,278,12,[]
1882,1115,180,12,[]
1883,1115,370,13,[1874]
1884,1116,202,14,[]
1885,1116,389,14,"[1875, 1901, 1902]"
1886,1117,327,14,[]
1887,1118,41,17,"[1893, 1894, 1904]"
1888,1118,256,17,"[1879, 1896]"
1889,1118,351,20,[]
1890,1119,304,10,[]
1891,1120,268,21,"[1873, 1879, 1896]"
1892,1120,454,19,[]
1893,1121,38,9,"[1887, 1894, 1904]"
1894,1121,40,13,"[1887, 1893, 1904]"
1895,1121,81,17,[]
1896,1122,263,14,"[1888, 1891]"
1897,1123,65,11,[]
1898,1123,105,20,[]
1899,1123,169,18,"[1906, 1909, 1913]"
1900,1123,249,8,[]
1901,1123,388,16,[1885]
1902,1123,399,17,"[1885, 1905]"
1903,1124,234,12,[]
1904,1125,39,13,"[1887, 1893, 1894]"
1905,1125,406,8,[1902]
1906,1127,176,6,"[1899, 1909, 1913]"
1907,1127,208,10,[]
1908,1127,416,12,[]
1909,1128,180,15,"[1899, 1906, 1913]"
1910,1129,139,12,[]
1911,1129,157,6,[]
1912,1130,463,16,[]
