DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1102,990,232,13,[1110]
1103,992,86,17,[1100]
1104,994,321,17,[]
1105,994,444,14,[1092]
1106,995,31,12,[1117]
1107,995,98,11,[]
1108,995,148,9,[1113]
1109,995,222,17,[1110]
1110,996,229,12,"[1102, 1109]"
1111,996,282,13,[1112]
1112,996,286,12,[1111]
1113,999,141,14,[1108]
1114,999,426,17,[1120]
1115,1000,197,17,[]
1116,1001,268,18,[1131]
1117,1002,28,12,[1106]
1118,1003,362,8,[]
1119,1003,456,14,[]
1120,1005,424,20,"[1114, 1132]"
1121,1006,70,19,[]
1122,1006,285,11,[]
1123,1008,311,11,[]
1124,1008,372,8,[]
1125,1009,10,23,[1128]
1126,1009,239,7,[]
1127,1009,397,18,[]
1128,1011,4,7,[1125]
1129,1012,448,17,[]
1130,1014,249,13,[]
1131,1014,268,17,[1116]
1132,1016,424,18,"[1120, 1144]"
1133,1018,336,11,[]
1134,1018,457,8,[]
1135,1019,66,22,[]
1136,1019,119,18,[1138]
1137,1020,285,11,[]
1138,1021,116,14,[1136]
1139,1022,38,15,[]
1140,1022,292,6,[]
1141,1024,141,9,[]
1142,1024,403,14,[]
1143,1026,255,11,[]
1144,1026,424,11,[1132]
1145,1028,1,19,[1146]
1146,1028,5,8,[1145]
1147,1028,228,20,[1154]
1148,1028,311,8,[]
1149,1030,389,8,[]
1150,1030,450,8,[]
1151,1031,53,14,[1156]
1152,1031,128,17,[]
1153,1031,152,17,[]
1154,1032,224,16,[1147]
1155,1034,91,12,[]
1156,1036,62,12,[1151]
1157,1036,215,6,[]
1158,1037,253,10,[1163]
1159,1038,165,12,[]
1160,1039,320,13,[]
1161,1040,431,14,[]
1162,1043,85,24,[]
1163,1043,253,8,[1158]
1164,1044,354,16,[]
1165,1044,395,22,[]
1166,1045,20,14,[]
1167,1045,235,12,[]
1168,1046,190,6,[]
1169,1048,221,8,[]
1170,1054,66,15,[]
1171,1054,204,11,[]
1172,1054,453,17,[]
1173,1056,241,16,[]
1174,1056,355,19,[]
1175,1056,372,15,[]
1176,1057,11,15,[]
1177,1059,24,15,[]
1178,1060,88,15,[]
1179,1060,197,9,[1182]
1180,1060,302,15,[]
1181,1064,184,16,[]
1182,1064,199,12,[1179]
1183,1065,59,10,[]
1184,1065,101,17,[1199]
1185,1066,224,2,"[1187, 1192, 1201]"
1186,1066,393,14,[]
1187,1067,220,12,"[1185, 1192, 1201]"
1188,1068,455,19,[1195]
1189,1069,136,8,[]
1190,1070,79,18,[]
1191,1070,119,11,[1196]
1192,1070,219,20,"[1185, 1187, 1201]"
1193,1072,67,16,[1204]
1194,1072,177,17,"[1198, 1202]"
1195,1072,464,17,[1188]
1196,1073,112,12,[1191]
1197,1073,166,9,[1202]
1198,1073,175,15,"[1194, 1202]"
1199,1074,96,12,[1184]
1200,1075,13,16,[]
1201,1075,225,17,"[1185, 1187, 1192]"
1202,1077,170,21,"[1194, 1197, 1198]"
1203,1077,411,6,[]
1204,1080,66,10,[1193]
1205,1083,38,13,[]
1206,1084,119,8,[]
1207,1085,99,8,[1209]
1208,1085,310,10,[]
1209,1087,98,8,[1207]
1210,1088,82,9,[1212]
1211,1090,196,9,[1213]
1212,1091,81,9,[1210]
1213,1092,191,15,"[1211, 1218]"
1214,1092,264,9,[]
1215,1093,14,13,"[1217, 1225]"
1216,1093,252,12,[]
1217,1094,19,12,"[1215, 1225]"
1218,1094,186,21,"[1213, 1220]"
1219,1094,453,17,[1223]
1220,1096,174,18,[1218]
1221,1098,96,10,[]
1222,1098,335,15,[]
1223,1098,448,22,[1219]
1224,1099,389,13,[]
1225,1100,15,8,"[1215, 1217]"
1226,1100,371,16,[]
1227,1100,409,21,[1230]
1228,1102,147,22,[]
1229,1103,159,10,[]
1230,1107,416,9,[1227]
1231,1112,31,22,[1234]
1232,1112,349,12,[]
1233,1114,64,15,[]
1234,1115,38,10,[1231]
1235,1115,295,9,[]
1236,1116,280,16,"[1237, 1243]"
1237,1116,281,9,[1236]
1238,1117,381,11,[]
1239,1121,401,14,[]
1240,1122,116,9,[]
1241,1123,89,12,[]
1242,1124,61,17,[]
1243,1127,281,18,[1236]
1244,1128,150,19,[]
1245,1129,181,6,[]
1246,1131,204,17,[]
1247,1133,244,15,[1253]
1248,1133,318,15,[]
1249,1134,387,11,"[1251, 1254]"
1250,1135,376,17,[1254]
1251,1135,391,6,[1249]
1252,1136,463,20,[]
1253,1139,247,10,[1247]
1254,1139,384,26,"[1249, 1250]"
1255,1140,231,12,[]
1256,1140,271,14,[]
1257,1140,443,17,[]
1258,1141,31,11,[]
1259,1141,333,15,[1262]
1260,1143,199,14,[]
1261,1146,326,7,[]
1262,1146,341,18,"[1259, 1265]"
1263,1147,149,16,[]
1264,1152,100,9,[1272]
1265,1152,348,18,[1262]
1266,1152,377,13,[1269]
1267,1154,231,24,[]
1268,1154,403,8,[]
1269,1155,383,7,[1266]
1270,1156,320,17,[]
1271,1157,75,17,[1278]
1272,1158,100,13,"[1264, 1282]"
1273,1161,304,10,[]
1274,1162,437,14,[]
1275,1163,13,15,[1289]
1276,1163,129,18,[]
1277,1163,167,9,[1285]
1278,1164,79,18,"[1271, 1295]"
1279,1164,417,17,[]
1280,1165,342,18,[1284]
1281,1166,53,20,[]
1282,1166,99,11,[1272]
1283,1167,3,17,[1289]
1284,1167,328,23,[1280]
1285,1168,172,17,[1277]
1286,1168,201,20,[]
1287,1168,381,9,[]
1288,1171,293,17,[1298]
1289,1172,11,15,"[1275, 1283, 1291]"
1290,1172,217,13,[1296]
1291,1173,17,14,[1289]
1292,1173,417,9,[]
1293,1173,463,18,[]
1294,1174,112,15,[]
1295,1175,79,21,[1278]
1296,1178,221,8,[1290]
1297,1179,400,17,[]
1298,1180,299,18,"[1288, 1306]"
1299,1181,344,12,[]
1300,1181,363,9,[]
1301,1182,185,12,[]
1302,1182,259,6,[]
1303,1184,426,15,[1311]
1304,1185,118,12,[]
1305,1185,285,18,[]
1306,1186,297,10,[1298]
1307,1187,214,18,[]
1308,1187,445,12,[]
1309,1189,77,13,[]
1310,1189,357,10,[]
1311,1189,425,7,[1303]
1312,1194,160,18,[1320]
1313,1194,185,16,[]
1314,1198,100,15,[]
1315,1201,452,12,[1322]
1316,1202,131,13,[]
1317,1202,424,26,[]
1318,1203,166,10,[1320]
1319,1203,255,17,[]
1320,1204,166,16,"[1312, 1318]"
1321,1204,373,11,[1323]
1322,1205,448,11,[1315]
1323,1206,364,18,"[1321, 1324, 1336]"
1324,1206,367,7,[1323]
1325,1207,143,20,"[1326, 1330]"
1326,1207,152,19,"[1325, 1330]"
1327,1207,223,7,[1331]
1328,1207,385,15,[]
1329,1208,107,8,[]
1330,1210,149,15,"[1325, 1326]"
1331,1210,222,7,[1327]
1332,1211,428,11,[]
1333,1212,262,27,[]
1334,1215,18,6,[]
1335,1215,286,6,[]
1336,1216,370,16,[1323]
1337,1217,167,12,[1348]
1338,1218,45,6,[]
1339,1218,315,9,[]
1340,1219,115,14,[]
1341,1221,135,10,[]
1342,1222,200,12,[]
1343,1222,319,11,[]
1344,1223,269,14,[1345]
1345,1223,279,16,"[1344, 1351]"
1346,1224,329,12,[]
1347,1225,84,14,[]
1348,1225,168,16,[1337]
1349,1228,71,7,[]
1350,1229,137,14,[1354]
1351,1229,284,14,"[1345, 1357]"
1352,1230,4,14,[1355]
1353,1231,96,10,[1359]
1354,1232,128,17,[1350]
1355,1235,13,12,[1352]
1356,1236,243,19,"[1362, 1368]"
1357,1236,282,8,[1351]
1358,1238,347,20,[]
1359,1239,89,16,"[1353, 1367]"
1360,1240,109,3,[]
1361,1240,211,13,[]
1362,1241,241,14,"[1356, 1368]"
1363,1243,187,13,[]
1364,1245,58,17,[]
1365,1245,148,11,[]
1366,1245,272,18,[]
1367,1246,82,17,[1359]
1368,1246,250,13,"[1356, 1362]"
1369,1248,286,24,[]
1370,1248,396,9,[]
1371,1249,415,5,[1373]
1372,1250,119,9,[]
1373,1250,412,17,"[1371, 1380]"
1374,1251,125,9,[1379]
1375,1254,236,12,[]
1376,1255,320,3,[]
1377,1256,17,21,[]
1378,1257,53,20,[]
1379,1258,127,16,"[1374, 1388]"
1380,1258,410,16,[1373]
1381,1259,91,10,[1383]
1382,1260,272,6,[]
1383,1261,99,19,"[1381, 1387]"
1384,1262,76,14,[]
1385,1265,115,17,[1388]
1386,1266,230,14,[1391]
1387,1267,98,13,[1383]
1388,1268,123,14,"[1379, 1385]"
1389,1268,147,14,[1390]
1390,1269,158,24,[1389]
1391,1270,237,15,[1386]
1392,1270,461,16,[]
1393,1272,349,15,[]
1394,1276,63,10,[]
1395,1278,271,6,[]
1396,1280,459,7,[]
1397,1282,49,17,[]
1398,1283,67,9,[]
1399,1284,282,15,[]
1400,1285,449,12,[]
1401,1286,31,24,[]
1402,1286,403,9,[]
1403,1288,104,20,[]
1404,1288,197,11,[1410]
1405,1288,310,21,"[1406, 1407]"
1406,1288,310,24,"[1405, 1407]"
1407,1289,307,17,"[1405, 1406]"
1408,1290,330,10,[]
1409,1291,65,9,[]
1410,1293,202,11,[1404]
1411,1293,331,13,[]
1412,1294,76,13,[]
1413,1295,162,9,[]
1414,1297,147,9,[]
1415,1299,50,13,[]
1416,1300,137,11,[]
1417,1300,465,5,[]
1418,1301,190,23,[]
1419,1302,0,5,[1424]
1420,1302,18,10,[]
1421,1302,171,11,[]
1422,1303,370,15,[]
1423,1305,40,15,[]
1424,1306,2,22,[1419]
1425,1306,400,19,"[1429, 1432]"
1426,1307,456,14,[]
1427,1308,230,20,"[1428, 1434]"
1428,1308,236,18,[1427]
1429,1309,399,11,[1425]
1430,1310,66,14,[]
1431,1310,337,15,[]
1432,1311,388,17,[1425]
1433,1312,317,14,[]
1434,1313,225,12,[1427]
1435,1313,276,9,[]
1436,1314,300,13,[]
1437,1314,332,4,[]
1438,1315,94,16,[]
1439,1316,127,4,[]
1440,1317,396,9,[]
1441,1318,28,17,[]
1442,1319,151,20,[]
1443,1324,313,13,[]
1444,1325,433,15,[1452]
1445,1326,17,9,[]
1446,1327,404,15,[]
1447,1328,291,8,[]
1448,1329,123,21,[]
1449,1329,369,15,[1450]
1450,1330,367,14,[1449]
1451,1332,270,16,[]
1452,1332,434,17,[1444]
1453,1334,421,8,[]
1454,1335,100,12,[]
1455,1336,386,19,[]
1456,1338,0,17,[]
1457,1338,89,10,[]
1458,1338,241,7,[1472]
1459,1339,282,3,[]
1460,1340,463,15,[]
1461,1341,361,21,[]
1462,1342,137,22,[]
1463,1343,26,19,"[1466, 1467]"
1464,1343,340,8,[1470]
1465,1345,59,8,[]
1466,1346,30,10,"[1463, 1467, 1474]"
1467,1347,26,9,"[1463, 1466]"
1468,1347,68,15,"[1471, 1475, 1482]"
1469,1347,327,12,[]
1470,1347,339,12,[1464]
1471,1348,67,17,"[1468, 1475, 1482]"
1472,1348,242,21,"[1458, 1473, 1476, 1478]"
1473,1348,252,12,"[1472, 1476, 1478]"
1474,1349,35,7,[1466]
1475,1349,67,11,"[1468, 1471, 1482]"
1476,1350,252,17,"[1472, 1473, 1478]"
1477,1350,394,8,[]
1478,1353,252,15,"[1472, 1473, 1476]"
1479,1354,0,18,[]
1480,1354,212,9,[]
1481,1355,117,12,[]
1482,1357,74,20,"[1468, 1471, 1475, 1493]"
1483,1357,172,21,[]
1484,1357,317,24,[1489]
1485,1357,393,10,[1490]
1486,1361,444,11,[]
1487,1363,347,17,[]
1488,1364,149,10,[]
1489,1364,319,11,[1484]
1490,1364,391,16,[1485]
1491,1366,125,16,[1494]
1492,1366,459,15,[]
1493,1367,80,23,[1482]
1494,1367,132,7,[1491]
