DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1043,689,98,11,[]
1044,689,413,16,[]
1045,690,373,15,[1051]
1046,691,73,4,[]
1047,691,267,10,[1055]
1048,691,443,8,"[1037, 1052, 1059]"
1049,693,67,11,[]
1050,693,185,10,[1056]
1051,693,370,9,[1045]
1052,693,440,24,"[1037, 1048, 1059]"
1053,695,3,10,[]
1054,696,15,14,[]
1055,696,270,17,"[1047, 1064]"
1056,697,177,15,[1050]
1057,698,83,22,[]
1058,699,347,19,[]
1059,699,446,16,"[1048, 1052]"
1060,700,222,16,[]
1061,700,246,21,[1065]
1062,702,139,15,[]
1063,702,307,9,[]
1064,703,272,10,"[1055, 1070]"
1065,704,250,13,[1061]
1066,704,298,8,[]
1067,705,59,10,[]
1068,706,458,11,[]
1069,707,438,12,[]
1070,708,264,24,[1064]
1071,711,157,18,[]
1072,711,294,13,[]
1073,711,306,5,[]
1074,711,338,10,[]
1075,712,48,19,[1082]
1076,714,429,11,[]
1077,715,205,7,[]
1078,716,4,13,"[1079, 1085]"
1079,718,12,12,"[1078, 1085, 1086, 1090]"
1080,718,35,15,[]
1081,718,401,12,[]
1082,719,53,19,"[1075, 1097]"
1083,720,258,13,[]
1084,721,177,22,[1093]
1085,722,8,13,"[1078, 1079, 1086, 1090]"
1086,722,12,9,"[1079, 1085, 1090]"
1087,722,25,25,[]
1088,722,222,22,[]
1089,723,386,24,[1099]
1090,724,14,20,"[1079, 1085, 1086, 1101]"
1091,725,295,10,[]
1092,726,323,15,[1096]
1093,727,171,15,"[1084, 1102]"
1094,727,210,14,[]
1095,728,307,6,[]
1096,728,330,18,[1092]
1097,730,57,16,[1082]
1098,730,101,13,[]
1099,730,384,10,[1089]
1100,730,426,16,[]
1101,731,8,9,[1090]
1102,732,174,11,[1093]
1103,732,243,12,[]
1104,732,292,11,[]
1105,733,405,17,[1110]
1106,734,165,11,[]
1107,735,224,19,[1118]
1108,735,283,13,[]
1109,737,73,15,[]
1110,737,412,18,[1105]
1111,737,439,10,[]
1112,738,136,22,[1124]
1113,738,364,10,[]
1114,738,458,11,"[1117, 1127]"
1115,739,116,7,[]
1116,740,204,4,[]
1117,741,461,10,"[1114, 1127]"
1118,742,231,24,"[1107, 1135]"
1119,743,59,13,[]
1120,744,38,15,[]
1121,744,302,18,[1130]
1122,745,290,21,[]
1123,746,123,9,[1124]
1124,746,131,17,"[1112, 1123]"
1125,746,170,12,[]
1126,746,435,8,[]
1127,746,452,23,"[1114, 1117]"
1128,747,246,18,[1129]
1129,748,255,12,[1128]
1130,748,308,14,"[1121, 1131]"
1131,748,315,7,[1130]
1132,749,146,19,[]
1133,749,382,12,[]
1134,749,424,6,[]
1135,750,228,17,[1118]
1136,751,337,9,[]
1137,752,40,3,[]
1138,753,275,22,[]
1139,757,118,14,[]
1140,759,160,25,[]
1141,760,35,8,[1152]
1142,760,361,18,[1143]
1143,760,366,11,[1142]
1144,761,15,17,[1150]
1145,761,190,20,[]
1146,762,52,10,[1148]
1147,762,134,9,[]
1148,763,51,15,[1146]
1149,764,66,14,[]
1150,765,17,17,[1144]
1151,765,232,16,[]
1152,766,32,13,[1141]
1153,766,326,16,[]
1154,768,374,7,[]
1155,768,423,9,[1157]
1156,770,354,13,[]
1157,770,415,19,[1155]
1158,771,248,11,[]
1159,772,269,17,"[1160, 1164]"
1160,772,270,9,[1159]
1161,774,169,9,[]
1162,774,395,12,[]
1163,774,467,13,[1165]
1164,775,261,17,[1159]
1165,776,462,19,[1163]
1166,777,23,14,[]
1167,777,98,10,[]
1168,779,33,7,[]
1169,779,142,14,[1172]
1170,780,408,10,[]
1171,781,7,11,[]
1172,782,143,21,"[1169, 1179]"
1173,785,270,13,[]
1174,785,362,11,[]
1175,786,224,13,[]
1176,787,2,6,[]
1177,787,130,6,[1178]
1178,788,131,17,[1177]
1179,788,154,14,[1172]
1180,788,329,17,[]
1181,789,433,16,[]
1182,789,465,17,[1183]
1183,790,455,16,[1182]
1184,791,80,7,[]
1185,792,260,10,[]
1186,793,213,10,[]
1187,794,49,11,[]
1188,796,29,17,[]
1189,798,19,9,[]
1190,800,139,14,[1196]
1191,801,239,18,[]
1192,801,280,15,[1198]
1193,801,314,10,[1201]
1194,802,261,16,[]
1195,802,343,12,[]
1196,803,137,16,[1190]
1197,803,188,11,[]
1198,803,283,20,[1192]
1199,805,210,10,[]
1200,806,113,17,[1206]
1201,806,311,10,[1193]
1202,807,87,21,[]
1203,807,402,13,[]
1204,810,53,9,[]
1205,810,93,4,[]
1206,811,119,20,[1200]
1207,811,170,12,"[1210, 1213]"
1208,812,40,8,[]
1209,814,225,10,[]
1210,815,171,8,"[1207, 1213]"
1211,816,271,21,"[1217, 1224]"
1212,816,368,18,[]
1213,817,173,15,"[1207, 1210]"
1214,818,70,20,[1221]
1215,820,440,19,[]
1216,821,126,7,[]
1217,821,263,14,"[1211, 1224]"
1218,822,213,18,[]
1219,822,453,13,[]
1220,823,4,22,[]
1221,824,76,14,[1214]
1222,824,355,18,[]
1223,828,234,14,[]
1224,829,274,21,"[1211, 1217]"
1225,831,17,9,[]
1226,831,24,13,[]
1227,831,35,17,[]
1228,831,145,11,[]
1229,832,64,14,[]
1230,832,384,14,[1232]
1231,832,424,11,"[1236, 1239]"
1232,834,383,16,[1230]
1233,835,135,19,[]
1234,838,246,10,[]
1235,839,113,16,[]
1236,839,423,20,"[1231, 1239]"
1237,840,359,17,[1256]
1238,840,390,9,[]
1239,840,425,14,"[1231, 1236]"
1240,841,436,13,[]
1241,842,185,12,[1242]
1242,842,190,13,[1241]
1243,844,123,11,[]
1244,847,101,24,[1248]
1245,847,135,9,[]
1246,847,158,17,[1249]
1247,847,375,12,[]
1248,848,103,3,[1244]
1249,848,166,12,[1246]
1250,848,277,19,[1264]
1251,849,10,16,[1254]
1252,851,332,10,[]
1253,851,397,13,[1270]
1254,852,13,9,[1251]
1255,852,65,16,[]
1256,853,356,18,"[1237, 1257, 1265]"
1257,855,354,21,"[1256, 1265]"
1258,857,25,16,[]
1259,857,99,13,[]
1260,857,232,16,[]
1261,857,266,10,"[1276, 1277]"
1262,857,313,22,[1281]
1263,857,463,14,[]
1264,858,284,16,"[1250, 1272]"
1265,858,351,11,"[1256, 1257]"
1266,860,9,14,[]
1267,860,82,4,[]
1268,860,220,17,[]
1269,860,297,19,[]
1270,860,395,13,"[1253, 1273, 1280]"
1271,861,204,19,[1282]
1272,861,284,10,[1264]
1273,861,394,8,"[1270, 1280]"
1274,862,131,10,[]
1275,862,169,8,[1283]
1276,862,266,14,"[1261, 1277]"
1277,863,271,16,"[1261, 1276]"
1278,863,445,15,[]
1279,864,156,19,[1283]
1280,864,392,7,"[1270, 1273]"
1281,865,317,10,[1262]
1282,866,192,16,"[1271, 1284]"
1283,868,162,21,"[1275, 1279]"
1284,868,189,8,[1282]
1285,868,421,18,[]
1286,870,41,21,[1293]
1287,870,404,21,"[1301, 1312]"
1288,871,119,8,[]
1289,871,237,6,[]
1290,871,247,10,[]
1291,872,25,15,"[1293, 1299]"
1292,872,138,13,[]
1293,873,31,14,"[1286, 1291]"
1294,873,61,19,[1316]
1295,873,316,4,[]
1296,875,329,14,[]
1297,875,438,16,[]
1298,876,7,17,"[1310, 1318]"
1299,876,20,17,"[1291, 1311]"
1300,876,388,16,[]
1301,876,407,6,"[1287, 1312]"
1302,877,80,24,[]
1303,878,266,20,[1306]
1304,879,112,14,[]
1305,879,176,19,[]
1306,879,274,18,[1303]
1307,879,313,15,[1314]
1308,880,350,14,"[1309, 1315]"
1309,880,361,15,[1308]
1310,881,10,16,"[1298, 1311]"
1311,881,13,8,"[1299, 1310]"
1312,881,410,15,"[1287, 1301]"
1313,883,42,7,[]
1314,883,311,5,[1307]
1315,883,341,10,[1308]
1316,884,57,17,"[1294, 1317]"
1317,885,50,12,[1316]
1318,886,0,14,[1298]
1319,886,372,13,[]
1320,887,233,9,[]
1321,891,165,23,[1322]
1322,892,176,12,[1321]
1323,895,406,17,[1326]
1324,896,245,15,[]
1325,896,423,10,[]
1326,900,406,21,"[1323, 1336]"
1327,901,123,13,[1334]
1328,901,467,20,[1333]
1329,903,97,15,[]
1330,903,145,11,[]
1331,904,24,16,[]
1332,904,50,7,[]
1333,905,460,11,"[1328, 1340]"
1334,906,122,7,[1327]
1335,906,376,16,[]
1336,908,401,12,[1326]
1337,909,314,19,"[1339, 1345]"
1338,910,219,10,[]
1339,910,309,15,"[1337, 1345]"
1340,910,455,11,[1333]
1341,911,193,12,[]
1342,911,328,9,[1354]
1343,911,357,15,[]
1344,911,430,21,[]
1345,913,310,13,"[1337, 1339]"
1346,915,11,5,[1347]
1347,915,14,15,[1346]
1348,915,62,12,[]
1349,915,94,18,[]
1350,915,146,20,"[1353, 1358]"
1351,916,3,16,[]
1352,916,168,14,[1360]
1353,917,155,19,[1350]
1354,917,332,14,[1342]
1355,919,242,16,[1356]
1356,920,244,16,[1355]
1357,920,263,7,[]
1358,921,138,10,[1350]
1359,921,323,5,[]
1360,923,174,26,"[1352, 1368]"
1361,925,21,14,[]
1362,925,196,15,[]
1363,925,224,16,[]
1364,929,41,11,[]
1365,930,149,12,"[1366, 1374]"
1366,930,149,18,"[1365, 1374]"
1367,932,383,13,[]
1368,933,177,13,"[1360, 1381]"
1369,934,13,7,[]
1370,934,282,13,[]
1371,935,118,18,[1373]
1372,936,65,5,[]
1373,936,121,15,[1371]
1374,936,146,15,"[1365, 1366]"
1375,936,464,18,"[1383, 1386]"
1376,937,216,7,[1379]
1377,937,337,10,[]
1378,938,371,13,[1385]
1379,939,222,15,[1376]
1380,940,21,6,[]
1381,940,180,14,[1368]
1382,940,422,5,[]
1383,940,466,7,"[1375, 1386]"
1384,941,43,12,[]
1385,941,378,12,"[1378, 1390, 1392]"
1386,942,465,15,"[1375, 1383]"
1387,945,94,11,[1391]
1388,945,194,13,[]
1389,945,287,15,[1398]
1390,945,381,16,"[1385, 1392]"
1391,947,89,8,"[1387, 1396]"
1392,947,384,17,"[1385, 1390]"
1393,947,416,13,"[1399, 1406]"
1394,948,233,11,[1397]
1395,949,65,17,[1411]
1396,949,86,10,[1391]
1397,949,231,17,"[1394, 1405]"
1398,949,295,8,[1389]
1399,949,408,14,[1393]
1400,951,110,3,[]
1401,951,141,11,[]
1402,951,249,16,[]
1403,952,339,10,[]
1404,952,350,21,[]
1405,953,225,13,[1397]
1406,954,422,15,"[1393, 1416]"
1407,955,320,3,[1409]
1408,957,31,18,[]
1409,958,315,12,[1407]
1410,958,391,11,[]
1411,959,65,17,[1395]
1412,961,5,16,[]
1413,961,130,14,[]
1414,962,45,19,[]
1415,962,304,7,[]
1416,962,432,21,"[1406, 1424, 1434]"
1417,963,277,11,[]
1418,964,453,20,[]
1419,966,106,17,[]
1420,966,386,8,[]
1421,967,297,6,[]
1422,967,377,18,[]
1423,967,397,13,[]
1424,967,436,8,[1416]
1425,967,465,12,[]
1426,968,191,10,[]
1427,970,222,8,[]
1428,971,19,18,[1433]
1429,971,121,12,[1436]
1430,971,183,13,[]
1431,972,148,13,[]
1432,973,79,7,[]
1433,974,11,8,"[1428, 1435]"
1434,974,426,16,[1416]
1435,976,10,8,[1433]
1436,976,115,12,[1429]
1437,976,410,12,[1447]
1438,977,93,10,[1448]
1439,978,102,7,[1448]
1440,978,241,24,[]
1441,979,32,13,[]
1442,979,253,14,[1461]
1443,979,301,17,[]
1444,981,61,17,[]
1445,981,205,12,[]
1446,981,382,4,[]
1447,981,407,14,"[1437, 1451]"
1448,984,95,18,"[1438, 1439]"
1449,986,84,10,"[1459, 1465]"
1450,986,142,19,[1468]
1451,986,411,15,[1447]
1452,986,457,22,[]
1453,987,184,16,[]
1454,987,280,20,[1477]
1455,987,293,6,[]
1456,988,2,16,[]
1457,989,21,11,[1463]
1458,989,48,11,[1464]
1459,989,81,16,"[1449, 1465]"
1460,989,121,2,[1474]
1461,989,260,19,[1442]
1462,989,338,14,[]
1463,990,30,15,[1457]
1464,990,43,9,[1458]
1465,991,76,14,"[1449, 1459, 1482]"
1466,991,427,21,[]
1467,992,354,12,[]
1468,993,149,13,"[1450, 1470, 1475, 1476]"
1469,995,219,21,[]
1470,996,143,11,"[1468, 1475, 1483]"
1471,996,230,13,[]
1472,996,445,9,[]
1473,997,105,15,[]
1474,997,120,13,[1460]
1475,997,146,7,"[1468, 1470, 1476]"
1476,997,153,16,"[1468, 1475]"
1477,998,277,20,"[1454, 1484, 1486, 1493]"
1478,999,361,6,[1481]
1479,1000,291,22,[]
1480,1000,390,5,[]
1481,1001,363,6,[1478]
1482,1002,71,19,"[1465, 1489]"
1483,1002,140,17,[1470]
1484,1002,280,12,"[1477, 1493]"
1485,1003,7,22,[1488]
1486,1004,269,2,[1477]
1487,1004,440,17,[]
1488,1008,5,6,"[1485, 1497]"
1489,1008,69,8,"[1482, 1498]"
1490,1008,123,15,[]
1491,1009,283,4,[1493]
1492,1009,307,18,[]
1493,1010,281,15,"[1477, 1484, 1491]"
1494,1013,459,13,[]
1495,1014,189,18,[]
1496,1014,271,14,[]
1497,1015,1,17,[1488]
1498,1016,64,19,[1489]
1499,1018,211,17,"[1500, 1506]"
1500,1018,212,9,[1499]
1501,1019,326,10,[]
1502,1019,436,14,[1504]
1503,1020,201,17,[1506]
1504,1021,449,21,[1502]
1505,1022,111,12,[]
1506,1023,203,18,"[1499, 1503]"
1507,1023,317,14,[]
1508,1023,384,20,"[1515, 1518]"
1509,1025,95,18,[]
1510,1027,367,15,[1515]
1511,1030,244,5,[]
1512,1031,50,14,"[1521, 1522]"
1513,1031,73,9,[]
1514,1032,303,17,[]
1515,1033,379,20,"[1508, 1510, 1518]"
1516,1034,171,26,[]
1517,1034,292,18,[]
1518,1034,388,14,"[1508, 1515]"
1519,1035,0,17,[]
1520,1035,262,18,[1531]
1521,1036,45,11,[1512]
1522,1037,53,7,[1512]
1523,1037,134,15,[1529]
1524,1038,238,20,"[1528, 1536]"
1525,1038,347,17,[1530]
1526,1040,159,9,[]
1527,1040,429,20,[]
1528,1041,250,14,[1524]
1529,1043,145,21,[1523]
1530,1043,340,12,[1525]
1531,1044,260,10,[1520]
1532,1044,361,6,[]
1533,1044,458,13,[]
1534,1046,207,10,[]
1535,1047,78,16,[]
1536,1047,239,9,"[1524, 1540]"
1537,1048,281,5,[]
1538,1049,173,12,"[1553, 1554]"
1539,1050,323,13,[1542]
1540,1051,232,18,[1536]
1541,1051,450,11,[]
1542,1052,320,14,[1539]
1543,1052,380,17,[1545]
1544,1053,255,13,[]
1545,1053,379,5,[1543]
1546,1054,111,15,[]
1547,1054,437,22,[1557]
1548,1055,40,9,[]
1549,1055,89,11,[]
1550,1055,273,23,[1556]
1551,1055,304,10,[]
1552,1055,416,16,[]
1553,1056,175,11,"[1538, 1554]"
1554,1058,175,22,"[1538, 1553, 1555]"
1555,1059,187,21,[1554]
1556,1059,279,5,"[1550, 1568]"
1557,1059,430,10,[1547]
1558,1060,206,17,[]
1559,1061,67,17,[]
1560,1061,128,18,[1563]
1561,1061,336,12,[1571]
1562,1061,406,5,[]
1563,1062,133,14,"[1560, 1575]"
1564,1062,200,4,[]
1565,1062,249,8,[]
1566,1063,308,8,[]
1567,1065,148,20,[1575]
1568,1065,284,16,"[1556, 1584]"
1569,1065,397,17,"[1573, 1574]"
1570,1065,456,22,[1581]
1571,1067,328,21,[1561]
1572,1068,34,3,[]
1573,1069,404,20,"[1569, 1574]"
1574,1070,391,18,"[1569, 1573]"
1575,1072,138,16,"[1563, 1567, 1582, 1586, 1590]"
1576,1073,73,8,[]
1577,1073,97,14,[]
1578,1073,204,15,[1583]
1579,1074,228,6,[]
1580,1074,375,12,[]
1581,1074,457,15,[1570]
1582,1075,134,12,"[1575, 1586, 1590]"
1583,1075,200,13,[1578]
1584,1075,286,17,[1568]
1585,1078,239,10,[]
1586,1079,131,25,"[1575, 1582, 1588, 1590]"
1587,1081,44,16,[]
1588,1081,123,11,"[1586, 1590, 1594, 1595]"
1589,1082,84,23,[1603]
1590,1082,134,23,"[1575, 1582, 1586, 1588, 1595, 1605]"
1591,1083,64,14,[1598]
1592,1083,224,14,[1593]
1593,1085,228,20,[1592]
1594,1086,119,13,"[1588, 1595]"
1595,1088,127,12,"[1588, 1590, 1594]"
1596,1088,454,23,"[1599, 1602]"
1597,1089,296,27,[]
1598,1090,62,22,[1591]
1599,1090,446,5,[1596]
1600,1091,30,11,[]
1601,1091,358,12,[]
1602,1091,460,11,[1596]
1603,1092,90,18,[1589]
1604,1092,165,20,"[1610, 1616, 1620]"
1605,1093,139,18,[1590]
1606,1094,240,19,[]
1607,1094,331,16,[1613]
1608,1095,110,12,"[1609, 1623]"
1609,1097,109,15,"[1608, 1619, 1623]"
1610,1097,173,16,"[1604, 1617, 1624]"
1611,1097,398,10,[1622]
1612,1098,254,16,[]
1613,1098,336,16,[1607]
1614,1099,189,13,[1628]
1615,1100,148,7,[]
1616,1101,162,17,"[1604, 1620]"
1617,1101,177,11,"[1610, 1624]"
1618,1101,306,23,[]
1619,1102,101,15,"[1609, 1629]"
1620,1102,163,12,"[1604, 1616]"
1621,1103,266,11,[1625]
1622,1103,399,14,[1611]
1623,1104,115,18,"[1608, 1609, 1633]"
1624,1104,174,18,"[1610, 1617, 1627]"
1625,1105,267,14,[1621]
1626,1106,285,13,[]
1627,1107,182,10,"[1624, 1628]"
1628,1107,186,11,"[1614, 1627]"
1629,1109,98,17,"[1619, 1634]"
1630,1110,375,10,[]
1631,1111,354,18,[]
1632,1112,63,5,[]
1633,1112,117,9,[1623]
1634,1113,106,15,[1629]
1635,1114,277,17,[]
1636,1114,291,11,[1639]
1637,1115,35,16,[]
1638,1115,229,15,[1641]
1639,1115,293,10,[1636]
1640,1117,185,8,[]
1641,1117,228,13,[1638]
1642,1119,77,19,[1649]
1643,1120,269,9,[]
1644,1123,64,12,[]
1645,1124,335,17,[]
1646,1125,145,3,[1652]
1647,1125,176,10,[1653]
1648,1125,460,7,[1661]
1649,1126,77,6,[1642]
1650,1126,386,13,[1657]
1651,1127,4,12,[]
1652,1127,151,15,[1646]
1653,1127,174,10,[1647]
1654,1127,239,16,[]
1655,1127,308,22,[]
1656,1128,103,15,[]
1657,1128,391,9,[1650]
1658,1129,451,8,[]
1659,1130,222,19,[]
1660,1130,320,15,[]
1661,1131,464,15,[1648]
1662,1132,92,15,[1664]
1663,1132,418,12,[1674]
1664,1133,91,15,[1662]
1665,1134,244,6,[]
1666,1134,400,20,[]
1667,1135,20,21,[1681]
1668,1135,181,14,[]
1669,1135,271,10,[]
1670,1136,362,8,[]
1671,1137,125,19,[1675]
1672,1138,64,6,[]
1673,1138,155,19,[]
1674,1138,416,14,[1663]
1675,1139,129,13,[1671]
1676,1139,451,4,[]
1677,1141,10,4,[]
1678,1142,334,9,[]
1679,1143,181,10,[]
1680,1144,76,20,[1687]
1681,1145,26,11,[1667]
1682,1147,236,9,[]
1683,1149,157,11,[]
1684,1149,333,5,[]
1685,1149,347,14,[]
1686,1149,371,6,[]
1687,1150,64,19,[1680]
1688,1151,380,14,[]
1689,1152,40,19,[1690]
1690,1152,46,21,[1689]
1691,1152,106,21,[]
1692,1152,460,14,[]
1693,1154,18,14,[]
1694,1157,136,16,[1697]
1695,1158,126,11,[]
1696,1159,84,11,[]
1697,1160,146,20,"[1694, 1709]"
1698,1161,292,16,[]
1699,1163,359,7,[]
1700,1165,27,9,[]
1701,1165,215,13,[]
1702,1166,204,24,[]
1703,1166,349,20,[]
1704,1167,38,17,[]
1705,1167,420,16,[1710]
1706,1168,226,13,[]
1707,1168,393,22,[]
1708,1168,466,24,[]
1709,1169,151,11,"[1697, 1719]"
1710,1169,419,8,[1705]
1711,1170,101,19,[]
1712,1170,270,7,[]
1713,1171,410,12,[]
1714,1173,119,8,[]
1715,1176,128,14,[]
1716,1176,335,18,[1722]
1717,1176,369,21,[]
1718,1176,448,27,[]
1719,1178,147,23,"[1709, 1728]"
1720,1179,257,19,"[1721, 1733]"
1721,1180,257,13,[1720]
1722,1180,332,17,[1716]
1723,1180,460,15,[1724]
1724,1180,460,13,[1723]
1725,1181,215,20,[]
1726,1182,195,18,[1730]
1727,1184,181,10,"[1729, 1730]"
1728,1185,137,15,[1719]
1729,1186,180,17,"[1727, 1730]"
1730,1186,188,14,"[1726, 1727, 1729, 1735]"
1731,1186,438,13,[]
1732,1187,74,6,[]
1733,1189,253,22,"[1720, 1739, 1742]"
1734,1190,463,9,[]
1735,1191,189,10,[1730]
1736,1192,235,6,[]
1737,1193,11,8,[]
1738,1193,97,21,[1748]
1739,1193,259,10,"[1733, 1742]"
1740,1193,337,16,[1751]
1741,1193,378,15,[]
1742,1194,262,17,"[1733, 1739]"
1743,1195,306,29,[1755]
1744,1195,415,10,[]
1745,1197,82,15,[]
1746,1199,21,6,[]
1747,1199,33,19,[]
1748,1199,105,16,"[1738, 1760]"
1749,1201,52,10,[]
1750,1202,273,4,[]
1751,1202,339,17,"[1740, 1759]"
1752,1203,187,11,[]
1753,1203,404,15,[1764]
1754,1205,253,4,[1762]
1755,1205,300,18,"[1743, 1763]"
1756,1206,219,9,[]
1757,1206,423,16,[1770]
1758,1207,59,13,[]
1759,1207,342,16,"[1751, 1767]"
1760,1208,111,19,[1748]
1761,1209,77,13,[1766]
1762,1210,249,16,[1754]
1763,1210,297,4,[1755]
1764,1210,402,14,[1753]
1765,1211,391,9,[]
1766,1212,86,23,[1761]
1767,1212,335,14,"[1759, 1775]"
1768,1213,137,15,[]
1769,1213,185,13,[]
1770,1214,428,23,[1757]
1771,1216,8,18,[1773]
1772,1216,233,16,[]
1773,1219,3,6,[1771]
1774,1219,262,15,"[1780, 1782]"
1775,1219,331,14,[1767]
1776,1219,387,10,[1785]
1777,1221,59,19,[]
1778,1221,106,13,[]
1779,1221,199,15,[]
1780,1221,259,17,"[1774, 1782]"
1781,1222,314,9,[]
1782,1223,271,19,"[1774, 1780, 1795]"
1783,1224,27,19,[1786]
1784,1224,369,16,"[1789, 1797]"
1785,1224,387,18,"[1776, 1789]"
1786,1226,25,15,[1783]
1787,1226,343,11,"[1788, 1799]"
1788,1226,345,15,"[1787, 1799]"
1789,1226,380,22,"[1784, 1785]"
1790,1227,304,17,"[1794, 1803]"
1791,1228,210,11,[]
1792,1229,43,12,[1807]
1793,1229,129,15,[]
1794,1229,303,11,"[1790, 1803]"
1795,1230,265,11,[1782]
1796,1231,0,11,[]
1797,1231,368,19,[1784]
1798,1232,75,8,[]
1799,1232,345,13,"[1787, 1788, 1808]"
1800,1233,240,20,[]
1801,1234,166,17,[1813]
1802,1234,467,20,[]
1803,1235,295,23,"[1790, 1794, 1811]"
1804,1236,143,10,"[1810, 1812]"
1805,1238,65,11,[1816]
1806,1238,96,19,"[1809, 1815, 1824]"
1807,1239,45,28,[1792]
1808,1239,348,15,"[1799, 1820]"
1809,1240,85,19,"[1806, 1815, 1824]"
1810,1241,136,17,"[1804, 1812]"
1811,1241,292,11,[1803]
1812,1242,144,16,"[1804, 1810]"
1813,1242,162,18,[1801]
1814,1242,185,20,[]
1815,1243,92,17,"[1806, 1809, 1824]"
1816,1245,64,27,"[1805, 1823]"
1817,1245,212,23,[]
1818,1247,151,6,[]
1819,1247,249,13,[1822]
1820,1247,351,18,[1808]
1821,1247,415,6,[]
1822,1248,259,20,[1819]
1823,1249,68,12,[1816]
1824,1250,92,21,"[1806, 1809, 1815, 1830]"
1825,1250,110,11,[]
1826,1252,33,9,[]
1827,1253,303,11,[]
1828,1253,438,20,[]
1829,1254,450,18,[1832]
1830,1255,85,16,[1824]
1831,1256,274,18,[]
1832,1256,451,9,[1829]
1833,1258,29,7,[]
1834,1258,421,15,[]
1835,1262,213,16,[1845]
1836,1262,316,4,[]
1837,1264,6,18,[1850]
1838,1264,166,14,[1841]
1839,1265,114,9,[1842]
1840,1265,123,11,[]
1841,1265,159,9,[1838]
1842,1267,116,8,[1839]
1843,1267,343,7,[1847]
1844,1268,374,12,[]
1845,1269,212,13,[1835]
1846,1269,294,17,[1857]
1847,1269,336,17,[1843]
1848,1270,83,22,[1849]
1849,1271,85,19,[1848]
1850,1272,11,11,[1837]
1851,1273,226,17,[1852]
1852,1273,230,19,"[1851, 1854]"
1853,1274,129,22,[1858]
1854,1274,238,18,[1852]
1855,1275,101,18,"[1856, 1861]"
1856,1276,109,19,"[1855, 1861]"
1857,1276,295,9,[1846]
1858,1277,132,14,[1853]
1859,1277,323,7,[]
1860,1278,401,8,[]
1861,1280,101,21,"[1855, 1856]"
1862,1281,54,15,[]
1863,1281,394,6,[]
1864,1281,435,21,[]
1865,1283,217,8,[]
1866,1283,272,22,[]
1867,1284,451,13,[]
1868,1285,178,17,"[1874, 1873]"
1869,1286,24,16,[]
1870,1287,206,21,[1884]
1871,1289,74,9,[1872]
1872,1289,77,22,[1871]
1873,1289,180,21,"[1874, 1868]"
1874,1290,187,19,"[1868, 1873]"
1875,1290,308,19,[]
1876,1290,362,7,[]
1877,1290,465,10,[]
1878,1291,118,12,[]
1879,1292,138,8,[1890]
1880,1292,276,10,[1891]
1881,1293,240,9,[1885]
1882,1293,373,15,[]
1883,1294,1,11,[]
1884,1294,210,14,[1870]
1885,1294,234,11,[1881]
1886,1294,318,7,[]
1887,1294,427,17,[1895]
1888,1295,46,16,[]
1889,1295,105,17,[]
1890,1295,135,18,[1879]
1891,1295,282,12,[1880]
1892,1295,385,9,[]
1893,1297,67,10,[]
1894,1297,150,16,"[1897, 1901]"
1895,1297,432,14,[1887]
1896,1298,114,7,[1900]
1897,1299,158,18,"[1894, 1901]"
1898,1300,26,16,[]
1899,1300,94,18,[]
1900,1300,112,7,[1896]
1901,1301,156,24,"[1894, 1897]"
1902,1302,229,15,[]
1903,1304,1,12,[1905]
1904,1304,51,12,[]
1905,1306,9,22,[1903]
1906,1306,339,18,[]
1907,1308,59,12,[]
1908,1310,427,16,[]
1909,1312,125,16,[1910]
1910,1312,132,11,[1909]
1911,1312,184,13,"[1913, 1914, 1916]"
1912,1313,22,7,[]
1913,1313,188,15,"[1911, 1914]"
1914,1314,180,14,"[1911, 1913, 1916]"
1915,1316,228,12,[]
1916,1317,178,17,"[1911, 1914]"
1917,1320,9,13,[]
1918,1320,24,13,[]
1919,1320,346,7,[]
1920,1320,402,9,[]
1921,1321,68,15,[]
1922,1321,413,8,[]
1923,1322,1,4,[]
1924,1322,117,14,[]
1925,1323,255,13,"[1927, 1933]"
1926,1324,104,18,[1937]
1927,1324,258,14,"[1925, 1933]"
1928,1324,372,16,[1929]
1929,1324,372,11,[1928]
1930,1328,171,6,[]
1931,1329,440,12,[]
1932,1330,77,5,[]
1933,1330,254,18,"[1925, 1927]"
1934,1330,315,11,[]
1935,1331,238,21,[]
1936,1332,95,14,[]
1937,1332,111,11,"[1926, 1945]"
1938,1332,134,20,[1939]
1939,1332,139,11,[1938]
1940,1332,455,8,[]
1941,1333,336,11,[]
1942,1333,408,12,[]
1943,1334,153,15,[]
1944,1335,0,22,[]
1945,1336,115,17,[1937]
1946,1336,163,9,[]
1947,1336,393,16,[]
1948,1337,40,18,"[1950, 1951, 1963]"
1949,1338,20,7,[]
1950,1338,37,12,"[1948, 1951, 1963]"
1951,1338,46,14,"[1948, 1950, 1952, 1963]"
1952,1338,52,14,[1951]
1953,1338,195,7,[]
1954,1338,283,14,"[1960, 1961]"
1955,1339,421,7,[]
1956,1340,466,13,[]
1957,1341,78,19,[]
1958,1342,106,12,[]
1959,1344,9,9,[1965]
1960,1344,281,18,"[1954, 1961]"
1961,1344,281,14,"[1954, 1960]"
1962,1344,302,10,[]
1963,1345,42,13,"[1948, 1950, 1951, 1970]"
1964,1345,155,16,[1968]
1965,1346,11,17,"[1959, 1974]"
1966,1346,209,18,[]
