DropletID,CenterX,CenterY,Area,OverlappedDropletsID
79,41,168,14,"[63, 71]"
80,41,320,13,[]
81,42,40,12,[74]
82,43,196,17,"[76, 92]"
83,44,458,9,[]
84,45,15,24,[]
85,45,97,18,"[62, 89]"
86,45,328,10,[]
87,46,26,17,[114]
88,46,286,17,[96]
89,47,101,7,[85]
90,48,154,9,"[91, 103]"
91,49,152,12,"[90, 103]"
92,49,196,19,"[82, 104]"
93,49,272,14,[95]
94,50,235,20,[]
95,50,263,11,[93]
96,50,288,14,[88]
97,50,448,5,[]
98,51,254,10,[]
99,51,423,12,[]
100,52,84,11,[]
101,53,38,4,[]
102,53,349,26,[]
103,54,154,21,"[120, 123, 90, 91]"
104,55,185,21,[92]
105,55,460,10,[122]
106,56,124,11,[112]
107,56,307,17,[]
108,56,333,10,[]
109,57,11,12,"[114, 118]"
110,57,69,10,[]
111,57,432,15,[]
112,58,121,16,[106]
113,58,370,23,"[116, 140, 143]"
114,59,21,19,"[109, 119, 138, 87]"
115,59,280,10,[121]
116,59,364,24,[113]
117,60,390,16,[]
118,61,11,7,[109]
119,61,24,26,"[114, 138, 144]"
120,61,157,14,"[103, 123]"
121,61,277,11,[115]
122,61,455,16,"[105, 130, 134]"
123,62,150,19,"[103, 120]"
124,63,321,9,"[129, 136, 137]"
125,65,351,12,"[132, 139]"
126,65,381,6,[143]
127,66,64,8,[131]
128,66,307,5,[]
129,66,319,22,"[124, 136, 137, 145]"
130,66,458,12,"[122, 134]"
131,67,63,12,[127]
132,67,350,16,"[125, 139]"
133,67,399,10,[]
134,67,464,16,"[122, 130, 158]"
135,68,73,7,[]
136,68,319,23,"[124, 129, 137, 145]"
137,68,320,9,"[124, 129, 136]"
138,69,22,13,"[114, 119, 144, 146]"
139,69,346,9,"[125, 132]"
140,69,374,12,"[113, 143]"
141,70,387,10,[143]
142,71,45,19,"[147, 151]"
143,71,376,29,"[113, 126, 140, 141]"
144,72,28,18,"[119, 138, 146, 147, 151]"
145,72,328,15,"[129, 136, 148]"
146,73,24,19,"[138, 144, 151]"
147,73,35,13,"[142, 144, 151]"
148,73,334,15,[145]
149,74,8,16,[]
150,75,399,12,[]
151,76,37,20,"[142, 144, 146, 147]"
152,76,412,13,[]
153,79,130,17,"[156, 169]"
154,79,190,16,[161]
155,79,294,15,[159]
156,80,136,30,"[153, 164, 169, 173]"
157,81,227,3,[]
158,81,456,28,[134]
159,82,303,15,[155]
160,82,386,14,[177]
161,84,192,12,[154]
162,84,407,9,[175]
163,85,348,23,[176]
164,86,147,18,"[156, 173]"
165,86,427,17,[185]
166,87,212,13,[]
167,87,265,14,[]
168,87,278,8,[]
169,88,126,11,"[153, 156]"
170,88,167,12,"[174, 181]"
171,89,56,12,[172]
172,89,57,7,[171]
173,89,143,16,"[156, 164, 192]"
174,89,170,15,[170]
175,89,404,17,"[178, 162]"
176,90,339,16,[163]
177,90,386,10,[160]
178,90,413,14,[175]
179,91,5,7,[]
180,91,40,19,"[190, 191, 198]"
181,92,161,5,"[188, 170]"
182,92,310,13,[]
183,93,248,13,[184]
184,93,253,14,[183]
185,93,423,14,[165]
186,93,436,5,[]
187,94,2,20,[]
188,96,166,10,[181]
189,97,321,18,[194]
190,98,44,22,"[180, 191, 198]"
191,98,45,16,"[180, 190, 198]"
192,98,139,13,[173]
193,98,200,11,[]
194,98,319,18,"[189, 200]"
195,99,100,14,[]
196,101,289,17,[]
197,101,372,17,[201]
198,102,41,17,"[180, 190, 191]"
199,103,345,18,[]
200,104,311,15,[194]
201,104,375,20,[197]
202,104,436,18,[213]
203,105,184,16,[]
204,105,425,12,[209]
205,106,122,11,[]
206,106,137,7,[]
207,107,269,11,[]
208,108,205,18,[]
209,109,425,26,[204]
210,110,1,13,[]
211,111,48,13,"[217, 221]"
212,111,132,7,[]
213,112,437,5,[202]
214,113,350,6,[]
215,113,392,17,"[216, 218]"
216,113,399,9,"[215, 218]"
217,114,48,14,"[211, 221]"
218,114,396,19,"[215, 216]"
219,116,29,21,[230]
220,117,275,14,[222]
221,118,52,17,"[211, 217]"
222,119,286,17,[220]
223,119,299,14,"[224, 228, 234]"
224,121,305,18,"[223, 228, 234]"
225,121,381,18,[226]
226,122,385,4,[225]
227,122,463,3,[]
228,123,300,20,"[223, 224, 234]"
229,123,369,12,"[235, 236]"
230,124,32,18,"[219, 237]"
231,124,188,20,[]
232,124,214,16,[]
233,124,269,8,[]
234,124,296,18,"[223, 224, 228]"
235,124,362,26,"[229, 236]"
236,125,365,16,"[229, 235]"
237,127,42,14,[230]
238,128,2,9,[]
239,128,17,8,[]
240,128,112,15,[]
241,128,256,10,[]
242,129,205,10,[249]
243,130,125,11,[]
244,130,174,17,[]
245,130,441,8,[]
246,131,407,17,[259]
247,132,148,16,[]
248,132,352,17,[253]
249,133,200,11,[242]
250,134,332,16,[]
251,136,432,10,[]
252,137,394,12,[]
253,138,351,9,[248]
254,139,52,22,[]
255,139,82,18,"[260, 261]"
256,139,227,13,[]
257,139,291,10,[]
258,139,421,6,[]
259,140,411,22,[246]
260,141,76,6,"[255, 261]"
261,142,78,16,"[255, 260]"
262,142,402,13,[]
263,143,193,10,[267]
264,145,351,12,[]
265,146,37,15,"[266, 276]"
266,147,44,9,"[265, 276]"
267,148,204,20,[263]
268,150,92,12,[280]
269,150,266,23,[292]
270,150,306,12,[290]
271,150,457,20,[295]
272,151,125,12,[273]
273,151,126,19,[272]
274,152,165,17,[]
275,152,408,10,[]
276,154,37,19,"[265, 266, 296]"
277,154,139,9,[]
278,154,150,24,[298]
279,155,19,18,[296]
280,155,83,22,[268]
281,155,216,15,[]
282,155,294,20,"[290, 304]"
283,155,337,12,[]
284,155,364,15,[285]
285,155,368,12,[284]
286,155,389,15,[]
287,155,435,14,[]
288,156,71,10,[]
289,156,180,12,"[299, 303]"
290,156,299,14,"[270, 282]"
291,157,114,8,[]
292,157,271,22,"[269, 301]"
293,159,354,12,[]
294,159,417,12,[300]
295,160,453,16,[271]
296,161,29,28,"[276, 279, 315]"
297,162,3,6,[]
298,162,153,18,[278]
299,162,183,14,"[289, 303]"
300,163,424,19,"[294, 314]"
301,164,271,13,[292]
302,165,95,22,[]
303,165,184,17,"[289, 299]"
304,165,288,18,"[282, 318, 326]"
305,165,310,15,[]
306,166,348,8,[]
307,166,366,16,[]
308,168,255,7,[]
309,168,405,11,[]
310,169,58,18,"[313, 316]"
311,169,75,19,[313]
312,169,202,14,[]
313,170,68,14,"[310, 311]"
314,170,422,16,[300]
315,171,23,13,[296]
316,171,57,5,[310]
317,174,124,22,[330]
318,174,290,23,"[326, 304]"
319,175,10,10,[334]
320,176,274,9,[328]
321,176,323,10,"[333, 336]"
322,176,408,6,[]
323,177,246,24,[]
324,178,137,16,"[330, 335]"
325,178,178,11,[]
326,178,286,16,"[318, 304]"
327,178,349,19,[]
328,179,276,9,[320]
329,180,48,13,[]
330,180,134,15,"[317, 324, 335, 344]"
331,180,366,8,[]
332,181,261,19,[347]
333,182,322,15,"[321, 336]"
334,183,11,18,[319]
335,183,142,9,"[324, 330]"
336,184,318,17,"[321, 333]"
337,185,57,17,[343]
338,185,100,24,[339]
339,185,106,13,[338]
340,185,336,11,[]
341,185,376,16,"[355, 360, 361]"
342,185,401,16,[353]
343,186,60,16,[337]
344,186,133,5,[330]
345,187,353,6,[]
346,187,457,14,[349]
347,188,268,11,[332]
348,188,309,10,[]
349,188,455,18,"[346, 365]"
350,191,0,9,[]
351,191,26,27,"[352, 356, 357]"
352,191,27,8,"[351, 356, 357]"
353,191,403,4,[342]
354,192,178,20,"[358, 366]"
355,192,381,12,"[341, 360, 361, 362]"
356,193,34,20,"[351, 352, 357, 371]"
357,194,29,16,"[351, 352, 356, 371]"
358,195,174,14,"[354, 366]"
359,195,366,15,"[360, 362, 364]"
360,195,372,16,"[341, 355, 359, 361, 362, 364]"
361,195,379,24,"[341, 355, 360, 362, 364]"
362,196,375,12,"[355, 359, 360, 361, 364]"
363,196,435,19,[]
364,197,370,16,"[359, 360, 361, 362]"
365,197,450,18,[349]
366,198,167,17,"[354, 358]"
367,198,245,7,[]
368,200,309,12,[]
369,202,145,11,[]
370,202,342,19,[]
371,203,30,15,"[356, 357, 381]"
372,203,95,17,[]
373,204,209,8,[]
374,204,356,18,[382]
375,204,427,8,[]
376,205,2,19,"[377, 383]"
377,207,9,9,"[376, 383]"
378,208,137,10,[]
379,208,291,23,[388]
380,208,399,6,[]
381,209,25,18,[371]
382,209,360,13,[374]
383,210,2,17,"[376, 377]"
384,210,275,19,[388]
385,211,221,17,[]
386,211,247,14,[]
387,212,307,3,[]
388,213,278,19,"[379, 384]"
389,214,384,17,[]
390,214,408,12,"[392, 396]"
391,215,97,24,[393]
392,216,410,5,"[390, 396]"
393,217,92,8,[391]
394,218,229,13,[]
395,218,336,14,"[400, 401]"
396,218,404,19,"[390, 392, 403]"
397,219,207,16,[]
398,220,3,10,[]
399,221,51,9,[]
400,221,327,19,"[395, 401, 410, 413]"
401,221,335,6,"[395, 400]"
402,222,134,8,"[408, 411]"
403,222,396,18,"[396, 416, 419]"
404,223,299,14,[]
405,224,285,15,[]
406,224,439,15,[]
407,225,96,7,[418]
408,226,139,19,"[402, 411]"
409,228,240,20,[]
410,228,326,16,"[400, 413]"
411,229,137,27,"[402, 408]"
412,231,260,21,[]
413,231,330,13,"[400, 410, 424]"
414,231,343,22,"[420, 421, 424]"
415,231,369,19,[]
416,231,403,18,[403]
417,233,89,15,[418]
418,233,91,18,"[407, 417]"
419,233,390,18,[403]
420,234,342,15,"[414, 421, 424]"
421,235,345,9,"[414, 420]"
422,236,160,21,[444]
423,236,454,15,"[430, 432]"
424,237,335,16,"[413, 414, 420]"
425,238,286,5,[426]
426,239,283,14,[425]
427,240,41,10,[]
428,241,65,13,"[429, 433]"
429,242,56,21,[428]
430,242,457,15,"[423, 432]"
431,243,142,20,[438]
432,243,464,21,"[423, 430]"
433,244,69,5,[428]
434,244,235,9,[]
435,244,407,8,[436]
436,244,409,13,"[435, 450]"
437,245,9,7,[]
438,245,139,21,[431]
439,245,258,9,[]
440,245,376,20,[]
441,248,392,7,[447]
442,248,418,17,[450]
443,249,86,8,[]
444,249,161,20,"[422, 453]"
445,249,214,21,[449]
446,249,274,12,[]
447,250,389,9,[441]
448,252,114,17,[]
449,253,210,22,"[445, 454]"
450,253,411,15,"[436, 442, 465, 469]"
451,254,13,16,[]
452,254,362,8,"[458, 460]"
453,256,164,14,[444]
454,256,204,7,[449]
455,256,292,18,[]
456,259,56,12,[]
457,259,250,13,[]
458,259,364,17,"[452, 460, 461]"
459,260,156,10,[476]
460,260,369,19,"[452, 458, 461]"
461,260,370,14,"[458, 460]"
462,260,396,12,"[467, 468]"
463,261,68,16,[]
464,261,187,11,[473]
465,261,411,13,"[450, 469]"
466,263,80,16,[]
467,264,390,18,"[462, 468, 481, 483, 484]"
468,264,396,22,"[462, 467, 481, 483, 484]"
469,264,408,16,"[450, 465]"
470,265,119,13,[]
471,265,140,7,[472]
472,265,141,17,"[471, 489]"
473,265,198,21,"[464, 477]"
474,266,314,20,[490]
475,267,126,6,[]
476,267,153,15,[459]
477,267,203,5,[473]
478,268,242,13,[]
479,268,279,9,[]
480,269,88,9,[]
481,269,391,9,"[467, 468, 483, 484]"
482,269,419,16,[491]
483,270,391,13,"[467, 468, 481, 484]"
484,271,394,15,"[467, 468, 481, 483]"
485,272,15,6,[]
486,272,80,7,[]
487,272,102,10,[]
488,272,367,13,[]
489,273,141,12,[472]
490,273,318,18,[474]
491,273,429,14,"[482, 496]"
492,274,359,13,[]
493,276,211,8,[]
494,276,346,21,[495]
495,277,343,24,[494]
496,277,430,6,[491]
497,280,231,10,[]
498,280,307,16,[]
499,282,76,16,[511]
500,283,90,9,[]
501,283,114,7,[]
502,283,153,10,[]
503,283,175,22,[524]
504,284,49,20,"[508, 526]"
505,284,141,8,[]
506,285,326,15,[510]
507,285,338,10,[]
508,286,40,20,"[504, 526, 539]"
509,286,210,15,[]
510,286,327,14,"[506, 531]"
511,287,83,9,"[499, 527]"
512,287,359,23,"[525, 529]"
513,289,165,9,[]
514,289,280,5,[]
515,289,396,7,[516]
516,289,400,16,[515]
517,290,97,8,[]
518,290,296,27,[]
519,290,450,22,[]
520,290,467,13,[]
521,291,189,12,[524]
522,291,421,10,[]
523,292,105,14,[534]
524,292,183,18,"[503, 521]"
525,292,364,13,"[512, 529]"
526,293,47,21,"[504, 508, 539]"
527,293,84,14,[511]
528,293,257,14,"[538, 541]"
529,295,364,13,"[512, 525]"
530,296,245,12,[]
531,296,336,23,"[510, 543, 548, 552]"
532,296,382,7,[]
533,297,2,12,[550]
534,297,107,9,[523]
535,297,197,13,[]
536,297,392,11,[544]
537,300,115,6,[540]
538,300,264,13,"[528, 541]"
539,301,34,21,"[508, 526, 553]"
540,301,112,11,[537]
541,301,263,15,"[528, 538]"
542,301,418,13,[549]
543,302,345,13,"[531, 548, 552]"
544,302,388,7,[536]
545,304,69,19,[]
546,305,20,15,[]
547,305,171,4,[]
548,305,341,13,"[531, 543, 552]"
549,305,413,15,[542]
550,307,4,21,[533]
551,307,134,19,[565]
552,308,338,21,"[531, 543, 548]"
553,309,33,9,[539]
554,309,356,10,[]
555,310,373,14,[]
556,311,267,12,[]
557,313,404,15,[]
558,313,460,15,[]
559,315,63,14,[]
560,315,74,11,[]
561,315,155,17,[571]
562,316,23,13,[567]
563,316,238,15,"[564, 568]"
564,316,246,17,"[563, 568]"
565,317,131,12,"[551, 566]"
566,317,136,6,[565]
567,319,22,11,[562]
568,321,243,19,"[563, 564, 588]"
569,321,388,9,[573]
570,322,8,17,[]
571,322,163,14,[561]
572,322,356,16,[576]
573,323,394,16,[569]
574,324,55,20,[]
575,324,263,16,[591]
576,324,348,10,[572]
577,324,467,12,[]
578,325,91,8,"[586, 581, 583, 587]"
579,325,140,10,[]
580,326,373,19,[600]
581,327,88,13,"[586, 578, 583, 587]"
582,328,308,20,[602]
583,329,95,17,"[586, 578, 581, 587]"
584,329,173,11,[]
585,330,288,13,[]
586,332,89,20,"[578, 581, 583]"
587,332,90,16,"[578, 581, 583]"
588,332,252,20,"[590, 591, 568]"
589,333,36,22,[]
590,333,244,25,"[588, 601]"
591,334,262,14,"[588, 575]"
592,334,290,11,[]
593,334,440,13,[]
594,335,156,21,[]
595,335,427,22,[607]
596,336,110,14,[]
597,336,354,15,[599]
598,337,187,18,[]
599,337,359,16,[597]
600,337,376,16,[580]
601,339,236,18,[590]
602,341,303,21,[582]
603,342,215,11,"[606, 613]"
604,345,22,14,[611]
605,345,197,8,[]
606,345,222,22,"[603, 613]"
607,346,426,18,"[595, 616]"
608,347,68,11,[]
609,348,176,11,[]
610,348,334,22,[624]
611,350,33,20,"[604, 618, 627]"
612,350,377,15,[]
613,351,222,19,"[603, 606, 614]"
614,351,228,7,[613]
615,351,388,12,[]
616,351,434,19,[607]
617,353,106,13,[]
618,354,32,9,[611]
619,354,80,23,[620]
620,354,80,15,[619]
621,354,125,5,[]
622,354,243,7,[]
623,354,322,14,[629]
624,354,340,8,"[610, 629]"
625,356,9,15,[]
626,357,64,7,[]
627,358,40,17,"[611, 635]"
628,358,236,12,[]
629,358,332,22,"[623, 624]"
630,360,316,6,[]
631,361,265,15,[]
632,362,290,20,"[634, 636]"
633,364,20,18,[650]
634,364,280,17,[632]
635,365,37,9,[627]
636,365,301,14,[632]
637,366,365,7,[]
638,366,431,13,[]
639,367,155,16,[]
640,368,47,11,[]
641,368,121,16,[]
642,369,466,19,[643]
643,370,463,18,[642]
644,371,237,7,[]
645,371,311,11,[651]
646,372,252,12,[]
647,372,382,17,[]
648,375,3,7,[]
649,375,425,9,[]
650,376,23,18,"[633, 655, 656]"
651,376,308,13,"[645, 654]"
652,377,406,11,"[653, 663]"
653,377,413,20,[652]
654,378,303,21,"[651, 658]"
655,379,28,17,[650]
656,380,18,11,[650]
657,380,152,13,[668]
658,380,297,14,[654]
659,380,355,20,[]
660,381,187,5,[]
661,382,94,18,[667]
662,382,335,5,[]
663,382,398,22,[652]
664,384,8,15,"[665, 670]"
665,384,9,14,[664]
666,384,262,11,[]
667,386,100,9,"[661, 681]"
668,387,150,26,[657]
669,387,235,12,[674]
670,389,1,13,[664]
671,390,168,13,[675]
672,391,109,18,[687]
673,391,205,9,[]
674,391,228,12,[669]
675,392,168,6,[671]
676,392,256,13,[]
677,392,298,3,[]
678,394,183,16,[679]
679,394,184,11,[678]
680,394,348,10,[]
681,395,96,19,"[667, 693]"
682,395,279,8,[]
683,396,22,12,[]
684,398,196,11,[]
685,398,249,13,[]
686,399,367,15,[]
687,400,109,8,[672]
688,400,303,11,[697]
689,401,215,18,[702]
690,401,432,13,"[692, 703]"
691,402,419,7,[696]
692,402,439,18,"[690, 703]"
693,403,93,17,[681]
694,403,322,20,[]
695,404,356,14,[]
696,404,420,12,[691]
697,405,296,17,"[688, 698, 711, 720]"
698,406,287,15,"[697, 711]"
699,407,4,14,[]
700,407,82,16,[]
701,407,196,9,[708]
702,407,216,20,"[689, 719]"
703,407,436,12,"[690, 692]"
704,408,32,12,[705]
705,408,41,17,"[704, 721]"
706,408,132,12,[]
707,409,462,22,[]
708,410,196,12,[701]
709,410,272,13,[712]
710,412,149,18,[714]
711,413,289,11,"[697, 698, 720]"
712,414,267,20,"[709, 725, 726, 730]"
713,414,422,12,[]
714,415,154,13,[710]
715,416,364,7,[]
716,417,70,17,[]
717,417,116,14,[723]
718,417,166,15,[]
719,417,213,13,"[702, 740]"
720,417,294,16,"[697, 711, 732]"
721,418,47,20,"[705, 728]"
722,418,252,13,[]
723,419,117,14,[717]
724,419,352,9,[733]
725,420,264,10,"[712, 726, 730]"
726,421,264,22,"[712, 725, 730, 741]"
727,421,329,18,"[745, 753]"
728,422,54,12,[721]
729,422,81,8,[]
730,422,268,11,"[712, 725, 726, 744]"
731,423,406,13,[]
732,424,294,15,"[720, 737]"
733,424,349,16,"[724, 746]"
734,425,90,13,[]
735,425,428,15,[]
736,426,164,7,[]
737,426,284,15,"[732, 744]"
738,427,36,12,[]
739,427,144,23,[]
740,427,212,19,"[719, 750, 754]"
741,427,260,20,[726]
742,427,368,3,[]
743,428,14,19,[]
744,428,279,19,"[730, 737, 758]"
745,428,327,18,"[727, 753]"
746,428,341,22,"[733, 753]"
747,428,360,8,[]
748,429,76,9,[751]
749,429,100,17,[]
750,429,217,23,"[740, 754]"
751,430,78,17,[748]
752,431,236,14,"[755, 763]"
753,431,334,13,"[727, 745, 746]"
754,432,209,13,"[740, 750]"
755,432,239,9,"[752, 763]"
756,433,26,4,[]
757,433,57,18,[]
758,434,276,17,"[744, 764]"
759,434,307,18,[760]
760,436,315,8,[759]
761,436,466,6,[]
762,437,368,19,[]
763,438,242,13,"[752, 755]"
764,438,268,14,"[758, 770]"
765,438,395,9,[]
766,438,445,12,[]
767,439,88,24,[]
768,440,290,15,[]
769,442,222,13,[]
770,443,268,12,[764]
771,444,193,13,[778]
772,444,342,7,[]
773,445,455,13,[784]
774,446,104,12,"[775, 781]"
775,447,109,15,[774]
776,449,5,17,[]
777,449,125,16,[]
778,449,201,14,[771]
779,450,167,15,[]
780,450,413,19,"[783, 791]"
781,451,96,24,[774]
782,453,444,16,"[784, 794]"
783,454,410,16,"[780, 791, 801]"
784,454,454,14,"[773, 782, 792]"
785,458,199,7,[793]
786,459,349,12,[]
787,459,386,23,"[788, 789, 790, 809]"
788,459,387,6,"[787, 809]"
789,460,374,14,"[787, 790]"
790,460,375,18,"[787, 789]"
791,460,409,23,"[780, 783, 801]"
792,460,457,14,[784]
793,461,195,8,[785]
794,461,440,16,[782]
795,462,31,19,"[802, 805]"
796,462,182,6,[]
797,462,291,20,[]
798,463,212,11,[]
799,463,331,20,"[800, 814]"
800,463,337,13,"[799, 814]"
801,463,409,12,"[783, 791]"
802,465,32,15,"[795, 805]"
803,465,59,10,[]
804,465,186,7,[]
805,466,38,17,"[795, 802]"
806,466,114,8,[816]
807,466,145,5,[]
808,467,360,19,[811]
809,467,391,20,"[787, 788, 835]"
810,468,244,22,[819]
811,468,355,18,[808]
812,469,15,13,"[815, 823]"
813,469,75,11,[831]
814,470,330,17,"[799, 800]"
815,471,12,9,"[812, 823]"
816,471,115,22,[806]
817,472,87,14,[]
818,472,191,14,[824]
819,472,248,19,"[810, 821, 832]"
820,473,137,18,"[830, 845]"
821,473,257,15,"[819, 832]"
822,473,434,15,[828]
823,474,11,11,"[812, 815]"
824,475,194,13,"[818, 852]"
825,475,276,7,[]
826,475,296,16,[846]
827,475,409,9,[829]
828,475,426,14,[822]
829,476,405,20,"[827, 864]"
830,477,131,13,"[820, 834, 845]"
831,478,77,18,"[813, 848, 858]"
832,478,253,16,"[819, 821]"
833,478,368,3,[]
834,479,126,10,"[830, 845]"
835,479,387,17,[809]
836,480,57,18,[]
837,480,303,7,[846]
838,480,344,7,[]
839,480,446,5,[]
840,481,165,22,[]
841,481,206,16,[856]
842,481,335,13,[860]
843,481,465,15,[]
844,482,17,9,[]
845,482,134,16,"[820, 830, 834, 865]"
846,482,304,15,"[826, 837]"
847,482,364,13,[853]
848,483,74,3,[831]
849,483,153,16,[862]
850,483,436,12,[866]
851,484,223,9,[859]
852,486,190,19,"[824, 855, 869, 876]"
853,486,368,11,[847]
854,487,48,8,[]
855,487,188,12,"[852, 869]"
856,487,208,23,"[841, 859, 871, 872]"
857,487,356,9,[]
858,488,84,21,"[831, 870]"
859,488,219,14,"[851, 856, 872]"
860,488,334,14,[842]
861,489,26,12,[868]
862,489,152,7,[849]
863,489,315,11,[]
864,489,403,20,"[829, 881]"
865,490,139,14,[845]
866,491,434,17,"[850, 882]"
867,492,245,14,[885]
868,493,31,16,"[861, 883, 895]"
869,493,185,6,"[852, 855, 876]"
870,494,94,13,[858]
871,494,208,24,"[856, 872]"
872,495,214,14,"[856, 859, 871]"
873,496,2,13,[887]
874,496,163,18,"[875, 884]"
875,496,163,7,"[874, 884]"
876,496,194,19,"[852, 869]"
877,496,281,17,[]
878,498,107,9,[896]
879,498,332,20,[891]
880,498,373,9,[]
881,498,399,17,[864]
882,498,428,12,[866]
883,499,34,11,"[868, 895]"
884,499,166,11,"[874, 875, 893]"
885,499,241,12,[867]
886,499,408,11,[]
887,500,2,8,"[873, 898]"
888,500,223,9,[]
889,500,233,9,[]
890,500,270,7,[]
891,501,325,6,[879]
892,502,69,16,[]
893,502,177,23,[884]
894,503,11,17,[]
895,504,35,16,"[868, 883]"
896,504,109,11,[878]
897,506,296,11,[]
898,508,1,13,[887]
899,508,93,13,[]
900,509,141,12,[]
901,509,242,11,[904]
902,509,355,10,[]
903,510,271,11,[914]
904,513,233,16,"[901, 911]"
905,515,396,16,"[910, 924]"
906,515,416,11,[]
907,516,208,17,"[908, 917]"
908,516,210,10,"[907, 917]"
909,517,253,27,[]
910,517,402,14,[905]
911,518,227,19,[904]
912,518,466,7,[]
913,519,39,9,[915]
914,519,273,19,[903]
915,520,37,15,[913]
916,522,323,9,[]
917,523,212,14,"[907, 908]"
918,524,54,11,[]
919,525,311,15,[]
920,525,456,7,[]
921,526,160,24,[929]
922,526,241,20,"[934, 938]"
923,526,261,10,[]
924,526,398,13,"[905, 930]"
925,528,182,12,[]
926,529,225,14,[]
927,530,127,13,[937]
928,531,49,6,[]
929,531,160,15,[921]
930,531,392,14,[924]
931,532,14,19,[941]
932,532,80,11,[]
933,532,114,13,[]
934,532,248,15,"[922, 938]"
935,533,198,8,[]
936,533,460,8,[]
937,534,132,14,[927]
938,535,250,21,"[922, 934]"
939,536,270,7,[]
940,536,326,19,[957]
941,537,20,8,[931]
942,537,340,14,[]
943,538,33,12,[]
944,538,175,15,[950]
945,540,436,15,[951]
946,541,278,10,[]
947,543,135,11,[]
948,543,145,18,[]
949,543,392,22,"[952, 965]"
950,544,181,20,[944]
951,544,432,20,[945]
952,545,383,23,"[949, 962, 965]"
953,546,215,14,"[968, 973]"
954,547,41,15,[]
955,547,232,19,"[960, 973]"
956,547,271,12,[]
957,547,326,17,[940]
958,547,347,18,"[959, 964, 972]"
959,547,347,7,"[958, 964]"
960,548,236,15,[955]
961,548,289,12,[969]
962,548,372,13,[952]
963,549,18,18,[979]
964,549,353,19,"[958, 959, 972]"
965,550,391,15,"[949, 952]"
966,550,459,6,[]
967,551,172,13,[976]
968,551,212,17,"[953, 973, 986]"
969,551,297,19,"[961, 970]"
970,551,308,15,[969]
971,552,110,10,[]
972,553,354,7,"[958, 964]"
973,554,221,19,"[953, 955, 968, 986]"
974,556,340,10,[984]
975,557,58,18,[]
976,557,170,16,[967]
977,557,455,15,"[978, 981]"
978,558,463,15,[977]
979,559,13,15,[963]
980,559,254,10,[983]
981,559,454,13,[977]
982,560,418,13,[]
983,561,256,19,[980]
984,561,347,16,[974]
985,562,179,5,[]
986,562,215,16,"[968, 973]"
987,562,332,14,[993]
988,563,128,20,[]
989,564,266,6,[]
990,564,399,13,"[991, 998]"
991,566,398,21,"[990, 998]"
992,567,365,11,"[994, 996]"
993,568,325,14,[987]
994,568,363,16,"[992, 996]"
995,568,444,7,[]
996,569,358,16,"[992, 994]"
997,570,0,8,[]
998,570,409,19,"[990, 991]"
999,571,461,10,[]
1000,573,53,13,[]
1001,573,132,8,[]
1002,574,178,12,[]
1003,575,257,12,[]
1004,575,421,9,[1013]
1005,576,446,8,[]
1006,577,15,16,[]
1007,577,350,7,[]
1008,578,64,10,[1015]
1009,578,163,11,[1023]
1010,578,229,11,[1011]
1011,578,233,23,[1010]
1012,578,377,17,"[1014, 1019]"
1013,578,421,14,"[1004, 1020]"
1014,579,378,15,"[1012, 1019]"
1015,580,60,13,[1008]
1016,580,88,7,[]
1017,581,243,6,[]
