DropletID,CenterX,CenterY,Area,OverlappedDropletsID
393,288,428,12,[392]
394,289,347,18,"[390, 403, 412]"
395,290,52,13,[384]
396,290,336,10,[]
397,291,67,7,[]
398,291,98,14,[387]
399,291,152,8,[]
400,293,417,4,[]
401,295,143,9,[]
402,296,191,10,[404]
403,296,354,13,"[390, 394, 412]"
404,297,183,17,"[402, 414]"
405,297,230,16,"[407, 408]"
406,297,281,16,"[389, 409, 410]"
407,298,221,16,"[405, 408]"
408,298,227,26,"[405, 407]"
409,298,279,11,"[406, 410]"
410,300,285,20,"[389, 406, 409]"
411,300,396,15,[]
412,301,346,18,"[394, 403, 418]"
413,302,302,9,[419]
414,303,179,13,[404]
415,303,367,21,[]
416,305,257,11,[]
417,306,269,13,[]
418,307,344,23,[412]
419,310,304,16,"[413, 423]"
420,311,35,14,[]
421,312,2,24,[]
422,312,80,20,[]
423,312,314,21,"[419, 432]"
424,314,54,13,[]
425,315,432,9,[428]
426,316,170,16,[434]
427,319,119,20,[]
428,319,433,12,[425]
429,320,328,14,[]
430,322,375,14,[]
431,323,140,8,[]
432,323,311,19,[423]
433,324,160,7,[434]
434,327,166,20,"[426, 433]"
435,327,207,15,[]
436,328,72,13,[]
437,328,371,7,[]
438,329,296,22,[]
439,329,355,10,[]
440,331,16,10,[]
441,331,133,8,[447]
442,331,253,20,[449]
443,331,465,19,[]
444,332,41,17,[]
445,333,339,24,[457]
446,334,424,6,[]
447,335,139,13,[441]
448,335,276,6,[450]
449,336,244,10,[442]
450,336,276,11,[448]
451,337,381,10,[]
452,337,440,16,[]
453,339,210,8,[]
454,339,453,14,[]
455,340,10,14,[]
456,341,90,25,[]
457,343,338,16,"[445, 471]"
458,343,402,24,[]
459,344,415,11,[]
460,345,41,8,[461]
461,345,46,16,[460]
462,345,133,12,[468]
463,347,292,15,[]
464,348,425,12,[]
465,348,438,9,[]
466,349,119,17,[]
467,350,22,16,[]
468,351,131,10,[462]
469,351,204,17,[474]
470,351,345,7,[]
471,352,334,19,[457]
472,352,351,10,[]
473,354,419,10,[]
474,355,200,12,[469]
475,356,187,13,[]
476,357,454,6,[]
477,359,73,11,[]
478,359,312,14,"[480, 485]"
479,360,85,21,[]
480,362,320,15,[478]
481,364,278,18,[490]
482,365,41,19,[]
483,366,54,14,[493]
484,367,195,17,[489]
485,367,307,20,[478]
486,368,455,18,[]
487,369,144,26,[488]
488,370,150,20,[487]
489,370,201,14,[484]
490,370,285,21,[481]
491,371,219,9,[]
492,372,333,22,[495]
493,374,55,11,"[483, 498]"
494,375,271,12,"[496, 500]"
495,375,333,19,"[492, 508, 510]"
496,376,274,12,"[494, 500]"
497,376,372,14,[]
498,377,49,9,[493]
499,378,243,16,[]
500,378,266,21,"[494, 496]"
501,378,353,19,[]
502,379,133,16,[]
503,379,168,3,[506]
504,379,200,6,[]
505,380,86,24,[507]
506,382,167,20,"[503, 509]"
507,383,97,17,[505]
508,383,340,13,"[495, 512]"
509,384,161,4,[506]
510,385,329,16,[495]
511,388,38,7,[]
512,390,342,13,"[508, 517]"
513,393,276,10,[]
514,394,31,12,[518]
515,394,114,14,[527]
516,394,200,19,[]
517,394,339,3,[512]
518,395,30,11,[514]
519,396,54,6,[]
520,396,419,13,[]
521,397,41,7,[]
522,397,71,18,[523]
523,399,65,13,"[522, 530]"
524,400,288,10,[]
525,400,358,6,[533]
526,402,9,10,[]
527,402,116,15,[515]
528,404,128,18,[532]
529,404,430,15,[535]
530,406,63,8,[523]
531,406,352,15,"[533, 537, 544]"
532,407,132,22,[528]
533,407,357,17,"[525, 531, 537, 544]"
534,410,190,15,[545]
535,410,438,11,[529]
536,411,152,18,[]
537,411,357,14,"[531, 533, 540, 544]"
538,411,374,11,[541]
539,412,53,27,[]
540,413,365,9,[537]
541,413,377,15,[538]
542,413,446,13,[]
543,414,416,9,[]
544,415,350,19,"[531, 533, 537, 550]"
545,419,189,16,[534]
546,421,259,10,[]
547,422,123,25,[548]
548,422,126,18,[547]
549,422,269,8,[]
550,424,346,17,[544]
551,425,418,10,[]
552,426,63,8,"[553, 560]"
553,426,71,15,"[552, 560]"
554,426,83,8,[559]
555,426,315,9,"[561, 564]"
556,426,381,17,[]
557,426,407,16,[]
558,426,429,6,[]
559,427,91,25,[554]
560,428,67,5,"[552, 553]"
561,428,307,25,"[555, 563]"
562,428,466,8,[]
563,429,305,13,"[561, 572]"
564,430,322,14,[555]
565,430,399,6,[]
566,433,147,20,[]
567,434,257,18,[580]
568,435,274,8,[]
569,436,297,10,[572]
570,437,36,20,[]
571,437,99,7,[573]
572,438,306,24,"[563, 569]"
573,440,98,26,[571]
574,440,443,9,[576]
575,443,419,17,[577]
576,443,444,14,[574]
577,444,429,14,[575]
578,445,297,9,[]
579,446,216,9,[]
580,446,259,16,[567]
581,447,159,13,[587]
582,447,187,12,[583]
583,448,180,16,[582]
584,449,82,7,[595]
585,449,398,8,[]
586,450,42,12,[]
587,450,157,9,[581]
588,450,303,6,[594]
589,450,386,12,[]
590,450,408,14,[592]
591,452,26,11,[]
592,453,409,16,[590]
593,455,360,15,[600]
594,456,303,23,[588]
595,457,86,13,"[584, 599]"
596,458,60,20,[]
597,458,175,13,[]
598,459,35,2,[]
599,461,94,26,"[595, 604]"
600,461,351,18,[593]
601,462,231,24,[610]
602,464,210,8,[]
603,464,314,4,[]
604,465,95,14,[599]
605,466,29,10,"[611, 613]"
606,466,183,14,[607]
607,466,186,17,[606]
608,466,455,15,[]
609,469,77,7,[]
610,469,232,13,[601]
611,470,22,10,"[605, 613]"
612,472,448,5,[]
613,473,24,17,"[605, 611]"
614,473,288,26,[615]
615,475,279,16,[614]
616,475,334,7,[]
617,475,440,8,[623]
618,477,110,18,[]
619,477,315,9,[]
620,478,9,19,[]
621,478,342,8,[]
622,482,50,15,[]
623,483,438,17,[617]
624,485,192,19,"[629, 632]"
625,486,157,13,[]
626,486,254,9,[]
627,486,322,18,[]
628,488,95,16,[]
629,488,179,26,[624]
630,489,357,11,[]
631,490,377,6,[634]
632,491,196,16,[624]
633,491,407,11,[639]
634,494,374,11,[631]
635,495,79,17,[]
636,497,365,9,[]
637,498,106,16,[]
638,498,264,10,[]
639,500,414,23,"[633, 643]"
640,501,45,15,[]
641,502,242,17,[646]
642,503,397,14,[643]
643,504,398,23,"[639, 642]"
644,505,295,22,[645]
645,507,303,11,[644]
646,508,249,13,"[641, 656]"
647,509,134,7,[]
648,509,272,17,[657]
649,510,207,9,[]
650,511,72,10,[]
651,511,429,6,[]
652,512,52,18,[655]
653,512,83,5,[]
654,512,143,22,[]
655,513,60,13,[652]
656,513,250,7,[646]
657,514,277,9,[648]
658,515,334,19,[]
659,516,223,11,[664]
660,516,417,15,"[663, 667]"
661,517,25,11,[]
662,518,134,15,[]
663,518,412,13,"[660, 667]"
664,520,220,6,[659]
665,521,200,14,[]
666,522,84,10,[669]
667,522,417,12,"[660, 663]"
668,522,447,14,[]
669,523,79,9,[666]
670,524,401,10,[678]
671,526,316,8,[676]
672,527,5,13,[]
673,529,254,13,[]
674,530,109,13,[]
675,530,346,15,[677]
676,531,312,26,[671]
677,531,340,10,[675]
678,531,398,18,[670]
679,533,50,10,[]
680,533,138,11,[]
681,533,161,8,[]
682,537,36,6,[]
683,538,297,12,[]
684,538,418,11,[]
685,539,428,14,[]
686,540,455,17,[701]
687,541,113,14,[691]
688,541,445,7,[]
689,543,200,19,"[692, 698]"
690,543,331,6,[]
691,544,113,5,[687]
692,544,207,19,"[689, 698]"
693,545,102,6,[]
694,546,77,5,[702]
695,546,243,21,[]
696,547,138,8,[]
697,547,226,10,[]
698,548,201,9,"[689, 692]"
699,548,276,10,[]
700,548,340,13,[]
701,550,457,17,[686]
702,551,83,15,"[694, 704]"
703,553,74,13,[]
704,554,90,9,"[702, 714]"
705,554,257,6,[]
706,555,433,13,[]
707,556,51,9,[]
708,557,12,15,[709]
709,557,18,12,[708]
710,560,114,11,[721]
711,560,320,5,[]
712,560,441,18,[]
713,561,77,12,[]
714,561,93,16,"[704, 720]"
715,562,275,10,[]
716,562,408,13,[]
717,564,453,16,[]
718,565,167,7,[]
719,565,350,16,[725]
720,566,90,14,[714]
721,566,122,15,[710]
722,567,185,18,[730]
723,567,213,20,[732]
724,568,253,12,[]
725,568,342,21,[719]
726,570,173,13,[730]
727,570,364,11,[]
728,572,139,16,[]
729,573,394,12,[]
730,574,177,22,"[722, 726]"
731,575,428,13,[734]
732,576,216,15,[723]
733,576,266,11,[]
734,576,430,9,[731]
735,577,230,12,[]
736,577,241,9,[]
737,580,82,18,[742]
738,580,119,12,[]
739,582,367,16,[741]
740,583,1,14,[]
741,583,367,7,[739]
742,584,93,21,[737]
743,584,266,8,[]
744,587,254,13,[]
745,587,430,9,[748]
746,588,125,18,[]
747,589,229,15,[]
748,589,431,17,"[745, 763]"
749,590,71,10,[]
750,590,338,12,[756]
751,591,11,6,[]
752,591,213,10,[]
753,592,315,9,[755]
754,593,25,14,[]
755,594,313,11,"[753, 762]"
756,594,345,23,[750]
757,595,449,9,[]
758,596,149,17,[]
759,596,395,22,[]
760,597,61,17,[]
761,598,175,11,[766]
762,598,309,10,"[755, 767]"
763,598,432,13,[748]
764,601,249,17,[773]
765,601,322,22,[]
766,603,184,15,[761]
767,604,301,16,[762]
768,604,363,17,[]
769,605,352,5,[]
770,606,130,14,[]
771,606,378,10,[]
772,610,201,24,[]
773,610,244,15,[764]
774,610,383,8,[781]
775,611,0,18,[]
776,611,348,8,[]
777,612,371,12,[785]
778,613,117,15,[779]
779,613,121,17,[778]
780,613,219,15,[783]
781,613,390,14,[774]
782,615,404,11,[]
783,617,224,11,[780]
784,617,358,4,[]
785,620,366,17,"[777, 790]"
786,621,266,20,[]
787,623,126,15,[]
788,623,353,15,[793]
789,624,313,14,[]
790,624,373,13,[785]
791,624,416,11,[]
792,625,27,13,[]
793,627,360,12,[788]
794,630,206,11,[]
795,632,392,11,[796]
796,633,386,18,"[795, 811]"
797,634,348,13,[]
798,635,214,11,[]
799,635,435,20,[803]
800,635,462,16,[]
801,636,103,12,[]
802,636,261,17,[807]
803,637,430,24,[799]
804,639,35,18,[]
805,639,298,17,[]
806,640,310,22,[]
807,641,258,16,[802]
808,642,111,9,[]
809,643,185,18,[816]
810,643,280,18,[817]
811,644,388,15,[796]
812,646,146,14,[813]
813,646,148,7,[812]
814,648,329,18,[]
815,649,82,11,[]
816,649,176,16,"[809, 824]"
817,652,286,16,[810]
818,652,319,9,[]
819,653,224,5,[825]
820,654,104,9,[]
821,655,240,20,[826]
822,655,293,17,[831]
823,656,132,17,[]
824,656,176,9,[816]
825,656,220,14,"[819, 828]"
826,656,241,13,[821]
827,657,161,16,[]
828,657,215,17,"[825, 842]"
829,657,372,17,[]
830,658,190,12,[834]
831,658,298,17,"[822, 839]"
832,659,98,9,[]
833,659,229,8,[]
834,661,185,14,[830]
835,661,332,9,[836]
836,661,337,7,[835]
837,662,352,8,[]
838,665,284,10,[]
839,666,303,18,[831]
840,666,416,19,[]
841,668,169,10,"[843, 849]"
842,668,222,19,[828]
843,671,171,17,"[841, 849, 856]"
844,671,460,14,"[853, 854]"
845,672,31,21,"[855, 860, 864]"
846,672,68,12,[]
847,673,58,5,[]
848,673,195,18,[861]
849,675,160,28,"[841, 843, 851, 856]"
850,675,290,11,[]
851,676,157,8,[849]
852,676,266,9,[867]
853,676,459,22,"[844, 854]"
854,677,457,14,"[844, 853]"
855,679,26,14,"[845, 860, 864]"
856,679,169,19,"[843, 849]"
857,679,428,12,[]
858,680,78,15,[]
859,681,13,17,[]
860,681,24,15,"[845, 855, 864]"
861,681,192,7,"[848, 872]"
862,681,383,24,[868]
863,683,4,7,[]
864,683,26,14,"[845, 855, 860]"
865,683,129,17,[]
866,683,146,5,[871]
867,683,265,13,"[852, 873]"
868,683,386,16,[862]
869,684,238,14,[]
870,684,399,8,[]
871,686,149,10,[866]
872,687,193,15,[861]
873,687,262,15,[867]
874,691,377,8,[]
875,692,207,12,[877]
876,693,17,12,[]
877,693,208,12,[875]
878,694,169,12,[]
879,694,224,9,[]
880,695,363,19,[]
881,696,44,21,[885]
882,696,96,10,[]
883,696,285,20,[]
884,696,433,11,[]
885,698,39,17,[881]
886,699,329,29,[]
887,699,395,17,[890]
888,700,113,19,[901]
889,701,183,5,[]
890,701,395,12,[887]
891,701,466,5,[]
892,703,210,11,[]
893,707,149,9,[]
894,707,241,10,[]
895,707,352,14,[]
896,708,271,7,[]
897,709,0,18,[]
898,709,56,16,[]
899,709,65,10,[]
900,710,16,15,[]
901,710,121,16,"[888, 911]"
902,712,414,13,[]
903,713,429,11,[]
904,714,153,15,[]
905,714,267,10,[]
906,715,143,11,[]
907,716,294,10,[912]
908,717,373,16,[914]
909,718,23,8,[]
910,718,89,15,[]
911,718,116,14,[901]
912,719,300,19,[907]
913,722,56,9,[]
914,722,367,22,"[908, 923]"
915,723,279,15,[]
916,725,353,11,[]
917,725,466,20,[930]
918,726,315,10,[]
919,727,71,11,[]
920,727,227,17,[922]
921,728,33,25,[]
922,728,227,15,[920]
923,729,376,18,[914]
924,730,117,19,[]
925,730,324,12,[]
926,730,426,8,[]
927,731,160,5,[]
928,732,140,11,[929]
929,732,145,18,"[928, 933]"
930,732,458,16,"[917, 937]"
931,736,245,10,[939]
932,737,389,11,[935]
933,738,152,2,[929]
934,740,222,11,[]
935,740,386,16,[932]
936,740,403,15,[]
937,740,455,20,"[930, 941]"
938,741,124,16,[]
939,741,241,12,[931]
940,742,431,19,"[943, 945]"
941,742,448,12,"[937, 946]"
942,743,355,7,[948]
943,743,418,22,"[940, 945]"
944,744,164,18,[966]
945,745,423,26,"[940, 943]"
946,745,442,8,"[941, 964]"
947,746,113,12,[954]
948,746,355,12,[942]
949,747,75,21,"[957, 961]"
950,747,142,13,[]
951,748,39,22,[960]
952,749,91,15,[]
953,750,225,15,[955]
954,751,106,16,[947]
955,751,227,8,[953]
956,751,372,17,"[963, 975]"
957,752,71,11,[949]
958,752,182,7,[962]
959,753,294,10,[974]
960,754,45,16,[951]
961,754,81,27,"[949, 970]"
962,754,179,23,[958]
963,754,377,9,"[956, 975]"
964,754,442,18,"[946, 972, 978]"
965,755,360,11,[967]
966,756,159,18,[944]
967,756,362,8,[965]
968,756,389,13,[977]
969,756,417,15,[]
970,757,83,9,[961]
971,757,347,13,[]
972,757,455,19,"[964, 973, 979]"
973,757,458,8,[972]
974,758,290,17,[959]
975,759,376,13,"[956, 963]"
976,760,117,16,[]
977,760,391,16,[968]
978,761,434,15,[964]
979,764,457,15,"[972, 997]"
980,765,262,13,[989]
981,765,317,8,[]
982,767,62,20,"[983, 990]"
983,768,58,17,"[982, 990]"
984,768,360,11,[986]
985,769,160,22,[998]
986,769,355,10,[984]
987,770,102,5,[]
988,770,129,16,[]
989,770,256,16,[980]
990,771,51,22,"[982, 983]"
991,771,195,7,[994]
992,771,446,12,[]
993,772,318,14,[995]
994,773,195,16,"[991, 999]"
995,774,327,15,[993]
996,775,293,11,[]
997,775,462,21,[979]
998,776,165,8,[985]
999,777,187,10,[994]
1000,777,410,19,[]
1001,780,66,6,[1007]
1002,782,14,14,"[1006, 1009]"
1003,782,42,16,[]
1004,782,121,12,[]
1005,782,245,6,[]
1006,783,8,9,"[1002, 1009]"
1007,783,65,14,"[1001, 1014]"
1008,783,159,12,[]
1009,785,8,21,"[1002, 1006]"
1010,785,205,15,[]
1011,785,426,20,[1018]
1012,786,304,21,[]
1013,788,233,17,[]
1014,790,59,23,"[1007, 1019, 1029, 1030]"
1015,790,182,11,[]
1016,790,375,12,[1022]
1017,791,218,10,[]
1018,791,425,15,[1011]
1019,792,46,24,[1014]
1020,793,147,19,[1021]
1021,793,148,17,[1020]
1022,794,377,7,"[1016, 1027]"
1023,796,165,9,[]
1024,797,449,10,[1035]
1025,798,366,12,[]
1026,799,348,19,[]
1027,799,381,16,[1022]
1028,800,24,7,[]
1029,801,56,14,"[1014, 1030]"
1030,801,58,20,"[1014, 1029]"
1031,801,243,6,[]
1032,802,252,13,[]
1033,802,286,10,[]
1034,802,460,17,[]
1035,803,444,19,[1024]
1036,805,123,17,[]
1037,807,431,11,[1051]
1038,808,105,23,[1040]
1039,808,197,8,[]
1040,811,113,9,[1038]
1041,811,211,12,"[1049, 1054]"
1042,811,331,14,[1043]
1043,812,333,11,[1042]
1044,813,62,22,[1047]
1045,813,147,19,[]
1046,813,359,12,[1057]
1047,815,65,13,[1044]
1048,815,190,26,[1056]
1049,815,211,18,"[1041, 1054, 1059]"
1050,815,374,20,"[1055, 1068]"
1051,815,430,16,[1037]
1052,817,313,17,[]
1053,818,175,8,[]
1054,818,212,22,"[1041, 1049, 1059]"
1055,818,372,26,"[1050, 1068]"
1056,819,191,8,[1048]
1057,819,351,15,[1046]
1058,819,400,14,[]
1059,820,205,22,"[1049, 1054]"
1060,821,7,23,[]
1061,821,40,14,[1062]
1062,821,47,10,[1061]
1063,823,221,9,[]
1064,824,94,16,[]
1065,827,168,6,[]
1066,828,21,15,[]
1067,828,194,8,[1072]
1068,828,369,19,"[1050, 1055, 1082]"
1069,828,406,12,[]
1070,829,142,11,[]
1071,829,264,21,[]
1072,830,188,12,[1067]
1073,830,206,5,[]
1074,830,426,4,[]
1075,831,42,8,[]
1076,831,103,11,[]
1077,832,390,19,[]
1078,833,240,7,[]
1079,834,443,20,[1080]
1080,834,448,17,[1079]
1081,836,328,22,[1086]
1082,836,371,12,[1068]
1083,837,39,8,[]
1084,838,144,8,[1091]
1085,839,83,8,[1089]
1086,839,326,13,[1081]
1087,841,51,15,[]
1088,841,459,16,[]
1089,842,89,21,"[1085, 1096]"
1090,843,214,17,[]
1091,844,142,18,"[1084, 1097]"
1092,845,194,11,[]
1093,845,434,8,[]
1094,846,6,22,[]
1095,847,27,14,[]
1096,847,93,10,[1089]
1097,848,139,16,[1091]
1098,848,180,10,[1100]
1099,849,50,7,[]
1100,849,178,19,[1098]
1101,849,370,9,[]
1102,854,412,21,[]
