DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,12,8,[]
2,1,111,7,[4]
3,1,330,8,[]
4,3,109,20,"[2, 20]"
5,3,371,14,[]
6,4,232,11,[]
7,4,241,5,[]
8,5,24,26,[12]
9,5,150,15,[]
10,5,322,10,"[11, 15]"
11,5,325,6,"[10, 15]"
12,6,16,9,[8]
13,7,421,19,[17]
14,8,193,18,[]
15,10,324,14,"[10, 11]"
16,10,360,14,"[22, 29]"
17,10,428,10,[13]
18,12,49,14,[]
19,12,245,14,"[23, 38]"
20,13,114,15,"[4, 31, 34]"
21,13,459,15,[26]
22,14,366,20,"[16, 29]"
23,16,242,12,"[19, 38]"
24,17,14,15,[]
25,17,32,6,[]
26,17,457,18,[21]
27,18,126,10,[]
28,18,211,10,[]
29,18,356,22,"[16, 22, 36]"
30,18,407,20,[]
31,19,110,10,"[20, 34]"
32,19,261,7,[]
33,19,288,16,[43]
34,20,116,8,"[20, 31]"
35,20,302,11,[43]
36,20,348,15,[29]
37,20,431,11,[46]
38,21,248,16,"[19, 23]"
39,21,379,10,[]
40,21,445,10,[]
41,22,314,9,[]
42,23,198,20,"[63, 66]"
43,23,297,20,"[33, 35]"
44,25,49,8,[]
45,25,89,12,[]
46,25,436,24,[37]
47,27,467,13,[]
48,28,76,18,[]
49,28,139,13,[69]
50,28,165,11,[]
51,28,272,10,[]
52,29,151,11,[]
53,29,226,17,"[59, 67]"
54,29,237,22,[67]
55,29,392,13,[68]
56,30,110,16,[]
57,30,207,5,[58]
58,30,210,13,"[57, 59]"
59,30,218,16,"[58, 53]"
60,31,124,7,[]
61,31,405,8,[73]
62,31,418,13,"[65, 73, 74]"
63,32,196,12,"[66, 42]"
64,32,379,17,[68]
65,32,427,15,"[62, 74]"
66,33,196,15,"[63, 42, 86]"
67,33,232,23,"[53, 54]"
68,33,387,12,"[64, 55]"
69,35,138,14,"[49, 85]"
70,36,30,6,[]
71,36,94,7,[76]
72,36,314,18,"[87, 91]"
73,36,411,17,"[61, 62, 74]"
74,37,421,15,"[62, 65, 73]"
75,38,0,10,[83]
76,38,88,16,"[71, 93]"
77,39,10,13,"[83, 89]"
78,39,167,9,[80]
79,40,37,14,[]
80,40,162,11,[78]
81,40,442,17,[82]
82,40,450,12,[81]
83,41,10,20,"[75, 77, 89]"
84,42,464,10,[]
85,43,145,16,[69]
86,43,193,16,"[66, 92, 96]"
87,43,316,15,"[72, 91, 97]"
88,44,390,11,[]
89,45,7,13,"[77, 83]"
90,45,300,18,[91]
91,47,308,18,"[72, 87, 90, 97]"
92,48,193,9,"[86, 96]"
93,50,91,23,[76]
94,50,129,11,[]
95,51,45,18,[]
96,51,190,14,"[86, 92]"
97,51,316,18,"[87, 91]"
98,51,399,7,[102]
99,52,47,13,[]
100,53,260,26,[106]
101,53,377,9,[]
102,53,398,11,[98]
103,55,422,11,[]
104,56,31,11,[]
105,56,138,16,"[114, 118]"
106,56,260,4,[100]
107,56,386,18,[]
108,57,75,13,[]
109,57,405,5,[]
