DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,110,23,"[2, 16]"
2,1,101,12,"[1, 15]"
3,1,290,25,[]
4,2,238,26,[]
5,3,72,23,[13]
6,3,404,19,"[7, 8, 10, 19]"
7,3,408,15,"[6, 8, 19]"
8,3,413,16,"[6, 7, 19]"
9,4,36,18,[14]
10,4,396,14,"[6, 19]"
11,4,449,25,[]
12,7,4,14,[]
13,7,77,13,[5]
14,8,43,16,[9]
15,9,96,24,"[2, 17, 21, 24]"
16,9,107,12,"[1, 21, 24, 27]"
17,10,95,5,"[15, 24]"
18,11,253,10,[]
19,11,405,18,"[6, 7, 8, 10, 26]"
20,11,435,5,[]
21,12,104,10,"[15, 16, 24]"
22,12,185,21,[]
23,14,57,15,[32]
24,14,99,15,"[15, 16, 17, 21]"
25,14,168,28,[]
26,14,416,2,[19]
27,15,117,19,"[16, 31]"
28,15,332,15,[30]
29,15,443,11,[]
30,17,324,15,[28]
31,18,114,14,[27]
32,20,54,8,[23]
33,20,302,13,[37]
34,20,351,14,[38]
35,21,29,13,[]
36,22,398,6,[]
37,23,310,16,[33]
38,24,352,12,[34]
39,26,103,19,[47]
40,26,134,14,[]
41,26,199,18,[55]
42,27,335,17,[52]
43,28,48,18,[]
44,28,417,4,[]
45,29,280,12,[]
46,30,84,11,[]
47,30,106,21,"[48, 39]"
48,30,118,18,[47]
49,31,217,16,[]
50,32,89,17,[]
51,32,239,13,[]
52,32,330,21,[42]
53,34,115,9,[57]
54,35,109,6,[57]
55,35,207,16,[41]
56,35,266,22,[]
57,38,110,13,"[53, 54]"
58,39,43,8,"[61, 62, 65]"
59,41,191,21,[]
60,41,280,15,[66]
61,42,49,13,"[58, 62, 65]"
62,42,53,19,"[58, 61, 65]"
63,42,369,12,[]
64,43,264,10,[]
65,45,45,19,"[58, 75, 61, 62]"
66,45,278,7,[60]
67,46,90,7,[]
68,46,99,9,[70]
69,46,416,14,[79]
70,47,101,14,[68]
71,49,177,15,[]
72,49,206,21,"[76, 77, 84]"
73,49,358,7,[]
74,50,84,6,[]
75,51,36,25,[65]
76,51,213,20,"[77, 72]"
77,51,217,17,"[76, 72]"
78,53,1,14,[]
79,53,420,15,[69]
80,55,308,16,[]
81,55,383,10,[]
82,56,279,17,"[86, 102]"
83,57,68,15,[96]
84,57,201,8,[72]
85,59,188,18,"[88, 92]"
86,59,272,14,"[82, 102]"
87,60,145,20,"[99, 103]"
88,60,177,15,"[85, 101]"
89,60,342,8,[]
90,61,385,6,[]
91,62,119,17,[]
92,62,192,9,[85]
93,62,356,18,[109]
94,63,166,11,[]
95,63,255,12,[98]
96,64,71,23,"[83, 97]"
97,64,85,15,[96]
98,65,254,13,[95]
99,66,142,11,"[87, 103]"
100,67,1,21,[]
101,67,176,15,[88]
102,67,280,24,"[82, 86]"
103,68,141,12,"[87, 99]"
104,68,416,9,[107]
105,69,240,8,[]
106,70,153,12,[108]
107,70,413,20,[104]
108,71,153,18,[106]
109,71,356,15,[93]
110,74,57,11,"[112, 116]"
111,74,455,14,[]
112,75,53,14,"[110, 116, 117]"
113,75,271,24,[]
114,76,297,21,[118]
115,76,335,19,[124]
116,79,53,19,"[110, 112, 134, 117]"
117,81,51,15,"[112, 116, 134]"
118,81,289,19,[114]
119,82,227,11,[]
120,83,36,6,[]
121,83,85,18,[]
122,83,244,11,[]
123,83,314,11,[126]
124,83,334,18,[115]
125,85,68,12,[134]
126,85,321,10,[123]
127,85,395,19,[]
128,86,163,16,[]
129,87,274,16,[140]
130,88,260,11,[]
131,89,189,17,[]
132,89,216,20,"[137, 139]"
133,89,380,11,[]
134,90,61,23,"[116, 117, 125]"
135,91,129,19,[]
136,92,61,13,[]
137,92,211,17,"[139, 132]"
138,94,370,8,[]
139,95,212,15,"[137, 132]"
140,95,268,9,[129]
141,95,397,6,[]
142,96,236,20,"[145, 149]"
143,97,8,17,[]
144,97,79,11,[]
145,97,245,12,[142]
146,98,117,16,[]
147,98,453,4,[]
148,99,464,5,[]
149,101,228,16,[142]
150,101,325,16,[]
151,103,163,14,[163]
152,107,270,8,[]
153,107,312,7,[]
154,107,351,17,[]
155,108,66,11,[168]
156,108,363,12,[]
157,108,415,7,[]
158,108,453,22,[]
159,109,36,22,[]
160,109,216,10,[]
161,110,0,13,[]
162,110,117,9,[]
163,110,164,17,"[151, 165, 169, 170]"
164,111,152,10,"[165, 169]"
165,111,159,10,"[163, 164, 169]"
166,112,395,27,[]
167,113,79,7,[]
168,114,61,15,[155]
169,114,159,12,"[163, 164, 165]"
170,114,171,12,"[163, 172, 182]"
171,115,143,11,[181]
172,115,174,13,"[170, 182]"
173,117,239,17,[186]
174,118,294,19,[]
175,118,443,10,[]
176,119,108,13,[]
177,119,337,5,[178]
178,119,340,14,[177]
179,119,355,11,[]
180,121,86,10,[]
181,122,145,20,[171]
182,122,167,16,"[170, 172]"
183,124,314,10,"[189, 191]"
184,124,330,5,[]
185,124,454,17,[]
186,125,233,10,[173]
187,126,44,13,[]
188,126,51,8,[]
189,126,307,16,"[183, 191]"
190,127,372,13,[]
191,128,307,20,"[183, 189]"
192,129,424,5,[]
193,137,21,11,[194]
194,139,14,19,[193]
195,139,291,12,[]
196,140,135,15,[]
197,141,318,16,[]
198,141,462,20,[]
199,142,377,13,[]
200,144,3,8,[]
201,145,419,20,[]
202,146,442,15,[]
203,147,230,9,[]
204,149,286,13,[]
205,150,192,18,[]
206,153,40,14,[]
207,153,308,17,[]
208,154,377,12,[]
209,156,109,12,[]
210,156,179,18,[]
211,156,365,15,[]
212,157,431,21,[214]
213,158,409,21,[220]
214,158,437,8,[212]
215,159,66,16,"[221, 222]"
216,159,134,9,[]
