DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1080,864,381,12,[]
1081,864,399,13,[1075]
1082,865,186,18,[1088]
1083,866,412,4,[]
1084,867,273,16,[]
1085,869,454,12,[]
1086,870,226,5,[]
1087,871,297,11,[]
1088,874,177,18,[1082]
1089,874,250,4,[]
1090,876,158,14,[]
1091,877,47,22,[]
1092,877,77,7,[]
1093,877,268,15,[1097]
1094,878,198,14,[]
1095,881,331,4,[]
1096,882,446,20,[1100]
1097,883,270,12,[1093]
1098,883,293,6,[]
1099,883,466,14,[]
1100,886,454,12,[1096]
1101,888,27,8,[]
1102,889,255,12,[]
1103,890,112,17,[]
1104,892,198,21,[]
1105,895,72,16,[1116]
1106,895,434,11,[]
1107,896,279,17,[]
1108,897,34,9,[]
1109,897,126,8,[]
1110,899,168,15,[]
1111,899,341,9,[]
1112,900,118,17,[]
1113,900,415,9,[]
1114,902,54,20,[]
1115,904,293,17,[1121]
1116,905,70,16,"[1105, 1127, 1129]"
1117,907,91,18,[]
1118,907,130,13,[]
1119,907,202,16,[]
1120,907,465,24,[]
1121,909,293,25,"[1115, 1124]"
1122,910,371,11,[]
1123,911,271,22,[1130]
1124,912,300,12,"[1121, 1136]"
1125,912,356,16,[1143]
1126,913,450,22,[1138]
1127,914,70,18,"[1116, 1129]"
1128,914,341,13,[1132]
1129,915,71,12,"[1116, 1127]"
1130,915,271,14,[1123]
1131,915,318,16,[]
1132,915,343,15,"[1128, 1135, 1143]"
1133,916,168,22,[]
1134,916,329,15,[]
1135,917,349,7,"[1132, 1143]"
1136,918,301,12,[1124]
1137,919,197,10,[]
1138,919,449,5,[1126]
1139,920,127,19,[1140]
1140,922,137,17,[1139]
1141,923,65,10,[]
1142,924,443,13,[]
1143,925,352,21,"[1125, 1132, 1135]"
1144,926,235,20,[]
1145,926,320,11,[]
1146,927,12,16,[]
1147,927,28,11,[]
1148,929,174,13,[]
1149,932,148,13,[]
1150,934,107,6,[]
1151,934,450,14,[]
1152,936,310,17,[]
1153,937,206,12,[1155]
1154,938,462,10,[]
1155,939,206,10,[1153]
1156,940,135,8,[]
1157,940,296,13,[]
1158,941,251,17,[]
1159,943,87,9,[]
1160,944,163,16,[]
1161,945,278,24,[1163]
1162,945,461,7,[]
1163,947,276,17,[1161]
1164,949,337,20,[1169]
1165,951,39,19,[]
1166,951,178,12,[]
1167,951,306,19,[]
1168,952,3,17,[]
1169,952,329,5,[1164]
1170,952,377,11,[]
1171,953,443,20,[]
1172,955,64,12,[]
1173,957,257,15,[1178]
1174,958,348,15,[]
1175,958,466,19,[]
1176,960,270,17,"[1178, 1180]"
1177,962,388,14,[]
1178,963,262,16,"[1173, 1176]"
1179,964,25,13,[]
1180,964,277,15,"[1176, 1181, 1186]"
1181,964,286,15,[1180]
1182,965,100,14,[]
1183,966,10,17,[]
1184,967,135,11,[]
1185,968,147,18,[]
1186,968,278,13,[1180]
1187,970,236,5,[]
1188,970,324,11,[]
1189,970,382,13,[]
1190,971,356,15,[]
1191,971,447,8,[1195]
1192,974,215,12,[1196]
1193,974,341,16,[1197]
1194,975,58,14,[]
1195,975,444,24,[1191]
1196,977,218,10,[1192]
1197,977,339,22,[1193]
1198,982,74,15,"[1201, 1202]"
1199,982,351,22,[]
1200,982,464,10,[1214]
1201,983,81,13,"[1198, 1202, 1204]"
1202,983,82,15,"[1198, 1201, 1204]"
1203,984,63,10,[]
1204,984,83,5,"[1201, 1202]"
1205,985,29,11,[1208]
1206,985,201,11,[]
1207,985,212,26,[]
1208,988,28,22,[1205]
1209,988,179,16,[1210]
1210,988,188,18,[1209]
1211,989,39,9,[]
1212,989,116,14,[]
1213,989,334,15,[1216]
1214,989,465,15,[1200]
1215,990,51,12,[]
1216,991,337,12,[1213]
1217,992,151,11,[]
1218,992,228,10,[]
1219,995,295,17,[]
1220,995,350,13,"[1224, 1227]"
1221,997,360,14,[1229]
1222,997,386,7,[]
1223,998,82,12,[]
1224,999,346,15,"[1220, 1227]"
1225,1000,27,16,[]
1226,1000,397,10,[]
1227,1001,345,10,"[1220, 1224]"
1228,1002,76,7,[]
1229,1002,365,11,"[1221, 1231]"
1230,1003,62,18,[]
1231,1005,369,14,[1229]
1232,1005,405,17,"[1235, 1247]"
1233,1010,248,5,[1238]
1234,1011,211,10,[1243]
1235,1011,409,16,"[1232, 1247, 1255]"
1236,1011,434,20,[1237]
1237,1011,445,16,[1236]
1238,1012,242,19,"[1233, 1249]"
1239,1014,10,16,[]
1240,1014,278,12,[]
1241,1015,38,16,[]
1242,1015,171,19,[]
1243,1015,207,15,[1234]
1244,1016,76,18,[1251]
1245,1016,381,15,[1256]
1246,1017,321,27,[]
1247,1017,403,21,"[1232, 1235, 1252, 1255]"
1248,1018,152,18,[]
1249,1019,248,18,"[1238, 1263]"
1250,1019,361,23,"[1256, 1257]"
1251,1020,72,10,[1244]
1252,1021,413,15,"[1247, 1255]"
1253,1021,459,17,[]
1254,1022,217,12,[]
1255,1023,405,16,"[1235, 1247, 1252]"
1256,1024,374,16,"[1245, 1250, 1259]"
1257,1025,356,16,[1250]
1258,1028,18,16,[1267]
1259,1028,378,12,[1256]
1260,1029,37,16,[]
1261,1029,341,11,[]
1262,1030,48,7,[]
1263,1030,254,16,[1249]
1264,1030,306,10,[]
1265,1030,321,14,[1269]
1266,1031,2,9,[]
1267,1031,22,14,"[1258, 1271]"
1268,1031,432,6,[1275]
1269,1032,329,22,[1265]
1270,1034,222,16,[1272]
1271,1035,27,16,[1267]
1272,1035,230,12,[1270]
1273,1035,438,6,[1275]
1274,1036,286,16,[]
1275,1036,437,16,"[1268, 1273]"
1276,1039,205,16,"[1283, 1284]"
1277,1042,132,12,[]
1278,1042,259,12,[]
1279,1042,302,17,[1286]
1280,1042,370,10,[]
1281,1044,169,5,[]
1282,1045,55,11,[1288]
1283,1047,199,18,"[1276, 1298]"
1284,1047,211,18,[1276]
1285,1047,281,7,[]
1286,1047,300,16,"[1279, 1289]"
1287,1050,159,9,[]
1288,1051,53,13,[1282]
1289,1051,293,9,[1286]
1290,1051,319,8,[]
1291,1052,104,14,[]
1292,1052,183,18,[1301]
1293,1052,329,8,[]
1294,1052,374,16,[]
1295,1055,238,12,[]
1296,1055,357,12,[]
1297,1056,131,7,[]
1298,1056,194,12,[1283]
1299,1057,254,8,[]
1300,1058,81,14,[1303]
1301,1058,178,16,[1292]
1302,1058,230,13,[]
1303,1059,80,12,[1300]
1304,1061,397,6,[]
1305,1061,442,20,[]
1306,1062,37,19,[]
1307,1062,315,9,[]
1308,1064,328,9,[]
1309,1065,67,13,[]
1310,1065,279,13,[]
1311,1067,122,8,[1317]
1312,1068,258,13,[]
1313,1069,235,19,[]
1314,1069,453,12,[1321]
1315,1071,45,11,[]
1316,1072,78,20,[]
1317,1072,124,7,[1311]
1318,1072,139,5,[]
1319,1072,220,16,[]
1320,1073,110,9,[]
1321,1074,456,24,"[1314, 1328, 1329]"
1322,1075,98,22,[]
1323,1076,364,16,[1333]
1324,1077,163,9,[]
1325,1079,349,18,[1330]
1326,1080,175,20,[]
1327,1080,293,15,[]
1328,1080,450,12,"[1321, 1329, 1332, 1338]"
1329,1080,455,9,"[1321, 1328]"
1330,1081,346,15,[1325]
1331,1081,438,17,[1332]
1332,1081,446,12,"[1328, 1331, 1338]"
1333,1082,370,15,[1323]
1334,1083,260,10,[1348]
1335,1083,404,12,[1337]
1336,1084,33,5,[]
1337,1085,411,14,"[1335, 1349]"
1338,1086,448,17,"[1328, 1332]"
1339,1087,29,6,[]
1340,1087,117,12,[]
1341,1087,276,6,"[1345, 1348]"
1342,1088,243,13,[]
1343,1089,78,13,[]
1344,1089,106,13,[]
1345,1090,277,21,"[1341, 1348]"
1346,1090,313,15,[]
1347,1091,133,17,[1350]
1348,1092,269,28,"[1334, 1341, 1345, 1363]"
1349,1092,415,8,[1337]
1350,1093,130,13,"[1347, 1359]"
1351,1093,387,12,[]
1352,1093,400,22,[]
1353,1094,49,9,[]
1354,1094,430,20,[]
1355,1095,25,17,[1365]
1356,1095,158,19,"[1357, 1360]"
1357,1095,167,18,[1356]
1358,1096,378,11,[]
1359,1097,122,20,[1350]
1360,1097,156,16,[1356]
1361,1097,303,20,[1362]
1362,1098,295,10,[1361]
1363,1099,263,11,[1348]
1364,1100,88,19,[]
1365,1101,30,9,[1355]
1366,1104,389,15,[1371]
1367,1107,365,18,[]
1368,1110,436,12,[]
1369,1111,412,13,[]
1370,1112,335,6,[1376]
1371,1112,386,16,[1366]
1372,1113,146,15,[]
1373,1113,399,17,[]
1374,1113,464,18,[]
1375,1114,111,8,[]
1376,1115,334,7,"[1370, 1379]"
1377,1116,167,12,[]
1378,1120,12,20,[]
1379,1120,330,18,"[1376, 1382]"
1380,1120,360,8,[]
1381,1121,55,14,[]
1382,1122,339,17,[1379]
1383,1122,405,8,[]
1384,1125,111,22,[]
1385,1125,150,4,[]
1386,1125,250,15,[1387]
1387,1125,257,24,[1386]
1388,1129,138,14,[]
1389,1130,229,11,[]
1390,1130,434,14,[]
1391,1132,82,13,[]
1392,1132,222,13,[]
1393,1132,288,11,[]
1394,1133,203,6,[]
1395,1133,345,14,[]
1396,1133,366,7,[]
1397,1136,73,10,[]
1398,1138,178,10,[]
1399,1140,205,7,[]
1400,1142,98,17,[1403]
1401,1142,187,11,[]
1402,1143,336,18,[]
1403,1145,90,16,[1400]
1404,1145,306,10,[]
1405,1145,370,20,[]
1406,1149,163,16,[1409]
1407,1149,262,9,[]
1408,1150,310,7,[]
1409,1154,166,14,[1406]
1410,1155,424,17,[]
1411,1156,153,7,[]
1412,1158,191,10,"[1413, 1419]"
1413,1158,192,14,"[1412, 1419]"
1414,1158,404,8,[]
1415,1159,339,11,[]
1416,1161,42,20,[]
1417,1162,365,18,[]
1418,1165,155,8,[]
1419,1165,188,14,"[1412, 1413, 1420]"
1420,1167,184,10,[1419]
1421,1169,286,20,"[1426, 1433]"
1422,1169,392,21,[1424]
1423,1170,309,14,[]
1424,1170,383,17,[1422]
1425,1170,456,16,[1435]
1426,1171,285,15,"[1421, 1433]"
1427,1173,100,13,[]
1428,1173,329,11,[]
1429,1175,13,29,[]
1430,1175,116,19,[1434]
1431,1178,321,10,[1436]
1432,1178,338,18,[1441]
1433,1179,286,19,"[1421, 1426]"
1434,1180,117,17,"[1430, 1444]"
1435,1180,448,19,"[1425, 1442]"
1436,1182,322,8,[1431]
1437,1183,142,14,[]
1438,1183,413,13,[]
1439,1185,37,6,[1446]
1440,1185,95,22,[1456]
1441,1185,347,18,"[1432, 1454]"
1442,1185,445,16,[1435]
1443,1185,458,9,[]
1444,1186,126,20,"[1434, 1459, 1461]"
1445,1186,240,10,[]
1446,1187,37,12,[1439]
1447,1187,61,22,[1448]
1448,1187,63,18,[1447]
1449,1187,396,20,[]
1450,1188,194,17,[1458]
1451,1188,217,16,[]
1452,1188,430,9,[]
1453,1188,463,4,[]
1454,1189,346,16,[1441]
1455,1190,86,9,[]
1456,1190,95,18,[1440]
1457,1191,181,13,[]
1458,1191,190,5,[1450]
1459,1192,131,21,"[1444, 1461]"
1460,1193,25,21,[1474]
1461,1193,128,17,"[1444, 1459]"
1462,1194,251,3,[]
1463,1195,168,16,[1469]
1464,1196,202,16,[1465]
1465,1197,206,19,[1464]
1466,1198,430,18,"[1468, 1472, 1475]"
1467,1199,409,12,[]
1468,1199,431,22,"[1466, 1472, 1475]"
1469,1201,160,20,[1463]
1470,1201,189,9,[]
1471,1202,44,12,[]
1472,1203,434,16,"[1466, 1468]"
1473,1204,7,14,[]
1474,1204,23,10,[1460]
1475,1204,424,10,"[1466, 1468]"
1476,1205,226,15,[]
1477,1205,377,17,[1478]
1478,1206,381,9,[1477]
1479,1207,193,10,[1481]
1480,1207,258,19,[]
1481,1208,200,13,[1479]
1482,1208,452,11,[]
1483,1210,399,14,[]
1484,1211,45,8,[]
1485,1211,328,10,[]
1486,1212,64,19,[1487]
1487,1213,60,8,[1486]
1488,1217,95,16,[]
1489,1218,150,18,[]
1490,1218,253,3,[]
1491,1218,260,11,[]
1492,1223,1,10,[]
1493,1224,415,11,[1494]
1494,1224,422,15,[1493]
1495,1225,143,9,[]
1496,1225,379,6,[1499]
1497,1226,254,5,[]
1498,1228,336,9,[]
1499,1229,384,17,[1496]
1500,1230,371,20,[]
1501,1232,191,15,[]
1502,1233,253,11,[]
1503,1233,348,7,[]
1504,1235,438,13,[1508]
1505,1235,454,11,[]
1506,1237,340,6,[]
1507,1241,424,3,[1510]
1508,1243,437,11,[1504]
1509,1244,141,17,[]
1510,1244,423,22,[1507]
1511,1245,92,15,[]
1512,1246,405,12,[]
1513,1247,126,14,[]
1514,1248,337,13,[]
1515,1249,74,25,[]
1516,1250,289,20,[]
1517,1251,366,20,[]
1518,1251,386,20,[]
1519,1254,5,15,[]
1520,1254,180,11,[]
1521,1255,84,5,[]
1522,1256,258,19,[]
1523,1258,310,12,[]
1524,1262,130,19,[1532]
1525,1263,154,10,[1530]
1526,1264,196,13,[]
1527,1264,374,23,[]
1528,1265,215,9,[]
1529,1266,178,12,[]
1530,1267,155,18,"[1525, 1535]"
1531,1268,33,20,"[1534, 1536]"
1532,1268,121,11,[1524]
1533,1270,104,8,[]
1534,1271,48,23,"[1531, 1536, 1539]"
1535,1272,162,9,[1530]
1536,1273,41,22,"[1531, 1534, 1539]"
1537,1273,224,7,[1541]
1538,1275,15,14,[]
1539,1277,49,7,"[1534, 1536]"
1540,1277,101,4,[]
1541,1277,220,9,[1537]
1542,1279,286,15,[]
1543,1280,307,13,[]
1544,1281,110,13,[]
1545,1281,146,10,[]
1546,1283,165,12,[]
1547,1283,441,17,[]
1548,1285,1,19,[]
1549,1285,326,13,[]
1550,1286,65,17,[]
1551,1290,270,23,[]
1552,1290,343,17,[]
1553,1292,14,7,[]
1554,1293,382,15,[]
1555,1293,447,9,[1559]
1556,1294,315,16,[1566]
1557,1295,174,19,[]
1558,1295,335,26,[]
1559,1295,448,12,"[1555, 1564]"
1560,1296,257,20,[]
1561,1297,108,23,"[1563, 1572]"
1562,1297,402,14,[]
1563,1298,108,16,"[1561, 1572]"
1564,1298,453,9,"[1559, 1570]"
1565,1300,131,14,[]
1566,1300,317,17,[1556]
1567,1300,417,10,[]
1568,1302,218,10,[1571]
1569,1304,304,11,[]
1570,1304,457,16,[1564]
1571,1305,218,11,[1568]
1572,1307,101,16,"[1561, 1563, 1580, 1581]"
1573,1307,120,14,[]
1574,1308,425,15,[]
1575,1309,326,17,[]
1576,1310,195,10,[]
1577,1311,4,11,"[1578, 1584]"
1578,1311,4,14,"[1577, 1584]"
1579,1311,89,11,[1581]
1580,1311,100,5,[1572]
1581,1312,93,11,"[1572, 1579]"
1582,1313,20,4,[]
1583,1316,32,12,[]
1584,1318,4,13,"[1577, 1578]"
1585,1318,62,15,[]
1586,1319,50,10,[]
1587,1319,104,14,[]
1588,1320,75,10,[]
1589,1320,292,18,[1590]
1590,1322,284,9,"[1589, 1593]"
1591,1322,409,16,[1599]
1592,1324,435,10,[1604]
1593,1325,279,10,[1590]
1594,1326,17,16,[1597]
1595,1326,93,16,[]
1596,1326,223,4,[]
1597,1327,12,20,[1594]
1598,1327,48,12,"[1602, 1603]"
1599,1327,411,14,[1591]
1600,1328,217,10,[1606]
1601,1330,394,15,[]
1602,1331,44,23,"[1598, 1603]"
1603,1331,53,14,"[1598, 1602]"
1604,1331,428,16,"[1592, 1610]"
1605,1334,30,8,[]
1606,1335,215,15,[1600]
1607,1335,230,18,[1615]
1608,1336,173,18,[1623]
1609,1337,81,9,[1612]
1610,1337,434,19,[1604]
1611,1338,66,24,[]
1612,1339,88,14,[1609]
1613,1339,447,16,[]
1614,1341,186,14,[]
1615,1342,229,3,[1607]
1616,1342,333,25,[1624]
1617,1345,25,15,[]
1618,1345,357,9,[]
1619,1345,455,11,[]
1620,1347,6,11,[]
1621,1347,101,11,[1622]
1622,1348,97,22,[1621]
1623,1348,170,18,"[1608, 1627]"
1624,1348,331,19,[1616]
1625,1349,187,10,[]
1626,1349,277,15,[]
1627,1350,168,16,[1623]
1628,1351,11,6,[]
1629,1351,86,10,[1632]
1630,1351,426,15,[1636]
1631,1354,154,16,[1637]
1632,1355,83,12,[1629]
1633,1355,362,7,[]
1634,1356,56,12,[]
1635,1356,397,12,[1641]
1636,1356,433,10,[1630]
1637,1358,149,3,[1631]
1638,1358,378,15,"[1640, 1644]"
1639,1359,299,10,[]
1640,1362,384,13,"[1638, 1644]"
1641,1363,403,15,[1635]
1642,1364,425,15,[]
1643,1366,233,15,[]
1644,1366,381,18,"[1638, 1640, 1648]"
1645,1366,449,18,[]
1646,1367,311,16,[]
1647,1367,336,11,[]
1648,1367,372,13,[1644]
