DropletID,CenterX,CenterY,Area,OverlappedDropletsID
341,223,409,14,[]
342,223,421,11,[]
343,225,466,11,[]
344,226,10,20,[]
345,227,312,16,[]
346,227,329,18,[]
347,229,132,19,[359]
348,231,367,16,[]
349,234,65,15,[356]
350,234,250,16,[]
351,235,280,25,[]
352,236,111,7,[]
353,239,47,11,[355]
354,240,30,19,"[363, 367, 370]"
355,241,51,10,[353]
356,241,64,21,[349]
357,241,342,16,[358]
358,241,344,17,[357]
359,242,131,21,"[347, 378]"
360,243,359,8,[]
361,244,212,13,[]
362,244,387,15,[379]
363,245,31,11,"[354, 367, 370, 377]"
364,246,170,11,[]
365,246,193,10,[]
366,246,231,21,[]
367,247,25,19,"[354, 363, 369, 370, 377]"
368,247,150,17,[]
369,248,21,10,[367]
370,248,33,6,"[354, 363, 367, 377]"
371,250,270,22,[]
372,251,109,14,"[378, 388, 390]"
373,251,414,23,[]
374,251,443,11,"[381, 382]"
375,252,254,15,[384]
376,252,296,16,[]
377,253,34,14,"[363, 367, 370]"
378,253,120,19,"[359, 372, 388]"
379,253,391,14,"[362, 399]"
380,254,284,17,[]
381,254,436,21,"[374, 382]"
382,254,446,12,"[374, 381, 386]"
383,255,217,13,[391]
384,255,243,16,[375]
385,255,338,6,[]
386,255,456,23,"[382, 393]"
387,256,76,7,[389]
388,257,113,14,"[372, 378, 390]"
389,258,81,13,[387]
390,258,110,12,"[372, 388]"
391,258,225,10,[383]
392,259,366,12,[]
393,259,459,9,[386]
394,260,381,21,"[398, 399, 404, 407]"
395,263,18,20,"[413, 414]"
396,263,87,7,[]
397,263,132,19,[]
398,263,383,11,"[394, 399, 404, 407]"
399,263,389,18,"[379, 394, 398, 416]"
400,264,7,6,[]
401,264,264,23,[417]
402,266,196,8,[]
403,267,58,15,[]
404,268,378,14,"[394, 398, 407, 416]"
405,269,29,11,[]
406,269,209,12,[]
407,269,378,21,"[394, 398, 404, 416, 425]"
408,270,147,18,[422]
409,270,175,8,[]
410,270,219,9,[]
411,270,290,9,[]
412,270,343,20,[]
413,271,16,10,"[395, 414]"
414,273,16,10,"[395, 413]"
415,273,75,2,[420]
416,273,388,15,"[399, 404, 407]"
417,274,260,14,[401]
418,274,405,19,[]
419,275,116,18,[434]
420,276,69,11,[415]
421,276,129,5,[]
422,276,138,17,[408]
423,276,299,18,[429]
424,277,202,15,[]
425,278,376,10,[407]
426,279,90,15,[427]
427,280,96,13,"[426, 431]"
428,280,247,19,[]
429,280,304,16,[423]
430,280,416,14,[]
431,281,103,14,[427]
432,282,282,18,[]
433,284,15,13,[437]
434,284,121,14,[419]
435,284,355,21,"[446, 450]"
436,284,427,13,[441]
437,285,14,16,[433]
438,285,322,15,[449]
439,286,43,19,[]
440,288,170,15,[]
441,288,430,12,[436]
442,289,199,10,[]
443,290,229,15,[]
444,291,215,16,[]
445,291,251,9,[]
446,292,368,20,"[435, 450, 451]"
447,293,63,14,[]
448,293,415,12,[452]
449,294,314,19,[438]
450,294,360,14,"[435, 446, 451]"
451,294,361,9,"[446, 450]"
452,294,413,16,[448]
453,294,458,11,[]
454,295,123,11,[]
455,296,447,26,[]
456,299,423,8,[464]
457,300,16,10,[459]
458,300,180,13,[]
459,301,17,15,[457]
460,301,80,12,[]
461,301,170,14,[]
462,301,196,12,[]
463,303,341,30,[]
464,304,430,19,"[456, 480]"
465,305,54,11,"[468, 471]"
466,306,373,16,"[467, 470, 489]"
467,307,376,8,"[466, 470, 478, 489]"
468,308,46,19,"[465, 471, 481]"
469,308,364,11,[489]
470,309,374,16,"[466, 467, 478, 489]"
471,311,50,15,"[465, 468, 481]"
472,311,103,10,[]
473,311,222,22,[]
474,311,444,11,[484]
475,311,456,12,[]
476,312,93,12,[]
477,312,304,6,"[488, 492]"
478,313,382,18,"[467, 470, 489]"
479,313,410,23,"[482, 494, 506]"
480,313,432,15,"[464, 490]"
481,314,40,22,"[468, 471]"
482,314,413,23,"[479, 494, 506]"
483,315,206,11,[486]
484,315,442,11,[474]
485,315,450,7,[]
486,316,205,8,[483]
487,316,299,12,"[488, 492]"
488,316,307,14,"[477, 487, 492]"
489,316,374,21,"[466, 467, 469, 470, 478, 509]"
490,316,428,16,"[480, 503]"
491,318,78,13,[]
492,318,302,17,"[477, 487, 488, 511]"
493,318,321,19,[]
494,319,409,3,"[479, 482]"
495,320,184,16,"[499, 504]"
496,321,256,9,[]
497,321,289,11,[]
498,322,338,9,[]
499,323,187,4,[495]
500,323,437,12,[503]
501,324,124,21,[502]
502,325,112,14,[501]
503,325,437,20,"[490, 500]"
504,327,180,16,[495]
505,327,217,14,[]
506,327,414,20,"[479, 482]"
507,328,30,11,[510]
508,328,151,16,[513]
509,328,378,15,[489]
510,329,27,4,[507]
511,329,300,16,[492]
512,330,235,10,[]
513,331,146,17,[508]
514,333,425,9,[]
515,335,71,9,[]
516,335,234,18,[]
517,335,325,15,[]
518,336,261,18,"[520, 529]"
519,337,54,10,[]
520,338,267,7,[518]
521,341,152,7,[]
522,343,165,13,[]
523,343,286,10,[]
524,344,14,12,[]
525,344,30,7,[]
526,344,40,19,[538]
527,344,370,13,[534]
528,344,397,12,[531]
529,346,265,14,[518]
530,346,343,22,[]
531,347,386,23,"[528, 534]"
532,347,430,23,"[543, 561]"
533,347,463,11,[]
534,348,378,19,"[527, 531, 550]"
535,349,106,19,[]
536,349,242,12,[539]
537,350,178,15,[]
538,351,42,15,[526]
539,351,248,14,[536]
540,352,202,9,[]
541,352,286,10,[552]
542,352,316,10,[557]
543,352,430,17,"[532, 561]"
544,352,448,7,[]
545,353,95,13,[]
546,353,302,20,[]
547,353,328,11,[557]
548,354,144,22,"[553, 554]"
549,355,27,17,[562]
550,355,374,7,[534]
551,356,128,15,[553]
552,356,280,17,[541]
553,357,135,16,"[548, 551, 554]"
554,357,139,12,"[548, 553]"
555,357,188,17,[570]
556,357,231,23,[]
557,357,320,16,"[542, 547]"
558,358,55,13,[]
559,358,215,20,[]
560,359,258,18,[565]
561,360,430,16,"[532, 543]"
562,361,19,18,"[549, 569]"
563,362,349,16,[]
564,362,440,9,[]
565,363,253,19,[560]
566,365,208,6,[]
567,367,94,23,[573]
568,368,177,19,"[570, 575]"
569,369,21,16,"[562, 585]"
570,369,184,19,"[555, 568, 575]"
571,369,324,11,[]
572,370,160,8,[]
573,371,104,12,"[567, 583]"
574,371,211,12,[]
575,372,187,14,"[568, 570]"
576,372,438,11,[580]
577,373,235,19,[]
578,374,420,11,[584]
579,375,9,9,[]
580,376,443,20,[576]
581,378,64,9,[]
582,378,74,9,[]
583,378,105,13,[573]
584,378,420,22,[578]
585,380,21,17,[569]
586,381,220,17,[]
587,383,132,20,"[593, 597]"
588,383,341,22,[]
589,384,260,13,[]
590,385,189,17,[]
591,385,246,16,[598]
592,385,311,8,[596]
593,386,136,11,[587]
594,386,161,12,[604]
595,386,277,10,[]
596,387,314,17,"[592, 607]"
597,388,124,21,[587]
598,388,245,10,"[591, 599]"
599,389,238,12,[598]
600,391,148,17,[]
601,391,331,15,[]
602,391,370,17,[]
603,392,110,9,"[606, 609]"
604,392,164,14,[594]
605,393,67,13,[614]
606,393,112,13,"[603, 609]"
607,394,311,9,[596]
608,395,282,18,[619]
609,396,104,23,"[603, 606]"
610,396,224,16,[]
611,396,390,21,[622]
612,396,429,13,[]
613,396,440,17,[]
614,398,72,15,[605]
615,398,255,6,[]
616,399,199,10,[621]
617,399,235,10,[]
618,399,246,7,[]
619,399,290,13,[608]
620,400,266,10,[]
621,402,196,16,[616]
622,404,382,17,"[611, 623]"
623,406,379,10,[622]
624,407,269,6,[]
625,409,20,6,[]
626,409,127,14,[]
627,409,288,12,[]
628,410,456,13,[632]
629,411,82,13,[]
630,411,320,11,[]
631,413,414,11,[]
632,413,453,3,[628]
633,415,212,25,"[637, 640, 642]"
634,416,304,19,[]
635,416,428,11,[]
636,417,90,16,[]
637,417,212,17,"[633, 640, 642]"
638,417,223,13,[640]
639,417,402,13,[]
640,422,214,15,"[633, 637, 638, 642, 648]"
641,422,445,12,[655]
642,424,208,16,"[633, 637, 640]"
643,425,34,15,[]
644,425,289,10,[]
645,427,276,12,[]
646,427,371,19,[]
647,428,55,4,[]
648,428,217,9,[640]
649,429,298,5,[]
650,430,128,15,[]
651,430,413,9,[]
652,431,94,22,[]
653,431,187,8,[664]
654,431,196,17,[665]
655,431,446,17,"[641, 656, 661]"
656,431,449,10,"[655, 661]"
657,432,345,10,[]
658,434,421,12,[]
659,434,467,6,[]
660,435,22,20,[]
661,436,449,12,"[655, 656]"
662,438,47,19,[669]
663,438,187,6,[664]
664,439,183,21,"[653, 663]"
665,440,193,6,[654]
666,441,59,16,[685]
667,441,254,18,[]
668,441,385,12,[671]
669,442,38,23,[662]
670,442,208,14,[]
671,442,392,14,[668]
672,443,116,9,"[673, 682]"
673,443,116,16,"[672, 677, 682]"
674,443,318,7,[]
675,443,357,13,[679]
676,444,275,12,[681]
677,445,124,17,"[673, 682]"
678,446,340,12,"[679, 688]"
679,446,350,20,"[675, 678, 688]"
680,448,152,19,"[683, 687, 694]"
681,448,268,12,[676]
682,449,116,16,"[672, 673, 677]"
683,450,152,11,"[680, 694]"
684,450,228,4,[]
685,452,57,18,[666]
686,453,17,10,[]
687,453,142,13,"[680, 694]"
688,453,340,18,"[678, 679, 699, 714]"
689,454,315,13,[]
690,454,392,13,[704]
691,455,369,21,"[708, 713]"
692,455,466,11,[]
693,456,46,16,[700]
694,456,151,20,"[680, 683, 687, 717]"
695,456,224,15,[701]
696,456,239,4,[]
697,456,457,18,[705]
698,457,299,9,[]
699,457,335,11,"[688, 714]"
700,458,35,21,"[693, 702]"
701,459,223,19,[695]
702,461,30,20,"[700, 729]"
703,461,384,13,"[708, 709]"
704,461,400,21,"[690, 710]"
705,461,455,22,[697]
706,462,94,16,[715]
707,462,319,9,[]
708,463,380,19,"[691, 703, 709]"
709,463,380,12,"[703, 708]"
710,463,405,9,[704]
711,464,254,8,[]
712,464,277,12,[]
713,464,365,12,[691]
714,466,337,18,"[688, 699]"
715,467,100,16,[706]
716,469,146,7,"[717, 718]"
717,469,148,16,"[694, 716, 718]"
718,470,139,14,"[716, 717]"
719,470,234,16,[]
720,470,444,13,[725]
721,471,319,5,[]
722,471,462,17,[727]
723,472,184,20,[]
724,472,198,18,[]
725,472,441,14,[720]
726,473,296,15,[]
727,473,454,14,[722]
728,474,376,11,[734]
729,475,25,23,[702]
730,475,273,5,[]
731,477,81,4,[737]
732,478,326,19,[]
733,478,409,17,[]
734,479,381,12,"[728, 738]"
735,479,393,25,"[736, 744]"
736,482,395,15,"[735, 744]"
737,483,79,13,"[731, 745]"
738,483,375,11,[734]
739,484,143,11,[]
740,484,195,15,[]
741,485,342,17,[]
742,485,356,20,[747]
743,487,258,13,[]
744,488,401,20,"[735, 736]"
745,489,77,21,"[737, 746]"
746,489,84,6,[745]
747,489,357,9,[742]
748,491,411,6,[]
749,494,278,17,[762]
750,495,213,17,[751]
751,495,218,14,[750]
752,496,118,8,[]
753,498,24,16,[]
754,498,162,10,[763]
755,499,95,12,[]
756,500,3,11,[]
757,500,106,9,[]
758,500,248,17,[]
759,500,303,9,[760]
760,500,304,14,[759]
761,502,467,6,[]
762,504,276,23,"[749, 764, 769]"
763,505,160,13,[754]
764,505,284,13,[762]
765,506,190,12,[768]
766,507,403,15,[]
767,507,444,13,[772]
768,508,195,11,[765]
769,508,266,21,[762]
770,510,56,16,[]
771,510,170,12,[]
772,511,443,19,[767]
773,512,101,12,[]
774,513,210,9,[]
775,514,330,7,[]
776,520,184,8,[]
777,521,10,20,"[782, 790, 791]"
778,521,244,12,[]
779,521,461,14,[795]
780,522,171,10,[]
781,523,81,19,[]
782,524,14,26,"[777, 790, 791]"
783,524,211,9,[787]
784,524,308,10,[]
785,524,342,7,[]
786,525,271,15,[]
787,526,205,14,"[783, 788]"
788,527,194,19,[787]
789,527,319,16,[]
790,528,4,16,"[777, 782, 791]"
791,528,5,15,"[777, 782, 790]"
792,528,281,7,[799]
793,529,36,10,[]
794,530,225,8,[]
795,530,467,15,[779]
796,532,445,10,[]
797,534,61,12,[]
798,534,370,19,[800]
799,535,279,19,[792]
800,537,372,18,"[798, 809]"
801,540,179,5,[]
802,542,236,15,"[804, 807, 813]"
803,542,435,14,[806]
804,543,243,13,"[802, 807, 813]"
805,544,72,7,"[810, 815]"
806,544,436,9,[803]
807,546,247,24,"[802, 804, 821]"
808,546,410,18,[]
809,547,379,20,"[800, 814, 822]"
810,548,71,15,"[805, 815, 824]"
811,549,342,10,[826]
812,550,93,15,[820]
813,550,237,14,"[802, 804]"
814,550,369,15,[809]
815,551,70,21,"[805, 810, 824]"
816,551,297,13,[817]
817,551,302,15,[816]
818,552,133,10,[]
819,553,44,7,[]
820,553,97,9,[812]
821,553,255,12,[807]
822,553,383,14,[809]
823,554,28,21,[]
824,554,80,23,"[810, 815]"
825,554,190,13,[]
826,554,343,11,[811]
827,556,224,20,[844]
828,556,421,14,[]
829,558,283,13,"[832, 837, 839]"
830,559,6,10,[]
831,559,202,12,[841]
832,559,279,10,"[829, 839]"
833,559,400,16,[842]
834,560,56,14,[]
835,560,151,16,[]
836,560,318,21,"[846, 850]"
837,562,291,15,"[829, 851]"
838,563,264,13,[]
839,563,279,14,"[829, 832]"
840,564,122,14,[]
841,565,202,10,"[831, 852]"
842,565,403,9,[833]
843,566,5,7,[]
844,566,221,9,"[827, 849]"
845,566,248,11,[]
846,567,329,15,[836]
847,567,433,7,[]
848,567,441,13,[]
849,568,219,13,[844]
850,568,320,13,[836]
851,570,298,23,[837]
852,572,203,13,[841]
853,573,76,18,[]
854,574,14,20,[]
855,575,95,8,[]
856,575,115,8,[862]
857,575,148,9,[]
858,575,164,2,[]
859,576,409,9,[865]
860,577,37,5,[]
861,578,52,12,[863]
862,578,124,20,[856]
863,579,49,8,[861]
864,581,338,15,[]
865,581,405,12,"[859, 871, 872]"
866,584,232,8,[879]
867,585,114,10,[]
868,585,154,20,"[882, 890]"
869,585,288,14,"[873, 880, 884]"
870,586,372,3,[]
871,586,397,18,"[865, 872]"
872,586,402,19,"[865, 871]"
873,587,282,7,"[869, 880, 884]"
874,588,5,17,[876]
875,588,64,15,[]
876,589,8,4,[874]
877,590,30,10,[]
878,591,85,14,[]
879,591,231,19,"[866, 887]"
880,591,284,11,"[869, 873, 884, 886]"
881,591,344,15,[]
882,593,152,10,"[868, 890]"
883,594,272,4,[]
884,594,286,22,"[869, 873, 880, 886]"
885,595,354,11,[]
886,596,291,13,"[880, 884]"
887,597,241,23,[879]
888,597,304,14,[]
889,598,28,12,[896]
890,598,160,20,"[868, 882]"
891,600,63,4,[892]
892,600,70,20,[891]
893,600,184,12,[]
894,602,137,14,[]
895,602,206,7,[]
896,603,27,19,[889]
897,604,197,9,[]
898,605,382,15,"[900, 903]"
899,606,253,17,[]
900,606,378,16,"[898, 903]"
901,609,239,8,[]
902,610,360,12,[]
903,610,376,26,"[898, 900, 907]"
904,612,202,18,[908]
905,613,16,12,[]
906,614,103,15,[]
907,616,386,25,[903]
908,619,197,13,"[904, 915, 916]"
909,621,112,10,[]
910,621,174,20,"[911, 917, 925]"
911,623,184,11,[910]
912,624,122,10,[]
913,624,320,13,[]
914,624,410,11,[]
915,625,195,16,"[908, 916]"
916,625,198,7,"[908, 915]"
917,626,164,21,[910]
918,626,241,14,[]
919,628,206,11,[]
920,629,28,7,[933]
921,630,78,19,[]
922,630,350,8,[]
923,632,103,15,"[924, 930, 936]"
924,632,103,15,"[923, 930, 936]"
925,632,179,17,[910]
926,632,408,10,[]
927,632,443,8,[928]
928,632,448,14,"[927, 943]"
929,633,17,13,[933]
930,634,99,8,"[923, 924, 935, 936]"
931,634,258,12,[]
932,634,362,8,[937]
933,635,25,17,"[920, 929]"
934,635,127,18,[]
935,636,94,13,[930]
936,636,101,9,"[923, 924, 930]"
937,637,360,13,[932]
938,640,153,10,[]
939,642,242,12,[]
940,642,454,9,[]
941,643,376,17,[]
942,643,438,17,"[943, 945, 947]"
943,643,443,21,"[928, 942, 945, 946, 947]"
944,644,12,14,[]
945,644,441,11,"[942, 943, 947]"
946,647,448,6,"[943, 947]"
947,648,445,10,"[942, 943, 945, 946]"
948,650,287,17,[]
949,650,344,10,[]
950,650,467,12,[]
951,651,96,12,[]
952,651,136,16,"[956, 961, 963]"
953,652,235,13,[]
954,652,293,13,[]
955,653,459,19,[970]
956,654,140,20,"[952, 961, 963]"
957,654,166,12,[972]
958,654,248,14,[977]
959,654,343,12,[960]
960,654,344,22,[959]
961,655,131,10,"[952, 956, 963]"
962,656,10,16,[]
963,656,131,12,"[952, 956, 961]"
964,656,393,10,[973]
965,657,274,8,[968]
966,658,116,11,[974]
967,658,261,22,[968]
968,658,271,17,"[965, 967, 978]"
969,659,322,8,[]
970,659,463,14,"[955, 989]"
971,660,30,12,[]
972,660,164,19,"[957, 975, 976, 981]"
973,660,396,7,[964]
974,661,108,15,[966]
975,662,154,15,"[972, 980, 981, 1000]"
976,662,171,13,[972]
977,662,250,2,"[958, 992]"
978,664,276,14,[968]
979,664,359,13,[]
980,665,150,16,"[975, 981, 1000, 1001]"
981,665,157,9,"[972, 975, 980, 1000]"
982,665,208,14,[]
983,666,87,12,[]
984,667,228,9,[991]
985,667,390,18,"[1002, 1009]"
986,668,59,7,[990]
987,668,66,11,[990]
988,668,176,7,[]
989,668,461,15,[970]
990,669,63,21,"[986, 987]"
991,669,230,12,[984]
992,669,256,15,"[977, 995]"
993,670,190,17,[1013]
994,671,4,9,[998]
995,672,258,9,[992]
996,672,378,11,"[1002, 1004, 1005, 1009]"
997,672,403,18,[1018]
998,673,4,13,[994]
999,673,109,10,[]
1000,673,152,18,"[975, 980, 981, 1001]"
1001,673,155,14,"[980, 1000]"
1002,673,380,15,"[985, 996, 1004, 1005, 1009, 1020]"
1003,673,428,21,[1010]
1004,674,368,19,"[996, 1002, 1005, 1008]"
1005,675,377,20,"[996, 1002, 1004, 1008, 1009, 1020]"
1006,676,50,25,[1012]
1007,676,272,20,[1022]
1008,676,366,15,"[1004, 1005]"
1009,676,388,19,"[985, 996, 1002, 1005, 1015, 1018, 1020]"
1010,676,428,11,[1003]
1011,676,450,12,[]
1012,677,47,24,[1006]
1013,677,195,16,[993]
1014,678,219,12,[1025]
1015,678,392,11,"[1009, 1018]"
1016,679,180,12,[]
1017,681,261,9,[]
1018,681,398,19,"[997, 1009, 1015]"
1019,682,72,11,[]
1020,682,379,15,"[1002, 1005, 1009]"
1021,683,250,8,[]
1022,684,274,24,[1007]
1023,685,346,12,[]
1024,685,430,11,[]
1025,687,221,20,"[1014, 1027, 1028]"
1026,689,79,4,[]
1027,689,229,16,"[1025, 1028]"
1028,690,222,11,"[1025, 1027]"
1029,693,404,21,[]
1030,694,118,8,[]
1031,695,42,11,[]
1032,695,125,17,[]
