DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,251,8,[]
2,1,124,10,[8]
3,2,17,19,"[10, 19, 20]"
4,2,241,12,[17]
5,2,259,11,[]
6,2,355,14,[]
7,2,402,13,[]
8,3,126,17,[2]
9,3,439,10,[18]
10,5,6,16,"[3, 19, 20, 28]"
11,5,214,7,[]
12,5,392,13,[21]
13,6,32,21,[]
14,6,284,8,[25]
15,6,335,15,[]
16,7,171,10,[]
17,7,240,15,[4]
18,7,441,16,[9]
19,8,4,20,"[3, 10, 20, 28, 34]"
20,8,10,20,"[3, 10, 19, 28, 34]"
21,8,383,16,[12]
22,9,71,15,[27]
23,9,115,14,[]
24,10,227,12,[]
25,10,281,14,[14]
26,10,304,9,[]
27,11,68,9,[22]
28,12,9,13,"[10, 19, 20, 34]"
29,12,51,10,[32]
30,13,367,17,"[41, 54]"
31,14,430,7,[]
32,15,44,14,"[29, 37]"
33,15,256,14,[]
34,16,12,14,"[19, 20, 28, 35]"
35,16,20,7,[34]
36,16,86,14,[]
37,17,41,13,[32]
38,17,181,14,[]
39,17,244,9,[]
40,18,355,10,"[45, 49, 56]"
41,18,372,19,"[30, 54]"
42,19,27,7,[]
43,19,278,11,[]
44,19,447,13,"[64, 50]"
45,20,350,9,"[40, 49, 56]"
46,21,96,7,[]
47,21,235,21,"[51, 71]"
48,21,342,10,"[49, 56]"
49,21,349,10,"[40, 45, 48, 56]"
50,21,449,17,"[44, 64]"
51,23,245,9,[47]
52,23,398,19,[]
53,23,464,18,[]
54,24,369,13,"[30, 41]"
55,25,55,15,[]
56,25,349,18,"[40, 45, 48, 49, 73]"
57,27,123,17,[61]
58,27,165,8,"[60, 70]"
59,28,4,18,[67]
60,28,158,21,[58]
61,29,124,13,"[57, 68]"
62,29,220,16,"[66, 74]"
63,30,313,10,[]
64,30,448,23,"[44, 50]"
65,31,68,17,[]
66,31,214,20,"[74, 62]"
67,32,3,22,[59]
68,32,128,4,[61]
69,32,339,11,[]
70,33,170,22,[58]
71,33,241,12,"[79, 47]"
72,34,283,15,"[82, 84]"
73,34,355,10,[56]
74,35,220,14,"[66, 62]"
75,35,327,15,[]
76,36,379,23,[85]
77,37,181,18,[95]
78,37,198,23,[86]
79,37,245,19,"[71, 87, 96]"
80,37,448,20,"[89, 91]"
81,38,108,17,[83]
82,38,290,21,"[72, 84]"
83,39,117,15,[81]
84,41,278,14,"[72, 82]"
85,41,377,14,[76]
86,42,209,14,[78]
87,42,235,11,"[79, 96, 100, 101]"
88,43,141,24,[]
89,43,456,12,"[80, 92]"
90,44,5,15,"[111, 102]"
91,44,438,15,[80]
92,44,459,15,[89]
93,45,72,9,[]
94,45,358,13,[]
95,46,181,19,"[77, 105, 106]"
96,46,243,23,"[79, 87, 101]"
97,46,307,14,[]
98,46,404,16,[99]
99,46,411,17,"[98, 125]"
100,47,229,16,"[87, 107, 114, 120, 121, 123, 128]"
101,47,238,9,"[87, 96]"
102,48,13,17,"[111, 90]"
103,48,58,12,"[108, 109]"
104,48,99,8,[]
105,48,188,9,"[95, 106, 115]"
106,48,192,12,"[95, 105, 115]"
107,48,229,13,"[100, 114, 120, 121, 123, 128]"
108,49,59,24,"[103, 109, 133]"
109,49,61,12,"[103, 108]"
110,49,122,11,[]
111,50,6,9,"[90, 102]"
112,50,371,13,[]
113,51,151,16,[]
114,51,224,18,"[120, 121, 123, 128, 100, 107]"
115,52,195,14,"[105, 106]"
116,52,371,7,[126]
117,53,271,11,[]
118,54,45,16,[127]
119,54,156,19,[]
120,54,227,6,"[114, 121, 123, 128, 100, 107]"
121,54,233,17,"[114, 120, 123, 128, 144, 100, 107]"
122,55,423,9,[]
123,56,227,17,"[114, 120, 121, 128, 144, 100, 107]"
124,56,264,13,[]
125,56,414,13,"[140, 99]"
126,57,376,17,[116]
127,58,53,13,[118]
128,58,230,18,"[114, 120, 121, 123, 144, 148, 100, 107]"
129,59,82,6,[]
130,59,215,6,[]
131,59,328,11,[]
132,60,26,16,[]
133,60,62,16,"[154, 108]"
134,61,103,16,[]
135,61,185,13,[]
136,61,218,6,[]
137,62,125,14,"[146, 147]"
138,62,244,12,[144]
139,62,342,8,[]
140,62,410,7,[125]
141,63,87,10,[158]
142,63,175,17,[]
143,63,253,6,[]
144,64,233,21,"[121, 123, 128, 138, 148, 164]"
145,64,266,8,[155]
146,65,126,7,"[137, 147]"
147,66,126,15,"[137, 146]"
148,66,227,7,"[128, 144]"
149,66,258,10,[]
150,67,191,7,[]
151,67,418,8,[]
152,68,50,15,[156]
153,68,297,19,[168]
154,69,61,10,[133]
155,69,269,14,"[145, 161, 165, 167]"
156,70,43,14,[152]
157,70,72,11,[]
158,71,85,18,[141]
159,72,17,16,[]
160,72,198,7,[]
161,72,282,19,"[155, 165]"
162,72,336,3,[]
163,73,108,21,[166]
164,73,228,10,[144]
165,74,274,14,"[155, 161, 167]"
166,76,101,23,[163]
167,77,267,20,"[155, 165]"
168,77,295,21,[153]
169,77,454,19,[]
170,78,420,16,[]
171,79,243,15,"[191, 186]"
172,80,32,8,[]
173,80,213,19,"[178, 181]"
174,82,309,8,[]
175,82,366,14,[]
176,83,47,17,[188]
177,83,176,16,[]
178,83,217,14,"[173, 181]"
179,83,345,11,[]
180,84,395,15,[]
181,86,220,15,"[173, 178]"
182,87,199,21,[]
183,88,81,19,[184]
184,89,85,14,"[183, 197]"
185,89,237,5,"[190, 186]"
186,89,242,19,"[171, 190, 191, 185, 208]"
187,89,410,15,[]
188,90,53,23,[176]
189,90,163,21,[]
190,90,239,5,"[191, 185, 186]"
191,90,246,21,"[171, 190, 186]"
192,91,262,11,[]
193,94,63,15,"[205, 206]"
194,94,146,15,[195]
195,94,154,11,[194]
196,94,220,9,[]
197,95,93,16,[184]
198,96,45,11,"[204, 205, 218]"
199,96,316,9,[209]
200,97,348,23,[]
201,97,374,7,"[202, 207]"
202,97,377,15,"[201, 207]"
203,97,393,20,[]
204,98,50,18,"[198, 205, 206, 218]"
205,98,56,23,"[193, 198, 204, 206, 218]"
206,98,60,20,"[193, 204, 205, 218]"
207,98,373,10,"[201, 202]"
208,99,244,13,"[228, 186]"
209,99,325,23,"[199, 232]"
210,99,457,19,"[212, 225]"
211,101,105,8,[223]
212,101,464,13,[210]
213,102,27,17,"[217, 226, 229, 249]"
214,102,128,10,[219]
215,102,176,15,[230]
216,102,283,12,[]
217,103,14,23,"[213, 226]"
218,103,49,14,"[198, 204, 205, 206]"
219,103,121,13,"[214, 238]"
220,103,227,10,[227]
221,103,257,13,[]
222,103,411,15,[]
223,104,108,21,"[211, 235, 237, 242]"
224,104,162,19,[236]
225,104,456,8,[210]
226,105,16,19,"[213, 217]"
227,105,221,17,"[220, 233, 243]"
228,105,246,22,"[208, 239]"
229,106,28,10,"[213, 249]"
230,106,173,11,[215]
231,106,234,9,[]
232,106,316,12,"[209, 248]"
233,107,213,18,[227]
234,108,364,9,[]
235,109,101,7,"[223, 241, 242]"
236,109,164,9,[224]
237,110,106,8,"[223, 242]"
238,110,119,17,"[219, 240, 242]"
239,110,253,8,[228]
240,111,128,26,[238]
241,112,93,14,"[235, 250]"
242,112,108,20,"[223, 235, 237, 238]"
243,112,225,14,[227]
244,112,261,24,[]
245,112,337,13,[]
246,113,311,7,[248]
247,114,40,10,"[249, 265]"
248,114,310,19,"[232, 246]"
249,116,28,23,"[213, 229, 247, 258, 265]"
250,116,89,13,[241]
251,116,144,8,[267]
252,116,164,12,[271]
253,116,194,10,[]
254,116,418,8,[]
255,117,8,17,[]
256,117,293,17,[]
257,120,382,10,[]
258,121,23,6,[249]
259,121,204,12,[275]
260,121,333,13,[273]
261,121,392,8,[]
262,121,459,15,"[268, 269]"
263,122,242,13,[]
264,122,374,13,[]
265,123,42,19,"[247, 249]"
266,123,119,11,[274]
267,123,149,23,[251]
268,123,450,20,"[262, 269]"
269,123,458,8,"[262, 268]"
270,124,55,18,[]
271,125,168,16,"[252, 283, 284]"
272,125,409,13,[]
273,127,327,19,"[260, 285]"
274,128,120,11,[266]
275,128,200,17,"[259, 281, 287]"
276,129,287,13,[]
277,129,381,6,[]
278,129,396,8,[]
279,129,434,15,"[291, 297]"
280,131,180,7,[284]
281,131,198,12,"[275, 287]"
282,132,12,21,[296]
283,132,171,11,"[271, 284]"
284,132,177,16,"[271, 280, 283, 305]"
285,133,330,6,[273]
286,134,130,9,[]
287,134,203,9,"[275, 281]"
288,135,73,12,[]
289,135,310,13,"[304, 308]"
290,135,342,8,[]
291,135,434,20,"[279, 297]"
292,136,62,14,[]
293,136,227,18,[323]
294,136,390,3,[300]
295,136,455,9,[]
296,137,15,9,[282]
297,137,433,22,"[279, 291]"
298,139,413,9,"[309, 313]"
299,140,145,14,[321]
300,140,393,15,"[294, 312, 314]"
301,141,157,13,[]
302,141,168,14,"[305, 322]"
303,142,3,10,[]
304,142,312,10,"[289, 308]"
305,143,171,18,"[284, 302, 322]"
306,143,208,9,[307]
307,143,215,17,"[306, 333]"
308,143,313,15,"[289, 304]"
309,143,410,18,"[298, 313, 315, 318, 320]"
310,144,37,8,[311]
311,144,41,16,[310]
312,144,386,14,"[300, 314, 331]"
313,144,415,14,"[298, 309, 315, 320]"
314,145,397,19,"[300, 312, 318, 320, 331, 332]"
315,145,419,13,"[309, 313, 319, 320]"
316,146,98,17,[325]
317,146,196,20,[333]
318,146,404,12,"[309, 314, 320]"
319,146,426,13,[315]
320,147,409,20,"[309, 313, 314, 315, 318]"
321,148,145,11,[299]
322,148,167,18,"[302, 305]"
323,148,226,16,[293]
324,148,361,16,[338]
325,149,97,10,[316]
326,149,273,17,"[334, 336]"
327,150,21,18,"[328, 329]"
328,150,21,13,[327]
329,152,13,8,"[327, 340]"
330,153,390,6,[331]
331,153,393,16,"[312, 314, 330, 332]"
332,153,397,13,"[314, 331]"
333,154,209,21,"[307, 317, 346]"
334,155,273,13,"[326, 336]"
335,156,71,19,[337]
336,156,267,11,"[326, 334]"
337,157,63,3,[335]
338,157,354,16,"[324, 339, 344]"
339,158,361,9,"[338, 344]"
340,159,10,13,[329]
341,160,109,13,[342]
342,161,116,16,[341]
343,161,291,11,[]
344,163,355,23,"[338, 339]"
345,164,178,13,[349]
346,164,201,13,[333]
347,164,439,11,[]
348,165,84,14,[368]
349,165,172,10,"[345, 363]"
350,165,279,10,"[360, 351]"
351,166,282,17,"[360, 350]"
352,167,258,11,[]
353,167,302,17,[]
354,168,40,10,[]
355,168,75,8,[]
356,168,424,15,[358]
357,169,149,15,"[359, 365]"
358,169,427,17,"[356, 375, 383]"
359,170,156,17,[357]
360,170,284,14,"[350, 351]"
361,171,15,26,[]
362,171,190,6,[]
363,172,168,15,[349]
364,173,52,17,[]
365,173,156,8,"[370, 357]"
366,173,232,10,[]
367,173,339,19,[]
368,174,89,16,[348]
369,174,245,9,[]
370,175,158,8,[365]
371,175,215,9,[385]
372,175,314,6,[]
373,175,392,12,[]
374,176,78,5,[]
375,176,422,8,"[378, 383, 358]"
376,177,120,8,[]
377,179,63,16,[]
378,179,416,21,"[375, 383, 386, 387]"
379,179,461,12,[]
380,180,109,9,[]
381,181,265,17,[]
382,182,323,18,"[389, 390]"
383,182,421,16,"[375, 378, 387, 358]"
384,183,76,11,[]
385,183,210,16,[371]
386,183,408,15,"[378, 396]"
387,183,421,24,"[378, 383]"
388,184,49,14,[]
389,184,327,11,"[382, 390]"
390,184,331,15,"[382, 389]"
391,185,237,11,[393]
392,186,195,22,[]
393,187,232,14,[391]
394,188,15,11,[]
395,188,378,8,"[398, 402]"
396,188,400,21,"[386, 399]"
397,189,366,11,[401]
398,189,379,4,[395]
399,189,397,13,[396]
400,190,172,9,[]
401,190,360,12,[397]
402,192,376,8,[395]
403,193,143,14,"[405, 407, 408]"
404,195,118,12,[419]
405,195,151,21,"[403, 407, 408]"
406,195,260,21,[422]
407,196,150,19,"[403, 405, 408]"
408,197,150,14,"[403, 405, 407]"
409,197,317,13,"[410, 428, 432]"
410,197,321,7,"[409, 411, 432]"
411,197,327,13,"[410, 437]"
412,198,443,16,"[418, 421]"
413,199,51,24,[]
414,200,179,12,[]
415,200,209,6,[]
416,201,15,4,[]
417,201,338,12,[]
418,201,439,13,"[412, 421]"
419,202,118,18,[404]
420,202,135,7,[]
421,202,439,14,"[412, 418]"
422,203,251,15,"[406, 448]"
423,203,398,16,[]
424,204,140,7,[427]
425,204,166,12,[]
426,204,305,22,[432]
427,205,143,7,[424]
428,205,320,15,"[409, 432, 437]"
429,206,6,14,[431]
430,206,148,4,[]
431,207,9,14,[429]
432,207,314,30,"[409, 410, 426, 428, 437]"
433,207,371,17,[446]
434,207,456,15,[463]
435,208,47,9,[]
436,208,221,20,[]
437,208,328,20,"[411, 428, 432]"
438,209,62,17,[]
439,209,208,11,[]
440,210,423,6,[450]
441,211,88,21,"[443, 464]"
442,211,346,8,"[449, 457]"
443,212,78,17,[441]
444,212,263,19,"[448, 454, 465]"
445,212,353,8,[457]
446,212,370,10,"[433, 455]"
447,213,165,8,[]
448,213,256,19,"[422, 444, 454]"
449,213,343,21,"[442, 457]"
450,213,422,11,"[440, 459]"
451,214,396,14,[453]
452,215,287,10,[]
453,215,389,14,"[451, 458]"
454,216,252,10,"[444, 448]"
455,216,377,13,"[446, 458, 467, 468]"
456,217,103,7,[]
457,217,350,16,"[442, 445, 449, 470]"
458,217,383,18,"[453, 455, 467, 468]"
459,217,420,5,[450]
460,218,5,14,[]
461,218,444,23,"[463, 472, 476]"
462,219,142,14,[]
463,219,458,20,"[434, 461]"
464,220,90,20,[441]
465,220,272,19,[444]
466,220,408,18,[]
467,221,380,12,"[455, 458, 468]"
468,221,380,11,"[455, 458, 467]"
469,222,38,20,[]
470,222,361,20,[457]
471,224,330,9,[]
472,224,443,20,"[461, 476]"
473,227,147,3,[]
474,228,214,14,[477]
475,230,63,20,[489]
476,230,437,23,"[461, 472, 503]"
477,231,213,15,"[474, 494]"
478,231,252,8,"[486, 492]"
479,231,321,11,[]
480,232,345,14,[]
481,233,191,13,[]
482,233,274,10,[483]
483,233,282,15,[482]
484,233,450,11,[]
485,234,152,15,[490]
486,234,252,13,"[478, 492]"
487,234,411,11,[]
488,235,50,11,[]
489,235,72,15,[475]
490,235,143,18,"[485, 496]"
491,235,237,10,[495]
492,235,256,18,"[478, 486]"
493,235,305,14,[500]
494,236,206,18,[477]
495,236,228,18,"[491, 509]"
496,237,134,16,"[490, 505]"
497,237,372,19,[]
498,238,390,20,[]
499,240,175,19,[517]
500,240,300,14,"[493, 501, 511]"
501,241,297,17,"[500, 511, 522]"
502,241,338,16,[]
503,241,435,26,[476]
504,242,100,18,[]
505,242,125,18,[496]
506,242,352,8,[]
507,243,6,14,[512]
508,243,244,22,[509]
509,244,235,14,"[495, 508]"
510,244,455,10,[513]
511,245,297,12,"[500, 501, 522]"
512,246,3,6,[507]
513,246,447,17,"[510, 520]"
514,247,414,16,[]
515,248,31,22,[518]
516,248,114,2,[]
517,248,178,5,[499]
518,249,40,17,[515]
519,249,143,10,[525]
520,249,443,12,[513]
521,250,275,22,[]
522,252,299,16,"[501, 511, 526, 529]"
523,253,104,8,[530]
524,253,217,15,[]
525,254,136,20,"[519, 540]"
526,254,290,25,"[522, 529]"
527,255,350,12,[541]
528,257,73,19,[535]
529,257,297,25,"[522, 526]"
530,258,106,21,[523]
531,258,242,17,[]
532,259,267,11,[]
533,259,327,11,[]
534,260,453,11,[]
535,261,69,9,[528]
536,261,393,6,[]
537,261,462,11,[]
538,263,17,20,"[539, 544]"
539,263,24,6,[538]
540,263,147,19,"[525, 547]"
541,263,349,13,[527]
542,264,86,6,[]
543,264,382,12,[]
544,266,6,20,[538]
545,266,32,17,[553]
546,266,129,17,[551]
547,266,143,16,[540]
548,266,161,14,[554]
549,269,44,6,[]
550,269,98,7,[]
551,270,127,20,[546]
552,270,188,5,[]
553,271,29,10,[545]
554,271,170,13,[548]
555,271,217,8,[559]
556,272,338,15,[560]
557,273,227,7,[567]
558,275,48,22,[]
559,275,214,8,[555]
560,275,346,20,[556]
561,275,407,19,[]
562,276,86,18,[575]
563,277,416,7,[]
564,278,303,20,[]
565,278,467,20,[]
566,279,12,12,[568]
567,280,227,16,[557]
568,281,16,14,[566]
569,281,62,11,"[573, 579]"
570,281,256,14,[]
571,283,394,10,[]
572,283,442,9,[]
573,284,61,19,"[569, 579]"
574,285,111,8,[582]
575,286,76,19,"[562, 579]"
576,286,202,11,[588]
577,286,377,7,[]
