DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1016,574,418,9,"[1017, 1028]"
1017,575,422,4,[1016]
1018,576,383,8,[]
1019,577,77,10,[1010]
1020,577,444,17,[1034]
1021,578,60,15,[]
1022,578,368,17,[1024]
1023,580,339,13,[]
1024,580,364,22,[1022]
1025,580,391,16,[1032]
1026,581,462,14,[]
1027,582,304,24,[]
1028,582,414,16,"[1016, 1032]"
1029,583,133,7,[]
1030,583,255,16,[]
1031,583,329,9,[]
1032,583,402,23,"[1025, 1028]"
1033,584,218,20,[1035]
1034,584,439,22,"[1020, 1036, 1039]"
1035,585,222,10,[1033]
1036,586,438,10,[1034]
1037,588,292,6,[]
1038,589,124,18,[]
1039,589,445,11,"[1034, 1043, 1056]"
1040,590,37,12,[1044]
1041,590,365,10,[]
1042,591,463,11,[]
1043,593,443,7,"[1039, 1056]"
1044,594,31,15,"[1040, 1050]"
1045,594,51,14,[]
1046,594,294,8,[]
1047,594,315,10,[1052]
1048,594,421,10,[1053]
1049,595,389,14,[]
1050,596,27,10,[1044]
1051,596,276,11,[]
1052,596,320,14,[1047]
1053,596,423,10,"[1048, 1060]"
1054,597,116,11,[1062]
1055,597,347,22,[]
1056,597,439,21,"[1039, 1043, 1060]"
1057,598,301,13,[]
1058,599,63,7,[]
1059,601,366,19,[]
1060,601,429,13,"[1053, 1056]"
1061,604,112,20,[1062]
1062,604,121,19,"[1054, 1061]"
1063,604,287,20,[]
1064,604,456,6,[1069]
1065,605,50,8,[]
1066,605,236,19,[1079]
1067,605,334,15,[]
1068,606,464,12,[1069]
1069,607,456,12,"[1064, 1068]"
1070,608,26,10,[]
1071,609,39,16,[]
1072,609,167,11,[1076]
1073,610,160,6,[1081]
1074,610,197,11,[]
1075,610,440,10,[]
1076,611,170,12,"[1072, 1081]"
1077,612,1,8,[1084]
1078,612,67,12,[]
1079,613,225,19,"[1066, 1092, 1093]"
1080,613,309,29,"[1088, 1089]"
1081,614,160,15,"[1073, 1076]"
1082,615,146,22,[]
1083,615,242,6,[]
1084,616,6,18,[1077]
1085,616,209,16,[]
1086,616,353,23,[]
1087,617,99,15,[]
1088,617,299,14,"[1080, 1089]"
1089,617,310,19,"[1080, 1088, 1090]"
1090,619,319,10,[1089]
1091,619,411,7,[]
1092,620,219,16,"[1079, 1093]"
1093,620,222,11,"[1079, 1092]"
1094,620,457,16,"[1095, 1102]"
1095,620,466,17,"[1094, 1102]"
1096,622,71,4,[]
1097,622,282,26,[1108]
1098,623,107,11,[1103]
1099,623,120,11,[1103]
1100,623,229,9,[]
1101,624,41,15,[]
1102,624,464,19,"[1094, 1095]"
1103,625,113,12,"[1098, 1099]"
1104,626,19,23,[1116]
1105,626,332,10,"[1112, 1115]"
1106,626,387,16,[]
1107,627,197,17,[]
1108,627,281,11,[1097]
1109,629,58,18,[]
1110,630,321,11,[1115]
1111,631,308,19,[]
1112,631,334,20,"[1105, 1115]"
1113,631,360,4,[]
1114,632,252,16,[]
1115,633,325,18,"[1105, 1110, 1112, 1132]"
1116,634,29,17,[1104]
1117,634,97,14,[]
1118,635,430,11,"[1125, 1130]"
1119,636,350,9,[]
1120,638,74,12,[]
1121,638,290,15,[]
1122,638,440,10,"[1125, 1130]"
1123,639,361,16,[]
1124,640,162,11,[]
1125,640,431,19,"[1118, 1122, 1130]"
1126,641,179,14,[]
1127,642,350,6,[]
1128,644,148,9,[]
1129,644,276,16,[]
1130,644,432,19,"[1118, 1122, 1125, 1137, 1135]"
1131,645,102,13,[]
1132,646,320,19,[1115]
1133,649,218,20,[]
1134,649,288,7,[]
1135,649,426,9,"[1137, 1138, 1130]"
1136,649,466,13,[1146]
1137,650,420,18,"[1138, 1130, 1135]"
1138,651,420,21,"[1137, 1135]"
1139,652,172,15,[]
1140,653,159,17,[]
1141,653,197,18,[]
1142,654,30,17,[]
1143,654,47,12,[1153]
1144,654,60,10,"[1147, 1153]"
1145,654,373,10,[]
1146,654,463,9,[1136]
1147,655,65,19,"[1144, 1153, 1160]"
1148,655,79,16,[1151]
1149,656,97,18,[1151]
1150,659,12,15,[]
1151,659,86,16,"[1148, 1149]"
1152,659,410,9,"[1154, 1158]"
1153,661,55,19,"[1143, 1144, 1147]"
1154,661,415,9,"[1152, 1158]"
1155,662,145,10,[]
1156,663,277,13,[]
1157,665,133,13,[]
1158,665,409,19,"[1152, 1154]"
1159,666,65,7,[1160]
1160,666,70,16,"[1147, 1159, 1166]"
1161,667,127,5,[]
1162,667,198,9,[]
1163,667,292,13,[1180]
1164,668,221,16,[]
1165,669,32,8,[1170]
1166,669,73,12,[1160]
1167,669,114,12,"[1171, 1181]"
1168,670,455,10,"[1183, 1185]"
1169,671,53,4,[]
1170,672,31,16,"[1165, 1190]"
1171,672,115,13,"[1167, 1181]"
1172,672,254,13,[]
1173,672,309,10,[]
1174,672,350,8,[]
1175,672,425,16,[1195]
1176,672,440,11,[1177]
1177,673,437,13,[1176]
1178,674,193,6,[1186]
1179,674,271,14,[1182]
1180,674,286,21,[1163]
1181,675,115,16,"[1167, 1171]"
1182,675,270,12,[1179]
1183,675,457,28,"[1168, 1185, 1198]"
1184,676,100,11,[1192]
1185,676,450,15,"[1168, 1183, 1198]"
1186,677,196,13,[1178]
1187,677,211,19,[]
1188,678,365,8,[]
1189,678,373,12,[1191]
1190,680,25,21,[1170]
1191,680,378,13,"[1189, 1193]"
1192,681,90,19,[1184]
1193,681,386,21,[1191]
1194,682,306,9,[]
1195,683,429,20,"[1175, 1196]"
1196,683,432,12,[1195]
1197,684,289,7,[]
1198,684,446,18,"[1183, 1185, 1206]"
1199,685,148,14,[]
1200,685,318,8,[]
1201,690,246,11,[1205]
1202,690,410,11,[1211]
1203,691,165,7,[1207]
1204,691,194,9,[1213]
1205,691,241,17,[1201]
1206,691,450,12,[1198]
1207,692,161,20,[1203]
1208,692,314,15,[1218]
1209,695,101,16,[]
1210,695,220,8,[]
1211,695,404,17,[1202]
1212,696,123,22,[]
1213,698,194,14,"[1204, 1224]"
1214,698,206,12,[1216]
1215,698,332,12,[]
1216,700,209,8,[1214]
1217,701,73,17,[]
1218,701,308,19,"[1208, 1239]"
1219,702,384,11,[]
1220,703,343,6,[1221]
1221,703,344,11,[1220]
1222,703,425,18,[]
1223,704,85,16,[]
1224,704,194,23,"[1213, 1237]"
1225,705,465,10,[1236]
1226,706,147,13,[]
1227,708,35,8,[]
1228,708,178,9,[1229]
1229,710,175,13,[1228]
1230,711,159,9,[]
1231,712,13,16,[1232]
1232,712,18,14,[1231]
1233,712,110,22,[]
1234,712,276,16,[]
1235,712,408,16,[]
1236,712,467,15,[1225]
1237,713,197,26,"[1224, 1247]"
1238,713,248,14,[1243]
1239,714,312,23,"[1218, 1248]"
1240,714,378,22,[1244]
1241,715,47,13,[1245]
1242,715,75,14,[]
1243,715,255,18,[1238]
1244,717,370,23,"[1240, 1251]"
1245,718,52,18,[1241]
1246,718,230,13,[]
1247,719,201,16,[1237]
1248,720,307,16,"[1239, 1254]"
1249,720,358,11,"[1250, 1251]"
1250,721,353,15,"[1249, 1251]"
1251,722,361,18,"[1244, 1249, 1250]"
1252,723,162,14,"[1260, 1265, 1272]"
1253,723,242,7,[]
1254,723,301,14,"[1248, 1261]"
1255,724,140,10,[]
1256,724,332,15,[]
1257,725,118,16,[1264]
1258,725,411,9,[]
1259,726,7,17,[]
1260,726,162,13,"[1252, 1265, 1272]"
1261,726,299,9,[1254]
1262,726,379,10,[]
1263,726,419,11,[1281]
1264,728,118,18,[1257]
1265,728,166,15,"[1252, 1260, 1272, 1276, 1280, 1286]"
1266,728,215,10,[]
1267,728,253,9,[]
1268,728,449,12,[]
1269,730,321,21,[]
1270,730,344,12,[]
1271,731,75,10,[1278]
1272,731,164,15,"[1252, 1260, 1265, 1276, 1280, 1286]"
1273,732,17,14,[]
1274,734,63,9,[]
1275,734,291,21,[1292]
1276,735,176,20,"[1265, 1272, 1280, 1286]"
1277,735,354,18,[]
1278,736,82,23,[1271]
1279,736,130,14,[1298]
1280,736,168,10,"[1265, 1272, 1276, 1286]"
1281,736,420,18,"[1263, 1288]"
1282,737,204,8,[]
1283,737,230,16,"[1284, 1287]"
1284,737,231,13,"[1283, 1287]"
1285,737,252,11,[]
1286,738,166,21,"[1265, 1272, 1276, 1280]"
1287,739,233,10,"[1283, 1284]"
1288,739,420,9,[1281]
1289,741,268,13,"[1290, 1295]"
1290,741,273,12,"[1289, 1295]"
1291,743,52,21,[]
1292,743,291,8,[1275]
1293,744,445,4,[]
1294,745,144,12,[]
1295,745,271,16,"[1289, 1290]"
1296,745,392,5,[]
1297,745,467,20,[]
1298,747,130,19,"[1279, 1310]"
1299,750,74,10,[1301]
1300,750,416,5,[]
1301,751,67,11,[1299]
1302,751,226,14,[1318]
1303,751,380,5,[]
1304,753,286,11,[1321]
1305,753,335,19,[]
1306,753,359,11,[]
1307,754,248,14,"[1308, 1320, 1327]"
1308,754,250,16,"[1307, 1320, 1327]"
1309,754,310,15,[]
1310,755,124,20,[1298]
1311,755,190,17,[1326]
1312,755,218,12,[]
1313,755,394,20,[]
1314,756,137,7,[]
1315,757,104,20,[]
1316,758,30,15,[]
1317,758,46,18,[]
1318,758,230,23,[1302]
1319,758,272,10,[]
1320,759,245,17,"[1307, 1308, 1327]"
1321,759,291,14,[1304]
1322,760,332,3,[]
1323,762,279,6,[]
1324,762,423,3,[]
1325,762,451,18,[]
1326,763,193,20,"[1311, 1333, 1334]"
1327,763,245,14,"[1307, 1308, 1320, 1341]"
1328,764,136,8,[]
1329,766,15,10,[]
1330,767,3,12,[1335]
1331,767,261,5,[1347]
1332,767,302,16,[]
1333,768,196,8,[1326]
1334,769,189,7,[1326]
1335,771,8,9,[1330]
1336,771,235,14,"[1344, 1345, 1346, 1367]"
1337,771,464,8,[]
1338,772,130,6,[1343]
1339,772,147,11,"[1350, 1354]"
1340,772,170,8,"[1351, 1357]"
1341,772,250,15,"[1327, 1347, 1352, 1361]"
1342,773,31,2,[1364]
1343,773,137,17,"[1338, 1354, 1359]"
1344,773,227,15,"[1336, 1345, 1346]"
1345,773,236,12,"[1336, 1344, 1346, 1367]"
1346,773,237,14,"[1336, 1344, 1345, 1361, 1367]"
1347,773,263,19,"[1331, 1341, 1352]"
1348,774,279,13,[1372]
1349,774,365,24,"[1353, 1368]"
1350,775,154,15,[1339]
1351,775,166,13,"[1340, 1357]"
1352,775,259,15,"[1341, 1347]"
1353,775,368,12,"[1349, 1368]"
1354,776,141,12,"[1339, 1343, 1359]"
1355,776,458,13,[]
1356,777,100,15,[]
1357,777,172,16,"[1340, 1351]"
1358,777,329,11,[1370]
1359,778,134,2,"[1343, 1354]"
1360,778,200,19,[1374]
1361,778,246,14,"[1341, 1346, 1367]"
1362,779,212,9,[]
1363,779,321,3,[]
1364,780,26,17,"[1342, 1373]"
1365,780,440,16,[]
1366,781,115,3,[1369]
1367,781,237,18,"[1336, 1345, 1346, 1361]"
1368,781,375,21,"[1349, 1353]"
1369,782,111,18,"[1366, 1378]"
1370,782,334,22,"[1358, 1382]"
1371,782,356,14,[]
1372,783,283,18,[1348]
1373,784,20,16,[1364]
1374,784,198,18,[1360]
1375,784,405,21,"[1386, 1387]"
1376,787,165,13,[]
1377,787,186,11,[]
1378,789,106,12,[1369]
1379,789,259,5,[]
1380,790,96,17,[]
1381,790,129,13,[]
1382,790,336,11,"[1370, 1385]"
1383,791,221,14,[]
1384,791,351,12,[]
1385,792,339,14,[1382]
1386,793,403,20,"[1375, 1387, 1397, 1403]"
1387,794,412,15,"[1375, 1386, 1397]"
1388,795,54,14,[1401]
1389,795,238,7,[]
1390,795,439,10,[]
1391,796,332,5,[]
1392,797,64,7,[1401]
1393,797,266,15,"[1399, 1417]"
1394,798,369,15,[1407]
1395,798,384,8,[]
1396,798,454,14,"[1398, 1414]"
1397,799,408,11,"[1386, 1387, 1403]"
1398,799,451,15,"[1396, 1414]"
1399,800,273,10,"[1393, 1417]"
1400,800,285,14,[1402]
1401,801,64,14,"[1388, 1392, 1424]"
1402,801,284,14,[1400]
1403,801,402,10,"[1386, 1397]"
1404,802,83,16,[1408]
1405,804,234,12,[1416]
1406,804,244,8,[1416]
1407,804,370,10,"[1394, 1409]"
1408,805,90,8,[1404]
1409,805,377,12,[1407]
1410,805,442,13,[1423]
1411,806,302,16,[]
1412,806,332,4,[]
1413,807,259,4,[1425]
1414,807,454,16,"[1396, 1398]"
1415,808,73,12,[1424]
1416,808,236,14,"[1405, 1406, 1430]"
1417,808,267,16,"[1393, 1399, 1425]"
1418,810,24,18,[]
1419,810,37,7,[]
1420,810,127,19,[]
1421,810,184,16,[]
1422,810,337,17,[1435]
1423,810,442,9,[1410]
1424,811,68,20,"[1401, 1415]"
1425,811,259,23,"[1413, 1417, 1434]"
1426,811,326,10,[]
1427,812,161,7,[]
1428,813,104,14,[]
1429,813,426,14,[]
1430,814,244,16,"[1416, 1434, 1444]"
1431,814,463,16,"[1440, 1441]"
1432,815,175,9,[]
1433,816,385,17,"[1437, 1454]"
1434,817,249,13,"[1425, 1430, 1444]"
1435,818,337,15,"[1422, 1457]"
1436,819,33,10,[1448]
1437,820,385,16,"[1433, 1445, 1454]"
1438,821,416,9,[]
1439,822,200,16,[]
1440,822,463,14,"[1431, 1441, 1462]"
1441,823,462,14,"[1431, 1440, 1462]"
1442,824,4,9,[]
1443,824,402,6,[1446]
1444,825,242,18,"[1430, 1434, 1455]"
1445,825,389,9,"[1437, 1454]"
1446,825,398,24,[1443]
1447,826,172,18,[1452]
1448,827,33,21,"[1436, 1465]"
1449,827,85,23,[1458]
1450,827,355,13,[]
1451,827,450,9,[]
1452,828,178,9,[1447]
1453,829,346,11,[1457]
1454,829,381,23,"[1433, 1437, 1445, 1460]"
1455,830,243,8,[1444]
1456,830,272,6,[]
1457,830,338,20,"[1435, 1453, 1459, 1475]"
1458,831,88,21,[1449]
1459,831,328,12,"[1457, 1475]"
1460,831,376,6,[1454]
1461,832,254,6,[]
1462,832,466,13,"[1440, 1441]"
1463,833,19,12,[1465]
1464,833,279,5,[]
1465,834,27,15,"[1448, 1463, 1476]"
1466,835,357,8,[1471]
1467,836,261,15,[1474]
1468,837,52,17,[]
1469,838,188,20,[]
1470,838,310,20,"[1482, 1484]"
1471,838,359,9,[1466]
1472,839,70,21,"[1485, 1492]"
1473,839,112,12,[]
1474,839,258,18,[1467]
1475,841,330,16,"[1457, 1459, 1479]"
1476,842,32,11,[1465]
1477,842,218,10,[]
1478,842,295,20,[]
1479,842,330,11,[1475]
1480,842,455,18,[]
1481,843,12,20,[1491]
1482,843,309,15,"[1470, 1484]"
1483,847,97,21,[1486]
1484,847,311,23,"[1470, 1482]"
1485,848,60,16,"[1472, 1496]"
1486,848,101,17,[1483]
1487,848,250,13,[1501]
1488,849,28,10,[1491]
1489,849,238,17,[1495]
1490,850,155,12,[1503]
1491,851,19,21,"[1481, 1488]"
1492,851,77,18,[1472]
1493,851,123,11,"[1499, 1502]"
1494,851,196,12,[1500]
1495,851,233,22,[1489]
1496,852,53,13,"[1485, 1507]"
1497,852,135,12,[1502]
1498,853,0,4,[]
1499,853,124,8,[1493]
1500,853,194,13,"[1494, 1505]"
1501,853,254,12,[1487]
1502,855,131,12,"[1493, 1497]"
1503,855,158,12,[1490]
1504,855,431,26,"[1509, 1510]"
1505,856,184,19,"[1500, 1515]"
1506,856,411,13,[1517]
1507,857,51,14,[1496]
1508,857,284,25,[]
1509,857,423,18,"[1504, 1510]"
1510,858,427,9,"[1504, 1509]"
1511,860,368,15,"[1512, 1513, 1525]"
1512,860,374,8,"[1511, 1513]"
1513,860,376,8,"[1511, 1512]"
1514,861,8,14,[]
1515,862,190,7,[1505]
1516,862,317,11,[]
1517,863,410,10,[1506]
1518,865,269,8,[]
1519,865,453,8,[]
1520,866,158,24,[1527]
1521,867,105,10,[1538]
1522,868,138,3,[]
1523,868,325,12,[]
1524,868,353,14,[]
1525,868,376,15,[1511]
1526,868,387,13,[]
1527,869,158,8,[1520]
1528,869,243,11,[1535]
1529,870,11,7,[1531]
1530,871,128,7,[]
1531,872,3,14,[1529]
1532,872,135,10,[]
1533,872,406,8,[]
1534,873,106,9,"[1538, 1548]"
1535,874,243,14,[1528]
1536,874,335,10,[]
1537,875,65,16,[]
1538,875,99,18,"[1521, 1534, 1548]"
1539,875,292,6,[1542]
1540,875,422,17,"[1547, 1551]"
1541,876,33,13,[]
1542,876,297,14,[1539]
1543,877,47,10,"[1554, 1557]"
1544,877,216,28,"[1546, 1550, 1555, 1566, 1569]"
1545,878,79,11,[]
1546,878,206,14,"[1544, 1555, 1569]"
1547,878,420,21,"[1540, 1551, 1575]"
1548,879,111,20,"[1534, 1538, 1565]"
1549,879,400,10,"[1556, 1559]"
1550,880,222,12,"[1544, 1566]"
1551,880,415,20,"[1540, 1547, 1559, 1575]"
1552,880,442,18,"[1560, 1564]"
1553,880,466,7,[]
1554,882,52,19,"[1543, 1557]"
1555,882,209,22,"[1544, 1546, 1569]"
1556,882,400,11,"[1549, 1559]"
1557,883,54,16,"[1543, 1554, 1568]"
1558,883,339,19,[]
1559,883,407,18,"[1549, 1551, 1556, 1575]"
1560,883,437,10,"[1552, 1564, 1581]"
1561,884,237,16,"[1567, 1571]"
1562,884,308,14,[1572]
1563,885,8,17,[1585]
1564,885,433,18,"[1552, 1560, 1581]"
1565,886,116,15,[1548]
1566,886,222,25,"[1544, 1550, 1569]"
1567,886,243,7,"[1561, 1571]"
1568,887,64,15,"[1557, 1576, 1577]"
1569,887,211,14,"[1544, 1546, 1555, 1566]"
1570,887,360,7,[]
1571,888,236,16,"[1561, 1567]"
1572,888,315,25,[1562]
1573,889,27,19,[1587]
1574,889,393,11,[]
1575,889,414,13,"[1547, 1551, 1559]"
1576,890,67,8,"[1568, 1577]"
1577,892,72,16,"[1568, 1576, 1582]"
1578,892,202,12,"[1579, 1601]"
1579,893,197,9,"[1578, 1589, 1601]"
1580,893,380,15,[1590]
1581,893,435,21,"[1560, 1564, 1604, 1605, 1606, 1611]"
1582,894,77,18,"[1577, 1594]"
1583,894,105,12,[1595]
1584,894,261,8,[]
1585,895,6,13,[1563]
1586,895,169,20,"[1592, 1593, 1596, 1609]"
1587,896,18,15,"[1573, 1608]"
1588,896,149,24,[1592]
1589,896,194,13,"[1579, 1600, 1601]"
1590,896,388,14,[1580]
1591,896,423,9,[1610]
1592,897,159,22,"[1586, 1588, 1609]"
1593,897,180,17,"[1586, 1596, 1599]"
1594,898,83,15,[1582]
1595,898,100,23,"[1583, 1613]"
1596,898,175,13,"[1586, 1593]"
1597,898,297,15,[]
1598,899,447,10,[1611]
1599,900,183,11,"[1593, 1600]"
1600,901,191,14,"[1589, 1599, 1601]"
1601,901,196,16,"[1578, 1579, 1589, 1600]"
1602,902,380,11,[]
1603,902,414,11,"[1610, 1621]"
1604,902,430,17,"[1581, 1605, 1606, 1610, 1611]"
1605,903,429,11,"[1581, 1604, 1606, 1610, 1611]"
1606,903,432,10,"[1581, 1604, 1605, 1611]"
1607,904,268,9,[]
1608,905,12,18,"[1587, 1618]"
1609,905,167,17,"[1586, 1592]"
1610,905,421,20,"[1591, 1603, 1604, 1605, 1621]"
1611,905,438,23,"[1581, 1598, 1604, 1605, 1606]"
1612,906,70,12,[]
1613,907,111,16,"[1595, 1630]"
1614,908,346,11,[]
1615,909,328,12,[]
1616,909,362,11,[1617]
1617,910,370,15,[1616]
1618,911,11,11,[1608]
1619,911,91,7,[]
1620,911,284,19,[]
1621,911,410,18,"[1603, 1610, 1631]"
1622,912,227,10,[]
1623,913,78,11,[]
1624,913,466,14,[1632]
1625,914,25,13,[]
1626,914,303,16,[1633]
1627,914,431,7,[]
1628,915,99,21,[]
1629,915,261,11,[]
1630,917,114,16,[1613]
1631,918,403,16,[1621]
1632,921,461,19,"[1624, 1634]"
1633,922,299,15,[1626]
1634,923,456,15,[1632]
1635,924,392,18,[]
1636,925,205,22,[1641]
1637,927,327,9,[]
1638,928,83,8,[1642]
1639,928,178,12,[1640]
1640,928,182,16,[1639]
1641,928,197,25,[1636]
1642,929,72,30,"[1638, 1645, 1654]"
1643,929,222,9,[1650]
1644,929,313,19,"[1647, 1652]"
1645,930,68,11,"[1642, 1654]"
1646,930,91,11,[]
1647,930,314,18,"[1644, 1652]"
1648,931,288,23,[]
1649,932,213,8,[]
1650,934,225,15,[1643]
1651,934,422,8,[]
1652,935,305,17,"[1644, 1647]"
1653,935,354,17,[]
1654,936,69,10,"[1642, 1645]"
1655,936,267,16,[]
1656,938,383,11,[]
1657,939,198,11,[1663]
1658,941,102,3,[1668]
1659,942,138,21,[]
1660,942,290,8,[]
1661,943,369,9,[1674]
1662,943,418,16,[]
1663,944,193,15,[1657]
1664,944,220,13,[]
1665,944,327,18,[1681]
1666,944,464,13,[]
1667,945,27,13,[]
1668,945,107,14,[1658]
1669,945,123,3,[]
1670,947,262,9,[1671]
1671,947,269,14,[1670]
1672,948,436,14,[]
1673,950,361,7,[1674]
1674,950,364,16,"[1661, 1673]"
1675,950,451,12,[]
1676,951,55,11,[1683]
1677,951,127,15,"[1688, 1693]"
1678,951,286,17,"[1679, 1689, 1690, 1701]"
1679,951,289,12,"[1678, 1689, 1690]"
1680,952,204,12,[]
1681,952,330,23,[1665]
1682,953,137,9,[1693]
1683,955,59,21,[1676]
1684,955,91,9,[]
1685,955,231,16,[]
1686,956,17,19,[1692]
1687,956,105,12,[1691]
1688,956,126,22,"[1677, 1693, 1696, 1704]"
1689,956,282,15,"[1678, 1679, 1690, 1701]"
1690,956,285,19,"[1678, 1679, 1689, 1701]"
1691,958,110,22,[1687]
1692,959,13,10,[1686]
1693,960,131,18,"[1677, 1682, 1688, 1704]"
1694,960,397,11,[1695]
1695,960,404,11,[1694]
1696,961,121,9,"[1688, 1704]"
1697,961,143,13,[]
1698,961,196,18,[1699]
1699,963,205,10,"[1698, 1705]"
1700,963,239,13,[1706]
1701,963,285,17,"[1678, 1689, 1690]"
1702,963,352,11,[]
1703,964,180,18,[1717]
1704,967,121,19,"[1688, 1693, 1696]"
1705,967,211,12,[1699]
1706,967,244,14,[1700]
1707,967,466,17,[]
1708,968,29,16,[1716]
1709,968,71,19,[]
1710,968,227,19,[1719]
1711,969,4,18,"[1722, 1727]"
1712,970,418,13,[]
1713,971,87,3,[]
1714,971,112,4,[]
1715,972,268,11,[]
1716,974,33,15,[1708]
1717,974,186,14,[1703]
1718,975,58,11,[]
1719,976,221,22,[1710]
1720,977,244,14,[]
1721,978,375,14,[1725]
1722,979,6,11,"[1711, 1727]"
1723,979,77,12,[]
1724,979,171,16,[]
1725,979,380,15,[1721]
1726,980,433,15,[]
1727,981,4,16,"[1711, 1722, 1736]"
1728,983,108,18,[]
1729,983,136,19,[]
1730,983,393,12,[1735]
1731,984,206,15,[1734]
1732,984,267,12,[]
1733,985,320,8,[]
1734,986,215,18,[1731]
1735,987,389,25,[1730]
1736,988,1,9,[1727]
1737,988,118,11,[]
1738,989,274,13,[]
1739,990,72,12,[]
1740,990,413,16,[1743]
1741,991,24,9,[]
1742,991,361,4,[]
1743,991,411,6,[1740]
1744,993,440,13,[]
1745,994,259,22,[1750]
1746,994,318,11,[1757]
1747,995,191,13,[1751]
1748,996,42,21,[]
1749,996,298,18,[]
1750,997,259,12,"[1745, 1762]"
1751,998,185,17,[1747]
1752,1000,65,10,[]
1753,1001,9,8,[1758]
1754,1001,467,12,[]
1755,1002,221,18,"[1761, 1770]"
1756,1002,244,21,[]
1757,1002,317,20,[1746]
1758,1004,3,11,[1753]
1759,1004,206,15,"[1760, 1770]"
1760,1004,207,18,"[1759, 1770]"
1761,1004,229,9,[1755]
1762,1005,257,13,"[1750, 1768]"
1763,1005,431,13,[1776]
1764,1008,17,18,[]
1765,1008,95,18,[1780]
1766,1009,336,10,"[1769, 1772]"
1767,1009,373,14,[]
1768,1010,259,21,[1762]
1769,1010,339,20,"[1766, 1772, 1782]"
1770,1011,213,16,"[1755, 1759, 1760, 1781]"
1771,1011,310,8,[]
1772,1011,342,9,"[1766, 1769, 1782]"
1773,1012,392,17,[1783]
1774,1013,27,17,"[1777, 1779, 1793, 1796]"
1775,1013,57,18,[]
1776,1013,430,15,"[1763, 1778, 1792, 1795]"
1777,1014,31,16,"[1774, 1779, 1796]"
1778,1014,426,24,"[1776, 1788, 1792, 1795]"
1779,1015,32,12,"[1774, 1777, 1796]"
1780,1015,93,15,[1765]
1781,1015,210,6,[1770]
1782,1016,346,15,"[1769, 1772]"
1783,1016,389,23,[1773]
1784,1016,454,20,"[1802, 1803]"
1785,1017,124,14,[]
1786,1017,147,11,[1797]
1787,1017,164,10,[1804]
1788,1017,420,8,[1778]
1789,1018,240,12,[]
1790,1018,356,13,[]
1791,1019,196,12,[]
1792,1019,430,18,"[1776, 1778, 1795, 1810]"
1793,1020,19,14,"[1774, 1798, 1799, 1805]"
1794,1020,81,9,[]
1795,1020,436,20,"[1776, 1778, 1792, 1802]"
1796,1021,34,25,"[1774, 1777, 1779, 1808]"
1797,1021,138,16,[1786]
1798,1022,12,11,"[1793, 1799]"
1799,1022,15,6,"[1793, 1798]"
1800,1022,221,13,[]
1801,1022,366,12,[1814]
1802,1022,443,16,"[1784, 1795, 1803, 1812]"
1803,1022,450,13,"[1784, 1802]"
1804,1024,160,12,[1787]
1805,1025,22,15,"[1793, 1808]"
1806,1026,264,23,[]
1807,1026,336,13,[]
1808,1027,31,10,"[1796, 1805]"
1809,1027,299,16,[1813]
1810,1027,427,10,"[1792, 1811]"
1811,1028,420,16,[1810]
1812,1028,445,6,[1802]
1813,1029,306,12,"[1809, 1817]"
1814,1030,364,16,"[1801, 1821]"
1815,1030,392,18,[]
1816,1030,466,22,[]
1817,1032,318,23,[1813]
1818,1032,355,6,[1821]
1819,1033,100,20,[1825]
1820,1037,18,11,[]
1821,1037,353,23,"[1814, 1818]"
1822,1038,64,12,[]
1823,1039,128,17,[]
1824,1039,269,22,[1835]
1825,1041,98,17,"[1819, 1828]"
1826,1041,230,18,"[1827, 1831]"
1827,1041,233,23,"[1826, 1831]"
1828,1042,91,22,[1825]
1829,1042,424,24,"[1837, 1840]"
1830,1043,113,18,[1832]
1831,1043,228,20,"[1826, 1827]"
1832,1044,116,12,[1830]
1833,1044,145,10,[]
1834,1044,328,24,[1841]
1835,1045,281,20,"[1824, 1847]"
1836,1046,8,16,[1850]
1837,1046,424,13,"[1829, 1840, 1845]"
1838,1049,158,16,[]
1839,1049,366,25,[]
1840,1049,424,15,"[1829, 1837, 1844, 1845]"
1841,1050,327,13,"[1834, 1859]"
1842,1051,180,21,[]
1843,1051,392,13,[]
1844,1051,415,12,[1840]
1845,1052,430,15,"[1837, 1840, 1854]"
1846,1054,467,14,[1855]
1847,1055,277,15,[1835]
1848,1056,30,11,[1851]
1849,1056,221,8,[1860]
1850,1057,1,18,[1836]
1851,1057,23,15,[1848]
1852,1057,54,18,[1858]
1853,1057,149,18,[]
1854,1058,438,10,"[1845, 1866]"
1855,1059,466,12,[1846]
1856,1060,125,10,[]
1857,1060,354,17,[]
1858,1061,62,21,[1852]
1859,1061,322,19,[1841]
1860,1062,220,14,"[1849, 1872]"
1861,1063,193,19,"[1863, 1864]"
1862,1063,381,12,[]
1863,1065,199,19,"[1861, 1864, 1872]"
1864,1066,206,21,"[1861, 1863, 1872, 1881]"
1865,1066,254,5,[]
1866,1066,439,17,[1854]
1867,1067,414,14,[]
1868,1067,426,9,[]
1869,1068,144,17,[1870]
1870,1068,154,15,[1869]
1871,1068,344,6,[]
1872,1069,212,19,"[1860, 1863, 1864]"
1873,1071,14,11,[]
1874,1072,182,8,"[1875, 1885]"
1875,1073,181,15,"[1874, 1885]"
1876,1073,235,7,[]
1877,1073,282,13,[]
