DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1049,701,366,13,"[1051, 1065]"
1050,702,100,11,[1042]
1051,703,361,12,"[1049, 1064, 1065]"
1052,704,228,5,[]
1053,704,330,3,[]
1054,705,122,10,[]
1055,706,77,11,[1074]
1056,706,172,14,[1062]
1057,707,24,14,[]
1058,708,158,9,[1062]
1059,708,421,10,[1046]
1060,709,4,17,[1071]
1061,709,44,14,[1044]
1062,709,164,18,"[1056, 1058]"
1063,709,190,11,[]
1064,709,354,16,"[1051, 1078]"
1065,709,367,17,"[1049, 1051]"
1066,709,401,18,[]
1067,710,381,16,[1076]
1068,711,246,7,[1083]
1069,711,322,11,[1077]
1070,711,445,14,[1073]
1071,713,5,17,[1060]
1072,713,258,15,[]
1073,714,444,19,"[1070, 1092]"
1074,715,77,17,[1055]
1075,715,229,22,[]
1076,715,379,12,"[1067, 1086]"
1077,716,332,21,"[1069, 1089]"
1078,716,350,18,[1064]
1079,716,461,5,[]
1080,717,219,8,[]
1081,718,183,20,"[1084, 1094, 1099]"
1082,718,301,17,[1091]
1083,719,244,16,[1068]
1084,720,176,19,"[1081, 1094, 1099]"
1085,720,203,11,[]
1086,720,378,10,[1076]
1087,721,137,20,[]
1088,723,56,7,[]
1089,723,326,6,[1077]
1090,724,3,9,[]
1091,724,294,20,"[1082, 1104]"
1092,724,445,21,"[1073, 1106]"
1093,725,67,17,[]
1094,725,177,16,"[1081, 1084, 1099, 1108]"
1095,725,306,9,[]
1096,726,13,4,[]
1097,726,113,16,[1101]
1098,726,156,11,[]
1099,726,179,17,"[1081, 1084, 1094, 1108]"
1100,726,215,12,[]
1101,728,121,11,[1097]
1102,729,344,15,[1111]
1103,729,461,16,[]
1104,730,298,14,[1091]
1105,732,275,27,[]
1106,734,440,25,"[1092, 1110]"
1107,735,145,10,[1112]
1108,735,183,21,"[1094, 1099, 1109]"
1109,735,186,9,[1108]
1110,735,444,10,[1106]
1111,736,347,16,"[1102, 1113, 1116, 1122]"
1112,738,146,12,[1107]
1113,739,338,16,"[1111, 1122]"
1114,740,67,17,[1118]
1115,740,201,18,[1119]
1116,740,351,17,"[1111, 1122]"
1117,740,395,9,[]
1118,742,61,14,[1114]
1119,742,209,23,"[1115, 1120]"
1120,742,219,10,[1119]
1121,742,286,18,[1123]
1122,744,346,10,"[1111, 1113, 1116]"
1123,745,279,12,[1121]
1124,746,7,12,[]
1125,746,16,10,[1130]
1126,746,25,16,[]
1127,746,442,17,[]
1128,749,405,7,[]
1129,749,462,10,[]
1130,753,15,14,"[1125, 1143]"
1131,753,198,14,[]
1132,753,258,4,[1142]
1133,754,30,5,[1143]
1134,754,222,16,[1145]
1135,754,285,8,[]
1136,755,232,9,[]
1137,755,342,7,[]
1138,756,97,9,[]
1139,757,186,10,[]
1140,758,240,17,[]
1141,758,391,12,[]
1142,759,259,16,[1132]
1143,760,24,16,"[1130, 1133]"
1144,760,153,8,[]
1145,760,218,21,[1134]
1146,763,5,6,[]
1147,763,331,9,[]
1148,763,375,17,"[1149, 1156]"
1149,764,377,12,"[1148, 1156]"
1150,765,74,15,[1151]
1151,765,78,23,[1150]
1152,765,388,6,[]
1153,766,111,14,[]
1154,766,321,8,[]
1155,766,420,17,[1167]
1156,767,380,11,"[1148, 1149, 1162]"
1157,768,140,9,[]
1158,768,435,18,[]
1159,770,202,11,[]
1160,770,406,13,[]
1161,771,245,15,[]
1162,771,383,7,[1156]
1163,772,284,4,[]
1164,773,257,10,[]
1165,774,24,17,[1168]
1166,774,45,12,[]
1167,774,417,20,[1155]
1168,775,14,16,"[1165, 1173]"
1169,776,309,10,[]
1170,777,85,10,[1183]
1171,777,451,8,[]
1172,778,398,7,[]
1173,779,13,12,[1168]
1174,779,114,22,[]
1175,779,125,13,[1186]
1176,779,236,16,[1188]
1177,779,325,13,[]
1178,780,71,17,[]
1179,780,98,12,[]
1180,781,462,15,[]
1181,782,190,16,[1195]
1182,782,367,15,[1185]
1183,783,86,20,[1170]
1184,783,218,11,[]
1185,783,358,18,[1182]
1186,784,127,9,[1175]
1187,784,154,17,"[1200, 1201]"
1188,785,243,16,[1176]
1189,788,175,17,"[1202, 1212]"
1190,788,310,14,[]
1191,789,4,13,[]
1192,789,299,9,[]
1193,789,331,11,[1203]
1194,790,103,7,[]
1195,791,188,10,"[1181, 1209]"
1196,791,225,11,[]
1197,791,282,16,[]
1198,791,429,16,[]
1199,793,75,11,[]
1200,793,152,17,"[1187, 1201]"
1201,794,150,19,"[1187, 1200, 1214]"
1202,794,171,15,"[1189, 1212]"
1203,794,327,13,[1193]
1204,796,9,6,[]
1205,796,45,9,[1206]
1206,796,45,4,[1205]
1207,796,348,15,[]
1208,797,126,18,[]
1209,799,189,17,"[1195, 1213]"
1210,799,219,15,[1218]
1211,799,460,17,[1219]
1212,800,172,21,"[1189, 1202]"
1213,800,194,12,[1209]
1214,801,142,12,"[1201, 1220]"
1215,802,389,20,[]
1216,803,21,9,[]
1217,803,321,22,[]
1218,804,216,10,[1210]
1219,804,456,15,"[1211, 1237]"
1220,805,147,24,"[1214, 1232]"
1221,806,70,18,[1229]
1222,806,83,13,[1229]
1223,806,373,16,[1226]
1224,807,100,16,[1245]
1225,809,274,19,[]
1226,809,375,22,[1223]
1227,810,119,11,[1230]
1228,810,467,15,"[1237, 1243]"
1229,811,74,21,"[1221, 1222]"
1230,811,114,25,[1227]
1231,811,128,12,[]
1232,811,148,20,[1220]
1233,811,408,19,[]
1234,812,163,7,[]
1235,812,300,14,[]
1236,812,335,14,[]
1237,813,462,21,"[1219, 1228, 1243]"
1238,814,440,14,"[1239, 1244]"
1239,815,432,12,"[1238, 1244]"
1240,816,349,20,[]
1241,816,421,14,[]
1242,817,161,8,[]
1243,817,463,14,"[1228, 1237]"
1244,818,438,14,"[1238, 1239]"
1245,819,94,23,"[1224, 1249, 1267]"
1246,819,223,11,[]
1247,822,211,4,[]
1248,822,266,16,[1253]
1249,823,93,9,"[1245, 1267]"
1250,825,7,15,[]
1251,825,391,13,"[1262, 1263, 1266]"
1252,826,209,6,[]
1253,826,258,16,"[1248, 1265]"
1254,828,36,12,[]
1255,828,199,5,[]
1256,829,188,16,[1260]
1257,829,366,15,[]
1258,829,450,15,[]
1259,830,241,5,[1264]
1260,831,187,18,[1256]
1261,831,342,15,[]
1262,831,392,10,"[1251, 1263, 1266, 1268]"
1263,831,394,20,"[1251, 1262, 1266, 1268, 1282]"
1264,832,234,14,"[1259, 1269]"
1265,832,258,13,[1253]
1266,832,395,18,"[1251, 1262, 1263, 1268, 1282]"
1267,833,97,20,"[1245, 1249, 1271, 1272, 1281]"
1268,833,397,8,"[1262, 1263, 1266]"
1269,835,226,21,[1264]
1270,836,294,16,[1284]
1271,837,93,20,"[1267, 1272, 1281]"
1272,838,92,14,"[1267, 1271, 1281]"
1273,838,262,6,[]
1274,839,47,20,[]
1275,839,424,9,[]
1276,839,462,10,[1283]
1277,840,66,17,[1280]
1278,840,142,12,[]
1279,840,311,16,[]
1280,841,71,12,[1277]
1281,842,92,16,"[1267, 1271, 1272, 1288]"
1282,842,394,20,"[1263, 1266]"
1283,842,466,16,[1276]
1284,843,298,13,[1270]
1285,844,175,10,[1293]
1286,846,124,13,[1291]
1287,847,424,22,[1302]
1288,848,90,10,[1281]
1289,848,328,18,[1303]
1290,849,139,10,[]
1291,850,122,17,[1286]
1292,852,81,20,[1305]
1293,852,174,20,[1285]
1294,853,36,7,"[1295, 1297]"
1295,854,36,15,"[1294, 1297]"
1296,854,212,18,[1301]
1297,855,30,15,"[1294, 1295]"
1298,855,285,14,[]
1299,855,386,14,[]
1300,855,400,7,[]
1301,856,216,12,[1296]
1302,857,424,13,"[1287, 1304]"
1303,858,331,11,[1289]
1304,861,430,15,[1302]
1305,862,93,23,"[1292, 1317]"
1306,864,182,9,"[1312, 1314]"
1307,864,399,14,[]
1308,865,5,14,[1309]
1309,867,8,15,[1308]
1310,867,46,15,[1311]
1311,867,49,10,[1310]
1312,867,180,10,"[1306, 1314]"
1313,868,125,13,[]
1314,868,186,17,"[1306, 1312]"
1315,868,445,16,"[1323, 1330, 1331]"
1316,869,284,18,"[1320, 1322, 1328, 1332]"
1317,870,104,19,"[1305, 1327]"
1318,870,159,14,[1333]
1319,870,265,19,[]
1320,870,278,6,"[1316, 1322]"
1321,870,361,12,[]
1322,871,278,13,"[1316, 1320, 1328]"
1323,871,440,12,"[1315, 1330, 1331]"
1324,872,312,15,[]
1325,872,380,4,[]
1326,872,455,16,[]
1327,874,98,2,[1317]
1328,875,284,18,"[1316, 1322, 1332, 1342]"
1329,875,299,15,"[1332, 1336]"
1330,875,436,15,"[1315, 1323, 1331]"
1331,876,445,9,"[1315, 1323, 1330]"
1332,877,289,15,"[1316, 1328, 1329, 1342]"
1333,879,154,17,[1318]
1334,879,346,13,[]
1335,880,13,10,[]
1336,880,300,3,[1329]
1337,881,89,9,"[1340, 1341]"
1338,881,261,10,[]
1339,881,394,23,[1346]
1340,882,85,16,"[1337, 1341, 1345]"
1341,882,86,8,"[1337, 1340, 1345]"
1342,882,288,14,"[1328, 1332]"
1343,882,369,14,[]
1344,884,41,25,[]
1345,884,80,11,"[1340, 1341]"
1346,884,389,11,[1339]
1347,885,316,20,[]
1348,885,360,10,[1350]
1349,886,186,16,[1354]
1350,886,354,13,[1348]
1351,888,59,9,[]
1352,889,165,13,[]
1353,890,132,7,[]
1354,890,180,9,[1349]
1355,891,235,8,[1363]
1356,894,107,12,[]
1357,895,152,24,[]
1358,895,370,18,[]
1359,896,270,6,[]
1360,897,25,15,[]
1361,897,83,19,[1365]
1362,899,183,14,[1366]
1363,899,236,23,[1355]
1364,899,422,7,[]
1365,900,88,9,"[1361, 1370]"
1366,900,176,16,"[1362, 1379]"
1367,900,447,5,[]
1368,901,340,16,[]
1369,902,38,16,[]
1370,902,93,9,[1365]
1371,903,290,4,[]
1372,904,12,15,"[1376, 1380]"
1373,904,54,11,[]
1374,904,148,9,[]
1375,906,442,12,[1383]
1376,907,11,14,"[1372, 1380]"
1377,907,151,6,[]
1378,908,0,8,[]
1379,908,172,16,[1366]
1380,909,20,11,"[1372, 1376, 1390]"
1381,909,317,6,[]
1382,910,237,11,[]
1383,910,447,24,"[1375, 1389]"
1384,911,159,9,[]
1385,911,369,16,[]
1386,913,189,11,[]
1387,913,207,9,[]
1388,913,415,13,"[1391, 1394]"
1389,913,446,8,[1383]
1390,914,21,13,[1380]
1391,914,415,19,"[1388, 1394, 1402]"
1392,916,164,6,[]
1393,917,94,16,[]
1394,917,414,12,"[1388, 1391]"
1395,918,120,18,[]
1396,918,355,9,[1401]
1397,918,391,10,[]
1398,919,105,10,[]
1399,922,6,12,[1409]
1400,922,331,16,[1418]
1401,922,352,12,"[1396, 1412]"
1402,922,425,20,"[1391, 1406]"
1403,923,67,12,[1414]
1404,925,79,15,[]
1405,925,159,13,[1415]
1406,925,415,10,[1402]
1407,926,177,12,[]
1408,926,380,15,[]
1409,927,3,15,"[1399, 1413]"
1410,929,129,10,[]
1411,930,285,10,[]
1412,930,343,19,"[1401, 1418, 1419]"
1413,931,5,12,[1409]
1414,931,64,13,"[1403, 1420, 1421]"
1415,931,159,12,[1405]
1416,931,416,10,[1423]
1417,932,31,17,[]
1418,932,334,17,"[1400, 1412, 1419]"
1419,932,340,17,"[1412, 1418]"
1420,933,57,20,"[1414, 1432]"
1421,933,73,14,[1414]
1422,934,226,8,[]
1423,935,419,22,[1416]
1424,936,451,5,[]
1425,937,113,9,[]
1426,937,254,20,[]
1427,937,351,10,[]
1428,939,5,6,[]
1429,940,181,16,[]
1430,940,313,18,[1444]
1431,943,289,11,[]
1432,946,60,18,"[1420, 1449]"
1433,946,378,13,[]
1434,947,33,21,[]
1435,947,175,9,[]
1436,948,233,7,[]
1437,948,456,21,"[1441, 1452]"
1438,949,94,12,[]
1439,950,297,12,[]
1440,950,369,8,[1455]
1441,950,458,14,[1437]
1442,951,6,7,[]
1443,951,158,15,[1461]
1444,951,313,13,"[1430, 1451]"
1445,952,108,10,[]
1446,952,265,10,[]
1447,953,133,13,[]
1448,954,327,17,"[1458, 1470]"
1449,955,66,18,"[1432, 1459]"
1450,956,144,16,[]
1451,956,307,15,"[1444, 1457, 1466]"
1452,956,445,14,[1437]
1453,957,374,8,[1455]
1454,958,19,12,[]
1455,958,370,21,"[1440, 1453]"
1456,959,100,13,[]
1457,959,304,10,"[1451, 1466]"
1458,961,326,9,"[1448, 1470]"
1459,962,73,15,"[1449, 1460]"
1460,962,82,13,[1459]
1461,962,158,16,"[1443, 1480]"
1462,962,421,18,"[1463, 1473, 1481]"
1463,962,431,16,[1462]
1464,963,9,13,[]
1465,963,274,10,[1474]
1466,963,303,18,"[1451, 1457]"
1467,964,42,16,"[1472, 1482]"
1468,964,180,7,[]
1469,964,217,18,[]
1470,964,323,17,"[1448, 1458]"
1471,966,20,11,[]
1472,966,43,17,"[1467, 1482]"
1473,966,418,21,"[1462, 1481]"
1474,968,274,10,[1465]
1475,968,362,7,[]
1476,969,260,8,"[1479, 1483]"
1477,970,253,6,[1483]
1478,971,95,8,[]
1479,971,258,9,"[1476, 1483]"
1480,972,164,19,[1461]
1481,972,422,12,"[1462, 1473]"
1482,973,41,21,"[1467, 1472, 1488, 1489]"
1483,973,256,13,"[1476, 1477, 1479]"
1484,976,306,7,[1500]
1485,976,400,13,[1487]
1486,976,457,6,[]
1487,977,397,9,[1485]
1488,978,39,8,"[1482, 1489]"
1489,979,38,14,"[1482, 1488, 1504]"
1490,980,154,14,[]
1491,980,241,16,[1498]
1492,981,117,10,[1497]
1493,982,10,18,[]
1494,982,102,19,[]
1495,982,218,17,[]
1496,982,422,16,[]
1497,983,123,15,[1492]
1498,984,239,16,"[1491, 1505]"
1499,984,304,14,"[1500, 1503]"
1500,984,307,13,"[1484, 1499, 1503]"
1501,987,408,10,[1506]
1502,988,250,7,[1505]
1503,988,308,6,"[1499, 1500, 1512]"
1504,989,41,13,[1489]
1505,989,245,10,"[1498, 1502, 1518]"
1506,990,401,20,"[1501, 1508, 1524]"
1507,991,334,15,[]
1508,991,395,24,"[1506, 1524]"
1509,993,306,12,[1512]
1510,993,385,8,"[1515, 1524]"
1511,994,24,17,[]
1512,994,314,20,"[1503, 1509]"
1513,995,120,12,[]
1514,995,284,17,[1519]
1515,995,380,13,[1510]
1516,997,326,10,[]
1517,997,425,11,[]
1518,998,242,18,[1505]
1519,998,291,17,[1514]
1520,999,72,11,[1521]
1521,999,81,22,"[1520, 1527]"
1522,999,467,7,[]
1523,1000,151,14,[]
1524,1000,391,21,"[1506, 1508, 1510]"
1525,1001,432,9,[]
1526,1003,176,21,[]
1527,1004,85,12,[1521]
1528,1004,352,11,"[1534, 1541]"
1529,1005,336,15,[]
1530,1007,58,18,[1556]
1531,1007,455,15,"[1537, 1542]"
1532,1008,444,13,"[1537, 1540]"
1533,1009,121,12,[]
1534,1009,353,17,"[1528, 1541]"
1535,1009,364,14,[]
1536,1010,295,14,[]
1537,1010,451,19,"[1531, 1532, 1540, 1542, 1557]"
1538,1011,5,11,[1551]
1539,1011,222,19,[1552]
1540,1011,446,11,"[1532, 1537, 1557]"
1541,1012,355,12,"[1528, 1534]"
1542,1012,457,13,"[1531, 1537]"
1543,1013,277,10,[]
1544,1015,138,14,[1558]
1545,1015,393,12,[1548]
1546,1015,432,6,[]
1547,1016,159,12,[]
1548,1016,388,18,[1545]
1549,1017,180,7,[]
1550,1017,264,20,[1553]
1551,1018,10,18,[1538]
1552,1018,229,12,"[1539, 1564]"
1553,1018,253,17,[1550]
1554,1019,41,12,[1563]
1555,1019,63,8,[1556]
1556,1020,58,17,"[1530, 1555]"
1557,1021,448,18,"[1537, 1540]"
1558,1022,143,19,[1544]
1559,1023,122,14,[]
1560,1023,132,7,[]
1561,1023,361,14,[1578]
1562,1024,112,9,[]
1563,1025,35,15,[1554]
1564,1025,229,13,"[1552, 1572, 1576]"
1565,1025,343,8,[]
1566,1026,181,9,[1571]
1567,1026,318,15,[1573]
1568,1027,219,6,[]
1569,1027,250,7,[]
1570,1028,393,4,[]
1571,1029,181,12,[1566]
1572,1029,233,14,"[1564, 1576]"
1573,1029,316,11,[1567]
1574,1031,202,19,[]
1575,1032,63,17,[1585]
1576,1032,237,23,"[1564, 1572]"
1577,1032,291,15,[1581]
1578,1032,360,13,[1561]
1579,1034,39,6,[]
1580,1034,131,17,[]
1581,1035,295,17,[1577]
1582,1035,405,13,[]
1583,1036,349,12,[]
1584,1039,26,12,[]
1585,1039,65,21,"[1575, 1588, 1609]"
1586,1039,463,11,[]
1587,1040,177,11,[1593]
1588,1041,71,13,[1585]
1589,1041,116,13,[1590]
1590,1042,110,8,[1589]
1591,1042,283,13,[1596]
1592,1043,9,14,"[1599, 1601, 1603]"
1593,1043,186,15,[1587]
1594,1043,261,8,[1595]
1595,1043,265,16,[1594]
1596,1043,282,10,[1591]
1597,1043,377,10,[]
1598,1044,81,11,[]
1599,1046,10,7,"[1592, 1603]"
1600,1047,131,11,[1605]
1601,1048,18,15,"[1592, 1603, 1610]"
1602,1048,352,14,[]
1603,1049,15,16,"[1592, 1599, 1601, 1610]"
1604,1049,147,17,[1605]
1605,1050,139,15,"[1600, 1604, 1623]"
1606,1050,224,19,[1608]
1607,1050,437,14,[]
1608,1051,223,13,[1606]
1609,1052,59,18,"[1585, 1615]"
1610,1053,18,15,"[1601, 1603]"
1611,1053,160,10,"[1613, 1624]"
1612,1054,123,11,"[1616, 1622]"
1613,1054,162,13,"[1611, 1624]"
1614,1055,46,9,"[1615, 1618]"
1615,1055,51,16,"[1609, 1614, 1618, 1630]"
1616,1055,119,8,"[1612, 1622]"
1617,1055,243,12,[]
1618,1056,50,9,"[1614, 1615, 1630]"
1619,1056,184,11,[]
1620,1056,267,13,[1625]
1621,1057,446,10,[]
1622,1058,128,19,"[1612, 1616, 1623]"
1623,1058,138,12,"[1605, 1622]"
1624,1058,155,12,"[1611, 1613]"
1625,1058,275,15,[1620]
1626,1060,376,16,[]
1627,1060,389,10,[]
1628,1061,340,5,[]
1629,1064,254,5,[]
1630,1065,52,20,"[1615, 1618, 1635, 1639]"
1631,1066,230,10,[]
1632,1068,241,17,[]
1633,1071,5,9,[]
1634,1072,146,23,[]
1635,1073,45,11,[1630]
1636,1074,261,13,[1641]
1637,1074,366,10,[]
1638,1075,232,14,[]
1639,1076,60,21,[1630]
1640,1076,378,18,[1642]
1641,1077,263,26,[1636]
1642,1079,373,8,[1640]
1643,1080,1,12,[]
1644,1080,185,8,[]
1645,1080,433,17,[]
1646,1081,25,7,[]
1647,1081,286,10,[]
1648,1083,123,8,[]
1649,1083,177,10,[]
1650,1083,259,8,[]
1651,1083,451,17,[1658]
1652,1084,150,11,[]
1653,1087,10,16,[]
1654,1087,412,18,[1657]
1655,1088,80,5,[]
1656,1088,248,10,[]
1657,1088,409,12,[1654]
1658,1089,443,19,"[1651, 1678]"
1659,1090,387,12,[]
1660,1091,459,9,[]
1661,1092,225,7,[1665]
1662,1092,312,9,[]
1663,1093,107,14,[]
1664,1093,187,9,[]
1665,1093,224,8,[1661]
1666,1093,265,17,[1675]
1667,1093,467,10,[]
1668,1094,91,15,[]
1669,1094,145,6,[]
1670,1095,167,19,[1673]
1671,1096,242,12,[1683]
1672,1097,20,19,[]
1673,1097,161,19,[1670]
1674,1097,196,26,[]
1675,1097,265,18,[1666]
1676,1097,312,5,[]
1677,1097,352,14,[]
1678,1098,444,14,"[1658, 1689]"
1679,1099,126,21,[1692]
1680,1099,378,13,[]
1681,1101,182,20,[]
1682,1102,336,29,[1684]
1683,1103,250,20,"[1671, 1693]"
1684,1103,333,6,[1682]
1685,1103,417,9,[]
1686,1105,171,7,[]
1687,1105,223,9,[]
1688,1107,68,13,[]
1689,1107,440,17,[1678]
1690,1108,83,18,[]
1691,1109,48,22,[]
1692,1110,133,24,[1679]
1693,1110,255,8,[1683]
1694,1111,154,16,[]
1695,1111,289,20,"[1697, 1705]"
1696,1112,214,8,[]
1697,1112,279,18,[1695]
1698,1114,75,5,[]
1699,1114,178,7,[]
1700,1114,242,24,"[1702, 1710]"
1701,1114,433,11,[]
1702,1117,240,13,"[1700, 1710, 1719]"
1703,1118,68,15,[1709]
1704,1118,94,24,[]
1705,1118,297,14,[1695]
1706,1119,211,7,[]
1707,1120,162,6,[1711]
1708,1121,3,5,[]
1709,1121,69,16,[1703]
1710,1122,245,21,"[1700, 1702, 1714, 1719, 1729]"
1711,1123,168,14,"[1707, 1723]"
1712,1123,372,10,[]
1713,1124,8,11,[]
1714,1124,246,12,[1710]
1715,1124,410,21,"[1721, 1726]"
1716,1125,446,12,[1717]
1717,1125,451,15,"[1716, 1727]"
1718,1126,189,8,[]
1719,1126,233,19,"[1702, 1710, 1729]"
1720,1126,354,16,[]
1721,1126,416,14,"[1715, 1726]"
1722,1126,465,11,[]
1723,1127,167,3,[1711]
1724,1127,263,16,[1731]
1725,1127,282,18,[]
1726,1127,419,16,"[1715, 1721]"
1727,1127,458,7,[1717]
1728,1129,95,3,[]
1729,1130,239,11,"[1710, 1719]"
1730,1132,50,26,[]
1731,1132,263,14,"[1724, 1743]"
1732,1132,315,17,[]
1733,1132,342,6,[]
1734,1134,218,17,[1736]
1735,1136,69,9,[]
1736,1136,223,13,"[1734, 1739]"
1737,1136,378,22,[1742]
1738,1137,175,11,[]
1739,1137,225,4,[1736]
1740,1138,197,18,[]
1741,1138,275,6,[]
1742,1138,383,20,[1737]
1743,1140,261,15,[1731]
1744,1140,332,11,[1747]
1745,1141,89,15,[1749]
1746,1141,114,11,[1752]
1747,1142,337,8,[1744]
1748,1143,366,13,[1755]
1749,1144,85,5,[1745]
1750,1145,374,8,[1755]
1751,1147,24,14,[1754]
1752,1147,113,21,[1746]
1753,1147,426,19,[1757]
1754,1148,32,9,[1751]
1755,1148,372,20,"[1748, 1750, 1768]"
1756,1148,466,16,"[1773, 1774]"
1757,1149,413,20,"[1753, 1763, 1765, 1777]"
1758,1150,135,12,[]
1759,1150,294,14,[1762]
1760,1151,80,11,"[1764, 1771]"
1761,1151,191,20,[]
1762,1151,285,15,[1759]
1763,1151,401,15,"[1757, 1765]"
1764,1152,84,10,"[1760, 1771]"
1765,1152,407,12,"[1757, 1763, 1777]"
1766,1153,174,8,[]
1767,1153,357,16,"[1768, 1779]"
1768,1153,368,22,"[1755, 1767]"
1769,1155,2,6,[]
1770,1155,157,10,[]
1771,1156,83,18,"[1760, 1764, 1780]"
1772,1156,211,16,[]
1773,1156,466,12,"[1756, 1774]"
1774,1156,466,12,"[1756, 1773]"
1775,1157,349,7,[]
1776,1157,453,8,[]
1777,1159,410,13,"[1757, 1765]"
1778,1160,276,15,[]
1779,1160,361,13,"[1767, 1788]"
1780,1161,80,8,[1771]
1781,1161,320,20,"[1783, 1791]"
1782,1162,6,16,[1785]
1783,1163,312,10,[1781]
1784,1164,392,16,[]
1785,1165,0,9,[1782]
1786,1166,16,16,[]
1787,1166,249,12,[]
1788,1166,361,6,[1779]
1789,1167,195,19,[]
1790,1167,456,15,[]
1791,1168,325,16,[1781]
1792,1169,409,8,[1805]
1793,1171,343,7,[1796]
1794,1172,161,10,[1799]
1795,1172,272,12,[]
1796,1173,339,11,"[1793, 1803]"
1797,1174,25,9,[]
1798,1176,358,22,[]
1799,1177,161,14,"[1794, 1814]"
1800,1177,408,26,"[1805, 1813]"
1801,1178,130,20,[]
1802,1178,333,10,[1803]
1803,1178,336,9,"[1796, 1802]"
1804,1179,206,25,[]
1805,1179,405,23,"[1792, 1800, 1813]"
1806,1180,36,8,[]
1807,1180,462,22,[]
1808,1181,192,10,[1818]
1809,1181,261,5,[]
1810,1182,2,16,[]
1811,1182,87,14,[1825]
1812,1182,292,11,[1819]
1813,1182,412,5,"[1800, 1805]"
1814,1183,161,18,[1799]
1815,1183,251,11,[]
1816,1184,174,10,[]
1817,1184,351,15,[1820]
1818,1185,188,16,[1808]
1819,1185,291,16,[1812]
1820,1185,352,11,[1817]
1821,1187,197,9,[]
1822,1188,53,7,[1830]
1823,1188,324,8,[]
1824,1188,437,11,[]
1825,1189,97,14,[1811]
1826,1189,266,14,"[1831, 1832]"
1827,1190,336,17,[]
1828,1191,59,13,[1830]
1829,1191,217,6,[]
1830,1192,53,10,"[1822, 1828]"
1831,1193,269,15,"[1826, 1832]"
1832,1194,277,19,"[1826, 1831]"
1833,1195,122,14,[]
1834,1195,186,12,[]
1835,1196,213,10,[]
1836,1196,350,14,[1853]
1837,1196,374,17,[]
1838,1196,417,10,[1845]
1839,1197,69,17,[]
1840,1197,155,11,[]
1841,1198,317,8,[]
1842,1200,43,6,[1843]
1843,1201,48,17,"[1842, 1850]"
1844,1202,164,14,[]
1845,1202,410,15,[1838]
1846,1204,399,7,[]
1847,1204,451,16,[]
1848,1205,238,12,[]
1849,1205,335,8,[1852]
1850,1206,46,10,[1843]
1851,1206,315,13,"[1860, 1864]"
1852,1206,338,14,[1849]
1853,1206,354,18,"[1836, 1872]"
1854,1206,439,10,[]
1855,1206,466,22,[]
1856,1207,5,12,[1859]
1857,1207,119,18,[1870]
1858,1208,280,14,[]
1859,1209,8,6,[1856]
1860,1209,316,4,"[1851, 1864]"
1861,1210,190,9,[]
1862,1211,71,7,[]
1863,1212,255,10,[]
1864,1212,320,13,"[1851, 1860, 1871]"
1865,1213,52,10,[]
1866,1213,178,5,[1879]
1867,1214,134,10,[]
1868,1214,198,22,"[1875, 1882]"
1869,1214,392,10,[1877]
1870,1215,114,20,[1857]
1871,1216,322,17,[1864]
1872,1217,350,19,"[1853, 1873]"
1873,1217,358,7,[1872]
1874,1218,167,12,"[1879, 1881]"
1875,1218,194,15,"[1868, 1882]"
1876,1218,268,9,[]
1877,1218,387,13,"[1869, 1890]"
1878,1218,410,14,[]
1879,1219,178,19,"[1866, 1874, 1881, 1886, 1898]"
1880,1219,428,11,[]
1881,1220,171,19,"[1874, 1879, 1898]"
1882,1220,195,11,"[1868, 1875]"
1883,1220,461,16,[]
1884,1222,303,9,[]
1885,1224,13,8,[1891]
1886,1224,187,8,[1879]
1887,1224,314,12,[]
1888,1226,21,8,"[1891, 1904]"
1889,1226,232,14,[1892]
1890,1226,393,18,"[1877, 1894, 1896, 1902, 1906]"
1891,1227,13,18,"[1885, 1888, 1903, 1904]"
1892,1227,227,12,[1889]
1893,1227,366,19,[]
1894,1227,388,5,"[1890, 1902]"
1895,1228,306,8,[1913]
1896,1228,398,12,"[1890, 1902]"
1897,1229,324,6,[]
1898,1230,169,23,"[1879, 1881]"
1899,1231,37,15,"[1904, 1911]"
1900,1232,135,11,[]
1901,1232,347,20,[1921]
1902,1232,390,14,"[1890, 1894, 1896, 1906, 1914]"
1903,1233,13,13,"[1891, 1904]"
1904,1233,25,29,"[1888, 1891, 1899, 1903, 1911, 1919]"
1905,1233,96,20,[]
1906,1233,388,15,"[1890, 1902, 1914]"
1907,1233,427,25,[1915]
1908,1234,144,10,[]
1909,1234,222,7,[]
1910,1234,280,9,[]
1911,1236,28,17,"[1899, 1904, 1919]"
1912,1236,185,16,[]
1913,1236,305,21,[1895]
1914,1237,385,16,"[1902, 1906]"
1915,1237,433,11,[1907]
1916,1238,57,15,[1920]
1917,1240,372,11,[1924]
1918,1240,410,7,[1925]
1919,1241,29,10,"[1904, 1911]"
1920,1241,52,7,[1916]
1921,1241,350,12,[1901]
1922,1243,224,13,[]
1923,1243,265,18,[]
1924,1244,374,18,"[1917, 1929]"
1925,1246,411,19,[1918]
1926,1247,205,19,[]
1927,1252,28,19,[1935]
1928,1252,337,14,[]
1929,1252,369,13,"[1924, 1945]"
1930,1253,84,17,[1939]
1931,1254,154,10,[]
1932,1255,245,12,[1942]
1933,1255,391,14,[1943]
