DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,330,17,"[12, 20]"
2,1,285,23,"[11, 22]"
3,1,436,2,[]
4,2,248,18,"[5, 25]"
5,2,254,15,[4]
6,3,374,11,"[8, 30]"
7,4,171,8,[]
8,4,370,9,[6]
9,5,125,10,[13]
10,5,189,11,[]
11,5,280,22,[2]
12,5,329,15,"[1, 20]"
13,6,128,12,[9]
14,6,158,16,[]
15,8,397,8,[23]
16,8,416,15,[26]
17,9,179,15,[38]
18,10,64,13,"[24, 35]"
19,10,97,15,[]
20,10,327,15,"[1, 12]"
21,11,3,19,[37]
22,11,292,17,"[2, 32, 36]"
23,11,403,18,"[15, 26, 34]"
24,12,68,17,"[18, 35]"
25,12,251,11,[4]
26,12,406,16,"[16, 23, 34, 47]"
27,13,350,8,[]
28,13,426,17,[]
29,14,379,18,"[30, 43]"
30,14,379,21,"[6, 29, 43]"
31,16,46,17,[]
32,16,304,19,"[22, 36]"
33,16,319,5,[]
34,17,404,7,"[23, 26, 47]"
35,18,58,20,"[18, 24, 49]"
36,18,294,13,"[22, 32]"
37,19,3,20,[21]
38,19,173,19,"[17, 45, 46]"
39,19,242,13,[]
40,20,270,14,[51]
41,20,457,10,[48]
42,21,284,13,[]
43,21,385,10,"[29, 30]"
44,22,73,12,[]
45,22,179,14,"[38, 46]"
46,22,182,15,"[38, 45]"
47,22,408,12,"[26, 34]"
48,22,456,16,"[41, 57]"
49,23,57,9,[35]
50,23,85,5,[]
51,23,270,16,[40]
52,24,112,9,[]
53,24,205,14,[]
54,24,419,7,[]
55,25,99,18,[]
56,25,314,15,[]
57,25,462,6,[48]
58,27,48,12,[]
59,29,128,25,"[62, 65]"
60,29,230,19,[70]
61,30,2,5,[]
62,30,125,19,[59]
63,30,163,15,[]
64,31,446,8,[]
65,32,131,9,[59]
66,32,261,13,[67]
67,32,266,9,[66]
68,32,327,11,[75]
69,33,18,8,[84]
70,33,231,15,[60]
71,34,60,19,[80]
72,34,245,16,"[74, 93]"
73,34,293,11,[]
74,35,243,12,[72]
75,36,333,14,[68]
76,36,353,21,[]
77,37,190,11,[]
78,37,342,7,[]
79,37,422,21,"[83, 98, 99, 100]"
80,40,54,23,"[71, 101]"
81,40,457,15,[]
82,41,274,13,[]
83,41,426,20,"[79, 98, 99, 100, 115, 119]"
84,42,17,17,[69]
85,42,284,13,[]
86,43,150,11,[106]
87,43,390,22,[113]
88,44,86,14,[]
89,44,104,12,[105]
90,44,229,17,[93]
91,44,263,17,[114]
92,45,140,11,[]
93,45,235,19,"[72, 90]"
94,45,253,8,[]
95,45,363,8,"[97, 103, 107]"
96,46,3,13,[109]
97,46,364,16,"[95, 103, 107, 117, 124]"
98,46,419,5,"[79, 83, 100]"
99,46,426,10,"[79, 83, 100, 115, 119]"
100,46,426,16,"[79, 83, 98, 99, 115, 119, 131]"
101,47,50,14,[80]
102,47,118,6,[]
103,47,364,14,"[95, 97, 107, 117, 124]"
104,49,65,11,[]
105,49,98,15,[89]
106,49,153,11,[86]
107,49,361,14,"[95, 97, 103, 117, 124]"
108,49,408,16,[]
109,50,3,17,[96]
110,51,26,12,[]
111,51,93,4,[]
112,51,194,10,[133]
113,51,396,14,"[125, 138, 87]"
114,52,263,15,"[127, 141, 91]"
115,52,427,18,"[119, 131, 83, 99, 100]"
116,53,36,10,"[120, 132]"
117,53,362,14,"[124, 97, 103, 107]"
118,54,143,10,[]
119,54,426,16,"[115, 131, 83, 99, 100]"
120,55,33,19,"[116, 128, 132]"
121,55,199,4,[]
122,55,206,4,[]
123,55,288,13,[]
124,55,369,13,"[117, 97, 103, 107]"
125,55,396,13,"[113, 138, 139]"
126,56,12,9,[130]
127,56,263,15,"[114, 141]"
128,57,27,7,"[120, 132]"
129,57,114,20,[140]
130,58,15,21,"[126, 148]"
131,58,426,20,"[115, 119, 153, 100]"
132,59,29,15,"[116, 120, 128]"
133,59,192,13,[112]
134,60,139,9,[]
135,60,167,10,[]
136,61,441,6,[]
137,62,231,19,"[154, 157]"
138,62,394,18,"[113, 125, 139, 145]"
139,62,398,22,"[125, 138, 158]"
140,63,108,19,[129]
141,63,260,18,"[114, 127]"
142,63,326,8,"[143, 149]"
143,63,327,11,"[142, 149]"
144,64,339,16,[161]
145,64,386,15,[138]
146,64,445,10,[]
147,65,364,17,[156]
148,66,19,14,"[130, 171]"
149,66,327,18,"[142, 143]"
150,66,467,5,[]
151,67,123,13,[160]
152,67,148,18,[]
153,67,433,18,[131]
154,68,229,15,"[137, 157]"
155,68,277,18,[]
156,68,362,14,[147]
157,69,219,16,"[137, 154, 166]"
158,69,403,9,[139]
159,70,249,14,[]
160,71,130,17,"[151, 175]"
161,71,337,7,"[144, 168]"
162,73,175,15,[167]
163,75,2,7,[169]
164,75,209,13,[181]
165,76,104,14,[]
166,76,224,12,[157]
167,77,164,19,"[162, 173, 188]"
168,77,340,12,[161]
169,78,3,12,[163]
170,78,15,10,"[171, 174]"
171,78,18,23,"[148, 170, 172, 174]"
172,78,28,15,"[171, 179]"
173,79,155,7,"[167, 188]"
174,80,19,5,"[170, 171]"
175,80,129,12,"[160, 191]"
176,80,315,9,[]
177,80,360,15,[]
178,81,467,7,[186]
179,82,30,12,[172]
180,82,146,10,[]
181,82,208,25,[164]
182,82,293,18,[]
183,83,95,10,[190]
184,84,420,12,[]
185,84,443,11,[192]
186,84,463,11,[178]
187,85,46,25,[]
188,85,158,17,"[167, 173]"
189,85,195,14,[]
190,86,103,14,[183]
191,86,125,13,"[175, 211]"
192,87,442,15,[185]
193,90,238,11,[]
194,90,264,17,[]
195,91,137,21,[]
196,91,190,9,[]
197,93,46,8,[]
198,93,237,16,"[206, 208]"
199,94,81,17,"[204, 214, 222]"
200,94,131,10,[211]
201,94,312,16,"[217, 227]"
202,94,456,5,[]
203,95,29,13,[226]
