DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1089,899,361,25,"[1077, 1086, 1098, 1102, 1103]"
1090,900,193,16,[]
1091,901,221,18,[1092]
1092,901,233,19,[1091]
1093,901,309,17,[]
1094,903,49,24,[]
1095,903,167,4,[]
1096,903,202,12,[]
1097,903,292,6,[]
1098,903,368,13,"[1085, 1089, 1099, 1103]"
1099,903,375,10,"[1085, 1098]"
1100,903,386,7,[]
1101,906,178,22,[]
1102,907,360,13,"[1089, 1103, 1107]"
1103,907,365,12,"[1089, 1098, 1102]"
1104,907,458,15,[]
1105,908,78,15,[]
1106,909,145,5,[]
1107,910,351,15,[1102]
1108,910,438,6,[1113]
1109,912,329,18,[]
1110,913,244,11,[]
1111,914,342,5,[]
1112,915,316,11,[1121]
1113,915,439,15,[1108]
1114,916,104,16,[1115]
1115,916,117,20,"[1114, 1118]"
1116,916,158,13,[1128]
1117,917,23,20,[]
1118,918,126,15,[1115]
1119,918,198,22,[]
1120,918,288,18,[1136]
1121,918,312,17,"[1112, 1127]"
1122,919,56,14,[1131]
1123,921,230,13,[]
1124,923,171,13,"[1125, 1126]"
1125,923,178,14,"[1124, 1135]"
1126,924,170,3,[1124]
1127,924,304,18,"[1121, 1142]"
1128,925,156,19,"[1116, 1147]"
1129,926,211,10,[]
1130,927,44,16,[]
1131,927,62,16,"[1122, 1146]"
1132,927,441,6,[]
1133,928,268,9,[1148]
1134,928,359,18,[]
1135,929,182,14,"[1125, 1145]"
1136,929,285,17,"[1120, 1140]"
1137,929,318,14,[]
1138,930,86,16,[]
1139,930,104,21,[]
1140,931,291,27,"[1136, 1142]"
1141,932,131,11,[]
1142,932,300,17,"[1127, 1140]"
1143,932,437,8,[1152]
1144,933,72,8,[]
1145,933,191,17,[1135]
1146,934,54,18,[1131]
1147,934,155,12,"[1128, 1153]"
1148,934,266,12,[1133]
1149,935,338,9,[]
1150,936,229,12,[]
1151,936,457,16,[]
1152,937,437,18,"[1143, 1161]"
1153,939,156,9,[1147]
1154,941,327,15,[]
1155,944,15,21,[1159]
1156,944,109,2,[]
1157,944,199,9,[]
1158,944,262,11,[]
1159,946,22,18,"[1155, 1165]"
1160,946,388,11,[]
1161,946,433,16,"[1152, 1167]"
1162,947,307,17,[]
1163,950,369,13,[]
1164,951,353,11,[]
1165,952,25,7,[1159]
1166,952,413,20,[]
1167,954,435,20,[1161]
1168,957,292,13,[]
1169,957,332,14,[]
1170,957,386,8,[]
1171,958,7,13,[1180]
1172,958,269,20,[1181]
1173,959,217,6,[1177]
1174,959,465,16,[]
1175,960,180,13,[1176]
1176,963,185,13,[1175]
1177,963,214,11,[1173]
1178,963,255,27,[]
1179,963,284,8,[]
1180,964,4,6,[1171]
1181,966,270,14,[1172]
1182,966,380,17,[]
1183,969,201,14,[]
1184,970,443,15,[1193]
1185,971,27,11,"[1186, 1187]"
1186,972,19,18,[1185]
1187,972,34,14,[1185]
1188,973,319,14,[1191]
1189,973,342,8,[]
1190,974,89,12,[]
1191,974,314,19,"[1188, 1197]"
1192,977,390,13,[]
1193,977,446,15,[1184]
1194,978,374,11,"[1196, 1201]"
1195,979,8,16,[1198]
1196,979,372,15,"[1194, 1201]"
1197,980,313,12,[1191]
1198,981,14,6,[1195]
1199,981,263,16,[1200]
1200,981,271,18,[1199]
1201,981,372,10,"[1194, 1196]"
1202,982,212,17,[1212]
1203,983,38,14,[1217]
1204,983,410,25,[]
1205,985,166,21,[]
1206,986,100,16,[1211]
1207,987,236,20,[]
1208,988,143,24,[]
1209,988,467,15,[]
1210,990,27,18,[]
1211,990,99,10,[1206]
1212,990,210,14,[1202]
1213,990,251,11,[]
1214,990,321,14,[]
1215,991,446,13,[]
1216,992,16,9,[]
1217,992,43,14,[1203]
1218,993,62,6,[]
1219,995,181,16,"[1222, 1226]"
1220,995,263,12,[]
1221,997,353,15,[]
1222,999,175,13,"[1219, 1226]"
1223,999,410,17,[1231]
1224,1000,139,15,[]
1225,1001,311,17,[1241]
1226,1002,183,14,"[1219, 1222]"
1227,1003,4,15,[]
1228,1003,241,22,[]
1229,1004,79,10,[]
1230,1006,163,17,[1247]
1231,1006,415,14,[1223]
1232,1009,217,11,[]
1233,1011,120,17,[]
1234,1011,426,13,[]
1235,1011,445,13,[1237]
1236,1012,142,4,[]
1237,1012,450,10,[1235]
1238,1013,93,22,"[1239, 1250]"
1239,1013,100,14,[1238]
1240,1013,280,16,[]
1241,1013,316,20,"[1225, 1246]"
1242,1014,21,13,[]
1243,1014,68,20,[1244]
1244,1014,71,6,[1243]
1245,1015,176,16,[]
1246,1015,321,4,[1241]
1247,1016,165,13,[1230]
1248,1017,32,8,[]
1249,1020,349,14,[1254]
1250,1021,94,13,[1238]
1251,1021,226,16,[]
1252,1021,245,12,[]
1253,1023,6,19,[]
1254,1024,358,19,[1249]
1255,1025,61,10,[]
1256,1027,311,17,[1257]
1257,1029,308,18,[1256]
1258,1033,49,11,[]
1259,1034,2,8,[1261]
1260,1034,205,6,[1263]
1261,1035,0,11,[1259]
1262,1035,157,4,[]
1263,1035,210,21,[1260]
1264,1035,370,11,[]
1265,1037,11,13,"[1266, 1269]"
1266,1038,16,18,"[1265, 1269]"
1267,1039,451,19,[]
1268,1040,71,7,[]
1269,1041,13,19,"[1265, 1266]"
1270,1042,97,10,[]
1271,1043,286,15,[1280]
1272,1044,167,9,[]
1273,1044,379,14,[]
1274,1048,92,11,[]
1275,1048,270,10,[]
1276,1048,348,21,[]
1277,1050,138,7,[]
1278,1051,76,16,[]
1279,1051,236,9,[]
1280,1051,290,17,[1271]
1281,1052,51,16,[]
1282,1052,400,14,[1283]
1283,1053,397,13,[1282]
1284,1054,420,19,[]
1285,1060,142,13,[]
1286,1060,266,9,"[1289, 1298]"
1287,1061,67,17,[]
1288,1062,110,16,[1290]
1289,1062,264,10,"[1286, 1298]"
1290,1063,117,22,[1288]
1291,1063,344,16,[1301]
1292,1064,99,13,[]
1293,1064,454,16,[1297]
1294,1065,314,19,[]
1295,1067,192,9,[]
1296,1067,236,10,[]
1297,1067,463,24,[1293]
1298,1068,269,19,"[1286, 1289]"
1299,1068,382,11,[]
1300,1068,402,14,[1306]
1301,1071,344,10,[1291]
1302,1071,373,11,[]
1303,1072,24,15,[]
1304,1072,156,10,[]
1305,1073,203,15,[1310]
1306,1073,399,9,[1300]
1307,1075,420,13,[]
1308,1076,89,17,[]
1309,1076,192,13,"[1310, 1317]"
1310,1076,193,22,"[1305, 1309, 1317]"
1311,1077,228,13,[]
1312,1077,298,23,[1316]
1313,1078,454,14,[]
1314,1081,65,15,[]
1315,1081,174,18,[]
1316,1081,295,11,[1312]
1317,1082,186,15,"[1309, 1310]"
1318,1083,408,13,[]
1319,1086,75,9,[]
1320,1087,204,11,[]
1321,1087,434,23,[1327]
1322,1088,354,11,[]
1323,1091,281,8,[]
1324,1092,102,12,[]
1325,1092,421,9,[]
1326,1093,212,17,[1335]
1327,1094,437,16,[1321]
1328,1097,8,12,[]
1329,1097,256,11,[]
1330,1098,54,16,[1331]
1331,1098,65,14,"[1330, 1334]"
1332,1098,149,10,[]
1333,1098,243,16,[]
1334,1099,74,12,[1331]
1335,1099,220,15,[1326]
1336,1099,410,12,[]
1337,1100,184,14,[]
1338,1102,307,6,[]
1339,1105,14,7,[1345]
1340,1105,282,14,[]
1341,1105,457,18,[]
1342,1106,173,11,[]
1343,1106,192,7,[]
1344,1109,110,15,[]
1345,1112,19,17,[1339]
1346,1112,376,12,[1348]
1347,1112,435,11,[]
1348,1113,367,20,[1346]
1349,1114,56,19,[]
1350,1114,464,11,[]
1351,1115,36,14,[1352]
1352,1115,36,8,[1351]
1353,1119,16,6,[]
1354,1119,207,16,[1369]
1355,1119,344,11,[]
1356,1120,80,12,[]
1357,1120,195,17,[]
1358,1121,261,14,[]
1359,1123,133,16,"[1360, 1363]"
1360,1123,142,12,"[1359, 1363, 1365]"
1361,1124,244,10,[1367]
1362,1124,450,17,[]
1363,1125,136,10,"[1359, 1360]"
1364,1126,11,20,[]
1365,1128,147,24,[1360]
1366,1129,56,9,[]
1367,1129,240,16,"[1361, 1375, 1383]"
1368,1129,460,12,[]
1369,1130,210,18,"[1354, 1372, 1374, 1379, 1387]"
1370,1130,275,10,[1376]
1371,1131,163,17,[]
1372,1131,211,15,"[1369, 1374, 1379, 1387]"
1373,1132,122,15,[]
1374,1132,220,14,"[1369, 1372, 1380]"
1375,1132,234,11,"[1367, 1380, 1383]"
1376,1133,277,28,"[1370, 1377]"
1377,1134,292,14,[1376]
1378,1135,412,11,[1389]
1379,1137,206,15,"[1369, 1372, 1387]"
1380,1137,228,18,"[1374, 1375]"
1381,1137,400,10,[1389]
1382,1139,194,16,[1387]
1383,1139,242,21,"[1367, 1375]"
1384,1140,310,10,[]
1385,1140,357,16,"[1386, 1399]"
1386,1141,356,17,"[1385, 1399]"
1387,1142,205,23,"[1369, 1372, 1379, 1382]"
1388,1142,258,6,[]
1389,1143,406,19,"[1378, 1381, 1403]"
1390,1145,324,11,[1398]
1391,1145,378,9,[]
1392,1146,80,14,[1402]
1393,1146,156,19,"[1405, 1408]"
1394,1148,184,13,[]
1395,1149,132,13,[1397]
1396,1150,0,10,[]
1397,1150,132,17,[1395]
1398,1150,315,19,"[1390, 1401]"
1399,1150,355,17,"[1385, 1386]"
1400,1151,11,13,[]
1401,1152,310,10,[1398]
1402,1153,86,11,"[1392, 1411]"
1403,1153,410,15,[1389]
1404,1153,451,14,[]
1405,1154,154,17,"[1393, 1408]"
1406,1155,106,11,[]
1407,1156,117,16,[]
1408,1156,156,22,"[1393, 1405]"
1409,1156,336,17,[]
1410,1156,375,7,[]
1411,1157,79,15,[1402]
1412,1157,224,19,[]
1413,1160,7,9,[]
1414,1160,178,16,[1416]
1415,1162,191,9,[1419]
1416,1163,174,14,[1414]
1417,1163,382,20,[]
1418,1164,270,14,"[1422, 1424]"
1419,1166,189,15,"[1415, 1423, 1430]"
1420,1167,0,15,[]
1421,1167,66,10,[]
1422,1168,270,11,"[1418, 1424]"
1423,1170,182,11,"[1419, 1430]"
1424,1170,268,10,"[1418, 1422]"
1425,1172,22,19,[]
1426,1172,36,8,[1427]
1427,1172,37,11,[1426]
1428,1172,305,17,[]
1429,1175,141,11,[1434]
1430,1175,191,21,"[1419, 1423]"
1431,1176,267,10,[]
1432,1178,241,11,[]
1433,1178,318,14,[1440]
1434,1180,142,8,[1429]
1435,1180,168,14,[1438]
1436,1180,454,17,[]
1437,1181,104,23,"[1439, 1442, 1446]"
1438,1182,175,6,[1435]
1439,1183,97,15,"[1437, 1446]"
1440,1183,322,8,[1433]
1441,1186,1,8,[]
1442,1186,118,23,"[1437, 1446]"
1443,1186,222,14,[1444]
1444,1189,226,10,[1443]
1445,1189,349,11,[1448]
1446,1190,105,18,"[1437, 1439, 1442, 1451]"
1447,1192,140,5,[1458]
1448,1192,350,16,[1445]
1449,1192,397,11,[]
1450,1192,464,12,[]
1451,1195,108,14,[1446]
1452,1196,267,11,[1467]
1453,1197,9,18,[]
1454,1197,37,22,[]
1455,1197,241,11,[1461]
1456,1197,384,12,[]
1457,1197,413,20,[]
1458,1198,143,25,[1447]
1459,1198,160,12,[]
1460,1198,172,17,[]
1461,1198,246,5,[1455]
1462,1198,435,19,[1473]
1463,1200,66,10,[]
1464,1200,219,10,[]
1465,1201,131,13,[1471]
1466,1203,52,15,[]
1467,1203,269,14,[1452]
1468,1204,252,17,[]
1469,1205,35,7,[]
1470,1205,43,7,[]
1471,1205,127,16,"[1465, 1474, 1484]"
1472,1205,329,9,[]
1473,1208,434,19,[1462]
1474,1209,128,10,"[1471, 1484]"
1475,1211,171,22,[1478]
1476,1211,385,16,[1486]
1477,1213,73,22,[]
1478,1214,167,10,[1475]
1479,1214,297,14,[]
1480,1215,51,19,[]
1481,1215,240,21,[1490]
1482,1215,317,21,[]
1483,1216,110,13,[]
1484,1216,126,13,"[1471, 1474]"
1485,1216,352,9,[1492]
1486,1216,382,21,[1476]
1487,1217,199,4,[]
1488,1217,407,10,[1493]
1489,1218,62,16,[]
1490,1218,241,13,[1481]
1491,1218,368,17,[]
1492,1219,349,14,[1485]
1493,1219,407,18,[1488]
1494,1221,285,14,[]
1495,1222,113,3,[]
1496,1226,268,19,[]
1497,1226,343,4,[]
1498,1228,294,8,[]
1499,1229,10,12,[]
1500,1230,151,25,[]
1501,1231,168,15,[1505]
1502,1231,197,13,[]
1503,1231,230,17,[]
1504,1231,308,10,[1509]
1505,1232,173,8,[1501]
1506,1233,379,8,[]
1507,1233,439,13,[1516]
1508,1236,284,20,[1524]
1509,1236,298,21,[1504]
1510,1236,360,11,[1522]
1511,1237,385,9,[]
1512,1237,419,7,[]
1513,1238,187,16,[]
1514,1238,312,9,[]
1515,1239,62,13,[1523]
1516,1239,445,12,[1507]
1517,1240,31,12,[]
1518,1240,220,11,[]
1519,1240,268,6,[]
1520,1240,407,10,[1532]
1521,1241,256,10,[1530]
1522,1242,359,15,[1510]
1523,1243,61,15,[1515]
1524,1243,277,17,[1508]
1525,1243,338,11,[]
1526,1244,379,14,[]
1527,1244,390,13,[]
1528,1246,71,11,[]
1529,1246,146,15,[]
1530,1246,257,13,[1521]
1531,1248,125,10,[]
1532,1248,403,17,[1520]
1533,1250,351,20,[1547]
1534,1251,465,9,[]
1535,1252,157,12,[]
1536,1252,309,7,[]
1537,1253,271,4,[]
1538,1253,335,11,[]
1539,1254,195,12,[]
1540,1254,447,15,[1543]
1541,1256,170,15,[]
1542,1256,293,22,[1549]
1543,1256,446,22,[1540]
1544,1257,207,10,[]
1545,1259,4,13,[1553]
1546,1259,83,14,[]
1547,1259,358,12,[1533]
1548,1259,401,10,[]
1549,1263,303,20,[1542]
1550,1268,96,17,[]
1551,1268,229,10,[1552]
1552,1268,235,20,[1551]
1553,1270,10,20,[1545]
1554,1270,364,10,"[1559, 1564]"
1555,1271,141,10,[]
1556,1271,260,14,"[1558, 1562]"
1557,1271,412,7,[]
1558,1272,262,13,"[1556, 1562]"
1559,1273,369,14,"[1554, 1570]"
1560,1273,457,7,[]
1561,1274,176,11,"[1563, 1568]"
1562,1274,257,12,"[1556, 1558, 1567]"
1563,1275,176,13,"[1561, 1568]"
1564,1275,355,19,[1554]
1565,1277,245,9,[1567]
1566,1278,156,19,"[1571, 1576]"
1567,1278,250,14,"[1562, 1565, 1572]"
1568,1279,172,10,"[1561, 1563, 1576]"
1569,1279,308,18,"[1574, 1580]"
1570,1279,376,10,[1559]
1571,1283,151,5,[1566]
1572,1284,257,12,[1567]
1573,1284,400,21,[1590]
1574,1286,314,14,[1569]
1575,1287,120,18,[]
1576,1287,166,19,"[1566, 1568, 1581]"
1577,1288,13,8,[]
1578,1288,95,12,[]
1579,1288,281,29,[1588]
1580,1288,305,10,"[1569, 1582]"
1581,1289,176,16,"[1576, 1586]"
1582,1289,301,14,[1580]
1583,1290,466,11,[]
1584,1291,219,13,[]
1585,1291,365,12,[]
1586,1293,177,11,[1581]
1587,1293,250,22,[]
1588,1293,274,10,[1579]
1589,1294,455,26,[]
1590,1295,400,15,[1573]
1591,1299,211,4,[]
1592,1300,110,13,[]
1593,1300,429,14,[]
1594,1301,219,10,[]
1595,1302,240,14,"[1601, 1602]"
1596,1302,318,4,[]
1597,1303,144,9,[]
1598,1305,32,13,[]
1599,1306,271,13,[1600]
1600,1306,273,10,[1599]
1601,1307,244,15,"[1595, 1602]"
1602,1308,245,16,"[1595, 1601]"
1603,1311,226,9,[]
1604,1311,347,16,[]
1605,1311,393,11,[]
1606,1312,58,15,[]
1607,1312,165,12,[1608]
1608,1313,161,16,"[1607, 1616]"
1609,1315,446,11,[1613]
1610,1316,195,19,[1621]
1611,1317,326,17,[]
1612,1318,270,9,[]
1613,1318,451,16,[1609]
1614,1319,34,18,[]
1615,1319,105,11,[1619]
1616,1319,161,5,[1608]
1617,1320,399,5,[]
1618,1321,153,12,[]
1619,1322,114,21,[1615]
1620,1324,11,7,[]
1621,1324,192,13,[1610]
1622,1324,216,19,[]
1623,1325,90,18,[1624]
1624,1326,80,16,[1623]
1625,1326,411,17,[1628]
1626,1329,434,8,[1632]
1627,1330,151,15,[]
1628,1330,414,19,[1625]
1629,1331,15,4,[]
1630,1332,172,9,[]
1631,1332,310,11,[]
1632,1332,435,8,[1626]
1633,1337,259,23,[]
1634,1337,449,13,[]
1635,1338,192,6,[]
1636,1339,50,16,[1641]
1637,1339,131,16,[]
1638,1340,106,18,[]
1639,1340,272,17,[1642]
1640,1341,305,11,[]
1641,1343,52,9,[1636]
1642,1343,280,14,[1639]
1643,1346,313,17,[]
1644,1347,467,14,[]
1645,1350,34,13,[1653]
1646,1350,245,7,[]
1647,1350,283,4,[1654]
1648,1350,372,14,"[1652, 1656]"
1649,1352,294,15,[1655]
1650,1352,340,7,[]
1651,1354,6,12,[1661]
1652,1354,376,19,"[1648, 1656]"
1653,1355,40,18,[1645]
1654,1355,282,12,[1647]
1655,1355,303,13,[1649]
1656,1356,374,24,"[1648, 1652]"
1657,1357,152,10,[]
1658,1357,273,13,[]
1659,1357,390,5,[]
1660,1358,78,14,[]
1661,1359,8,13,[1651]
1662,1360,15,8,[]
1663,1361,97,19,[]
1664,1362,463,9,[]
1665,1364,252,18,[]
1666,1365,225,13,[1667]
1667,1367,228,12,[1666]
