DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,367,19,[]
2,2,335,6,[20]
3,3,2,15,[]
4,3,96,17,"[15, 18]"
5,3,131,18,[7]
6,3,345,15,[20]
7,5,135,13,[5]
8,5,259,18,[]
9,6,147,17,[]
10,6,279,20,[13]
11,7,48,19,"[14, 17]"
12,7,237,6,[]
13,7,272,17,[10]
14,8,43,11,"[11, 17]"
15,8,90,11,[4]
16,9,34,3,[]
17,9,51,14,"[11, 14]"
18,9,101,18,"[4, 22]"
19,9,321,17,[]
20,9,336,18,"[2, 6]"
21,9,390,13,[]
22,12,105,15,[18]
23,12,175,18,[24]
24,13,167,8,[23]
25,14,226,18,[29]
26,14,463,12,[]
27,16,402,14,"[28, 35]"
28,16,404,10,"[27, 35]"
29,18,223,26,[25]
30,19,429,10,[37]
31,20,59,21,[]
32,21,19,21,[]
33,21,288,7,[]
34,23,98,18,[38]
35,23,399,14,"[27, 28]"
36,23,419,12,[]
37,23,429,14,"[30, 46]"
38,25,105,7,[34]
39,25,196,22,[]
40,26,238,21,[]
41,26,341,13,[]
42,29,303,15,[]
43,30,327,14,[]
44,31,77,11,[]
45,31,225,16,[54]
46,33,427,21,[37]
47,34,4,14,[]
48,35,110,18,[56]
49,35,128,15,[]
50,35,354,13,[]
51,36,59,27,[]
52,37,384,17,[]
53,38,416,13,[58]
54,39,216,16,"[45, 55]"
55,40,218,13,"[54, 65]"
56,41,115,19,[48]
57,42,277,18,[]
58,42,410,13,[53]
59,45,351,7,[]
60,45,365,16,[61]
61,45,373,18,"[60, 68]"
62,46,249,16,[63]
63,47,248,14,[62]
64,48,454,9,[]
65,51,224,20,[55]
66,52,36,16,[75]
67,53,102,15,[]
68,53,375,18,[61]
69,54,146,20,[80]
70,54,291,12,[]
71,54,360,5,[]
72,54,432,18,[89]
73,54,446,17,[]
74,57,392,15,"[81, 82]"
75,58,29,11,"[66, 84]"
76,59,74,19,"[79, 93]"
77,60,385,6,"[81, 82, 92]"
78,60,467,11,[]
79,61,76,8,[76]
80,61,137,23,[69]
81,62,387,24,"[74, 77, 82, 92]"
82,62,390,13,"[74, 77, 81, 92]"
83,63,233,16,[]
84,64,27,18,[75]
85,64,303,20,"[91, 96]"
86,65,182,9,[]
87,65,265,11,[102]
88,65,418,14,[]
89,65,433,17,[72]
90,66,50,11,[]
91,68,303,14,"[85, 96]"
92,69,384,23,"[77, 81, 82, 100]"
93,70,71,16,[76]
94,70,273,6,[]
95,71,236,9,[]
96,72,297,17,"[85, 91]"
97,73,403,14,"[98, 100]"
98,73,407,8,[97]
99,74,217,10,[101]
100,74,396,19,"[92, 97]"
101,75,223,9,[99]
102,75,267,20,"[87, 110]"
103,75,284,11,[]
104,76,159,11,[109]
105,77,462,22,[]
106,78,197,14,[]
107,78,305,12,[]
108,79,31,19,[]
109,81,155,10,[104]
110,82,260,13,[102]
111,83,131,19,[129]
112,83,209,14,[]
113,84,409,11,[114]
114,84,410,16,[113]
115,84,427,20,[]
116,84,438,5,[]
117,85,98,16,[]
118,86,358,13,[]
119,86,393,20,[122]
120,87,308,9,[123]
121,87,465,14,[]
122,88,390,15,[119]
123,90,310,16,[120]
124,92,63,6,[]
125,93,185,11,[128]
126,93,212,22,[]
127,93,367,16,[]
128,94,178,21,"[125, 131, 139]"
129,95,130,20,"[133, 111]"
130,95,352,12,[]
131,96,172,4,[128]
132,97,106,16,[]
133,97,132,10,[129]
134,98,224,18,[140]
135,99,48,17,[]
136,99,147,13,[]
137,99,303,8,[142]
138,101,17,13,[]
139,102,170,11,[128]
140,102,230,9,[134]
141,103,70,9,[146]
142,105,307,20,[137]
143,105,447,7,[]
144,106,32,13,[154]
145,106,157,13,[]
146,109,70,20,"[141, 156]"
147,109,86,15,[157]
148,109,195,10,[]
149,110,176,8,[164]
150,111,112,19,[]
151,111,285,17,[160]
152,111,325,6,[]
153,111,432,25,[]
154,112,27,13,[144]
155,113,215,8,[]
156,114,67,18,[146]
157,114,88,19,"[147, 168]"
158,114,357,20,"[163, 181, 183]"
159,114,466,19,[]
160,115,280,18,"[151, 169]"
161,115,402,12,[162]
162,115,402,16,"[161, 176]"
163,116,346,17,"[158, 170, 174]"
164,117,176,26,[149]
165,117,204,10,[]
166,117,371,17,[]
167,118,314,7,[173]
168,119,92,14,[157]
169,119,273,12,[160]
170,119,342,18,"[163, 174]"
171,120,130,21,[]
172,120,435,8,[]
173,121,318,15,[167]
174,121,341,9,"[163, 170]"
175,124,53,11,[]
176,125,403,14,"[162, 190]"
177,126,163,12,[188]
178,126,184,24,[184]
179,127,215,18,[]
180,127,352,14,"[181, 183]"
181,127,352,16,"[158, 180, 183]"
182,128,71,18,[]
183,128,354,21,"[158, 180, 181]"
184,129,188,18,[178]
185,129,279,19,[]
186,129,431,20,[193]
187,130,256,17,[202]
188,131,163,18,"[177, 200]"
189,132,16,11,[195]
190,132,404,16,[176]
191,133,88,17,[199]
192,134,228,11,[]
193,135,425,18,[186]
194,136,369,12,[]
195,137,21,13,[189]
196,137,40,18,[]
