DropletID,CenterX,CenterY,Area,OverlappedDropletsID
347,188,284,11,"[335, 342]"
348,189,110,6,[]
349,189,165,12,[]
350,189,222,17,[327]
351,189,459,11,[341]
352,190,363,9,[344]
353,191,335,16,"[339, 343, 356, 365, 369]"
354,191,370,17,[344]
355,192,404,16,[370]
356,193,328,13,"[353, 359, 365, 369]"
357,194,16,11,"[363, 366]"
358,194,261,10,[]
359,194,319,20,"[356, 364, 365, 369]"
360,195,28,32,[]
361,196,47,8,[]
362,196,194,14,[345]
363,197,8,16,"[357, 366]"
364,198,310,18,[359]
365,198,326,18,"[353, 356, 359, 369]"
366,199,13,17,"[357, 363]"
367,199,416,11,[]
368,200,149,11,"[371, 380]"
369,200,326,16,"[353, 356, 359, 365]"
370,200,406,13,"[355, 372]"
371,203,144,7,"[368, 380]"
372,203,408,11,"[370, 378]"
373,204,123,8,[]
374,204,168,17,[]
375,204,184,19,[]
376,205,113,17,[]
377,205,265,27,[384]
378,206,408,4,[372]
379,207,53,23,[393]
380,207,145,16,"[368, 371, 395]"
381,208,447,18,"[389, 390]"
382,209,335,8,[]
383,210,211,15,[]
384,210,264,19,[377]
385,212,224,16,[]
386,213,72,4,[]
387,213,251,12,[]
388,213,326,14,[]
389,213,448,8,[381]
390,214,456,26,"[381, 402, 421]"
391,215,237,14,[]
392,215,355,8,[]
393,216,60,14,"[379, 399, 403, 404]"
394,216,102,16,[398]
395,216,151,18,[380]
396,217,296,9,[]
397,218,92,6,[]
398,218,100,14,[394]
399,220,65,14,"[393, 403, 405]"
400,220,375,6,[]
401,220,400,14,[]
402,220,465,16,"[390, 421]"
403,221,54,15,"[393, 399, 404, 411, 425]"
404,221,55,9,"[393, 403, 411, 425]"
405,221,77,20,[399]
406,221,309,16,"[417, 424]"
407,222,13,24,[]
408,222,162,18,[410]
409,222,187,11,[413]
410,223,163,9,[408]
411,224,48,18,"[403, 404, 425]"
412,224,120,17,[]
413,224,180,17,"[409, 429]"
414,224,196,8,[]
415,224,386,19,[433]
416,225,133,19,[428]
417,225,313,17,"[406, 424, 436]"
418,225,418,12,[]
419,226,246,9,[420]
420,226,249,7,[419]
421,226,453,23,"[390, 402, 431]"
422,227,2,14,[423]
423,228,1,20,"[422, 437]"
424,228,310,15,"[406, 417, 436]"
425,229,56,20,"[403, 404, 411]"
426,229,218,18,[]
427,229,432,11,[]
428,231,139,18,[416]
429,231,176,18,[413]
430,231,284,14,[]
431,231,444,8,[421]
432,232,99,19,[438]
433,232,392,21,"[415, 450]"
434,233,35,14,[]
435,234,150,13,[]
436,234,316,8,"[417, 424]"
437,237,10,26,"[423, 442, 443]"
438,237,98,15,"[432, 448]"
439,239,194,12,[]
440,239,306,3,[449]
441,240,331,22,[]
442,241,12,15,"[437, 443]"
443,241,13,14,"[437, 442]"
444,242,60,10,[]
445,244,251,17,[]
446,244,396,8,[450]
447,244,448,16,[]
448,245,106,14,"[438, 453, 456]"
449,245,306,16,[440]
450,245,397,23,"[433, 446, 451]"
451,246,404,11,[450]
452,247,74,14,[]
453,249,115,24,[448]
454,250,188,7,[]
455,250,297,13,[457]
456,251,104,13,[448]
457,251,290,18,[455]
458,251,331,6,[]
459,252,40,14,[473]
460,253,234,12,[468]
461,253,369,18,[477]
462,254,9,11,[]
463,254,341,20,[]
464,255,174,16,[]
465,255,428,19,[478]
466,255,448,15,"[471, 474, 478]"
467,256,82,12,[]
468,256,234,26,[460]
469,256,313,11,"[470, 475]"
470,256,318,17,"[469, 475]"
471,256,440,11,"[466, 478]"
472,256,462,10,[]
473,257,41,24,[459]
474,257,451,7,[466]
475,258,313,18,"[469, 470]"
476,259,17,13,[489]
477,259,374,21,[461]
478,259,439,14,"[465, 466, 471, 485]"
479,260,402,14,[488]
480,262,3,12,[489]
481,262,164,9,[]
482,264,249,10,[]
483,264,270,17,[]
484,265,337,9,[]
485,265,441,12,[478]
486,266,330,7,[]
487,266,388,15,"[488, 499, 504]"
488,266,399,15,"[479, 487]"
489,267,10,18,"[476, 480]"
490,268,133,9,[]
491,270,353,6,[]
492,270,456,5,[]
493,271,24,7,[]
494,271,258,13,[]
495,272,467,13,[]
496,273,1,9,[]
497,273,285,21,[510]
498,273,337,10,"[503, 507]"
499,273,387,9,"[487, 504]"
500,275,246,20,[512]
501,276,68,20,[]
502,276,229,21,[]
503,276,330,22,[498]
504,276,389,17,"[487, 499, 513, 516]"
505,277,38,20,[]
506,277,155,18,"[514, 515]"
507,277,344,16,[498]
508,278,124,14,[]
509,278,368,8,"[511, 517]"
510,279,286,13,[497]
511,279,367,16,"[509, 517, 526]"
512,280,252,11,[500]
513,280,379,15,"[504, 516, 517]"
514,281,144,15,"[506, 519]"
515,281,165,18,"[506, 528]"
516,283,388,8,"[504, 513]"
517,284,370,17,"[509, 511, 513, 526]"
518,284,443,16,[534]
519,285,137,15,"[514, 523]"
520,286,333,8,[]
521,287,92,9,[]
522,287,119,13,[]
523,287,137,8,[519]
524,287,181,14,[532]
525,287,299,16,[]
526,287,370,12,"[511, 517]"
527,288,77,13,[]
528,288,169,15,[515]
529,288,406,16,[]
530,290,226,14,[]
531,291,55,5,[]
532,293,185,14,"[524, 539, 542]"
533,294,16,13,[]
534,295,444,18,"[518, 538, 547, 548]"
535,296,325,9,[]
536,297,88,11,[]
537,297,274,18,[]
538,297,442,20,"[534, 547, 548]"
539,298,192,17,"[532, 542, 557]"
540,298,312,24,[]
541,298,400,14,[]
542,300,182,17,"[532, 539]"
543,302,13,5,[]
544,302,105,13,[]
545,302,139,9,[]
546,302,384,12,[]
547,302,450,10,"[534, 538, 548]"
548,302,451,16,"[534, 538, 547, 563]"
549,303,87,3,[]
550,303,170,12,[]
551,303,466,13,[]
552,304,356,14,[562]
553,305,200,5,[557]
554,307,45,19,"[564, 565, 567]"
555,307,71,17,[]
556,307,323,8,[]
557,308,195,19,"[539, 553]"
558,309,121,4,[]
559,309,299,18,"[560, 573]"
560,309,301,16,"[559, 573]"
561,309,406,13,[]
562,310,364,20,[552]
563,310,448,14,[548]
564,312,54,16,"[554, 566, 567]"
565,314,40,17,"[554, 567, 570, 579]"
566,314,52,7,"[564, 567]"
567,315,49,14,"[554, 564, 565, 566, 570]"
568,315,435,20,[574]
569,317,395,19,[]
570,318,42,12,"[565, 567, 579]"
571,318,243,16,[]
572,319,115,12,[590]
573,319,307,17,"[559, 560]"
574,321,443,18,"[568, 598, 581]"
575,322,67,20,"[595, 599]"
576,323,190,9,[]
577,324,81,14,"[599, 582]"
578,324,212,11,[588]
579,325,41,21,"[565, 570, 589, 592]"
580,325,154,12,[]
581,325,442,11,"[598, 574]"
582,326,91,21,"[577, 583, 593]"
583,326,96,15,"[582, 593]"
584,326,271,16,[591]
585,326,297,24,[]
586,326,342,12,[]
587,327,166,12,[]
588,327,220,15,"[578, 612]"
589,328,43,10,"[579, 592]"
590,328,117,21,[572]
591,328,277,9,[584]
592,329,46,18,"[579, 589]"
593,329,98,23,"[582, 583]"
594,329,176,5,[]
595,330,68,14,"[599, 575]"
596,330,145,11,[]
597,330,375,17,[]
598,330,442,9,"[574, 581]"
599,331,75,23,"[595, 575, 577]"
600,333,141,22,[610]
601,333,464,7,[]
602,334,182,12,[]
603,335,313,14,[]
604,336,155,18,[608]
605,336,232,9,"[612, 620]"
606,337,277,7,[618]
607,337,355,20,[615]
608,338,154,22,[604]
609,338,265,14,[]
610,339,138,12,[600]
611,340,13,8,[]
612,340,224,30,"[605, 613, 614, 620, 621, 588]"
613,341,213,18,"[612, 614, 621]"
614,341,223,15,"[612, 613, 620, 621]"
615,341,367,19,"[607, 616]"
616,341,380,20,[615]
617,342,118,15,[622]
618,342,282,17,"[606, 625]"
619,343,198,10,[624]
620,343,227,18,"[605, 612, 614, 621]"
621,345,221,14,"[612, 613, 614, 620]"
622,346,116,18,[617]
623,346,247,13,"[629, 634]"
624,347,195,15,"[619, 627]"
625,349,290,16,"[618, 631]"
626,349,326,18,[632]
627,350,201,11,"[624, 633]"
628,350,429,13,[]
629,351,254,16,"[623, 634]"
630,352,76,23,[]
631,352,292,25,[625]
632,352,327,16,[626]
633,354,207,18,[627]
634,354,247,14,"[623, 629]"
635,355,112,3,[]
636,357,14,9,[]
637,357,183,21,[]
638,359,360,22,"[648, 653, 654]"
639,359,463,13,[]
640,360,128,12,[]
641,361,197,10,[]
642,361,390,5,[]
643,362,312,20,[652]
644,362,375,26,[654]
645,363,32,17,"[660, 663]"
646,364,235,6,[]
647,364,253,11,[656]
648,365,366,9,"[638, 654]"
649,365,454,13,[672]
650,366,56,16,[]
651,366,90,6,[]
652,366,327,23,[643]
653,366,354,14,"[638, 658, 678]"
654,366,373,28,"[638, 644, 648]"
655,368,133,11,[]
656,368,260,22,"[647, 657]"
657,368,265,20,[656]
658,368,347,14,"[653, 678]"
659,369,151,14,[682]
660,370,29,7,"[645, 662, 663, 676]"
661,370,408,13,[]
662,371,21,20,"[660, 663, 676]"
663,371,29,9,"[645, 660, 662, 676]"
664,371,125,13,[]
665,371,290,15,"[669, 679]"
666,371,430,13,[671]
667,372,68,9,[]
668,372,224,20,[]
669,372,294,13,"[665, 679]"
670,373,236,10,[674]
671,373,437,24,"[666, 687]"
672,373,458,15,"[649, 680, 685]"
673,374,42,13,[]
674,374,245,14,"[670, 675]"
675,374,253,10,[674]
676,375,31,12,"[660, 662, 663]"
677,375,306,15,[]
678,375,354,26,"[653, 658]"
679,376,290,12,"[665, 669]"
680,377,454,9,[672]
681,378,1,11,[]
682,378,156,14,[659]
683,380,115,25,[]
684,381,274,9,[]
685,381,463,12,"[672, 688]"
686,383,394,15,[]
687,383,439,18,[671]
688,383,467,9,[685]
689,386,60,14,[]
690,386,333,16,[]
691,387,306,15,[696]
692,388,142,19,[701]
693,388,162,7,[]
694,388,177,17,[704]
695,389,30,14,[]
696,389,302,10,[691]
697,390,225,8,[708]
698,391,155,12,[]
699,391,259,14,[]
700,391,274,15,[]
701,392,143,21,[692]
702,392,207,14,"[705, 709, 713]"
703,392,429,17,[]
704,393,174,23,[694]
705,393,208,11,"[702, 709, 713]"
706,394,17,17,[]
707,394,51,21,"[716, 718]"
708,394,231,24,[697]
709,396,202,15,"[702, 705, 713]"
710,398,97,4,[]
711,400,251,17,[721]
712,400,393,15,"[720, 722]"
713,402,206,19,"[702, 705, 709]"
714,402,349,16,[724]
715,402,416,21,[735]
716,403,54,12,"[707, 718, 725, 730]"
717,403,325,25,[]
718,404,52,13,"[707, 716, 725, 730]"
719,404,95,14,[]
720,404,401,8,"[712, 722]"
721,406,245,18,[711]
722,406,395,11,"[712, 720]"
723,407,273,17,[]
724,407,351,12,[714]
725,409,48,15,"[716, 718, 730]"
726,409,136,23,"[732, 733]"
727,410,316,13,[]
728,411,286,14,[742]
729,411,467,16,[]
730,412,54,18,"[716, 718, 725]"
731,413,453,13,[744]
732,414,130,18,[726]
733,414,143,8,"[726, 745]"
734,415,151,12,[755]
735,415,418,18,[715]
736,416,179,7,[]
737,417,278,12,[742]
738,417,434,20,[750]
739,418,171,16,[751]
740,418,202,9,"[741, 746]"
741,419,202,8,"[740, 746]"
742,419,284,15,"[728, 737, 757]"
743,420,107,11,[]
744,420,460,14,"[731, 753]"
745,421,141,14,[733]
746,421,211,29,"[740, 741, 765, 776]"
747,421,227,16,[]
748,421,313,13,[]
749,421,343,13,[752]
750,421,430,16,[738]
751,423,172,15,[739]
752,423,348,17,[749]
753,423,451,22,[744]
754,424,86,15,[]
755,424,155,18,[734]
756,425,359,18,[758]
757,426,289,18,[742]
758,426,361,17,[756]
759,427,275,15,[760]
760,428,274,14,[759]
761,428,329,9,[]
762,429,68,7,[]
763,431,319,8,[]
764,432,56,20,[]
765,432,201,17,"[746, 776, 782]"
766,433,121,12,[784]
767,433,382,13,[]
768,434,184,14,[]
769,434,233,11,"[779, 783, 785]"
770,434,409,14,"[786, 797]"
771,435,423,6,[786]
772,435,448,13,[798]
773,435,464,11,[]
774,436,78,13,[789]
775,436,160,13,[778]
776,436,208,13,"[746, 765, 782]"
777,436,245,15,[]
778,437,165,21,[775]
779,437,229,16,"[769, 783, 785]"
780,437,268,13,"[781, 793, 795]"
781,437,272,10,"[780, 793, 795]"
782,438,204,16,"[765, 776]"
783,438,229,19,"[769, 779, 785]"
784,439,121,12,"[766, 787]"
785,439,232,17,"[769, 779, 783]"
786,439,420,21,"[770, 771, 797]"
787,440,131,19,[784]
788,440,285,16,[]
789,441,80,16,"[774, 796]"
790,441,331,19,[806]
791,441,361,18,[]
792,442,91,15,[]
793,442,270,9,"[780, 781, 795]"
794,443,145,12,"[801, 802]"
795,443,269,15,"[780, 781, 793]"
796,444,73,9,[789]
797,444,414,17,"[770, 786]"
798,444,449,23,"[772, 805, 808]"
799,445,25,24,[800]
800,445,25,27,[799]
801,446,143,22,"[794, 802]"
802,446,153,22,"[794, 801]"
803,446,387,15,[804]
804,447,379,8,[803]
805,447,460,14,"[798, 809]"
806,448,335,12,[790]
807,449,110,9,[]
808,449,443,19,[798]
809,449,463,12,[805]
810,450,45,9,[]
811,452,87,17,"[812, 815, 820]"
812,452,91,15,"[811, 815, 820]"
813,452,218,18,[826]
814,453,285,12,[]
815,454,86,14,"[811, 812, 820, 825]"
816,454,182,17,[821]
817,455,350,17,[832]
818,456,367,20,"[824, 831, 833]"
819,458,448,11,[834]
820,459,94,13,"[811, 812, 815]"
821,459,175,11,[816]
822,459,195,10,[]
823,459,303,13,[]
824,460,365,7,"[818, 831, 833]"
825,461,87,6,"[815, 836]"
826,461,218,7,"[813, 839]"
827,461,321,7,[]
828,462,121,14,[]
829,462,270,13,[]
830,464,40,7,[]
831,465,365,13,"[818, 824, 833]"
832,466,347,15,[817]
833,466,370,15,"[818, 824, 831]"
834,466,446,15,[819]
835,467,52,27,[]
836,467,87,15,[825]
837,467,107,12,[]
838,469,13,14,[]
839,469,218,20,[826]
840,469,396,12,[]
841,470,133,10,[]
842,470,186,17,[]
843,472,1,22,[]
844,472,73,18,[]
845,476,312,11,[850]
846,478,114,5,[853]
847,478,160,9,[]
848,479,460,19,[856]
849,480,39,8,[]
850,480,321,26,"[845, 867]"
851,481,147,11,[860]
852,481,411,16,[]
853,482,120,16,"[846, 859]"
854,482,263,8,[]
855,483,11,19,[]
856,483,451,19,"[848, 869]"
857,486,71,12,[]
858,486,91,14,[862]
859,486,111,15,[853]
860,486,148,16,[851]
861,486,350,7,[]
862,487,91,15,[858]
863,488,38,11,[]
864,488,175,14,[]
865,488,186,11,[]
866,488,303,17,[]
867,488,323,20,"[850, 873]"
868,488,337,9,[]
869,490,441,16,"[856, 875]"
870,491,361,18,[874]
871,495,1,13,"[877, 878]"
872,495,28,15,[]
873,496,317,11,[867]
874,497,367,9,"[870, 886]"
875,497,436,16,[869]
876,499,221,9,[]
877,500,2,12,"[871, 878]"
878,500,5,13,"[871, 877]"
879,501,131,16,[883]
880,501,345,5,[885]
881,502,43,16,[]
882,503,238,25,[]
883,504,128,12,[879]
884,505,219,6,[]
885,505,340,14,[880]
886,506,368,21,[874]
887,508,289,23,[]
888,508,427,16,[908]
889,509,208,11,[]
890,509,441,9,[]
891,510,54,9,[]
892,510,273,15,"[901, 903]"
893,510,355,15,[]
894,510,382,11,[]
895,511,169,7,"[906, 907]"
896,512,411,24,"[899, 911]"
897,513,253,17,"[898, 912]"
898,513,254,10,"[897, 912]"
899,513,415,16,"[896, 908, 911]"
900,514,82,13,[]
901,514,273,17,"[892, 903]"
902,515,59,5,[]
903,515,267,15,"[892, 901]"
904,516,45,13,[]
905,516,128,11,[915]
906,516,162,21,"[895, 907]"
907,516,168,12,"[895, 906]"
908,516,423,10,"[888, 899, 913]"
909,516,457,14,[]
910,518,380,11,"[914, 926]"
911,518,410,23,"[896, 899, 928]"
912,519,256,14,"[897, 898]"
913,519,429,11,[908]
914,520,381,10,"[910, 926]"
915,522,129,15,"[905, 927]"
916,522,240,17,[]
917,523,100,6,[]
918,523,329,7,[]
919,524,15,8,[922]
920,524,119,4,[]
921,524,147,14,[927]
922,526,17,17,[919]
923,526,53,12,[]
924,526,298,20,[]
925,527,81,13,[]
926,527,377,19,"[910, 914]"
927,528,137,16,"[915, 921]"
928,528,402,19,"[911, 935, 938]"
929,530,0,8,[]
930,530,257,8,[]
931,531,120,26,[]
932,531,207,20,"[940, 950]"
933,531,221,12,"[941, 946]"
934,532,163,11,[]
935,532,402,16,"[928, 938]"
936,533,390,8,[]
937,534,110,13,[]
938,534,399,11,"[928, 935]"
939,537,74,20,[]
940,537,214,7,"[932, 941, 946]"
941,537,222,17,"[933, 940, 942, 946]"
942,537,232,14,"[941, 961]"
943,538,269,10,[958]
944,538,306,22,"[945, 951, 953]"
945,538,309,17,"[944, 951, 953]"
946,539,217,16,"[933, 940, 941]"
947,539,256,18,[968]
948,540,18,2,[]
949,540,32,19,[]
950,540,201,16,"[932, 962]"
951,540,316,14,"[944, 945, 953]"
952,540,382,11,[]
953,542,310,2,"[944, 945, 951]"
954,542,463,7,[]
955,543,278,15,[958]
956,543,447,22,[]
957,544,146,19,[]
958,544,268,17,"[943, 955]"
959,545,162,11,[]
960,545,397,15,[]
961,546,231,16,"[942, 963]"
962,547,193,17,"[950, 972]"
963,547,231,8,[961]
964,548,4,18,[974]
965,549,81,13,"[975, 977]"
966,549,109,11,[]
967,549,209,10,[972]
968,550,256,14,[947]
969,551,52,8,[970]
970,551,59,22,[969]
971,553,415,19,[973]
972,554,203,20,"[962, 967, 982]"
973,554,410,16,"[971, 979, 989]"
974,555,8,16,[964]
975,555,79,5,"[965, 977, 980]"
976,556,71,16,"[977, 980]"
977,556,78,10,"[965, 975, 976, 980]"
978,556,175,9,[]
979,557,403,11,"[973, 989]"
980,558,75,14,"[975, 976, 977]"
981,559,39,11,[]
982,559,197,10,[972]
983,559,270,6,[]
984,559,458,9,[987]
985,561,308,19,[996]
986,562,442,8,[]
987,562,454,18,[984]
988,564,53,11,[]
989,565,406,17,"[973, 979, 998, 1000, 1006]"
990,566,243,16,[991]
991,566,250,13,[990]
992,567,6,11,[994]
993,567,128,10,[1003]
994,568,13,19,"[992, 1001, 1016]"
995,568,288,20,[1014]
996,568,307,17,"[985, 1009]"
997,568,387,14,[]
998,568,402,19,"[989, 1000, 1006]"
999,570,198,14,[1013]
1000,570,406,5,"[989, 998]"
1001,571,14,12,"[994, 1016]"
1002,571,100,13,[1015]
1003,571,125,15,[993]
1004,572,76,21,"[1005, 1020]"
1005,572,85,19,"[1004, 1012, 1020]"
