DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1102,887,17,22,[]
1103,887,152,15,"[1095, 1110]"
1104,887,315,11,[1096]
1105,888,179,20,[1097]
1106,889,132,17,[]
1107,889,266,18,[]
1108,889,436,12,[1111]
1109,891,330,26,[]
1110,894,156,13,"[1103, 1113, 1116]"
1111,897,428,18,[1108]
1112,899,349,25,[]
1113,900,151,18,"[1110, 1116, 1117]"
1114,901,57,14,[]
1115,902,382,13,[]
1116,903,155,20,"[1110, 1113]"
1117,904,144,9,[1113]
1118,905,80,19,[1128]
1119,905,334,16,[1127]
1120,905,399,24,"[1121, 1122]"
1121,906,404,20,"[1120, 1122, 1134]"
1122,907,401,16,"[1120, 1121, 1134]"
1123,908,42,19,[]
1124,908,346,8,[]
1125,909,383,7,[]
1126,910,212,19,[]
1127,910,337,22,[1119]
1128,911,79,7,"[1118, 1133]"
1129,915,446,11,[]
1130,915,463,16,[1141]
1131,916,11,15,[]
1132,916,31,8,[]
1133,916,71,21,[1128]
1134,917,407,16,"[1121, 1122, 1140]"
1135,919,416,11,[]
1136,920,105,15,[]
1137,920,122,15,[]
1138,921,233,22,[]
1139,921,366,14,[]
1140,921,397,14,"[1134, 1144]"
1141,921,456,9,[1130]
1142,923,313,10,[]
1143,924,211,18,[]
1144,925,398,6,[1140]
1145,926,159,13,[]
1146,928,186,15,[]
1147,928,281,19,[]
1148,928,381,15,[1152]
1149,930,171,23,[]
1150,931,67,5,[]
1151,932,229,10,[]
1152,932,384,11,[1148]
1153,933,4,16,[]
1154,936,466,13,[]
1155,937,273,8,[]
1156,938,138,3,[]
1157,939,405,15,[1163]
1158,940,305,21,[]
1159,940,429,17,[1162]
1160,941,96,15,[]
1161,942,232,14,[]
1162,942,431,14,"[1159, 1168]"
1163,943,417,20,"[1157, 1167]"
1164,944,58,11,[]
1165,947,379,10,[]
1166,948,334,15,[]
1167,948,412,6,[1163]
1168,949,437,17,[1162]
1169,950,461,21,"[1175, 1180]"
1170,951,220,15,[]
1171,951,295,9,[]
1172,952,18,10,[]
1173,952,92,7,[]
1174,952,241,8,[]
1175,952,453,18,"[1169, 1180, 1189]"
1176,953,182,14,[]
1177,953,327,6,[]
1178,954,41,9,[]
1179,954,322,13,[]
1180,954,454,8,"[1169, 1175]"
1181,955,371,17,[1182]
1182,955,378,8,"[1181, 1184, 1188]"
1183,959,271,15,[]
1184,959,382,22,"[1182, 1188]"
1185,962,94,13,[]
1186,962,103,14,[]
1187,963,333,11,[]
1188,964,381,16,"[1182, 1184]"
1189,964,447,19,"[1175, 1197]"
1190,965,288,18,"[1194, 1202]"
1191,969,51,16,[]
1192,970,182,18,[1204]
1193,970,197,23,[1201]
1194,970,286,13,"[1190, 1202]"
1195,970,408,19,[]
1196,971,467,11,[]
1197,972,445,22,[1189]
1198,973,77,12,[]
1199,974,62,8,[]
1200,974,135,12,[1207]
1201,974,194,6,[1193]
1202,975,294,21,"[1190, 1194, 1208]"
1203,975,361,9,[]
1204,976,181,15,"[1192, 1214]"
1205,976,277,12,[]
1206,977,12,27,[]
1207,978,138,12,[1200]
1208,980,290,10,[1202]
1209,981,0,14,[]
1210,981,426,16,[]
1211,982,250,12,[1212]
1212,984,255,21,[1211]
1213,985,173,18,"[1214, 1227, 1229]"
1214,985,182,20,"[1204, 1213, 1215, 1222, 1227, 1229]"
1215,986,191,17,"[1214, 1222, 1227]"
1216,986,359,21,[]
1217,987,122,14,[]
1218,987,444,9,[]
1219,987,461,25,"[1232, 1233, 1236]"
1220,988,30,19,[]
1221,989,293,16,[1243]
1222,990,187,15,"[1214, 1215, 1227]"
1223,990,236,13,[1230]
1224,990,370,8,[]
1225,991,98,9,"[1226, 1237]"
1226,991,100,20,"[1225, 1237]"
1227,991,181,20,"[1213, 1214, 1215, 1222, 1229]"
1228,992,321,22,[1235]
1229,993,173,19,"[1213, 1214, 1227]"
1230,993,239,10,"[1223, 1239]"
1231,993,389,7,[]
1232,993,459,19,"[1219, 1233, 1236]"
1233,993,462,12,"[1219, 1232, 1236]"
1234,994,283,11,[1243]
1235,994,328,21,[1228]
1236,994,463,16,"[1219, 1232, 1233]"
1237,995,101,14,"[1225, 1226]"
1238,997,360,7,[]
1239,998,246,21,[1230]
1240,999,43,11,[]
1241,1000,149,11,[]
1242,1001,28,16,"[1244, 1246]"
1243,1001,289,18,"[1221, 1234]"
1244,1002,21,9,"[1242, 1246]"
1245,1002,191,24,[]
1246,1006,29,20,"[1242, 1244, 1261]"
1247,1007,87,13,[1253]
1248,1007,228,19,[1255]
1249,1008,75,18,[]
1250,1008,319,8,[1252]
1251,1009,164,9,[]
1252,1009,313,16,[1250]
1253,1010,88,13,[1247]
1254,1011,7,11,[]
1255,1011,227,16,[1248]
1256,1011,254,14,[1262]
1257,1012,405,9,[1264]
1258,1013,332,4,[1259]
1259,1013,333,12,"[1258, 1263]"
1260,1013,350,12,[]
1261,1014,28,14,[1246]
1262,1014,256,8,[1256]
1263,1014,337,9,[1259]
1264,1014,412,15,[1257]
1265,1015,51,12,[1269]
1266,1015,453,9,[]
1267,1016,129,16,[]
1268,1017,193,14,[]
1269,1018,48,13,[1265]
1270,1019,174,18,[]
1271,1020,359,11,[]
1272,1024,335,12,[]
1273,1026,111,8,[]
1274,1027,273,18,"[1283, 1285]"
1275,1028,91,15,[1277]
1276,1029,448,23,[]
1277,1030,87,8,[1275]
1278,1032,11,24,"[1280, 1292]"
1279,1032,408,17,[1282]
1280,1033,17,16,"[1278, 1292]"
1281,1033,285,13,[1283]
1282,1033,418,15,"[1279, 1294]"
1283,1034,283,14,"[1274, 1281]"
1284,1035,145,19,[]
1285,1036,273,11,[1274]
1286,1036,315,7,[]
1287,1038,170,15,[1290]
1288,1038,264,4,[]
1289,1039,203,15,[1300]
1290,1040,178,9,[1287]
1291,1040,296,13,"[1293, 1295]"
1292,1041,7,21,"[1278, 1280]"
1293,1041,295,4,"[1291, 1295]"
1294,1041,426,14,"[1282, 1303, 1304]"
1295,1043,294,17,"[1291, 1293]"
1296,1043,341,15,[]
1297,1044,114,6,[]
1298,1044,186,11,[]
1299,1045,460,14,[]
1300,1047,214,19,"[1289, 1311]"
1301,1049,67,12,[]
1302,1049,164,14,[1310]
1303,1049,432,21,"[1294, 1304, 1315]"
1304,1050,430,17,"[1294, 1303]"
1305,1051,35,11,[]
1306,1052,201,10,[]
1307,1052,343,3,[]
1308,1053,53,14,[]
1309,1054,356,21,[]
1310,1056,161,15,[1302]
1311,1056,210,15,[1300]
1312,1056,279,16,[1313]
1313,1057,274,21,[1312]
1314,1058,325,19,[]
1315,1058,439,14,"[1303, 1316]"
1316,1063,438,15,[1315]
1317,1064,140,15,[1322]
1318,1065,297,6,[]
1319,1066,372,23,[]
1320,1067,41,12,[]
1321,1067,391,18,[]
1322,1068,137,7,[1317]
1323,1070,237,11,[]
1324,1071,100,16,[1331]
1325,1074,12,7,[]
1326,1075,306,17,[]
1327,1075,430,19,[1334]
1328,1076,249,13,[]
1329,1078,28,16,[]
1330,1078,381,4,[]
1331,1079,100,9,[1324]
1332,1079,208,13,[]
1333,1079,216,13,[]
1334,1081,421,12,[1327]
1335,1082,190,20,[1341]
1336,1084,15,8,[]
1337,1085,358,22,[]
1338,1088,122,22,[1340]
1339,1088,175,26,[1341]
1340,1089,129,16,[1338]
1341,1089,183,20,"[1335, 1339]"
1342,1091,26,19,[]
1343,1091,96,25,[]
1344,1091,228,20,"[1349, 1351]"
1345,1091,397,13,[]
1346,1092,346,18,[]
1347,1093,39,13,[]
1348,1093,213,10,[]
1349,1093,231,10,"[1344, 1351]"
1350,1093,417,8,"[1352, 1356]"
1351,1094,227,7,"[1344, 1349]"
1352,1094,425,14,[1350]
1353,1096,154,19,"[1357, 1361]"
1354,1096,291,20,[]
1355,1096,365,16,[1358]
1356,1097,414,6,[1350]
1357,1100,148,19,"[1353, 1361, 1370]"
1358,1104,363,17,[1355]
1359,1106,240,12,"[1360, 1366]"
1360,1106,244,8,[1359]
1361,1107,159,20,"[1353, 1357]"
1362,1107,335,9,[]
1363,1108,306,14,[]
1364,1109,189,22,[]
1365,1109,205,11,[1375]
1366,1109,236,10,[1359]
1367,1110,19,19,[]
1368,1110,293,18,[]
1369,1111,97,9,[]
1370,1111,148,13,[1357]
1371,1111,441,7,[]
1372,1113,128,28,"[1377, 1378]"
1373,1114,421,15,[]
1374,1115,339,22,[]
1375,1116,210,15,[1365]
1376,1116,269,15,[1385]
1377,1117,131,13,"[1372, 1378]"
1378,1117,134,8,"[1372, 1377]"
1379,1118,67,12,[1386]
1380,1118,328,14,[1382]
1381,1119,82,13,[]
1382,1119,323,11,[1380]
1383,1120,398,11,[1390]
1384,1121,232,20,[]
1385,1121,268,14,"[1376, 1393]"
1386,1122,61,28,[1379]
1387,1122,180,14,"[1392, 1398]"
1388,1123,359,24,[]
1389,1124,313,15,[1399]
1390,1124,397,15,"[1383, 1391]"
1391,1125,391,22,[1390]
1392,1127,184,11,"[1387, 1398]"
1393,1127,268,14,[1385]
1394,1127,278,13,[]
1395,1127,423,13,[]
1396,1129,335,15,[]
1397,1130,2,17,[]
1398,1131,178,15,"[1387, 1392]"
1399,1131,315,15,[1389]
1400,1132,220,4,[]
1401,1135,140,10,[]
1402,1136,202,11,[]
1403,1137,108,18,[1410]
1404,1137,335,10,[]
1405,1138,255,8,[]
1406,1141,229,16,[]
1407,1143,60,11,[1413]
1408,1143,278,7,[1409]
1409,1143,280,13,[1408]
1410,1144,114,21,[1403]
1411,1144,128,11,[]
1412,1146,37,17,[]
1413,1148,58,11,[1407]
1414,1150,131,5,[]
1415,1150,199,21,[]
1416,1151,101,11,[]
1417,1151,213,14,[]
1418,1151,272,7,[]
1419,1152,20,12,[]
1420,1152,304,16,[]
1421,1156,425,13,[]
1422,1161,380,17,[1429]
1423,1163,44,10,[1434]
1424,1164,413,14,[1437]
1425,1164,435,11,[1430]
1426,1165,227,24,[1427]
1427,1165,231,9,[1426]
1428,1165,246,14,[]
1429,1165,384,13,[1422]
1430,1165,438,9,[1425]
1431,1167,11,13,[]
1432,1168,133,15,[1439]
1433,1168,369,12,[]
1434,1170,43,17,[1423]
1435,1171,165,5,[]
1436,1172,277,17,[]
1437,1172,421,14,[1424]
1438,1176,453,7,[]
1439,1177,138,14,"[1432, 1444]"
1440,1177,290,20,[1441]
1441,1177,298,8,[1440]
1442,1177,399,10,[]
1443,1179,33,14,[]
1444,1179,140,12,[1439]
1445,1180,101,18,[1448]
1446,1181,341,19,[1457]
1447,1182,174,7,[]
1448,1185,111,14,"[1445, 1453]"
1449,1186,321,12,[1456]
1450,1186,434,16,[]
1451,1187,269,23,[]
1452,1187,295,12,[]
1453,1188,116,19,"[1448, 1455, 1469]"
1454,1188,159,13,[]
1455,1190,125,17,[1453]
1456,1190,320,6,[1449]
1457,1190,335,20,"[1446, 1471, 1473]"
1458,1190,464,16,[]
1459,1192,233,14,[1463]
1460,1193,32,15,[]
1461,1193,359,9,[]
1462,1193,445,8,[]
1463,1194,240,16,[1459]
1464,1195,222,15,[]
1465,1197,365,10,[]
1466,1198,200,19,[1478]
1467,1198,453,9,[]
1468,1199,142,16,[]
1469,1200,117,16,[1453]
1470,1200,379,23,[]
1471,1201,336,16,"[1457, 1473, 1496]"
1472,1202,249,18,[]
1473,1202,324,28,"[1457, 1471, 1496]"
1474,1203,285,20,[1476]
1475,1203,464,17,"[1482, 1487]"
1476,1205,275,15,[1474]
1477,1206,154,14,[]
1478,1206,205,15,"[1466, 1488, 1491]"
1479,1206,309,10,[]
1480,1206,437,15,[1485]
1481,1207,6,16,"[1492, 1500]"
1482,1207,464,6,"[1475, 1487]"
1483,1208,39,9,[]
1484,1208,75,12,[1504]
1485,1209,431,23,"[1480, 1499]"
1486,1210,217,8,"[1488, 1489, 1494]"
1487,1210,461,13,"[1475, 1482]"
1488,1211,211,10,"[1478, 1486, 1489]"
1489,1211,218,10,"[1486, 1488, 1494, 1495]"
1490,1211,386,7,[]
1491,1212,201,11,[1478]
1492,1213,3,14,"[1481, 1500]"
1493,1213,31,11,[]
1494,1213,224,19,"[1486, 1489, 1495]"
1495,1213,227,19,"[1489, 1494]"
1496,1213,334,19,"[1471, 1473]"
1497,1215,254,13,[]
1498,1215,349,7,[]
1499,1215,424,14,[1485]
1500,1216,7,23,"[1481, 1492, 1511]"
1501,1216,177,13,[]
1502,1216,246,12,[]
1503,1217,53,16,[]
1504,1218,76,13,[1484]
1505,1220,312,18,[1508]
1506,1220,412,14,[]
1507,1221,295,16,[]
1508,1223,314,13,[1505]
1509,1224,462,6,[]
1510,1225,64,10,[1514]
1511,1227,12,12,[1500]
1512,1228,200,15,[]
1513,1228,364,14,[]
1514,1229,65,10,[1510]
1515,1229,250,17,[]
1516,1230,32,15,"[1517, 1523]"
1517,1231,38,22,"[1516, 1523]"
1518,1232,52,12,[]
1519,1232,331,13,[1528]
1520,1232,413,14,[]
1521,1232,426,18,[]
1522,1234,306,14,[1525]
1523,1235,31,26,"[1516, 1517]"
1524,1235,356,17,[]
1525,1237,312,15,[1522]
1526,1237,373,10,[]
1527,1239,267,10,[]
1528,1239,335,19,[1519]
1529,1241,164,12,[]
1530,1241,194,13,[]
1531,1247,22,5,[]
1532,1247,260,14,[1537]
1533,1247,349,25,[]
1534,1247,426,23,"[1539, 1542]"
1535,1249,124,19,[]
1536,1249,239,9,[]
1537,1249,256,19,"[1532, 1545, 1553]"
1538,1249,305,4,[]
1539,1249,436,17,[1534]
1540,1252,1,12,[]
1541,1252,12,16,[]
1542,1252,417,16,"[1534, 1547, 1559]"
1543,1253,215,16,[]
1544,1253,273,22,[]
1545,1254,248,17,"[1537, 1553]"
1546,1254,362,6,[]
1547,1254,408,17,"[1542, 1559]"
1548,1255,390,16,[]
1549,1256,39,18,[]
1550,1256,163,16,[]
1551,1256,316,10,[]
1552,1257,464,3,[]
1553,1259,255,15,"[1537, 1545]"
1554,1259,456,18,[]
1555,1260,441,5,[]
1556,1261,53,16,[]
1557,1261,325,9,[]
1558,1262,110,17,[]
1559,1262,415,14,"[1542, 1547]"
1560,1263,141,15,[]
1561,1264,193,13,[1562]
1562,1264,200,13,[1561]
1563,1268,130,17,[]
1564,1269,391,14,[1567]
1565,1274,156,8,[]
1566,1274,307,13,[]
1567,1274,392,27,[1564]
1568,1276,238,14,[1574]
1569,1279,82,25,[]
1570,1282,160,15,[1571]
1571,1282,162,11,[1570]
1572,1282,279,19,[]
1573,1283,213,23,[]
1574,1284,237,14,[1568]
1575,1288,93,16,[]
1576,1289,378,15,[]
1577,1290,411,11,[]
1578,1291,14,15,[]
1579,1293,155,12,[]
1580,1293,266,9,[]
1581,1293,299,10,[]
1582,1293,336,8,[1585]
1583,1295,189,20,"[1588, 1591, 1596]"
1584,1295,361,22,"[1590, 1593]"
1585,1296,341,14,[1582]
1586,1297,40,16,[1595]
1587,1297,421,13,[]
1588,1298,197,18,"[1583, 1591, 1596]"
1589,1298,245,15,[]
1590,1299,356,13,"[1584, 1593]"
1591,1302,199,15,"[1583, 1588]"
1592,1302,401,11,[]
1593,1303,359,12,"[1584, 1590, 1605]"
1594,1304,2,9,[]
1595,1304,46,10,[1586]
1596,1305,189,20,"[1583, 1588]"
1597,1305,467,5,[]
1598,1306,102,20,[1608]
1599,1306,159,13,[]
1600,1308,242,15,[1616]
1601,1308,280,22,[1609]
1602,1308,317,18,[]
1603,1309,15,24,[1611]
1604,1309,439,18,[]
1605,1310,360,19,[1593]
1606,1311,61,19,[1614]
1607,1311,74,22,[1612]
1608,1311,110,19,"[1598, 1621]"
1609,1311,285,13,[1601]
1610,1311,346,5,[]
1611,1312,16,18,[1603]
1612,1313,80,10,[1607]
1613,1314,213,4,[1615]
1614,1315,49,16,[1606]
1615,1315,207,19,"[1613, 1628]"
1616,1316,241,13,[1600]
1617,1316,376,23,[]
1618,1316,416,14,[]
1619,1316,467,15,[]
1620,1317,400,12,[]
1621,1318,113,15,"[1608, 1631]"
1622,1318,165,9,[]
1623,1318,337,17,[]
1624,1319,294,14,[]
1625,1319,429,7,[1629]
1626,1320,147,15,[]
1627,1321,180,18,[1632]
1628,1322,213,10,[1615]
1629,1323,431,13,[1625]
1630,1324,33,18,[]
1631,1324,119,21,"[1621, 1637, 1640, 1644]"
1632,1324,187,14,[1627]
1633,1324,314,8,[]
1634,1325,220,9,[]
1635,1328,21,14,[]
1636,1328,58,16,[1647]
1637,1329,127,15,"[1631, 1640, 1648]"
1638,1329,256,14,[]
1639,1329,382,12,[1646]
1640,1331,114,23,"[1631, 1637, 1644]"
1641,1331,173,10,[1645]
1642,1332,348,18,[1650]
1643,1334,72,13,"[1647, 1651]"
1644,1334,118,12,"[1631, 1640]"
1645,1334,172,14,"[1641, 1649, 1655]"
1646,1334,389,16,[1639]
1647,1335,63,14,"[1636, 1643, 1651]"
1648,1335,129,11,[1637]
1649,1335,163,14,"[1645, 1652]"
1650,1337,354,11,[1642]
1651,1338,67,13,"[1643, 1647, 1658]"
1652,1340,159,13,"[1649, 1663]"
1653,1340,329,7,[]
1654,1342,96,9,[]
1655,1342,174,15,"[1645, 1656]"
1656,1342,179,8,[1655]
1657,1342,218,10,[]
1658,1343,72,10,[1651]
1659,1344,132,10,[]
1660,1344,370,24,[]
1661,1345,441,8,[]
1662,1346,420,11,[1666]
1663,1348,158,17,"[1652, 1665]"
1664,1349,146,14,[]
1665,1349,154,4,[1663]
1666,1350,419,5,[1662]
1667,1351,59,25,[]
1668,1351,84,11,[]
1669,1351,399,10,[]
1670,1352,29,6,[]
1671,1354,239,11,[]
1672,1355,327,16,[]
1673,1356,462,12,[]
1674,1357,308,17,[]
1675,1360,214,11,[]
1676,1364,161,15,[]
1677,1364,393,10,[1680]
1678,1364,408,12,[]
1679,1366,361,18,[]
1680,1366,398,8,[1677]
