DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1038,627,258,10,[1035]
1039,628,220,13,[1023]
1040,629,200,18,"[1026, 1056]"
1041,631,386,10,[1048]
1042,632,340,12,[]
1043,632,436,11,[]
1044,633,118,16,[]
1045,633,155,10,[]
1046,634,292,18,[1031]
1047,635,352,13,[]
1048,635,389,22,"[1041, 1061]"
1049,636,2,18,[1052]
1050,636,18,10,[]
1051,636,309,19,"[1053, 1054, 1060, 1063]"
1052,637,4,20,[1049]
1053,637,306,17,"[1051, 1060, 1063]"
1054,637,315,7,"[1051, 1060]"
1055,638,41,11,[]
1056,638,207,12,[1040]
1057,639,61,17,[1062]
1058,639,375,22,[]
1059,641,32,12,[]
1060,641,311,23,"[1051, 1053, 1054, 1063]"
1061,641,393,12,[1048]
1062,645,63,6,[1057]
1063,645,304,11,"[1051, 1053, 1060]"
1064,646,175,17,[1075]
1065,648,259,17,"[1067, 1076, 1087]"
1066,648,456,9,[]
1067,649,259,19,"[1065, 1076, 1087]"
1068,649,400,22,[1069]
1069,650,410,15,[1068]
1070,651,104,10,[]
1071,651,245,9,[]
1072,652,48,13,[]
1073,652,153,11,[]
1074,652,436,6,[]
1075,653,172,9,[1064]
1076,653,261,17,"[1087, 1065, 1067]"
1077,653,369,11,[1089]
1078,654,340,19,[]
1079,655,290,11,[1088]
1080,656,117,16,[]
1081,657,224,16,[]
1082,658,135,11,[]
1083,660,66,10,[]
1084,661,237,9,[]
1085,661,278,10,[1091]
1086,662,30,19,[]
1087,662,251,23,"[1076, 1094, 1065, 1067]"
1088,662,292,21,[1079]
1089,663,366,17,"[1077, 1097]"
1090,664,91,22,[1099]
1091,664,273,9,[1085]
1092,666,56,11,[]
1093,666,419,11,[]
1094,667,253,16,"[1087, 1113]"
1095,668,77,18,[]
1096,668,163,23,[]
1097,668,366,11,[1089]
1098,668,445,11,[1106]
1099,669,98,17,"[1090, 1100]"
1100,669,108,20,"[1099, 1115]"
1101,669,211,11,[]
1102,670,239,8,[]
1103,670,318,9,[]
1104,670,334,25,[1108]
1105,670,355,5,[1114]
1106,671,439,11,[1098]
1107,672,282,10,[]
1108,674,341,17,[1104]
1109,675,43,15,[]
1110,675,145,12,[]
1111,675,312,13,[]
1112,676,31,15,[]
1113,676,255,22,"[1094, 1116]"
1114,677,353,18,[1105]
1115,679,103,13,[1100]
1116,679,262,9,[1113]
1117,681,209,12,[]
1118,681,229,10,[]
1119,681,391,8,[]
1120,681,451,13,[]
1121,682,413,22,[1127]
1122,684,65,22,[]
1123,684,295,8,[]
1124,685,314,12,[]
1125,685,441,13,[]
1126,686,16,18,[1140]
1127,686,422,10,[1121]
1128,687,4,18,[]
1129,690,179,12,[]
1130,690,240,12,[]
1131,691,430,14,[]
1132,692,211,13,[]
1133,692,280,14,[]
1134,693,386,7,[1138]
1135,693,394,14,"[1138, 1144]"
1136,694,42,11,[]
1137,695,303,16,[]
1138,695,387,18,"[1134, 1135]"
1139,696,109,27,[1143]
1140,697,20,26,[1126]
1141,697,155,11,[1142]
1142,697,158,22,"[1141, 1147]"
1143,699,112,10,[1139]
1144,699,403,14,[1135]
1145,701,86,25,[1146]
1146,702,77,12,[1145]
1147,703,167,12,[1142]
1148,703,245,9,[]
1149,703,278,13,[]
1150,704,192,20,[1154]
1151,704,435,7,[]
1152,704,454,14,[1155]
1153,706,419,12,[]
1154,709,193,24,[1150]
1155,709,456,13,[1152]
1156,711,113,17,"[1167, 1168]"
1157,711,256,5,[]
1158,711,273,11,[1160]
1159,712,207,4,[1164]
1160,712,274,13,"[1158, 1161]"
1161,712,281,11,[1160]
1162,712,289,6,[]
1163,713,99,11,[]
1164,715,211,14,[1159]
1165,715,372,16,[]
1166,716,298,7,[]
1167,717,107,11,[1156]
1168,717,121,21,[1156]
1169,717,361,14,[]
1170,719,448,16,[1174]
1171,720,3,10,[]
1172,720,56,17,[]
1173,721,467,10,[]
1174,723,450,9,[1170]
1175,724,167,15,[]
1176,725,191,7,"[1179, 1180]"
1177,725,403,14,[]
1178,727,74,15,[]
1179,727,184,14,"[1176, 1180, 1188]"
1180,728,194,22,"[1176, 1179]"
1181,729,288,12,[]
1182,730,138,6,[]
1183,731,211,20,[]
1184,731,361,10,[]
1185,732,29,20,[]
1186,734,258,6,[1192]
1187,735,112,22,[]
1188,735,187,13,"[1179, 1194]"
1189,735,278,9,[1197]
1190,735,383,11,[]
1191,735,397,10,[]
1192,738,254,13,[1186]
1193,739,15,15,[1196]
1194,739,185,4,[1188]
1195,740,96,18,[1200]
1196,741,12,9,[1193]
1197,741,271,19,[1189]
1198,742,305,16,[1203]
1199,743,38,14,[]
1200,743,106,20,[1195]
1201,744,73,17,"[1206, 1211]"
1202,744,198,21,[]
1203,744,306,16,[1198]
1204,744,407,19,[]
1205,744,430,15,[]
1206,745,80,7,[1201]
1207,747,255,7,[1213]
1208,748,143,19,[]
1209,749,276,7,[]
1210,749,457,16,[]
1211,750,76,9,[1201]
1212,751,124,20,[]
1213,751,251,10,[1207]
1214,752,220,11,[1215]
1215,752,224,11,[1214]
1216,753,62,10,[1222]
1217,754,21,22,[]
1218,754,211,7,[]
1219,755,37,13,[]
1220,755,194,10,[]
1221,755,398,13,[]
1222,758,64,16,[1216]
1223,759,372,24,[]
1224,759,454,11,"[1225, 1227, 1230]"
1225,762,452,12,"[1224, 1227, 1230]"
1226,763,355,9,[]
1227,763,450,20,"[1224, 1225, 1230]"
1228,764,19,22,[]
1229,764,228,18,[]
1230,764,456,14,"[1224, 1225, 1227]"
1231,767,199,17,[1232]
1232,767,202,21,"[1231, 1238]"
1233,767,251,10,[]
1234,768,70,14,[]
1235,768,133,6,[]
1236,769,161,11,[1237]
1237,770,161,11,[1236]
1238,770,213,12,[1232]
1239,771,332,7,[]
1240,773,88,11,[]
1241,773,235,12,"[1244, 1252]"
1242,775,37,17,[]
1243,775,178,12,[]
1244,775,230,11,[1241]
1245,775,295,13,[]
1246,775,339,6,[]
1247,775,350,16,[]
1248,776,189,12,[]
1249,776,414,20,[1255]
1250,777,10,14,[]
1251,778,118,8,[]
1252,778,242,21,[1241]
1253,780,147,12,[]
1254,781,400,9,[]
1255,782,424,13,[1249]
1256,784,198,12,[]
1257,784,264,12,[]
1258,786,353,12,[]
1259,786,439,10,[]
1260,787,76,15,[1262]
1261,787,334,9,[]
1262,789,65,15,[1260]
1263,789,214,7,[1268]
1264,790,237,5,[]
1265,791,155,19,[1280]
1266,791,235,3,[]
1267,791,241,6,[]
1268,792,223,23,[1263]
1269,792,268,7,[]
1270,794,2,11,[1287]
1271,794,183,9,[]
1272,794,441,10,[]
1273,794,462,13,[]
1274,795,56,15,[]
1275,795,111,15,[]
1276,795,295,20,[1286]
1277,796,126,7,[]
1278,796,419,11,[]
1279,797,88,15,"[1282, 1284]"
1280,797,158,12,[1265]
1281,797,363,15,[]
1282,799,87,17,"[1279, 1283, 1284]"
1283,800,75,19,"[1282, 1284]"
1284,800,86,12,"[1279, 1282, 1283]"
1285,800,139,11,[]
1286,800,293,8,[1276]
1287,801,5,21,[1270]
1288,802,168,9,[]
1289,802,356,12,[1294]
1290,803,326,14,[]
1291,804,179,6,[]
1292,806,24,15,[]
1293,807,466,8,[]
1294,808,354,12,[1289]
1295,809,185,9,[]
1296,809,258,12,[]
1297,811,71,9,[]
1298,811,438,11,[]
1299,812,218,3,[]
1300,813,300,11,[1317]
1301,814,129,7,[]
1302,814,332,9,[1306]
1303,814,457,13,[]
1304,815,382,9,"[1309, 1310]"
1305,816,177,13,[]
1306,816,328,20,[1302]
1307,817,8,22,[]
1308,817,40,7,[]
1309,817,379,19,"[1304, 1310]"
1310,817,383,15,"[1304, 1309]"
1311,818,99,13,[1322]
1312,818,243,14,[]
1313,818,414,12,[]
1314,819,34,10,[]
1315,819,139,10,[]
1316,820,214,16,[]
1317,820,303,8,[1300]
1318,821,347,14,[]
1319,822,122,6,[]
1320,822,292,13,[1325]
1321,823,61,24,[]
1322,823,106,13,"[1311, 1327]"
1323,823,190,14,[]
1324,823,230,15,[]
1325,823,293,16,"[1320, 1334]"
1326,823,459,12,[1328]
1327,824,112,18,"[1322, 1337]"
1328,825,462,7,[1326]
1329,827,14,11,[]
1330,828,262,10,[]
1331,829,166,20,[]
1332,829,244,8,[1339]
1333,830,176,13,[]
1334,830,293,8,[1325]
1335,830,316,21,[1345]
1336,830,410,23,[1342]
1337,833,118,12,[1327]
1338,834,26,18,[1340]
1339,834,240,11,[1332]
1340,836,33,16,"[1338, 1353]"
1341,836,337,14,[]
1342,837,408,13,"[1336, 1343]"
1343,840,406,10,[1342]
1344,842,286,13,[]
1345,842,321,20,"[1335, 1356]"
1346,843,199,8,[]
1347,843,211,16,"[1349, 1355]"
1348,844,149,20,"[1361, 1366]"
1349,844,214,16,"[1347, 1355]"
1350,844,357,10,[]
1351,844,385,11,[]
1352,844,428,12,[]
1353,845,39,18,"[1340, 1372]"
1354,845,186,9,[]
1355,845,219,9,"[1347, 1349]"
1356,845,324,14,[1345]
1357,846,105,16,[]
1358,847,173,21,[]
1359,848,259,13,"[1367, 1373]"
1360,848,304,19,[]
1361,850,140,12,[1348]
1362,851,441,10,[]
1363,852,24,8,"[1365, 1372, 1374, 1375]"
1364,852,427,9,[]
1365,853,18,20,"[1363, 1372, 1374, 1375, 1378]"
1366,853,156,15,[1348]
1367,853,258,4,"[1359, 1373]"
1368,853,339,18,[]
1369,853,451,11,[1388]
1370,854,125,15,[]
1371,854,204,5,[]
1372,855,32,19,"[1353, 1363, 1365, 1374, 1375]"
1373,855,256,9,"[1359, 1367]"
1374,857,22,17,"[1363, 1365, 1372, 1375, 1378]"
1375,857,30,17,"[1363, 1365, 1372, 1374]"
1376,857,108,11,[]
1377,857,391,8,[1379]
1378,859,13,27,"[1365, 1374, 1394]"
1379,859,398,19,"[1377, 1397]"
1380,860,276,12,[]
1381,860,376,16,[]
1382,860,467,16,[]
1383,861,95,16,[]
1384,863,185,13,[]
1385,863,241,11,[]
1386,864,225,12,[1398]
1387,864,320,8,[]
1388,864,455,20,[1369]
1389,865,27,4,[]
1390,865,49,9,[1403]
1391,865,344,10,[]
1392,866,295,10,[]
1393,866,309,14,[]
1394,867,4,19,"[1378, 1405, 1406]"
1395,867,130,9,[]
1396,867,174,12,[1401]
1397,867,396,13,[1379]
1398,869,232,14,[1386]
1399,869,412,15,[]
1400,870,119,14,"[1407, 1408]"
1401,870,178,13,"[1396, 1409]"
1402,871,20,16,"[1405, 1406]"
1403,871,49,15,"[1390, 1404]"
1404,872,45,9,[1403]
1405,873,12,12,"[1394, 1402, 1406]"
1406,875,9,19,"[1394, 1402, 1405]"
1407,875,121,8,"[1400, 1408]"
1408,875,121,12,"[1400, 1407, 1418]"
1409,877,174,14,"[1401, 1417]"
1410,877,407,12,[]
1411,878,244,13,[1416]
1412,878,274,21,[1422]
1413,881,78,5,[]
1414,882,90,20,[1424]
1415,883,23,14,[]
1416,883,242,16,[1411]
1417,884,176,15,"[1409, 1428, 1429]"
1418,885,120,19,[1408]
1419,885,284,7,[1422]
1420,886,35,18,[]
1421,886,218,13,[]
1422,886,285,17,"[1412, 1419]"
1423,886,323,17,[]
1424,888,86,10,[1414]
1425,888,422,21,[]
1426,890,313,16,[1427]
1427,891,311,19,"[1426, 1443]"
1428,892,181,16,"[1417, 1429, 1441]"
1429,892,181,19,"[1417, 1428, 1441]"
1430,893,63,12,[1436]
1431,893,209,12,[]
1432,893,226,13,[]
1433,893,407,12,[]
1434,894,390,13,[]
1435,894,447,9,[]
1436,895,55,19,[1430]
1437,895,162,20,[]
1438,897,285,22,[]
1439,900,9,15,[1444]
1440,900,44,12,[]
1441,900,177,15,"[1428, 1429]"
1442,901,116,11,[]
1443,901,321,21,[1427]
1444,902,11,9,[1439]
1445,903,432,16,[]
1446,905,248,15,[1447]
1447,905,255,15,"[1446, 1452]"
1448,908,365,20,"[1450, 1453, 1461, 1464]"
1449,909,79,11,[]
1450,909,360,13,[1448]
1451,912,39,13,[1459]
1452,913,258,13,[1447]
1453,913,367,6,"[1448, 1461, 1464]"
1454,914,52,19,"[1459, 1470]"
1455,914,202,16,"[1472, 1482]"
1456,914,312,16,[1467]
1457,914,452,22,[1458]
1458,915,452,10,[1457]
1459,916,43,14,"[1451, 1454, 1470]"
1460,916,214,9,[1472]
1461,916,369,10,"[1448, 1453, 1464]"
1462,917,7,10,[]
1463,917,242,12,[]
1464,917,367,15,"[1448, 1453, 1461]"
1465,917,411,14,"[1469, 1473]"
1466,918,106,8,[]
1467,918,314,21,[1456]
1468,919,228,22,[]
1469,919,405,7,"[1465, 1473]"
1470,920,48,13,"[1454, 1459]"
1471,920,114,14,[]
1472,920,210,16,"[1455, 1460]"
1473,920,403,17,"[1465, 1469]"
1474,921,60,8,[]
1475,921,327,12,[]
1476,922,424,11,[]
1477,923,10,11,[]
1478,924,388,8,[]
1479,925,143,26,[]
1480,926,71,14,"[1484, 1491]"
1481,926,86,9,[]
1482,926,196,21,"[1455, 1486, 1494]"
1483,927,25,12,[]
1484,927,67,17,[1480]
1485,927,336,10,[1490]
1486,928,189,13,[1482]
1487,930,105,15,"[1504, 1507]"
1488,931,125,21,[1492]
1489,932,14,11,[]
1490,932,338,17,"[1485, 1505]"
1491,933,79,15,[1480]
1492,933,129,7,[1488]
1493,933,150,9,[]
1494,934,200,15,[1482]
1495,935,248,8,[1496]
1496,935,254,10,[1495]
1497,936,163,19,[1498]
1498,936,169,15,"[1497, 1515]"
1499,936,291,12,[1517]
1500,936,438,11,[1508]
1501,937,217,19,[]
1502,937,379,18,[]
1503,937,400,15,[1513]
1504,938,106,17,"[1487, 1507]"
1505,938,341,20,[1490]
1506,938,460,19,[1520]
1507,941,103,21,"[1487, 1504]"
1508,942,434,13,[1500]
1509,943,52,16,[]
1510,943,77,12,[]
1511,943,267,10,[1519]
1512,943,280,15,[1517]
1513,943,398,14,[1503]
1514,944,200,12,[]
1515,945,172,13,[1498]
1516,945,259,9,[1519]
1517,945,286,18,"[1499, 1512]"
1518,945,418,7,[]
1519,946,260,21,"[1511, 1516]"
1520,948,454,14,[1506]
1521,950,22,10,[]
1522,951,144,15,[]
1523,952,338,10,[]
1524,955,155,12,[]
1525,957,275,16,[]
1526,958,39,10,[]
1527,958,166,15,[1529]
1528,959,121,12,[1533]
1529,959,165,18,"[1527, 1536]"
1530,959,409,19,[]
1531,960,252,12,[1544]
1532,962,349,12,[1540]
1533,964,130,20,[1528]
1534,964,223,18,[1537]
1535,965,305,20,[1539]
1536,966,158,16,"[1529, 1548]"
1537,968,219,18,[1534]
1538,968,259,16,[1544]
1539,969,293,20,"[1535, 1545, 1556]"
1540,969,346,13,[1532]
1541,970,102,13,[]
1542,970,169,7,[]
1543,970,369,15,[]
1544,971,252,21,"[1531, 1538]"
1545,971,297,7,[1539]
1546,972,438,7,[]
1547,973,394,6,[]
1548,974,160,24,"[1536, 1563]"
1549,974,239,15,"[1558, 1560, 1567]"
1550,975,444,18,[1554]
1551,976,58,14,[1555]
1552,977,203,19,[]
1553,977,385,20,[]
1554,977,453,11,[1550]
1555,978,63,20,[1551]
1556,978,295,12,"[1539, 1572]"
1557,978,360,12,[1561]
1558,979,232,16,"[1549, 1560, 1567]"
1559,980,103,12,[1565]
1560,980,238,19,"[1549, 1558, 1567]"
1561,980,366,22,[1557]
1562,981,92,14,[1565]
1563,982,168,13,[1548]
1564,982,264,14,"[1566, 1568]"
1565,983,96,7,"[1559, 1562]"
1566,984,275,22,"[1564, 1569]"
1567,985,241,17,"[1549, 1558, 1560]"
1568,986,263,13,[1564]
1569,986,281,13,"[1566, 1576]"
1570,986,340,8,[]
1571,987,73,16,[]
1572,987,296,13,[1556]
1573,989,45,10,[]
1574,989,318,14,[1577]
1575,990,437,10,[1586]
1576,992,285,13,[1569]
1577,992,315,13,[1574]
1578,993,205,19,[1584]
1579,993,221,13,[1593]
1580,994,95,20,"[1581, 1590]"
1581,994,97,6,[1580]
1582,994,152,16,[]
1583,994,250,16,[1592]
1584,995,204,9,[1578]
1585,996,52,14,[1588]
1586,996,437,15,[1575]
1587,997,226,4,"[1593, 1594]"
1588,999,58,16,[1585]
1589,999,78,13,[]
1590,999,86,11,"[1580, 1595]"
1591,999,368,7,[]
1592,1000,254,8,[1583]
1593,1001,226,19,"[1579, 1587, 1594]"
1594,1002,230,21,"[1587, 1593]"
1595,1003,89,7,[1590]
1596,1003,186,12,[1598]
1597,1004,169,16,[]
1598,1004,190,12,[1596]
1599,1004,210,22,"[1603, 1604]"
1600,1004,323,10,[]
1601,1005,276,21,[]
1602,1007,341,4,[]
1603,1008,206,6,"[1599, 1604]"
1604,1009,206,9,"[1599, 1603]"
1605,1011,84,11,[]
1606,1011,316,13,[]
1607,1012,112,16,[]
1608,1014,440,18,"[1616, 1629]"
1609,1016,240,6,[]
1610,1017,33,15,[1614]
1611,1017,339,13,[1624]
1612,1018,306,15,[1631]
1613,1020,272,13,[]
1614,1021,29,16,[1610]
1615,1021,380,21,"[1618, 1620]"
1616,1021,448,17,"[1608, 1625]"
1617,1022,351,14,[]
1618,1022,384,23,"[1615, 1620]"
1619,1023,262,26,[]
1620,1023,381,14,"[1615, 1618]"
1621,1024,236,8,[]
1622,1024,288,12,[]
1623,1024,416,19,[1639]
1624,1025,341,13,[1611]
1625,1025,456,13,[1616]
1626,1026,11,21,[]
1627,1026,171,9,[]
1628,1026,187,17,[1633]
1629,1026,436,18,[1608]
1630,1027,75,8,[]
1631,1027,312,16,[1612]
1632,1029,51,8,[1640]
1633,1029,193,8,"[1628, 1635]"
1634,1031,209,15,"[1635, 1638]"
1635,1032,199,24,"[1633, 1634]"
1636,1033,129,18,[]
1637,1033,364,15,[]
1638,1035,217,16,"[1634, 1650]"
1639,1035,415,17,[1623]
1640,1036,45,21,[1632]
1641,1036,107,13,[]
1642,1037,320,16,[]
1643,1038,146,21,[]
1644,1039,168,7,[]
1645,1039,399,9,[]
1646,1040,72,10,[]
1647,1041,163,5,[]
1648,1041,447,15,[]
1649,1043,423,10,[]
1650,1045,211,14,[1638]
1651,1046,7,19,[1652]
1652,1047,8,21,"[1651, 1657]"
1653,1048,330,17,[]
1654,1049,109,12,[]
1655,1051,435,18,[1659]
1656,1052,24,14,"[1658, 1670]"
1657,1053,15,8,[1652]
1658,1054,31,14,"[1656, 1665, 1670]"
1659,1054,431,19,[1655]
1660,1055,211,12,[]
1661,1055,420,9,[]
1662,1056,103,14,[]
1663,1056,318,16,[]
1664,1056,380,5,[]
1665,1058,41,12,[1658]
1666,1059,54,12,[1677]
1667,1060,449,13,[]
1668,1061,271,18,[1675]
1669,1061,351,16,[]
1670,1062,28,13,"[1656, 1658, 1686, 1690]"
1671,1062,247,18,[]
1672,1062,281,13,[1675]
1673,1063,163,13,[]
1674,1063,257,13,[]
1675,1063,278,15,"[1668, 1672]"
1676,1063,311,12,[]
1677,1064,58,13,[1666]
1678,1065,405,18,[1688]
1679,1066,83,26,[]
1680,1068,20,8,[]
1681,1068,139,13,[1693]
1682,1068,460,16,[]
1683,1069,229,13,"[1687, 1698]"
1684,1069,421,10,[1688]
1685,1070,9,8,[1689]
1686,1070,27,12,"[1670, 1690]"
1687,1071,221,14,[1683]
1688,1071,414,20,"[1678, 1684]"
1689,1072,5,17,"[1685, 1703]"
1690,1072,31,21,"[1670, 1686, 1705]"
1691,1072,57,10,[]
1692,1073,192,23,[1694]
1693,1074,145,14,[1681]
1694,1075,185,11,[1692]
1695,1075,252,13,[]
1696,1076,42,7,[]
1697,1076,321,23,[1709]
1698,1077,231,12,"[1683, 1707]"
1699,1077,440,4,[]
1700,1078,133,17,[1717]
1701,1079,432,24,[]
1702,1079,464,10,[]
1703,1080,4,15,[1689]
1704,1080,81,12,[]
1705,1081,26,15,[1690]
1706,1082,203,10,[]
1707,1082,222,24,[1698]
1708,1082,405,12,[]
1709,1083,315,17,[1697]
1710,1083,452,14,[]
1711,1084,122,20,[1712]
1712,1084,122,14,[1711]
1713,1084,379,16,[]
1714,1085,211,16,[]
1715,1086,176,22,[1716]
1716,1086,183,15,[1715]
1717,1087,135,10,"[1700, 1731]"
1718,1088,11,8,[1730]
1719,1088,111,9,[]
1720,1088,164,8,[]
1721,1088,240,26,"[1727, 1732]"
1722,1088,426,12,[]
1723,1089,286,11,[]
1724,1090,74,18,[1728]
1725,1091,26,7,[]
1726,1092,89,14,[1728]
1727,1093,252,20,"[1721, 1732]"
1728,1094,79,22,"[1724, 1726]"
1729,1094,197,7,[]
1730,1095,12,14,[1718]
1731,1095,136,16,[1717]
1732,1095,241,21,"[1721, 1727]"
1733,1096,336,17,[1755]
1734,1096,366,8,[]
1735,1097,118,17,[]
1736,1097,209,15,[]
1737,1099,347,17,[1747]
1738,1100,71,10,[]
1739,1100,171,12,"[1742, 1745]"
1740,1100,229,6,[]
1741,1100,467,13,[]
1742,1103,169,19,"[1739, 1745, 1758, 1765, 1769]"
1743,1103,415,19,[]
1744,1104,40,23,[]
1745,1105,163,17,"[1739, 1742, 1758, 1765]"
1746,1105,457,15,[1771]
1747,1107,346,21,"[1737, 1750]"
1748,1108,300,9,[]
1749,1108,309,17,[1766]
1750,1108,340,8,[1747]
1751,1108,367,13,"[1756, 1764]"
1752,1109,13,17,"[1761, 1772]"
1753,1109,123,10,[1754]
1754,1109,129,11,[1753]
1755,1109,330,18,[1733]
1756,1109,362,12,"[1751, 1764]"
1757,1110,78,4,[]
1758,1110,170,13,"[1742, 1745, 1765, 1769]"
1759,1110,266,16,[]
1760,1111,2,7,[]
1761,1111,11,11,"[1752, 1772]"
1762,1111,29,13,[]
1763,1111,61,12,[1779]
1764,1113,366,9,"[1751, 1756]"
1765,1114,163,16,"[1742, 1745, 1758, 1769]"
1766,1114,309,11,[1749]
1767,1115,77,10,[]
1768,1116,138,22,[1780]
1769,1116,173,23,"[1742, 1758, 1765]"
1770,1116,416,17,[]
1771,1116,460,21,[1746]
1772,1117,15,14,"[1752, 1761]"
1773,1118,36,10,[]
1774,1118,130,4,[]
1775,1118,388,14,[1778]
1776,1121,149,9,[]
1777,1121,199,5,[]
1778,1121,387,22,[1775]
1779,1122,60,19,"[1763, 1782, 1785]"
1780,1122,138,13,[1768]
1781,1124,323,10,[]
1782,1125,53,18,[1779]
1783,1127,355,11,[1791]
1784,1128,376,3,[]
1785,1129,61,6,[1779]
1786,1129,399,6,[1792]
1787,1129,419,24,[]
1788,1130,17,11,[]
1789,1130,101,18,[]
1790,1131,73,23,"[1794, 1795]"
1791,1134,347,16,[1783]
1792,1134,404,16,[1786]
1793,1135,156,9,[]
1794,1136,74,4,"[1790, 1795]"
1795,1136,77,11,"[1790, 1794]"
1796,1139,290,12,[]
1797,1141,5,10,[]
1798,1141,384,16,[1807]
1799,1142,153,10,[]
1800,1143,224,23,[1810]
1801,1143,373,13,[1811]
1802,1145,94,21,"[1816, 1817]"
1803,1145,254,9,[]
1804,1145,269,22,[1819]
1805,1145,397,12,[]
1806,1146,360,13,[]
1807,1146,384,6,[1798]
1808,1146,437,11,[]
1809,1147,180,8,[]
1810,1147,214,9,[1800]
1811,1147,370,15,[1801]
1812,1151,31,18,[1813]
1813,1151,32,19,[1812]
1814,1151,68,17,[]
1815,1151,279,18,[]
1816,1152,86,22,"[1802, 1817]"
1817,1152,88,20,"[1802, 1816]"
1818,1152,123,19,"[1821, 1822]"
1819,1152,267,10,[1804]
1820,1153,292,15,[]
1821,1156,133,19,[1818]
1822,1157,116,13,[1818]
1823,1158,158,10,[]
1824,1160,251,14,[]
1825,1161,354,11,[1832]
1826,1162,53,11,[]
1827,1162,272,8,[]
1828,1164,91,10,[]
1829,1164,319,12,[]
1830,1165,191,15,[]
1831,1165,214,12,[]
1832,1166,358,16,"[1825, 1838]"
1833,1168,368,7,"[1839, 1844]"
1834,1168,439,15,"[1840, 1845]"
1835,1169,264,3,[]
1836,1170,34,25,[]
1837,1170,72,15,[1843]
1838,1170,360,13,[1832]
1839,1170,370,15,"[1833, 1844]"
1840,1170,439,12,"[1834, 1845]"
1841,1172,55,13,[1854]
1842,1172,86,8,[]
1843,1173,68,13,[1837]
1844,1173,373,18,"[1833, 1839]"
1845,1173,446,17,"[1834, 1840]"
1846,1174,344,11,[]
1847,1177,4,13,[]
1848,1177,96,21,[1864]
1849,1177,277,10,[]
1850,1177,431,9,[]
1851,1179,257,11,[1853]
1852,1180,239,5,[]
1853,1180,255,12,[1851]
1854,1181,57,13,"[1841, 1858]"
1855,1182,42,9,[]
1856,1182,320,15,[1863]
1857,1183,297,13,[1868]
1858,1184,57,10,[1854]
1859,1184,79,17,[1876]
1860,1184,110,23,[1869]
1861,1184,142,17,[1870]
1862,1184,208,14,[]
1863,1184,327,13,[1856]
1864,1185,92,14,"[1848, 1869]"
1865,1186,22,17,[]
1866,1186,180,12,[1877]
1867,1186,350,13,[]
1868,1189,297,18,[1857]
1869,1190,101,14,"[1860, 1864]"
1870,1190,149,17,[1861]
1871,1192,134,13,[]
1872,1192,467,9,[]
1873,1193,170,16,[]
1874,1193,327,12,[]
1875,1193,434,28,"[1880, 1889]"
1876,1195,80,19,[1859]
1877,1195,181,13,[1866]
1878,1196,365,7,[]
1879,1196,378,18,[]
1880,1196,440,8,[1875]
1881,1198,345,7,[]
1882,1198,407,16,[]
1883,1200,114,14,[]
1884,1200,233,13,[]
1885,1201,279,14,[]
1886,1201,335,10,[]
1887,1203,28,8,[1890]
1888,1203,208,14,[]
1889,1203,439,8,[1875]
1890,1204,30,21,"[1887, 1897]"
1891,1204,369,15,[]
1892,1205,17,12,[]
1893,1205,255,9,[]
1894,1206,91,13,[]
1895,1206,246,13,[1901]
1896,1206,416,12,[]
1897,1210,27,12,[1890]
1898,1210,61,16,[]
1899,1212,124,16,[1900]
1900,1212,124,6,[1899]
1901,1212,246,14,[1895]
1902,1213,273,6,[]
1903,1214,258,11,[]
1904,1216,222,20,[]
1905,1218,372,17,[]
1906,1219,10,12,[1910]
1907,1220,115,22,[]
1908,1220,344,10,[]
1909,1221,301,16,[1919]
1910,1224,6,21,"[1906, 1929]"
1911,1224,54,23,[]
1912,1224,326,15,[1921]
1913,1224,381,12,[]
1914,1225,360,20,[1928]
1915,1225,390,12,[]
1916,1226,232,11,[1923]
1917,1227,213,9,[]
1918,1227,438,16,[1925]
1919,1228,303,10,[1909]
1920,1229,72,7,[1922]
1921,1229,321,12,[1912]
1922,1230,70,9,[1920]
1923,1230,239,18,[1916]
1924,1230,410,14,[]
1925,1230,432,14,[1918]
1926,1231,180,11,[]
1927,1232,352,6,[]
1928,1232,365,14,"[1914, 1937]"
1929,1233,5,17,[1910]
1930,1234,19,11,[]
1931,1235,197,6,[]
1932,1236,285,20,"[1933, 1945]"
1933,1237,276,21,"[1932, 1945]"
1934,1237,335,15,"[1943, 1946]"
1935,1238,45,21,[1947]
1936,1238,306,13,[]
1937,1239,364,14,"[1928, 1939]"
1938,1240,209,12,[]
1939,1241,373,13,[1937]
1940,1244,405,8,[]
1941,1245,5,13,[]
1942,1245,59,12,[1949]
1943,1245,339,16,"[1934, 1946]"
1944,1246,196,6,[]
1945,1246,284,16,"[1932, 1933]"
1946,1246,332,16,"[1934, 1943]"
1947,1247,45,10,[1935]
1948,1247,147,6,"[1950, 1953]"
1949,1249,64,16,"[1942, 1954]"
1950,1250,150,24,"[1948, 1953]"
1951,1250,436,12,[]
1952,1251,52,10,[]
1953,1251,147,17,"[1948, 1950]"
1954,1253,73,13,"[1949, 1955, 1970]"
1955,1253,79,18,"[1954, 1965, 1970, 1974]"
1956,1254,164,10,[]
1957,1255,442,7,[]
1958,1257,124,22,"[1959, 1983]"
1959,1257,129,13,"[1958, 1983]"
1960,1258,290,9,[]
1961,1258,345,15,[1962]
1962,1258,352,11,[1961]
