DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,76,10,[2]
2,0,77,17,[1]
3,0,201,19,[13]
4,0,346,9,[]
5,0,452,6,[]
6,2,287,2,"[17, 25]"
7,4,106,16,[20]
8,4,185,11,[29]
9,4,226,11,[]
10,4,458,12,[]
11,5,30,19,"[28, 31, 32]"
12,5,165,17,[23]
13,5,203,15,[3]
14,6,132,16,[21]
15,6,235,10,[]
16,6,263,12,[]
17,7,290,12,"[6, 25]"
18,8,51,18,[24]
19,8,87,9,[]
20,8,101,8,[7]
21,8,139,8,[14]
22,8,145,6,[]
23,8,175,21,"[12, 29]"
24,9,50,12,[18]
25,9,283,11,"[6, 17, 26, 36]"
26,10,277,17,"[25, 35, 36]"
27,11,391,4,[]
28,12,22,16,[11]
29,12,183,18,"[8, 23]"
30,13,466,17,[]
31,15,35,15,"[11, 32, 52]"
32,15,39,17,"[11, 31]"
33,15,252,15,[42]
34,15,412,21,[]
35,17,274,18,"[26, 36]"
36,17,279,24,"[25, 26, 35]"
37,18,70,7,[46]
38,19,81,23,[]
39,19,165,7,[]
40,20,197,22,[]
41,20,227,19,[43]
42,20,250,9,[33]
43,21,224,11,[41]
44,21,300,12,"[49, 51, 56]"
45,22,321,13,[57]
46,23,67,17,[37]
47,23,140,19,"[53, 62]"
48,24,101,17,[61]
49,24,301,11,"[44, 51, 56]"
50,25,126,15,[53]
51,25,306,15,"[44, 49]"
52,26,33,20,"[31, 70]"
53,26,125,23,"[47, 50, 79]"
54,27,189,15,[68]
55,28,383,21,"[58, 63]"
56,29,294,16,"[44, 49, 74]"
57,29,319,9,[45]
58,29,375,13,"[55, 63]"
59,30,341,16,[]
60,30,439,8,[]
61,31,102,15,[48]
62,31,141,19,[47]
63,31,376,6,"[55, 58]"
64,32,222,14,[]
65,32,450,17,[71]
66,33,245,11,[]
67,34,79,13,[86]
68,34,193,14,"[78, 81, 84, 54]"
69,34,436,18,[85]
70,35,39,15,[52]
71,35,455,21,[65]
72,36,20,12,[82]
73,36,54,16,[]
74,36,302,26,[56]
75,36,350,18,[]
76,37,152,13,"[77, 88]"
77,37,159,20,"[76, 80, 88, 97]"
78,37,193,10,"[68, 81, 84]"
79,38,120,17,"[83, 53]"
80,38,164,19,"[77, 88, 97]"
81,38,196,19,"[68, 78, 84, 92, 96]"
82,40,25,11,[72]
83,40,125,18,"[79, 91, 95]"
84,40,194,19,"[68, 78, 81, 92]"
85,40,429,9,[69]
86,41,86,21,"[67, 102]"
87,41,100,9,[]
88,41,151,2,"[76, 77, 80]"
89,42,412,16,[]
90,44,38,11,"[109, 101]"
91,44,130,10,"[83, 95]"
92,45,194,6,"[81, 84]"
93,45,329,21,[]
94,46,211,7,[104]
95,47,129,26,"[83, 91, 110]"
96,47,204,13,"[81, 104, 115]"
97,48,161,13,"[77, 80]"
98,48,261,10,[]
99,48,383,11,[]
100,49,22,11,[]
101,49,40,17,"[109, 90]"
102,49,90,8,[86]
103,49,174,14,[]
104,49,207,15,"[94, 96, 115]"
105,49,351,11,"[113, 118]"
106,50,74,8,[]
107,50,314,8,[]
108,50,369,4,[]
109,51,40,22,"[90, 101]"
110,51,140,15,"[119, 95]"
111,52,102,13,[]
112,52,282,18,[125]
113,52,358,13,[105]
114,53,76,8,[]
115,54,203,15,"[131, 96, 104]"
116,54,237,16,[120]
117,54,312,14,[]
118,54,352,7,[105]
119,55,144,19,[110]
120,55,237,11,[116]
121,55,444,13,[]
122,56,338,16,[124]
123,57,91,7,[]
124,57,345,9,[122]
125,58,277,13,"[112, 130, 132, 137]"
126,60,63,17,[142]
127,60,295,14,[]
128,60,364,10,[141]
129,61,457,20,[]
130,62,274,12,"[125, 132, 137, 147]"
131,63,210,16,[115]
132,63,272,11,"[125, 130, 137, 147]"
133,63,416,6,[]
134,64,45,19,[138]
135,64,197,15,[146]
136,64,254,13,[]
137,64,281,14,"[125, 130, 132]"
138,66,38,18,"[134, 149]"
139,66,115,17,[]
140,67,22,8,[]
141,67,361,12,[128]
142,69,63,12,[126]
143,69,77,14,[155]
144,69,398,15,[156]
145,70,102,10,[]
146,70,192,18,[135]
147,70,271,14,"[130, 132, 158]"
148,71,315,10,[]
149,73,30,15,[138]
150,73,179,10,[157]
151,74,336,7,[]
152,74,347,14,[162]
153,75,249,9,[]
154,75,308,10,[]
155,76,75,11,"[143, 160, 166]"
156,76,398,7,[144]
157,78,181,15,[150]
158,78,269,18,[147]
159,79,5,11,[]
160,79,67,25,[155]
161,79,239,12,[171]
162,80,349,9,[152]
163,80,369,3,[]
164,81,148,16,[169]
165,81,231,9,[167]
166,82,79,11,[155]
167,82,223,19,[165]
168,83,111,23,[173]
169,84,150,11,[164]
170,86,162,10,[]
171,87,242,14,[161]
172,88,444,16,[]
173,89,124,22,"[168, 189]"
174,89,177,20,[]
175,90,272,25,[]
176,90,409,8,[]
177,90,458,10,[]
178,92,49,10,[]
179,92,85,13,[]
180,93,52,23,[196]
181,93,188,9,[191]
182,94,30,13,[194]
183,94,198,8,[]
184,95,287,13,[]
185,95,391,18,[202]
186,95,457,16,[203]
187,96,311,7,[]
188,96,466,13,[]
189,97,126,18,[173]
190,97,377,16,"[201, 202]"
191,98,186,6,[181]
192,98,233,14,[200]
193,98,341,14,"[195, 197]"
194,99,30,19,[182]
195,99,348,13,"[193, 197]"
196,100,52,5,[180]
197,100,344,12,"[193, 195]"
198,101,2,14,[214]
199,101,75,18,[]
200,102,231,13,[192]
201,102,371,21,"[190, 208]"
