DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,37,14,[]
2,0,110,13,[]
3,0,280,19,[19]
4,0,330,13,[]
5,1,59,15,[9]
6,1,236,8,[14]
7,1,374,10,[8]
8,2,381,20,[7]
9,4,50,15,[5]
10,4,141,11,[]
11,4,207,9,[17]
12,4,430,10,[13]
13,5,436,13,"[12, 20]"
14,6,241,15,[6]
15,7,399,7,[]
16,10,181,15,[]
17,10,212,15,"[11, 22]"
18,10,417,9,[]
19,11,286,19,[3]
20,11,436,13,[13]
21,13,84,18,[34]
22,13,213,11,[17]
23,13,300,8,[31]
24,16,38,9,[37]
25,16,96,24,"[34, 35]"
26,17,250,12,[]
27,17,384,16,[]
28,18,413,22,[]
29,18,457,8,[]
30,19,16,14,[]
31,19,299,16,"[23, 40, 48]"
32,20,32,10,[37]
33,20,361,19,[]
34,21,90,19,"[21, 25, 35]"
35,21,98,6,"[25, 34]"
36,22,144,19,[]
37,23,36,20,"[24, 32, 46]"
38,23,192,12,[]
39,24,289,8,[48]
40,24,302,8,[31]
41,24,437,13,[]
42,27,3,19,[]
43,27,130,6,[]
44,27,155,7,[]
45,28,348,21,[]
46,29,32,10,[37]
47,29,175,15,[]
48,29,292,16,"[31, 39]"
49,32,375,13,[]
50,34,418,13,[]
51,35,88,7,[]
52,38,149,15,[61]
53,38,335,15,[]
54,39,102,17,[56]
55,39,369,19,[65]
56,40,109,23,"[54, 58]"
57,40,280,23,"[59, 71]"
58,42,115,17,"[56, 67]"
59,42,285,7,[57]
60,44,82,22,[]
61,44,145,15,[52]
62,44,160,13,[]
63,45,439,11,[]
64,46,28,11,[]
65,46,367,20,"[55, 66, 77]"
66,47,356,14,[65]
67,48,118,7,[58]
68,48,326,17,[]
69,49,74,12,[]
70,49,129,16,[]
71,49,272,23,"[57, 79]"
72,50,301,18,[]
73,51,426,10,[]
74,52,104,13,[]
75,52,420,10,[]
76,53,179,13,[]
77,53,371,11,[65]
78,54,219,15,[]
79,54,283,10,[71]
80,55,466,12,[]
81,57,52,16,[]
82,57,358,10,[88]
83,57,448,12,[]
84,59,7,17,[]
85,59,402,11,[]
86,62,421,13,[]
87,63,141,15,[]
88,63,358,16,"[82, 98, 102]"
89,64,115,7,[]
90,64,329,14,[91]
91,65,329,16,[90]
92,65,439,16,[]
93,65,461,14,[]
94,66,189,10,[]
