DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,99,9,[6]
2,0,351,8,[11]
3,0,448,11,[31]
4,1,189,10,[]
5,1,416,13,[]
6,3,90,16,[1]
7,3,248,15,"[10, 18]"
8,4,42,20,[]
9,4,124,20,"[13, 16, 23, 24, 32]"
10,4,253,8,"[7, 18]"
11,4,356,8,[2]
12,5,387,8,[15]
13,6,134,17,"[9, 23, 24, 32, 38, 43]"
14,6,170,8,[]
15,6,389,20,"[12, 29, 30, 37]"
16,7,114,21,[9]
17,7,240,8,[]
18,7,249,13,"[7, 10, 34]"
19,7,266,18,"[25, 35]"
20,8,25,10,[]
21,8,63,12,[]
22,9,6,13,[]
23,9,131,20,"[9, 13, 24, 32, 43, 50]"
24,9,131,12,"[9, 13, 23, 32, 43]"
25,9,268,16,"[19, 35]"
26,9,406,16,"[30, 36, 37, 53, 54]"
27,10,33,8,[]
28,10,329,15,"[40, 45]"
29,10,394,15,"[15, 30, 37]"
30,10,397,19,"[15, 26, 29, 36, 37]"
31,10,455,20,[3]
32,11,138,23,"[9, 13, 23, 24, 33, 38, 43]"
33,12,147,18,"[32, 38]"
34,12,248,7,[18]
35,12,262,8,"[19, 25]"
36,12,406,17,"[26, 30, 37, 53, 54]"
37,13,398,23,"[15, 26, 29, 30, 36, 53, 54]"
38,14,141,18,"[13, 32, 33]"
39,14,231,10,[]
40,14,338,11,"[28, 41, 45, 47]"
41,14,343,16,"[40, 47]"
42,14,379,9,[]
43,16,129,13,"[13, 23, 24, 32, 46, 50]"
44,17,295,13,[52]
45,17,331,14,"[28, 40, 47]"
46,18,127,4,"[43, 50]"
47,18,337,12,"[40, 41, 45]"
48,18,466,13,[]
49,19,425,6,[]
50,20,125,22,"[23, 43, 46]"
51,20,137,4,[]
52,20,303,14,[44]
53,20,406,18,"[26, 36, 37, 54]"
54,20,408,19,"[26, 36, 37, 53]"
55,21,360,9,[58]
56,22,100,18,[]
57,24,219,19,[]
58,24,356,10,[55]
59,26,38,23,[83]
60,28,76,17,"[64, 79]"
61,28,196,20,"[69, 76]"
62,28,373,14,[85]
63,28,431,17,"[66, 74]"
64,29,75,18,"[60, 79]"
65,29,256,15,[]
66,29,432,15,"[63, 74]"
67,31,178,7,[]
68,31,465,14,[]
69,32,189,15,"[76, 92, 61]"
70,32,270,19,[]
71,32,286,17,[]
72,32,322,16,[]
73,32,334,11,[]
74,32,433,20,"[90, 63, 66]"
75,33,127,22,[98]
76,33,195,8,"[69, 61]"
77,33,401,17,"[82, 89]"
78,34,52,9,[]
79,34,78,12,"[60, 64]"
80,34,109,11,"[96, 97]"
81,34,175,18,"[84, 92, 103]"
82,34,397,12,"[77, 89]"
83,35,40,13,[59]
84,35,173,19,"[81, 103]"
85,35,381,12,[62]
86,36,6,24,[]
87,36,451,17,[]
88,37,311,11,[]
89,37,392,16,"[77, 82]"
90,37,424,10,[74]
91,38,93,12,[95]
92,38,185,12,"[69, 81, 103]"
93,38,221,13,[]
94,39,17,17,[]
95,39,95,15,[91]
96,40,108,14,"[80, 97, 104]"
97,40,109,13,"[80, 96, 104]"
98,40,127,5,[75]
99,40,200,7,[101]
100,41,160,20,[]
101,41,201,12,[99]
102,42,27,9,[]
103,42,177,20,"[81, 84, 92]"
104,43,110,11,"[96, 97]"
105,43,440,10,[106]
106,43,441,7,[105]
107,45,118,8,[]
108,45,336,14,[112]
109,46,389,5,[]
110,46,463,13,[]
111,47,352,10,[121]
112,48,339,8,[108]
113,49,55,6,[115]
114,49,416,17,[]
115,50,49,19,[113]
116,51,24,12,[]
117,51,382,18,[]
118,53,230,19,[]
119,53,290,14,"[125, 132, 133]"
120,54,218,13,[]
121,54,348,18,"[122, 111]"
122,54,352,7,[121]
123,55,119,18,[127]
124,55,145,14,[128]
125,55,296,8,"[119, 132, 133]"
126,56,254,4,[]
127,57,117,10,[123]
128,57,144,12,[124]
129,57,196,14,"[143, 151]"
130,58,15,6,[]
131,59,1,17,[]
132,59,292,12,"[119, 125, 133, 140]"
133,59,293,17,"[119, 125, 132, 140]"
134,59,316,16,"[141, 149]"
135,59,374,11,[]
136,62,388,9,[]
137,63,240,10,[]
138,64,52,9,[146]
139,64,135,15,[]
140,64,287,20,"[132, 133]"
141,64,309,13,"[134, 149, 155]"
142,65,109,20,"[161, 171]"
143,65,196,10,"[129, 151]"
144,65,219,19,[]
145,65,464,15,[]
146,66,47,17,"[138, 163]"
147,66,408,10,[158]
148,66,448,16,[150]
149,67,309,21,"[134, 141, 155]"
150,67,451,4,[148]
151,68,200,20,"[129, 143]"
152,69,149,13,[]
153,69,359,14,[]
154,70,267,13,[]
155,70,306,20,"[141, 149]"
156,71,17,21,[160]
157,71,346,16,[162]
158,71,403,14,[147]
159,72,4,7,[]
160,72,16,15,[156]
161,72,108,18,"[142, 171]"
162,73,348,17,[157]
163,74,56,20,[146]
164,75,211,24,[]
165,75,244,20,[167]
166,75,260,13,[]
167,76,236,21,"[165, 169, 179]"
168,77,221,13,[169]
169,77,223,16,"[167, 168, 179]"
170,77,275,13,[]
171,78,105,23,"[142, 161]"
172,80,383,13,"[180, 181]"
173,81,281,5,[]
174,81,368,21,[180]
175,82,298,9,[]
176,83,173,12,[178]
177,83,257,9,[]
178,84,171,9,[176]
179,84,229,14,"[167, 169, 189]"
180,84,379,17,"[172, 174, 181]"
181,86,386,9,"[172, 180]"
182,87,57,10,[194]
183,88,329,14,[]
184,89,412,11,"[186, 190]"
185,89,437,5,[]
186,90,418,22,[184]
187,91,100,7,[]
188,91,137,26,[]
189,92,224,14,"[200, 213, 179]"
190,92,421,14,"[210, 184]"
191,93,257,12,[]
192,94,354,14,[209]
193,94,390,11,[195]
194,95,56,13,"[202, 182]"
195,95,394,14,[193]
196,95,437,10,[211]
197,96,10,13,[214]
198,96,447,16,[]
199,97,88,4,[]
200,97,215,18,"[189, 228]"
201,98,44,24,"[202, 216]"
202,98,47,15,"[194, 201, 216]"
203,98,120,11,[]
204,98,289,9,[217]
205,98,319,23,[220]
206,98,340,15,[208]
207,99,186,16,[]
208,99,347,10,"[206, 209]"
209,99,353,13,"[192, 208]"
210,99,419,11,[190]
211,100,432,21,"[196, 225]"
212,101,105,19,"[215, 219, 226]"
213,102,233,20,"[189, 223, 236]"
214,103,9,25,"[197, 221]"
215,103,96,16,"[212, 226]"
216,104,50,17,"[201, 202]"
217,104,290,12,[204]
218,105,266,20,[]
219,106,112,15,"[212, 226, 238]"
220,106,315,5,"[205, 224]"
221,107,15,24,[214]
222,107,159,13,[]
223,107,229,15,"[213, 236]"
224,107,310,22,[220]
225,107,425,6,"[211, 242]"
226,108,103,19,"[212, 215, 219, 238]"
227,108,139,18,[232]
228,108,208,21,[200]
229,108,353,11,[]
230,108,380,16,[235]
231,108,391,14,[]
232,110,149,18,[227]
233,110,190,14,[]
234,111,171,12,[]
235,111,381,13,[230]
236,113,235,11,"[213, 223]"
237,115,80,18,[]
238,115,115,19,"[219, 226]"
239,115,131,8,[]
240,115,250,17,[243]
241,115,297,15,[]
242,115,427,16,"[225, 261]"
243,116,252,3,[240]
244,116,355,11,"[246, 251]"
245,119,320,13,[]
246,119,358,19,"[244, 251]"
247,120,15,11,[]
248,120,46,4,[]
249,120,402,24,[252]
250,121,226,13,[263]
251,121,355,10,"[244, 246]"
252,121,395,21,"[249, 265]"
253,123,243,13,[260]
254,124,101,1,[268]
255,124,152,15,[256]
256,124,152,14,[255]
257,126,54,6,[258]
258,126,60,19,[257]
259,126,292,12,[266]
260,127,241,10,[253]
261,127,425,19,[242]
262,128,133,15,[]
263,128,218,21,[250]
264,130,80,17,[]
265,130,391,16,"[252, 275]"
266,131,290,10,[259]
267,132,125,11,[]
268,133,101,15,[254]
269,135,20,11,[]
270,136,337,17,[]
271,138,114,6,[]
272,138,187,12,[]
273,139,50,9,[]
274,139,249,14,"[278, 289]"
275,139,389,14,[265]
276,141,126,11,[291]
277,141,291,13,[]
278,142,247,13,[274]
279,142,378,14,[]
280,142,407,5,[]
281,143,302,17,"[282, 286, 293]"
282,143,303,24,"[281, 286, 293]"
283,143,447,13,[]
284,144,81,17,[]
285,144,282,12,[]
286,144,310,10,"[281, 282, 293]"
287,144,323,10,[]
288,145,136,9,[291]
289,145,255,13,"[274, 292]"
290,147,265,12,[292]
291,148,133,18,"[276, 288]"
292,148,257,15,"[289, 290]"
293,148,301,14,"[281, 282, 286]"
294,149,417,7,[301]
295,150,203,14,[308]
296,150,322,5,[]
297,151,18,19,"[307, 309]"
298,151,335,16,[]
299,151,359,11,"[304, 305, 306]"
300,151,393,16,[302]
301,151,412,12,"[294, 314, 316]"
302,152,385,26,[300]
303,154,199,3,[]
304,154,368,17,"[299, 306, 313]"
305,155,350,19,[299]
306,155,361,9,"[299, 304]"
307,156,27,10,[297]
308,156,208,15,"[295, 312, 317]"
309,157,12,6,[297]
310,157,237,9,[]
311,159,411,10,"[314, 316]"
312,160,215,9,[308]
313,160,370,15,"[304, 323]"
314,160,406,17,"[301, 311, 316]"
315,160,435,8,[]
316,161,410,19,"[301, 311, 314]"
317,164,203,19,[308]
318,164,463,5,[321]
319,165,52,17,[]
320,165,141,17,[]
321,165,465,15,[318]
322,166,107,20,[336]
323,166,369,11,"[313, 349]"
324,167,184,8,[]
325,168,83,16,[]
326,168,212,9,[]
327,168,237,18,[329]
328,168,446,10,[]
329,169,234,14,[327]
330,169,354,11,[]
331,170,122,19,[]
332,170,323,18,[]
333,171,27,11,[]
334,171,176,6,[]
335,171,398,11,[]
336,172,99,13,[322]
337,172,129,15,[]
338,173,163,14,[]
339,174,330,7,[]
340,175,43,15,[351]
341,175,150,11,[]
342,175,284,15,[348]
343,175,430,13,[359]
344,176,18,11,[362]
345,176,196,24,[]
346,176,253,15,[347]
347,176,256,6,[346]
348,176,275,14,"[342, 355]"
349,176,368,17,[323]
350,178,413,9,[]
351,179,43,22,"[340, 367]"
352,179,234,11,[369]
353,180,301,21,"[354, 356, 357]"
354,180,302,8,"[353, 356, 357]"
355,181,271,16,[348]
356,181,305,22,"[353, 354, 357]"
357,181,308,13,"[353, 354, 356]"
358,182,139,10,[]
359,182,432,23,"[343, 363, 372]"
360,183,78,23,"[364, 381]"
361,184,6,27,[]
362,184,19,14,"[344, 371, 378]"
363,184,437,15,"[359, 372]"
364,185,73,9,"[360, 381]"
365,185,123,10,[]
366,186,326,15,[]
367,187,45,11,[351]
368,187,153,15,"[373, 374, 375]"
369,187,238,16,[352]
370,187,369,12,[]
371,188,17,13,"[362, 378]"
372,188,432,16,"[359, 363]"
373,189,147,17,"[368, 374, 375]"
374,189,150,25,"[368, 373, 375]"
375,189,151,13,"[368, 373, 374]"
376,190,264,11,[387]
377,190,285,21,[382]
378,191,24,13,"[362, 371]"
379,191,313,11,[383]
380,192,354,14,[]
381,193,72,18,"[360, 364]"
382,193,289,15,[377]
383,194,306,19,[379]
384,194,398,12,[]
385,195,136,15,[]
386,195,166,12,[405]
387,195,268,17,"[376, 398]"
388,197,119,24,[]
389,197,184,23,"[393, 399, 403]"
390,198,375,10,[]
391,198,414,15,[401]
392,199,151,22,[397]
393,200,178,5,"[389, 399]"
394,200,255,12,[]
395,201,39,12,[]
396,201,53,11,[411]
397,201,149,13,[392]
398,201,267,18,[387]
399,202,177,7,"[389, 393]"
400,202,346,10,[]
401,202,410,27,[391]
402,203,132,11,[406]
403,203,185,11,[389]
404,203,243,19,"[409, 417]"
405,205,168,18,"[386, 416]"
406,206,132,10,[402]
407,206,156,7,[]
408,207,98,9,[]
409,207,241,18,"[404, 417]"
410,207,317,17,"[413, 421]"
411,208,54,15,"[396, 419]"
412,208,215,21,[]
413,208,311,11,"[410, 420, 421]"
414,208,333,10,[]
415,208,387,13,[427]
416,209,168,19,[405]
417,209,238,6,"[404, 409]"
418,210,16,23,"[422, 425, 426]"
419,210,67,20,[411]
420,210,305,15,[413]
421,210,320,20,"[410, 413]"
422,211,17,16,"[418, 426]"
423,211,31,16,[426]
424,211,462,19,[430]
425,212,6,12,[418]
426,214,22,16,"[418, 422, 423]"
427,214,387,16,[415]
428,214,435,9,"[435, 441]"
429,217,78,17,[]
430,217,452,17,"[424, 448]"
431,218,96,12,[]
432,218,266,13,[]
433,218,363,16,[458]
434,219,135,8,[]
435,219,441,15,"[428, 441, 455]"
436,220,149,10,[445]
437,220,226,5,[]
438,220,375,16,"[440, 458]"
439,221,120,8,[]
440,221,377,11,"[438, 458]"
441,223,433,19,"[428, 435, 453]"
442,224,188,21,[]
443,225,40,19,[461]
444,225,305,11,"[447, 451, 457, 464]"
445,226,144,16,[436]
446,226,167,25,[]
447,226,296,20,"[444, 450, 451, 457]"
448,226,457,23,"[430, 455]"
449,227,281,15,[450]
450,227,290,13,"[447, 449]"
451,227,302,9,"[444, 447, 457]"
452,228,214,8,[]
453,228,436,12,"[441, 455]"
454,229,204,15,[]
455,229,445,17,"[435, 448, 453]"
456,230,116,14,[469]
457,230,303,14,"[444, 447, 451, 464, 471]"
458,230,369,23,"[433, 438, 440, 473]"
459,231,227,13,[]
460,231,250,13,[467]
461,232,48,18,[443]
462,233,346,14,[]
463,233,401,8,[]
464,234,313,23,"[444, 457, 471]"
465,235,7,13,[]
466,235,414,14,[]
467,237,248,7,[460]
468,237,438,11,[]
469,238,118,12,"[456, 475]"
470,238,194,15,[485]
471,238,304,18,"[457, 464]"
472,239,64,13,[]
473,240,370,12,[458]
474,241,40,5,[]
475,241,112,12,"[469, 495]"
476,241,407,12,"[487, 491]"
477,242,76,11,[]
478,242,255,13,[]
479,243,216,16,[]
480,243,239,8,[486]
481,243,341,8,[]
482,244,160,13,[]
483,244,429,14,[]
484,245,96,22,[499]
485,245,197,26,"[470, 503]"
486,245,236,17,"[480, 498, 509]"
487,245,404,5,[476]
488,245,416,8,[]
489,247,16,17,[511]
490,247,286,17,[]
491,247,410,8,[476]
