DropletID,CenterX,CenterY,Area,OverlappedDropletsID
585,529,115,17,[]
586,529,326,16,[]
587,530,61,8,[597]
588,531,435,21,[598]
589,531,452,14,[]
590,532,349,14,[]
591,533,287,21,[]
592,535,9,8,[]
593,535,196,12,[606]
594,535,259,10,[]
595,535,313,17,[601]
596,535,366,14,[]
597,536,65,14,[587]
598,538,439,6,[588]
599,540,41,12,[]
600,540,102,12,[]
601,540,304,16,"[595, 608]"
602,543,148,23,[]
603,543,235,15,[]
604,543,348,22,[612]
605,545,79,15,[]
606,545,189,19,[593]
607,545,399,16,[]
608,546,299,11,[601]
609,546,445,9,[617]
610,547,424,22,"[614, 616]"
611,550,217,14,[]
612,550,353,10,[604]
613,552,266,8,[]
614,552,421,23,"[610, 616, 618]"
615,553,42,14,[]
616,553,424,22,"[610, 614, 618]"
617,553,446,21,[609]
618,554,420,9,"[614, 616]"
619,555,11,10,[]
620,557,203,12,[]
621,558,292,12,[]
622,558,387,11,[624]
623,560,245,9,[]
624,560,392,15,[622]
625,561,272,14,[626]
626,563,268,12,"[625, 632]"
627,565,106,21,[628]
628,565,112,25,[627]
629,566,375,9,[]
630,567,64,10,[]
631,569,44,18,[]
632,569,260,24,[626]
633,570,405,19,[641]
634,570,459,10,[]
635,572,353,23,[]
636,573,14,12,[638]
637,573,184,14,[643]
638,574,19,20,[636]
639,575,277,8,[]
640,575,336,6,[]
641,575,406,9,[633]
642,576,55,8,[]
643,577,185,29,[637]
644,578,444,8,[]
645,579,252,15,[653]
646,582,113,15,"[649, 650]"
647,582,219,11,[]
648,582,417,15,[]
649,584,111,11,"[646, 650]"
650,584,115,13,"[646, 649]"
651,584,368,17,[]
652,585,161,14,[660]
653,585,250,11,"[645, 657, 661]"
654,585,283,14,[]
655,586,243,10,[657]
656,586,392,14,[666]
657,587,245,9,"[653, 655]"
658,590,128,15,[]
659,590,189,12,[]
660,591,158,16,"[652, 667]"
661,591,254,13,[653]
662,591,332,12,[665]
663,591,347,11,[]
664,595,7,20,[]
665,595,336,14,"[662, 669]"
666,595,395,18,[656]
667,597,153,11,"[660, 672]"
668,598,124,12,[]
669,600,337,4,[665]
670,601,217,10,[]
671,601,415,12,[]
672,602,160,24,[667]
673,602,291,21,[]
674,603,137,15,[]
675,604,442,12,[]
676,608,374,9,[677]
677,609,368,12,[676]
678,610,26,18,[691]
679,610,250,12,[682]
680,611,311,18,[692]
681,613,60,8,[]
682,613,251,6,[679]
683,615,243,20,[]
684,615,277,15,[694]
685,615,350,13,[]
686,616,381,11,[689]
687,617,42,7,[691]
688,617,109,26,[]
689,617,377,6,[686]
690,619,92,14,[]
691,620,36,19,"[678, 687, 695]"
692,620,318,19,[680]
693,620,440,20,[]
694,624,283,16,[684]
695,626,29,5,[691]
696,628,290,8,[706]
697,629,126,8,[]
698,631,77,9,[]
699,632,50,18,[]
700,632,215,22,[]
701,632,343,22,[]
702,633,141,21,[705]
703,633,168,5,[]
704,634,199,20,[]
705,636,143,13,[702]
706,636,294,16,[696]
707,637,454,7,[]
708,639,20,12,[]
709,639,94,10,[]
710,639,361,15,[]
711,643,382,10,[]
712,643,430,10,[]
713,648,405,13,[]
714,649,134,14,[]
715,649,320,13,[]
716,650,82,12,[]
717,650,108,16,[]
718,651,241,23,[]
719,651,366,14,[]
720,651,446,18,[]
721,653,347,22,[]
722,654,463,26,[]
723,655,19,21,[]
724,655,303,14,[726]
725,657,182,13,[]
726,658,305,14,"[724, 731]"
727,660,8,4,[]
728,660,106,5,[]
729,660,250,14,[739]
730,660,275,13,"[732, 740]"
731,660,313,18,"[726, 733]"
732,662,279,16,"[730, 740, 741]"
733,662,320,15,"[731, 738]"
734,662,448,11,[]
735,663,59,12,[]
736,663,264,7,[]
737,664,294,18,[]
738,664,329,8,[733]
739,668,255,22,"[729, 752]"
740,668,275,19,"[730, 732, 741]"
741,668,280,11,"[732, 740]"
742,671,361,12,[744]
743,672,47,14,[747]
744,673,362,19,"[742, 761]"
745,673,383,12,[]
746,674,18,5,[]
747,675,53,15,"[743, 753]"
748,675,416,23,[]
749,677,168,20,[750]
750,677,175,7,[749]
751,677,217,18,[]
752,677,250,17,"[739, 757]"
753,678,63,16,"[747, 754]"
754,678,66,7,[753]
755,678,341,14,[]
756,680,108,11,[]
757,680,243,21,"[752, 763]"
758,680,391,17,[764]
759,680,455,19,[]
760,683,152,17,[]
761,683,362,18,"[744, 772]"
762,684,16,24,[]
763,684,232,20,[757]
764,684,392,11,[758]
765,685,272,12,[]
766,687,65,11,[]
767,687,85,5,[]
768,687,93,9,[]
769,690,208,19,[]
770,692,77,17,[]
771,692,381,16,[]
772,693,353,28,[761]
773,695,14,20,[]
774,695,144,13,[]
775,696,246,16,[]
776,698,168,14,[]
777,698,190,8,[779]
778,698,274,17,[]
779,699,193,16,[777]
780,699,307,7,[]
781,700,101,13,[]
782,702,381,12,[783]
783,702,388,8,[782]
784,703,449,16,[]
785,704,154,14,[]
786,705,76,10,[]
787,705,224,20,[788]
788,707,228,19,[787]
789,707,359,8,[]
790,708,212,4,[]
791,710,108,5,[798]
792,710,170,12,[794]
793,711,99,8,"[797, 799]"
794,712,168,12,[792]
795,712,311,11,[]
796,712,420,11,[]
797,713,91,21,"[793, 799]"
798,713,107,13,[791]
799,714,98,4,"[793, 797]"
800,716,157,22,[]
801,717,276,14,[814]
802,718,361,13,[805]
803,720,194,19,[807]
804,720,329,17,[]
805,722,368,19,"[802, 811]"
806,722,417,7,[816]
807,724,188,18,[803]
808,725,59,12,[]
809,725,223,13,"[813, 819]"
810,725,308,15,[815]
811,725,371,11,[805]
812,726,9,14,[]
813,726,224,10,"[809, 819]"
814,726,280,16,[801]
815,727,310,9,[810]
816,727,415,12,"[806, 821]"
817,728,392,12,[823]
818,729,462,13,[]
819,730,223,15,"[809, 813, 825]"
820,730,338,15,[]
821,730,410,10,[816]
822,732,122,22,[]
823,732,385,14,[817]
824,735,153,10,[]
825,736,222,10,[819]
826,737,142,11,[]
827,737,355,21,"[834, 840]"
828,739,1,16,[835]
829,743,79,15,[833]
830,743,103,14,[841]
831,743,311,17,[]
832,743,442,12,[836]
833,744,90,14,[829]
834,744,360,15,[827]
835,745,5,16,[828]
836,745,443,12,[832]
837,748,252,17,[]
838,750,34,10,[]
839,750,225,22,[]
840,750,351,21,[827]
841,751,105,13,[830]
842,751,169,12,[]
843,752,199,16,[]
844,752,428,10,[]
845,753,404,10,[]
846,755,317,11,[847]
847,756,321,22,"[846, 849]"
848,757,180,15,[]
849,759,325,18,[847]
850,761,245,14,[]
851,763,96,22,[855]
852,764,374,9,[]
853,768,4,20,[863]
854,769,91,9,[]
855,769,99,10,[851]
856,770,35,14,[865]
857,770,66,11,[]
858,770,379,7,[]
859,771,214,13,[861]
860,773,264,17,[]
861,774,207,16,[859]
862,774,285,9,[]
863,775,6,16,[853]
864,776,381,8,[]
865,777,37,7,[856]
866,777,244,7,[]
867,777,293,3,[]
868,779,189,15,"[873, 880, 883]"
869,779,223,12,[878]
870,779,436,10,[]
871,779,452,9,[]
872,780,130,17,[]
873,780,183,2,[868]
874,781,68,6,[]
875,782,105,14,"[877, 881]"
876,783,60,7,[]
877,783,102,7,"[875, 881]"
878,783,222,13,[869]
879,783,245,7,[]
880,784,195,15,"[868, 883]"
881,785,109,22,"[875, 877]"
882,786,141,16,[]
883,787,195,17,"[868, 880]"
884,787,394,2,[]
885,789,10,3,[887]
886,789,317,13,[890]
887,790,11,10,[885]
888,790,267,21,[]
889,790,464,12,[]
890,791,309,18,[886]
891,792,39,17,[]
892,794,223,8,[897]
893,795,172,10,[]
894,795,388,6,[]
895,796,79,18,[]
896,797,101,16,[900]
897,797,219,8,[892]
898,799,343,11,[]
899,800,427,12,[]
900,801,107,15,[896]
901,802,130,12,[908]
902,802,253,12,[]
903,803,374,16,[904]
904,804,382,17,[903]
905,807,289,13,[]
906,808,235,13,[910]
907,808,311,10,[]
908,809,134,16,"[901, 913, 916]"
909,810,193,25,[919]
910,810,240,27,[906]
911,810,319,11,[]
912,812,16,15,[]
913,813,139,20,"[908, 915, 916, 922]"
914,814,299,17,[]
915,815,151,17,[913]
916,817,140,17,"[908, 913, 922]"
917,818,236,12,[]
918,819,459,8,[]
919,820,192,18,[909]
920,820,407,13,[]
921,821,439,17,[]
922,823,138,22,"[913, 916]"
923,823,392,11,[924]
924,823,393,14,[923]
925,825,29,17,[]
926,826,310,14,[]
927,827,15,17,[]
928,829,109,12,[]
929,829,360,20,[]
930,831,419,9,[]
931,832,162,9,[]
932,832,340,18,[939]
933,832,379,21,[934]
934,833,387,9,[933]
935,837,428,20,"[940, 948]"
936,838,447,6,[937]
937,838,451,8,[936]
938,839,90,20,[941]
939,839,344,15,[932]
940,841,423,15,"[935, 948]"
941,842,91,9,[938]
942,842,308,14,[946]
943,843,366,12,[]
944,844,171,22,[947]
945,844,212,15,[]
946,845,302,11,[942]
947,846,169,18,[944]
948,846,425,19,"[935, 940]"
949,847,388,10,[954]
950,848,202,11,[]
951,848,274,14,[]
952,849,191,14,[]
953,853,21,11,[]
954,854,389,13,[949]
955,855,46,17,[]
956,856,234,9,[]
957,856,303,15,"[960, 965]"
958,857,174,11,[]
959,857,256,17,[971]
960,860,309,8,"[957, 965]"
961,860,347,15,[964]
962,861,322,7,[]
963,861,333,14,[964]
964,862,339,18,"[961, 963]"
965,864,304,14,"[957, 960]"
966,866,27,23,[]
967,866,159,18,[]
968,867,129,15,[]
969,868,7,11,[]
970,868,52,22,[]
971,868,259,22,[959]
972,870,394,10,[975]
973,872,220,18,[]
974,874,96,13,[]
975,874,400,10,[972]
976,875,290,7,[]
977,876,411,12,[]
978,877,333,15,[]
979,877,435,16,[983]
980,878,362,13,[]
981,880,448,21,[]
982,882,156,10,[]
983,882,434,14,"[979, 991]"
984,883,60,16,[989]
985,884,407,5,[986]
986,886,408,6,[985]
987,887,462,14,[]
988,888,13,14,[]
989,889,65,8,[984]
990,891,258,19,[]
991,891,438,12,[983]
992,894,357,13,[]
993,896,174,14,[999]
994,898,327,17,[996]
995,899,244,10,[]
996,899,323,12,[994]
997,901,28,8,[]
998,901,373,13,[]
999,902,176,21,[993]
1000,902,254,8,[]
1001,903,119,8,[]
1002,903,287,7,[1005]
1003,905,137,9,[]
1004,906,196,11,[]
1005,906,289,14,[1002]
1006,907,394,23,[]
1007,908,81,11,[]
1008,908,326,9,[]
1009,908,422,19,[]
1010,909,214,21,[]
1011,909,462,17,[]
1012,910,3,12,[]
1013,914,127,6,[1019]
1014,916,58,16,[1024]
1015,916,107,19,[]
1016,917,25,17,[]
1017,917,49,7,[]
1018,917,438,12,[]
1019,918,130,14,"[1013, 1031]"
1020,921,78,15,[]
1021,921,349,13,[]
1022,922,401,6,[]
1023,923,11,11,"[1027, 1028]"
1024,923,65,20,[1014]
1025,923,90,6,[]
1026,924,264,21,[1037]
1027,925,6,16,"[1023, 1028]"
1028,925,17,14,"[1023, 1027]"
1029,925,150,19,[1031]
1030,925,245,10,[]
1031,926,141,21,"[1019, 1029]"
1032,926,215,23,[]
1033,927,362,7,[]
1034,929,110,12,[]
1035,934,246,14,[1037]
1036,934,393,6,[]
1037,937,256,18,"[1026, 1035]"
1038,938,66,9,[]
1039,941,138,12,[]
1040,942,418,15,[]
1041,943,26,13,[]
1042,943,52,17,[1056]
1043,943,182,14,[]
1044,943,195,10,[]
1045,943,372,10,[]
1046,947,207,21,[1059]
1047,947,438,9,[]
1048,949,0,13,[]
1049,949,285,15,[]
1050,951,442,10,[]
1051,952,119,22,[]
1052,952,320,11,[1054]
1053,953,136,9,[1060]
1054,953,329,15,[1052]
1055,953,378,17,"[1061, 1070]"
1056,954,53,13,[1042]
1057,955,166,13,[]
1058,955,265,20,[]
1059,957,202,18,[1046]
1060,958,130,15,[1053]
1061,960,379,15,"[1055, 1070]"
1062,960,396,8,[1066]
1063,960,405,9,[]
1064,961,65,16,[]
1065,961,93,13,[]
1066,962,396,8,[1062]
1067,964,146,17,[1068]
1068,964,148,17,"[1067, 1071]"
1069,966,216,17,[]
1070,967,382,20,"[1055, 1061]"
1071,970,155,13,[1068]
1072,971,318,14,[1082]
1073,973,57,5,[1074]
1074,973,61,12,[1073]
1075,973,191,16,[1086]
1076,973,274,17,[]
1077,973,394,11,[]
1078,975,129,15,[]
1079,975,226,5,[]
1080,976,448,21,[]
1081,977,15,9,[1088]
1082,977,318,16,[1072]
1083,979,72,12,[1091]
1084,979,299,14,[]
1085,980,110,10,[]
1086,980,190,5,[1075]
1087,980,378,15,[]
1088,981,10,17,[1081]
1089,982,154,15,[]
1090,982,332,20,[]
1091,983,80,15,[1083]
1092,985,218,13,[1095]
1093,986,398,22,[]
1094,987,124,9,[]
1095,988,212,19,[1092]
1096,988,461,9,[1101]
1097,989,48,15,[1103]
1098,989,355,11,[]
1099,990,146,16,[1106]
1100,990,341,10,[1102]
1101,993,467,21,[1096]
1102,994,341,17,[1100]
1103,996,53,10,[1097]
1104,996,188,11,[1108]
1105,998,264,16,[]
1106,999,152,18,[1099]
1107,1000,134,14,[]
1108,1000,193,11,[1104]
1109,1000,412,10,[]
1110,1002,278,13,[]
