DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,456,15,[]
2,5,414,22,[11]
3,7,14,15,[]
4,7,91,14,[]
5,7,264,13,[]
6,8,307,13,[]
7,8,328,14,[10]
8,8,348,14,[]
9,8,466,12,[]
10,9,323,12,"[7, 23]"
11,9,408,11,[2]
12,10,176,20,[16]
13,11,101,9,[14]
14,11,107,17,"[13, 21]"
15,13,221,23,"[17, 18]"
16,14,168,19,[12]
17,14,229,17,"[15, 18]"
18,15,226,15,"[15, 17]"
19,15,364,19,[]
20,16,186,11,[]
21,17,110,14,[14]
22,18,4,9,[]
23,19,328,20,[10]
24,20,159,6,[]
25,21,201,15,[]
26,21,266,18,[]
27,24,81,16,[]
28,26,170,14,[]
29,26,241,8,[30]
30,26,251,19,[29]
31,27,99,6,[]
32,28,230,19,[37]
33,28,306,15,[]
34,31,128,20,[]
35,32,433,14,[]
36,37,112,13,[]
37,37,233,16,[32]
38,37,392,4,[]
39,38,153,16,[]
40,38,168,16,[55]
41,38,267,18,[]
42,38,367,10,[]
43,38,453,19,[]
44,40,45,10,[]
45,40,128,10,[47]
46,40,355,21,[]
47,41,129,11,"[45, 56]"
48,44,56,16,[52]
49,44,82,22,[]
50,44,315,16,[]
51,44,466,14,[]
52,45,64,14,[48]
53,47,29,20,[]
54,48,157,5,[]
55,48,169,20,[40]
56,49,132,12,"[59, 47]"
57,50,369,13,[]
58,50,429,17,[]
59,53,133,17,[56]
60,55,363,17,[]
61,56,160,9,[]
62,58,184,20,[]
63,59,89,22,[]
64,60,55,12,[]
65,60,303,15,[]
66,60,315,7,[]
67,60,380,20,[]
68,63,167,17,[]
69,65,71,17,[74]
70,65,401,12,[]
71,67,133,16,[]
72,67,290,15,[]
73,68,352,13,[]
74,69,73,19,[69]
75,70,116,19,[]
76,70,149,13,[]
77,72,252,18,[]
78,72,322,25,[]
79,77,196,25,[80]
80,77,204,14,[79]
81,77,349,11,[]
82,78,46,9,[]
83,78,272,15,[87]
84,79,409,13,[]
85,81,302,18,[]
86,82,284,14,[87]
87,83,275,21,"[83, 86]"
88,86,166,20,[]
89,87,110,11,[]
90,87,139,16,[]
91,88,210,8,[]
92,90,460,11,[]
93,91,393,15,[]
94,91,459,8,[]
95,92,329,16,[98]
96,95,213,8,[]
97,95,300,9,[]
98,96,332,13,[95]
99,98,73,17,[]
100,98,308,17,[]
101,99,397,11,[]
102,101,258,19,[]
103,102,454,13,[]
104,104,18,15,[109]
105,105,230,16,[]
106,106,129,19,[114]
107,106,354,10,[]
108,110,295,16,[110]
109,111,17,23,[104]
110,111,294,17,[108]
111,112,40,11,[]
112,112,423,15,[]
113,114,462,24,[]
114,115,127,16,[106]
115,116,183,6,[]
116,116,332,11,[122]
117,118,311,11,[]
118,119,54,17,[]
119,119,76,5,[]
120,120,32,14,[]
121,120,354,12,[]
122,121,337,16,[116]
123,123,95,20,[126]
124,123,182,15,[128]
125,123,398,12,[131]
126,125,105,27,[123]
127,126,279,13,[]
128,127,193,23,"[124, 130]"
129,127,233,10,[]
130,128,199,17,[128]
131,128,392,12,[125]
132,130,12,8,[]
133,132,1,19,[141]
134,133,111,8,[135]
135,133,115,15,[134]
136,133,292,16,"[149, 150]"
137,133,408,19,[]
138,133,450,12,[148]
139,134,65,8,[]
140,134,350,13,[]
141,136,2,9,[133]
142,137,131,15,[]
143,137,176,13,"[145, 146]"
144,139,81,17,[]
145,139,174,7,"[143, 146]"
146,140,174,19,"[143, 145]"
147,141,145,13,[154]
148,141,444,19,[138]
149,142,289,25,"[136, 150]"
150,142,296,14,"[136, 149, 152]"
151,144,28,14,[]
152,145,305,21,[150]
153,147,335,8,[]
154,148,146,14,[147]
155,148,200,14,[158]
156,150,344,10,[]
157,151,13,19,[]
158,151,199,7,[155]
159,151,426,18,"[169, 170]"
160,153,103,12,[]
161,153,408,21,[]
162,154,42,10,[163]
163,154,45,19,"[162, 165]"
164,156,371,15,[]
165,161,52,13,[163]
166,161,78,12,[]
167,161,203,19,[172]
168,161,321,23,[]
169,161,424,13,"[159, 170]"
170,162,430,13,"[159, 169]"
171,163,119,16,[179]
172,163,213,14,[167]
173,163,267,14,[]
174,165,101,7,[178]
175,167,457,13,[176]
176,167,461,21,[175]
177,168,150,17,[182]
178,169,100,18,[174]
179,170,122,19,[171]
180,171,20,9,[]
181,175,243,15,[187]
182,176,149,8,[177]
183,177,357,17,[]
184,178,169,8,[]
185,178,200,17,[]
186,180,287,16,[]
187,183,243,19,[181]
188,188,85,11,[]
189,188,150,14,[]
190,189,178,11,[191]
