DropletID,CenterX,CenterY,Area,OverlappedDropletsID
511,421,136,12,[505]
512,422,327,18,"[502, 522]"
513,424,168,16,[]
514,424,262,16,"[506, 508, 520]"
515,425,147,10,[]
516,426,293,10,[517]
517,426,295,12,[516]
518,430,47,10,[]
519,430,109,4,[]
520,430,266,16,"[514, 534, 535]"
521,431,1,16,[]
522,431,319,17,"[512, 532]"
523,432,243,11,[]
524,434,256,10,[534]
525,434,408,15,[]
526,435,233,13,[531]
527,437,178,7,[]
528,437,218,15,[]
529,438,40,16,[543]
530,438,87,11,[537]
531,438,232,18,[526]
532,438,315,22,[522]
533,439,20,10,[]
534,439,259,18,"[520, 524]"
535,439,272,13,[520]
536,440,61,10,[]
537,441,86,12,[530]
538,442,384,10,[]
539,445,250,10,[]
540,446,17,11,[]
541,446,65,5,[]
542,446,425,13,[]
543,449,43,19,[529]
544,449,169,21,[550]
545,450,129,8,[]
546,450,269,11,[]
547,451,31,7,[]
548,453,101,14,[]
549,454,89,14,[]
550,454,162,19,"[544, 553, 559]"
551,454,221,7,[]
552,454,404,8,[]
553,456,154,14,"[550, 559]"
554,459,242,8,[561]
555,460,137,25,[]
556,460,257,15,[558]
557,461,178,13,[]
558,461,264,4,[556]
559,463,163,24,"[550, 553]"
560,464,190,12,[]
561,464,245,18,[554]
562,464,296,14,[]
563,465,323,15,[]
564,466,3,16,[]
565,466,428,12,[569]
566,466,453,10,[567]
567,467,442,21,[566]
568,468,84,20,[575]
569,469,426,19,[565]
570,471,163,7,[]
571,475,304,19,[580]
572,475,356,16,[573]
573,475,361,10,[572]
574,475,404,4,[]
575,476,86,8,[568]
576,476,325,8,[]
577,476,452,7,[]
578,477,144,14,[]
579,478,104,14,[]
580,479,309,12,[571]
581,482,367,13,[]
582,482,455,6,[]
583,483,222,8,[]
584,483,449,9,[]
585,484,442,6,[]
586,487,78,15,[594]
587,487,232,8,[588]
588,488,234,10,[587]
589,489,157,10,[]
590,489,448,8,[]
591,493,10,19,[]
592,493,204,18,[596]
593,493,463,10,[]
594,494,83,16,[586]
595,498,173,15,[]
596,498,212,12,[592]
597,498,281,19,[606]
598,498,376,5,[]
599,499,40,8,[605]
600,499,335,6,[]
601,500,157,17,[]
602,500,371,8,[]
603,501,405,18,[]
604,502,103,9,[]
605,504,33,16,[599]
606,505,285,8,"[597, 612]"
607,505,307,16,[]
608,506,393,12,[]
609,509,0,18,[]
610,514,449,15,[613]
611,515,24,13,[]
612,515,286,21,[606]
613,515,459,12,[610]
614,518,232,12,[]
615,518,361,19,[]
616,521,119,9,[]
617,523,57,9,[]
618,523,320,18,"[622, 625, 628]"
619,524,51,7,[]
620,524,77,8,[629]
621,525,349,10,[]
622,527,320,9,"[618, 625, 628]"
623,528,164,17,[624]
624,529,168,15,[623]
625,529,313,15,"[618, 622, 628]"
626,529,407,11,[]
627,530,276,12,[]
628,530,320,10,"[618, 622, 625]"
629,531,70,19,[620]
630,532,108,12,[]
631,532,296,13,[]
632,533,265,11,[]
633,533,441,18,[]
634,535,421,17,[]
635,536,340,15,"[637, 641, 644]"
636,537,465,21,[]
637,538,344,20,"[635, 641, 644]"
638,539,153,9,[]
639,539,247,15,[]
640,541,358,15,"[644, 653]"
641,542,347,8,"[635, 637, 644]"
642,543,312,20,[]
643,544,223,8,[]
644,544,348,21,"[635, 637, 640, 641]"
645,545,129,9,[]
646,545,452,24,[655]
647,546,88,17,[]
648,547,47,7,[]
649,549,294,10,"[654, 656]"
650,549,373,15,[]
651,551,25,20,[]
652,551,217,9,[]
653,551,361,18,[640]
654,553,288,19,"[649, 656]"
655,553,452,17,"[646, 666]"
656,554,290,21,"[649, 654, 665, 674]"
657,554,419,17,[660]
658,557,193,19,[668]
659,557,406,16,[]
660,557,430,20,[657]
661,558,152,10,[]
662,559,163,12,[]
663,560,35,7,[]
664,561,224,19,"[669, 673]"
665,561,299,14,[656]
666,562,452,8,"[655, 667]"
667,562,459,18,[666]
668,563,192,16,[658]
669,563,215,19,[664]
670,564,131,11,[]
671,564,352,17,"[675, 677]"
672,564,390,7,[676]
673,565,235,23,"[664, 682]"
674,565,283,13,[656]
675,568,354,17,"[671, 677, 690]"
676,568,392,23,"[672, 681]"
677,569,350,11,"[671, 675, 690]"
678,570,41,10,[]
679,571,62,5,[]
680,571,325,20,"[684, 693]"
681,571,398,17,[676]
682,572,243,11,"[673, 691]"
683,572,252,13,[691]
684,572,319,6,[680]
685,572,411,8,[]
686,573,15,16,[]
687,573,91,19,[]
688,575,269,17,[]
689,576,366,14,[]
690,577,349,14,"[675, 677, 699]"
691,578,249,16,"[682, 683]"
692,580,27,4,[]
693,580,320,6,[680]
694,581,69,21,[]
695,581,79,9,[]
696,582,21,8,[]
697,582,126,18,[706]
698,582,225,10,[]
699,583,350,18,[690]
700,583,459,8,[]
701,584,193,17,[]
702,584,233,3,[]
703,585,396,14,[]
704,586,42,17,[]
705,588,274,20,[713]
706,590,120,14,[697]
707,590,150,21,[]
708,591,210,13,[]
709,591,310,5,[]
710,592,378,12,"[714, 722]"
711,592,440,7,[]
712,595,222,5,[]
713,596,277,8,[705]
714,597,381,12,"[710, 722]"
715,598,51,12,[]
716,599,366,14,[722]
717,600,458,14,[]
718,601,27,21,[]
719,601,164,11,[]
720,601,234,13,"[727, 735]"
721,601,436,22,[]
722,602,374,20,"[710, 714, 716, 736]"
723,603,140,16,[744]
724,603,196,18,"[738, 741]"
725,603,247,12,[735]
726,604,349,10,[]
727,605,237,9,"[720, 735]"
728,606,68,11,"[729, 733]"
729,607,63,8,[728]
730,607,220,9,[]
731,607,357,8,[739]
732,608,393,23,"[736, 737]"
733,610,72,9,[728]
734,610,223,3,[]
735,610,240,23,"[720, 725, 727]"
736,610,381,18,"[722, 732]"
737,610,397,10,[732]
738,611,190,18,"[724, 741]"
739,611,356,15,[731]
740,612,48,19,[746]
741,613,192,14,"[724, 738]"
742,615,113,16,[]
743,615,125,18,[750]
744,615,136,16,"[723, 750]"
745,616,265,14,[747]
746,617,56,14,[740]
747,618,259,22,[745]
748,618,432,6,[]
749,620,2,13,[]
750,621,131,9,"[743, 744]"
751,621,425,18,"[755, 762]"
752,624,142,6,[]
753,624,461,14,[]
754,625,210,8,[]
755,625,414,14,[751]
756,625,445,19,[]
757,627,50,15,[]
758,627,378,9,[]
759,628,266,13,[764]
760,630,4,9,[]
761,630,128,8,[]
762,631,426,15,[751]
763,632,221,7,[]
764,632,270,14,[759]
765,633,343,7,[774]
766,634,182,10,[]
767,634,365,8,[]
768,635,35,13,[]
769,636,213,22,[]
770,637,409,16,[]
771,638,83,16,[]
772,640,5,16,[]
773,640,103,16,[]
774,641,346,13,[765]
775,642,416,7,[778]
776,643,239,15,[]
777,644,54,6,[]
778,644,419,15,[775]
779,646,29,13,[784]
780,647,298,23,[781]
781,647,309,19,"[780, 783]"
782,647,323,14,[]
783,648,313,11,[781]
784,649,34,15,[779]
785,650,77,14,[]
786,651,152,18,[]
787,652,362,16,[]
788,653,95,10,[]
789,653,135,7,[]
790,655,222,10,[]
791,655,408,8,[]
792,657,243,8,[]
793,657,449,14,[798]
794,659,26,22,[]
795,659,104,10,[]
796,660,274,10,[802]
797,661,196,9,[]
798,662,455,18,[793]
799,663,419,10,[800]
800,663,424,17,[799]
801,664,149,15,[803]
802,664,281,15,[796]
803,665,142,13,[801]
804,665,187,7,[]
805,667,89,17,[]
806,667,347,17,[]
807,668,43,12,[]
808,669,55,19,[]
809,671,208,13,[825]
810,671,436,8,[]
811,672,117,14,"[821, 830]"
812,673,2,19,[]
813,673,16,17,"[814, 816]"
814,673,24,15,"[813, 816]"
815,673,83,7,[]
816,674,25,24,"[813, 814]"
817,674,173,16,[]
818,674,256,12,[822]
819,674,279,13,[820]
820,674,279,13,[819]
821,675,124,20,"[811, 830]"
822,675,265,15,[818]
823,675,289,12,[]
824,676,74,12,[]
825,677,204,14,[809]
826,679,222,12,[]
827,679,384,19,[]
828,680,187,2,[835]
829,680,441,11,[]
830,681,118,14,"[811, 821]"
831,681,465,12,[839]
832,682,343,11,[]
833,682,418,11,[840]
834,684,50,21,[838]
835,684,193,10,[828]
836,685,279,14,[]
837,685,398,6,[]
838,686,55,14,[834]
839,686,467,11,"[831, 844]"
840,687,415,13,[833]
841,687,456,12,[849]
842,689,165,21,[]
843,689,305,17,[848]
844,689,465,7,"[839, 849]"
845,690,316,14,[]
846,690,406,13,[]
847,692,225,10,[]
848,693,298,15,[843]
849,694,457,19,"[841, 844, 866]"
850,695,207,17,[855]
851,695,337,10,[]
852,696,0,14,[]
853,696,136,16,"[859, 862]"
854,696,189,9,[]
855,696,217,20,[850]
856,696,359,5,[]
857,698,396,10,[]
858,701,36,9,[]
859,702,144,15,[853]
860,702,246,12,[]
861,702,429,14,[864]
862,703,135,7,[853]
863,704,98,11,[870]
864,704,434,12,[861]
865,705,188,14,[874]
866,705,454,13,"[849, 871]"
867,707,70,17,[]
868,707,361,16,[878]
869,707,406,16,[877]
870,708,101,13,[863]
871,708,446,19,[866]
872,711,201,17,[876]
873,712,38,17,[879]
874,712,188,18,"[865, 876]"
875,712,323,14,"[881, 887]"
876,713,201,21,"[872, 874]"
877,713,407,16,[869]
878,714,361,16,[868]
879,716,44,9,[873]
880,717,85,20,[]
881,717,318,12,"[875, 893]"
882,718,393,13,[]
883,720,31,8,[]
884,720,248,9,[]
885,721,131,16,[]
886,721,226,19,[895]
887,721,329,20,"[875, 893]"
888,722,445,14,"[894, 897]"
889,723,291,10,[892]
890,724,180,12,[904]
891,725,55,12,[]
892,726,295,5,[889]
893,726,318,17,"[881, 887]"
894,726,444,8,"[888, 897]"
895,727,215,24,[886]
896,728,165,21,[]
897,729,440,13,"[888, 894]"
898,730,76,18,[]
899,730,264,9,[900]
900,732,260,10,"[899, 905]"
901,733,50,12,[908]
902,733,251,12,[905]
903,733,331,11,[911]
904,734,180,18,[890]
905,734,255,16,"[900, 902]"
906,734,462,18,[]
907,735,307,17,[]
908,737,45,17,[901]
909,738,277,12,[]
910,740,102,27,[917]
911,740,334,10,"[903, 915]"
912,741,201,20,[]
913,743,379,13,[]
914,744,164,10,"[921, 922]"
915,744,340,12,[911]
916,746,294,10,[919]
917,747,102,24,[910]
918,747,131,23,[925]
919,747,284,14,"[916, 929]"
920,748,154,17,"[921, 922]"
921,748,160,5,"[914, 920, 922]"
922,748,163,20,"[914, 920, 921]"
923,749,257,6,[]
924,752,433,15,[]
925,753,121,13,[918]
926,753,202,12,[935]
927,753,218,19,[928]
928,754,219,13,[927]
929,755,285,15,"[919, 933]"
930,755,347,7,[]
931,757,93,18,[]
932,758,138,5,[]
933,759,292,26,"[929, 934]"
934,759,297,13,[933]
935,761,194,16,"[926, 939]"
936,761,268,7,[]
937,763,41,8,[]
938,764,15,17,[948]
939,764,202,13,[935]
940,764,383,13,[]
941,764,410,14,[]
942,765,371,19,[]
943,768,255,17,[]
944,768,355,10,[]
945,769,434,3,[]
946,769,441,12,[]
947,770,106,10,[951]
948,771,13,20,"[938, 952]"
949,774,377,10,[]
950,775,133,21,[]
951,776,111,20,[947]
952,777,8,8,[948]
953,777,306,13,[]
954,778,154,8,[959]
955,780,180,17,[966]
956,780,365,10,[]
957,781,202,13,[]
958,781,326,7,[]
959,782,154,7,[954]
960,783,436,13,[]
961,784,147,10,[]
962,786,254,3,[]
963,787,76,18,[]
964,787,463,26,[970]
965,788,6,9,[]
966,788,177,21,"[955, 975]"
967,788,248,11,[]
968,788,360,15,[]
969,788,408,18,"[971, 976]"
970,788,458,4,[964]
971,790,410,12,"[969, 976]"
972,791,277,8,[978]
973,792,283,9,[981]
974,793,106,18,[977]
975,793,181,19,[966]
976,794,414,22,"[969, 971]"
977,796,115,9,[974]
978,796,274,20,"[972, 980, 981, 988]"
979,797,233,9,[]
980,797,267,16,[978]
981,797,282,10,"[973, 978, 988]"
982,797,325,12,[]
983,798,93,14,[]
984,800,39,11,[]
985,800,84,12,[]
986,801,346,12,[]
987,803,354,11,[]
988,804,281,18,"[978, 981]"
989,810,313,16,[]
990,810,383,10,[997]
991,811,228,17,[]
992,813,34,15,[999]
993,815,134,18,[]
994,816,157,14,[]
995,816,279,8,[998]
996,817,10,17,[]
997,817,389,17,"[990, 1002, 1004]"
998,818,274,12,[995]
999,819,36,10,[992]
1000,819,146,10,[]
1001,819,241,17,[]
1002,819,398,19,"[997, 1006]"
1003,820,64,12,[]
1004,820,384,10,[997]
1005,821,362,7,[1007]
1006,821,404,17,[1002]
1007,823,357,20,[1005]
1008,824,165,9,[]
1009,824,422,22,"[1011, 1012, 1016, 1018]"
1010,826,220,11,[]
1011,826,425,13,"[1009, 1012, 1016, 1018]"
1012,826,427,21,"[1009, 1011, 1016, 1018, 1025]"
1013,828,390,9,[]
1014,829,146,17,[]
1015,829,184,20,[]
1016,830,422,13,"[1009, 1011, 1012, 1018, 1024]"
1017,831,76,14,[1022]
1018,831,427,13,"[1009, 1011, 1012, 1016, 1025]"
1019,832,235,16,[1026]
1020,833,313,14,[]
1021,834,65,18,[1029]
1022,834,85,15,[1017]
1023,835,3,17,[]
1024,835,412,19,[1016]
1025,835,433,12,"[1012, 1018, 1031]"
1026,837,243,12,"[1019, 1033]"
1027,837,369,9,[]
1028,840,106,17,[]
1029,841,70,16,[1021]
1030,841,195,12,[]
1031,841,426,10,[1025]
1032,842,209,16,[]
1033,842,248,16,[1026]
1034,843,159,13,[]
1035,843,270,17,[1044]
1036,844,221,9,[]
1037,844,457,19,[]
1038,845,89,10,[]
1039,848,233,18,[1051]
1040,848,389,16,[1047]
1041,850,130,6,[]
1042,850,318,14,[1045]
1043,851,218,7,[]
1044,851,269,14,[1035]
1045,851,315,10,"[1042, 1046]"
1046,853,306,16,"[1045, 1055]"
1047,853,384,13,[1040]
1048,855,401,10,[]
1049,855,447,18,[]
1050,855,466,10,[]
1051,856,227,15,[1039]
1052,857,335,8,[1053]
1053,857,342,17,[1052]
1054,858,362,10,[]
1055,859,307,10,[1046]
1056,861,17,16,"[1058, 1060, 1061]"
1057,862,150,22,[1066]
1058,863,24,19,"[1056, 1060, 1061, 1062]"
1059,863,213,11,[]
1060,865,27,23,"[1056, 1058, 1061, 1062, 1070]"
1061,867,17,22,"[1056, 1058, 1060, 1062]"
1062,867,25,12,"[1058, 1060, 1061]"
1063,867,398,4,[]
1064,868,261,16,[]
1065,871,78,18,[]
1066,871,149,13,[1057]
1067,871,169,14,[]
1068,872,129,16,[1086]
1069,872,208,10,[]
1070,873,30,10,"[1060, 1077, 1081]"
1071,873,183,9,[]
1072,874,197,21,[1074]
1073,874,439,12,[]
1074,876,197,17,[1072]
1075,876,339,8,[]
1076,876,374,18,[]
1077,877,30,15,"[1070, 1081, 1082]"
1078,877,286,12,[1079]
1079,877,292,16,[1078]
1080,878,51,21,[]
1081,881,30,17,"[1070, 1077, 1082]"
1082,881,38,14,"[1077, 1081]"
1083,881,351,8,[1084]
1084,881,354,19,[1083]
1085,883,101,21,[]
