DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,178,10,[]
2,0,247,8,[7]
3,1,115,20,[]
4,1,349,11,[]
5,2,34,16,[]
6,2,163,19,[]
7,2,247,13,[2]
8,3,335,4,[]
9,4,99,17,[]
10,4,224,19,[15]
11,4,310,12,"[12, 27]"
12,5,312,13,"[11, 27, 30]"
13,5,373,19,[16]
14,6,410,14,[]
15,7,223,13,[10]
16,7,377,19,[13]
17,8,77,16,"[25, 26]"
18,8,152,13,[]
19,8,281,18,[]
20,8,396,21,[39]
21,8,428,13,[]
22,8,453,5,[]
23,9,50,21,"[32, 36]"
24,10,131,12,[]
25,11,72,18,"[17, 26]"
26,11,83,15,"[17, 25]"
27,11,309,15,"[11, 12, 30, 37]"
28,14,339,8,[]
29,14,405,7,[]
30,15,309,26,"[12, 27, 37]"
31,16,206,16,[38]
32,17,51,7,"[23, 36]"
33,17,101,10,[41]
34,17,288,9,[]
35,17,369,10,[]
36,18,49,11,"[23, 32]"
37,18,319,15,"[27, 30, 43]"
38,19,208,13,[31]
39,19,390,13,"[20, 59]"
40,20,15,12,[]
41,20,92,15,[33]
42,20,266,20,[47]
43,20,326,10,[37]
44,20,415,13,"[52, 55]"
45,21,217,8,[]
46,21,245,19,[49]
47,21,269,8,[42]
48,22,154,20,"[60, 57]"
49,22,250,10,[46]
50,23,140,14,[56]
51,24,230,8,[]
52,24,422,14,"[44, 55]"
53,25,374,15,[]
54,25,406,11,[]
55,26,414,10,"[44, 52]"
56,27,139,6,[50]
57,27,153,12,"[60, 48]"
58,27,361,15,[]
59,28,392,23,[39]
60,30,150,13,"[48, 57]"
61,30,225,12,[]
62,31,334,6,[]
63,32,240,11,[67]
64,32,467,12,[]
65,34,288,8,[]
66,35,102,5,[73]
67,35,240,17,[63]
68,35,386,6,[]
69,37,183,13,[]
70,37,297,26,[]
71,38,120,9,[]
72,38,389,8,[77]
73,39,106,19,"[66, 79, 88]"
74,41,374,20,[]
75,41,419,14,"[83, 86]"
76,42,57,13,[]
77,43,391,15,"[72, 96, 98]"
78,44,65,9,[]
79,44,99,14,"[73, 88]"
80,44,269,21,"[95, 107]"
81,44,354,14,[]
82,45,225,11,[101]
83,45,422,13,"[75, 86]"
84,46,21,11,[94]
85,46,318,12,[93]
86,46,416,19,"[75, 83, 99]"
87,46,441,10,[]
88,47,101,16,"[73, 79]"
89,48,31,11,[94]
90,48,126,16,"[109, 110]"
91,49,173,16,[]
92,49,457,12,[]
93,50,320,21,[85]
94,51,27,19,"[84, 89]"
95,51,266,10,"[107, 115, 80]"
96,51,388,13,"[98, 77]"
97,52,332,22,[]
98,52,387,16,"[96, 77]"
99,52,408,15,"[120, 86]"
100,54,5,14,"[105, 106]"
101,54,229,20,[82]
102,54,280,16,[107]
103,54,346,7,[]
104,55,243,14,[114]
105,56,0,15,"[100, 106]"
106,56,1,9,"[100, 105]"
107,56,269,19,"[95, 102, 115, 80]"
108,56,296,15,"[116, 117]"
109,57,130,21,"[110, 90]"
110,57,132,19,"[109, 90]"
111,57,154,14,[112]
112,57,161,11,[111]
113,57,209,12,[]
114,57,248,16,"[104, 130]"
115,57,267,25,"[95, 107]"
116,57,289,8,[108]
117,58,300,15,[108]
118,58,314,10,[121]
119,58,353,1,[]
120,59,407,16,[99]
121,60,319,9,[118]
122,61,93,16,[131]
123,63,257,9,[]
124,64,14,17,[]
125,64,347,4,[]
126,64,394,17,[]
127,64,431,10,[]
128,65,229,10,[]
129,66,185,18,[]
130,68,246,16,[114]
131,69,93,18,[122]
132,69,168,22,[138]
133,69,290,11,[]
134,69,312,20,[159]
135,70,23,17,[]
136,71,81,14,[]
137,72,114,15,[144]
138,72,163,16,[132]
139,73,202,10,[]
140,73,217,13,[141]
141,73,220,10,[140]
142,75,44,22,"[143, 145, 146, 150]"
143,75,52,22,"[142, 145, 146]"
144,75,123,23,"[137, 155]"
145,76,41,19,"[142, 143, 150]"
146,78,55,20,"[142, 143]"
147,78,355,13,[]
148,78,449,8,[]
149,78,462,15,[]
150,79,44,10,"[142, 145]"
151,79,110,8,[]
152,79,184,25,[168]
153,79,274,16,[157]
154,79,346,12,[]
155,80,126,13,"[144, 173]"
156,80,228,11,[]
157,80,276,15,[153]
158,80,422,18,[176]
159,81,318,16,[134]
160,82,174,10,[]
161,82,249,16,[166]
162,83,91,25,[163]
163,84,89,15,[162]
164,84,389,23,[175]
165,85,206,9,[]
166,85,253,7,[161]
167,86,31,8,[180]
168,86,186,6,[152]
169,86,445,12,"[179, 177]"
170,86,460,7,[]
171,87,196,9,[]
172,87,355,10,[182]
173,88,130,13,[155]
174,88,372,13,[]
175,88,403,21,"[164, 176]"
176,88,414,15,"[158, 175]"
177,88,452,13,"[179, 169, 193]"
178,90,291,14,[]
179,91,450,14,"[169, 177]"
180,92,23,16,[167]
181,92,170,18,[]
182,93,356,11,[172]
183,93,428,21,"[187, 192, 207]"
184,94,58,9,[189]
185,94,111,10,[194]
186,94,142,14,[]
187,94,435,16,"[183, 198]"
188,95,5,17,[195]
189,95,56,20,[184]
190,95,221,4,[191]
191,96,223,8,[190]
192,96,420,5,[183]
193,96,450,17,"[196, 198, 177]"
194,98,118,17,[185]
195,100,5,13,[188]
196,100,458,13,[193]
197,101,185,21,[199]
198,101,446,19,"[187, 193, 210]"
199,102,189,20,"[197, 206]"
200,102,303,6,[]
201,103,227,15,"[209, 211]"
202,104,158,22,[]
203,104,315,11,[214]
204,104,391,12,[205]
205,104,401,21,[204]
206,105,197,11,"[199, 218]"
207,105,421,16,[183]
208,106,150,8,[]
209,106,235,20,"[201, 211]"
210,109,445,13,[198]
211,110,230,10,"[201, 209, 226]"
212,111,98,11,[]
213,111,210,13,[222]
214,111,321,24,"[203, 221, 227]"
215,111,344,17,[]
216,113,51,14,[]
217,113,90,6,[]
218,113,199,21,"[206, 222, 236]"
219,113,464,17,[223]
220,115,63,9,[]
221,115,325,16,"[214, 227]"
222,116,210,19,"[213, 218]"
223,116,466,10,[219]
224,117,226,9,[226]
225,118,113,17,[233]
226,118,231,13,"[211, 224]"
227,118,324,7,"[214, 221]"
228,119,366,13,[]
229,120,314,5,[]
230,121,30,8,[235]
231,121,79,15,[]
232,121,166,7,[]
233,122,111,18,[225]
234,122,159,11,[]
235,123,26,22,[230]
236,123,196,11,[218]
237,123,301,16,[]
238,125,246,23,[240]
239,126,321,5,[]
240,127,245,13,[238]
241,127,384,17,"[242, 246, 247]"
242,127,388,9,"[241, 246, 247]"
243,128,9,18,[259]
244,128,262,16,[249]
245,129,171,11,[]
246,129,379,14,"[241, 242]"
247,129,388,6,"[241, 242]"
248,129,396,13,[]
249,130,264,19,"[244, 265, 268]"
250,130,435,11,"[251, 257]"
251,131,435,7,"[250, 257]"
252,132,31,8,[]
253,132,79,9,"[255, 262]"
254,133,461,11,[258]
255,134,83,15,"[253, 262]"
256,134,416,19,[]
257,134,438,10,"[250, 251]"
258,134,454,17,[254]
259,135,5,12,[243]
260,135,158,13,[267]
261,136,56,19,"[278, 280, 282]"
262,137,80,19,"[253, 255]"
263,137,124,13,[]
264,137,148,16,[271]
265,137,272,17,"[249, 268, 269]"
266,137,332,10,[]
267,138,165,10,[260]
268,138,267,12,"[249, 265, 269]"
269,138,274,18,"[265, 268]"
270,138,366,12,[]
271,139,143,8,[264]
272,141,133,12,"[273, 284]"
273,141,134,4,[272]
274,141,298,16,[]
275,141,391,18,[]
276,142,161,4,[]
277,143,37,11,[]
278,144,47,15,[261]
279,145,177,17,"[285, 296]"
280,146,62,17,"[261, 282]"
281,146,234,7,[]
282,148,59,16,"[261, 280]"
283,148,95,15,[287]
284,149,135,15,[272]
285,150,183,18,"[279, 296]"
286,150,283,19,[294]
287,151,99,16,[283]
288,151,153,14,[293]
289,151,217,12,[]
290,152,338,18,"[304, 326]"
291,154,77,19,[303]
292,154,124,20,"[309, 313]"
293,154,149,12,"[288, 299]"
294,154,270,14,"[286, 297]"
295,155,203,12,[]
296,156,177,16,"[279, 285]"
297,156,259,21,"[294, 306]"
298,156,309,14,[301]
299,157,147,10,[293]
300,157,244,19,[306]
301,157,302,10,[298]
302,157,455,5,[]
303,158,84,9,[291]
304,158,344,13,"[290, 315, 326]"
305,158,462,8,[317]
306,159,246,22,"[297, 300]"
307,159,419,6,[312]
308,160,439,22,[329]
309,162,130,12,"[292, 313]"
310,162,190,17,[319]
311,162,384,23,"[320, 327, 338]"
312,162,414,12,"[307, 339]"
313,163,122,19,"[292, 309, 318]"
314,163,286,13,[]
315,163,350,19,"[304, 316, 326]"
316,163,363,21,[315]
317,163,455,22,"[305, 322, 330]"
318,164,115,17,[313]
319,164,186,12,[310]
320,164,389,13,"[311, 327]"
321,164,429,7,[328]
322,164,455,3,"[317, 330]"
323,165,328,8,[341]
324,166,162,17,[]
325,166,217,21,[]
326,166,339,21,"[290, 304, 315, 340, 341]"
327,167,383,17,"[311, 320, 338]"
328,167,423,17,"[321, 339]"
329,167,441,20,[308]
