DropletID,CenterX,CenterY,Area,OverlappedDropletsID
361,250,275,4,[]
362,251,66,11,[]
363,254,165,19,[]
364,254,174,4,[]
365,255,109,10,[]
366,256,2,4,[]
367,257,8,16,[372]
368,258,283,18,[]
369,261,207,14,[]
370,261,222,9,[]
371,261,349,20,[373]
372,262,10,13,[367]
373,262,348,14,[371]
374,263,263,17,[]
375,263,436,10,[]
376,268,141,22,[]
377,268,242,4,[]
378,268,356,7,[]
379,268,423,18,"[383, 390, 396]"
380,269,249,18,[]
381,269,285,9,[]
382,273,332,10,[389]
383,275,421,12,"[379, 390, 395, 396]"
384,275,458,11,[]
385,276,370,19,"[394, 400]"
386,277,15,16,[]
387,277,133,15,[]
388,277,307,15,[]
389,277,329,20,[382]
390,277,417,17,"[379, 383, 395, 396, 406]"
391,277,434,17,[396]
392,278,173,16,[404]
393,279,108,7,[]
394,280,367,11,"[385, 400]"
395,280,412,22,"[383, 390, 396, 406]"
396,280,425,21,"[379, 383, 390, 391, 395, 406]"
397,281,91,10,[]
398,281,201,2,[]
399,281,286,10,[405]
400,281,367,18,"[385, 394]"
401,282,156,18,[408]
402,284,386,10,[]
403,284,445,10,[]
404,285,173,15,[392]
405,286,283,9,"[399, 412]"
406,287,423,21,"[390, 395, 396]"
407,288,322,7,[416]
408,289,153,9,[401]
409,291,65,1,[]
410,291,128,12,[414]
411,291,256,9,[]
412,292,287,13,[405]
413,294,34,11,[]
414,294,129,9,[410]
415,295,89,16,[]
416,295,315,23,"[407, 420]"
417,298,445,14,[]
418,299,258,9,[]
419,299,344,17,[430]
420,300,330,20,"[416, 430]"
421,301,0,16,"[428, 434]"
422,301,215,4,[]
423,301,420,17,[]
424,302,38,12,[425]
425,304,44,24,[424]
426,305,108,9,[]
427,305,221,8,[]
428,306,0,13,"[421, 434]"
429,306,233,19,[]
430,306,338,15,"[419, 420]"
431,306,350,6,[]
432,307,191,16,[439]
433,307,251,16,[]
434,308,10,20,"[421, 428, 444]"
435,308,453,14,[440]
436,308,465,15,[440]
437,309,267,12,[]
438,310,57,11,[]
439,311,195,14,"[432, 446]"
440,311,460,11,"[435, 436]"
441,314,19,11,[444]
442,314,216,10,[]
443,314,328,13,[]
444,316,21,19,"[434, 441, 450]"
445,317,465,5,[]
446,319,197,21,"[439, 466]"
447,319,318,7,[]
448,320,307,16,"[449, 457]"
449,320,309,8,[448]
450,322,11,22,"[444, 454]"
451,322,175,11,[]
452,324,426,17,[459]
453,324,458,10,[464]
454,325,5,13,[450]
455,325,112,17,[]
456,325,140,19,[]
457,326,303,6,[448]
458,326,351,10,[]
459,326,432,6,[452]
460,327,37,16,[465]
461,327,368,11,[]
462,328,283,16,[]
463,328,395,18,[471]
464,329,452,20,[453]
465,330,29,16,[460]
466,330,187,16,[446]
467,330,318,17,[]
468,330,410,10,[]
469,331,254,8,[]
470,333,240,16,[]
471,334,389,14,[463]
472,335,155,16,"[477, 478]"
473,335,212,17,[]
474,335,306,16,[]
475,336,51,15,[]
476,337,10,13,[]
477,337,146,18,[472]
478,339,163,14,[472]
479,339,327,15,[]
480,339,467,18,[492]
481,340,198,12,[]
482,340,366,4,[485]
483,341,38,10,[488]
484,341,64,4,[]
485,341,368,10,"[482, 489]"
486,341,377,7,[]
487,341,416,7,[]
488,342,37,18,[483]
489,342,371,7,[485]
490,345,95,6,[]
491,347,275,15,[]
492,348,466,15,"[480, 504]"
493,349,180,18,"[497, 498]"
494,350,348,19,[501]
495,351,12,11,[]
496,351,27,21,[500]
497,351,175,23,"[493, 498]"
498,352,177,13,"[493, 497]"
499,352,193,14,[]
500,353,29,13,[496]
501,353,355,19,"[494, 515, 516, 519]"
502,354,42,13,[]
503,354,454,6,[504]
504,354,459,21,"[492, 503]"
505,355,392,17,[]
506,356,378,16,[]
507,356,405,9,[]
508,357,63,13,[509]
509,357,69,14,"[508, 512]"
510,357,82,22,[512]
511,357,135,20,[]
512,358,79,10,"[509, 510]"
513,358,226,9,[]
514,358,304,16,[518]
515,360,353,11,"[501, 516, 519]"
516,360,361,23,"[501, 515, 519, 529]"
517,361,274,14,[]
518,361,312,14,[514]
519,363,355,15,"[501, 515, 516, 525, 529]"
520,364,6,21,[531]
521,364,429,18,[532]
522,365,50,17,[526]
523,367,29,11,[]
524,367,222,11,[]
525,368,348,11,[519]
526,370,50,11,[522]
527,370,415,13,[]
528,371,129,2,[542]
529,371,359,18,"[516, 519, 537]"
530,371,454,16,[]
531,372,15,16,[520]
532,372,434,17,[521]
533,373,396,9,[]
534,374,83,15,[]
535,374,234,12,[]
536,374,254,12,[]
537,375,364,11,[529]
538,376,122,10,[542]
539,377,66,12,[]
540,378,52,9,[]
541,378,109,6,[]
542,379,126,13,"[528, 538, 553]"
543,380,166,12,[]
544,380,284,13,[]
545,381,91,9,[]
546,382,404,4,[]
547,383,155,5,[]
548,384,212,10,[]
549,385,238,7,[]
550,385,336,15,[]
551,386,186,12,[]
552,386,398,13,[564]
553,387,127,22,"[542, 557]"
554,387,372,8,[566]
555,387,425,10,[]
556,388,53,19,"[571, 577]"
557,388,129,12,[553]
558,388,172,8,[]
559,388,256,23,[561]
560,388,355,10,[]
561,390,254,9,[559]
562,390,289,16,[]
563,390,364,5,[566]
564,390,393,16,"[552, 567, 568]"
565,392,143,9,[]
566,392,369,24,"[554, 563, 576]"
567,393,387,11,"[564, 568]"
568,393,387,19,"[564, 567]"
569,394,90,7,[]
570,395,36,13,[]
571,395,46,11,"[556, 577]"
572,395,98,15,[]
573,396,25,16,[584]
574,396,157,19,[]
575,396,211,11,[580]
576,396,375,5,[566]
577,397,47,18,"[556, 571]"
578,398,81,9,[]
579,398,332,16,[]
580,402,214,17,[575]
581,403,304,22,[]
582,404,441,17,[]
583,405,17,5,[]
584,406,28,12,[573]
585,406,399,16,[]
586,407,239,3,[]
587,408,155,11,[589]
588,408,410,16,[]
589,410,158,8,[587]
590,411,259,17,[609]
591,412,331,19,[]
592,412,432,3,[]
593,415,6,23,[]
594,415,41,21,"[599, 606]"
595,415,212,10,"[598, 608]"
596,415,223,15,[603]
597,415,240,12,[603]
598,417,209,23,"[595, 608]"
599,419,43,3,[594]
600,419,58,9,"[602, 607]"
601,419,344,17,"[616, 620]"
602,421,53,13,"[600, 606, 607]"
603,421,232,15,"[596, 597, 614]"
604,421,277,12,[]
605,421,424,17,[622]
606,422,49,9,"[594, 602]"
607,422,59,12,"[600, 602]"
608,422,214,12,"[595, 598]"
609,423,255,21,[590]
610,424,96,15,[]
611,425,313,11,[612]
612,425,319,17,[611]
613,426,112,13,[]
614,426,225,15,[603]
615,427,43,9,[625]
616,427,343,10,"[601, 620]"
617,429,87,12,[]
618,429,156,15,[]
619,429,272,9,[]
620,429,342,20,"[601, 616]"
621,429,358,18,[]
622,429,421,27,"[605, 623]"
623,430,430,13,[622]
624,433,67,10,[]
625,435,40,19,[615]
626,435,327,18,[]
627,436,389,8,[631]
628,437,234,19,[]
629,437,294,17,[630]
630,437,304,15,"[629, 634]"
631,437,384,18,[627]
632,439,57,8,[]
633,439,100,12,[635]
634,439,301,3,[630]
635,441,97,10,[633]
636,441,268,13,[637]
637,442,275,12,"[636, 642, 647]"
638,442,399,12,[]
639,443,188,3,[]
640,443,346,7,[]
641,444,127,12,"[649, 650]"
642,444,282,13,"[637, 647]"
643,447,5,9,[]
644,447,231,11,[646]
645,448,462,17,[]
646,449,231,12,[644]
647,449,278,21,"[637, 642, 651]"
648,449,318,24,[652]
649,450,124,20,"[641, 650]"
650,451,122,16,"[641, 649]"
651,451,270,13,[647]
652,451,322,16,"[648, 660]"
653,452,24,12,[664]
654,454,57,15,[665]
655,455,158,16,[]
656,455,382,10,[657]
657,456,384,19,[656]
658,456,423,12,[]
659,458,67,18,[665]
660,458,329,14,"[652, 678]"
661,459,143,8,[]
662,459,465,22,[]
663,460,5,18,[676]
664,460,24,18,"[653, 670, 677]"
665,460,66,19,"[654, 659]"
666,460,207,16,[669]
667,463,185,14,[]
668,464,365,15,[]
669,465,201,11,[666]
670,466,18,21,"[664, 677, 681]"
671,466,119,17,[]
672,466,317,12,[678]
673,466,377,10,"[674, 685]"
674,466,378,10,"[673, 685]"
675,466,427,13,[]
676,468,4,14,"[663, 681]"
677,468,23,14,"[664, 670, 689]"
678,468,327,19,"[660, 672]"
679,469,103,11,[691]
680,469,253,14,[]
681,472,14,12,"[670, 676]"
682,472,61,6,[]
683,472,138,14,[]
684,473,289,19,[]
685,473,383,19,"[673, 674, 686]"
686,473,393,15,[685]
687,474,226,9,[]
688,474,437,10,[704]
689,477,28,15,"[677, 705]"
690,477,42,12,[]
691,477,100,14,"[679, 698]"
692,478,19,9,[697]
693,478,178,19,[706]
694,478,408,21,"[710, 711]"
695,478,428,7,[701]
696,479,68,11,[]
697,480,13,8,[692]
698,480,108,14,[691]
699,481,213,15,[702]
700,481,271,26,[]
701,481,421,17,"[695, 710, 711]"
702,482,205,23,[699]
703,482,366,16,[707]
704,482,446,23,[688]
705,483,26,16,[689]
706,483,177,18,[693]
707,483,367,10,[703]
708,483,463,14,[]
709,485,80,16,[716]
710,485,412,15,"[694, 701, 711]"
711,485,413,14,"[694, 701, 710]"
712,486,249,14,[724]
713,487,192,8,[]
714,487,337,7,[]
715,489,5,22,[]
716,489,78,18,"[709, 719]"
717,489,154,7,[]
718,491,326,12,"[727, 728]"
719,493,86,8,[716]
720,493,165,6,[]
721,494,100,22,[736]
722,494,242,6,[]
723,495,43,12,[]
724,495,251,14,"[712, 737]"
725,497,288,10,[]
726,497,309,20,[734]
727,497,321,13,"[718, 728, 734]"
728,497,325,19,"[718, 727, 734]"
729,497,340,14,[743]
730,498,28,15,[744]
731,498,438,14,"[739, 749]"
732,499,449,10,[739]
733,500,187,11,[]
734,500,318,15,"[726, 727, 728]"
735,501,15,12,[]
736,501,98,17,[721]
737,501,262,21,[724]
738,503,172,10,[748]
739,503,447,25,"[731, 732, 749]"
740,503,459,9,[]
741,504,467,11,[]
742,505,227,15,[]
743,505,339,20,"[729, 758]"
744,506,33,10,[730]
745,506,152,16,[750]
746,506,432,8,[749]
747,507,141,9,[750]
748,507,177,8,[738]
749,508,440,21,"[731, 739, 746]"
750,510,144,21,"[745, 747, 759]"
751,511,402,12,[]
752,513,90,13,[]
753,513,119,15,[]
754,513,279,16,[]
755,516,76,22,[]
756,517,184,14,[]
757,517,218,13,[]
758,517,336,16,[743]
759,518,140,10,[750]
760,518,306,9,[]
761,518,382,7,[762]
762,519,375,21,[761]
763,524,14,10,[]
764,524,286,17,[]
765,525,414,18,[]
766,526,39,10,[]
767,526,152,21,[]
768,526,437,12,[]
769,527,170,8,[]
770,529,228,17,[]
771,529,461,13,[774]
772,530,63,9,[]
773,530,124,11,[]
774,531,464,13,[771]
775,532,214,18,[]
776,533,12,11,[]
777,533,20,10,[]
778,534,425,8,[]
779,535,365,19,[]
780,535,380,11,[]
781,536,110,9,[]
782,538,321,20,"[784, 792, 798]"
783,539,136,14,[]
784,539,318,14,"[782, 792, 798]"
785,539,406,19,[789]
786,540,52,16,[788]
787,540,297,4,[]
788,541,47,18,[786]
789,541,404,10,[785]
790,543,28,11,[]
791,545,83,12,[799]
792,545,322,17,"[782, 784, 798, 814]"
793,545,458,10,[794]
794,545,466,14,[793]
795,547,241,14,[797]
796,548,103,15,"[800, 816]"
797,549,246,18,[795]
798,549,321,23,"[782, 784, 792, 814]"
799,550,89,17,"[791, 809]"
800,550,105,13,"[796, 816]"
801,550,288,11,[]
802,551,419,12,[806]
803,551,445,18,"[817, 819, 821, 822]"
804,552,206,12,[]
805,552,307,9,[]
806,553,414,14,[802]
807,554,169,17,[]
808,555,34,22,[823]
809,555,88,21,[799]
810,555,195,11,[]
811,555,259,6,[824]
812,555,428,16,[]
813,556,144,9,[820]
814,556,317,19,"[792, 798]"
815,556,384,6,[]
816,557,108,16,"[796, 800]"
817,557,440,12,"[803, 819, 821]"
818,558,4,19,[]
819,558,440,12,"[803, 817, 821]"
820,559,142,19,[813]
821,559,445,20,"[803, 817, 819, 822]"
822,560,448,13,"[803, 821]"
823,561,37,16,[808]
824,561,261,13,"[811, 833]"
825,564,202,24,[]
826,564,233,11,[]
827,566,51,13,[]
828,566,383,12,[]
829,566,460,8,[830]
830,567,461,10,[829]
831,568,9,10,[840]
832,568,193,13,[]
833,568,260,13,[824]
834,568,303,22,[]
835,568,428,9,"[836, 839]"
836,568,432,13,"[835, 839]"
837,569,26,17,[]
838,571,165,5,[]
839,571,425,22,"[835, 836]"
840,572,1,12,[831]
841,572,311,6,[844]
842,573,141,9,[]
843,573,152,20,[]
844,573,315,15,"[841, 851]"
845,574,220,15,[849]
846,575,84,17,[]
847,576,71,21,"[848, 855]"
848,577,65,13,"[847, 855]"
849,577,220,14,[845]
850,579,454,9,[]
851,580,314,14,[844]
852,583,97,12,[853]
853,583,101,21,"[852, 858]"
854,583,194,15,"[865, 869]"
855,584,69,18,"[847, 848, 866]"
856,585,32,12,[862]
857,586,41,8,[]
858,586,107,16,[853]
859,587,150,8,[]
860,587,378,23,[]
861,587,464,14,[]
862,588,26,14,[856]
863,588,334,20,[]
864,589,315,6,[]
865,590,198,17,"[854, 869, 871]"
866,591,70,8,[855]
867,591,351,18,[]
868,592,92,13,[]
869,592,199,21,"[854, 865, 871, 881]"
870,595,212,11,[879]
871,596,198,12,"[865, 869, 881]"
872,597,128,9,[]
873,597,273,20,"[876, 885, 887]"
874,598,113,19,[]
875,598,258,13,[886]
876,598,269,14,"[873, 885, 887]"
877,599,11,18,[]
878,600,69,8,[]
879,600,213,17,[870]
880,600,372,8,[]
881,601,198,11,"[869, 871]"
882,602,38,12,[]
883,602,410,16,[]
884,602,463,23,[]
885,603,274,11,"[873, 876, 887]"
886,604,256,15,[875]
887,605,277,14,"[873, 876, 885]"
888,606,77,13,[]
889,608,309,10,[]
890,610,452,15,[897]
891,611,287,16,[]
892,611,359,12,[]
893,613,272,9,[]
894,615,442,10,"[896, 897]"
895,616,84,7,[]
896,617,439,13,[894]
897,617,450,16,"[890, 894]"
898,618,103,10,[]
899,620,133,11,[]
900,621,36,18,[]
901,621,55,19,[]
902,622,316,14,[]
903,623,225,11,[908]
904,623,283,12,[]
905,623,342,16,[909]
906,624,73,32,[]
907,626,158,16,[]
908,626,221,9,[903]
909,626,344,3,[905]
910,627,465,17,[925]
911,628,399,13,"[917, 920]"
912,629,261,13,[913]
913,630,255,8,[912]
914,631,173,18,[]
915,631,299,15,[]
916,632,66,11,[]
917,632,393,10,[911]
918,633,213,14,[924]
919,635,60,9,[]
920,635,405,16,[911]
921,636,82,11,[923]
922,637,11,17,[928]
923,637,81,11,[921]
924,637,222,23,"[918, 929, 930]"
925,638,462,23,[910]
926,639,440,8,[]
927,640,119,11,[935]
928,641,10,19,[922]
929,641,229,14,"[924, 930]"
930,641,233,13,"[924, 929]"
931,641,352,15,[]
932,644,25,17,[934]
933,644,417,16,[944]
934,646,24,8,[932]
935,647,114,14,"[927, 947]"
936,647,383,23,[939]
937,648,145,16,[943]
938,648,331,13,[]
939,648,383,14,[936]
940,651,54,14,[]
941,651,171,16,[]
942,651,252,18,[]
943,652,151,20,"[955, 964, 937]"
944,652,418,19,"[966, 933]"
945,652,446,22,[]
946,653,65,22,[]
947,653,124,19,[935]
948,654,283,7,[950]
949,655,21,13,[]
950,655,286,6,[948]
951,656,401,14,[]
952,657,49,24,[961]
953,657,105,13,[]
954,658,85,14,[971]
955,658,155,12,"[943, 964]"
956,660,306,13,[]
957,661,438,12,[]
958,662,214,20,"[959, 962]"
959,662,217,19,"[958, 962]"
960,662,234,17,[]
961,663,50,23,[952]
962,663,214,11,"[958, 959]"
963,664,131,11,[]
964,664,155,20,"[943, 955]"
965,664,253,7,[]
966,664,415,19,"[944, 970, 975]"
967,665,275,10,[]
968,666,347,11,[]
969,667,374,10,[979]
970,667,423,16,"[966, 975]"
971,668,80,23,[954]
972,668,113,15,[]
973,668,184,10,[978]
974,669,248,10,[]
975,669,423,14,"[966, 970]"
976,669,450,18,[]
977,671,171,16,[978]
978,671,179,11,"[973, 977]"
979,672,376,18,"[969, 986]"
980,673,9,20,[]
981,673,140,15,[984]
982,673,262,3,[]
983,674,198,12,[]
984,676,133,21,"[981, 998]"
985,677,387,13,[986]
986,677,387,14,"[979, 985]"
987,678,64,6,[]
988,678,467,10,[]
989,679,100,12,[]
990,681,161,17,[999]
991,681,192,7,[]
992,682,72,10,[995]
993,682,450,15,[]
994,683,403,26,[]
995,684,74,11,[992]
996,685,356,19,[]
997,687,339,13,[1004]
998,688,126,16,[984]
999,689,158,8,[990]
1000,689,318,6,[]
1001,691,2,14,[1011]
1002,691,248,23,"[1007, 1013]"
1003,692,294,14,[]
1004,692,345,12,[997]
1005,693,145,10,[]
1006,694,79,16,[1015]
1007,695,250,22,"[1002, 1013]"
1008,696,212,23,[]
1009,696,360,6,[]
1010,697,454,12,[]
1011,699,6,12,[1001]
1012,699,199,6,[]
1013,699,253,16,"[1002, 1007]"
1014,699,465,18,[]
1015,700,74,12,[1006]
1016,701,95,18,[]
1017,701,329,19,[]
1018,703,229,23,"[1019, 1020, 1028]"
1019,704,238,13,[1018]
1020,705,222,10,"[1018, 1028]"
1021,705,365,11,[1029]
1022,707,177,15,[]
1023,707,306,8,[]
1024,708,207,22,[]
1025,709,441,19,[]
1026,709,454,9,[]
1027,710,416,12,[]
1028,711,228,15,"[1018, 1020]"
1029,711,370,15,[1021]
1030,716,387,14,[]
1031,717,111,5,[]
1032,717,377,7,[]
1033,718,25,14,"[1037, 1038]"
1034,718,431,11,[1039]
1035,719,283,23,[]
1036,719,444,10,[1039]
1037,721,28,15,"[1033, 1038]"
1038,721,32,19,"[1033, 1037]"
1039,721,435,22,"[1034, 1036]"
1040,722,201,7,[]
1041,724,80,15,[1049]
1042,724,236,14,[]
1043,724,352,5,[]
1044,726,248,7,[]
1045,726,264,10,[]
1046,727,1,14,[]
1047,729,223,11,[1052]
1048,729,399,10,"[1054, 1055]"
1049,730,82,10,[1041]
1050,731,44,18,[]
1051,731,299,12,[]
1052,732,219,9,"[1047, 1056]"
1053,733,342,21,[]
1054,733,398,15,"[1048, 1055, 1061]"
1055,733,401,20,"[1048, 1054, 1061]"
1056,736,218,9,[1052]
1057,736,431,11,[]
1058,736,452,7,[]
1059,737,130,20,"[1060, 1065]"
1060,737,132,17,"[1059, 1065]"
1061,737,406,10,"[1054, 1055]"
1062,739,187,16,[]
1063,740,250,5,[1068]
1064,741,101,20,[]
