DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1067,770,300,21,[]
1068,771,1,13,[1081]
1069,771,282,23,[1058]
1070,771,348,21,"[1072, 1078]"
1071,772,121,10,[]
1072,772,341,14,"[1070, 1078]"
1073,773,213,10,[]
1074,773,313,10,[]
1075,773,465,17,[]
1076,775,69,6,[]
1077,776,160,18,[1082]
1078,776,347,8,"[1070, 1072]"
1079,777,182,21,[1066]
1080,777,202,10,[]
1081,778,3,18,[1068]
1082,778,161,12,[1077]
1083,778,380,15,[1086]
1084,779,25,12,[1088]
1085,779,253,15,[]
1086,780,373,8,[1083]
1087,783,34,16,"[1088, 1101]"
1088,784,30,17,"[1084, 1087, 1101]"
1089,785,63,12,[]
1090,785,285,10,[]
1091,785,295,12,[]
1092,785,465,8,[]
1093,786,148,13,[]
1094,786,309,16,[]
1095,787,382,11,[1106]
1096,788,139,16,[]
1097,789,122,10,[1100]
1098,789,237,8,[]
1099,790,344,8,[1113]
1100,792,115,11,[1097]
1101,793,31,13,"[1087, 1088, 1108]"
1102,793,51,6,[]
1103,793,466,9,[]
1104,794,61,11,[1109]
1105,794,71,16,"[1109, 1128]"
1106,794,385,12,[1095]
1107,797,23,9,"[1108, 1114]"
1108,797,26,11,"[1101, 1107, 1114]"
1109,797,66,17,"[1104, 1105, 1128]"
1110,797,328,17,"[1111, 1125, 1126]"
1111,797,329,20,"[1110, 1125, 1126]"
1112,798,270,9,[]
1113,798,347,17,[1099]
1114,799,17,16,"[1107, 1108]"
1115,800,5,18,[]
1116,800,125,11,[]
1117,800,279,22,[]
1118,802,35,12,[]
1119,802,381,20,"[1131, 1132]"
1120,803,238,22,[]
1121,803,366,21,[]
1122,803,432,12,[]
1123,804,51,24,[]
1124,804,305,10,[]
1125,804,320,15,"[1110, 1111, 1126]"
1126,804,326,23,"[1110, 1111, 1125]"
1127,805,397,15,[]
1128,806,72,18,"[1105, 1109, 1136]"
1129,807,20,3,[]
1130,807,96,7,[]
1131,807,378,10,"[1119, 1132]"
1132,807,381,9,"[1119, 1131]"
1133,808,191,15,[]
1134,809,246,6,[]
1135,809,261,13,[]
1136,810,72,21,[1128]
1137,815,16,17,[1146]
1138,815,305,8,[1144]
1139,817,62,6,[]
1140,818,56,9,[]
1141,818,338,6,[1142]
1142,818,338,9,[1141]
1143,819,243,12,[]
1144,820,309,22,[1138]
1145,822,145,15,[1155]
1146,823,19,18,"[1137, 1149, 1159]"
1147,824,320,13,[]
1148,824,381,17,[]
1149,825,18,7,[1146]
1150,825,403,13,[]
1151,826,62,16,"[1154, 1161]"
1152,826,251,18,[1172]
1153,827,9,12,[1159]
1154,827,72,17,[1151]
1155,827,142,16,[1145]
1156,828,243,7,[]
1157,829,167,8,[1166]
1158,831,210,11,[]
1159,832,14,13,"[1146, 1153, 1174]"
1160,832,50,18,"[1161, 1170]"
1161,832,59,17,"[1151, 1160]"
1162,834,104,16,[]
1163,835,4,13,[1174]
1164,835,29,18,[1175]
1165,835,90,20,"[1176, 1184]"
1166,835,162,15,"[1157, 1181]"
1167,835,451,21,[]
1168,836,326,17,[]
1169,836,414,8,[1173]
1170,837,41,18,"[1160, 1175, 1185]"
1171,837,244,10,"[1172, 1178, 1182]"
1172,837,252,22,"[1152, 1171, 1178, 1182]"
1173,837,415,11,[1169]
1174,838,11,16,"[1159, 1163, 1183]"
1175,838,35,12,"[1164, 1170]"
1176,838,86,15,"[1165, 1184]"
1177,838,235,10,[]
1178,840,248,16,"[1171, 1172, 1182]"
1179,840,438,7,[]
1180,841,141,10,[]
1181,843,161,17,[1166]
1182,843,243,18,"[1171, 1172, 1178]"
1183,845,11,12,[1174]
1184,845,82,23,"[1165, 1176]"
1185,847,46,15,[1170]
1186,848,356,15,[1193]
1187,849,197,10,[1188]
1188,851,193,11,[1187]
1189,853,283,13,[]
1190,854,448,24,[1202]
1191,855,39,15,[]
1192,855,224,13,[1204]
1193,855,351,21,[1186]
1194,856,114,21,[]
1195,856,395,16,[]
1196,857,321,19,[]
1197,858,55,24,[]
1198,859,413,17,[]
1199,859,428,11,[1203]
1200,861,290,8,[]
1201,862,443,5,[1203]
1202,862,455,21,[1190]
1203,863,439,20,"[1199, 1201]"
1204,864,215,19,"[1192, 1211, 1216, 1219]"
1205,864,341,12,[]
1206,865,124,13,[]
1207,866,169,9,[1209]
1208,866,402,17,[]
1209,867,175,17,[1207]
1210,867,202,7,[]
1211,867,217,9,[1204]
1212,868,386,13,[]
1213,869,40,7,[]
1214,869,137,7,[1215]
1215,872,133,8,[1214]
1216,873,209,15,"[1204, 1219]"
1217,873,269,16,[]
1218,873,413,13,[1229]
1219,875,208,19,"[1204, 1216]"
1220,875,233,12,[]
1221,877,76,9,[]
1222,877,168,15,[]
1223,878,282,18,[1224]
1224,878,291,10,[1223]
1225,880,117,12,[]
1226,880,435,12,[]
1227,881,403,14,"[1228, 1229]"
1228,882,395,19,"[1227, 1229]"
1229,882,407,21,"[1218, 1227, 1228]"
1230,883,467,8,[]
1231,884,330,16,[]
1232,887,358,11,[]
1233,887,430,11,"[1238, 1245]"
1234,888,39,15,[]
1235,888,272,10,[]
1236,889,78,22,[1240]
1237,889,319,9,[]
1238,889,423,17,[1233]
1239,890,5,14,[1254]
1240,890,81,18,[1236]
1241,890,103,18,[1247]
1242,890,164,19,[]
1243,890,215,13,[1251]
1244,890,279,8,[]
1245,890,437,11,[1233]
1246,894,459,13,[1250]
1247,895,101,20,"[1241, 1248]"
1248,896,94,12,[1247]
1249,898,307,14,[]
1250,898,451,19,[1246]
1251,899,221,19,[1243]
1252,900,31,14,[]
1253,900,119,21,[1258]
1254,901,0,21,[1239]
1255,901,163,7,[]
1256,902,66,17,[]
1257,902,240,10,[1261]
1258,903,119,18,[1253]
1259,904,171,17,[1274]
1260,906,464,16,[]
1261,908,234,18,"[1257, 1276]"
1262,908,253,12,[1271]
1263,908,356,9,[]
1264,908,400,12,[]
1265,910,276,19,[]
1266,910,369,15,"[1282, 1285]"
1267,910,436,10,"[1278, 1279]"
1268,911,13,12,[1269]
1269,911,15,19,[1268]
1270,911,25,4,[]
1271,911,256,14,"[1262, 1286]"
1272,911,332,17,[1277]
1273,912,55,7,[]
1274,913,174,18,[1259]
1275,913,190,14,[]
1276,913,238,15,[1261]
1277,913,333,12,[1272]
1278,914,433,11,"[1267, 1279]"
1279,915,438,12,"[1267, 1278, 1295]"
1280,916,96,14,[1284]
1281,917,110,19,[]
1282,917,378,21,"[1266, 1283, 1290]"
1283,918,380,18,"[1282, 1290]"
1284,919,87,21,"[1280, 1293, 1297]"
1285,919,365,16,[1266]
1286,920,259,19,"[1271, 1289, 1294]"
1287,921,184,8,[]
1288,921,400,14,[]
1289,922,262,19,"[1286, 1294, 1299]"
1290,922,375,12,"[1282, 1283]"
1291,922,450,10,"[1295, 1298]"
1292,923,338,8,[]
1293,924,79,8,[1284]
1294,924,262,17,"[1286, 1289, 1299]"
1295,924,441,22,"[1279, 1291, 1298]"
1296,925,418,10,[]
1297,926,91,15,[1284]
1298,926,443,12,"[1291, 1295]"
1299,929,255,10,"[1289, 1294]"
1300,930,170,15,"[1304, 1312]"
1301,931,272,12,[]
1302,932,34,22,"[1303, 1309]"
1303,933,44,14,"[1302, 1309]"
1304,933,171,15,"[1300, 1312, 1313]"
1305,934,76,17,[1316]
1306,935,307,12,[1310]
1307,936,189,6,[]
1308,936,467,7,[]
1309,937,42,11,"[1302, 1303]"
1310,937,312,16,[1306]
1311,938,206,8,[]
1312,939,177,28,"[1300, 1304, 1313]"
1313,939,181,20,"[1304, 1312]"
1314,941,50,9,[]
1315,944,17,23,"[1322, 1323]"
1316,944,78,16,[1305]
1317,944,447,9,[]
1318,945,302,20,[1319]
1319,946,295,17,[1318]
1320,948,143,11,[]
1321,948,407,19,[]
1322,950,21,16,"[1315, 1323, 1337]"
1323,951,27,12,"[1315, 1322, 1337]"
1324,951,126,18,[1340]
1325,951,245,12,[]
1326,951,438,12,[]
1327,953,107,13,[]
1328,955,421,11,[]
1329,956,441,6,[]
1330,957,73,19,[]
1331,957,190,15,[1332]
1332,957,192,16,[1331]
1333,957,319,14,[1334]
1334,957,328,20,[1333]
1335,957,380,6,[]
1336,958,291,10,[1344]
1337,959,25,13,"[1322, 1323, 1341]"
1338,960,98,12,[1342]
1339,960,253,15,[1345]
1340,961,129,16,[1324]
1341,962,24,24,[1337]
1342,962,101,17,[1338]
1343,963,146,9,[]
1344,963,291,18,"[1336, 1350, 1352]"
1345,965,251,8,"[1339, 1351]"
1346,967,37,11,[1358]
1347,967,173,14,[1348]
1348,968,178,18,[1347]
1349,969,228,14,"[1353, 1360]"
1350,969,284,16,"[1344, 1352]"
1351,970,247,18,"[1345, 1361, 1366]"
1352,970,293,18,"[1344, 1350]"
1353,971,221,17,"[1349, 1360, 1364]"
1354,971,321,17,[1356]
1355,972,261,14,[1366]
1356,972,320,14,[1354]
1357,973,381,14,[]
1358,974,43,17,"[1346, 1359]"
1359,974,44,11,[1358]
1360,975,217,23,"[1349, 1353, 1364, 1376]"
1361,976,247,11,"[1351, 1366]"
1362,976,393,6,[]
1363,977,157,9,[1373]
1364,977,218,22,"[1353, 1360, 1376]"
1365,979,115,12,[]
1366,979,251,23,"[1351, 1355, 1361, 1379, 1384]"
1367,979,347,9,[]
1368,980,25,19,[]
1369,980,278,6,[]
1370,981,143,23,"[1372, 1373, 1381, 1389]"
1371,981,171,7,[]
1372,982,130,20,"[1370, 1382]"
1373,982,153,11,"[1363, 1370]"
1374,982,238,8,[]
1375,983,36,9,[]
1376,983,220,11,"[1360, 1364, 1383]"
1377,984,204,14,[]
1378,984,355,10,[]
1379,985,258,11,"[1366, 1384]"
1380,985,297,13,[]
1381,986,145,9,"[1370, 1389]"
1382,988,135,10,[1372]
1383,988,226,19,"[1376, 1391]"
1384,988,255,12,"[1366, 1379]"
1385,988,314,19,[1400]
1386,991,72,7,[1407]
1387,991,101,15,[1388]
1388,991,107,16,[1387]
1389,992,150,15,"[1370, 1381]"
1390,992,173,7,"[1399, 1406]"
1391,993,224,15,[1383]
1392,993,357,6,[1393]
1393,993,357,12,[1392]
1394,993,388,14,[1397]
1395,993,409,10,[1397]
1396,994,212,17,[1408]
1397,994,400,20,"[1394, 1395]"
1398,995,14,12,[]
1399,995,169,5,"[1390, 1406]"
1400,995,306,16,[1385]
1401,995,419,7,[]
1402,996,291,20,[]
1403,997,35,5,[1404]
1404,997,40,9,"[1403, 1410]"
1405,997,265,5,[]
1406,998,165,19,"[1390, 1399]"
1407,999,66,19,[1386]
1408,999,211,23,[1396]
1409,1001,433,14,[]
1410,1003,43,22,"[1404, 1416]"
1411,1006,14,14,[]
1412,1006,297,10,[1418]
1413,1007,97,14,[1421]
1414,1007,178,14,[1422]
1415,1007,356,18,[]
1416,1008,51,16,[1410]
1417,1009,261,14,[]
1418,1009,303,13,[1412]
1419,1009,440,11,[1424]
1420,1011,32,25,[1426]
1421,1011,95,13,[1413]
1422,1014,182,14,"[1414, 1427]"
1423,1014,446,9,[1424]
1424,1015,443,11,"[1419, 1423]"
1425,1018,77,17,[]
1426,1019,36,10,[1420]
1427,1019,194,20,[1422]
1428,1019,427,12,[1430]
1429,1020,455,10,[]
1430,1021,423,13,[1428]
1431,1023,243,10,[]
1432,1025,339,16,[1433]
1433,1026,334,8,[1432]
1434,1026,363,22,[1437]
1435,1027,309,17,[1436]
1436,1027,311,20,[1435]
1437,1028,364,9,[1434]
1438,1029,23,15,[]
1439,1029,106,20,"[1441, 1442, 1446]"
1440,1030,87,8,[1447]
1441,1030,111,15,"[1439, 1446]"
1442,1031,101,13,"[1439, 1446]"
1443,1031,451,27,[]
1444,1032,6,6,[]
1445,1032,38,11,[]
1446,1033,101,17,"[1439, 1441, 1442]"
1447,1034,81,11,"[1440, 1450]"
1448,1036,442,12,[]
1449,1037,66,22,[1450]
1450,1037,73,15,"[1447, 1449]"
1451,1038,90,7,[]
1452,1039,147,12,[]
1453,1039,337,2,[]
1454,1039,351,12,[]
1455,1040,6,11,[]
1456,1041,20,8,[]
1457,1043,210,14,[]
1458,1043,317,6,[]
1459,1045,435,18,[1470]
1460,1046,408,7,[]
1461,1047,178,19,[]
1462,1049,65,9,[]
1463,1049,243,8,[]
1464,1049,294,17,[1467]
1465,1049,454,14,[]
1466,1050,355,14,"[1472, 1477]"
1467,1051,287,8,[1464]
1468,1051,390,19,[]
1469,1052,107,18,[]
1470,1052,432,7,[1459]
1471,1053,253,15,[]
1472,1053,346,14,"[1466, 1476, 1477]"
1473,1053,367,10,[1475]
1474,1056,37,13,[1481]
1475,1057,375,2,"[1473, 1478]"
1476,1058,339,15,"[1472, 1477]"
1477,1058,347,19,"[1466, 1472, 1476]"
1478,1059,378,16,[1475]
1479,1060,270,18,[]
1480,1061,443,13,"[1489, 1493]"
1481,1062,41,16,[1474]
1482,1062,228,21,[1490]
1483,1063,306,14,[]
1484,1064,154,14,[1485]
1485,1066,160,18,"[1484, 1497]"
1486,1067,197,9,[]
1487,1068,32,13,[]
1488,1068,360,8,[]
1489,1068,442,16,"[1480, 1493]"
1490,1069,219,15,[1482]
1491,1069,389,15,[1501]
1492,1070,368,12,[]
1493,1070,441,15,"[1480, 1489]"
1494,1070,461,16,[1503]
1495,1072,181,9,[]
1496,1073,95,5,[]
1497,1073,164,12,[1485]
1498,1073,320,11,[]
1499,1074,413,22,[]
1500,1075,430,12,[]
1501,1076,398,22,"[1491, 1510]"
1502,1077,235,13,[]
1503,1077,455,12,[1494]
1504,1078,448,7,[]
1505,1079,69,11,[1506]
1506,1079,76,22,[1505]
1507,1079,264,13,"[1515, 1518]"
1508,1080,128,19,[]
1509,1080,246,7,[]
1510,1080,403,14,[1501]
1511,1081,184,11,[]
1512,1084,101,10,[]
1513,1084,461,11,[]
1514,1085,153,19,[]
1515,1085,264,11,"[1507, 1518, 1522]"
1516,1085,376,12,[]
1517,1086,34,19,[]
1518,1087,262,18,"[1507, 1515, 1522, 1531]"
1519,1088,450,16,[]
1520,1090,181,5,[]
1521,1091,425,12,[]
1522,1092,257,23,"[1515, 1518, 1526, 1531, 1536]"
1523,1092,301,12,[]
1524,1094,228,9,[]
1525,1095,235,11,[1530]
1526,1095,250,20,"[1522, 1528, 1536]"
1527,1096,169,13,[]
1528,1097,244,9,[1526]
1529,1097,370,14,[]
1530,1098,233,9,[1525]
1531,1098,266,14,"[1518, 1522, 1536]"
1532,1098,439,14,[]
1533,1099,58,20,[]
1534,1100,217,11,[]
1535,1101,6,19,[]
1536,1101,257,20,"[1522, 1526, 1531]"
1537,1101,276,5,[]
1538,1105,316,22,[]
1539,1105,392,11,[]
1540,1108,78,6,[]
1541,1108,371,9,[1542]
1542,1109,378,15,"[1541, 1546]"
1543,1110,205,15,[1544]
1544,1111,200,13,[1543]
1545,1111,361,18,[]
1546,1112,382,18,[1542]
1547,1112,449,16,[]
1548,1113,148,11,[]
1549,1117,276,10,[]
1550,1120,286,14,[]
1551,1122,15,13,[]
1552,1122,424,16,[]
1553,1123,72,19,[]
1554,1123,105,18,[]
1555,1123,259,12,[]
1556,1124,59,16,[]
1557,1125,174,15,[]
1558,1125,224,15,[]
1559,1127,379,8,[1561]
1560,1127,415,11,[]
1561,1128,386,12,[1559]
1562,1129,158,12,[]
1563,1129,195,11,[]
1564,1132,283,12,[]
1565,1134,224,10,[1574]
1566,1134,246,6,[]
1567,1134,457,13,[1568]
1568,1135,466,24,[1567]
1569,1137,14,20,[1573]
1570,1137,445,20,[1581]
1571,1139,254,21,"[1572, 1578]"
1572,1139,256,20,"[1571, 1578]"
1573,1141,9,12,[1569]
1574,1141,225,27,"[1565, 1575]"
1575,1141,236,16,[1574]
1576,1141,311,18,[]
1577,1142,60,10,[]
1578,1142,261,10,"[1571, 1572]"
1579,1143,133,22,[1582]
1580,1143,428,16,[]
1581,1143,443,13,[1570]
1582,1144,128,13,[1579]
1583,1146,68,13,[]
1584,1148,107,6,[1592]
1585,1148,146,15,[]
1586,1148,209,13,[1593]
1587,1148,267,9,[]
1588,1148,325,7,[]
1589,1149,336,17,[]
1590,1150,246,11,[]
1591,1150,359,14,[]
1592,1151,103,13,[1584]
1593,1151,214,9,[1586]
1594,1151,411,15,[]
1595,1152,83,4,[]
1596,1152,463,11,[]
1597,1153,225,9,[]
1598,1154,14,16,[]
1599,1155,1,13,[]
1600,1161,213,9,[]
1601,1161,292,20,[]
1602,1161,419,17,[]
1603,1162,129,25,[]
1604,1162,151,14,[1613]
1605,1162,454,5,[]
1606,1163,100,18,"[1617, 1621, 1624, 1627]"
1607,1163,226,12,[]
1608,1164,2,12,[1614]
1609,1165,16,15,[]
1610,1165,187,5,"[1618, 1622]"
1611,1165,251,19,[]
1612,1165,274,6,[1620]
1613,1167,155,17,"[1604, 1631]"
1614,1168,2,17,"[1608, 1623]"
1615,1168,49,19,[]
1616,1168,67,11,[1626]
1617,1168,92,15,"[1606, 1621, 1627]"
1618,1168,190,21,"[1610, 1622]"
1619,1169,171,15,"[1631, 1636]"
1620,1169,271,9,[1612]
1621,1170,96,14,"[1606, 1617, 1624, 1627]"
1622,1171,189,14,"[1610, 1618]"
1623,1172,9,15,[1614]
1624,1172,103,13,"[1606, 1621, 1627]"
1625,1172,411,10,[]
1626,1173,69,11,[1616]
1627,1173,97,20,"[1606, 1617, 1621, 1624]"
1628,1173,219,17,[]
1629,1173,351,8,[]
1630,1173,390,11,"[1633, 1635]"
1631,1174,161,19,"[1613, 1619, 1636, 1643]"
1632,1174,208,12,[]
1633,1174,388,22,"[1630, 1635, 1641]"
1634,1175,293,10,[]
1635,1176,394,21,"[1630, 1633, 1641]"
1636,1177,167,2,"[1619, 1631]"
1637,1178,372,9,[]
1638,1179,120,11,[]
1639,1180,444,9,[1645]
1640,1182,247,16,[]
1641,1182,393,12,"[1633, 1635]"
1642,1184,232,19,[]
1643,1185,153,19,[1631]
1644,1185,298,15,[]
1645,1185,443,10,[1639]
1646,1186,17,15,[]
1647,1187,276,18,[1658]
1648,1188,187,15,[]
1649,1188,210,13,[1650]
1650,1188,211,6,[1649]
1651,1188,354,20,"[1653, 1659, 1664]"
1652,1190,332,8,[]
1653,1192,348,19,"[1651, 1664]"
1654,1193,384,10,[]
1655,1194,76,10,[]
1656,1194,435,13,[]
1657,1195,54,11,[]
1658,1195,275,16,"[1647, 1667]"
1659,1195,363,14,"[1651, 1664]"
1660,1197,175,12,[1663]
1661,1197,291,25,[]
1662,1198,146,22,[]
1663,1199,171,18,"[1660, 1675, 1676]"
1664,1199,355,20,"[1651, 1653, 1659]"
1665,1200,2,17,[]
1666,1200,266,13,[1667]
1667,1200,267,18,"[1658, 1666]"
1668,1202,325,16,[]
1669,1204,93,8,[]
1670,1205,24,13,[]
1671,1205,372,12,[]
1672,1207,112,21,"[1674, 1683]"
1673,1207,157,20,[]
1674,1208,110,13,"[1672, 1683]"
1675,1209,172,11,"[1663, 1676]"
1676,1209,173,16,"[1663, 1675, 1678]"
1677,1209,337,18,[]
1678,1210,181,13,"[1676, 1697]"
1679,1211,13,6,[]
1680,1211,247,12,[]
1681,1212,198,13,[]
1682,1212,451,15,[]
1683,1213,102,15,"[1672, 1674, 1691]"
1684,1215,209,10,[]
1685,1216,38,12,[]
1686,1216,302,11,[1705]
1687,1216,436,10,[]
1688,1217,60,18,[]
1689,1217,165,27,[1696]
1690,1217,341,5,[]
1691,1218,105,12,[1683]
1692,1219,258,10,[]
1693,1219,269,13,[]
1694,1219,367,9,[]
1695,1219,397,18,[1699]
1696,1220,158,11,[1689]
1697,1220,184,28,"[1678, 1698, 1700, 1707]"
1698,1221,190,17,"[1697, 1700, 1707]"
1699,1221,393,14,"[1695, 1701]"
1700,1223,185,12,"[1697, 1698, 1707]"
1701,1223,381,19,[1699]
1702,1225,1,17,[]
1703,1225,28,17,"[1711, 1715]"
1704,1226,124,23,[1712]
1705,1226,302,18,[1686]
1706,1227,36,8,[1711]
1707,1227,193,20,"[1697, 1698, 1700, 1719]"
1708,1227,206,4,[]
1709,1230,221,9,[]
1710,1230,408,10,[]
1711,1231,33,15,"[1703, 1706]"
1712,1231,126,19,"[1704, 1725]"
1713,1231,419,10,[]
1714,1232,101,19,[1717]
1715,1233,21,13,[1703]
1716,1233,149,15,[]
1717,1235,101,15,[1714]
1718,1235,278,22,[1728]
1719,1236,192,16,[1707]
1720,1238,67,6,[]
1721,1238,112,9,[]
1722,1238,217,15,[1724]
1723,1238,399,12,[]
1724,1239,222,10,[1722]
1725,1240,131,14,[1712]
1726,1240,429,21,[]
1727,1241,6,13,[]
1728,1241,280,5,[1718]
1729,1241,412,11,[]
1730,1243,300,18,[]
1731,1244,43,9,[]
1732,1244,62,25,[]
1733,1245,210,12,[]
1734,1246,122,10,[]
1735,1248,272,19,"[1736, 1737]"
1736,1248,281,12,[1735]
1737,1251,262,13,[1735]
1738,1252,344,17,[]
1739,1253,52,14,[1744]
1740,1254,357,25,[]
1741,1255,200,7,[]
1742,1256,158,17,[]
1743,1256,321,22,[1757]
1744,1257,53,13,[1739]
1745,1257,461,10,[]
1746,1259,414,14,[]
1747,1261,24,14,[]
1748,1262,139,6,[]
1749,1262,429,18,[]
1750,1263,286,23,[1762]
1751,1265,147,16,[]
1752,1266,184,16,[1756]
1753,1266,333,13,[]
1754,1266,385,19,"[1758, 1767]"
1755,1267,5,19,[]
1756,1268,184,7,[1752]
1757,1268,317,21,[1743]
1758,1268,391,9,[1754]
1759,1269,42,20,[1761]
1760,1269,237,20,[1770]
1761,1271,49,5,"[1759, 1763]"
1762,1271,294,17,[1750]
1763,1272,55,18,"[1761, 1779]"
1764,1272,118,15,[1776]
1765,1273,250,8,[]
1766,1274,133,24,[]
1767,1274,376,14,[1754]
1768,1274,410,14,[]
1769,1275,221,22,[1770]
1770,1275,228,11,"[1760, 1769]"
1771,1276,393,15,[]
1772,1277,72,17,[1773]
1773,1278,72,13,[1772]
1774,1278,331,5,[1777]
1775,1278,338,16,[1777]
1776,1279,122,21,"[1764, 1793]"
1777,1279,329,16,"[1774, 1775]"
1778,1280,186,15,[1790]
1779,1281,59,18,[1763]
1780,1282,459,18,"[1788, 1804]"
1781,1283,30,7,[]
1782,1283,100,19,[]
1783,1284,361,11,[1787]
1784,1285,77,11,[]
1785,1286,228,13,[1792]
1786,1286,298,13,"[1789, 1795]"
1787,1286,360,12,[1783]
1788,1286,455,17,"[1780, 1804]"
1789,1287,301,15,[1786]
1790,1288,190,19,[1778]
1791,1289,322,11,[]
1792,1290,230,8,[1785]
1793,1291,127,13,[1776]
1794,1291,135,14,[]
1795,1293,295,12,[1786]
1796,1294,45,20,[1806]
1797,1295,21,24,[]
1798,1295,172,24,[1810]
1799,1295,204,11,[]
1800,1295,269,17,[1807]
1801,1296,2,13,[]
1802,1297,97,16,[1805]
1803,1297,309,12,[1811]
1804,1297,455,28,"[1780, 1788]"
1805,1298,93,16,[1802]
1806,1301,52,17,"[1796, 1809, 1813]"
1807,1301,268,4,[1800]
1808,1302,9,9,[]
1809,1303,55,10,"[1806, 1813]"
1810,1303,175,14,[1798]
1811,1303,308,14,[1803]
1812,1303,333,9,[]
1813,1304,58,12,"[1806, 1809]"
1814,1306,351,21,[1815]
1815,1307,348,12,[1814]
1816,1307,398,5,[]
1817,1308,290,15,[]
1818,1309,78,17,[]
1819,1313,216,13,[]
1820,1315,17,11,[]
1821,1315,308,6,[1822]
1822,1316,302,18,"[1821, 1833]"
1823,1316,325,18,[]
1824,1318,240,12,[1826]
1825,1318,396,12,[]
1826,1320,244,15,[1824]
1827,1322,357,13,[]
1828,1323,121,15,"[1831, 1832]"
1829,1324,217,10,[]
1830,1324,463,10,[]
1831,1325,113,20,"[1828, 1832, 1842]"
1832,1325,123,10,"[1828, 1831]"
1833,1326,299,14,[1822]
1834,1327,325,11,[1836]
1835,1327,375,11,[1849]
1836,1328,324,15,[1834]
1837,1329,82,12,[]
1838,1329,198,19,[]
1839,1329,269,15,[1843]
1840,1330,147,15,[]
1841,1330,169,15,[]
1842,1331,107,14,[1831]
1843,1331,263,24,[1839]
1844,1332,449,18,[1845]
1845,1332,451,14,[1844]
1846,1334,48,17,[]
1847,1334,397,8,[]
1848,1335,346,18,"[1852, 1855]"
1849,1335,376,14,[1835]
1850,1335,436,10,[]
1851,1336,156,11,[]
1852,1336,352,14,"[1848, 1863]"
1853,1337,65,11,[]
1854,1339,231,7,[]
1855,1340,344,6,[1848]
1856,1341,131,24,[1860]
1857,1342,85,8,[]
1858,1343,99,12,[1864]
1859,1343,195,7,[]
1860,1344,129,19,[1856]
1861,1344,438,13,[1865]
1862,1345,310,7,[]
1863,1345,354,14,"[1852, 1866]"
1864,1347,94,14,"[1858, 1867]"
1865,1347,437,19,[1861]
1866,1348,359,11,[1863]
1867,1350,87,9,[1864]
1868,1350,164,10,[]
1869,1350,461,19,[]
1870,1351,249,16,[]
1871,1352,212,11,[]
1872,1353,304,11,[1879]
1873,1354,138,18,[1883]
1874,1355,177,16,[1888]
1875,1355,334,12,[]
1876,1357,193,17,[1884]
1877,1357,417,10,[]
1878,1359,154,13,[1890]
1879,1359,310,16,"[1872, 1885]"
1880,1360,13,8,[1882]
1881,1360,258,15,[]
1882,1362,14,10,[1880]
1883,1362,133,20,[1873]
1884,1362,190,8,[1876]
1885,1362,315,15,[1879]
1886,1363,447,24,[]
1887,1364,359,8,[]
1888,1365,172,16,[1874]
1889,1365,219,10,[]
1890,1366,152,11,[1878]
1891,1366,378,13,[]
