DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,195,19,"[10, 25]"
2,1,218,7,[]
3,1,358,6,[]
4,1,398,6,[]
5,2,236,19,"[11, 14]"
6,2,446,15,[]
7,3,99,10,[13]
8,3,162,13,[]
9,4,434,8,[]
10,5,194,11,"[1, 25]"
11,5,236,26,"[5, 14]"
12,6,366,6,[]
13,7,90,20,"[7, 23]"
14,7,245,28,"[5, 11, 31]"
15,7,410,10,[]
16,8,43,8,[]
17,8,461,11,[30]
18,9,19,14,[19]
19,9,21,23,"[18, 39]"
20,9,211,20,"[25, 28, 47]"
21,9,322,16,[]
22,9,373,27,[36]
23,10,97,8,[13]
24,10,171,17,[]
25,10,201,18,"[1, 10, 20]"
26,11,127,9,[]
27,11,185,13,[]
28,12,217,17,"[20, 47]"
29,12,334,7,[43]
30,12,457,13,[17]
31,14,237,12,[14]
32,14,307,14,[49]
33,15,5,19,[39]
34,15,288,25,[]
35,15,357,21,[]
36,15,382,14,"[22, 48]"
37,16,77,5,[]
38,16,142,17,[]
39,17,15,9,"[19, 33]"
40,17,367,8,[]
41,18,275,21,[42]
42,19,270,7,[41]
43,19,338,17,[29]
44,22,88,18,[]
45,22,125,4,[52]
46,22,170,10,[63]
47,22,211,20,"[20, 28]"
48,22,381,17,"[36, 59, 61]"
49,23,311,14,[32]
50,24,72,9,[]
51,24,440,14,"[54, 55]"
52,25,124,15,"[68, 45]"
53,25,149,8,[]
54,25,447,15,"[51, 55, 60, 71]"
55,25,450,12,"[51, 54, 60, 71]"
56,26,232,17,[65]
57,26,291,14,[66]
58,27,326,11,[]
59,27,388,12,"[48, 61]"
60,27,457,14,"[67, 54, 55, 71]"
61,28,383,8,"[48, 59]"
62,28,428,12,[]
63,29,167,18,[46]
64,30,6,10,[]
65,30,230,22,[56]
66,30,293,10,[57]
67,30,460,10,[60]
68,32,130,21,[52]
69,33,80,9,[]
70,33,396,12,[]
71,33,450,14,"[54, 55, 60]"
72,34,53,21,[]
73,34,142,10,[]
74,35,155,17,[78]
75,35,199,16,[85]
76,37,1,16,[]
77,37,129,21,[83]
78,39,150,16,"[74, 88]"
79,39,335,13,[97]
