DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1039,649,388,8,[]
1040,650,192,17,[]
1041,650,217,7,[]
1042,651,102,17,[1034]
1043,651,254,11,[1032]
1044,652,157,10,[1052]
1045,653,197,17,"[1046, 1066]"
1046,653,200,6,[1045]
1047,654,335,11,[]
1048,655,16,12,[1037]
1049,656,106,10,[]
1050,657,463,18,[1058]
1051,658,127,22,[1057]
1052,658,160,16,"[1044, 1061]"
1053,659,353,12,[1068]
1054,659,434,19,[1063]
1055,660,40,21,[]
1056,660,296,14,[]
1057,662,131,16,[1051]
1058,662,461,12,"[1050, 1075]"
1059,663,63,14,[1069]
1060,664,114,18,[]
1061,664,165,13,[1052]
1062,664,248,14,[1067]
1063,664,441,16,"[1054, 1064]"
1064,664,447,9,[1063]
1065,665,103,17,[]
1066,665,201,17,"[1045, 1071]"
1067,665,252,7,[1062]
1068,665,346,17,[1053]
1069,666,60,16,"[1059, 1080]"
1070,666,188,17,[1071]
1071,667,194,19,"[1066, 1070, 1082]"
1072,668,314,19,[1073]
1073,669,321,14,[1072]
1074,670,219,13,[]
1075,670,456,20,[1058]
1076,671,379,11,[1083]
1077,672,412,13,[]
1078,673,49,12,[1080]
1079,673,89,15,[1093]
1080,675,56,19,"[1069, 1078, 1085]"
1081,675,444,10,[]
1082,676,198,14,[1071]
1083,676,376,16,[1076]
1084,677,239,12,[]
1085,678,63,15,[1080]
1086,678,160,11,[1095]
1087,681,105,16,[]
1088,681,138,8,"[1091, 1096]"
1089,681,439,8,[]
1090,682,39,14,[]
1091,682,134,15,"[1088, 1096, 1105]"
1092,682,406,7,[]
1093,683,83,21,[1079]
1094,684,149,16,[1100]
1095,684,163,16,[1086]
1096,685,137,19,"[1088, 1091, 1100, 1105]"
1097,686,192,16,[]
1098,686,371,9,[]
1099,687,69,12,[]
1100,687,146,12,"[1094, 1096, 1105]"
1101,688,225,10,[]
1102,688,322,12,[]
1103,690,123,20,[]
1104,690,279,15,[1108]
1105,691,137,22,"[1091, 1096, 1100]"
1106,693,244,12,[]
1107,695,388,19,"[1114, 1117]"
1108,696,276,24,"[1104, 1116]"
1109,696,361,18,"[1110, 1124]"
1110,696,363,9,[1109]
1111,697,205,17,[1122]
1112,698,157,13,[1118]
1113,699,139,5,[]
1114,699,385,17,"[1107, 1117]"
1115,700,50,25,[]
1116,701,274,15,[1108]
1117,701,397,23,"[1107, 1114, 1134]"
1118,702,158,16,[1112]
1119,702,331,17,[]
1120,705,65,15,"[1121, 1142]"
1121,706,68,10,"[1120, 1142]"
1122,706,208,15,"[1111, 1145]"
1123,706,217,4,[]
1124,706,362,16,[1109]
1125,707,76,11,[1126]
1126,707,79,24,"[1125, 1131]"
1127,707,173,17,"[1138, 1140]"
1128,707,251,15,[1132]
1129,707,321,12,[]
1130,708,139,11,[]
1131,709,88,8,"[1126, 1144]"
1132,709,249,13,[1128]
1133,709,351,9,[]
1134,709,406,12,[1117]
1135,711,30,10,[1139]
1136,711,41,16,"[1139, 1154, 1158]"
1137,711,105,20,[]
1138,711,179,15,"[1127, 1140, 1143, 1150]"
1139,712,35,19,"[1135, 1136, 1154, 1158]"
1140,712,175,15,"[1127, 1138, 1150]"
1141,712,455,28,[1159]
1142,713,63,17,"[1120, 1121]"
1143,713,185,9,"[1138, 1150]"
1144,714,90,14,[1131]
1145,714,213,18,"[1122, 1153, 1157]"
1146,715,385,15,[]
1147,716,429,11,[]
1148,717,254,12,[]
1149,718,153,11,[]
1150,718,180,17,"[1138, 1140, 1143]"
1151,718,282,12,[1160]
1152,718,417,15,[]
1153,719,206,17,"[1145, 1157]"
1154,720,40,17,"[1136, 1139, 1158]"
1155,720,114,14,[]
1156,721,82,20,[]
1157,721,212,10,"[1145, 1153]"
1158,722,41,19,"[1136, 1139, 1154]"
1159,722,458,14,[1141]
1160,723,286,10,[1151]
1161,724,325,19,[1172]
1162,725,108,8,[1164]
1163,726,428,12,[]
1164,727,107,15,[1162]
1165,727,396,11,[]
1166,728,26,11,[]
1167,728,191,22,"[1176, 1179, 1181]"
1168,729,93,13,[]
1169,729,223,14,[]
1170,729,389,12,[]
1171,729,448,15,[1173]
1172,730,325,18,[1161]
1173,730,450,18,[1171]
1174,732,213,8,[]
1175,733,260,11,[]
1176,735,185,25,"[1167, 1179, 1181, 1191]"
1177,735,292,12,[]
1178,736,20,12,[]
1179,737,181,29,"[1167, 1176, 1181, 1187]"
1180,737,284,7,[1188]
1181,738,195,21,"[1167, 1176, 1179, 1191, 1192, 1198]"
1182,739,3,19,[]
1183,739,147,15,"[1195, 1200]"
1184,739,270,17,[1188]
1185,740,361,10,[]
1186,741,381,15,[]
1187,742,171,22,"[1179, 1194]"
1188,742,280,20,"[1180, 1184]"
1189,743,116,12,[]
1190,743,467,16,[]
1191,745,190,13,"[1176, 1181, 1192, 1198]"
1192,745,191,11,"[1181, 1191, 1198]"
1193,745,420,16,[1199]
1194,746,165,22,[1187]
1195,747,146,24,"[1183, 1200, 1215]"
1196,747,303,20,"[1197, 1205, 1207, 1224]"
1197,747,305,15,"[1196, 1205, 1207, 1224]"
1198,748,196,13,"[1181, 1191, 1192, 1221]"
1199,748,417,14,[1193]
1200,749,150,20,"[1183, 1195, 1215, 1218]"
1201,749,342,12,[]
1202,750,54,8,[1212]
1203,750,65,6,[]
1204,750,257,17,[]
1205,750,305,15,"[1196, 1197, 1207, 1224]"
1206,751,242,19,"[1222, 1227]"
1207,751,314,16,"[1196, 1197, 1205, 1216, 1224, 1233]"
1208,752,17,22,[]
1209,752,85,18,[1230]
1210,753,4,13,[1225]
1211,753,29,17,[]
1212,753,49,13,"[1202, 1228]"
1213,753,101,12,"[1220, 1226]"
1214,753,134,13,[]
1215,753,143,16,"[1195, 1200]"
1216,753,317,26,"[1207, 1224, 1233]"
1217,754,41,10,[1228]
1218,754,155,10,[1200]
1219,754,220,16,"[1227, 1231]"
1220,755,105,18,"[1213, 1226]"
1221,756,193,16,[1198]
1222,756,247,27,[1206]
1223,756,303,4,"[1224, 1232]"
1224,756,307,19,"[1196, 1197, 1205, 1207, 1216, 1223, 1232, 1233, 1237]"
1225,757,6,18,[1210]
1226,757,96,10,"[1213, 1220]"
1227,757,229,21,"[1206, 1219, 1229, 1231]"
1228,758,44,12,"[1212, 1217]"
1229,758,228,9,"[1227, 1231]"
1230,759,81,11,[1209]
1231,760,227,14,"[1219, 1227, 1229]"
1232,761,301,14,"[1223, 1224, 1233, 1237, 1242, 1246, 1248, 1251]"
1233,761,311,17,"[1207, 1216, 1224, 1232, 1237, 1242, 1248]"
1234,762,397,17,"[1235, 1241]"
1235,763,394,24,"[1234, 1241]"
1236,764,202,16,"[1243, 1244, 1257]"
1237,764,303,15,"[1224, 1232, 1233, 1242, 1246, 1248, 1251]"
1238,764,374,15,[1240]
1239,765,214,22,[]
1240,765,373,11,[1238]
1241,765,391,14,"[1234, 1235]"
1242,767,303,14,"[1232, 1233, 1237, 1246, 1248, 1251]"
1243,768,193,16,"[1236, 1257]"
1244,768,203,8,"[1236, 1254, 1257]"
1245,768,259,7,[1250]
1246,768,296,20,"[1232, 1237, 1242, 1248, 1251, 1258]"
1247,768,356,19,[1255]
1248,770,304,16,"[1232, 1233, 1237, 1242, 1246, 1251]"
1249,772,237,11,[]
1250,772,259,9,[1245]
1251,772,298,23,"[1232, 1237, 1242, 1246, 1248, 1258]"
1252,772,467,11,[]
1253,773,28,5,[]
1254,773,205,9,"[1244, 1257]"
1255,773,351,23,"[1247, 1268]"
1256,774,106,29,[]
1257,774,205,19,"[1236, 1243, 1244, 1254]"
1258,774,287,11,"[1246, 1251]"
1259,775,81,12,[1266]
1260,776,61,6,[]
1261,777,214,5,[]
1262,777,460,11,[1270]
1263,778,178,11,[1267]
1264,778,433,16,[]
1265,779,2,7,[]
1266,779,75,18,"[1259, 1276]"
1267,781,183,10,[1263]
1268,782,350,14,[1255]
1269,784,59,14,[]
1270,784,467,16,"[1262, 1280]"
1271,785,367,17,[]
1272,787,144,16,[1282]
1273,787,239,7,[1274]
1274,787,242,12,[1273]
1275,788,391,10,[1284]
1276,790,83,23,"[1266, 1298]"
1277,790,197,13,[]
1278,790,272,15,[]
1279,790,323,22,[]
1280,790,459,16,"[1270, 1291]"
1281,792,44,22,[1296]
1282,793,146,18,"[1272, 1286, 1293]"
1283,793,295,5,[]
1284,793,394,14,[1275]
1285,794,19,13,[]
1286,794,153,8,"[1282, 1293, 1297]"
1287,794,181,12,[]
1288,795,136,9,[1292]
1289,795,429,15,[]
1290,796,450,6,[1291]
1291,796,455,20,"[1280, 1290]"
1292,797,133,16,"[1288, 1300]"
1293,797,149,15,"[1282, 1286, 1297]"
1294,797,403,8,[1307]
1295,797,414,14,[]
1296,798,36,19,"[1281, 1314]"
1297,798,154,8,"[1286, 1293]"
1298,799,78,12,[1276]
1299,799,355,26,[1313]
1300,800,125,19,"[1292, 1304]"
1301,801,214,16,[1316]
1302,801,313,14,[1309]
1303,801,369,22,[]
1304,802,115,18,"[1300, 1308, 1310]"
1305,802,192,20,[]
1306,802,301,20,[]
1307,802,402,15,"[1294, 1317]"
1308,803,110,16,"[1304, 1310]"
1309,803,320,19,"[1302, 1315]"
1310,804,107,15,"[1304, 1308]"
1311,805,150,6,[]
1312,806,20,16,"[1314, 1322]"
1313,806,358,17,[1299]
1314,807,24,19,"[1296, 1312, 1322]"
1315,807,324,9,[1309]
1316,808,208,11,[1301]
1317,809,404,7,[1307]
1318,810,245,11,[]
1319,810,369,11,[1323]
1320,811,139,12,[]
1321,811,163,19,[]
1322,812,22,7,"[1312, 1314]"
1323,813,373,11,[1319]
1324,813,458,5,[]
1325,815,439,4,[]
1326,817,66,17,[1332]
1327,818,37,14,[]
1328,819,27,5,[]
1329,819,185,15,[]
1330,819,336,14,[]
1331,819,439,9,[]
1332,820,64,15,"[1326, 1342]"
1333,820,108,19,[]
1334,821,152,8,[]
1335,821,170,15,[1348]
1336,823,79,25,[]
1337,824,8,6,[1346]
1338,824,203,14,"[1351, 1355]"
1339,824,268,14,[1356]
1340,824,375,10,[1345]
1341,824,423,9,[1350]
1342,826,66,9,"[1332, 1347]"
1343,826,250,14,[1356]
1344,826,303,16,[]
1345,826,370,19,[1340]
1346,827,4,27,"[1337, 1354]"
1347,827,69,6,[1342]
1348,827,169,26,[1335]
1349,827,288,12,[]
1350,827,421,9,[1341]
1351,828,210,19,"[1338, 1355, 1375]"
1352,828,223,17,[1372]
1353,828,441,12,[1363]
1354,829,3,12,[1346]
1355,829,199,16,"[1338, 1351]"
1356,830,263,21,"[1339, 1343, 1381]"
1357,831,24,21,"[1358, 1366, 1371]"
1358,831,31,15,[1357]
1359,831,328,16,[]
1360,831,456,20,[]
1361,832,127,14,[1367]
1362,832,388,11,[1376]
1363,832,438,19,[1353]
1364,833,75,13,[1365]
1365,833,82,1,[1364]
1366,834,19,14,"[1357, 1371]"
1367,835,133,13,[1361]
1368,835,228,9,[1372]
1369,835,338,16,[]
1370,835,417,13,"[1373, 1377]"
1371,836,19,18,"[1357, 1366]"
1372,836,221,17,"[1352, 1368, 1375]"
1373,836,419,16,"[1370, 1377]"
1374,838,170,14,[]
1375,839,214,13,"[1351, 1372]"
1376,839,383,14,[1362]
1377,839,418,23,"[1370, 1373, 1394]"
1378,840,143,13,[]
1379,840,299,13,[1386]
1380,840,312,8,[]
1381,842,260,23,"[1356, 1398]"
1382,842,278,14,[]
1383,843,42,10,[]
1384,843,98,17,"[1390, 1391]"
1385,844,75,15,[1388]
1386,845,295,12,[1379]
1387,845,364,17,[]
1388,846,74,15,[1385]
1389,846,374,7,[]
1390,847,89,16,"[1384, 1391, 1403]"
1391,847,96,17,"[1384, 1390, 1403]"
1392,847,111,5,[]
1393,847,245,7,[]
1394,848,421,6,"[1377, 1407]"
1395,849,9,11,[]
1396,850,19,14,[]
1397,851,116,7,[]
1398,851,264,18,[1381]
1399,851,409,12,[1407]
1400,852,229,23,[1405]
1401,852,284,9,[]
1402,852,339,11,[1412]
1403,853,93,9,"[1390, 1391]"
1404,853,138,12,[1413]
1405,853,220,9,[1400]
1406,853,329,10,[1412]
1407,853,416,16,"[1394, 1399]"
1408,853,430,15,[]
1409,855,380,11,[]
1410,856,158,15,[1414]
1411,856,320,5,[]
1412,856,337,21,"[1402, 1406]"
1413,857,134,8,[1404]
1414,857,147,15,[1410]
1415,858,74,24,[]
1416,863,203,18,[]
1417,864,296,19,[]
1418,865,312,15,[]
1419,867,108,9,[]
1420,867,166,12,[1437]
1421,870,4,18,[]
1422,871,69,5,[]
1423,871,220,10,[]
1424,871,232,16,[]
1425,871,373,24,[1429]
1426,873,409,17,[]
1427,875,38,10,[]
1428,875,351,18,"[1434, 1455]"
1429,875,376,12,"[1425, 1441, 1450]"
1430,876,17,12,[1431]
1431,877,22,15,[1430]
1432,877,95,7,[1440]
1433,877,248,11,[]
1434,877,342,12,[1428]
1435,877,431,17,[]
1436,878,54,12,[]
1437,878,163,19,[1420]
1438,879,236,4,[]
1439,879,466,11,[]
1440,880,87,19,"[1432, 1453]"
1441,880,369,11,"[1429, 1450]"
1442,880,401,13,[]
1443,880,457,13,[]
1444,881,181,22,[]
1445,882,66,9,[1460]
1446,882,222,12,[]
1447,882,392,17,[]
1448,882,419,6,[]
1449,883,289,20,[]
1450,884,375,23,"[1429, 1441]"
1451,885,342,7,[]
1452,886,15,16,[1468]
1453,886,94,24,[1440]
1454,887,312,10,[]
1455,887,353,19,"[1428, 1463]"
1456,888,112,19,"[1457, 1462]"
1457,888,121,9,"[1456, 1462]"
1458,888,465,9,[1459]
1459,888,467,15,[1458]
1460,889,68,19,"[1445, 1467]"
1461,889,424,10,[]
1462,890,117,10,"[1456, 1457]"
1463,891,342,11,[1455]
1464,892,455,13,[]
1465,893,28,17,[1466]
1466,894,26,11,[1465]
1467,894,77,15,[1460]
1468,895,16,15,[1452]
1469,897,165,4,[]
1470,897,394,10,[]
1471,898,45,20,[]
1472,898,245,13,[1482]
1473,900,113,16,[]
1474,902,230,19,[]
1475,904,34,11,[1477]
1476,904,314,14,"[1481, 1494]"
1477,905,32,12,[1475]
1478,905,179,19,"[1479, 1486]"
1479,905,179,18,"[1478, 1486]"
1480,906,136,10,[1489]
1481,906,324,15,"[1476, 1494, 1503]"
1482,907,245,14,"[1472, 1487, 1493, 1502]"
1483,907,277,15,[]
1484,907,334,9,[]
1485,908,404,9,[]
1486,909,186,11,"[1478, 1479]"
1487,909,247,8,"[1482, 1493, 1502]"
1488,909,443,18,[]
1489,910,142,16,"[1480, 1490, 1508]"
1490,910,153,14,"[1489, 1491, 1504]"
1491,910,157,15,"[1490, 1504]"
1492,910,210,16,[1514]
1493,911,247,10,"[1482, 1487, 1502, 1511]"
1494,911,317,13,"[1476, 1481]"
1495,912,49,16,[1507]
1496,913,19,11,[1497]
1497,913,19,20,[1496]
1498,913,380,20,[1505]
1499,913,427,6,[]
1500,914,2,12,[]
1501,914,73,22,"[1506, 1517]"
1502,914,250,21,"[1482, 1487, 1493, 1511]"
1503,914,325,13,[1481]
1504,915,164,20,"[1490, 1491]"
1505,915,383,19,[1498]
1506,917,72,14,"[1501, 1517]"
1507,918,49,16,"[1495, 1520]"
1508,919,142,19,"[1489, 1530]"
1509,919,282,10,[1512]
1510,920,95,13,[]
1511,920,242,18,"[1493, 1502, 1526]"
1512,920,289,20,[1509]
1513,921,187,8,[]
1514,921,210,13,"[1492, 1524, 1525]"
1515,922,30,18,[1522]
1516,922,464,13,[1528]
1517,923,79,18,"[1501, 1506]"
1518,923,316,9,[1521]
1519,923,449,8,[1532]
1520,924,54,14,[1507]
1521,924,317,16,[1518]
1522,925,23,12,[1515]
1523,925,432,13,[]
1524,926,211,12,"[1514, 1525]"
1525,927,214,7,"[1514, 1524]"
1526,927,235,18,[1511]
1527,927,351,15,[]
1528,927,466,2,"[1516, 1537]"
1529,928,269,17,[]
1530,929,135,18,[1508]
1531,930,177,17,[]
1532,931,445,16,[1519]
1533,932,118,14,[]
1534,932,417,8,[]
1535,933,336,17,[]
1536,935,17,13,[]
1537,935,459,18,[1528]
1538,936,261,4,[]
1539,937,272,8,[]
1540,939,70,17,"[1541, 1542]"
1541,940,64,8,[1540]
1542,940,78,19,"[1540, 1549, 1563]"
1543,940,157,11,[1560]
1544,940,228,17,[]
1545,940,403,14,"[1546, 1550, 1555]"
1546,941,410,12,"[1545, 1555]"
1547,942,171,10,[]
1548,943,4,8,[]
1549,943,87,10,"[1542, 1563]"
1550,943,398,10,"[1545, 1555]"
1551,944,25,20,[]
1552,944,241,21,[1559]
1553,944,367,11,[1561]
1554,944,376,6,[1561]
1555,944,405,18,"[1545, 1546, 1550]"
1556,945,119,21,[]
1557,945,351,14,[1568]
1558,945,422,20,[1569]
1559,946,248,22,[1552]
1560,947,158,15,"[1543, 1571]"
1561,947,368,23,"[1553, 1554]"
1562,948,300,4,[]
1563,949,83,13,"[1542, 1549]"
1564,949,395,6,[1570]
1565,950,183,11,[]
1566,950,284,12,[]
1567,950,315,15,[1574]
1568,950,355,7,[1557]
1569,950,430,19,[1558]
1570,951,389,18,[1564]
1571,952,159,17,"[1560, 1573]"
1572,953,128,11,[]
1573,954,167,12,"[1571, 1586]"
1574,955,322,14,"[1567, 1579]"
1575,956,94,18,"[1581, 1584, 1590]"
1576,956,412,17,[]
1577,958,15,16,[]
1578,958,149,8,[]
1579,958,328,11,[1574]
1580,958,459,11,[]
1581,959,92,23,"[1575, 1584, 1590, 1598]"
1582,959,205,13,[]
1583,960,282,15,[1596]
1584,962,98,10,"[1575, 1581, 1590]"
1585,962,400,9,[]
1586,963,172,17,"[1573, 1587, 1588, 1593]"
1587,963,176,12,"[1586, 1593]"
1588,964,165,15,[1586]
1589,964,344,14,[1591]
1590,965,97,20,"[1575, 1581, 1584]"
1591,965,350,17,"[1589, 1613]"
1592,966,33,13,[]
1593,966,177,10,"[1586, 1587]"
1594,967,270,19,[1596]
1595,968,20,3,[]
1596,969,279,18,"[1583, 1594]"
1597,969,416,15,[]
1598,970,85,16,[1581]
1599,970,298,15,[]
1600,970,461,17,[]
1601,971,254,13,[]
1602,971,379,11,[1617]
1603,972,120,18,[]
1604,972,221,16,[]
1605,972,393,7,[1609]
1606,973,177,8,[]
1607,973,205,21,"[1610, 1611]"
1608,973,232,9,[]
1609,974,391,14,"[1605, 1617]"
1610,975,196,19,"[1607, 1611]"
1611,975,200,5,"[1607, 1610]"
1612,975,334,14,[]
1613,975,352,13,[1591]
1614,976,312,17,[1624]
1615,977,412,7,[1616]
1616,978,408,20,[1615]
1617,980,379,23,"[1602, 1609, 1625]"
1618,981,436,17,[]
1619,981,463,14,[]
1620,983,145,12,[]
1621,984,255,16,[]
1622,985,79,13,[]
1623,985,123,9,[]
1624,985,313,14,[1614]
1625,985,376,15,[1617]
1626,986,358,21,[]
1627,986,455,9,[1635]
1628,987,0,10,[]
1629,987,268,9,[]
1630,987,284,15,[]
1631,988,136,9,"[1632, 1633]"
1632,988,136,11,"[1631, 1633]"
1633,989,135,13,"[1631, 1632]"
1634,989,226,12,[]
1635,991,451,17,[1627]
1636,992,21,5,[]
1637,992,56,11,[1638]
1638,993,59,17,[1637]
1639,993,178,5,[]
1640,994,16,13,[1642]
1641,994,116,20,[]
1642,995,16,5,[1640]
1643,995,406,11,[]
1644,996,253,12,[]
1645,996,298,15,[]
1646,996,390,8,[1650]
1647,997,236,15,[1652]
1648,997,437,24,[1653]
1649,998,330,9,[]
1650,999,394,18,[1646]
1651,1000,172,6,[]
1652,1000,244,17,"[1647, 1662]"
1653,1000,430,16,[1648]
1654,1001,10,6,[]
1655,1002,132,13,[1661]
1656,1002,357,4,[]
1657,1003,223,10,"[1659, 1672]"
1658,1004,91,7,[]
1659,1004,218,12,"[1657, 1672]"
1660,1004,457,11,[]
1661,1005,140,12,[1655]
1662,1006,239,9,[1652]
1663,1008,16,20,[]
1664,1008,278,10,"[1667, 1674]"
1665,1009,119,13,[]
1666,1010,43,9,[]
1667,1011,276,14,"[1664, 1674]"
1668,1011,338,24,"[1677, 1679]"
1669,1012,112,8,[]
1670,1012,173,22,[]
1671,1013,184,7,[]
1672,1013,225,20,"[1657, 1659, 1690]"
1673,1015,149,17,[1685]
1674,1015,276,13,"[1664, 1667]"
1675,1016,162,10,[1682]
1676,1017,64,16,[1687]
1677,1017,348,17,"[1668, 1679]"
1678,1018,238,8,[]
1679,1018,338,17,"[1668, 1677, 1688]"
1680,1018,359,8,[]
1681,1019,207,11,[]
1682,1020,159,7,"[1675, 1696]"
1683,1021,106,9,[]
1684,1021,378,21,"[1693, 1701]"
1685,1022,148,12,[1673]
1686,1023,7,12,[1689]
1687,1023,62,17,[1676]
1688,1023,333,5,[1679]
1689,1024,2,10,[1686]
1690,1024,231,25,[1672]
1691,1024,256,17,[1699]
1692,1025,276,10,[]
1693,1025,380,12,"[1684, 1701]"
1694,1026,179,16,[]
1695,1026,198,7,[]
1696,1027,157,13,"[1682, 1697, 1704]"
1697,1027,161,10,"[1696, 1704]"
1698,1028,240,7,[]
1699,1028,254,16,"[1691, 1715]"
1700,1028,396,18,[]
1701,1029,385,12,"[1684, 1693]"
1702,1030,34,25,[]
1703,1030,98,14,[]
1704,1030,161,19,"[1696, 1697]"
1705,1030,443,15,[]
1706,1031,411,11,"[1711, 1718]"
1707,1032,48,9,[]
1708,1032,141,12,[1712]
1709,1032,367,17,[]
1710,1032,425,12,[1718]
1711,1033,412,16,"[1706, 1718]"
1712,1034,143,12,[1708]
1713,1035,3,6,[1716]
1714,1035,243,14,[]
1715,1035,262,14,[1699]
1716,1036,8,19,[1713]
1717,1038,332,16,"[1724, 1732]"
1718,1038,416,18,"[1706, 1710, 1711]"
1719,1039,185,17,[]
1720,1040,278,19,[1729]
1721,1041,83,12,[1731]
1722,1041,293,14,[1723]
1723,1041,301,15,[1722]
1724,1041,323,19,"[1717, 1732]"
1725,1042,176,4,[]
1726,1042,433,10,[]
1727,1043,205,11,[]
1728,1043,223,10,[]
1729,1043,276,11,[1720]
1730,1044,141,14,[]
1731,1046,89,17,"[1721, 1734, 1735]"
1732,1047,326,19,"[1717, 1724]"
1733,1049,54,17,[]
1734,1049,93,10,"[1731, 1735]"
1735,1049,94,17,"[1731, 1734]"
1736,1049,392,17,[1741]
1737,1050,70,13,[1747]
1738,1050,111,15,[1750]
1739,1050,164,11,[]
1740,1050,185,7,[]
1741,1051,399,13,[1736]
1742,1053,259,12,[]
1743,1055,193,15,[]
1744,1055,313,8,[]
1745,1055,434,9,[1752]
1746,1056,279,15,[1765]
1747,1057,68,17,[1737]
1748,1059,325,13,"[1756, 1761]"
1749,1059,426,11,[]
1750,1060,117,18,"[1738, 1760]"
1751,1060,145,25,[]
1752,1060,439,13,[1745]
1753,1061,396,8,[1755]
1754,1062,21,13,[]
1755,1062,392,8,[1753]
1756,1063,320,11,"[1748, 1761]"
1757,1063,361,12,[]
1758,1063,415,14,"[1768, 1772]"
1759,1064,238,15,"[1767, 1770]"
1760,1065,113,13,[1750]
1761,1065,326,19,"[1748, 1756]"
1762,1066,84,15,[]
1763,1066,274,25,"[1765, 1773]"
1764,1067,56,11,[]
1765,1067,274,23,"[1746, 1763, 1773]"
1766,1068,203,16,[]
1767,1068,241,17,"[1759, 1770]"
1768,1069,423,11,[1758]
1769,1070,306,19,"[1777, 1779]"
1770,1071,237,18,"[1759, 1767]"
1771,1071,260,8,[]
1772,1072,411,21,[1758]
1773,1073,281,12,"[1763, 1765]"
1774,1073,462,16,[]
1775,1074,139,5,[]
1776,1076,132,9,[1781]
1777,1076,298,12,"[1769, 1784]"
1778,1076,331,15,[]
1779,1077,310,12,[1769]
1780,1079,12,17,[]
1781,1079,127,11,"[1776, 1789]"
1782,1079,185,15,[]
1783,1080,61,10,[1788]
1784,1080,296,9,[1777]
1785,1081,252,16,[1793]
1786,1081,395,22,[]
1787,1082,206,11,[]
1788,1083,54,11,"[1783, 1795]"
1789,1084,119,20,[1781]
1790,1084,230,14,[1792]
1791,1084,309,10,[]
1792,1085,227,15,[1790]
1793,1089,244,18,"[1785, 1802]"
1794,1089,277,3,[1796]
1795,1090,56,14,[1788]
1796,1090,271,17,[1794]
1797,1090,448,14,[]
1798,1092,33,15,[1800]
1799,1093,18,19,[1807]
1800,1093,40,15,[1798]
1801,1093,287,18,"[1806, 1813]"
1802,1095,252,21,[1793]
1803,1095,340,16,[]
1804,1096,99,21,[1811]
1805,1096,122,12,"[1808, 1809, 1812]"
1806,1096,289,12,"[1801, 1813]"
1807,1097,8,19,"[1799, 1822, 1831]"
1808,1097,130,20,"[1805, 1809, 1812]"
1809,1097,131,18,"[1805, 1808, 1812]"
1810,1097,369,9,[]
1811,1098,100,18,[1804]
1812,1098,124,14,"[1805, 1808, 1809]"
1813,1098,288,10,"[1801, 1806]"
1814,1099,353,20,[1817]
1815,1100,267,20,[1824]
1816,1100,304,14,[]
1817,1100,359,16,[1814]
1818,1100,458,3,[]
1819,1101,180,11,[]
1820,1101,192,18,"[1829, 1840]"
1821,1101,221,10,[1826]
1822,1102,8,14,"[1807, 1831]"
1823,1102,402,8,[]
1824,1103,264,11,[1815]
1825,1105,82,18,[1828]
1826,1105,213,23,[1821]
1827,1106,332,17,"[1830, 1842]"
1828,1107,81,18,[1825]
1829,1107,198,8,[1820]
1830,1107,327,12,"[1827, 1842]"
1831,1108,11,18,"[1807, 1822]"
1832,1108,283,9,[1833]
1833,1108,286,9,[1832]
1834,1108,293,13,[]
1835,1109,172,4,[]
1836,1110,112,4,[]
1837,1110,372,16,[]
1838,1111,97,7,[1849]
1839,1111,166,12,[]
1840,1112,190,17,"[1820, 1853, 1859]"
1841,1113,431,11,[]
1842,1115,324,16,"[1827, 1830, 1850, 1854, 1863, 1871]"
1843,1115,406,23,"[1852, 1855]"
1844,1115,448,19,[]
1845,1116,33,15,"[1848, 1858]"
1846,1116,69,12,[]
1847,1116,460,7,[]
1848,1117,30,10,"[1845, 1858]"
1849,1117,94,16,"[1838, 1868]"
1850,1117,328,6,"[1842, 1863]"
1851,1117,340,10,[1865]
1852,1117,410,19,"[1843, 1855]"
1853,1118,187,19,"[1840, 1859]"
1854,1118,316,12,[1842]
1855,1118,416,21,"[1843, 1852]"
1856,1119,147,17,[1870]
1857,1120,205,17,[1860]
1858,1121,29,12,"[1845, 1848]"
1859,1121,190,13,"[1840, 1853]"
1860,1121,213,11,"[1857, 1867]"
1861,1121,280,16,[1875]
1862,1122,295,14,[]
1863,1122,329,15,"[1842, 1850, 1871]"
1864,1123,467,12,[]
1865,1125,346,21,[1851]
1866,1127,68,13,[]
1867,1127,209,6,[1860]
1868,1128,92,16,"[1849, 1872, 1876]"
1869,1128,128,9,[]
1870,1128,149,11,[1856]
1871,1128,326,20,"[1842, 1863, 1886]"
1872,1129,82,16,[1868]
1873,1129,433,13,"[1878, 1885]"
1874,1131,11,14,[1881]
1875,1131,278,20,"[1861, 1895]"
1876,1132,92,9,[1868]
1877,1133,224,14,[]
1878,1133,440,23,"[1873, 1885, 1891, 1892, 1903]"
1879,1134,56,9,[1897]
1880,1134,265,8,[]
1881,1136,10,13,[1874]
1882,1136,242,12,"[1883, 1884, 1887]"
1883,1136,242,21,"[1882, 1884, 1887]"
1884,1136,243,11,"[1882, 1883, 1887]"
1885,1136,429,22,"[1873, 1878]"
1886,1137,329,24,[1871]
1887,1138,240,6,"[1882, 1883, 1884]"
1888,1138,409,21,[1890]
1889,1139,37,12,[]
1890,1139,399,18,[1888]
1891,1139,439,7,"[1878, 1892, 1903]"
1892,1139,443,16,"[1878, 1891, 1903]"
1893,1140,133,11,[1898]
1894,1140,158,12,[]
1895,1140,282,13,[1875]
1896,1141,113,16,[]
1897,1142,62,23,"[1879, 1901, 1904]"
