DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1026,622,202,9,"[1014, 1031]"
1027,622,293,24,[]
1028,623,67,7,[]
1029,623,215,11,[]
1030,625,102,15,[1034]
1031,626,197,13,"[1014, 1026]"
1032,626,323,11,[1042]
1033,626,349,16,[1039]
1034,628,110,18,"[1030, 1050]"
1035,628,162,22,[1041]
1036,629,37,6,[]
1037,629,60,17,[]
1038,629,124,17,[1025]
1039,629,352,10,[1033]
1040,630,310,20,[]
1041,631,174,23,[1035]
1042,631,326,17,[1032]
1043,632,151,10,[]
1044,632,227,8,[]
1045,633,28,16,[]
1046,637,428,15,[1049]
1047,638,348,6,[]
1048,639,220,12,[]
1049,639,429,16,[1046]
1050,640,109,17,"[1034, 1070]"
1051,641,271,19,"[1061, 1067]"
1052,641,375,25,[]
1053,642,177,7,[]
1054,643,53,3,[]
1055,643,193,14,[]
1056,644,37,7,[]
1057,644,356,13,[]
1058,645,238,13,[]
1059,646,16,18,[1069]
1060,646,329,10,[]
1061,647,265,12,[1051]
1062,648,293,7,[]
1063,649,43,13,[]
1064,649,75,13,[]
1065,649,174,10,[1078]
1066,649,223,6,[]
1067,649,280,18,[1051]
1068,649,410,14,[1091]
1069,650,11,14,[1059]
1070,650,108,15,[1050]
1071,651,97,11,[]
1072,651,145,18,[]
1073,651,312,7,[]
1074,651,450,15,[]
1075,652,382,15,[1077]
1076,653,24,4,[1079]
1077,654,380,9,[1075]
1078,656,168,16,"[1084, 1065]"
1079,657,25,12,"[1076, 1096]"
1080,657,121,5,[1090]
1081,657,178,8,[1084]
1082,657,305,4,[]
1083,658,234,6,[1086]
1084,659,173,9,"[1078, 1081]"
1085,659,220,15,[1092]
1086,659,238,15,[1083]
1087,659,246,6,[]
1088,659,257,6,[]
1089,659,322,21,[]
1090,661,127,22,[1080]
1091,661,416,23,[1068]
1092,662,228,11,[1085]
1093,662,451,11,[]
1094,663,261,11,[1100]
1095,663,344,11,[]
1096,664,27,12,[1079]
1097,665,96,5,[1105]
1098,666,182,6,[1099]
1099,666,185,13,[1098]
1100,666,266,13,"[1094, 1110]"
1101,667,86,7,[]
1102,667,377,21,"[1103, 1108, 1116]"
1103,668,387,11,[1102]
1104,669,133,11,"[1113, 1119]"
1105,670,99,17,[1097]
1106,670,293,14,[1112]
1107,670,349,11,[1117]
1108,670,374,15,"[1102, 1116]"
1109,671,247,25,[1121]
1110,671,267,13,[1100]
1111,672,231,13,[]
1112,673,286,16,[1106]
1113,674,135,13,"[1104, 1119]"
1114,674,163,12,[]
1115,675,343,9,[]
1116,676,375,14,"[1102, 1108, 1122]"
1117,677,354,16,"[1107, 1125, 1134]"
1118,678,124,11,[1119]
1119,678,136,23,"[1104, 1113, 1118]"
1120,678,447,21,[]
1121,679,250,11,[1109]
1122,679,378,6,[1116]
1123,680,19,12,[]
1124,680,111,14,[]
1125,681,359,11,"[1117, 1134]"
1126,682,46,9,[1138]
1127,683,2,13,[]
1128,683,63,7,[]
1129,683,327,19,[1144]
1130,683,405,10,[1132]
1131,684,292,13,[]
1132,684,407,9,[1130]
1133,685,182,14,"[1141, 1143, 1148]"
1134,685,356,10,"[1117, 1125]"
1135,686,54,25,"[1138, 1153]"
1136,686,236,15,"[1150, 1151]"
1137,687,23,9,[]
1138,687,50,13,"[1126, 1135, 1153]"
1139,687,384,20,[1142]
1140,688,122,11,[]
1141,688,177,16,"[1133, 1143, 1148, 1159]"
1142,689,388,17,[1139]
1143,690,180,12,"[1133, 1141, 1148, 1159]"
1144,690,322,14,"[1129, 1152]"
1145,691,167,9,[]
1146,691,350,13,[]
1147,691,444,10,[]
1148,693,178,14,"[1133, 1141, 1143, 1159]"
1149,693,207,22,[1155]
1150,693,240,13,"[1136, 1151]"
1151,693,243,13,"[1136, 1150]"
1152,693,317,8,[1144]
1153,694,52,12,"[1135, 1138]"
1154,694,91,11,[]
1155,695,214,14,[1149]
1156,695,340,11,[]
1157,696,405,9,[]
1158,696,460,14,[]
1159,697,177,14,"[1141, 1143, 1148]"
1160,697,293,11,[]
1161,698,21,18,[]
1162,698,79,13,[]
1163,698,310,12,[]
1164,699,370,11,[]
1165,701,145,7,[]
1166,702,251,17,[1174]
1167,702,400,13,[]
1168,705,240,8,"[1173, 1183]"
1169,705,300,12,[]
1170,705,327,16,[]
1171,705,446,20,[1191]
1172,707,258,9,"[1174, 1177]"
1173,708,237,17,"[1168, 1183]"
1174,708,251,19,"[1166, 1172]"
1175,708,392,9,[1181]
1176,708,426,15,[1178]
1177,710,262,10,[1172]
1178,710,422,7,[1176]
1179,711,197,19,[1195]
1180,711,370,21,"[1189, 1200, 1204]"
1181,711,390,10,[1175]
1182,712,337,8,[]
1183,713,240,13,"[1168, 1173]"
1184,713,348,10,[]
1185,714,68,14,[1198]
1186,715,47,21,[]
1187,715,151,15,[]
1188,715,229,9,[]
1189,715,364,18,"[1180, 1200, 1204]"
1190,716,182,7,[]
1191,717,443,12,[1171]
1192,718,262,6,[]
1193,719,421,12,[]
1194,719,460,12,[]
1195,720,190,18,[1179]
1196,720,298,10,[]
1197,720,340,15,[1208]
1198,722,73,11,[1185]
1199,722,290,5,[]
1200,722,368,22,"[1180, 1189, 1204]"
1201,724,308,9,[1212]
1202,725,57,10,[1213]
1203,725,155,9,[]
1204,725,372,20,"[1180, 1189, 1200]"
1205,726,173,10,[]
1206,727,222,12,[1209]
1207,727,332,6,[1208]
1208,727,333,17,"[1197, 1207]"
1209,728,222,12,[1206]
1210,730,8,15,[]
1211,730,65,6,[]
1212,730,310,17,[1201]
1213,731,52,15,"[1202, 1214]"
1214,732,44,15,"[1213, 1224]"
1215,734,126,11,[]
1216,734,195,6,[]
1217,734,242,8,[]
1218,735,138,7,[]
1219,736,75,13,"[1220, 1226, 1233]"
1220,736,76,16,"[1219, 1226, 1233]"
1221,736,176,6,[]
1222,737,162,27,[]
1223,737,366,25,[]
1224,739,47,13,"[1214, 1229]"
1225,739,229,20,[]
1226,740,72,19,"[1219, 1220, 1233]"
1227,740,145,11,[1232]
1228,741,195,12,[]
1229,742,42,9,[1224]
1230,742,466,21,[]
1231,743,109,20,[1236]
1232,743,140,11,[1227]
1233,744,79,19,"[1219, 1220, 1226, 1239, 1245]"
1234,744,271,9,[]
1235,744,327,13,[]
1236,745,102,9,[1231]
1237,745,171,7,[1243]
1238,745,278,13,[]
1239,746,83,22,[1233]
1240,750,178,6,[1243]
1241,751,58,14,[]
1242,751,140,9,[]
1243,752,173,17,"[1237, 1240]"
1244,753,385,10,[]
1245,754,73,17,[1233]
1246,754,109,10,[]
1247,754,240,10,[]
1248,755,325,13,[]
1249,756,97,8,[]
1250,756,270,12,[]
1251,757,122,9,[1256]
1252,758,164,11,[]
1253,758,215,18,"[1254, 1257]"
1254,758,222,5,[1253]
1255,761,0,21,[1267]
1256,761,119,27,[1251]
1257,762,211,20,[1253]
1258,762,305,16,[1264]
1259,763,38,12,[]
1260,763,195,25,[]
1261,763,450,18,"[1270, 1285, 1291]"
1262,764,28,10,[]
1263,764,148,11,[1269]
1264,764,297,16,[1258]
1265,765,174,9,[1282]
1266,765,432,25,[1270]
1267,766,5,6,[1255]
1268,766,17,11,[]
1269,766,153,6,[1263]
1270,766,441,14,"[1261, 1266, 1285]"
1271,767,108,14,"[1272, 1277, 1287]"
1272,768,103,21,"[1271, 1277, 1287, 1295]"
1273,768,266,17,[1290]
1274,768,351,17,[]
1275,768,375,8,[1281]
1276,768,395,19,[]
1277,769,111,8,"[1271, 1272, 1287]"
1278,769,121,8,[]
1279,769,228,15,"[1283, 1288, 1289]"
1280,769,314,10,[]
1281,769,368,22,[1275]
1282,770,178,12,[1265]
1283,771,237,23,"[1279, 1288, 1289, 1293]"
1284,771,410,18,[]
1285,771,446,13,"[1261, 1270, 1291, 1294]"
1286,772,325,13,"[1296, 1302]"
1287,773,111,21,"[1271, 1272, 1277, 1295]"
1288,773,233,17,"[1279, 1283, 1289, 1300]"
1289,773,237,10,"[1279, 1283, 1288, 1293]"
1290,774,268,18,"[1273, 1301]"
1291,774,452,15,"[1261, 1285, 1294, 1305]"
1292,775,429,13,[1307]
1293,776,244,16,"[1283, 1289]"
1294,776,445,14,"[1285, 1291, 1305, 1307]"
1295,778,108,15,"[1272, 1287, 1317]"
1296,778,323,9,"[1286, 1302]"
1297,779,79,11,[]
1298,779,173,15,[1299]
1299,780,168,11,[1298]
1300,780,232,7,[1288]
1301,780,265,9,"[1290, 1315]"
1302,780,322,16,"[1286, 1296]"
1303,781,4,13,[]
1304,781,43,18,[]
1305,781,452,20,"[1291, 1294, 1326]"
1306,782,203,28,[1327]
1307,782,436,19,"[1292, 1294, 1320, 1323]"
1308,783,19,22,[1309]
1309,783,22,12,[1308]
1310,783,157,18,[]
1311,784,91,18,[]
1312,784,144,19,[]
1313,784,215,6,[]
1314,785,255,13,[1315]
1315,785,261,15,"[1301, 1314]"
1316,786,103,8,[1317]
1317,786,104,13,"[1295, 1316]"
1318,787,219,8,[]
1319,787,349,14,[]
1320,788,429,11,"[1307, 1323, 1325]"
1321,789,80,10,[]
1322,790,360,8,[]
1323,791,436,21,"[1307, 1320, 1325, 1339, 1342]"
1324,792,168,15,[]
1325,792,433,9,"[1320, 1323]"
1326,792,451,18,[1305]
1327,793,211,17,[1306]
1328,793,320,18,"[1334, 1337, 1338]"
1329,794,4,9,[]
1330,794,124,19,"[1333, 1336, 1344]"
1331,795,32,11,[]
1332,795,253,13,[]
1333,796,132,13,[1330]
1334,797,318,11,"[1328, 1337, 1338]"
1335,797,351,14,[]
1336,800,120,10,"[1330, 1343, 1344]"
1337,800,319,21,"[1328, 1334, 1338]"
1338,800,321,23,"[1328, 1334, 1337]"
1339,801,432,15,"[1323, 1342]"
1340,802,240,16,[1348]
1341,802,464,28,[]
1342,803,436,20,"[1323, 1339]"
1343,805,115,13,"[1336, 1344]"
1344,805,119,18,"[1330, 1336, 1343]"
1345,806,173,14,[1354]
1346,806,201,23,[]
1347,807,102,11,[]
1348,808,240,4,[1340]
1349,809,59,7,[]
1350,809,157,16,[]
1351,809,305,15,[]
1352,810,34,12,[]
1353,810,406,13,[1358]
1354,812,171,18,"[1345, 1364]"
1355,812,419,11,[]
1356,813,250,9,[]
1357,816,345,24,[]
1358,816,406,5,[1353]
1359,817,5,10,[1368]
1360,817,15,18,[]
1361,817,119,14,[]
1362,819,182,13,[]
1363,820,194,13,[]
1364,821,170,13,[1354]
1365,821,228,7,[]
1366,821,264,20,[]
1367,822,377,15,[1391]
1368,824,5,20,"[1359, 1370]"
1369,827,429,8,[]
1370,828,12,8,[1368]
1371,829,76,10,[]
1372,829,136,15,[1379]
1373,830,91,7,[1396]
1374,830,209,18,[]
1375,830,378,7,"[1382, 1391]"
1376,830,391,10,"[1383, 1391, 1392]"
1377,831,37,12,[]
1378,831,360,7,[]
1379,832,145,17,"[1372, 1388]"
1380,832,297,8,[1394]
1381,832,323,22,"[1395, 1401, 1403]"
1382,832,374,11,"[1375, 1391]"
1383,832,390,8,"[1376, 1391, 1392]"
1384,833,194,13,[]
1385,833,401,12,[1406]
1386,834,287,14,"[1394, 1409]"
1387,834,437,9,[]
1388,835,149,14,[1379]
1389,835,182,12,[]
1390,835,343,11,[1407]
1391,835,381,28,"[1367, 1375, 1376, 1382, 1383, 1392, 1406, 1414]"
1392,835,388,12,"[1376, 1383, 1391, 1406]"
1393,836,57,19,[1402]
1394,836,300,23,"[1380, 1386, 1409]"
1395,836,319,15,"[1381, 1401, 1403, 1416]"
1396,837,86,16,[1373]
1397,837,248,12,"[1398, 1405, 1413]"
1398,837,250,20,"[1397, 1405, 1412, 1413]"
1399,837,278,8,[]
1400,838,159,8,[]
1401,838,325,7,"[1381, 1395, 1403]"
1402,839,45,16,[1393]
1403,840,327,21,"[1381, 1395, 1401, 1416]"
1404,841,232,20,"[1405, 1411, 1421]"
1405,841,244,19,"[1397, 1398, 1404, 1411, 1412, 1413]"
1406,841,394,18,"[1385, 1391, 1392]"
1407,842,343,13,[1390]
1408,843,96,16,[]
1409,843,293,19,"[1386, 1394, 1419, 1426]"
1410,844,408,3,[]
1411,845,234,10,"[1404, 1405, 1421]"
1412,845,244,12,"[1398, 1405, 1413, 1424]"
1413,845,251,23,"[1397, 1398, 1405, 1412, 1424, 1428]"
1414,846,378,7,[1391]
1415,847,18,7,[1417]
1416,847,322,16,"[1395, 1403]"
1417,848,11,17,[1415]
1418,848,34,6,[]
1419,848,282,21,[1409]
1420,849,157,8,[]
1421,850,234,13,"[1404, 1411]"
1422,850,356,15,[1431]
1423,850,423,23,[1436]
1424,851,246,9,"[1412, 1413]"
1425,852,102,6,[]
1426,852,295,14,[1409]
1427,853,207,11,[]
1428,854,259,23,"[1413, 1430]"
1429,854,386,8,[]
1430,855,264,13,[1428]
1431,856,362,11,[1422]
1432,857,63,18,"[1433, 1446]"
1433,857,67,18,"[1432, 1438, 1446]"
1434,857,198,11,[]
1435,857,340,13,[]
1436,858,427,24,[1423]
1437,859,379,13,"[1445, 1452]"
1438,860,80,20,[1433]
1439,860,331,13,[]
1440,861,50,18,[1451]
1441,861,113,9,"[1444, 1447]"
1442,861,153,10,[]
1443,861,350,11,[1458]
1444,863,111,17,"[1441, 1447]"
1445,863,376,16,"[1437, 1452]"
1446,864,65,10,"[1432, 1433, 1451]"
1447,864,109,19,"[1441, 1444]"
1448,864,278,14,[]
1449,864,414,10,[]
1450,865,466,16,[]
1451,866,58,9,"[1440, 1446]"
1452,867,379,12,"[1437, 1445]"
1453,868,32,13,[]
1454,868,164,10,[]
1455,869,194,18,[]
1456,869,309,18,[1459]
1457,870,265,8,[1463]
1458,870,356,20,"[1443, 1467]"
1459,871,303,9,[1456]
1460,872,91,9,[]
1461,872,125,16,[]
1462,872,210,11,[]
1463,872,261,6,[1457]
1464,874,464,8,[]
1465,875,149,17,[]
1466,877,288,21,"[1475, 1482]"
1467,877,349,10,"[1458, 1474]"
1468,878,55,9,[]
1469,878,402,10,[]
1470,879,35,11,[]
1471,879,336,16,[]
1472,880,439,15,[]
1473,882,19,14,[1486]
1474,882,350,7,[1467]
1475,883,285,15,"[1466, 1482]"
1476,884,416,14,[1477]
1477,884,418,14,[1476]
1478,885,84,20,[]
1479,886,143,24,[]
1480,888,7,12,"[1485, 1495]"
1481,888,267,10,"[1483, 1494]"
1482,889,286,13,"[1466, 1475, 1490]"
1483,890,261,17,"[1481, 1494, 1498]"
1484,890,466,16,[]
1485,891,3,13,"[1480, 1495]"
1486,893,18,17,[1473]
1487,893,173,13,"[1488, 1489, 1493, 1504]"
1488,893,174,13,"[1487, 1489, 1493]"
1489,893,178,15,"[1487, 1488, 1493, 1507]"
1490,893,278,22,"[1482, 1508]"
1491,893,390,14,[]
1492,894,203,20,[]
1493,895,177,15,"[1487, 1488, 1489, 1507]"
1494,895,265,17,"[1481, 1483, 1498]"
1495,896,2,16,"[1480, 1485]"
1496,896,93,10,[]
1497,897,337,14,[]
1498,898,259,16,"[1483, 1494, 1505]"
1499,898,372,23,[]
1500,899,189,22,[1507]
1501,900,123,11,"[1502, 1506]"
1502,901,119,10,"[1501, 1506]"
1503,902,248,11,[1510]
1504,903,165,19,"[1487, 1512]"
1505,903,256,13,[1498]
1506,904,118,13,"[1501, 1502]"
1507,904,181,18,"[1489, 1493, 1500]"
1508,904,277,18,"[1490, 1518]"
1509,905,385,6,[]
1510,906,242,10,[1503]
1511,907,41,15,[]
1512,907,163,15,[1504]
1513,907,290,16,[]
1514,907,346,16,[]
1515,907,428,18,[]
1516,909,84,16,[]
1517,909,209,15,"[1520, 1529]"
1518,909,281,7,[1508]
1519,909,318,16,[1526]
1520,910,210,12,"[1517, 1529]"
1521,910,304,10,[]
1522,910,389,3,[]
1523,915,446,10,[1527]
1524,916,19,17,[1534]
1525,916,69,22,"[1528, 1535]"
1526,916,322,10,[1519]
1527,916,448,14,"[1523, 1547]"
1528,917,73,14,[1525]
1529,919,206,16,"[1517, 1520, 1536, 1544]"
1530,919,249,13,[1532]
1531,921,464,9,[]
1532,922,252,23,"[1530, 1533, 1553]"
1533,922,259,8,[1532]
1534,923,21,15,"[1524, 1540, 1555]"
1535,923,68,10,[1525]
1536,923,199,11,[1529]
1537,923,408,12,[1539]
1538,924,285,7,[1548]
1539,925,414,12,[1537]
1540,926,33,19,"[1534, 1549, 1555]"
1541,926,57,16,"[1542, 1552]"
1542,926,58,14,"[1541, 1552]"
1543,926,81,15,[1558]
1544,926,214,22,"[1529, 1546]"
1545,926,376,14,[1554]
1546,927,224,17,[1544]
1547,927,450,17,[1527]
1548,928,288,11,[1538]
1549,929,43,10,"[1540, 1550]"
1550,929,48,12,"[1549, 1551, 1552]"
1551,929,51,3,"[1550, 1552]"
1552,930,56,23,"[1541, 1542, 1550, 1551]"
1553,930,251,16,[1532]
1554,930,385,12,[1545]
1555,931,26,17,"[1534, 1540]"
1556,931,333,18,[1560]
1557,931,349,19,[1560]
1558,935,76,18,"[1543, 1562]"
1559,936,116,7,[]
1560,936,342,15,"[1556, 1557]"
1561,939,428,19,"[1566, 1569, 1571]"
1562,940,81,11,[1558]
1563,940,237,11,[]
1564,942,293,10,[]
1565,943,276,20,[1578]
1566,943,431,18,"[1561, 1569, 1571]"
1567,944,199,19,[1568]
1568,944,201,7,[1567]
1569,944,424,10,"[1561, 1566]"
1570,946,225,15,[]
1571,946,436,12,"[1561, 1566]"
1572,946,449,8,[]
1573,947,130,9,[]
1574,947,350,12,"[1580, 1581]"
1575,949,464,14,[]
1576,950,183,22,[]
1577,950,257,11,[]
1578,950,281,16,[1565]
1579,951,102,16,[]
1580,953,345,13,"[1574, 1581, 1588]"
1581,953,354,20,"[1574, 1580]"
1582,955,163,17,[1583]
1583,958,171,19,[1582]
1584,958,409,20,[]
1585,959,109,9,[]
1586,960,9,6,[]
1587,961,333,21,[1588]
1588,961,341,13,"[1580, 1587]"
1589,962,311,13,[]
1590,965,71,12,[1597]
1591,965,381,13,[]
1592,966,229,20,[]
1593,966,297,20,"[1596, 1598, 1603]"
1594,967,426,14,[1609]
1595,969,195,5,[]
1596,969,291,7,"[1593, 1598, 1603]"
1597,970,74,15,"[1590, 1614]"
1598,970,295,7,"[1593, 1596, 1603]"
1599,971,46,16,[1611]
1600,971,95,11,[1601]
1601,971,101,15,[1600]
1602,971,144,19,[1628]
1603,971,295,9,"[1593, 1596, 1598, 1620]"
1604,972,117,19,[1606]
1605,972,447,19,[]
1606,973,111,11,[1604]
1607,973,158,16,[]
1608,973,237,7,[]
1609,973,427,16,"[1594, 1613]"
1610,976,35,17,"[1611, 1618, 1625]"
1611,976,45,18,"[1599, 1610, 1618]"
1612,976,88,4,[]
1613,976,423,8,[1609]
1614,977,70,19,"[1597, 1627]"
1615,977,357,15,"[1622, 1626]"
1616,978,133,14,[1628]
1617,978,229,12,[]
1618,979,36,12,"[1610, 1611, 1625]"
1619,979,287,18,[1620]
1620,979,290,16,"[1603, 1619]"
1621,979,373,20,"[1626, 1636]"
1622,980,354,15,[1615]
1623,981,103,12,[]
1624,982,23,6,[]
1625,982,31,12,"[1610, 1618, 1639]"
1626,982,366,27,"[1615, 1621, 1636]"
1627,983,77,10,"[1614, 1633]"
1628,983,142,23,"[1602, 1616, 1640]"
1629,983,398,10,[]
1630,984,275,15,[1637]
1631,985,245,15,[1646]
1632,986,60,8,[1643]
1633,986,73,8,[1627]
1634,986,128,12,[]
1635,987,112,17,[1649]
1636,987,374,16,"[1621, 1626]"
1637,988,271,9,[1630]
1638,988,411,20,[]
1639,990,28,20,"[1625, 1658]"
1640,990,142,18,[1628]
1641,990,215,22,[]
1642,990,454,11,[1654]
1643,991,54,16,[1632]
1644,991,342,6,"[1651, 1652]"
1645,992,229,15,[]
1646,992,244,14,[1631]
1647,992,261,19,[]
1648,993,87,14,"[1657, 1659]"
1649,993,107,7,[1635]
1650,993,334,9,"[1651, 1652]"
1651,993,340,22,"[1644, 1650, 1652]"
1652,994,342,14,"[1644, 1650, 1651, 1662]"
1653,995,63,5,[]
1654,995,454,12,[1642]
1655,996,317,13,[]
1656,996,466,14,[]
1657,998,87,11,"[1648, 1659]"
1658,999,37,18,"[1639, 1660]"
1659,999,85,19,"[1648, 1657]"
1660,1000,39,13,[1658]
1661,1001,216,14,[1663]
1662,1001,349,12,[1652]
1663,1002,222,9,[1661]
1664,1003,99,11,[]
1665,1003,413,24,[]
1666,1005,20,11,"[1671, 1673]"
1667,1005,130,9,[]
1668,1005,149,12,[1670]
1669,1005,324,10,[]
1670,1006,146,16,[1668]
1671,1007,13,21,"[1666, 1673]"
1672,1007,445,8,[]
1673,1009,19,15,"[1666, 1671]"
1674,1010,162,15,[]
1675,1010,311,15,[1678]
1676,1011,437,6,[]
1677,1012,210,16,[]
1678,1012,304,13,"[1675, 1698]"
1679,1013,84,6,[]
1680,1013,229,7,[]
1681,1015,0,15,[]
1682,1015,255,14,[]
1683,1015,339,17,[1694]
1684,1016,104,11,[]
1685,1017,41,16,[]
1686,1017,199,15,[]
1687,1018,73,10,[1707]
1688,1018,93,18,[1701]
1689,1018,177,7,[1693]
1690,1019,131,14,[]
1691,1019,274,14,[]
1692,1020,26,4,[]
1693,1020,178,19,"[1689, 1697, 1714, 1722]"
1694,1020,333,15,[1683]
1695,1021,190,11,[]
1696,1021,401,19,[]
1697,1022,169,15,"[1693, 1722]"
1698,1022,301,17,"[1678, 1702, 1703]"
1699,1022,415,16,[]
1700,1023,57,16,[]
1701,1023,95,9,[1688]
1702,1023,308,17,"[1698, 1703]"
1703,1023,310,16,"[1698, 1702]"
1704,1023,453,18,[]
1705,1025,10,8,[1706]
1706,1025,12,13,[1705]
1707,1025,76,14,[1687]
1708,1025,388,11,[]
1709,1027,224,14,"[1712, 1713]"
1710,1027,380,11,[]
1711,1027,464,8,[]
1712,1028,222,12,[1709]
1713,1029,233,10,[1709]
1714,1030,179,22,"[1693, 1717, 1722]"
1715,1030,395,4,[]
1716,1030,437,14,[]
1717,1031,188,12,"[1714, 1722]"
1718,1031,328,22,[]
1719,1031,423,11,[1733]
1720,1032,25,9,[]
1721,1032,135,8,"[1724, 1725]"
1722,1032,179,20,"[1693, 1697, 1714, 1717]"
1723,1033,165,9,[]
1724,1035,134,9,"[1721, 1725]"
1725,1035,138,22,"[1721, 1724]"
1726,1036,200,12,[1735]
1727,1037,84,5,[]
1728,1037,280,12,[1729]
1729,1037,287,15,"[1728, 1732]"
1730,1037,359,17,[]
1731,1037,367,6,[]
1732,1038,293,24,[1729]
1733,1038,426,12,[1719]
1734,1039,14,3,[]
1735,1040,203,21,"[1726, 1740, 1743, 1753]"
1736,1041,226,9,[]
1737,1041,332,12,[1741]
1738,1041,440,19,[]
1739,1042,270,17,[1751]
1740,1044,208,11,"[1735, 1743]"
1741,1044,330,17,"[1737, 1754]"
1742,1045,102,17,[1746]
1743,1045,209,19,"[1735, 1740, 1753, 1757]"
1744,1045,260,11,[1751]
1745,1046,185,18,[1747]
1746,1047,96,18,[1742]
1747,1047,181,17,[1745]
1748,1048,73,17,[1749]
1749,1049,69,9,[1748]
1750,1049,241,18,[]
1751,1051,264,15,"[1739, 1744]"
1752,1051,421,7,[]
1753,1054,202,17,"[1735, 1743, 1757]"
1754,1054,320,16,"[1741, 1762, 1766]"
1755,1055,466,12,[]
1756,1056,305,16,[]
1757,1057,208,18,"[1743, 1753]"
1758,1057,355,14,"[1769, 1770]"
1759,1057,371,18,[]
1760,1058,6,11,[]
1761,1058,274,13,[]
1762,1058,327,13,"[1754, 1766]"
1763,1059,174,19,[1768]
1764,1059,412,13,[]
1765,1062,40,19,[]
1766,1062,320,15,"[1754, 1762]"
1767,1063,267,12,[]
1768,1064,170,7,[1763]
1769,1064,352,20,"[1758, 1770]"
1770,1064,352,22,"[1758, 1769]"
1771,1065,118,14,[]
1772,1065,304,10,[]
1773,1066,198,16,"[1780, 1787]"
1774,1066,310,5,[]
1775,1068,139,11,[1779]
1776,1068,337,4,[]
1777,1071,275,16,[1781]
1778,1071,373,16,[]
1779,1072,139,15,[1775]
1780,1073,191,11,"[1773, 1787]"
1781,1073,271,13,"[1777, 1790]"
1782,1074,12,17,[1785]
1783,1074,334,12,[]
1784,1076,399,19,[]
1785,1077,14,17,[1782]
1786,1077,128,7,[]
1787,1077,193,18,"[1773, 1780, 1797]"
1788,1077,222,7,[]
1789,1077,466,17,[]
1790,1078,267,10,[1781]
1791,1079,58,9,[1795]
1792,1079,437,7,[1794]
1793,1080,417,17,[]
1794,1080,444,15,[1792]
1795,1082,52,12,[1791]
1796,1083,377,9,[]
1797,1085,192,6,[1787]
1798,1088,57,9,[1800]
1799,1088,412,12,"[1802, 1813]"
1800,1090,64,15,"[1798, 1806]"
1801,1090,145,25,[]
1802,1091,410,11,"[1799, 1813]"
1803,1092,162,17,[]
1804,1093,4,10,[1816]
1805,1093,30,8,[]
1806,1093,63,13,[1800]
1807,1093,260,11,[]
1808,1093,304,17,[]
1809,1094,48,15,[]
1810,1094,76,12,[]
1811,1094,222,15,[]
1812,1095,92,15,[1822]
1813,1096,413,19,"[1799, 1802, 1828]"
1814,1097,197,5,[]
1815,1097,321,17,[]
1816,1098,5,15,[1804]
1817,1098,211,10,[]
1818,1099,116,10,[]
1819,1099,270,26,[]
1820,1099,337,18,[]
1821,1100,69,7,[]
1822,1100,83,16,[1812]
1823,1100,149,9,[]
1824,1100,174,10,[]
1825,1101,244,14,[]
1826,1101,374,22,[]
1827,1102,138,15,[]
1828,1105,419,15,"[1813, 1831]"
1829,1106,391,12,[]
1830,1109,228,17,[]
1831,1109,430,17,"[1828, 1840]"
1832,1112,95,11,[]
1833,1113,239,11,[1836]
1834,1114,307,8,[1843]
1835,1115,388,26,[]
1836,1116,235,11,[1833]
1837,1116,321,10,[]
1838,1116,336,18,[]
1839,1116,422,15,"[1840, 1842]"
1840,1116,425,10,"[1831, 1839, 1842]"
1841,1117,158,14,"[1845, 1849]"
1842,1117,420,7,"[1839, 1840]"
1843,1120,306,11,"[1834, 1847]"
1844,1120,410,6,[]
1845,1121,159,11,"[1841, 1849]"
1846,1121,188,11,[]
1847,1121,302,20,"[1843, 1866]"
1848,1122,21,12,[]
1849,1122,158,15,"[1841, 1845]"
1850,1122,200,10,[]
1851,1123,34,20,[]
1852,1123,61,14,"[1857, 1865]"
1853,1125,100,7,[]
1854,1125,118,14,[1858]
1855,1125,321,7,[]
1856,1125,387,5,[]
1857,1126,52,16,"[1852, 1862, 1864, 1865]"
1858,1126,113,14,[1854]
1859,1127,6,9,[]
1860,1127,174,6,[]
1861,1127,286,12,[1869]
1862,1128,50,14,"[1857, 1864, 1865]"
1863,1128,370,13,[1876]
1864,1129,46,8,"[1857, 1862]"
1865,1129,57,21,"[1852, 1857, 1862, 1879, 1893]"
1866,1129,295,12,[1847]
1867,1130,230,12,[]
1868,1130,276,16,[1869]
1869,1130,281,22,"[1861, 1868, 1894]"
1870,1131,138,13,"[1873, 1883, 1890]"
1871,1131,149,15,[1873]
1872,1131,403,14,[1875]
1873,1132,143,9,"[1870, 1871, 1883]"
1874,1132,216,14,"[1877, 1884]"
1875,1132,411,18,"[1872, 1896]"
1876,1133,375,15,[1863]
1877,1134,210,12,"[1874, 1884]"
1878,1135,13,14,[]
1879,1135,61,8,"[1865, 1893]"
1880,1135,248,14,[]
1881,1135,354,22,[]
1882,1135,467,1,[]
1883,1136,139,22,"[1870, 1873, 1890, 1899, 1907]"
1884,1136,213,20,"[1874, 1877]"
1885,1136,240,8,[]
1886,1136,310,12,"[1888, 1903]"
1887,1137,76,14,"[1897, 1898]"
1888,1137,316,13,[1886]
1889,1137,340,11,[]
1890,1138,132,26,"[1870, 1883, 1899, 1907]"
1891,1138,182,4,[]
1892,1138,295,15,[1903]
