DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,171,22,[]
2,0,244,10,[7]
3,2,118,21,[20]
4,3,368,24,[8]
5,4,13,8,[18]
6,4,71,15,"[15, 19]"
7,4,240,15,[2]
8,4,374,21,[4]
9,5,139,20,"[13, 31]"
10,5,413,20,[]
11,6,271,11,[]
12,6,287,17,[28]
13,7,138,13,"[9, 31]"
14,8,30,22,[]
15,8,77,15,"[6, 19, 26]"
16,8,306,16,[]
17,8,439,13,[30]
18,9,16,16,[5]
19,9,70,5,"[6, 15, 26]"
20,10,109,25,"[3, 41]"
21,10,232,10,[27]
22,11,225,7,[27]
23,12,201,17,[]
24,12,317,6,[]
25,13,48,17,[]
26,13,72,11,"[15, 19]"
27,13,228,20,"[21, 22, 38]"
28,13,292,10,[12]
29,13,389,13,[33]
30,13,438,15,[17]
31,14,139,12,"[9, 13]"
32,14,239,11,[]
33,14,382,10,[29]
34,15,399,9,[]
35,17,195,6,[]
36,17,422,11,[]
37,18,456,14,[]
38,19,225,16,[27]
39,20,369,13,[]
40,21,77,11,[]
41,21,114,21,[20]
42,21,235,8,[]
43,23,404,13,"[49, 57, 58]"
44,24,34,9,[]
45,25,22,3,[50]
46,25,446,12,[]
47,26,296,21,[]
48,26,320,16,[]
49,26,397,14,"[43, 57]"
50,28,21,9,[45]
51,30,100,3,[]
52,30,146,4,[]
53,30,437,17,[54]
54,31,441,9,[53]
55,32,337,13,[70]
56,32,352,9,[]
57,32,406,17,"[58, 43, 49]"
58,32,408,17,"[57, 43]"
59,34,31,13,[71]
60,35,225,20,[61]
61,36,223,10,[60]
62,36,425,22,[]
63,37,442,18,[89]
64,38,1,18,[80]
65,38,22,3,[]
66,38,107,7,[]
67,38,318,25,[70]
68,39,50,13,[]
69,39,122,10,"[73, 75]"
70,39,330,28,"[55, 67, 90]"
71,40,31,13,[59]
72,40,68,10,[]
73,40,120,24,"[69, 75]"
74,41,272,12,[]
75,42,115,15,"[69, 73]"
76,42,207,8,[]
77,42,461,11,[]
78,43,286,7,[]
79,43,298,12,[]
80,44,3,7,[64]
81,44,254,18,[]
82,46,12,13,[]
83,46,81,11,[]
84,46,412,14,[87]
85,47,348,12,[]
86,47,389,19,[97]
87,47,410,11,[84]
88,48,430,16,[94]
89,48,442,13,"[63, 94]"
90,52,331,17,[70]
91,53,85,10,[]
92,53,136,15,[95]
93,53,183,11,[]
94,53,439,15,"[88, 89]"
95,55,134,17,[92]
96,55,362,16,[]
97,56,390,28,[86]
98,56,455,11,[]
99,57,202,18,"[101, 104, 110]"
100,59,220,25,[104]
101,60,204,16,"[99, 104, 110]"
102,60,260,21,"[105, 109, 116, 124]"
103,61,185,11,[121]
104,61,212,16,"[99, 100, 101, 110]"
105,61,260,11,"[102, 109]"
106,63,449,13,"[107, 113]"
107,63,453,10,"[106, 113]"
108,64,8,6,[]
109,64,255,19,"[102, 105, 114, 116, 124]"
110,66,201,16,"[99, 101, 104]"
111,66,238,15,[114]
112,66,288,20,[]
113,66,450,9,"[106, 107]"
114,67,247,14,"[109, 111, 116, 124]"
115,67,406,15,[]
