DropletID,CenterX,CenterY,Area,OverlappedDropletsID
192,152,188,16,[]
193,152,412,21,"[188, 195, 197]"
194,153,121,11,[]
195,154,403,21,"[187, 193, 196]"
196,156,396,11,"[187, 195, 203]"
197,157,420,13,"[188, 193]"
198,158,225,18,[207]
199,158,361,18,[202]
200,159,161,14,[]
201,159,237,25,[]
202,159,356,12,[199]
203,159,390,11,"[196, 205]"
204,161,441,10,[]
205,162,385,19,"[203, 215]"
206,163,194,18,[]
207,163,223,27,[198]
208,164,7,14,[]
209,164,76,21,[]
210,164,250,5,[]
211,167,279,16,[]
212,167,344,19,[]
213,167,461,12,[]
214,168,120,5,[]
215,170,384,11,[205]
216,173,56,14,[]
217,174,206,15,[]
218,174,238,17,[]
219,175,155,16,[]
220,176,96,17,[221]
221,177,102,14,[220]
222,178,85,13,[]
223,178,428,9,[]
224,179,29,17,[]
225,179,191,14,[238]
226,179,451,12,[]
227,180,178,17,[237]
228,180,224,15,[]
229,180,288,19,[]
230,181,321,16,[]
231,183,6,9,[]
232,184,276,7,[]
233,184,345,15,[239]
234,185,358,14,[239]
235,185,384,10,[]
236,186,79,6,[]
237,186,178,5,[227]
238,186,192,14,[225]
239,187,351,11,"[233, 234]"
240,189,123,13,[]
241,190,104,19,[]
242,190,405,17,[]
243,190,450,19,[254]
244,191,32,10,[252]
245,191,178,7,[]
246,193,152,9,[]
247,193,299,16,[]
248,194,74,14,[]
249,195,1,17,[]
250,196,53,10,[]
251,196,274,16,[]
252,197,35,20,[244]
253,197,375,14,"[259, 269]"
254,197,447,28,"[243, 277]"
255,199,331,14,[]
256,200,235,15,[263]
257,200,255,14,"[258, 271]"
258,200,261,13,"[257, 271]"
259,200,369,13,"[253, 261]"
260,201,93,14,[]
261,201,362,10,[259]
262,201,389,15,"[269, 275]"
263,202,231,21,[256]
264,202,317,7,[]
265,203,52,11,[]
266,203,65,19,"[267, 272]"
267,203,71,9,[266]
268,203,304,13,[]
269,203,384,21,"[253, 262, 275]"
270,204,204,5,[]
271,205,260,9,"[257, 258, 274]"
272,207,64,6,[266]
273,208,17,10,[279]
274,208,259,9,"[271, 281]"
275,208,393,16,"[262, 269]"
276,209,168,7,[]
277,209,445,2,"[254, 278]"
278,209,453,11,[277]
279,211,13,12,[273]
280,211,137,10,[284]
281,211,258,9,[274]
282,211,358,4,[]
283,212,107,23,"[286, 294]"
284,214,131,21,[280]
285,214,212,5,[]
286,216,114,14,"[283, 294]"
287,218,267,14,[288]
288,218,270,11,[287]
289,218,352,11,[292]
290,220,424,16,"[293, 299]"
291,222,235,22,"[300, 302, 310]"
292,222,347,15,"[289, 298]"
293,222,425,20,"[290, 299]"
294,223,110,14,"[283, 286]"
295,223,144,9,[]
296,223,299,11,[]
297,224,6,11,[]
298,224,343,10,[292]
299,224,423,10,"[290, 293]"
300,225,238,19,"[291, 302, 309, 310, 314, 315]"
301,225,449,18,[326]
302,226,229,18,"[291, 300, 308, 310, 314]"
303,226,392,19,[319]
304,227,85,4,[]
305,227,262,14,[317]
306,228,37,14,[]
307,228,361,12,[]
308,229,226,11,"[302, 310, 314]"
309,229,246,9,"[300, 315]"
310,231,233,17,"[291, 300, 302, 308, 314]"
311,231,430,4,[]
312,232,77,17,[]
313,232,219,10,[]
314,232,234,10,"[300, 302, 308, 310]"
315,232,245,10,"[300, 309, 323]"
316,233,166,16,[322]
317,234,269,12,"[305, 318]"
318,234,275,16,[317]
319,234,395,16,[303]
320,235,8,14,[329]
321,235,401,4,[]
322,237,167,21,[316]
323,237,243,14,"[315, 325]"
324,238,226,10,[]
325,238,246,7,[323]
326,238,449,19,"[301, 334]"
327,239,296,22,[]
328,239,378,7,[]
329,240,4,11,[320]
330,240,350,14,[]
331,244,314,5,[]
332,244,336,11,[]
333,247,226,11,[]
334,247,439,16,[326]
335,249,38,11,[]
336,251,165,2,[]
337,252,48,12,[]
338,253,448,12,[]
339,254,286,18,[344]
340,255,268,22,[]
341,256,209,14,"[346, 351]"
342,256,354,16,[]
343,256,387,18,[345]
344,257,290,5,[339]
345,257,393,17,[343]
346,258,209,19,"[341, 351]"
347,260,58,13,[348]
348,260,66,18,"[347, 352, 353, 356]"
349,260,419,7,[]
350,261,246,12,[]
351,263,218,18,"[341, 346, 361]"
352,264,69,7,"[348, 353, 356]"
353,265,70,12,"[348, 352, 356]"
354,267,37,12,[]
355,267,351,14,[360]
356,268,67,11,"[348, 352, 353]"
357,268,168,14,[]
358,269,466,6,[]
359,270,336,13,[]
360,270,345,9,[355]
361,271,215,18,[351]
362,271,428,11,[]
363,275,204,13,[]
364,277,51,12,[]
365,277,119,14,"[375, 379]"
366,278,322,12,[]
367,280,258,11,[]
368,281,237,17,[]
369,281,427,14,[]
370,282,99,21,[]
371,282,338,14,[]
372,283,83,21,"[373, 387]"
373,283,84,13,"[372, 387]"
374,284,377,14,[]
375,286,122,22,"[365, 379]"
376,286,148,14,"[382, 385]"
377,287,362,15,[]
378,287,459,7,[]
379,288,118,18,"[365, 375]"
380,288,299,5,[]
381,290,4,6,[]
382,290,146,9,"[376, 385]"
383,291,55,10,[]
384,291,192,16,[]
385,293,144,23,"[376, 382]"
386,293,422,12,[]
387,294,82,19,"[372, 373]"
388,294,403,15,[]
389,296,17,16,[396]
390,298,256,8,[393]
391,300,50,10,[]
392,301,242,14,[394]
393,301,255,8,"[390, 403]"
394,303,240,10,[392]
395,303,384,16,[416]
396,304,14,19,[389]
397,304,324,14,"[401, 412]"
398,305,434,20,"[405, 407, 419]"
399,307,27,11,[]
400,307,170,14,[]
401,307,323,14,"[397, 412]"
402,308,106,18,[]
403,308,255,18,"[393, 408]"
404,309,220,23,[]
405,309,423,14,"[398, 407]"
406,309,450,8,[]
407,310,423,24,"[398, 405]"
408,311,262,6,[403]
409,311,275,10,[]
410,311,460,9,[]
411,312,65,14,[]
412,312,326,12,"[397, 401]"
413,312,340,10,[418]
414,312,373,13,[427]
415,313,143,5,[]
416,313,384,16,"[395, 424]"
417,314,306,21,[]
418,314,348,24,[413]
419,316,434,16,"[398, 429, 433, 434]"
420,317,286,16,[]
421,319,39,8,[430]
422,320,115,22,[]
423,320,195,21,[]
424,321,389,20,[416]
425,322,216,9,[431]
426,323,11,16,[439]
427,323,372,23,[414]
428,323,418,24,[]
429,323,433,14,"[419, 433, 434]"
430,324,32,20,"[421, 444, 450]"
431,324,219,9,[425]
432,324,348,11,[]
433,324,435,13,"[419, 429, 434]"
434,325,435,16,"[419, 429, 433]"
435,326,69,16,[436]
436,326,77,20,[435]
437,327,313,8,[438]
438,328,314,11,"[437, 440]"
439,329,8,16,[426]
440,329,322,16,[438]
441,330,234,8,[]
442,330,302,18,[443]
443,330,304,10,[442]
444,333,25,18,[430]
445,334,156,25,[]
446,337,84,17,[460]
447,337,112,13,[]
448,337,302,13,"[451, 461]"
449,337,374,20,"[463, 467]"
450,338,35,18,[430]
451,338,299,12,"[448, 461, 469]"
452,338,347,15,[]
453,338,450,15,[]
454,339,47,9,[]
455,339,331,15,[]
456,340,232,20,[]
457,341,203,15,[]
458,341,388,18,[]
459,342,16,16,[480]
460,342,92,13,"[446, 466, 471]"
461,342,303,13,"[448, 451]"
462,342,324,7,[]
463,342,372,21,"[449, 467]"
464,343,143,14,[]
465,344,187,10,[]
466,345,90,12,"[460, 471]"
467,345,371,19,"[449, 463]"
468,347,67,9,[]
469,347,293,17,"[451, 475]"
470,347,401,13,[]
471,349,97,18,"[460, 466]"
472,349,417,17,[473]
473,349,422,13,[472]
474,350,51,24,[487]
475,350,299,7,[469]
476,350,311,14,[484]
477,352,78,16,[]
478,352,457,23,"[482, 486]"
479,353,182,14,[]
480,354,12,19,[459]
481,356,23,9,[]
482,356,450,19,"[478, 486, 493]"
483,357,208,15,[]
484,357,306,11,[476]
485,357,339,11,[]
486,358,459,13,"[478, 482, 493]"
487,359,55,16,[474]
488,360,353,25,[]
489,362,127,18,[496]
490,362,393,7,[]
491,363,78,10,[]
492,364,438,18,[]
493,364,453,14,"[482, 486]"
494,365,170,10,[]
495,368,67,19,[]
496,368,126,17,[489]
497,368,332,10,[498]
498,368,334,9,[497]
499,369,213,3,[]
500,370,85,17,"[502, 504]"
501,371,17,17,[]
502,372,90,13,"[500, 504]"
503,372,359,10,[]
504,375,82,17,"[500, 502]"
505,375,463,18,[]
506,376,115,16,[518]
507,377,318,16,"[508, 510]"
508,378,314,12,"[507, 510]"
509,379,237,9,[]
510,379,317,18,"[507, 508]"
511,379,407,7,[]
512,380,31,14,[]
513,381,421,10,[]
514,382,143,18,[]
515,382,200,18,[522]
516,383,86,7,[520]
517,384,4,7,[]
518,384,113,9,[506]
519,384,264,6,[]
520,386,89,10,[516]
521,388,152,11,[526]
522,388,197,12,[515]
523,390,102,13,[]
524,391,168,6,[]
525,392,56,13,[529]
526,392,156,14,[521]
527,392,295,12,[]
528,396,279,14,[537]
529,398,52,12,"[525, 536]"
530,400,197,9,[]
531,400,377,12,[541]
532,401,81,9,[]
533,401,449,21,[]
534,402,239,19,[]
535,403,14,15,[]
536,403,47,11,[529]
537,404,279,16,"[528, 539]"
538,405,263,18,[]
539,405,292,20,[537]
540,407,306,15,"[549, 553]"
541,407,376,12,[531]
542,407,426,10,[545]
543,413,13,12,[]
544,413,70,17,[]
545,413,430,13,[542]
546,414,408,14,[]
547,415,43,22,[]
548,415,466,13,[]
549,416,312,18,"[540, 553]"
550,417,179,16,[554]
551,417,263,11,[]
552,418,96,16,[]
553,418,306,19,"[540, 549]"
554,419,182,16,[550]
555,422,207,11,[562]
556,425,13,10,[]
557,425,449,7,[558]
558,425,450,15,"[557, 559]"
559,425,457,13,[558]
560,427,423,19,[]
561,429,30,25,[]
562,429,205,14,[555]
563,430,176,12,[]
564,430,241,10,"[565, 573]"
565,430,250,15,"[564, 573]"
566,432,398,5,[]
567,434,106,19,[]
568,435,414,6,[]
569,436,17,10,[]
570,436,40,17,"[576, 579, 581]"
571,436,139,9,[]
572,436,233,12,[]
573,436,245,12,"[564, 565]"
574,437,150,18,[577]
575,438,312,10,[585]
576,439,48,18,"[570, 579, 581]"
577,440,161,21,"[574, 583]"
578,441,299,13,[585]
579,443,42,13,"[570, 576, 581]"
580,443,342,16,[]
581,445,41,13,"[570, 576, 579]"
582,445,284,19,[]
583,446,166,10,[577]
584,446,188,15,"[589, 590]"
585,446,306,16,"[575, 578, 596]"
586,447,200,7,[589]
587,448,371,24,[599]
588,449,108,9,"[593, 594]"
589,449,200,19,"[584, 586]"
590,450,184,5,[584]
591,451,6,19,[592]
592,451,14,11,[591]
593,451,101,20,"[588, 594, 601, 602]"
594,451,105,14,"[588, 593, 602]"
595,452,54,6,[]
596,453,308,15,"[585, 597]"
597,453,314,7,[596]
598,453,462,12,[609]
599,455,373,21,[587]
600,458,139,9,[]
601,459,97,12,"[593, 602]"
602,459,104,12,"[593, 594, 601]"
603,459,124,10,"[607, 610, 613]"
604,459,165,18,[606]
605,459,455,6,[]
606,460,154,18,[604]
607,461,117,11,"[603, 610, 612]"
608,461,270,4,[]
609,462,463,18,[598]
610,463,120,21,"[603, 607, 612, 613, 619]"
611,465,313,16,[]
612,468,117,20,"[607, 610, 613, 619, 628]"
613,468,129,23,"[603, 610, 612]"
614,468,255,14,[]
615,468,442,13,[]
616,469,144,22,[]
617,471,198,15,[618]
618,471,208,16,[617]
619,472,114,15,"[610, 612, 628]"
620,472,454,13,[630]
621,473,86,4,[]
622,473,234,16,[]
623,475,334,19,[]
624,475,397,14,[]
625,475,415,19,[]
626,478,178,24,[]
627,479,16,15,[632]
628,479,117,14,"[612, 619]"
629,479,155,20,[638]
630,479,453,13,[620]
631,483,215,10,[]
632,484,14,9,"[627, 642]"
633,484,86,22,[]
634,486,32,11,[]
635,486,279,9,"[636, 641]"
636,488,282,12,"[635, 641, 657]"
637,489,332,17,[]
638,490,150,13,[629]
639,490,185,11,[]
640,490,236,13,[643]
641,491,281,2,"[635, 636, 644, 657]"
642,492,11,16,"[632, 654]"
643,492,231,16,[640]
644,492,288,4,[641]
645,492,324,9,[]
646,492,460,24,[]
647,493,74,20,"[648, 650]"
648,493,76,16,"[647, 650]"
649,496,55,14,[]
650,496,76,22,"[647, 648]"
651,496,167,15,[]
652,499,1,15,[]
653,500,65,11,[]
654,501,18,19,[642]
655,501,194,18,[]
656,502,209,15,[]
657,502,276,29,"[636, 641]"
658,502,366,11,[]
659,502,438,8,[]
660,503,123,12,[]
661,503,292,15,[665]
662,503,467,13,[664]
663,505,137,13,[]
664,506,467,9,[662]
665,507,302,15,"[661, 672]"
666,507,320,17,[]
667,511,0,17,[]
668,511,389,11,"[670, 682]"
669,512,291,8,[]
670,513,386,19,"[668, 682]"
671,514,88,9,[]
672,514,307,15,[665]
673,515,106,15,[677]
674,515,130,10,[]
675,515,174,17,[]
676,518,16,13,[680]
677,518,103,25,"[673, 689]"
678,519,29,19,[680]
679,519,150,11,[686]
680,520,22,7,"[676, 678]"
681,521,200,22,[]
682,521,396,21,"[668, 670, 693]"
683,522,169,5,[]
684,523,142,7,[]
685,523,222,13,[]
686,524,149,4,[679]
687,524,344,15,[]
688,525,417,19,"[691, 693]"
689,527,99,21,"[677, 697, 706]"
690,527,297,12,[]
691,527,415,17,"[688, 693]"
692,529,326,10,[]
693,529,407,15,"[682, 688, 691]"
694,531,232,18,[701]
695,532,47,17,[704]
696,532,56,9,[704]
697,532,96,24,"[689, 706]"
698,532,221,10,[]
699,533,135,20,[707]
700,533,178,12,[]
701,533,238,14,[694]
702,533,306,15,[]
703,535,20,12,[]
704,535,48,17,"[695, 696]"
705,535,260,22,[]
706,536,97,8,"[689, 697]"
707,537,131,7,[699]
708,540,459,15,[722]
709,542,106,12,[]
710,542,246,5,[]
711,542,297,12,[723]
712,543,198,17,[]
713,544,123,19,[724]
714,544,409,10,[]
715,545,83,20,[]
716,545,224,19,[]
717,545,346,18,[]
718,545,374,11,[]
719,549,44,12,[]
720,549,398,4,[]
721,550,171,17,[]
722,551,458,19,"[708, 725, 729]"
723,552,295,17,[711]
724,553,115,21,[713]
725,553,465,13,"[722, 729]"
726,555,104,12,[735]
727,555,135,12,[]
728,556,40,4,[]
729,556,461,7,"[722, 725]"
730,557,78,12,[]
731,558,205,20,[736]
732,559,347,15,[]
733,560,13,4,[]
734,560,87,7,[]
735,561,102,15,[726]
736,561,207,21,[731]
737,562,66,18,[755]
738,562,326,5,[749]
739,562,447,18,[752]
740,563,219,8,[]
741,563,332,9,[749]
742,563,430,16,"[745, 757]"
743,563,460,8,[751]
744,564,314,14,[]
745,564,436,7,[742]
746,566,22,13,"[753, 758]"
747,566,244,17,[]
748,567,288,14,[]
749,567,330,18,"[738, 741]"
750,567,406,16,[]
751,567,458,7,"[743, 752]"
752,568,452,15,"[739, 751]"
753,569,18,17,"[746, 758]"
754,569,191,7,[]
755,570,75,16,[737]
756,571,235,17,[773]
757,571,428,20,[742]
758,572,25,13,"[746, 753, 763]"
759,572,155,13,[772]
760,573,418,6,[]
761,574,259,16,[]
762,575,39,12,[]
763,576,27,9,[758]
764,577,285,15,"[767, 782]"
765,578,210,19,[]
766,578,269,12,[]
767,579,278,7,[764]
768,580,308,14,[]
769,580,351,10,[]
770,580,412,15,"[771, 774]"
771,580,419,8,"[770, 774]"
772,581,158,16,[759]
773,581,232,20,"[756, 787]"
774,581,420,15,"[770, 771]"
775,582,262,5,[]
776,583,110,17,[791]
777,583,458,21,"[781, 788]"
778,584,89,25,[]
779,584,337,25,[]
780,585,3,6,[]
781,585,466,12,[777]
782,588,289,18,"[764, 783, 789]"
783,588,296,8,[782]
784,589,244,15,[]
785,589,322,22,[795]
786,589,410,6,[]
787,590,224,19,[773]
788,591,458,8,[777]
789,592,281,10,[782]
790,593,364,19,[796]
791,595,103,16,[776]
792,595,235,13,[]
793,596,426,9,[]
794,596,450,2,[797]
795,599,319,21,"[785, 815]"
796,599,374,28,"[790, 802, 821]"
797,599,447,12,"[794, 805]"
798,600,95,7,[]
799,600,133,14,[800]
800,601,140,18,[799]
801,601,292,4,[810]
802,603,365,11,[796]
803,604,58,14,[]
804,604,123,13,[]
805,604,452,9,[797]
806,605,338,25,[817]
807,605,405,4,[]
808,606,75,12,[]
809,606,150,11,[814]
810,606,292,15,[801]
811,607,185,23,[]
812,607,212,7,[]
813,608,271,10,[816]
814,610,155,18,"[809, 819]"
815,610,326,14,"[795, 826]"
816,611,277,14,[813]
817,611,340,14,"[806, 827]"
818,612,260,18,[]
819,613,161,20,"[814, 825]"
820,613,308,14,[822]
821,614,373,21,"[796, 823]"
822,616,302,16,[820]
823,617,369,5,[821]
824,617,424,15,[]
825,618,167,17,[819]
826,618,327,28,"[815, 827]"
827,618,340,12,"[817, 826, 829]"
828,621,47,8,[]
829,621,343,12,[827]
830,622,23,10,[]
831,623,143,14,[]
832,623,176,10,[]
833,623,187,12,[]
834,627,428,12,[]
835,627,440,20,[]
836,628,220,7,[]
837,628,377,10,[841]
838,629,102,13,[]
839,629,238,16,[842]
840,630,47,20,"[843, 844]"
841,630,371,13,[837]
842,631,231,11,[839]
843,633,42,17,[840]
844,633,56,19,[840]
845,635,200,23,[852]
846,635,269,14,"[847, 849]"
847,635,270,25,"[846, 849]"
848,636,97,10,"[858, 862]"
849,636,265,15,"[846, 847]"
850,637,129,16,[]
851,637,163,15,[]
852,637,211,11,[845]
853,639,401,12,[856]
854,640,309,18,[]
855,640,324,10,[]
856,640,399,11,[853]
857,641,0,9,[]
858,641,97,19,"[848, 862]"
859,643,388,15,[]
860,644,7,11,[]
861,645,241,16,[]
862,646,99,21,"[848, 858, 876]"
863,646,117,15,[]
864,646,346,15,[]
865,647,83,22,[]
866,649,168,17,[871]
867,649,283,23,[873]
868,649,436,8,[]
869,650,147,15,[]
870,651,40,24,[]
871,651,177,23,[866]
872,651,456,11,[]
873,653,295,13,[867]
874,653,336,17,"[881, 888]"
875,654,326,10,"[881, 883, 888]"
876,655,94,10,[862]
877,655,215,17,"[892, 894]"
878,655,374,9,[]
879,656,33,15,[886]
880,656,192,12,[]
881,656,333,15,"[874, 875, 888, 898]"
882,658,1,10,[885]
883,658,320,9,"[875, 897]"
884,658,356,12,[]
885,659,4,8,[882]
886,660,32,14,[879]
887,660,105,14,[]
888,660,331,14,"[874, 875, 881, 898]"
889,661,13,16,[891]
890,661,119,9,[]
891,662,16,11,[889]
892,662,214,14,"[877, 894, 900]"
893,662,432,12,[]
894,663,206,23,"[877, 892, 900]"
895,664,44,16,[]
896,664,253,21,[]
897,664,323,12,"[883, 902]"
898,665,333,13,"[881, 888, 902]"
899,665,414,19,[]
900,666,214,8,"[892, 894]"
901,667,304,10,[]
902,667,326,11,"[897, 898]"
903,669,163,9,[907]
904,669,176,11,[]
905,671,102,7,[911]
906,671,382,20,[]
907,672,161,22,[903]
908,672,351,18,[909]
909,672,360,19,[908]
910,674,0,14,[]
911,674,97,16,[905]
912,674,425,22,[]
913,675,289,12,[]
914,675,332,5,[915]
915,677,335,12,[914]
916,678,130,21,[]
917,678,302,5,[]
918,680,174,17,[]
919,682,12,7,[932]
920,682,38,23,"[921, 937]"
921,683,34,17,[920]
922,683,49,6,[]
923,683,146,9,[]
924,683,388,10,[]
925,684,91,9,[934]
926,685,238,20,[]
927,685,436,23,[941]
928,687,261,16,[931]
929,687,352,12,"[930, 935, 936]"
930,687,359,14,[929]
931,688,269,11,[928]
932,690,12,19,[919]
933,690,327,6,[]
934,691,88,23,"[925, 953]"
935,691,344,12,"[929, 936]"
936,691,350,13,"[929, 935]"
937,692,42,12,[920]
938,693,157,9,[943]
939,694,148,8,[]
940,695,293,19,[]
941,695,425,23,[927]
942,696,405,15,"[948, 952]"
943,697,156,12,[938]
944,698,56,13,[]
945,699,332,20,[]
946,701,310,14,[951]
947,701,360,16,[]
948,701,413,12,"[942, 961]"
949,702,203,18,[956]
950,702,244,14,[]
951,702,304,12,[946]
952,702,401,15,"[942, 955]"
953,703,85,18,"[934, 957]"
954,703,376,11,[]
955,703,399,10,[952]
956,705,200,16,"[949, 969]"
957,706,81,5,[953]
958,706,138,12,[]
959,706,341,11,[966]
960,707,25,7,[962]
961,707,414,11,"[948, 963, 967]"
962,709,28,12,[960]
963,709,414,12,"[961, 967, 975]"
964,710,386,16,"[974, 976]"
965,711,296,8,[]
966,711,341,21,[959]
967,711,420,10,"[961, 963, 975]"
968,712,40,12,[]
969,712,194,7,[956]
970,713,266,5,[]
971,713,307,5,[]
972,716,128,14,[]
973,716,370,12,[]
974,716,391,8,"[964, 976]"
975,716,419,14,"[963, 967]"
976,718,390,17,"[964, 974]"
977,718,446,15,[]
978,721,45,16,[]
979,721,222,13,[990]
980,722,238,15,[]
981,723,331,10,[986]
982,724,71,18,[]
983,724,148,23,[]
984,724,417,7,[]
985,725,302,10,[996]
986,725,329,11,[981]
987,726,198,16,[]
988,726,260,12,[]
989,727,165,25,[]
990,728,220,12,"[979, 1001]"
991,728,372,16,[]
992,729,271,18,"[1007, 1012]"
993,730,252,7,[995]
994,730,405,9,[]
995,731,252,6,[993]
996,731,305,14,"[985, 1008]"
997,731,422,13,[1004]
998,733,387,16,[]
999,734,132,17,[1000]
1000,735,122,16,[999]
1001,735,221,19,"[990, 1002]"
1002,735,225,11,[1001]
1003,735,413,12,"[1004, 1013]"
1004,736,415,14,"[997, 1003, 1013]"
1005,736,464,22,[]
1006,737,43,10,[1010]
1007,737,279,21,"[992, 1012]"
1008,737,318,20,"[996, 1019]"
1009,738,164,14,[]
1010,739,50,13,"[1006, 1015]"
1011,739,108,13,[1024]
1012,739,270,14,"[992, 1007]"
1013,739,411,6,"[1003, 1004, 1021]"
1014,740,9,7,[]
1015,741,55,11,"[1010, 1020]"
1016,741,73,5,[]
1017,742,233,15,[1026]
1018,742,293,9,[1027]
1019,742,313,7,[1008]
1020,744,61,18,[1015]
1021,745,406,16,"[1013, 1022, 1031]"
1022,746,412,15,"[1021, 1031]"
1023,747,101,15,[1024]
1024,747,109,22,"[1011, 1023, 1033]"
1025,747,143,14,[]
1026,749,240,11,[1017]
1027,750,291,18,[1018]
1028,750,428,19,"[1036, 1039]"
1029,751,340,15,[1041]
1030,753,305,10,[]
1031,753,409,11,"[1021, 1022]"
1032,754,462,17,[]
1033,756,116,17,[1024]
1034,757,186,6,[]
1035,757,320,10,[]
1036,757,430,8,"[1028, 1039]"
1037,758,221,4,[]
1038,758,245,14,[1047]
1039,758,423,18,"[1028, 1036]"
1040,759,400,9,[]
1041,761,339,16,"[1029, 1051]"
1042,762,201,20,[1045]
1043,763,154,4,[]
1044,764,48,15,[]
1045,764,197,14,[1042]
1046,765,22,22,[]
1047,765,239,16,[1038]
1048,765,452,18,"[1052, 1056]"
1049,766,116,10,[]
1050,766,177,9,[1055]
1051,766,339,18,"[1041, 1053, 1060]"
1052,767,456,7,"[1048, 1056]"
1053,768,332,13,[1051]
1054,768,365,8,[]
1055,770,176,18,[1050]
1056,771,450,16,"[1048, 1052, 1059]"
1057,774,265,16,[]
1058,775,46,12,[]
