DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1103,1089,189,26,[]
1104,1092,345,21,"[1100, 1114]"
1105,1093,34,7,[1109]
1106,1093,90,13,[]
1107,1093,228,13,[]
1108,1097,72,10,[]
1109,1098,30,12,"[1105, 1113]"
1110,1099,18,21,[1113]
1111,1100,206,16,[]
1112,1100,431,25,[]
1113,1101,24,13,"[1109, 1110]"
1114,1101,341,18,[1104]
1115,1101,390,8,[]
1116,1102,329,14,[]
1117,1106,439,9,[]
1118,1107,117,19,[1119]
1119,1107,117,11,[1118]
1120,1107,264,21,[1129]
1121,1110,384,18,[1124]
1122,1111,13,11,[1135]
1123,1111,162,7,[]
1124,1111,383,8,[1121]
1125,1112,398,16,[]
1126,1112,423,19,[]
1127,1114,199,15,[]
1128,1115,170,16,[]
1129,1115,267,7,[1120]
1130,1116,133,13,[]
1131,1117,17,6,[1135]
1132,1117,100,14,[]
1133,1117,121,12,[1138]
1134,1117,450,15,[]
1135,1118,15,15,"[1122, 1131]"
1136,1120,143,16,[1141]
1137,1121,413,15,[]
1138,1122,123,10,[1133]
1139,1122,181,15,[]
1140,1122,467,11,[]
1141,1123,148,14,"[1136, 1146]"
1142,1124,37,18,"[1145, 1147]"
1143,1124,100,3,[]
1144,1125,48,3,[]
1145,1126,40,14,[1142]
1146,1129,155,10,[1141]
1147,1130,26,16,"[1142, 1154]"
1148,1131,436,21,[]
1149,1132,133,21,[1160]
1150,1132,228,12,[]
1151,1132,341,18,[1152]
1152,1132,349,16,"[1151, 1156]"
1153,1133,84,21,[]
1154,1134,22,14,[1147]
1155,1134,387,9,[]
1156,1135,352,8,[1152]
1157,1136,291,17,[]
1158,1136,365,15,[]
1159,1137,11,20,[]
1160,1137,124,21,"[1149, 1162]"
1161,1141,166,18,[]
1162,1142,113,22,[1160]
1163,1143,399,7,[]
1164,1150,199,11,[]
1165,1150,240,14,[]
1166,1154,43,18,[]
1167,1155,252,8,[]
1168,1157,347,16,[]
1169,1157,426,20,[]
1170,1158,80,8,[1180]
1171,1158,225,7,"[1173, 1176]"
1172,1158,358,16,"[1175, 1182]"
1173,1160,219,11,"[1171, 1176]"
1174,1160,279,17,[]
1175,1160,364,13,[1172]
1176,1161,219,11,"[1171, 1173]"
1177,1163,175,13,[]
1178,1164,58,20,[1190]
1179,1164,125,11,[]
1180,1166,87,29,"[1170, 1188]"
1181,1168,329,19,"[1185, 1192]"
1182,1168,353,16,"[1172, 1183]"
1183,1169,357,11,[1182]
1184,1170,160,27,[]
1185,1171,336,9,"[1181, 1192]"
1186,1172,190,11,[]
1187,1172,440,10,"[1191, 1193]"
1188,1173,92,16,[1180]
1189,1173,246,19,[1196]
1190,1174,50,15,[1178]
1191,1174,435,11,"[1187, 1193]"
1192,1175,332,7,"[1181, 1185]"
1193,1175,440,15,"[1187, 1191]"
1194,1178,125,17,[]
1195,1180,30,8,[]
1196,1180,239,10,"[1189, 1199]"
1197,1181,85,8,[]
1198,1183,163,10,[]
1199,1184,239,13,[1196]
1200,1184,338,10,[]
1201,1185,94,9,[]
1202,1187,70,12,[1207]
1203,1188,375,2,[]
1204,1189,203,19,[]
1205,1189,260,15,"[1214, 1220]"
1206,1190,367,6,[]
1207,1191,68,18,[1202]
1208,1191,423,14,[]
1209,1192,189,17,[1217]
1210,1192,346,24,[]
1211,1193,87,6,[]
1212,1194,33,6,[]
1213,1194,118,16,"[1216, 1225]"
1214,1194,258,10,"[1205, 1220]"
1215,1196,107,18,"[1218, 1227]"
1216,1196,125,11,"[1213, 1225]"
1217,1197,186,14,[1209]
1218,1201,100,14,"[1215, 1224, 1232, 1236]"
1219,1201,453,12,[]
1220,1202,261,28,"[1205, 1214]"
1221,1202,318,9,[]
1222,1202,445,13,[1231]
1223,1202,466,8,[]
1224,1204,97,2,"[1218, 1232, 1236]"
1225,1204,124,18,"[1213, 1216]"
1226,1204,416,10,[]
1227,1206,113,16,[1215]
1228,1206,221,5,[]
1229,1206,243,16,[1240]
1230,1207,378,19,[1233]
1231,1207,444,18,"[1222, 1246]"
1232,1209,99,11,"[1218, 1224, 1236]"
1233,1209,381,4,[1230]
1234,1211,287,8,[1237]
1235,1211,328,11,[1242]
1236,1212,98,23,"[1218, 1224, 1232]"
1237,1212,295,17,"[1234, 1247]"
1238,1212,321,7,[1242]
1239,1214,220,8,[]
1240,1214,245,18,"[1229, 1245]"
1241,1214,410,19,[]
1242,1216,323,12,"[1235, 1238]"
1243,1217,171,23,"[1244, 1253, 1257]"
1244,1219,174,9,"[1243, 1253]"
1245,1220,244,22,[1240]
1246,1220,443,19,"[1231, 1250, 1255]"
1247,1221,301,18,[1237]
1248,1221,368,10,[]
1249,1222,67,6,[1252]
1250,1222,448,9,"[1246, 1255]"
1251,1224,6,16,[]
1252,1225,72,16,[1249]
1253,1225,166,19,"[1243, 1244, 1257]"
1254,1225,320,4,[]
1255,1225,451,12,"[1246, 1250]"
1256,1226,52,17,[1265]
1257,1227,164,16,"[1243, 1253, 1269]"
1258,1229,32,9,[]
1259,1229,120,16,[1270]
1260,1231,24,13,[]
1261,1231,285,12,[]
1262,1232,64,11,[1265]
1263,1232,104,19,"[1266, 1270]"
1264,1232,198,15,[]
1265,1233,55,18,"[1256, 1262, 1267]"
1266,1233,106,14,"[1263, 1270]"
1267,1235,50,5,[1265]
1268,1235,460,13,[1274]
1269,1236,166,10,[1257]
1270,1237,117,19,"[1259, 1263, 1266, 1276]"
1271,1237,250,9,[]
1272,1237,442,17,[]
1273,1239,218,11,[]
1274,1240,464,18,[1268]
1275,1241,70,15,[1279]
1276,1241,128,24,[1270]
1277,1242,430,20,[]
1278,1244,25,10,[]
1279,1244,63,16,[1275]
1280,1246,104,22,[]
1281,1246,364,13,[]
1282,1247,241,14,[]
1283,1248,83,15,[]
1284,1249,325,8,[]
1285,1250,148,18,"[1286, 1288]"
1286,1250,152,15,"[1285, 1288]"
1287,1251,174,10,[]
1288,1254,148,8,"[1285, 1286]"
1289,1254,284,18,"[1292, 1294]"
1290,1255,135,8,[]
1291,1258,45,15,[]
1292,1258,277,9,"[1289, 1294]"
1293,1259,250,19,[]
1294,1261,279,18,"[1289, 1292]"
1295,1261,422,9,[]
1296,1262,208,19,[]
1297,1263,107,19,[]
1298,1265,232,15,[]
1299,1265,443,10,[]
1300,1267,64,22,[]
1301,1267,421,10,[]
1302,1267,435,8,[]
1303,1268,187,13,[]
1304,1271,297,12,[1309]
1305,1274,26,9,[]
1306,1274,95,17,[]
1307,1274,400,9,[]
1308,1275,17,11,[]
1309,1275,299,14,[1304]
1310,1276,79,14,[1314]
1311,1276,355,16,[]
1312,1278,144,15,[]
1313,1282,276,12,[]
1314,1284,83,17,[1310]
1315,1284,103,3,[]
1316,1284,185,16,[]
1317,1284,313,9,[1319]
1318,1286,424,24,[1327]
1319,1287,307,21,"[1317, 1330]"
1320,1288,330,12,[]
1321,1288,460,13,[]
1322,1290,3,17,[]
1323,1290,439,9,[]
1324,1291,200,19,[]
1325,1292,131,16,[]
1326,1292,255,4,[]
1327,1292,426,13,[1318]
1328,1292,440,11,[]
1329,1293,208,6,[]
1330,1293,316,12,"[1331, 1319]"
1331,1293,322,7,[1330]
1332,1293,359,15,[1334]
1333,1299,73,13,[]
1334,1299,354,22,[1332]
1335,1300,99,14,[]
1336,1303,218,6,"[1339, 1344]"
1337,1305,52,24,[]
1338,1305,292,8,[]
1339,1306,215,8,"[1336, 1344]"
1340,1307,3,13,[1346]
1341,1307,16,15,[1346]
1342,1309,90,12,[1350]
1343,1309,246,21,[1354]
1344,1310,222,19,"[1336, 1339]"
1345,1313,323,12,[]
1346,1314,10,14,"[1340, 1341]"
1347,1317,60,19,[1357]
1348,1317,270,15,[]
1349,1317,313,6,[]
1350,1318,91,17,[1342]
1351,1318,455,6,[1356]
1352,1319,398,13,[]
1353,1320,78,9,[]
1354,1323,241,19,"[1343, 1358]"
1355,1323,411,21,[]
1356,1323,457,11,[1351]
1357,1325,68,14,"[1347, 1359]"
1358,1328,240,11,[1354]
1359,1329,66,12,"[1357, 1364]"
1360,1330,51,6,[]
1361,1330,388,12,[]
1362,1333,332,7,[]
1363,1337,2,20,[1366]
1364,1338,59,19,"[1359, 1368]"
1365,1338,450,11,[]
1366,1339,4,17,[1363]
1367,1339,430,12,"[1375, 1382]"
1368,1340,56,8,[1364]
1369,1341,366,18,[1387]
1370,1342,179,17,[]
1371,1342,230,11,[]
1372,1342,240,8,"[1373, 1377]"
1373,1342,243,21,"[1372, 1377, 1378, 1383]"
1374,1343,212,18,[]
1375,1345,430,10,"[1367, 1382]"
1376,1347,116,14,[]
1377,1347,245,16,"[1372, 1373, 1378, 1383]"
1378,1347,245,5,"[1373, 1377, 1383]"
1379,1347,332,20,[1396]
1380,1347,402,13,[]
1381,1347,454,5,[]
1382,1348,435,21,"[1367, 1375]"
1383,1349,243,10,"[1373, 1377, 1378]"
1384,1349,289,6,[]
1385,1349,421,20,[]
1386,1352,132,22,[1395]
1387,1352,364,17,"[1369, 1390]"
1388,1353,89,22,[]
1389,1353,325,3,[]
1390,1353,365,7,[1387]
1391,1354,195,8,[]
1392,1355,208,13,[]
1393,1358,288,11,[]
1394,1359,50,15,[]
1395,1359,138,13,[1386]
1396,1361,330,21,"[1379, 1402]"
1397,1362,118,20,[1401]
1398,1362,457,17,[]
1399,1364,152,22,[1400]
1400,1364,158,15,[1399]
1401,1365,114,24,[1397]
1402,1366,326,21,[1396]
1403,1366,347,9,[]
1404,1367,2,12,[]
