DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,38,11,[6]
2,0,359,24,[]
3,1,181,12,[]
4,1,249,18,[9]
5,2,108,15,[12]
6,3,36,17,"[1, 19]"
7,3,327,9,[21]
8,3,461,9,[]
9,4,254,8,[4]
10,4,387,10,[]
11,5,294,21,[31]
12,6,114,18,"[5, 20, 28]"
13,6,134,3,[]
14,6,345,6,"[16, 22]"
15,6,444,14,[]
16,7,339,20,"[14, 21, 34, 44]"
17,8,202,8,[]
18,9,5,20,"[40, 47]"
19,9,44,15,"[6, 24, 27]"
20,9,119,14,"[12, 28, 43]"
21,9,331,21,"[7, 16, 30]"
22,9,350,16,"[14, 44]"
23,9,422,11,[45]
24,10,50,16,"[19, 27]"
25,10,138,3,[]
26,10,231,18,[37]
27,11,48,7,"[19, 24]"
28,11,122,16,"[12, 20, 43]"
29,11,313,18,[58]
30,11,323,7,[21]
31,12,287,15,[11]
32,13,19,20,[]
33,13,407,17,[]
34,14,344,6,"[16, 44]"
35,14,381,11,[63]
36,15,178,19,[]
37,15,223,13,"[26, 56]"
38,15,246,16,"[41, 51, 52, 57]"
39,15,269,17,[49]
40,16,4,17,"[18, 47]"
41,16,255,16,"[38, 52]"
42,17,89,11,[48]
43,17,125,24,"[20, 28, 55]"
44,17,347,22,"[16, 22, 34, 65]"
45,17,421,14,"[23, 53]"
46,18,298,10,[62]
47,19,6,16,"[18, 40]"
48,19,95,10,[42]
49,19,271,18,[39]
50,20,74,13,[60]
51,20,241,14,"[38, 57]"
52,20,251,12,"[38, 41]"
53,20,425,8,[45]
54,21,357,17,[65]
55,22,133,17,"[43, 64]"
56,22,217,15,"[37, 61]"
57,22,241,17,"[38, 51]"
58,22,311,19,"[29, 69, 70]"
59,23,463,13,[68]
60,24,81,15,"[50, 67]"
61,24,205,21,"[72, 56]"
62,24,299,11,[46]
63,24,377,16,"[35, 71, 74]"
64,25,134,13,[55]
65,25,355,14,"[44, 54, 79]"
66,25,455,7,[68]
67,27,83,9,[60]
68,27,457,15,"[59, 66]"
69,28,308,13,"[58, 70]"
70,29,312,9,"[58, 69]"
71,29,383,14,"[63, 74]"
72,30,199,17,[61]
73,31,49,7,[]
74,31,382,12,"[63, 71]"
75,31,440,9,[]
76,32,40,12,"[80, 86]"
77,32,141,10,[81]
78,34,331,16,[88]
79,34,355,13,[65]
80,35,44,14,"[76, 86, 105]"
81,35,147,7,[77]
82,35,245,11,[]
83,37,1,16,[]
84,37,15,18,[85]
85,37,21,7,[84]
86,37,38,14,"[76, 80, 105]"
87,37,98,10,[]
88,37,339,12,[78]
89,37,430,10,[]
90,38,418,15,[]
91,40,123,16,[92]
92,41,127,21,"[91, 99, 115]"
93,41,237,16,[]
94,42,322,18,[]
95,43,224,16,"[109, 96, 102]"
96,43,225,8,[95]
97,43,380,12,[]
98,44,76,20,"[111, 103, 114]"
99,44,136,21,"[92, 107, 115, 116, 125]"
100,44,180,9,[]
101,45,168,10,[]
102,45,212,23,[95]
103,46,80,6,[98]
104,46,190,9,[]
105,47,46,20,"[80, 86]"
106,49,96,18,[]
107,49,140,6,"[99, 116]"
108,49,442,8,[119]
109,50,225,8,[95]
110,50,464,15,[]
111,51,69,2,[98]
112,53,418,17,[]
113,54,32,15,[]
114,54,75,17,[98]
115,54,127,17,"[125, 92, 99]"
116,54,144,14,"[99, 107]"
117,54,277,4,[]
118,55,315,17,[]
119,55,447,20,"[134, 108]"
120,56,166,16,[]
121,56,260,13,[130]
122,56,363,15,[128]
123,56,462,12,[129]
124,57,63,13,[]
125,57,128,19,"[115, 99]"
126,57,246,15,[137]
127,58,299,24,[136]
128,58,371,18,"[122, 143]"
129,58,460,5,[123]
130,59,260,18,"[121, 135]"
131,59,274,7,[135]
132,60,105,10,[]
133,60,216,17,[]
134,60,450,19,[119]
135,62,269,12,"[130, 131]"
136,62,302,17,[127]
137,64,246,17,[126]
138,65,415,15,[]
139,66,358,5,[]
140,67,19,10,[147]
141,67,159,7,[]
142,68,75,4,[]
143,68,365,18,[128]
144,69,200,17,[]
145,71,62,9,[]
146,71,125,2,[154]
147,72,18,16,[140]
148,72,147,11,[]
149,72,271,12,"[158, 169]"
150,73,225,17,[]
151,73,390,8,[]
152,73,419,4,[]
153,75,8,16,[]
154,75,133,20,"[146, 160]"
155,75,402,12,[156]
156,76,398,6,[155]
157,78,295,8,[]
158,80,270,22,"[149, 169, 172, 176]"
159,81,87,7,[]
160,81,136,16,"[154, 161]"
161,81,141,8,[160]
162,81,249,13,[168]
163,81,365,13,[]
164,82,170,12,[165]
165,82,174,14,[164]
166,82,239,11,[167]
167,83,239,11,[166]
168,83,254,15,"[162, 169, 172]"
169,83,264,19,"[149, 158, 182, 168, 172, 176]"
170,84,155,15,[178]
171,84,431,7,[]
172,85,260,21,"[158, 182, 168, 169]"
173,85,355,17,[]
174,85,373,13,[183]
175,86,223,14,[]
176,87,273,11,"[158, 182, 169]"
177,88,108,16,[]
178,88,159,11,[170]
179,88,185,15,[]
180,89,342,15,[]
