DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,207,19,"[7, 10, 23]"
2,1,339,21,[]
3,1,423,5,"[8, 20]"
4,2,136,23,"[14, 16]"
5,2,250,10,[]
6,3,46,8,[13]
7,3,208,8,"[1, 23]"
8,3,425,14,"[3, 20]"
9,4,13,10,[12]
10,4,214,6,"[1, 23]"
11,5,290,15,[18]
12,6,14,6,[9]
13,6,45,14,[6]
14,6,123,16,[4]
15,6,258,13,[17]
16,7,135,13,[4]
17,7,262,13,[15]
18,7,292,14,[11]
19,7,384,5,[]
20,8,421,17,"[3, 8]"
21,9,235,11,[]
22,10,371,15,[]
23,12,208,19,"[1, 7, 10]"
24,13,361,7,[]
25,13,439,11,[]
26,15,11,18,[27]
27,16,5,13,[26]
28,18,243,8,[35]
29,19,221,13,[34]
30,19,343,19,[]
31,20,151,11,[]
32,20,252,13,[35]
33,24,83,18,[]
34,24,218,18,"[29, 44]"
35,24,247,22,"[28, 32]"
36,24,299,15,[]
37,25,257,7,[42]
38,25,355,18,[]
39,26,279,14,[48]
40,28,109,22,[53]
41,28,142,13,[]
42,28,258,13,"[37, 45, 47]"
43,30,41,7,[]
44,32,209,16,[34]
45,32,258,8,"[47, 42]"
46,33,90,9,[50]
47,33,263,9,"[45, 42]"
48,33,282,8,"[56, 39]"
49,34,165,11,[]
50,35,96,15,"[46, 53]"
51,35,295,20,[]
52,35,429,15,[]
53,36,109,19,"[50, 40]"
54,37,5,13,[]
55,37,15,10,[]
56,37,280,10,[48]
57,38,135,16,[]
58,38,324,10,[]
59,38,404,15,[]
60,39,73,9,[]
61,40,196,4,[]
62,42,248,6,[64]
63,43,144,10,[]
64,43,250,12,[62]
65,43,432,6,[]
66,44,347,16,[]
67,44,460,7,[]
68,45,23,7,[]
69,45,281,27,[]
70,47,258,17,[]
71,47,398,14,[]
72,48,384,10,[]
73,49,13,9,[77]
74,49,298,6,[79]
75,50,203,24,[]
76,50,226,10,[]
77,51,8,18,[73]
78,51,53,16,[89]
