DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1124,1316,328,9,[]
1125,1316,346,20,[]
1126,1320,198,26,[]
1127,1322,445,12,[]
1128,1323,248,10,[]
1129,1324,185,20,"[1132, 1136]"
1130,1325,156,21,[1122]
1131,1326,229,16,[1133]
1132,1327,186,9,"[1129, 1136]"
1133,1327,233,18,[1131]
1134,1327,296,14,[]
1135,1327,358,21,[]
1136,1328,190,17,"[1129, 1132]"
1137,1328,465,11,[]
1138,1330,10,12,[]
1139,1330,324,18,[]
1140,1332,44,22,[1141]
1141,1333,49,22,[1140]
1142,1333,371,12,[1143]
1143,1335,376,5,[1142]
1144,1335,390,6,[]
1145,1336,265,20,[]
1146,1341,6,17,[]
1147,1341,434,15,[]
1148,1346,162,12,[]
1149,1347,427,12,[]
1150,1349,395,20,"[1158, 1159]"
1151,1350,225,16,[]
1152,1350,441,10,[]
1153,1352,54,6,[]
1154,1354,32,7,[]
1155,1355,198,19,[]
1156,1356,248,20,[]
1157,1358,276,24,[]
1158,1358,392,22,"[1150, 1159]"
1159,1361,393,15,"[1150, 1158]"
1160,1362,46,8,[1162]
1161,1362,375,19,[]
1162,1364,43,5,[1160]
1163,1365,230,19,[]
1164,1367,130,11,[]
