DropletID,CenterX,CenterY,Area,OverlappedDropletsID
376,295,351,13,"[373, 381]"
377,296,175,16,[386]
378,296,460,16,"[371, 391]"
379,297,207,18,[]
380,298,112,14,[]
381,298,359,17,[376]
382,300,84,10,[]
383,301,38,15,[]
384,302,266,10,[394]
385,302,412,14,[]
386,303,181,17,[377]
387,304,68,15,[]
388,304,222,17,[]
389,304,325,14,[]
390,305,429,12,[]
391,306,458,24,[378]
392,307,19,18,[]
393,307,288,16,[]
394,308,271,18,[384]
395,309,122,13,[]
396,313,56,6,[]
397,314,226,9,[]
398,314,435,7,[]
399,316,30,13,[]
400,318,88,17,[]
401,318,134,11,[]
402,318,194,13,[410]
403,318,302,8,[]
404,318,343,10,[]
405,318,359,16,[]
406,319,110,17,[]
407,321,273,4,[]
408,322,2,8,[]
409,323,415,26,[]
410,325,190,17,[402]
411,326,153,14,[420]
412,326,256,12,[]
413,327,44,17,[]
414,327,101,16,[]
415,328,2,11,[]
416,329,292,19,[]
417,329,331,15,"[421, 428]"
418,329,456,6,[]
419,330,19,9,[]
420,330,143,21,[411]
421,330,341,23,[417]
422,331,166,14,[]
423,333,345,14,[429]
424,333,379,14,[]
425,335,303,18,[426]
426,335,306,15,[425]
427,336,72,15,[433]
428,337,335,15,"[429, 417]"
429,338,341,13,"[423, 428]"
430,338,359,11,[]
431,339,280,24,"[432, 436]"
432,340,282,20,"[431, 436]"
433,341,80,11,[427]
434,342,122,15,[438]
435,342,264,19,[440]
436,342,280,22,"[431, 432]"
437,345,156,8,[]
438,350,127,16,"[434, 449]"
439,350,143,19,[]
440,350,267,22,[435]
441,352,214,9,[]
442,353,98,21,[447]
443,354,66,14,[]
444,355,251,13,[]
445,356,159,23,[]
446,356,360,13,[]
447,357,89,8,[442]
448,358,13,3,[]
449,358,121,20,"[438, 450]"
450,359,120,12,[449]
451,359,378,20,[]
452,360,4,10,[]
453,360,420,11,[457]
454,362,36,12,[]
455,362,445,7,[460]
456,363,238,17,[]
457,363,421,8,[453]
458,363,436,13,[460]
459,365,96,11,[]
460,365,439,12,"[455, 458]"
461,366,179,9,[]
462,367,395,16,[]
463,368,81,13,[]
464,370,276,11,[]
465,372,463,18,[]
466,374,131,18,[]
467,380,255,12,[]
468,381,237,6,[]
469,382,286,9,[]
470,383,401,11,[475]
471,385,373,13,[]
472,386,279,12,[]
473,387,176,9,[]
474,387,413,18,[486]
475,388,393,19,"[470, 484, 489]"
476,389,330,12,[487]
477,389,381,11,[]
478,390,342,10,[487]
479,391,40,11,[]
480,391,121,21,"[492, 495]"
481,391,212,6,[]
482,394,67,17,[]
483,395,354,23,[]
484,395,401,18,"[475, 489]"
485,396,225,16,[]
486,396,417,19,"[474, 488]"
487,397,336,17,"[476, 478]"
488,397,423,16,[486]
489,398,395,22,"[475, 484]"
490,399,146,14,[493]
491,400,84,22,[]
492,400,123,15,"[480, 495]"
493,400,145,14,"[490, 507]"
494,400,382,7,[]
495,401,117,14,"[480, 492, 499]"
496,402,191,15,[508]
497,402,346,6,[]
498,403,246,10,[]
499,404,110,8,[495]
500,404,276,6,[506]
501,405,262,6,[512]
502,405,308,7,[]
503,405,432,11,[]
504,406,213,14,[]
505,407,389,15,[]
506,408,273,16,"[500, 512, 515]"
507,409,139,16,"[493, 517, 518]"
508,411,197,14,[496]
509,411,262,10,"[512, 515]"
510,411,404,16,[]
511,412,119,16,[]
512,412,264,18,"[501, 506, 509, 515]"
513,412,450,7,[]
514,413,19,24,[]
515,413,266,18,"[506, 509, 512]"
516,414,32,18,[]
517,414,141,11,"[507, 518]"
518,415,133,19,"[507, 517]"
519,415,307,14,[]
520,417,243,15,[523]
521,418,86,10,[525]
522,418,329,13,[]
523,420,242,18,"[520, 532]"
524,422,41,8,[531]
525,422,79,14,[521]
526,423,180,10,[]
527,424,273,27,[]
528,425,132,10,[]
529,425,317,17,[]
530,425,443,14,[]
531,426,45,14,[524]
532,426,252,15,[523]
533,427,2,3,[]
534,427,372,9,[]
535,428,335,14,[]
536,429,151,12,[]
537,432,224,18,[]
538,433,103,16,[539]
539,433,110,17,"[538, 542, 543, 545]"
540,433,423,11,[]
541,434,13,21,[]
542,435,122,21,"[539, 543, 545]"
543,437,116,14,"[539, 542, 545]"
544,437,368,15,[]
545,438,114,10,"[539, 542, 543]"
546,438,247,9,[]
547,438,278,10,[]
548,440,191,12,[556]
549,440,411,12,[]
550,442,314,10,[]
551,443,54,14,[]
552,443,451,22,[]
553,444,141,20,[]
554,445,80,16,[]
555,446,36,11,[]
556,446,194,14,[548]
557,448,159,12,[]
558,448,249,7,[]
559,449,419,18,[]
560,453,93,22,[567]
561,453,287,14,[]
562,453,379,14,[]
563,455,244,22,[]
564,456,467,13,[]
565,458,116,21,"[568, 571]"
566,459,81,9,[]
567,460,102,22,"[560, 568, 571]"
568,461,107,14,"[565, 567, 571]"
569,461,327,13,[574]
570,462,421,10,[]
571,465,110,12,"[565, 567, 568]"
572,465,288,14,"[580, 582]"
573,466,247,9,[]
574,466,324,15,"[569, 576]"
575,467,338,12,[]
576,468,317,13,[574]
577,469,98,10,[]
578,469,138,17,[587]
579,470,304,12,[580]
580,471,296,23,"[572, 579, 582, 594]"
581,472,218,12,[]
582,473,292,12,"[572, 580, 594]"
583,473,419,15,[]
584,474,256,18,[588]
585,476,277,12,[]
586,477,206,6,[]
587,478,137,11,[578]
588,478,247,20,[584]
589,478,389,13,[]
590,479,154,7,[]
591,480,170,9,[]
592,481,42,7,[]
593,481,86,24,"[595, 597]"
594,481,292,14,"[580, 582]"
595,483,85,15,"[593, 597]"
596,483,359,20,[]
597,485,85,15,"[593, 595]"
598,485,467,4,[]
599,486,399,8,[]
600,487,391,12,[]
601,487,412,13,[]
602,488,215,18,[]
603,491,307,9,[]
604,491,462,11,[611]
605,492,341,8,[]
606,493,30,6,[]
607,494,148,15,[]
608,494,228,15,[]
609,494,370,8,[]
610,495,441,15,[612]
611,495,454,17,"[604, 612]"
612,496,448,12,"[610, 611]"
613,497,387,13,[]
614,498,98,16,[622]
615,498,159,12,[]
616,498,358,14,[]
617,501,33,11,[629]
618,504,69,9,[]
619,504,79,22,[]
620,504,130,12,[]
621,504,381,13,[]
622,505,97,16,[614]
623,506,53,12,[]
624,506,201,16,[]
625,506,278,8,[636]
626,507,172,8,[]
627,507,410,19,"[628, 630, 637]"
628,507,415,14,"[627, 630]"
629,508,34,14,"[617, 639]"
630,508,418,18,"[627, 628]"
631,509,148,11,"[632, 642]"
632,509,149,11,"[631, 642]"
633,510,86,7,[]
634,511,257,23,[645]
635,512,0,13,[644]
636,512,277,17,"[625, 643, 646]"
637,512,402,13,[627]
638,513,356,11,[]
639,514,36,16,"[629, 651]"
640,514,438,17,[647]
641,515,93,4,[]
642,516,148,14,"[631, 632]"
643,516,276,8,"[636, 646]"
644,518,8,14,[635]
645,518,256,15,[634]
646,519,274,16,"[636, 643]"
647,519,435,9,[640]
648,521,122,22,[]
649,522,77,17,"[654, 657]"
650,522,386,9,[]
651,523,30,18,"[639, 656]"
652,523,319,12,[]
653,523,379,7,[655]
654,524,84,19,"[649, 657]"
655,526,372,20,"[653, 662]"
656,528,29,17,[651]
657,528,72,17,"[649, 654]"
658,530,104,15,[]
659,532,413,15,[667]
660,532,428,16,[]
661,533,7,11,[]
662,533,367,15,[655]
663,537,401,25,[]
664,538,253,11,[]
665,539,192,15,[]
666,541,228,13,[]
667,542,412,13,[659]
668,543,150,12,[]
669,543,296,15,[674]
670,545,70,11,[]
671,545,218,13,[]
672,545,381,9,"[673, 675]"
673,546,377,13,[672]
674,548,290,17,[669]
675,548,388,15,[672]
676,550,231,22,[]
677,551,283,5,[]
678,554,9,14,[]
679,554,138,12,[688]
680,554,335,14,[]
681,555,112,12,[692]
682,555,278,13,[]
683,556,385,10,[]
684,557,59,10,[689]
685,557,78,24,[]
686,557,154,16,"[693, 694]"
687,557,450,15,[]
688,559,141,9,[679]
689,560,57,23,"[684, 695]"
690,560,414,22,[]
691,562,35,10,[]
692,562,119,14,[681]
693,562,155,18,"[686, 694]"
694,563,158,6,"[686, 693]"
695,564,58,7,[689]
696,567,25,17,[]
697,569,271,19,[703]
698,569,301,12,[]
699,571,74,7,[]
700,571,154,5,[]
701,572,323,14,[]
702,574,245,11,[]
703,575,272,19,"[697, 708]"
704,575,358,10,[]
705,576,200,11,[715]
706,577,45,10,[]
707,577,227,17,[720]
708,577,259,18,[703]
709,578,34,15,[]
710,578,58,14,[]
711,580,406,17,[]
712,582,117,9,[]
713,582,248,9,[]
714,582,431,13,[]
715,583,208,15,"[705, 727]"
716,583,449,19,[]
717,584,75,18,[]
718,584,91,5,[]
719,586,314,23,[]
720,588,227,19,[707]
721,589,277,24,[]
722,591,184,8,[]
723,591,340,6,[]
724,591,397,9,[]
725,592,141,16,[]
726,592,194,19,[727]
727,592,204,17,"[715, 726]"
728,592,444,9,[]
729,593,362,12,[]
730,596,159,15,"[733, 735]"
731,598,5,26,[]
732,598,307,10,[734]
733,599,162,3,"[730, 735]"
734,599,312,20,[732]
735,602,158,20,"[730, 733]"
736,604,376,14,[]
737,605,47,13,[]
738,605,172,22,[743]
739,605,329,7,[]
740,605,438,19,[]
741,606,62,18,[]
742,606,143,15,[]
743,609,180,17,[738]
744,612,41,9,[]
745,612,107,4,[746]
746,614,102,19,[745]
747,614,251,16,[]
748,615,284,16,[757]
749,616,87,8,[]
750,617,406,14,[762]
751,618,5,13,[]
752,618,225,13,[]
753,618,272,5,[]
754,622,169,9,[]
755,623,35,12,[]
756,623,109,11,[]
757,623,284,13,[748]
758,624,456,12,[759]
759,624,463,16,"[758, 773]"
760,625,304,19,[767]
761,625,424,19,[]
762,626,406,14,[750]
763,627,61,9,[]
764,627,176,18,[776]
765,628,148,15,[768]
766,629,79,11,[]
767,629,299,19,[760]
768,630,154,16,[765]
769,630,262,17,[]
770,631,21,12,[]
771,631,35,10,[]
772,632,226,6,[]
773,632,466,12,[759]
774,633,3,15,[]
775,633,203,21,[783]
776,634,169,23,"[764, 778]"
777,637,104,15,[792]
778,638,159,9,[776]
779,638,215,11,[]
780,638,400,14,[784]
781,638,413,14,[787]
782,639,323,24,[]
783,641,196,16,[775]
784,641,399,14,[780]
785,642,139,15,[]
786,642,249,23,[803]
787,642,413,14,[781]
788,643,376,17,[]
789,645,3,17,"[793, 794]"
790,646,45,23,[]
791,646,96,25,[796]
792,647,109,17,[777]
793,648,6,11,"[789, 794]"
794,648,11,14,"[789, 793, 795, 810]"
795,648,22,21,"[794, 810]"
796,648,91,11,"[791, 805]"
797,648,392,11,[799]
798,649,129,9,[801]
799,649,390,10,[797]
800,651,33,8,[]
801,651,123,15,[798]
802,651,415,10,[]
803,653,247,13,"[804, 786]"
804,653,250,10,"[803, 811]"
805,655,87,17,[796]
806,655,221,20,"[807, 808]"
807,657,227,17,"[806, 808]"
808,657,228,13,"[806, 807]"
809,658,2,15,[]
810,658,16,18,"[794, 795]"
811,658,255,16,"[804, 816]"
812,658,302,13,[]
813,658,392,22,[]
814,659,369,12,[]
815,660,143,16,[]
816,663,252,15,[811]
817,663,342,17,[]
818,663,426,21,[]
819,664,283,19,[827]
820,666,461,22,[]
821,667,193,9,[]
822,668,434,10,[]
823,669,396,16,"[829, 832]"
824,670,35,6,[]
825,670,160,11,[]
826,670,220,9,[]
827,671,285,16,[819]
828,673,53,11,[841]
829,674,385,23,"[823, 832]"
830,675,28,13,[840]
831,675,313,18,[]
832,675,397,14,"[823, 829]"
833,675,418,11,[844]
834,676,172,14,[]
835,676,236,3,[]
836,676,251,8,[843]
837,676,441,17,[]
838,678,6,19,[846]
839,678,365,18,[]
840,679,36,15,[830]
841,682,52,19,[828]
842,682,67,17,[851]
843,682,253,12,[836]
844,682,424,15,[833]
845,683,85,15,[847]
846,685,10,19,[838]
847,686,82,14,[845]
848,686,203,19,[853]
849,686,309,15,[]
850,687,165,7,[]
851,688,70,11,[842]
852,690,97,11,[]
853,695,213,19,[848]
854,696,136,7,[]
855,696,227,18,[]
856,697,151,15,[861]
857,697,346,26,[]
858,697,416,12,[]
859,698,365,13,[]
860,699,269,15,[]
861,700,158,5,"[856, 869]"
862,700,386,6,[]
863,702,42,11,[867]
864,703,55,9,[]
865,704,294,17,[]
866,704,370,5,[]
867,705,38,14,[863]
868,705,81,8,[]
869,706,162,16,"[861, 872]"
870,707,71,11,[]
871,708,358,15,[]
872,709,171,15,[869]
873,710,85,12,[]
874,711,308,12,[]
875,714,27,17,[]
876,715,63,14,[883]
877,717,398,7,[]
878,717,415,9,[]
879,718,5,10,[]
880,718,189,7,[]
881,718,377,10,[]
882,718,458,9,[]
883,721,58,28,[876]
884,722,102,23,[887]
885,722,171,19,[]
886,724,81,18,[]
887,724,104,4,[884]
888,727,273,16,[892]
889,729,369,17,[]
890,731,171,9,[903]
891,731,426,18,[]
892,732,266,9,[888]
893,732,305,17,[]
894,732,454,10,[]
895,733,319,12,[]
896,734,154,15,[903]
897,734,240,21,[904]
898,735,32,9,[902]
899,735,105,15,[]
900,735,127,17,[]
901,735,361,9,[]
902,737,27,16,[898]
903,738,163,21,"[890, 896, 915]"
904,738,236,18,[897]
905,741,392,12,[]
906,743,213,8,[]
907,744,12,17,[]
908,744,179,15,[]
909,745,430,9,[]
910,746,246,8,"[914, 916]"
911,748,138,6,[924]
912,750,83,16,[]
913,750,98,5,[]
914,750,247,12,"[910, 916, 920]"
915,751,154,23,"[903, 932]"
916,751,246,15,"[910, 914, 920]"
917,751,283,11,[921]
918,753,55,17,[]
919,753,211,17,[926]
920,754,245,10,"[914, 916]"
921,754,287,14,"[917, 933]"
922,754,455,19,[]
923,755,196,13,[]
924,756,134,23,[911]
925,756,185,8,[934]
926,757,213,15,[919]
927,757,300,17,[928]
928,757,305,11,[927]
929,758,119,15,[931]
930,759,430,11,[]
931,760,110,16,[929]
932,760,159,10,[915]
933,762,284,18,[921]
934,764,187,21,"[925, 944]"
935,764,270,9,[]
936,765,240,14,[]
937,766,73,11,[952]
938,766,154,8,[]
939,767,96,12,[943]
940,768,313,25,"[949, 950]"
941,768,369,18,[]
942,768,448,12,[]
943,769,89,14,[939]
944,770,185,14,[934]
945,770,232,8,[]
946,770,382,14,[]
947,771,126,22,[]
948,771,256,18,[955]
949,772,318,10,"[940, 950]"
950,773,316,15,"[940, 949, 960]"
951,773,327,12,[]
952,774,75,22,[937]
953,775,55,11,[]
954,778,160,13,[]
955,778,253,12,"[948, 964]"
956,779,335,13,[967]
957,780,386,11,[]
958,781,19,19,[]
959,783,282,12,"[969, 975]"
960,783,313,21,[950]
961,784,237,16,[]
962,784,249,12,[]
963,785,189,13,[]
964,785,257,12,[955]
965,787,105,11,[]
966,787,363,11,[973]
967,788,336,26,[956]
968,788,343,4,[]
969,789,288,21,"[959, 975, 985]"
970,789,403,14,[]
971,790,147,24,[977]
972,791,229,10,[]
973,792,362,18,[966]
974,792,417,21,[991]
975,793,285,20,"[959, 969, 985]"
976,794,40,11,[]
977,796,152,15,[971]
978,797,18,14,[980]
979,797,440,7,[]
980,798,20,5,[978]
981,798,169,12,[]
982,798,263,27,[]
983,799,60,12,[]
984,799,199,18,[]
985,800,280,17,"[969, 975]"
986,801,3,16,[]
987,801,244,8,[]
988,802,238,13,[]
989,802,373,19,[]
990,803,129,13,[993]
991,804,425,20,"[974, 1004]"
992,805,342,11,[997]
993,807,131,13,[990]
994,809,397,12,[]
995,810,93,12,[]
996,810,214,18,[]
997,810,338,13,[992]
998,810,456,10,[1003]
999,812,241,11,[]
1000,813,191,8,[1002]
1001,814,76,8,[]
1002,814,194,14,"[1000, 1013]"
1003,814,454,16,[998]
1004,815,421,17,"[991, 1011, 1015]"
1005,816,83,17,[]
1006,816,252,14,[]
1007,816,290,11,[1010]
1008,817,376,17,[1018]
1009,818,38,15,[]
1010,818,288,20,[1007]
1011,819,427,15,"[1004, 1015]"
1012,822,132,19,[]
1013,823,200,24,[1002]
1014,824,13,20,[1019]
1015,824,425,12,"[1004, 1011]"
1016,825,23,13,[]
1017,825,105,25,[]
1018,825,373,14,"[1008, 1020]"
1019,827,9,18,[1014]
1020,828,363,21,[1018]
1021,829,449,8,[]
1022,830,76,9,[]
1023,831,184,18,[]
1024,832,64,13,[]
1025,832,209,11,[]
1026,833,113,11,[]
1027,833,298,19,[]
1028,833,401,11,[1032]
1029,836,90,9,[]
1030,837,224,10,[]
1031,837,246,11,[]
1032,838,402,10,[1028]
1033,839,376,17,[1040]
1034,841,338,5,[]
1035,841,348,14,"[1042, 1046, 1053]"
1036,842,466,12,[]
1037,843,389,22,[]
1038,844,431,14,[]
1039,845,232,18,"[1049, 1050]"
1040,845,375,12,[1033]
1041,847,44,8,[1052]
1042,847,355,16,"[1035, 1053]"
1043,847,406,4,[1047]
1044,848,5,16,[]
1045,848,222,9,[]
1046,848,346,12,"[1035, 1053]"
1047,848,406,17,[1043]
1048,849,131,10,[]
1049,849,230,8,[1039]
1050,849,241,12,[1039]
1051,849,313,15,[]
1052,850,45,19,"[1041, 1054]"
1053,851,354,21,"[1035, 1042, 1046]"
1054,852,49,7,[1052]
1055,852,89,8,[]
1056,853,254,9,[]
1057,856,467,12,[]
1058,857,151,21,[1063]
1059,857,270,23,"[1065, 1067, 1078]"
1060,858,325,5,[]
1061,858,382,11,[]
1062,859,93,14,[]
1063,859,149,9,[1058]
1064,859,231,13,[1075]
1065,859,284,19,"[1059, 1069, 1073, 1076, 1078]"
1066,859,336,13,[1070]
1067,861,265,8,[1059]
1068,861,364,14,[]
1069,862,289,17,"[1065, 1073, 1076]"
1070,864,331,15,[1066]
1071,866,19,17,[1079]
1072,866,136,8,[]
1073,867,288,16,"[1065, 1069, 1076]"
1074,868,40,11,[]
1075,868,231,14,[1064]
1076,868,288,15,"[1065, 1069, 1073]"
1077,869,202,12,[]
1078,870,276,18,"[1059, 1065]"
1079,871,12,12,[1071]
1080,872,348,12,[1081]
1081,873,355,15,"[1080, 1084]"
1082,875,396,14,[]
1083,876,134,17,[]
1084,876,365,20,[1081]
1085,877,214,16,[1093]
1086,878,167,3,[]
1087,880,313,13,[]
1088,882,323,16,"[1098, 1100]"
1089,883,33,18,"[1090, 1096]"
1090,884,32,13,"[1089, 1096]"
1091,885,86,15,[]
1092,886,106,17,[]
1093,886,208,10,[1085]
1094,887,467,10,[]
1095,889,357,13,[1101]
