DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,354,10,[2]
2,2,358,4,[1]
3,2,437,19,[18]
4,3,88,19,"[13, 16]"
5,3,168,12,[19]
6,3,190,8,[]
7,3,320,8,[]
8,3,456,20,[12]
9,4,73,12,[]
10,4,288,17,[]
11,5,214,8,[20]
12,6,463,8,[8]
13,7,83,13,"[4, 16]"
14,9,297,6,[]
15,10,37,12,[]
16,10,82,22,"[4, 13]"
17,11,409,20,[40]
18,11,435,9,[3]
19,12,169,18,[5]
20,12,212,16,[11]
21,12,372,7,[]
22,13,102,16,[39]
23,13,225,8,[24]
24,13,231,21,[23]
25,13,303,11,[]
26,14,152,9,[]
27,14,341,6,[]
28,14,383,13,[35]
29,16,139,15,[43]
30,16,276,17,[31]
31,17,274,13,[30]
32,17,323,12,[38]
33,19,7,9,[41]
34,19,333,12,[]
35,19,383,11,"[28, 45]"
36,20,55,15,[]
37,21,111,8,"[39, 42]"
38,21,324,12,[32]
39,22,110,20,"[22, 37, 42]"
40,22,411,13,"[17, 48]"
41,23,7,16,[33]
42,23,115,12,"[37, 39]"
43,23,136,15,"[29, 52]"
44,23,249,18,[]
45,23,391,12,[35]
46,24,44,13,[]
47,24,358,12,[]
48,25,417,11,[40]
49,26,366,13,[56]
50,27,18,11,[61]
51,27,174,13,[60]
52,28,126,16,[43]
53,28,156,20,[59]
54,30,191,4,[]
55,30,346,15,[]
56,30,368,13,[49]
57,30,458,19,[]
58,31,52,10,[]
59,31,162,15,"[60, 53]"
60,32,170,13,"[59, 51]"
61,33,25,19,[50]
62,33,79,11,[73]
63,33,338,8,[65]
64,34,119,4,[70]
65,34,348,21,[63]
66,35,63,18,"[67, 80]"
67,36,64,4,[66]
68,36,357,5,[]
69,36,464,21,[]
70,37,119,9,[64]
71,37,206,11,[]
72,37,241,7,"[74, 78]"
73,38,81,22,"[62, 81]"
74,38,235,10,"[72, 78, 89]"
75,38,287,5,[]
76,38,400,11,[91]
77,39,192,12,[]
78,40,242,12,"[72, 74, 89]"
79,41,41,18,[]
80,42,71,13,"[66, 93]"
81,42,84,15,[73]
82,42,163,8,[]
83,42,362,12,[]
84,43,177,14,[]
85,43,336,10,[]
86,43,413,24,[]
87,44,222,12,[94]
88,44,446,16,[]
89,45,234,14,"[74, 78]"
90,45,386,18,[]
91,45,400,12,[76]
92,47,200,10,[100]
93,48,67,16,[80]
94,48,218,24,[87]
95,48,299,14,[105]
96,52,55,17,[]
97,53,40,5,[]
98,53,137,16,[117]
99,53,187,16,[100]
100,53,190,28,"[99, 120, 121, 92]"
101,53,262,11,[]
102,54,100,10,[109]
103,55,281,9,[104]
104,55,282,7,[103]
105,55,306,18,"[107, 95]"
106,55,408,10,[]
107,56,314,12,[105]
108,56,465,14,[]
109,57,102,12,[102]
110,57,252,8,[]
111,58,26,18,[112]
112,59,15,15,[111]
113,59,292,15,"[114, 118, 124]"
114,60,287,12,"[113, 118]"
115,61,72,18,[]
116,61,119,13,[]
117,63,131,16,"[98, 127]"
118,63,290,13,"[113, 114, 124, 131]"
119,63,436,18,[]
120,64,197,16,"[100, 121, 125]"
121,64,198,12,"[100, 120, 125]"
122,65,57,13,[]
123,65,92,12,[129]
