DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1098,919,117,14,"[1086, 1099, 1105]"
1099,920,116,15,"[1098, 1105]"
1100,921,313,6,[]
1101,924,142,12,[1103]
1102,926,59,19,[]
1103,926,136,20,"[1101, 1105]"
1104,926,464,16,[1093]
1105,927,123,14,"[1098, 1099, 1103, 1110]"
1106,928,440,10,[]
1107,931,36,10,[1109]
1108,931,362,17,[]
1109,935,27,22,"[1107, 1116]"
1110,936,123,13,[1105]
1111,936,287,14,[]
1112,938,271,20,[]
1113,938,322,5,[]
1114,939,137,19,[]
1115,939,158,6,[]
1116,940,20,16,[1109]
1117,942,309,10,[]
1118,943,115,11,[]
1119,944,180,20,"[1124, 1126, 1134]"
1120,944,384,19,[]
1121,944,451,11,[]
1122,945,165,11,[]
1123,945,399,16,[1125]
1124,948,180,9,"[1119, 1134]"
1125,949,402,16,[1123]
1126,950,188,18,"[1119, 1134]"
1127,952,434,16,"[1141, 1147]"
1128,953,62,12,[]
1129,954,214,8,[]
1130,954,332,16,[1131]
1131,954,344,21,[1130]
1132,955,162,11,[]
1133,955,444,16,[]
1134,956,181,19,"[1119, 1124, 1126, 1143]"
1135,957,89,22,"[1146, 1149]"
1136,958,36,11,[]
1137,959,229,25,[1150]
1138,959,289,18,[]
1139,959,365,19,[]
1140,959,384,6,[]
1141,959,427,18,"[1127, 1147, 1158]"
1142,960,124,16,[1160]
1143,960,177,9,[1134]
1144,961,18,9,[]
1145,961,26,13,[1154]
1146,961,91,17,"[1135, 1149]"
1147,961,425,21,"[1127, 1141, 1158]"
1148,962,199,18,[]
1149,964,88,10,"[1135, 1146]"
1150,964,220,16,[1137]
1151,964,407,16,[]
1152,965,389,14,"[1156, 1157]"
1153,965,462,17,[]
1154,966,31,20,"[1145, 1163]"
1155,966,100,11,[1159]
1156,967,396,18,[1152]
1157,968,380,21,[1152]
1158,968,426,17,"[1141, 1147]"
1159,969,99,7,[1155]
1160,969,132,23,[1142]
1161,971,315,11,[1171]
1162,972,170,20,[]
1163,973,27,22,"[1154, 1165]"
1164,974,344,18,[]
1165,975,19,12,"[1163, 1167]"
1166,975,236,15,[]
1167,976,15,21,[1165]
1168,976,40,26,[]
1169,976,81,16,[]
1170,976,198,9,[]
1171,978,319,15,"[1161, 1173]"
1172,979,296,11,[]
1173,982,318,10,[1171]
1174,985,427,19,[]
1175,988,394,8,[]
1176,989,180,17,[]
1177,990,15,7,[]
1178,991,297,15,[]
1179,992,230,12,[]
1180,992,440,21,[1186]
1181,993,288,12,[]
1182,994,112,11,[]
1183,995,138,5,[]
1184,996,275,10,[1192]
1185,996,339,15,[]
1186,996,446,10,[1180]
1187,998,102,17,[]
1188,1000,249,13,[]
1189,1001,40,13,[]
1190,1001,214,10,[1195]
1191,1001,233,12,[1196]
1192,1002,281,17,[1184]
1193,1003,196,20,[]
1194,1007,173,18,[]
1195,1007,213,14,"[1190, 1205, 1208]"
1196,1007,238,17,"[1191, 1197]"
1197,1008,235,9,[1196]
1198,1008,247,10,[1207]
1199,1008,335,13,[]
1200,1009,308,21,[]
1201,1009,368,19,[1212]
1202,1009,424,20,[]
1203,1010,84,9,[]
1204,1010,100,5,[]
1205,1010,211,8,"[1195, 1208]"
1206,1012,386,16,[]
1207,1013,248,11,[1198]
1208,1014,211,13,"[1195, 1205]"
1209,1015,67,11,[]
1210,1016,132,13,"[1211, 1222]"
1211,1017,132,14,"[1210, 1222]"
1212,1017,360,21,"[1201, 1218, 1226]"
1213,1018,46,12,"[1215, 1224]"
1214,1019,152,12,[1228]
1215,1020,47,7,"[1213, 1224]"
1216,1020,160,9,[]
1217,1020,196,20,[]
1218,1020,361,12,"[1212, 1226]"
1219,1021,124,4,[1222]
1220,1021,337,16,[]
1221,1022,94,20,[]
1222,1022,128,11,"[1210, 1211, 1219]"
1223,1023,29,11,[]
1224,1024,42,19,"[1213, 1215]"
1225,1024,120,10,[]
1226,1024,371,23,"[1212, 1218, 1232, 1233]"
1227,1025,395,16,[]
1228,1029,152,17,[1214]
1229,1032,54,22,[]
1230,1032,189,17,[]
1231,1032,286,13,[]
1232,1032,375,13,"[1226, 1233]"
1233,1032,380,13,"[1226, 1232]"
1234,1033,109,22,[]
1235,1033,163,8,[]
1236,1033,362,10,[]
1237,1034,326,19,[]
1238,1035,137,25,[]
1239,1035,213,21,[1245]
1240,1035,267,10,[]
1241,1035,305,13,[]
1242,1036,95,14,[]
1243,1037,246,5,[1247]
1244,1038,158,13,[1254]
1245,1038,201,16,[1239]
1246,1040,168,12,[1254]
1247,1040,244,24,[1243]
1248,1040,277,17,[1250]
1249,1040,454,16,[1252]
1250,1042,280,15,[1248]
1251,1042,372,8,[1255]
1252,1042,450,13,[1249]
1253,1043,50,18,[]
1254,1043,160,20,"[1244, 1246, 1264]"
1255,1044,370,20,[1251]
1256,1044,409,7,[]
1257,1047,26,24,[]
1258,1047,391,10,[]
1259,1048,333,14,[]
1260,1050,290,16,[1265]
1261,1051,244,13,[]
1262,1051,321,5,[]
1263,1054,143,11,[]
1264,1054,157,15,"[1254, 1272, 1273]"
1265,1054,291,19,[1260]
1266,1055,405,6,[]
1267,1056,394,12,[]
1268,1057,464,18,[]
1269,1059,180,20,[]
1270,1060,258,20,[]
1271,1061,134,13,[]
1272,1062,154,16,"[1264, 1273, 1281]"
1273,1063,162,17,"[1264, 1272, 1281]"
1274,1064,361,17,[1287]
1275,1065,379,19,[1282]
1276,1066,236,19,[1285]
1277,1067,20,7,[]
1278,1067,34,11,[]
1279,1067,274,10,[]
1280,1069,70,11,[]
1281,1069,165,21,"[1272, 1273]"
1282,1069,385,14,[1275]
1283,1069,463,6,[]
1284,1070,197,16,"[1286, 1288, 1295]"
1285,1070,233,11,[1276]
1286,1071,203,10,"[1284, 1288]"
1287,1072,352,20,[1274]
1288,1075,196,17,"[1284, 1286, 1295]"
1289,1077,467,9,[]
1290,1079,391,13,[1301]
1291,1080,70,10,[]
1292,1080,122,8,[]
1293,1080,132,8,[]
1294,1080,416,17,[]
1295,1081,194,23,"[1284, 1288]"
1296,1081,269,21,[1299]
1297,1082,308,18,[]
1298,1083,45,14,[]
1299,1085,271,11,[1296]
1300,1086,382,9,[]
1301,1086,393,12,[1290]
1302,1087,221,22,[]
1303,1088,231,11,[]
1304,1089,361,16,[]
1305,1090,158,8,[]
1306,1090,344,14,[]
1307,1091,38,10,[]
1308,1093,138,20,[1312]
1309,1093,284,14,"[1313, 1314, 1317]"
1310,1093,317,17,[]
1311,1095,71,16,[]
1312,1095,141,13,[1308]
1313,1095,280,12,[1309]
1314,1095,293,20,"[1309, 1317]"
1315,1097,174,12,"[1316, 1320]"
1316,1097,175,15,"[1315, 1320]"
1317,1097,291,14,"[1309, 1314]"
1318,1100,44,6,[]
1319,1101,263,17,[1323]
1320,1102,179,23,"[1315, 1316]"
1321,1106,311,20,[]
1322,1108,142,11,[1326]
1323,1109,264,19,"[1319, 1332, 1335]"
1324,1109,322,12,[]
1325,1110,345,7,[]
1326,1111,144,7,[1322]
1327,1112,20,20,"[1328, 1330]"
1328,1112,25,19,"[1327, 1330]"
1329,1112,244,17,[]
1330,1113,20,8,"[1327, 1328]"
1331,1114,152,11,[]
1332,1114,266,11,"[1323, 1335]"
1333,1115,164,19,[]
1334,1117,136,10,[]
1335,1117,257,18,"[1323, 1332]"
1336,1118,12,4,[]
1337,1119,215,17,[1340]
1338,1119,327,8,[]
1339,1120,458,12,[]
1340,1122,218,10,[1337]
1341,1122,427,15,[1342]
1342,1124,437,14,[1341]
1343,1125,402,19,[]
1344,1126,54,13,[]
1345,1126,161,12,"[1347, 1351]"
1346,1126,197,10,[]
1347,1127,161,9,"[1345, 1351]"
1348,1128,87,12,[1360]
1349,1129,31,14,[1353]
1350,1129,298,16,[1352]
1351,1130,162,19,"[1345, 1347, 1356]"
1352,1131,310,19,"[1350, 1358]"
1353,1133,29,21,[1349]
1354,1133,98,7,[]
1355,1134,254,15,[]
1356,1135,164,14,[1351]
1357,1135,219,17,"[1365, 1366, 1369]"
1358,1137,313,17,[1352]
1359,1137,413,9,[]
1360,1138,87,17,[1348]
1361,1139,73,9,[]
1362,1141,43,15,[]
1363,1141,363,16,[]
1364,1141,372,7,[]
1365,1143,214,17,"[1357, 1366]"
1366,1145,221,15,"[1357, 1365, 1369]"
1367,1147,97,18,[]
1368,1147,156,7,[]
1369,1147,223,18,"[1357, 1366, 1372]"
1370,1147,341,12,[]
1371,1150,197,8,[]
1372,1152,233,24,[1369]
1373,1155,135,18,[]
1374,1155,365,10,[]
1375,1155,465,13,[1377]
1376,1156,301,15,"[1380, 1381, 1382]"
1377,1156,461,15,[1375]
1378,1157,181,13,[]
1379,1157,289,20,[]
1380,1157,308,25,"[1376, 1381, 1382]"
1381,1157,310,9,"[1376, 1380]"
1382,1158,302,9,"[1376, 1380]"
1383,1158,322,10,[1395]
1384,1158,386,20,[]
1385,1159,62,17,[1389]
1386,1159,77,17,[1389]
1387,1159,94,8,[]
1388,1160,7,17,[1392]
1389,1161,70,11,"[1385, 1386]"
1390,1161,114,19,[]
1391,1161,356,8,[1397]
1392,1162,16,17,"[1388, 1393]"
1393,1165,27,21,[1392]
1394,1165,444,17,[]
1395,1166,325,18,[1383]
1396,1167,103,10,[]
1397,1167,350,16,[1391]
1398,1168,217,6,[]
1399,1171,57,7,[]
1400,1171,69,10,[1415]
1401,1172,387,14,[1414]
1402,1173,203,14,[]
1403,1173,236,11,[1417]
1404,1173,316,5,[]
1405,1174,294,21,[]
1406,1175,360,16,[1425]
1407,1176,223,12,"[1411, 1417, 1424]"
1408,1176,248,16,[1418]
1409,1177,41,15,[1420]
1410,1177,134,13,[]
1411,1177,224,15,"[1407, 1417, 1422, 1424]"
1412,1177,457,11,[]
1413,1178,111,8,[]
1414,1179,393,12,"[1401, 1433]"
1415,1180,71,17,"[1400, 1423]"
1416,1180,171,16,[]
1417,1180,231,21,"[1403, 1407, 1411, 1422, 1424]"
1418,1180,245,8,[1408]
1419,1180,424,17,[1434]
1420,1181,35,18,[1409]
1421,1181,100,18,[]
1422,1181,233,13,"[1411, 1417, 1424]"
1423,1182,68,18,[1415]
1424,1182,226,15,"[1407, 1411, 1417, 1422]"
1425,1182,367,15,[1406]
1426,1183,121,12,[]
1427,1186,187,8,"[1429, 1431]"
1428,1186,259,12,[]
1429,1188,182,12,"[1427, 1431]"
1430,1189,138,18,[]
1431,1189,190,12,"[1427, 1429]"
1432,1189,293,17,[]
1433,1189,387,19,[1414]
1434,1190,430,15,"[1419, 1435]"
1435,1191,441,24,[1434]
1436,1194,453,9,[]
1437,1195,73,20,[]
1438,1195,276,15,[]
1439,1197,2,3,[1441]
1440,1197,99,8,[]
1441,1198,5,14,[1439]
1442,1198,184,11,[]
1443,1200,195,17,[]
1444,1203,227,17,[]
1445,1204,165,15,[]
1446,1205,89,19,"[1448, 1449]"
1447,1206,312,14,[]
1448,1207,92,27,"[1446, 1449, 1452]"
1449,1208,91,9,"[1446, 1448]"
1450,1210,60,8,[]
1451,1210,71,14,[]
1452,1213,98,17,[1448]
1453,1214,415,17,[]
1454,1215,5,20,[1456]
1455,1217,109,12,[]
1456,1218,14,19,[1454]
1457,1218,377,10,"[1462, 1464]"
1458,1219,400,5,[1459]
1459,1219,405,11,[1458]
1460,1222,85,11,[]
1461,1222,348,14,[]
1462,1222,381,17,"[1457, 1464]"
1463,1224,221,17,[]
1464,1225,374,22,"[1457, 1462, 1473]"
1465,1227,163,15,[1468]
1466,1229,137,12,[]
1467,1231,62,8,[]
1468,1231,161,6,[1465]
1469,1232,286,18,[]
1470,1232,408,17,"[1474, 1492]"
1471,1234,217,12,[1486]
1472,1236,322,10,"[1477, 1488]"
1473,1236,371,19,[1464]
1474,1236,399,17,"[1470, 1492]"
1475,1236,426,19,[1495]
1476,1237,189,12,"[1480, 1497]"
1477,1237,326,22,"[1472, 1488]"
1478,1237,360,9,[1491]
1479,1238,15,8,[1487]
1480,1238,188,10,"[1476, 1497]"
1481,1238,203,21,[1486]
1482,1238,258,16,[]
1483,1239,336,10,[]
1484,1239,465,18,[]
1485,1240,158,14,[]
1486,1240,212,18,"[1471, 1481, 1498]"
1487,1241,10,9,[1479]
1488,1241,327,16,"[1472, 1477]"
1489,1242,174,17,"[1493, 1499]"
1490,1242,390,5,[]
1491,1244,361,14,[1478]
1492,1244,406,16,"[1470, 1474]"
1493,1245,173,15,"[1489, 1499]"
1494,1245,274,9,[]
1495,1245,429,19,[1475]
1496,1246,136,17,[]
1497,1246,191,13,"[1476, 1480]"
1498,1246,214,5,[1486]
1499,1250,172,6,"[1489, 1493]"
1500,1253,184,7,[]
1501,1254,151,9,[]
1502,1255,7,16,[]
1503,1257,426,16,[1512]
1504,1258,118,16,[]
1505,1258,218,11,[]
1506,1258,314,5,[1510]
1507,1259,23,14,[]
1508,1259,191,18,[1518]
1509,1262,134,16,[1513]
1510,1262,309,17,[1506]
1511,1262,330,19,[]
1512,1262,425,30,[1503]
1513,1265,128,22,"[1509, 1520]"
1514,1265,352,11,[]
1515,1267,197,3,[]
1516,1267,297,6,[]
1517,1267,444,12,"[1522, 1524]"
1518,1268,185,14,[1508]
1519,1269,396,12,[]
1520,1270,124,13,[1513]
1521,1271,32,12,[]
1522,1272,447,10,"[1517, 1524]"
1523,1273,111,18,[]
1524,1273,447,12,"[1517, 1522]"
1525,1274,263,5,[]
1526,1274,295,12,[1527]
1527,1275,297,15,[1526]
1528,1277,440,12,[]
1529,1278,101,10,[]
1530,1278,465,13,[]
1531,1279,44,15,[]
1532,1279,132,9,[]
1533,1285,180,22,[]
1534,1285,221,14,[]
1535,1285,267,11,[]
1536,1288,140,19,[]
1537,1290,109,10,[]
1538,1290,291,17,[]
1539,1290,395,21,[]
1540,1291,76,9,[]
1541,1293,85,8,[]
1542,1293,231,14,[]
1543,1293,261,15,[]
1544,1295,128,13,[]
1545,1295,294,14,[1553]
1546,1297,101,16,"[1547, 1556]"
1547,1298,106,21,"[1546, 1556]"
1548,1299,67,16,[1563]
1549,1300,177,11,[1557]
1550,1301,244,19,[]
1551,1302,141,18,[]
1552,1302,199,15,[]
1553,1302,295,18,"[1545, 1560]"
1554,1302,405,16,[]
1555,1303,187,18,[1557]
1556,1304,107,12,"[1546, 1547]"
1557,1304,180,23,"[1549, 1555, 1565]"
1558,1305,441,8,[1561]
1559,1306,216,11,[1566]
1560,1306,303,13,[1553]
1561,1306,432,19,[1558]
1562,1307,344,18,[]
1563,1308,65,13,"[1548, 1564]"
1564,1308,67,5,[1563]
1565,1308,173,14,[1557]
1566,1308,220,13,[1559]
1567,1309,262,11,[]
1568,1310,34,10,[1569]
1569,1311,25,20,"[1568, 1577, 1579]"
1570,1312,377,15,[1576]
1571,1314,152,15,[1572]
1572,1315,157,15,[1571]
1573,1316,94,21,[]
1574,1316,361,13,[1578]
1575,1317,45,18,[]
1576,1317,380,10,[1570]
1577,1318,26,17,"[1569, 1579]"
1578,1320,364,17,[1574]
1579,1321,28,13,"[1569, 1577]"
1580,1321,324,11,[]
1581,1322,249,12,[]
1582,1323,75,17,[]
1583,1323,138,15,[1587]
1584,1323,230,10,[]
1585,1325,194,10,[]
1586,1325,294,12,[]
1587,1326,145,12,[1583]
1588,1326,467,30,[]
1589,1329,447,4,[]
1590,1330,128,16,[1597]
1591,1331,21,13,[]
1592,1331,431,17,[]
1593,1334,180,15,[]
1594,1335,38,9,[]
1595,1335,138,4,[1597]
1596,1337,400,18,[]
1597,1339,136,20,"[1590, 1595]"
1598,1342,0,9,[1600]
1599,1344,334,14,[1613]
1600,1345,5,18,[1598]
1601,1345,79,16,[]
1602,1346,106,23,[1612]
1603,1346,244,8,[]
1604,1350,36,16,[]
1605,1350,120,13,[1611]
1606,1350,388,11,[]
1607,1351,173,18,[]
1608,1351,195,7,[]
1609,1351,253,11,[1615]
1610,1352,132,9,[]
1611,1353,120,24,[1605]
1612,1354,109,12,[1602]
1613,1354,334,16,[1599]
1614,1355,224,22,[]
1615,1355,262,22,[1609]
1616,1356,409,20,[]
1617,1357,294,11,[1625]
1618,1359,151,10,[1627]
1619,1361,70,5,[]
1620,1362,325,9,[]
1621,1362,387,11,[]
1622,1362,396,13,[]
1623,1363,133,14,[]
1624,1364,163,21,[1627]
1625,1364,293,13,[1617]
1626,1366,105,13,[]
1627,1366,154,15,"[1618, 1624]"
1628,1367,441,17,[]
