DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1131,1264,122,10,[1133]
1132,1264,258,11,[1128]
1133,1265,113,15,[1131]
1134,1265,304,14,[]
1135,1267,399,14,[1139]
1136,1269,330,17,[]
1137,1270,436,7,[]
1138,1274,339,11,[]
1139,1274,399,9,[1135]
1140,1276,458,16,[1145]
1141,1277,412,17,[]
1142,1278,51,20,[]
1143,1278,261,15,[]
1144,1278,326,12,[]
1145,1279,454,10,[1140]
1146,1281,388,14,[]
1147,1284,436,24,[1148]
1148,1286,431,14,[1147]
1149,1287,234,12,[]
1150,1288,94,20,[1159]
1151,1288,162,9,[1153]
1152,1289,155,13,[1153]
1153,1291,156,16,"[1151, 1152]"
1154,1291,281,6,[]
1155,1291,310,18,[]
1156,1293,124,13,[]
1157,1293,403,17,[]
1158,1295,246,7,[]
1159,1296,84,27,[1150]
1160,1297,50,9,[]
1161,1297,175,15,[]
1162,1300,95,5,[]
1163,1301,234,14,[]
1164,1304,336,13,[]
1165,1305,10,8,[]
1166,1305,142,13,[]
1167,1305,322,13,[]
1168,1311,135,8,[]
1169,1311,147,9,[]
1170,1313,54,6,[]
1171,1313,67,14,[]
1172,1313,303,13,[]
1173,1315,21,9,[]
1174,1317,427,19,[1180]
1175,1319,93,13,[]
1176,1319,460,12,[1181]
1177,1320,130,14,[]
1178,1321,57,12,[]
1179,1321,393,9,[1183]
1180,1322,427,11,[1174]
1181,1322,460,10,[1176]
1182,1324,114,11,[]
1183,1324,398,18,[1179]
1184,1328,285,11,[]
1185,1328,311,11,[]
1186,1329,354,20,[]
1187,1330,65,13,[]
1188,1330,199,14,[]
1189,1331,165,12,[]
1190,1332,173,11,[]
1191,1335,46,27,[]
1192,1338,455,10,[]
1193,1340,465,12,[]
1194,1341,24,22,[]
1195,1341,146,9,[]
1196,1342,14,12,[]
1197,1345,346,18,[]
1198,1347,291,15,[]
1199,1347,386,11,[]
1200,1348,427,18,[]
1201,1350,1,14,[]
1202,1350,67,17,[]
1203,1350,329,5,[]
1204,1352,91,14,[]
1205,1354,205,13,[]
1206,1360,262,11,[]
1207,1360,313,19,[]
1208,1361,347,13,[]
1209,1362,182,17,[]
1210,1362,297,6,[]
1211,1367,91,9,[]
1212,1367,464,14,[]
