DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1021,619,56,17,[1012]
1022,619,162,18,"[1014, 1020]"
1023,619,180,18,[1020]
1024,620,112,14,"[1027, 1039]"
1025,620,215,4,[]
1026,621,71,14,"[1030, 1031, 1032]"
1027,623,114,13,"[1024, 1039]"
1028,623,120,6,[1034]
1029,623,317,16,[1043]
1030,624,72,3,[1026]
1031,624,78,13,"[1026, 1032, 1033, 1046]"
1032,625,79,8,"[1026, 1031, 1033, 1046]"
1033,625,84,12,"[1031, 1032, 1046]"
1034,625,127,15,"[1028, 1040]"
1035,625,145,16,"[1036, 1059]"
1036,625,149,11,[1035]
1037,625,431,13,[]
1038,625,462,17,[1019]
1039,626,116,5,"[1024, 1027]"
1040,626,133,7,[1034]
1041,628,30,13,[]
1042,629,221,19,[1068]
1043,629,324,23,"[1029, 1056, 1061]"
1044,629,398,17,[]
1045,630,59,11,[]
1046,630,78,15,"[1031, 1032, 1033]"
1047,631,1,11,[]
1048,632,161,16,[]
1049,632,244,13,"[1050, 1060]"
1050,632,244,15,"[1049, 1060]"
1051,633,268,14,[]
1052,633,302,13,"[1067, 1071]"
1053,633,445,5,[]
1054,634,176,12,[]
1055,634,188,10,[]
1056,634,318,6,[1043]
1057,635,14,12,[]
1058,635,131,11,[1064]
1059,635,145,18,"[1035, 1064]"
1060,636,251,15,"[1049, 1050, 1070, 1076]"
1061,637,326,16,[1043]
1062,637,410,12,[]
1063,638,118,11,[]
1064,638,135,21,"[1058, 1059]"
1065,638,436,13,[]
1066,639,198,10,[]
1067,639,299,13,"[1052, 1071]"
1068,640,214,16,"[1042, 1075]"
1069,641,230,9,[]
1070,641,252,9,"[1060, 1076]"
1071,642,297,21,"[1052, 1067]"
1072,643,21,7,[1077]
1073,644,78,13,[]
1074,644,162,12,[]
1075,645,221,15,[1068]
1076,645,252,15,"[1060, 1070]"
1077,646,12,19,"[1072, 1090]"
1078,646,337,13,"[1079, 1084, 1088]"
1079,647,340,16,"[1078, 1084, 1086, 1088]"
1080,649,96,15,[]
1081,649,368,7,[]
1082,651,176,2,[]
1083,651,240,20,[]
1084,651,342,20,"[1086, 1088, 1078, 1079]"
1085,653,268,8,[]
1086,653,346,12,"[1084, 1088, 1079]"
1087,654,153,21,[]
1088,654,337,16,"[1084, 1086, 1078, 1079]"
1089,655,35,5,[]
1090,656,5,17,[1077]
1091,656,171,18,[]
1092,657,289,18,[]
1093,657,420,24,[1094]
1094,658,430,16,[1093]
1095,659,131,18,[1106]
1096,661,206,12,[]
1097,662,28,11,[]
1098,662,312,21,[1100]
1099,663,54,16,[]
1100,665,317,10,[1098]
1101,666,415,14,[1118]
1102,666,447,16,[]
1103,669,426,12,[1118]
1104,670,4,8,[]
1105,671,85,19,[]
1106,672,134,17,"[1095, 1115]"
1107,672,235,21,[1109]
1108,673,122,11,[1114]
1109,673,247,18,[1107]
1110,673,296,21,[1120]
1111,673,359,11,[]
1112,673,406,16,[1118]
1113,674,103,8,[]
1114,674,121,11,[1108]
1115,674,136,11,[1106]
1116,675,271,15,[]
1117,675,329,12,[]
1118,675,418,21,"[1101, 1103, 1112, 1124]"
1119,676,461,8,[1123]
1120,678,290,10,[1110]
1121,680,13,22,[1133]
1122,680,39,17,"[1126, 1134]"
1123,680,461,17,"[1119, 1131]"
1124,681,424,11,[1118]
1125,681,450,12,[1131]
1126,682,45,11,"[1122, 1135]"
1127,682,166,6,[]
1128,682,387,6,[]
1129,683,1,11,[]
1130,683,341,19,[]
1131,684,456,14,"[1123, 1125]"
1132,685,328,13,[1142]
1133,686,11,11,[1121]
1134,687,33,9,[1122]
1135,687,47,8,[1126]
1136,688,127,19,[1149]
1137,688,417,11,[]
1138,689,194,18,[]
1139,690,92,9,[]
1140,690,446,12,[1141]
1141,690,448,15,[1140]
1142,691,326,10,[1132]
1143,691,409,10,[]
1144,692,427,13,[]
1145,693,170,21,[]
1146,693,281,22,[1160]
1147,694,108,28,[]
1148,695,271,8,"[1159, 1160, 1165]"
1149,697,128,12,[1136]
1150,697,340,12,[]
1151,697,395,16,"[1162, 1171]"
1152,698,16,15,[1156]
1153,698,29,13,"[1156, 1163]"
1154,698,257,11,[]
1155,699,442,11,[1158]
1156,700,25,10,"[1152, 1153, 1163]"
1157,700,434,8,[]
1158,700,445,8,[1155]
1159,701,272,17,"[1148, 1160, 1165, 1176]"
1160,701,272,30,"[1146, 1148, 1159, 1165, 1167, 1176, 1180]"
1161,701,361,16,[1169]
1162,701,402,12,[1151]
1163,703,24,7,"[1153, 1156]"
1164,703,158,8,[]
1165,703,272,18,"[1148, 1159, 1160, 1176, 1180]"
1166,704,91,10,[]
1167,704,283,9,"[1160, 1176]"
1168,705,62,9,[1172]
1169,705,364,13,"[1161, 1181]"
1170,705,387,3,[1171]
1171,706,391,16,"[1151, 1170, 1182, 1186]"
1172,708,57,20,"[1168, 1191]"
1173,709,4,16,[]
1174,709,178,12,[1188]
1175,709,236,9,[]
1176,710,277,16,"[1159, 1160, 1165, 1167, 1180]"
1177,710,305,17,[]
1178,711,129,12,[]
1179,712,68,9,[1191]
1180,712,269,12,"[1160, 1165, 1176]"
1181,712,369,14,[1169]
1182,712,394,12,"[1171, 1186]"
1183,713,29,7,[]
1184,713,188,12,[1188]
1185,713,333,11,[]
1186,713,389,19,"[1171, 1182]"
1187,714,109,19,[1192]
1188,714,182,18,"[1174, 1184]"
1189,714,413,15,[1196]
1190,715,90,15,[]
1191,716,61,14,"[1172, 1179]"
1192,717,115,15,"[1187, 1200]"
1193,718,213,12,[]
1194,718,314,17,[1206]
1195,720,73,18,[]
1196,720,422,26,"[1189, 1204, 1207]"
1197,723,185,5,[]
1198,723,275,25,[]
1199,723,354,16,[1215]
1200,724,126,21,"[1192, 1221]"
1201,724,242,10,[]
1202,724,287,14,[]
1203,725,97,6,[]
1204,725,418,14,"[1196, 1207, 1220]"
1205,726,196,16,[1218]
1206,726,312,13,[1194]
1207,726,416,16,"[1196, 1204, 1220]"
1208,726,449,9,[]
1209,727,1,8,[]
1210,727,148,8,[]
1211,728,32,15,[1222]
1212,728,56,17,[1223]
1213,728,226,7,[]
1214,728,333,17,[]
1215,728,351,16,[1199]
1216,728,392,9,[]
1217,730,137,10,[]
1218,730,194,14,[1205]
1219,730,380,8,[]
1220,731,416,11,"[1204, 1207]"
1221,732,123,15,"[1200, 1226]"
1222,733,36,18,[1211]
1223,733,57,13,[1212]
1224,733,267,19,[1225]
1225,733,269,12,[1224]
1226,734,115,15,[1221]
1227,734,240,7,[]
1228,735,10,12,[]
1229,735,165,18,[1234]
1230,736,391,14,[]
1231,740,126,8,[]
1232,741,210,13,[]
1233,741,367,15,[]
1234,742,164,12,"[1229, 1241]"
1235,742,197,12,[]
1236,742,324,17,[1245]
1237,743,154,13,[1241]
1238,743,286,15,[]
1239,744,46,7,[]
1240,745,85,13,[]
1241,745,160,10,"[1234, 1237]"
1242,745,227,21,[]
1243,745,452,17,[1254]
1244,746,73,15,[]
1245,746,328,5,[1236]
1246,747,8,10,[1255]
1247,748,306,12,"[1252, 1258]"
1248,751,23,15,[]
1249,751,106,7,[]
1250,751,129,18,"[1251, 1256]"
1251,752,139,12,"[1250, 1256]"
1252,752,310,12,[1247]
1253,752,336,16,[]
1254,752,443,23,[1243]
1255,753,11,15,[1246]
1256,753,133,19,"[1250, 1251]"
1257,753,178,3,[]
1258,754,296,19,"[1247, 1261]"
1259,756,193,18,[]
1260,757,255,17,[1267]
1261,758,285,12,"[1258, 1264]"
1262,758,408,21,"[1263, 1280]"
1263,758,412,7,[1262]
1264,759,275,15,[1261]
1265,763,12,15,[1271]
1266,763,170,18,"[1272, 1282, 1285]"
1267,763,245,21,[1260]
1268,764,66,15,[]
1269,764,205,14,[]
1270,765,447,5,[]
1271,766,21,15,[1265]
1272,766,161,22,[1266]
1273,766,353,24,[]
1274,766,389,13,[]
1275,767,40,11,[]
1276,767,424,17,[]
1277,768,109,13,[1293]
1278,768,319,11,[]
1279,769,135,6,[]
1280,769,404,12,[1262]
1281,769,459,20,[1286]
1282,770,180,16,"[1266, 1285]"
1283,770,336,9,[1291]
1284,771,96,15,[1293]
1285,771,174,17,"[1266, 1282]"
1286,771,466,13,[1281]
1287,772,61,8,[]
1288,773,394,9,[]
1289,774,48,17,[]
1290,775,305,12,[1309]
1291,775,339,12,[1283]
1292,775,361,14,[]
1293,778,106,19,"[1277, 1284, 1308]"
1294,778,282,13,"[1303, 1304]"
1295,778,380,7,"[1296, 1297]"
1296,779,381,12,"[1295, 1297]"
1297,779,388,20,"[1295, 1296, 1312]"
1298,780,265,18,[]
1299,780,446,6,[]
1300,781,422,12,[]
1301,783,346,9,[]
1302,784,67,16,[1310]
1303,784,283,10,"[1294, 1304]"
1304,784,286,15,"[1294, 1303]"
1305,785,122,18,"[1308, 1322]"
1306,785,199,14,[]
1307,785,457,10,[]
1308,786,114,14,"[1293, 1305]"
1309,786,305,17,"[1290, 1316, 1319]"
1310,787,67,18,[1302]
1311,787,188,13,[]
1312,788,383,11,[1297]
1313,789,87,15,[1315]
1314,789,427,13,[]
1315,790,84,12,[1313]
1316,790,312,17,"[1309, 1319]"
1317,793,0,22,[]
1318,794,286,4,[]
1319,794,309,17,"[1309, 1316, 1324]"
1320,794,378,12,[]
1321,795,116,6,[1322]
1322,796,119,14,"[1305, 1321]"
1323,797,183,14,"[1326, 1329]"
1324,798,303,15,[1319]
1325,800,267,16,[]
1326,801,189,16,"[1323, 1329]"
1327,803,9,8,[1334]
1328,803,35,8,[]
1329,803,177,19,"[1323, 1326]"
1330,804,71,21,[]
1331,804,332,17,[]
1332,805,202,12,[]
1333,805,386,13,[1338]
1334,806,8,19,[1327]
1335,806,242,9,[]
1336,806,417,12,[1345]
1337,808,132,16,[1347]
1338,809,394,15,[1333]
1339,810,435,17,[]
1340,811,270,13,[1346]
1341,812,104,14,[1351]
1342,812,114,13,[]
1343,813,346,12,[]
1344,813,377,17,[]
1345,813,416,14,"[1336, 1355]"
1346,814,262,26,[1340]
1347,815,127,21,[1337]
1348,815,290,12,[]
1349,815,361,9,[]
1350,817,45,11,[]
1351,817,95,16,[1341]
1352,817,296,6,[]
1353,817,452,11,[]
1354,818,0,15,[]
1355,818,421,11,"[1345, 1358]"
1356,820,273,6,[]
1357,820,436,10,[]
1358,823,415,11,"[1355, 1371]"
1359,824,24,18,[1369]
1360,824,76,7,[]
1361,825,11,12,[1369]
1362,825,138,8,[]
1363,825,190,16,[]
1364,826,60,19,[]
1365,826,333,11,[]
1366,826,350,3,[]
1367,827,198,7,[]
1368,827,428,11,[1377]
1369,828,22,20,"[1359, 1361]"
1370,828,262,11,[]
1371,829,415,9,[1358]
1372,830,84,18,[]
1373,830,455,11,[]
1374,831,39,3,[]
1375,832,307,13,[]
1376,833,171,14,[1381]
1377,833,427,11,"[1368, 1389]"
1378,834,47,10,[]
1379,834,102,19,"[1380, 1388]"
1380,834,114,20,"[1379, 1398]"
1381,835,171,23,"[1376, 1392]"
1382,835,403,11,[1409]
1383,836,71,20,"[1387, 1391, 1397, 1401]"
1384,836,143,9,[1393]
1385,837,7,19,[]
1386,838,227,16,[]
1387,839,71,16,"[1383, 1391, 1397, 1401]"
1388,839,104,13,[1379]
1389,839,430,18,"[1377, 1390, 1395, 1396]"
1390,839,437,14,"[1389, 1395, 1396]"
1391,840,60,19,"[1383, 1387, 1397, 1400]"
1392,840,166,12,[1381]
1393,841,138,15,"[1384, 1408]"
1394,841,272,20,[]
1395,841,435,10,"[1389, 1390, 1396]"
1396,841,437,21,"[1389, 1390, 1395]"
1397,842,70,13,"[1383, 1387, 1391, 1401]"
1398,842,114,5,[1380]
1399,842,296,20,"[1406, 1423]"
1400,843,52,27,"[1391, 1415]"
1401,843,77,15,"[1383, 1387, 1397]"
1402,843,452,19,"[1411, 1427]"
1403,844,21,9,[]
1404,844,187,12,[]
1405,844,195,12,[]
1406,844,295,12,"[1399, 1423]"
1407,845,32,12,[1412]
1408,845,145,5,"[1393, 1413]"
1409,845,408,17,"[1382, 1421]"
1410,846,349,6,[]
1411,846,459,8,[1402]
1412,847,31,9,[1407]
1413,848,151,21,"[1408, 1416, 1425]"
1414,848,329,15,[1419]
1415,849,45,18,"[1400, 1429]"
1416,850,156,8,[1413]
1417,851,125,18,[1418]
1418,851,135,17,[1417]
1419,851,327,15,[1414]
1420,852,399,12,[1436]
1421,852,411,15,[1409]
1422,853,169,17,[]
1423,853,297,15,"[1399, 1406]"
1424,853,376,13,"[1426, 1433]"
1425,854,148,7,[1413]
1426,854,377,13,"[1424, 1433]"
1427,854,453,13,"[1402, 1434]"
1428,855,210,16,[]
1429,856,55,15,[1415]
1430,856,102,24,"[1438, 1445]"
1431,857,266,6,[]
1432,859,236,9,[1443]
1433,859,386,20,"[1424, 1426]"
1434,859,456,9,[1427]
1435,861,361,19,[1446]
1436,861,402,17,"[1420, 1455]"
1437,862,311,5,[]
1438,863,105,9,"[1430, 1445]"
1439,863,118,16,[]
1440,863,188,6,"[1441, 1442]"
1441,863,193,19,"[1440, 1442]"
1442,864,194,12,"[1440, 1441]"
1443,864,228,16,"[1432, 1451]"
1444,865,26,19,"[1450, 1454]"
1445,865,99,14,"[1430, 1438]"
1446,865,356,14,[1435]
1447,867,157,13,[]
1448,867,415,6,[]
1449,868,457,19,[]
1450,869,19,14,"[1444, 1454, 1458]"
1451,869,224,7,[1443]
1452,871,127,9,[1457]
1453,871,435,9,[1469]
1454,872,29,15,"[1444, 1450, 1458]"
1455,872,403,18,[1436]
1456,873,87,11,[]
1457,873,126,18,[1452]
1458,874,25,10,"[1450, 1454, 1472]"
1459,874,248,19,[1468]
1460,874,307,10,[1462]
1461,875,56,20,[1471]
1462,875,309,7,[1460]
1463,876,147,10,[]
1464,876,205,12,[]
1465,876,356,8,[1473]
1466,877,1,22,[]
1467,877,189,17,[]
1468,878,250,12,[1459]
1469,878,436,17,"[1453, 1477]"
1470,879,110,13,[]
1471,880,53,14,[1461]
1472,882,22,16,[1458]
1473,882,361,27,[1465]
1474,882,420,9,[]
1475,882,464,16,[]
1476,883,344,8,"[1478, 1481]"
1477,883,438,20,"[1469, 1483]"
1478,885,339,12,"[1476, 1481]"
1479,886,236,21,[1487]
1480,887,383,24,[1482]
1481,888,343,12,"[1476, 1478]"
1482,888,380,11,[1480]
1483,889,436,7,[1477]
1484,891,414,12,[1486]
1485,893,61,15,[1495]
1486,895,406,16,[1484]
1487,896,237,20,"[1479, 1501]"
1488,896,432,13,[]
1489,897,157,17,[]
1490,898,282,17,[]
1491,898,340,8,"[1492, 1502]"
1492,898,347,12,[1491]
1493,899,29,17,[]
1494,899,196,16,[]
1495,900,59,19,"[1485, 1496, 1506]"
1496,901,53,9,[1495]
1497,901,419,16,[]
1498,902,249,24,[1501]
1499,903,133,13,[]
1500,903,300,4,[]
1501,904,241,19,"[1487, 1498]"
1502,904,336,20,"[1491, 1508]"
1503,904,354,13,[1520]
1504,906,82,13,[]
1505,907,459,14,[]
1506,908,57,14,[1495]
1507,908,168,18,[]
1508,909,341,15,[1502]
1509,910,15,24,[1513]
1510,910,27,15,[]
1511,910,43,7,[]
1512,910,432,15,[]
1513,911,16,11,[1509]
1514,912,96,14,[]
1515,913,126,12,[1525]
1516,913,212,6,[]
1517,913,225,20,[]
1518,913,298,12,"[1522, 1530]"
1519,914,155,11,[]
1520,915,357,23,[1503]
1521,916,201,19,[]
1522,916,292,10,"[1518, 1530]"
1523,916,337,8,[]
1524,918,146,20,[1535]
1525,919,131,14,[1515]
1526,919,368,7,[]
1527,922,17,15,[]
1528,922,236,5,[]
1529,922,273,13,"[1537, 1550]"
1530,922,297,16,"[1518, 1522]"
1531,924,100,15,[1534]
1532,925,49,24,[1546]
1533,925,432,8,[]
1534,926,103,10,[1531]
1535,926,142,11,[1524]
1536,926,230,10,[]
1537,926,271,12,"[1529, 1550, 1557]"
1538,926,326,23,[1547]
1539,927,173,12,[]
1540,927,258,20,"[1550, 1557, 1558]"
1541,928,204,6,[]
1542,928,371,15,[]
1543,928,386,13,[]
1544,928,439,11,[1552]
1545,929,37,17,[1549]
1546,929,51,11,"[1532, 1553, 1562]"
1547,930,315,10,[1538]
1548,930,397,14,[1567]
1549,931,35,18,[1545]
1550,931,264,19,"[1529, 1537, 1540, 1557, 1558]"
1551,932,69,12,[1564]
1552,932,438,6,[1544]
1553,933,58,14,"[1546, 1562, 1564, 1571]"
1554,933,157,16,[1555]
1555,933,162,12,[1554]
1556,933,195,11,[]
1557,933,265,23,"[1537, 1540, 1550, 1558]"
1558,934,263,13,"[1540, 1550, 1557]"
1559,935,236,16,[1578]
1560,935,417,24,[]
1561,935,455,12,[]
1562,936,57,17,"[1546, 1553, 1571]"
1563,936,294,17,[1574]
1564,937,68,14,"[1551, 1553, 1571]"
1565,937,137,17,[1569]
1566,937,341,5,[]
1567,938,401,18,"[1548, 1585]"
1568,940,117,9,[1572]
1569,940,128,14,[1565]
1570,940,383,18,[1575]
1571,942,67,20,"[1553, 1562, 1564]"
1572,942,117,13,[1568]
1573,943,167,16,[1594]
1574,943,296,13,[1563]
1575,943,383,12,[1570]
1576,944,195,14,[]
1577,944,222,19,"[1584, 1589]"
1578,944,237,15,"[1559, 1584]"
1579,944,312,12,[]
1580,944,372,8,[]
1581,945,357,12,[]
1582,946,253,23,[1603]
1583,947,11,12,[]
1584,947,231,16,"[1577, 1578]"
1585,947,397,13,"[1567, 1598]"
1586,947,461,13,[]
1587,949,49,4,[]
1588,949,186,8,[]
1589,949,211,14,[1577]
1590,952,60,27,[]
1591,953,439,18,[]
1592,954,125,6,[]
1593,954,146,13,[]
1594,954,163,13,"[1573, 1601]"
1595,954,291,11,[]
1596,954,339,15,[]
1597,954,381,9,[1605]
1598,954,397,10,[1585]
1599,955,354,22,[]
1600,956,109,14,[1609]
1601,956,168,18,"[1594, 1607, 1617]"
1602,956,223,10,[1611]
1603,956,252,12,[1582]
1604,957,323,3,[]
1605,958,375,12,[1597]
1606,960,71,18,[1623]
1607,961,169,11,"[1601, 1617]"
1608,961,276,13,[]
1609,962,112,19,"[1600, 1614, 1619]"
1610,963,205,7,[]
1611,963,222,16,"[1602, 1613, 1626]"
1612,964,88,23,"[1623, 1624]"
1613,964,233,19,"[1611, 1626]"
1614,965,105,10,[1609]
1615,966,19,6,[]
1616,966,152,22,[]
1617,966,176,19,"[1601, 1607]"
1618,967,28,13,[]
1619,967,117,17,[1609]
1620,967,400,12,[]
1621,968,136,23,[1633]
1622,969,343,14,[]
1623,970,77,14,"[1606, 1612]"
1624,970,88,12,[1612]
1625,970,437,24,[]
1626,971,230,20,"[1611, 1613]"
1627,971,452,15,[]
1628,972,10,12,[1631]
1629,973,417,11,[]
1630,974,242,17,[1639]
1631,975,17,21,[1628]
1632,976,367,15,[]
1633,977,137,6,[1621]
1634,978,217,8,[1646]
1635,978,409,9,[]
1636,979,356,15,[]
1637,980,113,14,[1650]
1638,980,148,21,"[1644, 1645]"
1639,982,247,15,[1630]
1640,982,275,13,[]
1641,982,310,16,[]
1642,983,68,26,[]
1643,983,161,13,"[1644, 1645]"
1644,984,158,25,"[1638, 1643, 1645]"
1645,984,160,2,"[1638, 1643, 1644]"
1646,984,219,11,[1634]
1647,985,411,9,[]
1648,988,194,16,"[1651, 1658]"
1649,990,19,10,[]
1650,990,116,28,"[1637, 1661]"
1651,992,202,18,"[1648, 1658, 1665]"
1652,992,467,4,[]
1653,993,0,21,[]
1654,993,65,14,[1655]
1655,994,53,23,"[1654, 1660, 1678]"
1656,994,179,11,[]
1657,995,226,11,[]
1658,996,197,10,"[1648, 1651]"
1659,996,405,23,"[1668, 1677]"
1660,997,55,22,"[1655, 1678]"
1661,997,113,13,[1650]
1662,997,288,6,"[1663, 1666]"
1663,997,293,16,"[1662, 1666, 1669]"
1664,997,360,10,[1675]
1665,999,206,11,[1651]
1666,999,283,16,"[1662, 1663, 1673]"
1667,999,343,8,[1674]
1668,999,393,28,"[1659, 1670]"
1669,1000,301,13,[1663]
1670,1000,386,10,[1668]
1671,1001,31,20,[]
1672,1002,138,11,[]
1673,1002,273,14,"[1666, 1686]"
1674,1002,338,12,[1667]
1675,1003,367,16,[1664]
1676,1005,69,24,[]
1677,1005,411,12,[1659]
1678,1006,56,18,"[1655, 1660]"
1679,1006,87,22,[1688]
1680,1008,144,10,[]
1681,1008,158,20,[]
1682,1008,320,14,[1695]
1683,1008,447,9,[1685]
1684,1009,3,8,[]
1685,1010,442,8,[1683]
1686,1011,272,13,[1673]
1687,1012,43,10,[1693]
1688,1012,86,19,[1679]
1689,1014,53,4,[]
1690,1015,206,17,"[1694, 1697]"
1691,1016,174,15,[1702]
1692,1016,401,12,[]
1693,1017,46,22,[1687]
1694,1017,197,15,"[1690, 1697]"
1695,1017,317,13,"[1682, 1708]"
1696,1017,384,16,"[1704, 1709]"
1697,1018,204,14,"[1690, 1694]"
1698,1019,0,22,[1706]
1699,1019,238,15,[1707]
1700,1019,370,17,[]
1701,1020,128,9,[]
1702,1020,177,9,[1691]
1703,1021,330,15,[]
1704,1021,380,11,"[1696, 1709]"
1705,1022,222,23,[1707]
1706,1023,4,12,[1698]
1707,1023,235,20,"[1699, 1705, 1722]"
1708,1023,317,13,[1695]
1709,1023,384,11,"[1696, 1704]"
1710,1024,77,9,[]
1711,1024,297,7,[1712]
1712,1025,290,18,"[1711, 1716, 1720]"
1713,1027,118,10,[1725]
1714,1027,429,15,[]
1715,1030,62,15,[]
1716,1030,296,6,"[1712, 1720]"
1717,1031,158,15,[]
1718,1031,173,7,[]
1719,1031,277,11,[]
1720,1031,295,15,"[1712, 1716, 1724]"
1721,1032,87,14,[]
1722,1032,236,18,"[1707, 1738]"
1723,1033,17,8,[]
1724,1033,306,21,[1720]
1725,1034,122,13,"[1713, 1727, 1728]"
1726,1035,387,7,[]
1727,1037,121,13,"[1725, 1728]"
1728,1038,115,19,"[1725, 1727, 1729]"
1729,1040,112,4,[1728]
1730,1040,210,14,[]
1731,1041,142,14,[]
1732,1041,351,14,[]
1733,1042,84,15,[]
1734,1043,58,23,"[1735, 1740]"
1735,1043,68,14,[1734]
1736,1043,217,4,[]
1737,1044,192,18,[1744]
1738,1044,240,16,[1722]
1739,1044,275,19,[1748]
1740,1049,58,10,[1734]
1741,1050,305,18,[1750]
1742,1050,405,7,[]
1743,1051,29,21,[]
1744,1051,188,15,[1737]
1745,1051,385,9,[]
1746,1052,136,4,[]
1747,1053,5,22,[]
1748,1054,276,22,[1739]
1749,1055,331,13,[1752]
1750,1057,311,13,[1741]
1751,1058,455,15,[]
1752,1059,338,16,"[1749, 1771]"
1753,1059,400,15,[1755]
1754,1060,216,11,"[1756, 1768, 1774]"
1755,1060,409,13,[1753]
1756,1061,212,17,"[1754, 1774]"
1757,1061,433,22,"[1765, 1766]"
1758,1062,120,6,[]
1759,1062,467,11,[]
1760,1063,323,14,[]
1761,1064,130,22,[1773]
1762,1064,188,4,[]
1763,1064,417,18,"[1764, 1775]"
1764,1064,418,16,"[1763, 1775]"
1765,1064,428,13,"[1757, 1766, 1775, 1784]"
1766,1064,435,10,"[1757, 1765]"
1767,1065,100,19,"[1779, 1789]"
1768,1065,221,8,"[1754, 1769, 1774, 1790]"
1769,1065,224,18,"[1768, 1774, 1790]"
1770,1065,295,9,[]
1771,1065,343,9,[1752]
1772,1065,368,18,[]
1773,1066,131,6,[1761]
1774,1066,213,16,"[1754, 1756, 1768, 1769, 1790]"
1775,1066,424,13,"[1763, 1764, 1765, 1784]"
1776,1067,116,8,"[1782, 1788]"
1777,1068,1,12,[]
1778,1069,35,18,[1780]
1779,1069,103,7,"[1767, 1789]"
1780,1070,36,17,[1778]
1781,1070,160,19,[1792]
1782,1071,120,14,"[1776, 1788, 1804]"
1783,1071,380,12,[]
1784,1071,428,8,"[1765, 1775, 1797]"
1785,1072,188,11,"[1793, 1800]"
1786,1072,326,4,[]
1787,1072,446,14,[]
1788,1073,117,16,"[1776, 1782, 1802, 1804]"
1789,1074,103,15,"[1767, 1779]"
1790,1074,218,23,"[1768, 1769, 1774]"
1791,1074,285,14,[]
1792,1075,150,10,[1781]
1793,1075,185,23,"[1785, 1800]"
1794,1076,17,10,[]
1795,1079,158,9,[]
1796,1079,363,19,[1803]
1797,1079,422,19,"[1784, 1810]"
1798,1079,454,10,[]
1799,1080,69,22,[]
1800,1080,191,14,"[1785, 1793]"
1801,1080,395,15,[1806]
1802,1081,115,10,"[1788, 1804]"
1803,1081,365,15,[1796]
1804,1083,122,21,"[1782, 1788, 1802, 1815]"
1805,1084,98,7,[]
1806,1085,385,18,"[1801, 1811]"
1807,1087,132,13,"[1815, 1816]"
1808,1087,174,18,[1813]
1809,1087,332,26,[]
1810,1087,415,14,[1797]
1811,1088,384,20,[1806]
1812,1090,25,13,[]
1813,1090,170,11,[1808]
1814,1091,228,5,[]
1815,1093,127,15,"[1804, 1807, 1816]"
1816,1095,127,13,"[1807, 1815]"
1817,1097,347,14,[1819]
1818,1098,386,10,[]
1819,1100,350,6,[1817]
1820,1101,209,17,[]
1821,1101,408,16,[1827]
1822,1102,280,15,[1823]
1823,1103,280,21,[1822]
1824,1104,247,13,[1825]
1825,1104,249,14,[1824]
1826,1105,21,8,[]
1827,1105,411,16,[1821]
1828,1106,368,11,[]
1829,1107,227,12,[1840]
1830,1109,142,10,[1837]
1831,1109,307,15,[1834]
1832,1111,74,16,[]
1833,1112,161,16,[]
1834,1112,311,17,[1831]
1835,1112,379,15,[1843]
1836,1113,135,10,[]
1837,1113,149,22,"[1830, 1842, 1844, 1847]"
1838,1113,182,16,[]
1839,1114,219,9,[]
1840,1114,228,15,[1829]
1841,1114,431,19,[]
1842,1115,150,17,"[1837, 1844, 1847]"
1843,1117,377,10,[1835]
1844,1118,148,19,"[1837, 1842, 1847, 1853]"
1845,1118,411,19,[]
1846,1119,189,7,[]
1847,1120,152,11,"[1837, 1842, 1844, 1853]"
1848,1120,201,15,[1850]
1849,1122,55,8,[1856]
1850,1122,194,7,[1848]
1851,1123,132,13,[]
1852,1123,465,18,[]
1853,1124,153,9,"[1844, 1847]"
1854,1124,294,17,[]
1855,1125,25,11,[]
1856,1125,50,12,[1849]
1857,1127,269,9,[]
1858,1129,36,14,[1878]
1859,1129,404,22,"[1861, 1869]"
1860,1130,390,7,[1871]
1861,1132,405,9,"[1859, 1869]"
1862,1133,428,22,[1870]
1863,1134,148,6,[]
1864,1135,82,21,[1879]
1865,1135,169,14,[]
1866,1136,303,18,"[1882, 1883]"
1867,1137,107,8,"[1875, 1884]"
1868,1137,120,12,[]
1869,1137,410,18,"[1859, 1861]"
1870,1137,436,22,[1862]
1871,1138,391,18,"[1860, 1889]"
1872,1139,14,16,[1877]
1873,1139,56,8,[]
1874,1139,201,25,"[1880, 1881]"
1875,1140,102,14,"[1867, 1884]"
1876,1140,137,21,[]
1877,1141,11,15,[1872]
1878,1141,35,23,"[1858, 1890]"
1879,1141,69,19,"[1864, 1892]"
1880,1142,199,11,"[1874, 1881, 1901]"
1881,1142,201,19,"[1874, 1880, 1899, 1901]"
1882,1142,307,14,"[1866, 1883]"
1883,1142,307,15,"[1866, 1882]"
1884,1143,106,19,"[1867, 1875]"
1885,1143,227,11,[]
1886,1144,255,15,[]
1887,1144,364,14,[]
1888,1145,87,12,[1898]
1889,1145,393,16,[1871]
1890,1146,25,8,[1878]
1891,1146,448,8,[]
1892,1148,71,14,[1879]
1893,1149,241,16,[]
1894,1149,339,23,"[1895, 1907]"
1895,1150,335,9,[1894]
1896,1151,83,3,[1898]
1897,1151,435,6,[]
1898,1152,88,12,"[1888, 1896, 1908]"
1899,1152,200,15,"[1881, 1901]"
1900,1152,420,19,[]
1901,1153,206,23,"[1880, 1881, 1899, 1913]"
